geo,year,scl_triticale_seed
211,2014,1513.6
211,2015,1496.62
211,2016,1084.83
211,2017,1541.99
211,2018,1419.59
211,2019,1197.69
211,2020,1478
211,2021,1479
211,2022,1135.71
223,2010,3092.75
223,2011,3441.81
223,2012,3649.39
223,2013,4011.96
223,2014,3647.5
223,2015,4144.89
223,2016,4144.89
223,2017,4973.86
223,2018,5637.05
223,2019,6447.59
223,2020,7716.97
223,2021,8713.96
223,2022,9185.79
229,2010,1000
229,2011,1000
229,2012,1000
229,2013,1000
229,2014,986.49
229,2015,848.13
229,2016,848.66
229,2017,881.02
229,2018,837.08
229,2019,1045.88
229,2020,1059.07
229,2021,1081.47
229,2022,1000.01
230,2021,920
230,2022,1553.39
255,2010,1000
255,2011,1000
255,2012,1100
255,2013,1100
255,2014,1483.11
255,2015,1499.15
255,2016,902.99
255,2017,976.73
255,2018,920.2
255,2019,960.51
255,2020,851.14
255,2021,873.71
255,2022,800.25
256,2010,717
256,2011,724
256,2012,905
256,2013,950
256,2014,937
256,2015,959
256,2016,896
256,2017,814
256,2018,962.63
256,2019,839.97
256,2020,770.97
256,2021,820.94
256,2022,812.15
351,2010,37038.96
351,2011,65717.7
351,2012,52912.81
351,2013,46245.79
351,2014,40742.86
351,2015,37273.86
351,2016,46856.15
351,2017,46455.82
351,2018,47001.93
351,2019,42805.21
351,2020,39499.84
351,2021,40803.95
351,2022,40856.21
41,2010,37038.96
41,2011,65717.7
41,2012,52912.81
41,2013,46245.79
41,2014,40742.86
41,2015,37273.86
41,2016,46856.15
41,2017,46455.82
41,2018,47001.93
41,2019,42805.21
41,2020,39499.84
41,2021,40803.95
41,2022,40856.21
5000,2010,652573.04
5000,2011,703280.52
5000,2012,631757.69
5000,2013,732743.17
5000,2014,774482.5
5000,2015,764630.97
5000,2016,664737.39
5000,2017,625622.18
5000,2018,582104.69
5000,2019,643832.89
5000,2020,659669.5
5000,2021,649228.33
5000,2022,631909.24
5300,2010,40131.71
5300,2011,69159.52
5300,2012,56562.2
5300,2013,50257.75
5300,2014,44390.36
5300,2015,41418.74
5300,2016,51001.03
5300,2017,51429.68
5300,2018,52638.98
5300,2019,49252.8
5300,2020,47216.81
5300,2021,49517.91
5300,2022,50042
5302,2010,37038.96
5302,2011,65717.7
5302,2012,52912.81
5302,2013,46245.79
5302,2014,40742.86
5302,2015,37273.86
5302,2016,46856.15
5302,2017,46455.82
5302,2018,47001.93
5302,2019,42805.21
5302,2020,39499.84
5302,2021,40803.95
5302,2022,40856.21
5305,2010,3092.75
5305,2011,3441.81
5305,2012,3649.39
5305,2013,4011.96
5305,2014,3647.5
5305,2015,4144.89
5305,2016,4144.89
5305,2017,4973.86
5305,2018,5637.05
5305,2019,6447.59
5305,2020,7716.97
5305,2021,8713.96
5305,2022,9185.79
5400,2010,605441.33
5400,2011,621121.01
5400,2012,563195.5
5400,2013,674547.31
5400,2014,725325.39
5400,2015,717785.24
5400,2016,608903.13
5400,2017,568503.5
5400,2018,526166.6
5400,2019,592324.15
5400,2020,609536.77
5400,2021,591004.63
5400,2022,574809.52
5401,2010,436722.14
5401,2011,446327.72
5401,2012,385761.17
5401,2013,452758.99
5401,2014,501198.64
5401,2015,495140.98
5401,2016,390218.4
5401,2017,384217.97
5401,2018,332744.96
5401,2019,412972.92
5401,2020,428808.13
5401,2021,404186.77
5401,2022,396098.79
5402,2010,30957
5402,2011,29397
5402,2012,33000
5402,2013,37300
5402,2014,36980.94
5402,2015,41149.86
5402,2016,32061.06
5402,2017,28515.57
5402,2018,15565.14
5402,2019,30378.55
5402,2020,31310.6
5402,2021,24853.46
5402,2022,22102.01
5403,2010,21426.84
5403,2011,26246.54
5403,2012,26687.38
5403,2013,50889.32
5403,2014,56853.24
5403,2015,54945.84
5403,2016,65710.89
5403,2017,42424.85
5403,2018,75682.61
5403,2019,41249.68
5403,2020,50540.16
5403,2021,50987.42
5403,2022,46765.71
5404,2010,116335.35
5404,2011,119149.75
5404,2012,117746.95
5404,2013,133599
5404,2014,130292.57
5404,2015,126548.57
5404,2016,120912.78
5404,2017,113345.11
5404,2018,102173.89
5404,2019,107722.99
5404,2020,98877.89
5404,2021,110976.99
5404,2022,109843
5500,2010,7000
5500,2011,13000
5500,2012,12000
5500,2013,7938.11
5500,2014,4766.76
5500,2015,5426.98
5500,2016,4833.23
5500,2017,5689
5500,2018,3299.11
5500,2019,2255.94
5500,2020,2915.92
5500,2021,8705.8
5500,2022,7057.72
5501,2010,7000
5501,2011,13000
5501,2012,12000
5501,2013,7938.11
5501,2014,4766.76
5501,2015,5426.98
5501,2016,4833.23
5501,2017,5689
5501,2018,3299.11
5501,2019,2255.94
5501,2020,2915.92
5501,2021,8705.8
5501,2022,7057.72
57,2010,124000
57,2011,148200
57,2012,133800
57,2013,133000
57,2014,145000
57,2015,187106.23
57,2016,159267.28
57,2017,155887.99
57,2018,98423
57,2019,129072.87
57,2020,131179.09
57,2021,118226.07
57,2022,120373.35
5707,2010,478841.33
5707,2011,470221.01
5707,2012,426695.5
5707,2013,538947.31
5707,2014,577825.31
5707,2015,528334.27
5707,2016,447702.36
5707,2017,410192.5
5707,2018,425486.94
5707,2019,461007.72
5707,2020,475820.62
5707,2021,469298.08
5707,2022,450747.05
63,2010,1957
63,2011,1597
63,2012,1300
63,2013,1400
63,2014,1700
63,2015,3849.27
63,2016,2076.52
63,2017,2900.66
63,2018,1263.02
63,2019,3861.33
63,2020,3373.32
63,2021,3036.64
63,2022,2628.69
68,2010,49000
68,2011,52000
68,2012,48100
68,2013,55000
68,2014,54000
68,2015,49000
68,2016,46000
68,2017,37217.11
68,2018,32565.73
68,2019,41933.96
68,2020,37074.17
68,2021,45828.96
68,2022,45848.94
79,2010,56000
79,2011,56000
79,2012,58000
79,2013,66000
79,2014,63000
79,2015,64100
79,2016,62504.8
79,2017,63000
79,2018,56000
79,2019,53000
79,2020,50000
79,2021,53000
79,2022,52000
97,2010,31312
97,2011,28566
97,2012,30056
97,2013,30994
97,2014,32284
97,2015,29343
97,2016,23590
97,2017,22857
97,2018,26112.87
97,2019,14696.52
97,2020,13575.86
97,2021,12116.05
97,2022,11126.78
