geo,year,scl_locust_beans_carobs_proteins_year
5105,2013,0.1
5105,2014,1.06
5105,2015,2.59
5105,2016,2.03
5105,2017,1.35
5105,2018,0.21
5105,2019,0.01
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,8.13
5200,2013,7.87
5200,2014,5.2
5200,2015,9.18
5200,2016,50.29
5200,2017,27.54
5200,2018,59.42
5200,2019,49.53
5200,2020,54.78
5200,2021,54.03
5200,2022,48.34
5203,2010,0
5203,2011,0
5203,2012,2.82
5203,2013,1.66
5203,2014,0.72
5203,2015,4.06
5203,2016,44.52
5203,2017,24.32
5203,2018,57.48
5203,2019,47.73
5203,2020,52.86
5203,2021,53.39
5203,2022,46.43
5204,2012,2.11
5204,2013,1.7
5204,2014,0
5204,2015,0.01
5204,2018,0
5204,2019,0
5204,2020,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2012,3.2
5207,2013,4.51
5207,2014,4.48
5207,2015,5.11
5207,2016,5.77
5207,2017,3.22
5207,2018,1.94
5207,2019,1.8
5207,2020,1.92
5207,2021,0.64
5207,2022,1.91
5300,2012,28.38
5300,2013,29.86
5300,2014,21.76
5300,2015,54.07
5300,2016,53.57
5300,2017,68.22
5300,2018,78.69
5300,2019,11.71
5300,2020,8.28
5300,2021,5.51
5300,2022,28.65
5301,2017,18.65
5301,2018,0
5301,2020,0
5302,2012,7.36
5302,2013,6.4
5302,2014,1.56
5302,2015,1.44
5302,2016,1.24
5302,2017,1.76
5302,2018,1.44
5302,2019,0.73
5302,2020,2.16
5302,2021,1.04
5302,2022,0.84
5304,2012,19.68
5304,2013,21.73
5304,2014,19.31
5304,2015,51.83
5304,2016,52.29
5304,2017,47.73
5304,2018,76.71
5304,2019,7.58
5304,2020,5.81
5304,2021,4.31
5304,2022,4.47
5305,2012,1.34
5305,2013,1.73
5305,2014,0.89
5305,2015,0.8
5305,2016,0.03
5305,2017,0.08
5305,2018,0.54
5305,2019,3.4
5305,2020,0.32
5305,2021,0.16
5305,2022,23.34
5400,2010,0.16
5400,2011,0.19
5400,2012,38.62
5400,2013,47.85
5400,2014,0.07
5400,2015,0.06
5400,2016,0.09
5400,2017,0.12
5400,2018,0.03
5400,2019,0.08
5400,2020,0.12
5400,2021,815.7
5400,2022,842.23
5401,2010,0.1
5401,2011,0.19
5401,2013,0.1
5401,2022,1.61
5402,2010,0.06
5402,2012,0.61
5402,2013,0.74
5402,2014,0.07
5402,2015,0.06
5402,2016,0.09
5402,2017,0.12
5402,2018,0.03
5402,2019,0.05
5402,2020,0.12
5402,2021,0.05
5402,2022,0.03
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.03
5403,2020,0.01
5403,2021,815.65
5403,2022,840.59
5404,2010,0
5404,2011,0
5404,2012,38.01
5404,2013,47.01
5500,2011,0.03
5500,2012,0.42
5500,2013,1.5
5500,2014,0
5500,2015,0
5500,2019,0
5500,2020,0
5501,2012,0.42
5501,2013,0.61
5502,2011,0.03
5502,2013,0.9
5503,2019,0
5503,2020,0
5504,2014,0
5504,2015,0
57,2013,0.1
5707,2010,0.16
5707,2011,0.19
5707,2012,0
5707,2013,0.03
5707,2014,0.02
5707,2015,0.02
5707,2016,0.03
5707,2017,0.06
5707,2018,0.01
5707,2019,0.02
5707,2020,0.03
5707,2021,815.65
5707,2022,840.57
5801,2011,0.03
5801,2013,1.73
5801,2014,3.3
5801,2015,2.61
5801,2016,2.77
5801,2017,3.38
5801,2018,0.31
5801,2019,3.5
5801,2020,0.16
5801,2021,0.88
5801,2022,0.01
5802,2012,0.1
5802,2013,0.06
5802,2014,0.18
5802,2015,0.06
5802,2016,2.77
5802,2017,18.65
5802,2018,0.02
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2011,0.03
5803,2013,0.99
5803,2014,0.03
5803,2015,0.01
5803,2016,0
5803,2017,0.02
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2022,0.02
5815,2013,0.83
5815,2014,1.07
5815,2015,0.83
5815,2016,2.77
5815,2017,18.65
5815,2018,0.31
5815,2019,3.32
5815,2020,0
5817,2011,0.03
5817,2012,0.13
5817,2013,1.82
5817,2014,3.3
5817,2015,2.61
5817,2016,2.77
5817,2017,3.38
5817,2018,0.31
5817,2019,3.5
5817,2020,0.16
5817,2021,0.88
5817,2022,0.01
67,2010,0.06
67,2013,0.03
67,2014,0.02
67,2015,0.02
67,2016,0.03
67,2017,0.06
67,2018,0.01
67,2019,0.02
67,2020,0.03
67,2021,0.01
67,2022,0
7,2016,0
7,2019,0.18
7,2020,0.16
7,2021,0.88
7,2022,0.01
70,2014,0
70,2015,0
81,2016,0
81,2017,0.08
81,2018,0.21
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
