geo,year,scl_safflower_seed_calories_year
223,2012,71409.6
223,2013,166622.4
223,2014,218196
223,2015,277704
223,2016,337212
223,2017,317376
223,2018,317376
223,2019,79344
223,2020,107923.08
223,2021,123528.62
223,2022,237764.4
237,2021,0
237,2022,279.81
244,2014,0.05
249,2015,77.5
249,2020,6.15
249,2021,5.39
249,2022,10.18
250,2015,0.19
251,2022,1.28
273,2020,0
273,2021,0
273,2022,0
29,2014,1.33
29,2022,0.01
32,2019,0
32,2021,0
32,2022,0
38,2015,0.28
38,2017,0.53
38,2018,16.86
38,2019,7.81
38,2020,91.67
38,2021,9.79
38,2022,50.88
50,2018,4.09
50,2019,6.86
50,2020,0
50,2021,1.33
50,2022,0.01
5000,2010,99180
5000,2011,67442.4
5000,2012,72706.87
5000,2013,168198.97
5000,2014,219789.57
5000,2015,289970
5000,2016,348714.94
5000,2017,319386.03
5000,2018,322053.36
5000,2019,113109.21
5000,2020,145552.69
5000,2021,141130.83
5000,2022,265450.69
5100,2014,8.54
5100,2015,237.85
5100,2016,8.73
5100,2017,29.36
5100,2018,554.21
5100,2019,757.59
5100,2020,16.08
5100,2021,1280.25
5100,2022,651.9
5101,2014,1.33
5101,2015,0.41
5101,2016,0.01
5101,2018,0.06
5101,2019,0.28
5101,2020,0.25
5101,2021,0.39
5101,2022,1.41
5102,2015,0.19
5102,2016,0.32
5102,2019,0
5102,2021,0
5102,2022,0
5103,2014,7.09
5103,2015,235.52
5103,2016,5.32
5103,2017,28.35
5103,2018,553.83
5103,2019,757.27
5103,2020,14.95
5103,2021,1279.43
5103,2022,629.21
5104,2014,0.12
5104,2015,1.73
5104,2016,3.08
5104,2017,0.82
5104,2018,0.28
5104,2019,0.05
5104,2020,0.88
5104,2021,0.43
5104,2022,20.64
5105,2017,0.19
5105,2018,0.03
5105,2022,0.63
52,2017,2.4
52,2018,2.26
52,2019,4.8
52,2020,6.23
52,2021,7.93
52,2022,0
5200,2018,0
5200,2020,0.08
5200,2021,0.01
5200,2022,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0.08
5206,2021,0.01
5206,2022,0
5300,2010,99180
5300,2011,67442.4
5300,2012,72401.4
5300,2013,168009.33
5300,2014,219780.98
5300,2015,289625.14
5300,2016,348506.4
5300,2017,319289.27
5300,2018,321491.22
5300,2019,112100.06
5300,2020,145128.09
5300,2021,138289.14
5300,2022,264069.05
5302,2012,991.8
5302,2013,1380.59
5302,2014,1531.34
5302,2015,1011.64
5302,2016,1559.11
5302,2017,1690.03
5302,2018,1503.57
5302,2019,1527.37
5302,2020,1307.69
5302,2021,1219.29
5302,2022,1555.59
5303,2014,11.17
5303,2015,65.1
5303,2016,536.7
5303,2017,105.72
5303,2018,199.79
5303,2019,8.19
5303,2020,1846.22
5303,2021,765.88
5303,2022,3828.28
5304,2018,489.34
5304,2020,0
5304,2021,0
5304,2022,279.81
5305,2010,99180
5305,2011,67442.4
5305,2012,71409.6
5305,2013,166628.75
5305,2014,218238.47
5305,2015,288548.41
5305,2016,346410.59
5305,2017,317493.52
5305,2018,319298.52
5305,2019,110564.5
5305,2020,141974.17
5305,2021,136303.97
5305,2022,258405.38
5400,2012,289.61
5400,2013,161.86
5400,2015,107.01
5400,2016,199.8
5400,2017,67.4
5400,2018,7.93
5400,2019,249.08
5400,2020,406.46
5400,2021,1561.43
5400,2022,729.74
5401,2017,1.98
5401,2018,7.93
5401,2019,0
5401,2020,0.18
5401,2021,1270.58
5401,2022,4.05
5402,2019,0
5402,2020,0
5402,2021,90.37
5402,2022,236.33
5403,2016,0.01
5403,2020,0
5403,2021,0.4
5403,2022,0
5404,2012,289.61
5404,2013,161.86
5404,2015,107.01
5404,2016,199.79
5404,2017,65.42
5404,2019,249.08
5404,2020,406.28
5404,2021,200.09
5404,2022,489.36
5500,2012,15.87
5500,2013,27.77
5500,2014,0.05
5500,2016,0.01
5500,2019,2.48
5500,2020,1.98
5502,2016,0.01
5502,2019,2.48
5502,2020,1.98
5504,2012,15.87
5504,2013,27.77
5504,2014,0.05
57,2020,0.12
57,2021,1270.58
57,2022,0
5707,2012,289.61
5707,2013,161.86
5707,2015,107.01
5707,2016,199.79
5707,2017,65.42
5707,2018,4.09
5707,2019,255.93
5707,2020,406.28
5707,2021,291.79
5707,2022,725.7
5801,2014,1.33
5801,2015,142.81
5801,2016,534.1
5801,2017,103.95
5801,2018,670.89
5801,2019,0
5801,2020,1761.42
5801,2021,759.06
5801,2022,3783.47
5802,2014,13.35
5802,2015,66.84
5802,2016,535.69
5802,2017,132.95
5802,2018,271.37
5802,2019,4.97
5802,2020,1761.73
5802,2021,762.05
5802,2022,3798.85
5803,2012,15.87
5803,2013,27.77
5803,2014,11.22
5803,2015,0.11
5803,2016,2.69
5803,2017,1.26
5803,2018,1.44
5803,2019,3.02
5803,2020,2.31
5803,2021,2.8
5803,2022,4.66
5815,2014,31.9
5815,2015,142.8
5815,2016,560.46
5815,2017,109.51
5815,2018,181.55
5815,2019,6.56
5815,2020,1761.42
5815,2021,759.06
5815,2022,3782.18
5817,2014,12.67
5817,2015,144.92
5817,2016,540.11
5817,2017,122.41
5817,2018,768.75
5817,2019,8.24
5817,2020,1853.33
5817,2021,771.71
5817,2022,3861.15
66,2019,2.48
66,2020,1.98
67,2019,0
67,2020,0
67,2021,0
67,2022,0
70,2012,15.87
70,2013,27.77
73,2013,6.35
73,2019,7.58
73,2020,0.64
73,2021,15.87
73,2022,0.24
74,2016,0.32
75,2022,0.63
80,2016,0.01
80,2021,0.4
80,2022,0
86,2020,0.08
86,2021,0.01
86,2022,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
