geo,year,scl_walnuts_shelled_fats_year
153,2016,1.07
153,2017,4.16
153,2018,6.61
153,2019,11.58
153,2020,8.56
153,2021,2.94
153,2022,4.13
154,2010,42.97
154,2011,209.62
154,2012,98.95
154,2013,127.6
154,2014,81.82
154,2015,108.37
154,2016,101.5
154,2017,221.73
154,2018,300.11
154,2019,295.6
154,2020,112.02
154,2021,263.91
154,2022,207.83
155,2010,0
155,2011,1.29
155,2012,1.29
155,2013,0
155,2014,0.08
155,2015,0.05
155,2016,0.23
155,2017,0.12
155,2018,0.2
155,2019,0.12
155,2020,0.47
155,2021,0.38
155,2022,0.65
156,2010,420.55
156,2011,215.48
156,2012,361.96
156,2013,424.45
156,2014,432.06
156,2015,640.95
156,2016,617.7
156,2017,633.13
156,2018,620.51
156,2019,640.37
156,2020,616.42
156,2021,634.19
156,2022,633.09
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.78
157,2017,0.32
157,2018,0.26
157,2019,0.01
157,2021,0
157,2022,3.32
158,2010,0
158,2011,0
158,2012,7.16
158,2013,0
158,2014,0.01
158,2015,0.11
158,2016,0
158,2017,0.12
158,2018,0.13
158,2019,0
158,2020,0
158,2021,0.26
158,2022,0.05
159,2014,0.66
159,2015,1.41
159,2018,1.31
159,2019,2.23
159,2020,0.41
159,2021,7.54
159,2022,1.14
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.92
16,2015,1.06
16,2016,0.53
16,2017,2.94
16,2018,4.74
16,2019,22.8
16,2020,35.63
16,2021,104.46
16,2022,88.7
162,2010,1888.55
162,2011,1755.75
162,2012,695.92
162,2013,613.89
162,2014,708.98
162,2015,768.82
162,2016,660.82
162,2017,678.22
162,2018,766.56
162,2019,777.01
162,2020,692.25
162,2021,978.4
162,2022,878.09
165,2010,0.65
165,2011,92.44
165,2012,71.61
165,2013,15.62
165,2014,86.6
165,2015,146.95
165,2016,144.43
165,2017,171.55
165,2018,191.8
165,2019,246.66
165,2020,192.3
165,2021,393.4
165,2022,266.53
166,2010,53.38
166,2011,73.56
166,2012,65.75
166,2013,68.36
166,2014,46.58
166,2015,79.63
166,2016,85.25
166,2017,59.54
166,2018,62.7
166,2019,39.02
166,2020,100.91
166,2021,75.52
166,2022,58.42
167,2010,116.53
167,2011,314.43
167,2012,295.55
167,2013,308.57
167,2014,176.72
167,2015,297
167,2016,370.35
167,2017,572.17
167,2018,475.14
167,2019,578.1
167,2020,627.44
167,2021,989.38
167,2022,694.28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.08
168,2015,0.12
168,2016,0.61
168,2017,0.03
168,2018,0.12
168,2019,0.22
168,2020,0.24
168,2021,5.95
168,2022,0.58
169,2010,6.51
169,2011,11.07
169,2012,7.16
169,2013,4.56
169,2014,9.41
169,2015,12.97
169,2016,19.6
169,2017,15
169,2018,20.98
169,2019,26.1
169,2020,21.14
169,2021,16.63
169,2022,12.46
170,2010,9.11
170,2011,16.93
170,2012,24.09
170,2013,20.83
170,2014,50.22
170,2015,19
170,2016,57.55
170,2017,69.05
170,2018,52.15
170,2019,56.84
170,2020,96.07
170,2021,84.95
170,2022,149.3
171,2010,55.34
171,2011,44.27
171,2012,67.7
171,2013,77.47
171,2014,51.31
171,2015,57.61
171,2016,120.94
171,2017,161.15
171,2018,186.61
171,2019,171.24
171,2020,160.55
171,2021,236.62
171,2022,296.71
173,2010,4348.5
173,2011,4666.22
173,2012,5063.59
173,2013,3392.75
173,2014,2768.66
173,2015,3058.1
173,2016,3245.98
173,2017,2797.95
173,2018,4442.14
173,2019,2579.76
173,2020,4613.97
173,2021,4539.51
173,2022,5971.03
174,2010,1828.4
174,2011,1967.95
174,2012,1937.81
174,2013,1938.02
174,2014,1861.93
174,2015,2055.34
174,2016,2326
174,2017,2591.04
174,2018,2665.17
174,2019,3182.65
174,2020,2943.71
174,2021,3695.1
174,2022,3275.48
175,2014,0.07
175,2015,0.02
175,2016,0.01
175,2017,0.03
175,2018,0.04
175,2019,0.02
175,2020,0.05
175,2021,0.08
175,2022,0.03
176,2014,0.02
176,2016,0.03
176,2017,0.36
176,2018,0.02
176,2019,0.02
176,2020,0
176,2021,0.13
176,2022,0.04
179,2019,300.08
179,2020,294.25
179,2021,361.93
179,2022,412.58
18,2019,0.05
18,2020,0.19
18,2021,0.28
18,2022,0.5
181,2010,0
181,2011,1.3
181,2012,1.95
181,2013,0.65
181,2014,0.52
181,2015,2.38
181,2016,2.33
181,2017,2.94
181,2018,0.12
181,2019,0.14
181,2020,0
181,2021,0.02
181,2022,0.16
183,2010,3377.99
183,2011,4975.1
183,2012,2504.51
183,2013,3334.86
183,2014,2724.05
183,2015,4789.2
183,2016,5108.66
183,2017,8451.15
183,2018,9300.01
183,2019,9068.54
183,2020,8084.08
183,2021,10100.46
183,2022,11189.18
184,2014,0.07
184,2015,0.18
184,2016,0.22
184,2017,0.05
184,2018,0.02
184,2019,0.04
184,2020,0.22
184,2021,0.37
184,2022,0.48
185,2010,10873.65
185,2011,6991.09
185,2012,5697.55
185,2013,755.81
185,2014,777.45
185,2015,323.54
185,2016,463.41
185,2017,1119.26
185,2018,1582.36
185,2019,2738.81
185,2020,4028.59
185,2021,4272.25
185,2022,2956.72
188,2018,2.2
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.75
189,2015,0.38
189,2016,2.36
189,2017,2.58
189,2018,0
189,2019,0
189,2020,2.12
189,2021,0.37
189,2022,0
19,2010,0
19,2011,0
19,2012,0.65
19,2013,3.25
19,2014,10.05
19,2015,5
19,2016,6.44
19,2017,10.93
19,2018,8.35
19,2019,2.99
19,2020,27.73
19,2021,2.99
19,2022,3.07
191,2010,0.65
191,2011,0.65
191,2012,0.65
191,2013,0
191,2014,0
191,2015,0.62
191,2016,1.21
191,2017,0.2
191,2018,0.69
191,2019,0.85
191,2020,0.01
191,2021,0.81
191,2022,0.01
193,2010,0
193,2011,0
193,2012,1.31
193,2013,0
193,2014,0.19
193,2015,0.15
193,2016,0.18
193,2017,0.28
193,2018,0.13
193,2019,0.21
193,2020,0.24
193,2021,0.28
193,2022,0.25
194,2010,458.3
194,2011,298.16
194,2012,307.27
194,2013,516.24
194,2014,662.07
194,2015,684.2
194,2016,914
194,2017,1277.28
194,2018,926.03
194,2019,1690.55
194,2020,1469.95
194,2021,2328.65
194,2022,2013.64
195,2010,0.65
195,2011,1.95
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.02
195,2017,0
195,2018,0.63
195,2019,1.67
195,2020,2.8
195,2021,1.43
195,2022,0.26
196,2010,0.61
196,2011,0.61
196,2012,0.61
196,2013,0.6
196,2014,1.4
196,2015,3.1
196,2016,3.57
196,2017,3.94
196,2018,3.32
196,2019,4.03
196,2020,4.58
196,2021,5.92
196,2022,2.26
197,2018,0.11
197,2019,0.05
197,2020,0
197,2021,0.07
197,2022,0.07
198,2010,400.51
198,2011,350.96
198,2012,388.97
198,2013,531.78
198,2014,500.19
198,2015,573.24
198,2016,595.24
198,2017,812.14
198,2018,942.49
198,2019,840.77
198,2020,859.14
198,2021,933.08
198,2022,902
199,2010,105.34
199,2011,237.23
199,2012,265.82
199,2013,91.41
199,2014,60.93
199,2015,106.33
199,2016,155.87
199,2017,149.39
199,2018,140.2
199,2019,113.44
199,2020,188.4
199,2021,230.35
199,2022,215.47
2,2010,3350.56
2,2011,4025.91
2,2012,2847.35
2,2013,2231.83
2,2014,2522.93
2,2015,925.18
2,2016,915.57
2,2017,1883.73
2,2018,3236.85
2,2019,4336.5
2,2020,3990.54
2,2021,6889.84
2,2022,5663.02
20,2010,0
20,2011,3.88
20,2012,5.17
20,2013,5.84
20,2014,0.84
20,2015,1.19
20,2016,7.06
20,2017,1.28
20,2018,0.71
20,2019,2.38
20,2020,4.16
20,2021,3.63
20,2022,4.94
201,2015,23.72
201,2016,0.1
201,2017,85.01
201,2018,7.78
201,2019,0.68
201,2020,1.14
201,2021,0.93
201,2022,96.1
202,2010,53.38
202,2011,74.21
202,2012,94.39
202,2013,35.15
202,2014,33.52
202,2015,45.89
202,2016,42.98
202,2017,0
202,2018,20.46
202,2019,0
202,2020,10.59
202,2021,20.64
202,2022,3.49
203,2010,12223.18
203,2011,12696.71
203,2012,12577.45
203,2013,12143.62
203,2014,12540.29
203,2015,12947.81
203,2016,14479.63
203,2017,15516.45
203,2018,16586.15
203,2019,17952.76
203,2020,17311.1
203,2021,19094.74
203,2022,18621.97
207,2020,0.5
207,2021,1.42
207,2022,0.25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.04
209,2015,0.04
209,2016,0.05
209,2017,0.05
209,2018,0.07
209,2019,0.05
209,2020,0.26
209,2021,0.33
209,2022,0.24
21,2010,1681.53
21,2011,1555.24
21,2012,2049.35
21,2013,1767.46
21,2014,1863.72
21,2015,1533.91
21,2016,1892.26
21,2017,2114.72
21,2018,2101.21
21,2019,2230.02
21,2020,2063.59
21,2021,2051.7
21,2022,2262.21
210,2010,741.94
210,2011,853.72
210,2012,1089.51
210,2013,967.55
210,2014,1040.61
210,2015,1305.86
210,2016,1493.29
210,2017,1357.92
210,2018,1441.34
210,2019,1554.33
210,2020,1700.01
210,2021,1477.65
210,2022,1498.98
211,2010,1026.61
211,2011,1192.29
211,2012,1141.06
211,2013,1308.72
211,2014,1443.92
211,2015,1511.19
211,2016,1526.47
211,2017,1587.68
211,2018,1744.56
211,2019,1752.17
211,2020,1917.97
211,2021,1848.34
211,2022,2020.45
212,2010,2091.01
212,2011,1928.26
212,2012,1065.04
212,2013,380.83
212,2014,149.18
212,2015,247.61
212,2016,229.02
212,2017,0
212,2018,83.25
212,2019,414.91
212,2020,17.43
212,2021,0
212,2022,33.2
213,2014,3.06
213,2015,61.81
213,2016,158.23
213,2017,247.13
213,2018,135.09
213,2019,145.4
213,2020,143.02
213,2021,110.01
213,2022,213.21
214,2010,1420.48
214,2011,1467.35
214,2012,1891.81
214,2013,1824.1
214,2014,1755.68
214,2015,2369.05
214,2016,2574.81
214,2017,2229.23
214,2018,1816.55
214,2019,2451.19
214,2020,2276.68
214,2021,2813.22
214,2022,3197.49
215,2010,3.25
215,2011,1.3
215,2012,1.95
215,2013,1.3
215,2014,1.13
215,2015,0
215,2016,1.08
215,2017,5.06
215,2018,2.1
215,2019,2.15
215,2020,0
215,2021,3.56
215,2022,1.62
216,2010,52.73
216,2011,54.68
216,2012,58.59
216,2013,53.38
216,2014,73.29
216,2015,79.94
216,2016,146.06
216,2017,111.38
216,2018,155.34
216,2019,154.75
216,2020,154.15
216,2021,195.62
216,2022,211.09
217,2010,7.16
217,2011,0
217,2012,0
217,2013,1.95
217,2014,0.34
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,19.42
220,2011,9.06
220,2012,5.19
220,2013,1.29
220,2014,5.06
220,2015,55.22
220,2016,10.28
220,2017,15.46
220,2018,7.91
220,2019,6.42
220,2020,64.88
220,2021,44.6
220,2022,16.35
221,2010,78.12
221,2011,124.99
221,2012,25.39
221,2013,22.79
221,2014,30.81
221,2015,29.59
221,2016,48.94
221,2017,79.74
221,2018,54.78
221,2019,26.35
221,2020,56.62
221,2021,162.55
221,2022,639.36
222,2010,1.3
222,2011,140.62
222,2012,169.26
222,2013,151.03
222,2014,199.6
222,2015,206.76
222,2016,283.46
222,2017,229.67
222,2018,202.37
222,2019,180.09
222,2020,342.58
222,2021,422.6
222,2022,180.41
223,2010,61444.3
223,2011,61193.18
223,2012,71585
223,2013,70513.21
223,2014,58244.13
223,2015,65275.47
223,2016,76020.45
223,2017,76395.42
223,2018,81831.62
223,2019,93189.92
223,2020,99259.56
223,2021,114356.56
223,2022,116338.58
225,2010,500.94
225,2011,660.11
225,2012,498.01
225,2013,656.86
225,2014,835.53
225,2015,363.87
225,2016,746.22
225,2017,1011.78
225,2018,553.02
225,2019,604.78
225,2020,1192.19
225,2021,2231.39
225,2022,1341.58
226,2010,0
226,2011,0
226,2012,0.65
226,2013,0.65
226,2014,0.59
226,2015,1.05
226,2016,0.39
226,2017,0.25
226,2018,0.9
226,2019,0.96
226,2020,2.5
226,2021,2.05
226,2022,1.96
23,2010,0
23,2011,0
23,2012,0.61
23,2013,0.6
23,2014,1.14
23,2015,0.72
23,2016,0.81
23,2017,1.33
23,2018,1.69
23,2019,1.08
23,2020,0.94
23,2021,2.1
23,2022,1.35
230,2010,3269.85
230,2011,718.98
230,2012,977.15
230,2013,5110.22
230,2014,3694.94
230,2015,5113.92
230,2016,915.46
230,2017,4680
230,2018,4689.91
230,2019,771.76
230,2020,1921.27
230,2021,4682.16
230,2022,5450.33
231,2010,42576.31
231,2011,24769.51
231,2012,52744.67
231,2013,40083.5
231,2014,49804.82
231,2015,33656.05
231,2016,36607.36
231,2017,37917.9
231,2018,54718.7
231,2019,34950.69
231,2020,66181.22
231,2021,46732.37
231,2022,48209.12
233,2010,0
233,2011,0
233,2012,4.56
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,4.22
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,88.54
234,2011,80.72
234,2012,123.69
234,2013,117.18
234,2014,117.49
234,2015,162.35
234,2016,204.02
234,2017,192.93
234,2018,274.88
234,2019,241.55
234,2020,296.77
234,2021,331.32
234,2022,363.98
235,2010,4284.01
235,2011,11471.69
235,2012,9267.65
235,2013,13831.44
235,2014,15763.47
235,2015,15721.4
235,2016,14099.89
235,2017,12385.99
235,2018,14556.94
235,2019,13848.24
235,2020,15011.24
235,2021,15980.48
235,2022,15772.17
236,2010,371.07
236,2011,603.48
236,2012,465.46
236,2013,302.06
236,2014,182.75
236,2015,527.16
236,2016,67.88
236,2017,3.01
236,2018,5.67
236,2019,38.32
236,2020,50.08
236,2021,70.14
236,2022,98.01
237,2015,36.39
237,2016,37.86
237,2017,25.43
237,2019,77.8
237,2020,81.74
237,2021,271.77
237,2022,0
238,2010,1.3
238,2011,0
238,2012,0.65
238,2013,0.65
238,2014,10.2
238,2015,0.18
238,2016,1.99
238,2017,0.96
238,2018,0.28
238,2019,0.47
238,2020,0.17
238,2021,0.37
238,2022,4.13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.01
244,2021,0.22
244,2022,0.08
249,2010,0
249,2011,3.25
249,2012,15.62
249,2013,5.86
249,2014,3.68
249,2015,0.57
249,2016,14.37
249,2017,11.83
249,2018,9.09
249,2019,18.33
249,2020,293.12
249,2021,394.48
249,2022,275.56
25,2015,0.01
25,2016,0.01
25,2019,0
25,2020,0
25,2021,0.05
25,2022,0.01
250,2014,0.44
250,2015,0.78
250,2016,0.77
250,2017,0.21
250,2018,0.17
250,2019,0.3
250,2020,0.31
250,2021,1.53
250,2022,0.29
251,2010,0
251,2011,0
251,2012,0.65
251,2013,0.65
251,2014,1.44
251,2015,0.41
251,2016,0.43
251,2017,0.68
251,2018,0.38
251,2019,0.48
251,2020,0.39
251,2021,1.29
251,2022,8.43
255,2010,377.58
255,2011,481.09
255,2012,475.23
255,2013,511.04
255,2014,784.45
255,2015,432.09
255,2016,637.52
255,2017,626.81
255,2018,669.34
255,2019,963.68
255,2020,1019.65
255,2021,857.47
255,2022,1005.36
27,2010,49.48
27,2011,67.7
27,2012,78.77
27,2013,60.54
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,158.81
27,2020,154.62
27,2021,186.66
27,2022,882.87
272,2010,17.32
272,2011,212.08
272,2012,103.59
272,2013,156.86
272,2014,8.55
272,2015,21
272,2016,11.89
272,2017,41.35
272,2018,188.49
272,2019,163.28
272,2020,80.74
272,2021,104.98
272,2022,218.38
273,2010,182.93
273,2011,138.01
273,2012,132.8
273,2013,172.51
273,2014,125.96
273,2015,129.63
273,2016,163.49
273,2017,169.1
273,2018,247.46
273,2019,126.64
273,2020,130.08
273,2021,207.68
273,2022,222.94
276,2014,0.39
276,2015,0
276,2016,1.04
276,2017,0
276,2018,1.57
276,2019,0.53
276,2020,0.28
276,2021,0.3
276,2022,0.98
277,2019,0.01
277,2020,0.04
277,2021,0.04
277,2022,0.16
28,2016,0.04
28,2017,0.07
28,2019,0.13
28,2020,0.29
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.14
29,2019,0.05
3,2010,103.51
3,2011,160.8
3,2012,132.15
3,2013,180.33
3,2014,135.52
3,2015,148.97
3,2016,81.7
3,2017,155.04
3,2018,103.84
3,2019,176.54
3,2020,219.89
3,2021,178.75
3,2022,178.29
32,2010,0.65
32,2011,1.95
32,2012,1.3
32,2013,1.3
32,2014,0
32,2015,2.21
32,2016,1.64
32,2017,0.71
32,2018,0.07
32,2019,0
32,2020,0.05
32,2021,1.81
32,2022,0.17
33,2010,4392.95
33,2011,4635.12
33,2012,5401.35
33,2013,5536.76
33,2014,5324.68
33,2015,3865.08
33,2016,5388
33,2017,5985.55
33,2018,7422.81
33,2019,7555.34
