geo,year,scl_cauliflowers_and_broccoli_fats_year
2,2022,0.02
20,2010,3.03
20,2011,1.11
20,2012,1.24
20,2013,1
20,2014,0.71
20,2015,1.11
20,2016,1.45
20,2017,0.88
20,2018,0.62
20,2019,0.86
20,2020,1.34
20,2021,0.84
20,2022,0.91
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0.11
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,27.28
202,2011,27.27
202,2012,23.21
202,2013,19.66
202,2014,14.35
202,2015,14.11
202,2016,16.57
202,2017,17.48
202,2018,13.49
202,2019,13.27
202,2020,18.82
202,2021,16.88
202,2022,15.59
203,2010,393.24
203,2011,330.41
203,2012,342.62
203,2013,361.98
203,2014,327.11
203,2015,339.29
203,2016,399.27
203,2017,493.09
203,2018,298.35
203,2019,280
203,2020,337.44
203,2021,268.37
203,2022,246.57
207,2010,0.16
207,2011,0.15
207,2012,0.15
207,2013,0.04
207,2014,0.03
207,2015,0.07
207,2016,0.04
207,2017,0.06
207,2018,0.05
207,2019,0.16
207,2020,0.15
207,2021,0.09
207,2022,0.26
208,2019,0.53
208,2021,0.43
208,2022,1.99
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0.18
209,2014,0.71
209,2015,0.42
209,2016,0.37
209,2017,0.28
209,2018,0.28
209,2019,0.19
209,2020,0.18
209,2021,0.18
209,2022,0.17
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,19.78
210,2011,25.51
210,2012,26.54
210,2013,25.89
210,2014,29.66
210,2015,29.47
210,2016,28.9
210,2017,35.07
210,2018,31.21
210,2019,30.47
210,2020,31.7
210,2021,29.15
210,2022,27.81
211,2010,37.53
211,2011,40.44
211,2012,40.92
211,2013,40.47
211,2014,39.91
211,2015,41.07
211,2016,38.15
211,2017,39.17
211,2018,39.73
211,2019,38.32
211,2020,41.08
211,2021,39.47
211,2022,53.75
212,2010,30.98
212,2011,55.53
212,2012,29.61
212,2013,40.98
212,2014,42.36
212,2015,37.51
212,2016,35.93
212,2017,29.97
212,2018,48.11
212,2019,55.93
212,2020,54.53
212,2021,59.73
212,2022,34.58
213,2014,0.11
213,2015,0
213,2016,0.17
213,2017,0.02
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,136.7
214,2011,139.65
214,2012,128.95
214,2013,128.62
214,2014,126.14
214,2015,131.23
214,2016,142.65
214,2017,118.81
214,2018,114.04
214,2019,120.11
214,2020,119.77
214,2021,123.18
214,2022,124.84
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.06
215,2018,0.03
215,2019,0
215,2020,0.14
215,2021,0
215,2022,0
216,2010,97.42
216,2011,98.81
216,2012,77.55
216,2013,77.06
216,2014,75.97
216,2015,66.04
216,2016,80.05
216,2017,82.92
216,2018,81.96
216,2019,79.22
216,2020,73.52
216,2021,68.58
216,2022,74.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0.28
217,2016,0
217,2017,0.01
217,2018,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0
220,2010,2.17
220,2011,0.46
220,2012,0.97
220,2013,1.19
220,2014,1.22
220,2015,3.16
220,2016,3.51
220,2017,3.59
220,2018,3.41
220,2019,3.09
220,2020,3.05
220,2021,2.6
220,2022,2.08
221,2010,21.72
221,2011,11.69
221,2012,11.92
221,2013,12.34
221,2014,19.12
221,2015,31.11
221,2016,53.57
221,2017,60.74
221,2018,58.82
221,2019,62.54
221,2020,41.09
221,2021,56.63
221,2022,38.86
222,2010,20.71
222,2011,35.63
222,2012,24.93
222,2013,27.4
222,2014,7.99
222,2015,18.64
222,2016,24.12
222,2017,23.07
222,2018,24.37
222,2019,17.28
222,2020,17.18
222,2021,18.5
222,2022,18.04
223,2010,256.35
223,2011,265.42
223,2012,276.44
223,2013,268.37
223,2014,277.53
223,2015,313.49
223,2016,346.25
223,2017,364.07
223,2018,405.65
223,2019,434.49
223,2020,427.16
223,2021,454.7
223,2022,475.07
225,2010,24.5
225,2011,18.03
225,2012,15
225,2013,9.77
225,2014,14.87
225,2015,13.65
225,2016,12.23
225,2017,16.11
225,2018,18.81
225,2019,27.01
225,2020,45.36
225,2021,86.12
225,2022,61.83
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,477
229,2011,518.06
229,2012,548.74
229,2013,537.09
229,2014,473.17
229,2015,457.41
229,2016,453.89
229,2017,443.8
229,2018,422.28
229,2019,431.72
229,2020,490.52
229,2021,434.34
229,2022,439.94
23,2010,0.19
23,2011,0.29
23,2012,0.41
23,2013,0.46
23,2014,0.48
23,2015,0.46
23,2016,0.58
23,2017,0.51
23,2018,0.36
23,2019,0.33
23,2020,0.29
23,2021,0.42
23,2022,0.18
230,2010,41.58
230,2011,37.05
230,2012,46.47
230,2013,40.32
230,2014,38.36
230,2015,40.52
230,2016,41.72
230,2017,94.14
230,2018,34.02
230,2019,39.51
230,2020,35.61
230,2021,33.33
230,2022,18.42
231,2010,1939.3
231,2011,1770.74
231,2012,1933.51
231,2013,2041.13
231,2014,1897.29
231,2015,2072.24
231,2016,2143.15
231,2017,2176.54
231,2018,1964.05
231,2019,2272.74
231,2020,1862.11
231,2021,1591.02
231,2022,1460.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,17.89
236,2011,25.5
236,2012,31.42
236,2013,42.39
236,2014,49.98
236,2015,52.38
236,2016,51.83
236,2017,47.62
236,2018,50.63
236,2019,38.26
236,2020,46.4
236,2021,55.02
236,2022,51.6
237,2010,119.98
237,2011,130.81
237,2012,142.59
237,2013,168.41
237,2014,215.14
237,2015,170.73
237,2016,197.07
237,2017,233.13
237,2018,240.3
237,2019,234.81
237,2020,259.27
237,2021,293.6
237,2022,291.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.02
244,2011,0.01
244,2012,0.07
244,2013,0.1
244,2014,0.16
244,2015,0.12
244,2016,0.14
244,2017,0.12
244,2018,0.09
244,2019,0.14
244,2020,0.05
244,2021,0.15
244,2022,0.03
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0
249,2014,0.02
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,0
25,2011,0.1
25,2012,0.04
25,2013,0.06
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.03
25,2018,0.04
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0.04
250,2014,0.04
250,2015,0.02
250,2017,0.07
250,2018,0.05
250,2019,0
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.14
251,2011,0.1
251,2012,0.06
251,2013,0.08
251,2014,0
251,2015,0.01
251,2016,0.08
251,2017,0.05
251,2018,0.05
251,2019,0.05
251,2020,0.05
251,2021,0.09
251,2022,0.09
255,2010,65.32
255,2011,86.4
255,2012,82.6
255,2013,80.51
255,2014,77.86
255,2015,85.72
255,2016,88.27
255,2017,98.27
255,2018,92.71
255,2019,93.41
255,2020,98
255,2021,102.01
255,2022,98.37
256,2010,2.12
256,2011,2.14
256,2012,1.97
256,2013,1.77
256,2014,1.9
256,2015,1.86
256,2016,2.21
256,2017,2.18
256,2018,2.33
256,2019,2.7
256,2020,2.89
256,2021,2.72
256,2022,3.27
27,2010,5.81
27,2011,6.62
27,2012,9.76
27,2013,7.16
27,2014,7.64
27,2015,5.78
27,2016,4.85
27,2017,4.75
27,2018,6.26
27,2019,8.26
27,2020,5.89
27,2021,5.18
27,2022,6.37
272,2010,1.6
272,2011,1.8
272,2012,1.6
272,2013,1.45
272,2014,1.91
272,2015,1.58
272,2016,1.84
272,2017,1.55
272,2018,2.16
272,2019,2.92
272,2020,3.02
272,2021,4.39
272,2022,5.3
273,2010,0.39
273,2011,0.5
273,2012,0.47
273,2013,0.51
273,2014,0.55
273,2015,0.57
273,2016,0.58
273,2017,0.66
273,2018,0.68
273,2019,0.67
273,2020,0.6
273,2021,0.56
273,2022,0.6
276,2012,1.37
276,2013,1.37
276,2014,1.37
276,2015,1.3
276,2016,1
276,2017,1.34
276,2018,1.32
276,2019,1.33
276,2020,1.35
276,2021,1.32
276,2022,1.38
277,2019,0.13
277,2020,0.03
277,2021,0
277,2022,0
28,2014,0
28,2015,0.03
28,2016,0.09
28,2017,1.37
28,2018,3.07
28,2019,0.26
28,2020,0
28,2021,0
28,2022,0
29,2019,0.01
29,2020,0
3,2010,7.78
