geo,year,scl_mango_pulp_food_supply_quantity_tonnes
214,2015,61944.6
214,2016,42764.25
214,2017,58653.91
214,2018,57050.4
214,2019,64136.2
214,2020,64908.44
214,2021,66266.75
214,2022,66629.09
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
220,2010,40.69
220,2011,38.95
220,2012,34.5
220,2013,37.43
220,2014,40.7
220,2015,38.61
220,2016,40.74
220,2017,41.04
220,2018,41.97
220,2019,41.75
220,2020,143.56
220,2021,175.91
220,2022,190.91
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.86
28,2016,45.36
28,2017,259.95
28,2018,1706.98
28,2019,288.83
28,2020,263.88
28,2021,116.64
28,2022,388.7
3,2010,1
3,2011,0
3,2012,3
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,71332.99
351,2011,90314.84
351,2012,90198.68
351,2013,113997.25
351,2014,59062.04
351,2015,61944.6
351,2016,42764.25
351,2017,58655.82
351,2018,57050.4
351,2019,64136.2
351,2020,64908.44
351,2021,66266.75
351,2022,66629.09
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,265840.6
5000,2011,315174.12
5000,2012,366509.38
5000,2013,376705.44
5000,2014,336079.11
5000,2015,393441.17
5000,2016,388879.37
5000,2017,443322.62
5000,2018,459639.74
5000,2019,462777.41
5000,2020,577054.42
5000,2021,459861.57
5000,2022,395223.7
5100,2010,155893
5100,2011,185504.13
5100,2012,234469.75
5100,2013,216231.43
5100,2014,229860.86
5100,2015,284223.45
5100,2016,298061.56
5100,2017,324833.25
5100,2018,336970.37
5100,2019,331063.93
5100,2020,462090.84
5100,2021,338922.98
5100,2022,272561.6
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2010,146751.36
5103,2011,177192.83
5103,2012,225337.63
5103,2013,210311.36
5103,2014,216472.72
5103,2015,271421.08
5103,2016,288008.38
5103,2017,312124.57
5103,2018,324152.65
5103,2019,317681.57
5103,2020,446181.83
5103,2021,324913.04
5103,2022,257321.8
5104,2010,9141.64
5104,2011,8311.31
5104,2012,9132.13
5104,2013,5920.08
5104,2014,13388.14
5104,2015,12802.37
5104,2016,10053.18
5104,2017,12708.68
5104,2018,12817.71
5104,2019,13382.37
5104,2020,15909.01
5104,2021,14009.72
5104,2022,15239.79
5105,2021,0.22
5105,2022,0
5200,2010,105.77
5200,2011,104.06
5200,2012,101.77
5200,2013,76.35
5200,2014,60.85
5200,2015,71.99
5200,2016,40.74
5200,2017,41.04
5200,2018,41.97
5200,2019,41.75
5200,2020,143.56
5200,2021,175.91
5200,2022,190.91
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2020,0
5206,2010,105.77
5206,2011,104.06
5206,2012,101.77
5206,2013,76.35
5206,2014,60.85
5206,2015,71.99
5206,2016,40.74
5206,2017,41.04
5206,2018,41.97
5206,2019,41.75
5206,2020,143.56
5206,2021,175.91
5206,2022,190.91
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,109840.83
5300,2011,129565.93
5300,2012,131934.85
5300,2013,160396.66
5300,2014,106157.4
5300,2015,109145.73
5300,2016,90777.06
5300,2017,118448.33
5300,2018,122627.4
5300,2019,131671.6
5300,2020,114819.95
5300,2021,120762.58
5300,2022,122471.2
5302,2010,71332.99
5302,2011,90314.84
5302,2012,90198.68
5302,2013,113997.25
5302,2014,59062.04
5302,2015,61944.6
5302,2016,42764.25
5302,2017,58655.82
5302,2018,57050.4
5302,2019,64136.2
5302,2020,64908.44
5302,2021,66266.75
5302,2022,66629.09
5303,2010,37197.3
5303,2011,37670.12
5303,2012,40241.71
5303,2013,44595.83
5303,2014,45894.49
5303,2015,46201.13
5303,2016,46467.45
5303,2017,58232.56
5303,2018,62375.02
5303,2019,64062.53
5303,2020,48852.92
5303,2021,54379.18
5303,2022,54827.14
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.86
5304,2015,0
5304,2016,45.36
5304,2017,259.95
5304,2018,1706.98
5304,2019,288.83
5304,2020,263.89
5304,2021,116.64
5304,2022,388.7
5305,2010,1310.54
5305,2011,1580.97
5305,2012,1494.47
5305,2013,1803.57
5305,2014,1200
5305,2015,1000
5305,2016,1500
5305,2017,1300
5305,2018,1495
5305,2019,3184.04
5305,2020,794.71
5305,2021,0
5305,2022,626.27
5400,2010,1
5400,2011,0
5400,2012,3
5400,2013,1
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,1
5403,2011,0
5403,2012,3
5403,2013,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0.12
5500,2020,0.06
5500,2021,0.1
5503,2019,0.12
5503,2020,0.06
5503,2021,0.1
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0.86
5801,2015,0
5801,2016,61.41
5801,2017,267.25
5801,2018,1706.98
5801,2019,288.83
5801,2020,263.88
5801,2021,116.64
5801,2022,388.7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,121.77
5803,2011,104.06
5803,2012,101.77
5803,2013,76.35
5803,2014,60.85
5803,2015,71.99
5803,2016,40.74
5803,2017,41.04
5803,2018,41.97
5803,2019,41.87
5803,2020,143.62
5803,2021,176.01
5803,2022,190.91
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,148118.59
5817,2011,178812.75
5817,2012,226866.59
5817,2013,212152.35
5817,2014,217714.29
5817,2015,272459.69
5817,2016,289610.53
5817,2017,313732.87
5817,2018,327396.61
5817,2019,320212.16
5817,2020,446589.28
5817,2021,325205.59
5817,2022,257901.41
59,2010,146751.36
59,2011,177192.83
59,2012,225337.63
59,2013,210311.36
59,2014,216472.72
59,2015,271421.08
59,2016,288008.38
59,2017,312124.57
59,2018,324152.65
59,2019,317681.57
59,2020,446181.83
59,2021,324913.04
59,2022,257321.8
81,2021,0.22
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
