geo,year,scl_green_corn_maize_processed
272,2011,20000
272,2012,22000
272,2013,22000
272,2014,25000
272,2015,28000
272,2016,33660.35
272,2017,38541.06
272,2018,43362.46
272,2019,52770.51
272,2020,52836.69
272,2021,50046.77
272,2022,48593
3,2019,0
33,2010,206365.55
33,2011,209722.8
33,2012,133828.92
33,2013,136019.22
33,2014,130464.67
33,2015,144351.83
33,2016,127851.31
33,2017,123007.94
33,2018,121032.21
33,2019,119956.07
33,2020,124954.49
33,2021,123994.24
33,2022,127139.49
351,2010,69450
351,2011,78355
351,2012,80135
351,2013,89039
351,2014,113392.86
351,2015,101428.57
351,2016,107142.86
351,2017,107142.86
351,2018,121964.29
351,2019,135714.29
351,2020,153186.27
351,2021,154202.34
351,2022,235535.71
41,2010,69450
41,2011,78355
41,2012,80135
41,2013,89039
41,2014,113392.86
41,2015,101428.57
41,2016,107142.86
41,2017,107142.86
41,2018,121964.29
41,2019,135714.29
41,2020,153186.27
41,2021,154202.34
41,2022,235535.71
5000,2010,4353256.54
5000,2011,4433292.72
5000,2012,4464608.76
5000,2013,4149302.85
5000,2014,5206818.97
5000,2015,5415226.97
5000,2016,5354600.31
5000,2017,5124174.08
5000,2018,5270720.46
5000,2019,5021656.11
5000,2020,4993720.41
5000,2021,4551436.18
5000,2022,4483849.28
5100,2010,19665.23
5100,2011,19844.03
5100,2012,20350
5100,2013,21259.55
5100,2014,21266.2
5100,2015,22122.97
5100,2016,22054.48
5100,2017,22897.97
5100,2018,22952.82
5100,2019,22874.12
5100,2020,23689.71
5100,2021,23939.23
5100,2022,24384.41
5101,2010,2715.23
5101,2011,2844.03
5101,2012,3000
5101,2013,3000
5101,2014,3022.65
5101,2015,3205.32
5101,2016,3321.58
5101,2017,3423.42
5101,2018,3525.27
5101,2019,3101.62
5101,2020,3123.76
5101,2021,3202.48
5101,2022,3223.91
5104,2010,16950
5104,2011,17000
5104,2012,17350
5104,2013,18259.55
5104,2014,18243.55
5104,2015,18917.65
5104,2016,18732.9
5104,2017,19474.55
5104,2018,19427.55
5104,2019,19772.5
5104,2020,20565.95
5104,2021,20736.75
5104,2022,21160.5
5200,2010,3343875.02
5200,2011,3361055.33
5200,2012,3339508.71
5200,2013,2932883.02
5200,2014,2991010.05
5200,2015,3020089.81
5200,2016,2842251.38
5200,2017,2997728.94
5200,2018,2922051.67
5200,2019,2804045.67
5200,2020,2496090.57
5200,2021,2398119.71
5200,2022,2434827.96
5203,2010,3140365.55
5203,2011,3143722.8
5203,2012,3092828.92
5203,2013,2688019.22
5203,2014,2729489.59
5203,2015,2745703.31
5203,2016,2550754.74
5203,2017,2673988.57
5203,2018,2579202.75
5203,2019,2488906.34
5203,2020,2168105.85
5203,2021,2054467.74
5203,2022,2071269.34
5204,2010,198887.13
5204,2011,213228.42
5204,2012,242798.7
5204,2013,240037.27
5204,2014,257229.11
5204,2015,270631.57
5204,2016,285059.61
5204,2017,316874.22
5204,2018,335864.74
5204,2019,308101.51
5204,2020,321104.46
5204,2021,335953.23
5204,2022,355431.64
5207,2010,4622.34
5207,2011,4104.1
5207,2012,3881.09
5207,2013,4826.53
5207,2014,4291.35
5207,2015,3754.93
5207,2016,6437.03
5207,2017,6866.16
5207,2018,6984.17
5207,2019,7037.82
5207,2020,6880.26
5207,2021,7698.74
5207,2022,8126.98
5300,2010,321721.3
5300,2011,359180.07
5300,2012,344689.79
5300,2013,387039.7
5300,2014,374936.34
5300,2015,414185.7
5300,2016,437050.22
5300,2017,438385.6
5300,2018,450845.18
5300,2019,471486.69
5300,2020,503135.61
5300,2021,507260.09
5300,2022,593062.91
5302,2010,69450
5302,2011,78355
5302,2012,80135
5302,2013,89039
5302,2014,113392.86
5302,2015,101428.57
5302,2016,107142.86
5302,2017,107142.86
5302,2018,121964.29
5302,2019,135714.29
5302,2020,153186.27
5302,2021,154202.34
5302,2022,235535.71
5304,2010,236491.33
5304,2011,263338.51
5304,2012,249019.21
5304,2013,278237.08
5304,2014,241874.88
5304,2015,296818.65
5304,2016,314854.04
5304,2017,314804.81
5304,2018,314822.17
5304,2019,321177.6
5304,2020,335974.9
5304,2021,340245.16
5304,2022,348143.1
5305,2010,15779.97
5305,2011,17486.56
5305,2012,15535.58
5305,2013,19763.62
5305,2014,19668.6
5305,2015,15938.48
5305,2016,15053.33
5305,2017,16437.93
5305,2018,14058.72
5305,2019,14594.81
5305,2020,13974.43
5305,2021,12812.58
5305,2022,9384.1
5400,2010,628182.42
5400,2011,649103.14
5400,2012,702162.3
5400,2013,743087.05
5400,2014,1739656.82
5400,2015,1900974.78
5400,2016,2004100.12
5400,2017,1644370.51
5400,2018,1820961.63
5400,2019,1693845.29
5400,2020,1951915.11
5400,2021,1607220.86
5400,2022,1417282.73
5401,2010,304906.36
5401,2011,306976.83
5401,2012,356776.83
5401,2013,391428.1
5401,2014,445262.7
5401,2015,442508.89
5401,2016,457602.59
5401,2017,436098.81
5401,2018,439337.74
5401,2019,420105.13
5401,2020,441727.44
5401,2021,425878.05
5401,2022,373988.55
5403,2010,53276.05
5403,2011,42126.31
5403,2012,45385.46
5403,2013,51658.95
5403,2014,969116.49
5403,2015,1144180.17
5403,2016,1244910.23
5403,2017,863744.8
5403,2018,1032417.54
5403,2019,942502.06
5403,2020,1184314.65
5403,2021,833517.07
5403,2022,735649.26
5404,2010,270000
5404,2011,300000
5404,2012,300000
5404,2013,300000
5404,2014,325277.63
5404,2015,314285.71
5404,2016,301587.3
5404,2017,344526.89
5404,2018,349206.35
5404,2019,331238.1
5404,2020,325873.02
5404,2021,347825.74
5404,2022,307644.92
5500,2010,39812.58
5500,2011,44110.16
5500,2012,57897.96
5500,2013,65033.52
5500,2014,79949.55
5500,2015,57853.71
5500,2016,49144.11
5500,2017,20791.06
5500,2018,53909.17
5500,2019,29404.34
5500,2020,18889.41
5500,2021,14896.28
5500,2022,14291.27
5501,2010,39812.58
5501,2011,44110.16
5501,2012,57897.96
5501,2013,65033.52
5501,2014,79949.55
5501,2015,57853.71
5501,2016,49144.11
5501,2017,20791.06
5501,2018,53909.17
5501,2019,23404.34
5501,2020,18889.41
5501,2021,14896.28
5501,2022,14291.27
5503,2019,6000
5503,2020,0
5503,2021,0
5503,2022,0
5707,2010,580144.74
5707,2011,616547.25
5707,2012,667032.59
5707,2013,711315.32
5707,2014,1632262.9
5707,2015,1802925.12
5707,2016,1917905.85
5707,2017,1570346.35
5707,2018,1734193.33
5707,2019,1597504.93
5707,2020,1853133.37
5707,2021,1510372.16
5707,2022,1332408.74
5802,2010,8037.01
5802,2011,8527.78
5802,2012,6611.21
5802,2013,5090.74
5802,2014,7868.94
5802,2015,7577.05
5802,2016,7091.6
5802,2017,7553.3
5802,2018,7996.27
5802,2019,7370.06
5802,2020,7387.43
5802,2021,7235.82
5802,2022,7257.98
5803,2019,6000
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,2715.23
5815,2011,2844.03
5815,2012,3000
5815,2013,3000
5815,2014,3022.65
5815,2015,3205.32
5815,2016,3321.58
5815,2017,3423.42
5815,2018,3525.27
5815,2019,3101.62
5815,2020,3123.76
5815,2021,3202.48
5815,2022,3223.91
5817,2010,4622.34
5817,2011,4104.1
5817,2012,3881.09
5817,2013,4826.53
5817,2014,4291.35
5817,2015,3754.93
5817,2016,6437.03
5817,2017,6866.16
5817,2018,6984.17
5817,2019,7037.82
5817,2020,6880.26
5817,2021,7698.74
5817,2022,8126.98
68,2010,270000
68,2011,300000
68,2012,300000
68,2013,300000
68,2014,325277.63
68,2015,314285.71
68,2016,301587.3
68,2017,344526.89
68,2018,349206.35
68,2019,331238.1
68,2020,325873.02
68,2021,347825.74
68,2022,307644.92
80,2010,182.55
80,2011,189.91
80,2012,185.16
80,2013,182.55
80,2014,189.93
80,2015,192.16
80,2016,191.71
80,2017,191.57
80,2018,191.43
80,2019,191.42
80,2020,192.03
80,2021,192.51
80,2022,192.4
84,2010,15612.5
84,2011,21650.4
84,2012,22500.3
84,2013,28376.4
84,2014,32879.57
84,2015,76043.01
84,2016,60094.16
84,2017,55299.17
84,2018,57102.94
84,2019,48.58
84,2020,54.83
84,2021,0
84,2022,0
97,2010,279700
97,2011,278900
97,2012,327000
97,2013,361100
97,2014,339737.57
97,2015,347930.17
97,2016,361306.37
97,2017,371052.98
97,2018,365049.16
97,2019,348249.58
97,2020,369307.76
97,2021,342290.85
97,2022,286680.48
98,2010,481
98,2011,286
98,2012,700
98,2013,1100
98,2014,911047
98,2015,1039945
98,2016,1150964
98,2017,769713
98,2018,931760.71
98,2019,889491.56
98,2020,1131231.1
98,2021,783277.79
98,2022,686863.86
