geo,year,scl_string_beans_proteins_year
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,185.05
5815,2018,370.03
5815,2019,446.91
5815,2020,277.28
5815,2021,463.58
5815,2022,521
5817,2010,4031.19
5817,2011,2623.21
5817,2012,2826.18
5817,2013,3171.83
5817,2014,3036.42
5817,2015,3004.57
5817,2016,2961.77
5817,2017,3454.04
5817,2018,3439.88
5817,2019,3097.71
5817,2020,2872.68
5817,2021,3309.98
5817,2022,4495.27
59,2010,0.48
59,2011,0.71
59,2012,0.85
59,2013,6.13
59,2014,5.4
59,2015,5.67
59,2016,5.75
59,2017,5.62
59,2018,3.54
59,2019,3.46
59,2020,3.44
59,2021,3.44
59,2022,3.45
68,2010,5012.55
68,2011,5147.76
68,2012,5060.09
68,2013,4575.75
68,2014,5114.15
68,2015,4614.8
68,2016,4692.07
68,2017,5955
68,2018,5135.12
68,2019,0
70,2010,2.62
70,2011,2.61
70,2012,2.98
70,2013,3.16
70,2014,3.1
70,2015,2.95
70,2016,2.94
70,2017,2.95
70,2018,2.16
70,2019,2.2
70,2020,2.26
70,2021,2.32
70,2022,2.25
9,2010,748.97
9,2011,753.8
9,2012,760.95
9,2013,763.03
9,2014,766.37
9,2015,773.62
9,2016,777.7
9,2017,782.18
9,2018,786.66
9,2019,795.86
9,2020,796.95
9,2021,807.38
9,2022,812.72
