geo,year,scl_leeks_and_other_alliaceous_vegetables_food_supply_quantity_tonnes
115,2013,0
115,2014,0
115,2015,1.83
115,2016,2.69
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0.02
115,2021,0.02
115,2022,0.04
116,2014,7.92
116,2015,0.09
116,2016,0.4
116,2017,3.5
116,2018,1.54
117,2010,122335.9
117,2011,138589.18
117,2012,128379.88
117,2013,135272.25
117,2014,132386.82
117,2015,139054.92
117,2016,139281.2
117,2017,146301.39
117,2018,147888.85
117,2019,137692.17
117,2020,139857.96
117,2021,144741.91
117,2022,140495.35
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,22.71
118,2016,39.41
118,2017,0
118,2018,0
118,2019,50.91
118,2020,10.79
118,2021,610.64
118,2022,509.89
119,2010,480
119,2011,776
119,2012,601
119,2013,522
119,2014,786.29
119,2015,585.46
119,2016,613.96
119,2017,1189.79
119,2018,732.95
119,2019,753.56
119,2020,1030.55
119,2021,382.42
119,2022,467.57
12,2010,34.4
12,2011,34.41
12,2012,45.56
12,2013,44.48
12,2014,20.84
12,2015,27.01
12,2016,0.01
12,2017,0
12,2018,0.26
12,2019,1.03
12,2020,0.94
12,2021,1.18
12,2022,131.86
120,2016,34.45
120,2017,0.05
120,2019,464.14
120,2020,273.31
120,2021,523.42
120,2022,93.82
121,2010,1
121,2011,0
121,2012,0
121,2013,7
121,2014,4.65
121,2015,0
121,2016,11.86
121,2017,14.61
121,2018,14.47
121,2019,18.14
121,2020,1.42
121,2021,34.79
121,2022,95.56
122,2014,55.43
122,2015,47.06
122,2016,31.27
122,2017,266.08
122,2018,22.94
122,2019,0.99
122,2020,2.77
122,2021,3.37
122,2022,0.7
123,2014,4.33
123,2015,2.14
123,2017,1.39
123,2018,2.93
123,2019,5.1
123,2020,5.22
123,2021,4.95
123,2022,6.51
124,2014,148.19
124,2017,15
124,2019,0.11
124,2020,1.15
124,2021,0.38
124,2022,0.27
126,2010,805
126,2011,941
126,2012,847
126,2013,959
126,2014,911.63
126,2015,772.36
126,2016,876.25
126,2017,1020.93
126,2018,1444.85
126,2019,944.36
126,2020,673.49
126,2021,769.92
126,2022,835.2
127,2019,6.38
127,2020,7.59
127,2021,7.03
127,2022,8.09
128,2010,1270
128,2011,1565
128,2012,1714
128,2013,1700
128,2014,1910.57
128,2015,2068.92
128,2016,2256.28
128,2017,2238.37
128,2018,2331.45
128,2019,2363.55
128,2020,2312.17
128,2021,2393
128,2022,2289.96
129,2010,16
129,2011,125
129,2012,113
129,2013,106
129,2014,119.65
129,2015,107.28
129,2016,136.67
129,2017,196.95
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,31.69
13,2020,39.17
13,2021,41.01
13,2022,43.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.13
130,2016,1.05
130,2017,6.79
130,2018,30.88
130,2019,1.04
130,2020,33.82
130,2021,3.98
130,2022,0.02
131,2010,0
131,2011,0
131,2012,1476
131,2013,1212
131,2014,1465.84
131,2015,2663.17
131,2016,1911.97
131,2017,2881.77
131,2018,1752.26
131,2019,662.72
131,2020,1649.32
131,2021,2849.29
131,2022,2934.9
132,2010,249.63
132,2011,259.35
132,2012,265.56
132,2013,308.56
132,2014,353.41
132,2015,370.58
132,2016,418.22
132,2017,454.08
132,2018,477.37
132,2019,517.12
132,2020,51.53
132,2021,492.79
132,2022,507.6
133,2010,40
133,2011,40
133,2012,9
133,2013,0
133,2014,28
133,2015,0.14
133,2016,27.13
133,2017,7.14
133,2018,991.37
133,2019,30
133,2020,755.45
133,2021,17.93
133,2022,8.32
134,2010,242.11
134,2011,278.62
134,2012,237.48
134,2013,232.47
134,2014,220.58
134,2015,280.4
134,2016,294.37
134,2017,266.15
134,2018,252.31
134,2019,232.54
134,2020,275.01
134,2021,286.59
134,2022,248.5
136,2010,0
136,2011,1
136,2012,2
136,2013,0
136,2014,1.2
136,2015,87.14
136,2016,0
136,2017,204.66
136,2018,345.06
137,2010,249.28
137,2011,212.77
137,2012,159.71
137,2013,157.32
137,2014,177.8
137,2015,126.59
137,2016,164.16
137,2017,125.61
137,2018,72.73
137,2019,84.5
137,2020,70.17
137,2021,52.25
137,2022,55.55
138,2010,0
138,2011,0
138,2012,1181.51
138,2013,0
138,2014,916.59
138,2015,1876.86
138,2016,1413.64
138,2017,3021.33
138,2018,3425.45
138,2019,1712.42
138,2020,820.68
138,2021,342.53
138,2022,1434
14,2010,20.67
14,2011,16.83
14,2012,17.8
14,2013,20.72
14,2014,18.05
14,2015,16.02
14,2016,14.87
14,2017,16.23
14,2018,14.45
14,2019,18.15
14,2020,14.23
14,2021,12.26
14,2022,11.61
141,2010,9
141,2011,4
141,2012,2
141,2013,0
141,2014,539.41
141,2015,591.41
141,2016,236.92
141,2017,295.51
141,2018,217.73
141,2019,132.88
141,2020,119.36
141,2021,192.2
141,2022,154.73
143,2010,1028.63
143,2011,643.63
143,2012,2150.25
143,2013,2065.51
143,2014,2385.41
143,2015,2681.87
143,2016,1213.99
143,2017,933.19
143,2018,186.88
143,2019,0
143,2020,3712.23
143,2021,4020.14
143,2022,4572.8
144,2010,0
144,2011,0
144,2012,16
144,2013,16
144,2014,204.5
144,2015,112.22
144,2016,30.7
144,2017,96.94
144,2018,119.45
144,2019,12.35
144,2020,8.74
144,2021,11.82
144,2022,16.92
145,2020,0.06
145,2021,0
145,2022,0
146,2010,245.62
146,2011,245.62
146,2012,240.62
146,2013,335.93
146,2014,526.36
146,2015,314.8
146,2016,387.66
146,2017,387.59
146,2018,395.02
146,2019,414.59
146,2020,400.31
146,2021,415.62
146,2022,437.15
147,2010,23
147,2011,23
147,2012,157
147,2013,187
147,2014,98.28
147,2015,45.64
147,2016,103.61
147,2017,69.62
147,2018,36.42
147,2019,70.26
147,2020,20.34
147,2021,50.13
147,2022,18.49
148,2021,0.07
148,2022,0.18
149,2010,304.9
149,2011,5
149,2012,120.97
149,2013,70.97
149,2014,23.96
149,2015,72.63
149,2016,10.45
149,2017,6.6
149,2018,0.24
149,2019,23.59
149,2020,37.22
149,2021,0.15
149,2022,3.58
150,2010,63235.59
150,2011,51198.19
150,2012,47352.58
150,2013,65477.06
150,2014,40859.67
150,2015,39523.64
150,2016,25414.46
150,2017,42081.11
150,2018,24497.22
150,2019,28764.77
150,2020,26264.29
150,2021,47719.57
150,2022,39508.36
153,2010,19.77
153,2011,40.38
153,2012,45.29
153,2013,38.44
153,2014,36.28
153,2015,27.96
153,2016,43.68
153,2017,36.49
153,2018,54.08
153,2019,37.14
153,2020,56.3
153,2021,80.79
153,2022,76.44
154,2010,72
154,2011,94
154,2012,133
154,2013,330
154,2014,337.47
154,2015,631.35
154,2016,596.68
154,2017,458.83
154,2018,451.78
154,2019,635.4
154,2020,613.7
154,2021,629.94
154,2022,518.4
155,2010,1.99
155,2011,2.98
155,2012,0.99
155,2013,0.99
155,2014,0.83
155,2015,0.73
155,2016,0.8
155,2017,0.84
155,2018,0.75
155,2019,0.56
155,2020,0.72
155,2021,0.9
155,2022,1.53
156,2010,2004.85
156,2011,2100.5
156,2012,2510.13
156,2013,1998.17
156,2014,2124.87
156,2015,2168.43
156,2016,2190.63
156,2017,2222.27
156,2018,2250.58
156,2019,2331.11
156,2020,2392.91
156,2021,2393.57
156,2022,2335.88
157,2010,7
157,2011,9
157,2012,8
157,2013,8
157,2014,8.48
157,2015,7.57
157,2016,12.38
157,2017,13.27
157,2018,9.99
157,2019,19.25
157,2020,12.22
157,2021,5.29
157,2022,3.14
158,2010,2841.25
158,2011,3427.31
158,2012,3755
158,2013,4008.75
158,2014,4270.21
158,2015,4081.8
158,2016,4209.3
158,2017,4378.55
158,2018,4530.67
158,2019,4137.25
158,2020,4100.95
158,2021,4130.57
158,2022,4154.89
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0.06
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,8.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,18.56
16,2016,0
16,2017,0
16,2018,0
16,2019,0.04
16,2020,1.14
16,2021,0.08
16,2022,0
162,2010,4603.46
162,2011,4623.28
162,2012,5115.02
162,2013,5641.37
162,2014,5557.82
162,2015,5698.55
162,2016,5620.38
162,2017,5108.25
162,2018,5596.8
162,2019,4891.76
162,2020,5333.94
162,2021,5443.7
162,2022,5404.25
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,6
166,2011,2
166,2012,11
166,2013,7
166,2014,0
166,2015,0
166,2016,0.66
166,2017,1.8
166,2018,0.92
166,2019,6.73
166,2020,6
166,2021,3
166,2022,0.97
167,2010,7542
167,2011,7681
167,2012,6981
167,2013,7541
167,2014,8423.26
167,2015,8443.6
167,2016,9369.53
167,2017,9391.24
167,2018,8814.93
167,2019,8005.61
167,2020,8290.06
167,2021,7588.7
167,2022,8255.26
168,2010,1
168,2011,2
168,2012,2
168,2013,3
168,2014,5.99
168,2015,7.12
168,2016,5.85
168,2017,8.23
168,2018,2.73
168,2019,1.9
168,2020,3.06
168,2021,8.28
168,2022,0.36
170,2010,20339.8
170,2011,17281.14
170,2012,12734.06
170,2013,12233.46
170,2014,13224.96
170,2015,15711.18
170,2016,14999.24
170,2017,14095.82
170,2018,14950.8
170,2019,16151.03
170,2020,13752.79
170,2021,13301.23
170,2022,11847.09
171,2010,9754.66
171,2011,9431.97
171,2012,9206.41
171,2013,8585.13
171,2014,8908.88
171,2015,9220.19
171,2016,6075.28
171,2017,4448.5
171,2018,4140.28
171,2019,4248.66
171,2020,4337.66
171,2021,4132.05
171,2022,4230.87
173,2010,130661.37
173,2011,122781.06
173,2012,116872.02
173,2013,98483.1
173,2014,113999.69
173,2015,97625.47
173,2016,118256.63
173,2017,121713
173,2018,85151.43
173,2019,85077.09
173,2020,49878.11
173,2021,52553.67
173,2022,57337.94
174,2010,0
174,2011,0
174,2012,0
174,2013,20598
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,17361.99
174,2020,34633.43
174,2021,28678.29
174,2022,15728.81
175,2015,2.5
175,2017,2.21
175,2018,2.19
175,2019,0.3
175,2020,0.02
175,2021,0
175,2022,0.68
176,2014,0.95
176,2015,2.99
176,2016,2.3
176,2017,0.52
176,2018,0.13
176,2019,0.12
176,2020,0
176,2021,0.16
176,2022,0.02
179,2019,2949.86
179,2020,2805.41
179,2021,1053.77
179,2022,895.3
18,2020,0.27
18,2021,0.48
18,2022,38.85
181,2010,199.93
181,2011,164.48
181,2012,161.6
181,2013,160.6
181,2014,165.47
181,2015,166.1
181,2016,173.01
181,2017,167.44
181,2018,171.11
181,2019,158.56
181,2020,159.31
181,2021,159.23
181,2022,159.01
183,2010,1878.1
183,2011,1993.14
183,2012,1615.19
183,2013,1671.87
183,2014,2593.78
183,2015,2627.1
183,2016,2886.08
183,2017,2549.07
183,2018,2737.1
183,2019,2807.42
183,2020,2535.67
183,2021,2272.17
183,2022,2399.89
184,2010,1590.11
184,2011,2307.63
184,2012,2474.88
184,2013,2287.24
184,2014,2251.28
184,2015,2443.23
184,2016,2469.67
184,2017,2557.56
184,2018,2649.09
184,2019,2338.43
184,2020,2344.46
184,2021,2347.08
184,2022,2344.04
185,2010,4678
185,2011,5100
185,2012,5629
185,2013,6759
185,2014,5751.05
185,2015,3475.41
185,2016,2915.23
185,2017,3490.08
185,2018,4128.72
185,2019,3407.52
185,2020,1879.63
185,2021,3858.32
185,2022,6095.11
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,34.7
189,2015,0
189,2016,5.38
189,2017,6.25
189,2018,0
189,2019,5.87
189,2020,2.78
189,2021,0.01
189,2022,0
191,2010,3.98
191,2011,0
191,2012,0
191,2013,0
191,2014,0.06
191,2015,1.95
191,2016,1.88
191,2017,1.52
191,2018,2.21
191,2019,2.38
191,2020,0.02
191,2021,1.99
191,2022,0.04
193,2014,0.31
193,2015,0.48
193,2016,0.53
193,2017,0.34
193,2018,0.65
193,2019,0.91
193,2020,1.03
193,2021,3.75
193,2022,1.26
194,2010,0
194,2011,0
194,2012,0
194,2013,33.25
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,31.93
194,2019,419.96
194,2020,389
194,2021,767.17
194,2022,41.04
195,2010,0
195,2011,11
195,2012,0
195,2013,523
195,2014,87.62
195,2015,61.71
195,2016,44.98
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.94
196,2011,0.94
196,2012,0.93
196,2013,0
196,2014,10.63
196,2015,14.95
196,2016,18.4
196,2017,15.79
196,2018,20.51
196,2019,22.04
196,2020,21.9
196,2021,16.93
196,2022,7.4
197,2014,24.6
197,2015,0.1
197,2017,0.06
197,2018,0.01
197,2019,0.05
197,2020,0.28
197,2021,0.57
197,2022,0.27
198,2010,1246.8
198,2011,1353.5
198,2012,1190.9
198,2013,1308.6
198,2014,1487.93
198,2015,1770.03
198,2016,1866.83
198,2017,1954.17
198,2018,1948.2
198,2019,2175.11
198,2020,2360.44
198,2021,2203
198,2022,1737.97
199,2010,2013.8
199,2011,2293.44
199,2012,2228.36
199,2013,2167.46
199,2014,2477.46
199,2015,2544.03
199,2016,2604.63
199,2017,2500.48
199,2018,2488.54
199,2019,2589.25
199,2020,4579.92
199,2021,3744.4
199,2022,3920
2,2014,2746.89
2,2015,1231.07
2,2016,1850.5
2,2017,32632.32
2,2022,60.43
20,2010,87.26
20,2011,58.55
20,2012,61.61
20,2013,52.8
20,2014,27.03
20,2015,57.06
20,2016,61.9
20,2017,53.47
20,2018,28.12
20,2019,28.01
20,2020,52.06
20,2021,17.49
20,2022,25.04
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,2.15
201,2015,4.33
201,2016,0
201,2017,4.67
201,2018,0.71
201,2019,0.02
201,2020,114.08
201,2021,10.44
201,2022,0.32
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,70860.6
203,2011,85349.5
203,2012,81274.6
203,2013,69456.6
203,2014,72707.57
203,2015,73599.02
203,2016,60432.33
203,2017,78160.96
203,2018,68393.42
203,2019,66954.69
203,2020,67024.55
203,2021,59799.87
203,2022,58525.16
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0.01
207,2016,7.71
207,2017,0
207,2020,2.67
207,2021,3.73
207,2022,3.08
208,2020,0.18
209,2010,88
209,2011,88
209,2012,88
209,2013,3
209,2014,9.92
209,2015,13.08
209,2016,26.81
209,2017,4.5
209,2018,9.66
209,2019,8.45
209,2020,4.63
209,2021,4.44
209,2022,4.77
21,2010,0
21,2011,0
21,2012,3
21,2013,519
21,2014,54.04
21,2015,1.5
21,2016,0
21,2017,0.56
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,13156
210,2011,12117.4
210,2012,10152.55
210,2013,10560.6
210,2014,12994.88
210,2015,12653.02
210,2016,11668.26
210,2017,12177.48
210,2018,10793.8
210,2019,10275.41
210,2020,10421.97
210,2021,9055.99
210,2022,9509.62
211,2010,12916.5
211,2011,15064
211,2012,13339.2
211,2013,13570.2
211,2014,15961.92
211,2015,14316.29
211,2016,15827.22
211,2017,15565.19
211,2018,15115.84
211,2019,12757.77
211,2020,14188.55
211,2021,13640.64
211,2022,16179.87
212,2014,0
212,2020,0
213,2017,5012.04
214,2010,34692.24
214,2011,38121.79
214,2012,38392.13
214,2013,37963.03
214,2014,38879.06
214,2015,29810.69
214,2016,21138
214,2017,21991.7
214,2018,21047.53
214,2019,22694.64
214,2020,21038.21
214,2021,20001.22
214,2022,19241.34
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,343
216,2012,1095
216,2013,427
216,2014,203.38
216,2015,652.21
216,2016,560
216,2017,200.02
216,2018,570.12
216,2019,1217.64
216,2020,1462.56
216,2021,4489.81
216,2022,2714.57
217,2010,0
217,2011,25
217,2012,0
217,2013,18
217,2014,526.84
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.13
219,2020,0.48
219,2021,0.1
219,2022,0.04
220,2010,7.34
220,2011,2.37
220,2012,2085.06
220,2013,2743.16
220,2014,1862.24
220,2015,1656.44
220,2016,1273.74
220,2017,2276.89
220,2018,1870.03
220,2019,1799.7
220,2020,1833.8
220,2021,1822.31
220,2022,1796.84
221,2010,0
221,2011,2
221,2012,1
221,2013,14
221,2014,1.95
221,2015,0
221,2016,3.73
221,2017,41.09
221,2018,0
221,2019,29.12
221,2020,0
221,2021,12.45
221,2022,25.78
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,196355.05
223,2011,200513.4
223,2012,186791.15
223,2013,189305.35
223,2014,185698.98
223,2015,190718.11
223,2016,189396.22
223,2017,171919.8
223,2018,211272.8
223,2019,194854.46
223,2020,188558.79
223,2021,167750.06
223,2022,138380.42
225,2010,199.5
225,2011,497
225,2012,85.5
225,2013,152.5
225,2014,331.12
225,2015,367.93
225,2016,628.54
225,2017,500.57
225,2018,511.54
225,2019,473.77
225,2020,779.2
225,2021,932.72
225,2022,574.81
226,2010,0
226,2011,13
226,2012,1
226,2013,6
226,2014,0
226,2015,0.33
226,2016,0
226,2017,0
226,2018,1.55
226,2019,2.93
226,2020,0
226,2021,0
226,2022,0
227,2020,0.02
229,2010,53500.05
229,2011,54150.1
229,2012,54871.4
229,2013,53183.95
229,2014,45148.07
229,2015,40403.46
229,2016,47841.31
229,2017,47444.17
229,2018,42846.49
229,2019,43661.94
229,2020,55061.59
229,2021,53671.39
229,2022,46530.31
23,2010,0.98
23,2011,0.98
23,2012,0.93
23,2013,0.98
23,2014,1.12
23,2015,0.94
23,2016,1.3
23,2017,0.8
23,2018,0.63
23,2019,0.45
23,2020,0.25
23,2021,0.61
23,2022,0.27
230,2010,93
230,2011,143
230,2012,129
230,2013,159
230,2014,171.91
230,2015,39.36
230,2016,49.25
230,2017,52.13
230,2018,41.85
230,2019,175.64
230,2020,4.98
230,2021,69.19
230,2022,174.89
231,2010,3409
231,2011,4844
231,2012,3715
231,2013,4728
231,2014,4165.61
231,2015,4222.9
231,2016,5847.08
231,2017,5513.38
231,2018,6170.99
231,2019,7057.32
231,2020,6688.34
231,2021,6787.35
231,2022,39043.51
233,2010,1
233,2011,0
233,2012,0
233,2013,52
233,2014,28
233,2015,0
233,2016,0
233,2017,3.42
233,2018,0
233,2019,0
233,2020,22.91
233,2021,100.53
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1.31
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1926.75
235,2011,1891.75
235,2012,2373.75
235,2013,3588.64
235,2014,1698.62
235,2015,2558.12
235,2016,3598.33
235,2017,4089.98
235,2018,3849.24
235,2019,754.3
235,2020,4625.26
235,2021,734.95
235,2022,0
236,2020,4.23
237,2022,917.6
238,2010,1822.36
238,2011,1566.39
238,2012,1614
238,2013,1614
238,2014,2166.92
238,2015,2332.35
238,2016,2070.23
238,2017,2212.32
238,2018,2155.01
238,2019,2552.36
238,2020,2196.29
238,2021,1771.01
238,2022,2121.11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2.16
244,2016,2.94
244,2017,2.55
244,2018,0.48
244,2019,0.84
244,2020,0.08
244,2021,0.09
244,2022,0.09
249,2010,6374.36
249,2011,5317.92
249,2012,6365.36
249,2013,6445.83
249,2014,6630.19
249,2015,6432.11
249,2016,6374.92
249,2017,5412.66
249,2018,6443.38
249,2019,6586.14
249,2020,182.33
249,2021,0.18
249,2022,100.58
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1.55
25,2015,0.85
25,2016,0.43
25,2017,2.9
25,2018,1.99
25,2019,0.16
25,2020,0.05
25,2021,0.03
25,2022,0.05
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,0.9
250,2015,1.22
250,2016,1.74
250,2017,0.67
250,2018,1.34
250,2019,0.06
250,2020,19.91
250,2021,4
250,2022,0.15
251,2010,4
251,2011,6
251,2012,7
251,2013,16
251,2014,3.74
251,2015,15.65
251,2016,394.59
251,2017,33.93
251,2018,29.08
251,2019,23.15
251,2020,6
251,2021,1.23
251,2022,1.82
255,2010,94418.64
255,2011,88872.76
255,2012,91006.68
255,2013,118867.56
255,2014,110187.89
255,2015,86032.8
255,2016,84256.09
255,2017,113262.24
255,2018,81197.63
255,2019,75346.95
255,2020,69309.62
255,2021,98004.41
255,2022,69699.27
256,2010,722.76
256,2011,748.56
256,2012,702.6
256,2013,732.64
256,2014,710.12
256,2015,657.42
256,2016,772.26
256,2017,667.08
256,2018,808.92
256,2019,733.4
256,2020,793.06
256,2021,914.79
256,2022,786.58
27,2010,3716
27,2011,1697
27,2012,1723
27,2013,1756
27,2014,1568.5
27,2015,2523.7
27,2016,1917.26
27,2017,1826.15
27,2018,1686.3
27,2019,2329.91
27,2020,3253.34
27,2021,3391.02
27,2022,2663.82
272,2010,980
272,2011,564
272,2012,612
272,2013,256
272,2014,401.34
272,2015,800.39
272,2016,337.25
272,2017,636.93
272,2018,459.49
272,2019,522.47
272,2020,183.54
272,2021,1420.02
272,2022,1142.59
273,2010,123
273,2011,87
273,2012,211
273,2013,277
273,2014,178.07
273,2015,162.83
273,2016,155.4
273,2017,216.48
273,2018,204.48
273,2019,85.42
273,2020,228.65
273,2021,240.24
273,2022,197.28
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.67
277,2019,1.3
277,2020,1.14
277,2021,0
277,2022,0
28,2014,1.95
28,2018,575.92
28,2019,72.97
28,2020,0
28,2021,0
28,2022,0
29,2015,0.5
29,2019,0
29,2020,0.61
29,2021,3.76
29,2022,0
3,2010,18458.92
3,2011,26953.79
3,2012,25409.93
3,2013,27719.69
3,2014,25771.47
3,2015,24795.93
3,2016,28271.85
3,2017,28486.2
3,2018,29591.73
3,2019,32512.94
3,2020,30480.86
3,2021,31208.79
3,2022,32738.46
32,2010,216.23
32,2011,155.55
32,2012,229.39
32,2013,238.26
32,2014,246.93
32,2015,275.26
32,2016,280.1
32,2017,287.99
32,2018,294.94
32,2019,302
32,2020,306.13
32,2021,313.74
32,2022,282.29
33,2010,10029.64
33,2011,9776.58
33,2012,9007.05
33,2013,8648.86
33,2014,8621.66
33,2015,10010.4
33,2016,10719.93
33,2017,9994.48
33,2018,10370.42
33,2019,11691.16
33,2020,12059.31
33,2021,11858.81
33,2022,9520.24
35,2010,18.74
35,2011,32.39
35,2012,26.4
35,2013,35.35
35,2014,32.72
35,2015,28.35
35,2016,29.54
35,2017,35.62
35,2018,25.25
35,2019,22.26
35,2020,0
35,2021,22.11
35,2022,37.6
351,2010,77566.62
351,2011,65276.52
351,2012,91024.71
351,2013,88390.77
351,2014,98643.17
351,2015,94075.17
351,2016,85829.83
351,2017,81424.39
351,2018,82147.65
351,2019,70360.35
351,2020,59341.71
351,2021,67768.09
351,2022,85919.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,153.25
37,2018,22.96
37,2019,7.64
37,2020,0
37,2021,0.54
37,2022,46.5
38,2010,23883.66
38,2011,28923.04
38,2012,32468.94
38,2013,22593.75
38,2014,23903.78
38,2015,37947.3
38,2016,56001.77
38,2017,51349.42
38,2018,46277.38
38,2019,28580.86
38,2020,32656.62
38,2021,40960.31
38,2022,47454.04
4,2010,54
4,2011,304
4,2012,17
4,2013,0
4,2014,20
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.72
4,2020,0.59
4,2021,0
4,2022,0
40,2010,7
40,2011,0
40,2012,34
40,2013,10
40,2014,26.36
40,2015,0
40,2016,0.42
40,2017,0
