geo,year,scl_fat_of_poultry_calories_year
129,2021,0.3
129,2022,0.09
13,2020,0.1
130,2014,0.89
130,2016,35.23
130,2017,27.3
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,16.26
131,2014,90.02
131,2015,24.25
131,2016,204.01
131,2017,0
131,2018,0.95
131,2019,7196.61
131,2020,18133.14
131,2021,5964.82
131,2022,7651.92
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0.05
133,2019,49.65
133,2021,0
133,2022,0.15
134,2010,0
134,2011,0
134,2012,95.02
134,2013,95.02
134,2014,94.14
134,2015,53.32
134,2016,13.96
134,2017,0.89
134,2018,0.03
134,2019,63.77
134,2020,0.5
134,2021,0.58
134,2022,0.26
136,2015,1.63
138,2010,0
138,2011,0
138,2012,0
138,2013,5425.42
138,2014,489.97
138,2015,474.68
138,2016,642.29
138,2017,249.15
138,2018,3.88
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,7.03
14,2020,0.15
14,2021,5.84
14,2022,7.17
141,2016,0.03
143,2014,194.47
143,2015,129.09
143,2016,168.72
143,2017,85.33
143,2019,0
143,2020,0
144,2017,19.68
144,2018,22.43
144,2019,34.8
144,2020,34.95
144,2021,524.96
144,2022,76.79
146,2019,0.03
146,2020,0
150,2019,17.81
150,2020,622.54
150,2021,984.68
150,2022,0
153,2019,0.01
153,2021,0
153,2022,1.76
156,2022,5.42
157,2010,0
157,2011,0
157,2012,5.42
157,2013,10.84
157,2014,6.02
157,2015,13.82
157,2016,3.96
157,2017,0
157,2021,0.03
158,2015,0.03
158,2020,0.87
158,2021,3.59
158,2022,4.4
159,2018,315.33
159,2019,1.71
159,2020,3.14
159,2021,1.57
159,2022,1.3
162,2021,4.96
162,2022,10.63
165,2020,2052.61
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,32.52
166,2013,0
166,2014,309.11
166,2015,523.03
166,2016,118.28
166,2017,138.76
166,2018,945.13
166,2019,290.61
166,2020,35.03
166,2021,38.67
166,2022,23.17
167,2010,303.52
167,2011,238.48
167,2012,2850.92
167,2013,699.18
167,2014,2981
167,2015,690.05
167,2016,2056.51
167,2017,689.04
167,2018,8558.09
167,2019,5763.6
167,2020,6166.42
167,2021,5313.81
167,2022,7306.62
168,2020,81.3
170,2010,0
170,2011,0
170,2012,162.6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,12193.54
171,2018,10225.13
171,2019,29514.4
171,2020,17025.09
171,2021,31588.95
171,2022,43120.52
173,2010,7659.91
173,2011,6646.67
173,2012,9205.72
173,2013,10403.31
173,2014,3602.74
173,2015,16062.35
173,2016,12608.73
173,2017,17599.05
173,2018,14602.58
173,2019,13727.51
173,2020,15663.99
173,2021,16137.6
173,2022,13196.21
184,2014,0.59
184,2015,6.4
184,2016,1.51
184,2020,0
184,2021,0.05
184,2022,0
185,2010,0
185,2011,0
185,2012,742.54
185,2013,764.22
185,2014,1190.4
185,2015,1901.07
185,2016,2365.03
185,2017,1277.59
185,2018,60.64
185,2019,500.52
185,2020,0
185,2021,693.4
185,2022,0
189,2017,0.07
19,2010,0
19,2011,0
19,2012,43.36
19,2013,0
19,2014,27.1
19,2015,0
19,2016,0.02
19,2017,126.89
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,2292.66
194,2015,493.22
194,2016,0
194,2017,0
194,2022,0.54
195,2015,0.01
195,2016,2.97
195,2017,2.71
195,2020,0
195,2021,8.75
195,2022,4.88
196,2018,1.42
196,2019,0.04
196,2020,0
198,2010,303.52
198,2011,151.76
198,2012,411.92
198,2013,558.26
198,2014,792.95
198,2015,686.71
198,2016,0
198,2017,502.27
198,2018,852.94
198,2019,846.26
198,2020,889.64
198,2021,838.79
198,2022,1139.08
199,2010,10585.78
199,2011,10172.54
199,2012,8710.37
199,2013,10981.42
199,2014,3880.77
199,2015,2313.62
199,2016,2616.06
199,2017,4173.89
199,2018,4160.28
199,2019,12172.94
199,2020,10399.15
199,2021,8569.6
199,2022,22384.7
2,2017,216.8
2,2018,234.69
2,2020,0
2,2021,0
2,2022,0
201,2014,25.67
201,2015,33.82
209,2022,37.94
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1.57
21,2019,1.55
21,2020,1.46
21,2021,0
21,2022,3.29
210,2010,1089.42
210,2011,1089.42
210,2012,1089.42
210,2013,1084
210,2014,1241.77
210,2015,1297.8
210,2016,1345.25
210,2017,1363.21
210,2018,4431.4
210,2019,696.51
210,2020,673.12
210,2021,733.57
210,2022,663.56
211,2010,216.8
211,2011,21.68
211,2012,21.68
211,2013,32.52
211,2014,30.73
211,2015,0
211,2016,45.53
211,2017,26.71
211,2018,30.63
211,2019,13.11
211,2020,22.29
211,2021,40.12
211,2022,30.82
213,2017,119.1
213,2019,0
213,2020,0
214,2014,132.25
217,2021,6.94
217,2022,0
219,2022,13.12
220,2019,140.92
220,2020,213.35
220,2021,147.89
220,2022,134.73
221,2015,1.02
221,2016,27.56
221,2017,10.1
221,2019,0
221,2020,0
221,2021,6.23
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,19.49
225,2017,3.12
225,2018,6.91
225,2019,57.97
225,2020,75.74
225,2021,16.44
225,2022,23.18
226,2015,2.71
226,2016,0.08
226,2020,0
230,2010,2394.27
230,2011,2279.16
230,2012,2505.34
230,2013,2467.84
230,2014,2406.81
230,2015,2348.57
230,2016,2263.48
230,2017,2315.23
230,2018,2381.05
230,2019,2596.18
230,2020,2289.73
230,2021,2192.38
230,2022,1959.08
231,2010,0
231,2011,0
231,2012,249.32
231,2013,151.76
231,2014,183.39
231,2015,252.23
231,2016,126.13
231,2017,1930.09
231,2018,185.71
231,2019,513.53
231,2020,104.95
231,2021,40.05
231,2022,485.2
235,2014,4876.37
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1.83
236,2021,0
236,2022,0
237,2021,0
237,2022,271.51
238,2020,0
250,2014,38.27
250,2015,12.88
250,2016,5.36
250,2017,1.87
250,2018,14.16
250,2020,0.01
250,2021,0
250,2022,4.06
251,2016,16.2
251,2019,0.15
251,2020,4.32
251,2021,0
251,2022,0
255,2014,3217.71
255,2015,5
255,2016,197.21
255,2017,319.16
255,2019,311.34
255,2020,226.27
255,2021,181.84
255,2022,292.66
256,2010,92.14
256,2011,108.4
256,2012,108.4
256,2013,119.24
256,2014,76.9
256,2015,1.28
256,2016,2.06
256,2017,0.69
256,2018,1.4
256,2019,1.41
256,2020,1.96
256,2021,0.44
256,2022,0.46
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,4.36
272,2019,0
272,2020,21.72
272,2021,2.71
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,10.84
273,2016,63.6
273,2017,17.65
273,2018,26.27
273,2019,0
273,2020,0.1
273,2021,0.18
273,2022,0.05
276,2014,0.03
276,2015,0
276,2016,0.04
276,2017,0
276,2018,0.08
276,2019,0.07
276,2020,0
276,2021,0.25
276,2022,0
28,2016,80.76
28,2017,206.48
28,2018,353.09
28,2020,0
28,2021,0
28,2022,0
29,2016,0.15
3,2016,0
3,2017,0
3,2018,0
3,2019,31.03
32,2014,14.77
32,2015,0.56
32,2016,14.92
32,2017,1.26
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2012,124.66
351,2014,175.64
351,2017,1.11
351,2018,0.44
38,2016,0.02
38,2020,0
4,2020,1.08
40,2010,0
40,2011,0
40,2012,0
40,2013,3409.18
40,2014,2924.06
40,2015,2515.74
40,2016,4559.97
40,2017,3694.54
40,2018,5540.76
40,2019,1821.72
40,2020,0.01
41,2012,124.66
44,2010,0
44,2011,0
44,2012,0
44,2013,1235.76
44,2014,119.05
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,259.97
44,2020,0
44,2021,731.98
44,2022,0
45,2019,3682.69
45,2020,996.63
45,2021,299.18
45,2022,0
46,2014,0.25
46,2015,1.37
46,2016,142.83
46,2017,0.36
46,2018,0.05
46,2019,0.25
46,2020,0.2
46,2021,0.09
46,2022,0
48,2014,0.54
48,2015,0.02
48,2016,0.45
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,257.45
49,2015,230.89
49,2016,51.11
49,2018,1.62
49,2019,0
49,2020,92.88
49,2021,77.74
49,2022,113.17
50,2010,0
50,2011,0
50,2012,133.26
50,2013,0
50,2014,0.54
50,2015,0.54
50,2016,16.04
50,2017,38.11
50,2018,20.29
50,2019,27.91
50,2020,1.13
50,2021,276.37
50,2022,3.6
5000,2010,69191.9
5000,2011,65698.12
5000,2012,80375.21
5000,2013,89108.16
5000,2014,79530.41
5000,2015,81879.78
5000,2016,114135.03
5000,2017,129020.31
5000,2018,164424.72
5000,2019,203465.02
5000,2020,178825.7
5000,2021,162269.59
5000,2022,201583.35
5100,2010,0
5100,2011,0
5100,2012,65.04
5100,2013,0
5100,2014,848.27
5100,2015,350.4
5100,2016,689.71
5100,2017,276.59
5100,2018,355.31
5100,2019,4663.54
5100,2020,1190.69
5100,2021,911.17
5100,2022,412.62
5101,2014,27.16
5101,2015,42.93
5101,2016,53.7
5101,2017,47
5101,2018,24.01
5101,2019,3718.04
5101,2020,1036.02
5101,2021,824.5
5101,2022,76.87
5102,2014,62.99
5102,2015,140.78
5102,2016,164.74
5102,2017,6.05
5102,2018,15.83
5102,2019,883.01
5102,2020,54.9
5102,2021,25.22
5102,2022,274.15
5103,2010,0
5103,2011,0
5103,2012,65.04
5103,2013,0
5103,2014,194.5
5103,2015,129.09
5103,2016,168.77
5103,2017,85.33
5103,2018,0.08
5103,2019,0.07
5103,2020,1.09
5103,2021,0.25
5103,2022,0
5104,2014,560.12
5104,2015,33.08
5104,2016,13.03
5104,2017,116.46
5104,2019,0.27
5104,2020,91.67
5104,2021,3.25
5104,2022,37.94
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,3.5
5105,2015,4.51
5105,2016,289.48
5105,2017,21.74
5105,2018,315.38
5105,2019,62.14
5105,2020,7.01
5105,2021,57.94
5105,2022,23.66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,134.42
52,2016,144.76
52,2017,273.6
52,2018,29.24
52,2019,177.91
5200,2010,0
5200,2011,0
5200,2012,504.04
5200,2013,13013.01
5200,2014,4367.65
5200,2015,4168.03
5200,2016,7386.77
5200,2017,6787.02
5200,2018,7319.68
5200,2019,3216.22
5200,2020,555.5
5200,2021,1168.35
5200,2022,902.41
5203,2010,0
5203,2011,0
5203,2012,249.32
5203,2013,151.76
5203,2014,183.39
5203,2015,252.23
5203,2016,126.13
5203,2017,1930.09
5203,2018,185.71
5203,2019,513.53
5203,2020,104.95
5203,2021,40.05
5203,2022,485.2
5204,2010,0
5204,2011,0
5204,2012,48.76
5204,2013,5447.08
5204,2014,825.76
5204,2015,1046.6
5204,2016,791.66
5204,2017,405.6
5204,2018,1011.03
5204,2019,396.94
5204,2020,139.94
5204,2021,164.85
5204,2022,23.31
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,5.02
5206,2014,288.3
5206,2015,353.46
5206,2016,1908.99
5206,2017,629.89
5206,2018,580.61
5206,2019,222.52
5206,2020,307.32
5206,2021,231.47
5206,2022,390.6
5207,2010,0
5207,2011,0
5207,2012,205.96
5207,2013,7409.14
5207,2014,3070.21
5207,2015,2515.74
5207,2016,4559.98
5207,2017,3821.43
5207,2018,5542.33
5207,2019,2083.23
5207,2020,3.29
5207,2021,731.98
5207,2022,3.29
5300,2010,5537.34
5300,2011,5652.63
5300,2012,10304.86
5300,2013,8292.22
5300,2014,14717.92
5300,2015,8625.15
5300,2016,9291.15
5300,2017,35883.38
5300,2018,19458.57
5300,2019,44111.02
5300,2020,45895.28
5300,2021,45647.71
5300,2022,60288.17
5301,2010,0
5301,2011,10.84
5301,2012,0
5301,2013,0
5301,2014,4876.37
5301,2015,222.58
5301,2016,98.78
5301,2017,15622.14
5301,2018,103.36
5301,2019,59.95
5301,2020,254.12
5301,2021,426.7
5301,2022,249.48
5302,2012,124.66
5302,2014,175.64
5302,2016,373.78
5302,2017,125.57
5302,2018,22.12
5302,2020,0
5302,2021,7.05
5302,2022,922.72
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.06
5303,2016,0.02
5303,2017,216.8
5303,2018,234.69
5303,2019,0
5303,2020,2052.61
5303,2021,0.04
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,16.26
5304,2014,90.12
5304,2015,24.47
5304,2016,284.77
5304,2017,12405.93
5304,2018,10579.77
5304,2019,36750.03
5304,2020,35307.28
5304,2021,37553.77
5304,2022,51043.96
5305,2010,5537.34
5305,2011,5641.79
5305,2012,10180.2
5305,2013,8275.96
5305,2014,9575.78
5305,2015,8378.03
5305,2016,8533.8
5305,2017,7512.95
5305,2018,8518.63
5305,2019,7301.04
5305,2020,8281.27
5305,2021,7660.15
5305,2022,8072.01
5400,2010,63654.56
5400,2011,60045.5
5400,2012,69501.27
5400,2013,67802.93
5400,2014,59596.54
5400,2015,68736.12
5400,2016,96764.7
5400,2017,86066.27
5400,2018,137049.97
5400,2019,151216.82
5400,2020,131102.88
5400,2021,114542.36
5400,2022,139954.97
5401,2010,45015.49
5401,2011,40368.67
5401,2012,50705.52
5401,2013,45568.8
5401,2014,41123.24
5401,2015,53125.36
5401,2016,50802.48
5401,2017,59737.17
5401,2018,98393.84
5401,2019,105741.54
5401,2020,69689.21
5401,2021,71803.49
5401,2022,93824.64
5402,2010,3425.44
5402,2011,5089.38
5402,2012,3376.66
5402,2013,3777.74
5402,2014,3831.81
5402,2015,3234.51
5402,2016,5149.3
5402,2017,6587.43
5402,2018,9286.5
5402,2019,5721.04
5402,2020,5168.31
5402,2021,4945.92
5402,2022,5181.02
5403,2010,1127.36
5403,2011,1008.12
5403,2012,3222.36
5403,2013,1520.48
5403,2014,932.73
5403,2015,1759.31
5403,2016,3485.58
5403,2017,8133.69
5403,2018,9690.25
5403,2019,8657.54
5403,2020,8588.62
5403,2021,3424.21
5403,2022,3335.58
5404,2010,14086.26
5404,2011,13579.32
5404,2012,12196.73
5404,2013,16935.91
5404,2014,13708.76
5404,2015,10616.94
5404,2016,37327.34
5404,2017,11607.97
5404,2018,19679.37
5404,2019,31096.7
5404,2020,47656.75
5404,2021,34368.73
5404,2022,37613.72
5500,2014,0.03
5500,2015,0.09
5500,2016,2.71
5500,2017,7.05
5500,2018,241.2
5500,2019,257.42
5500,2020,81.34
5500,2021,0.01
5500,2022,25.18
5501,2019,1.05
5501,2020,0
5501,2022,5.42
5502,2019,0.01
5502,2020,81.3
5502,2021,0
5502,2022,1.76
5503,2014,0.01
5503,2019,9.33
5503,2020,0.04
5503,2021,0.01
5503,2022,4.88
5504,2014,0.03
5504,2015,0.09
5504,2016,2.71
5504,2017,7.05
5504,2018,241.2
5504,2019,247.03
5504,2022,13.12
56,2014,26.51
56,2015,5.98
56,2016,1741.29
56,2017,629.83
56,2018,216.51
56,2019,0.03
56,2020,0.94
57,2010,7.23
57,2011,7.64
57,2012,7.97
57,2013,9.12
57,2014,12.07
57,2015,17.59
57,2016,9.95
57,2017,7.09
57,2018,4.29
57,2019,1.76
57,2020,16.59
57,2021,26.57
57,2022,17.6
5707,2010,61036.27
5707,2011,57737.01
5707,2012,64812.3
5707,2013,63840.89
5707,2014,55910.25
5707,2015,64256.11
5707,2016,91109.5
5707,2017,81999.48
5707,2018,134549.17
5707,2019,148093.66
5707,2020,128753.4
5707,2021,111855.23
5707,2022,137940.38
58,2010,0
58,2011,0
58,2012,0
58,2013,2764.2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,634.31
5801,2015,334.55
5801,2016,272.44
5801,2017,606.83
5801,2018,625.25
5801,2019,4689.18
5801,2020,1332.32
5801,2021,870.39
5801,2022,500.82
5802,2010,0
5802,2011,10.84
5802,2012,43.36
5802,2013,0
5802,2014,5465.19
5802,2015,399.43
5802,2016,309.77
5802,2017,16388.92
5802,2018,367.41
5802,2019,326.98
5802,2020,500.82
5802,2021,433.59
5802,2022,291.96
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,5.02
5803,2014,288.33
5803,2015,353.55
5803,2016,1911.7
5803,2017,636.94
5803,2018,823.23
5803,2019,4161.63
5803,2020,1385.29
5803,2021,530.67
5803,2022,410.36
5815,2010,0
5815,2011,0
5815,2012,5.42
5815,2013,10.84
5815,2014,5522.99
5815,2015,225.73
5815,2016,384.9
5815,2017,15820.05
5815,2018,271.61
5815,2019,3768.3
5815,2020,1124.45
5815,2021,848.96
5815,2022,225.85
5817,2010,0
5817,2011,0
5817,2012,238.46
5817,2013,10.82
5817,2014,1133.95
5817,2015,737.19
5817,2016,2262.06
5817,2017,1342.33
5817,2018,1269.51
5817,2019,5027.29
5817,2020,3801.99
5817,2021,1241.93
5817,2022,811.17
59,2010,0
59,2011,0
59,2012,65.04
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2020,0.89
60,2021,0
60,2022,0.15
63,2010,0
63,2011,5.42
63,2012,0
63,2013,10.84
63,2014,4.88
63,2015,0
63,2016,0
63,2017,0
63,2018,0.25
63,2019,0.22
63,2020,6.47
63,2021,13.46
63,2022,18.94
67,2010,0
67,2011,0
67,2012,10.84
67,2013,0
67,2014,0
67,2015,0
67,2016,0.22
67,2017,0
67,2018,0
67,2019,0.08
67,2021,0
67,2022,255.81
7,2014,8.62
7,2015,124.35
7,2019,881.96
7,2020,54.69
7,2021,21.53
7,2022,270.09
70,2014,0.03
70,2015,0.09
70,2016,2.71
70,2017,7.05
70,2018,241.2
70,2019,247.03
73,2010,0
73,2011,0
73,2012,3501.32
73,2013,1897
73,2014,1079.84
73,2015,1154.92
73,2016,1387.25
73,2017,43.9
73,2018,687.01
73,2019,283.21
73,2020,653.71
73,2021,127.16
73,2022,936.35
74,2014,1.08
74,2015,1.63
74,2016,1.63
74,2017,2.56
74,2018,1.63
74,2019,0.8
74,2020,0
74,2021,3.6
74,2022,0
75,2021,1.36
75,2022,0
79,2018,0.91
79,2019,11487.62
79,2020,31348.98
79,2021,14833.36
79,2022,17569.33
80,2010,0
80,2011,0
80,2012,1544.7
80,2013,677.5
80,2014,41.28
80,2015,213.33
80,2016,921.94
80,2017,460.63
80,2018,12.81
80,2019,3.45
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,3.5
81,2016,286.39
81,2017,9.4
81,2019,2.11
81,2020,0
81,2021,25.22
81,2022,8.87
83,2014,0.01
83,2019,0
83,2021,0.01
83,2022,4.88
84,2010,823.84
84,2011,856.36
84,2012,1170.72
84,2013,178.86
84,2014,0
84,2015,805.95
84,2016,1419.39
84,2017,1451.06
84,2018,6873.1
84,2019,4692.47
84,2020,2083.96
84,2021,2581.95
84,2022,2196.19
93,2015,116.58
93,2016,116.58
93,2020,0
93,2022,135.5
95,2010,0
95,2011,0
95,2012,10.82
95,2013,10.82
95,2014,20.12
95,2015,35.05
95,2016,26.69
95,2017,17.68
95,2018,62.02
95,2019,106.33
95,2020,104.01
95,2021,126.15
95,2022,0
96,2014,43.38
97,2010,24064.8
97,2011,21024.18
97,2012,26682.66
97,2013,20243.7
97,2014,27049.44
97,2015,29792.11
97,2016,28882.72
97,2017,33675.29
97,2018,68626.9
97,2019,70979.01
97,2020,35153.32
97,2021,38870.14
97,2022,48960.43
99,2014,1.16
99,2016,1.71
99,2018,5.39
99,2019,4.99
99,2020,0.17
99,2021,3.17
99,2022,0.01
