geo,year,scl_meat_of_sheep_fresh_or_chilled_import_quantity
123,2022,47.22
124,2010,1500
124,2011,1500
124,2012,3550
124,2013,1136
124,2014,1151.04
124,2015,459
124,2016,272
124,2017,281
124,2018,256
124,2019,218.82
124,2020,532.76
124,2021,47.38
124,2022,58.21
126,2010,113
126,2011,51
126,2012,43
126,2013,60
126,2014,72.39
126,2015,82.54
126,2016,91.01
126,2017,89.63
126,2018,92.43
126,2019,99.2
126,2020,75.44
126,2021,90.9
126,2022,94.81
127,2019,28.2
127,2020,38.16
127,2021,41.41
127,2022,37.06
128,2010,356
128,2011,275
128,2012,221
128,2013,230
128,2014,441.69
128,2015,397.46
128,2016,326.88
128,2017,411.61
128,2018,572.96
128,2019,387.53
128,2020,342.6
128,2021,401.21
128,2022,302.05
129,2010,3
129,2011,0
129,2012,0
129,2013,0
129,2014,0.13
129,2015,0.43
129,2016,0.37
13,2019,8602.03
13,2020,8184.63
13,2021,7317.33
13,2022,8512.24
130,2010,4
130,2011,1
130,2012,2
130,2013,5
130,2014,29.19
130,2015,12.12
130,2016,3.36
130,2017,4.34
130,2018,2.25
130,2019,0.87
130,2020,0.1
130,2021,0.24
130,2022,0.01
131,2010,21654
131,2011,17756
131,2012,19921
131,2013,25022
131,2014,30868.02
131,2015,33841.34
131,2016,33365.33
131,2017,38344.16
131,2018,36102.32
131,2019,31233.74
131,2020,37677.24
131,2021,29273.72
131,2022,43088.9
132,2010,225
132,2011,271
132,2012,247
132,2013,239
132,2014,304.66
132,2015,417.89
132,2016,1551.32
132,2017,802.05
132,2018,657.52
132,2019,628.26
132,2020,423.8
132,2021,679.43
132,2022,1006.87
133,2010,11
133,2011,10
133,2012,0
133,2013,107
133,2014,143.7
133,2015,178.3
133,2016,180.28
133,2017,152.88
133,2018,230.34
133,2019,343.07
133,2020,149.63
133,2021,52.05
133,2022,229.43
134,2010,487
134,2011,714
134,2012,512
134,2013,465
134,2014,862.2
134,2015,433.2
134,2016,522.28
134,2017,515.22
134,2018,547.27
134,2019,414.58
134,2020,372.69
134,2021,374.06
134,2022,368.01
136,2010,3
136,2011,13
136,2012,28
136,2013,0
136,2014,40.55
136,2015,95.35
136,2017,8.06
136,2018,2.58
136,2022,102.69
137,2010,4827
137,2011,4919
137,2012,4460
137,2013,4935
137,2014,4761.18
137,2015,5661.81
137,2016,5101.11
137,2017,5950.38
137,2018,5761.09
137,2019,4841.11
137,2020,4377.24
137,2021,3521.55
137,2022,4759.59
138,2010,14635
138,2011,10613
138,2012,8202
138,2013,11664
138,2014,11386.39
138,2015,11665.96
138,2016,9867.47
138,2017,10223.42
138,2018,7795.71
138,2019,6617.05
138,2020,1047.05
138,2021,393.53
138,2022,1504.31
14,2010,1806
14,2011,1004
14,2012,1238
14,2013,1146
14,2014,1277.14
14,2015,1192.1
14,2016,1111.06
14,2017,1278.94
14,2018,1209.65
14,2019,1071.9
14,2020,986.25
14,2021,990.05
14,2022,1138.54
141,2010,3
141,2011,2
141,2012,6
141,2013,1
141,2016,36.87
141,2019,99.91
143,2010,49
143,2011,72
143,2012,49
143,2013,1
143,2014,28.03
143,2015,19.79
143,2016,40.58
143,2017,29.19
143,2018,26.39
143,2019,28.89
143,2020,8.59
143,2021,21.05
143,2022,15.48
144,2010,0
144,2011,0
144,2012,45
144,2013,104
144,2014,113.44
144,2015,85.53
144,2016,70.23
144,2017,73.43
144,2018,101.5
144,2019,117.04
144,2020,99.77
144,2021,140.82
144,2022,80.43
145,2019,13.61
145,2020,1.06
145,2021,0.41
145,2022,0.51
146,2010,20
146,2011,42
146,2012,13
146,2013,6
146,2014,23.19
146,2015,12
146,2016,0.51
146,2017,0.67
146,2018,0.9
146,2019,20.44
146,2020,3.47
146,2021,2.89
146,2022,23.33
147,2010,330
147,2011,330
147,2012,25
147,2013,27
147,2014,51.91
147,2015,59.88
147,2016,41.26
147,2017,114.54
147,2018,31.62
147,2019,8.26
147,2020,5.59
147,2021,101.21
147,2022,59.22
148,2019,60.94
148,2020,36.71
148,2021,32.06
148,2022,63.83
149,2010,11
149,2011,17
149,2012,23
149,2013,16
149,2014,4.27
149,2015,13.99
149,2016,17.27
149,2017,3.37
149,2018,19.23
149,2019,35.47
149,2020,5.52
149,2021,2.25
149,2022,2.3
150,2010,16650
150,2011,24257
150,2012,25376
150,2013,27290
150,2014,27033.32
150,2015,26880.19
150,2016,31049.01
150,2017,37868.94
150,2018,40007.61
150,2019,35006.3
150,2020,30958.23
150,2021,25510.96
150,2022,33553.59
153,2010,700
153,2011,515
153,2012,476
153,2013,472
153,2014,414.76
153,2015,205.31
153,2016,514.45
153,2017,519.32
153,2018,476.87
153,2019,430.2
153,2020,356.67
153,2021,355.58
153,2022,385.13
154,2010,1
154,2011,4
154,2012,0
154,2013,20
154,2014,0.19
154,2015,5.91
154,2016,0.18
154,2017,0.22
154,2018,0.86
154,2019,1.73
154,2021,4.1
154,2022,0.43
155,2010,17
155,2011,25
155,2012,12
155,2013,59
155,2014,71.42
155,2015,28.63
155,2016,22
155,2017,19.94
155,2018,18.79
155,2019,15.35
155,2020,26.77
155,2021,7.46
155,2022,24.26
156,2010,2764
156,2011,1471
156,2012,2368
156,2013,2959
156,2014,4205.98
156,2015,3723.7
156,2016,2948.46
156,2017,2470.91
156,2018,2661.93
156,2019,2803.6
156,2020,3484.96
156,2021,3310.94
156,2022,3314
157,2010,4
157,2011,6
157,2012,9
157,2013,9
157,2014,3.74
157,2015,2.54
157,2016,1.43
157,2017,2.22
157,2018,1.22
157,2019,0.89
157,2020,1.07
157,2021,1.67
157,2022,1.91
158,2010,1
158,2011,0
158,2012,3
158,2013,15
158,2014,6.48
158,2015,0.01
158,2017,1
158,2018,1.2
158,2019,1.81
158,2021,2.98
158,2022,2.07
159,2010,19
159,2011,31
159,2012,31
159,2013,31
159,2014,45.75
159,2015,54.85
159,2016,12.71
159,2017,15.49
159,2018,32.27
159,2019,32.88
159,2020,25.85
159,2021,74.52
159,2022,92.67
16,2010,14
16,2011,10
16,2012,10
16,2013,10
16,2014,6.78
16,2015,1120.59
16,2016,576.9
16,2017,577.55
16,2018,13.8
16,2019,14.4
16,2020,5.77
16,2021,7.27
16,2022,0.96
162,2010,1267
162,2011,1545
162,2012,2679
162,2013,3220
162,2014,2395.73
162,2015,1608.34
162,2016,883.14
162,2017,370.21
162,2018,719.29
162,2019,492.49
162,2020,297.58
162,2021,822.4
162,2022,815.29
165,2010,15
165,2011,97
165,2012,0
165,2013,2
165,2014,13.64
165,2015,35.42
165,2016,16.53
165,2017,3.08
165,2018,19.44
165,2019,0.93
166,2010,71
166,2011,13
166,2012,102
166,2013,40
166,2014,102.33
166,2015,64.18
166,2016,72.12
166,2017,86.37
166,2018,53.91
166,2019,177.23
166,2020,47.34
166,2021,42.56
166,2022,51.51
167,2010,312
167,2011,328
167,2012,349
167,2013,374
167,2014,342.75
167,2015,422.26
167,2016,436.29
167,2017,345.81
167,2018,388.34
167,2019,563.41
167,2020,315.12
167,2021,307.93
167,2022,436.38
168,2010,17825
168,2011,14931
168,2012,20099
168,2013,20062
168,2014,16523.57
168,2015,21360.72
168,2016,20767.85
168,2017,14213.89
168,2018,13573.73
168,2019,14236.93
168,2020,13195.13
168,2021,14167.55
168,2022,24272.33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7
170,2011,4
170,2012,2
170,2013,5
170,2014,4.86
170,2015,5.19
170,2016,3.37
170,2017,4.2
170,2018,1.84
170,2019,2.17
170,2020,1.72
170,2021,2.36
170,2022,2.03
171,2010,522
171,2011,513
171,2012,561
171,2013,584
171,2014,771.97
171,2015,572.83
171,2016,697.5
171,2017,730.85
171,2018,692.75
171,2019,780.2
171,2020,394.36
171,2021,378.11
171,2022,692.57
173,2010,346
173,2011,591
173,2012,854
173,2013,818
173,2014,931.36
173,2015,1237.56
173,2016,1038.21
173,2017,1166.55
173,2018,972.84
173,2019,1141.51
173,2020,708.58
173,2021,583.79
173,2022,741.45
174,2010,6032
174,2011,5570
174,2012,5318
174,2013,5472
174,2014,5750.62
174,2015,5350.6
174,2016,5728.19
174,2017,6383.29
174,2018,7516.55
174,2019,5815.02
174,2020,5126.59
174,2021,5600.37
174,2022,6930.84
175,2014,0.7
175,2015,35.6
175,2016,46.32
175,2017,46.07
175,2018,53.95
175,2019,0.32
175,2020,0.28
175,2021,0.4
175,2022,0.93
176,2014,18.65
176,2015,31.61
176,2016,11.82
176,2017,19.23
176,2018,4.54
176,2019,4.79
176,2020,5.57
176,2021,9.59
176,2022,6.62
179,2019,28742.4
179,2020,29011.97
179,2021,19024.59
179,2022,23331.23
18,2019,0.71
18,2020,0.5
18,2022,0.11
181,2010,3
181,2011,8
181,2012,22
181,2013,3
181,2014,14.21
181,2015,18.52
181,2016,21.02
181,2017,8
181,2018,2.98
181,2019,0.71
181,2020,0.42
181,2021,0.95
181,2022,0.04
183,2010,454
183,2011,509
183,2012,553
183,2013,765
183,2014,313.04
183,2015,313.74
183,2016,378.61
183,2017,599.52
183,2018,636.09
183,2019,440.62
183,2020,573.46
183,2021,843.36
183,2022,1516.84
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.54
184,2015,1.98
184,2016,3.15
184,2017,3.3
184,2018,3.1
184,2019,3.15
184,2020,0.78
184,2021,1.28
184,2022,4.41
185,2010,9078
185,2011,9543
185,2012,9610
185,2013,10046
185,2014,9755.5
185,2015,3793.38
185,2016,3251.99
185,2017,3165.85
185,2018,3040.66
185,2019,2765.22
185,2020,1727.02
185,2021,715.16
185,2022,294.79
188,2010,90
188,2011,78
188,2012,54
188,2013,62
188,2014,94.38
188,2015,126.7
188,2016,153.66
188,2017,170.48
188,2018,129.11
188,2019,140.18
188,2020,143.47
188,2021,69.28
188,2022,103.56
189,2010,537
189,2011,384
189,2012,293
189,2013,243
189,2014,349.33
189,2015,277.34
189,2016,288.94
189,2017,395.93
189,2018,244.28
189,2019,241.93
189,2020,236.17
189,2021,154.77
189,2022,319.28
19,2010,0
19,2011,0
19,2012,2
19,2013,0
191,2010,35
191,2011,44
191,2012,9
191,2013,8
191,2014,4.21
191,2015,33.56
191,2016,39.3
191,2017,33.21
191,2018,24.35
191,2019,30.46
191,2020,3.92
191,2021,17.2
191,2022,10.59
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,1.88
193,2015,2.12
193,2016,2.32
193,2017,1.75
193,2018,2.59
193,2019,1.31
193,2020,0.8
193,2021,0.45
193,2022,0.52
194,2010,57386
194,2011,49126
194,2012,48843
194,2013,45129
194,2014,51123
194,2015,55669
194,2016,43463
194,2017,42870.07
194,2018,32829.97
194,2019,21163.89
194,2020,19153.13
194,2021,19952.69
194,2022,23852.09
195,2010,111
195,2011,63
195,2012,138
195,2013,322
195,2014,233.51
195,2015,182.02
195,2016,188.32
195,2017,233.67
195,2018,86.32
195,2019,146.2
195,2020,77.81
195,2021,91.6
195,2022,289.01
196,2010,116
196,2011,115
196,2012,84
196,2013,104
196,2014,183.7
196,2015,248.72
196,2016,292.33
196,2017,326.04
196,2018,365.32
196,2019,272.19
196,2020,250.17
196,2021,251.82
196,2022,257.72
197,2010,17
197,2011,49
197,2012,29
197,2013,17
197,2014,14.53
197,2015,4.5
197,2016,56.64
197,2017,60.53
197,2018,52.17
197,2019,22.01
197,2020,3.27
197,2021,7.75
197,2022,9.83
198,2010,72
198,2011,25
198,2012,90
198,2013,98
198,2014,304.73
198,2015,343.3
198,2016,404.15
198,2017,212.98
198,2018,153.47
198,2019,177.59
198,2020,67.18
198,2021,112.75
198,2022,111.53
199,2010,26
199,2011,53
199,2012,90
199,2013,75
199,2014,103.34
199,2015,138.41
199,2016,111.23
199,2017,78.46
199,2018,58.37
199,2019,55.7
199,2020,47.83
199,2021,48.86
199,2022,52.72
2,2014,422.62
2,2015,158.36
2,2016,70.29
2,2017,193.67
2,2018,161
2,2019,46.47
2,2020,53.93
2,2021,44.38
2,2022,0.53
20,2010,227
20,2011,221
20,2012,178
20,2013,190
20,2014,217.36
20,2015,184.96
20,2016,216.41
20,2017,148.96
20,2018,105.6
20,2019,34.87
20,2020,136.99
20,2021,42.37
20,2022,9.59
201,2010,0
201,2011,0
201,2012,0
201,2013,17
201,2014,2.18
201,2015,10.35
201,2016,20.37
201,2017,20.27
201,2018,87.35
201,2019,52.32
201,2020,51.94
201,2021,37.83
201,2022,44.97
202,2010,8444
202,2011,7286
202,2012,5382
202,2013,13358
202,2014,9724.9
202,2015,9004.75
202,2016,8766.46
202,2017,6498.75
202,2018,7325.7
202,2019,4046.19
202,2020,1672.29
202,2021,2040.04
202,2022,1898.68
203,2010,13370
203,2011,12551
203,2012,7937
203,2013,8199
203,2014,8165.52
203,2015,9292.32
203,2016,8891.53
203,2017,8208.26
203,2018,8000.53
203,2019,7576.18
203,2020,5191.98
203,2021,5726.46
203,2022,7459.44
207,2010,11
207,2011,10
207,2012,10
207,2013,113
207,2014,2.6
207,2015,4.39
207,2016,4.8
207,2017,4.58
207,2018,2.67
207,2020,2.83
207,2021,5.09
207,2022,8.81
208,2014,71
208,2015,96
208,2021,0.12
209,2010,0
209,2011,0
209,2012,0
209,2013,112
209,2014,124.05
209,2015,147.66
209,2016,95.17
209,2017,83.41
209,2018,151.67
209,2019,70.25
209,2020,40.99
209,2021,38.88
209,2022,16.57
21,2010,6366
21,2011,5135
21,2012,6266
21,2013,8857
21,2014,9938.39
21,2015,7390.42
21,2016,6389.06
21,2017,6528.21
21,2018,7529.95
21,2019,4941.39
21,2020,3219.47
21,2021,2806.88
21,2022,4164.86
210,2010,7032
210,2011,7767
210,2012,8071
210,2013,8683
210,2014,9253.09
210,2015,9725.31
210,2016,10526.85
210,2017,10836.57
210,2018,10386.92
210,2019,9381.14
210,2020,9607.29
210,2021,8530.52
210,2022,9970.65
211,2010,5750
211,2011,5938
211,2012,5957
211,2013,5960
211,2014,6251.67
211,2015,6852.84
211,2016,6717.96
211,2017,6375.46
211,2018,5831.88
211,2019,5271.51
211,2020,6062.8
211,2021,5815.76
211,2022,5343.32
212,2010,200
212,2011,200
212,2012,200
212,2013,97
212,2014,2.2
212,2015,25.02
212,2019,10.92
212,2020,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,54.75
213,2015,39.77
213,2016,14.33
213,2017,7.28
213,2018,12.74
213,2019,7.65
213,2020,11.72
213,2021,4.91
213,2022,3.14
214,2010,18990
214,2011,16710
214,2012,14948
214,2013,15321
214,2014,17476.41
214,2015,17713.98
214,2016,15032.72
214,2017,14552.46
214,2018,18543.94
214,2019,15356.92
214,2020,15946.11
214,2021,16033.03
214,2022,16106.04
215,2010,148
215,2011,83
215,2012,83
215,2013,323
215,2014,320.43
215,2015,111.51
215,2016,78.68
215,2017,56.76
215,2018,0.6
215,2019,1.64
215,2020,0.33
215,2021,6.18
215,2022,1.56
216,2010,751
216,2011,1036
216,2012,983
216,2013,1160
216,2014,1352.52
216,2015,1440.48
216,2016,1707.11
216,2017,1436.9
216,2018,1696.05
216,2019,1306.49
216,2020,873.31
216,2021,709.71
216,2022,1340.17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,25.14
219,2019,1204.67
219,2020,1583.52
219,2021,1658.7
219,2022,1901.28
220,2010,1636
220,2011,1597
220,2012,1490
220,2013,1471
220,2014,2021.8
220,2015,1560.82
220,2016,1307.23
220,2017,1756.32
220,2018,940.4
220,2019,1410.08
220,2020,1185.58
220,2021,1152.11
220,2022,1361.6
221,2010,6541
221,2011,5918
221,2012,8104
221,2013,8261
221,2014,10267.38
221,2015,10915.15
221,2016,10512.37
221,2017,12687.14
221,2018,12274.55
221,2019,12118.24
221,2020,11219.59
221,2021,9224.7
221,2022,10057.91
222,2010,1406
222,2011,496
222,2012,1289
222,2013,1522
222,2014,1787.92
222,2015,1116.34
222,2016,1240
222,2017,1390
222,2018,1410
222,2019,626.02
222,2020,15
222,2022,39.78
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,419.77
223,2020,169.24
223,2021,233.8
223,2022,525.75
225,2010,30581
225,2011,24279
225,2012,33254
225,2013,39606
225,2014,45009.8
225,2015,43542.68
225,2016,44836.61
225,2017,46288.15
225,2018,50462.79
225,2019,42920.3
225,2020,39758.54
225,2021,36608.7
225,2022,42457.42
226,2010,0
226,2011,1
226,2012,3
226,2013,9
226,2014,1.36
226,2015,5.46
226,2016,4.36
226,2017,2.5
226,2018,1.05
226,2019,3.21
226,2020,5.25
226,2021,4.91
226,2022,6.3
227,2019,40.67
227,2020,60.67
227,2021,41.54
227,2022,54.71
229,2010,100677
229,2011,88295
229,2012,86185
229,2013,98293
229,2014,90244.22
229,2015,90904.8
229,2016,87178.64
229,2017,75285.6
229,2018,73830.75
229,2019,60238.55
229,2020,58755.71
229,2021,47373.86
229,2022,54352.15
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,1.17
23,2015,1.94
23,2016,0.7
23,2017,0.82
23,2018,1.18
23,2019,1.05
23,2020,0.44
23,2021,0.93
23,2022,0.84
230,2010,3
230,2011,5
230,2012,19
230,2013,40
230,2014,7.83
230,2015,6.96
230,2016,14.27
230,2017,13.8
230,2018,14.31
230,2019,66.09
230,2020,20.85
230,2021,18.24
230,2022,3.77
231,2010,67365
231,2011,65925
231,2012,62733
231,2013,69446
231,2014,78063.09
231,2015,85703.32
231,2016,86151.99
231,2017,101125.84
231,2018,109768.98
231,2019,109268.36
231,2020,123166.65
231,2021,147179.54
231,2022,144013.33
233,2010,1
233,2011,3
233,2012,19
233,2013,0
233,2014,16.67
233,2015,18.65
233,2016,18.56
233,2018,18.65
233,2019,77.48
233,2020,5.11
233,2021,11.96
233,2022,3.15
234,2017,17.65
234,2018,22
234,2019,26.62
234,2021,25.46
234,2022,43.46
235,2010,4
235,2011,3
235,2012,2
235,2013,2
235,2014,0.02
235,2015,0.03
235,2017,0.18
235,2018,0.14
235,2020,302.24
235,2021,302.22
235,2022,8647.81
236,2010,0
236,2011,0
236,2012,2
236,2013,1
236,2022,1.58
237,2010,8498
237,2011,4895
237,2012,3600
237,2013,4600
237,2014,390.75
237,2015,650.85
237,2016,662.26
237,2017,495.14
237,2018,671.15
237,2019,746.66
237,2020,823.67
237,2021,762.54
237,2022,642.55
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,19.1
238,2015,3.14
238,2016,2.69
238,2017,1.44
238,2018,3.51
238,2019,37.2
238,2020,1.46
238,2021,3.97
238,2022,4.49
244,2010,1603
244,2011,992
244,2012,1189
244,2013,921
244,2014,710.47
244,2015,914.89
244,2016,1070.89
244,2017,1017.18
244,2018,774.64
244,2019,925.55
244,2020,715.1
244,2021,859.67
244,2022,1373.26
249,2010,1500
249,2011,1150
249,2012,1410
249,2013,742
249,2014,1450.32
249,2015,1805.12
249,2018,1.73
249,2019,263.7
249,2020,29.31
249,2021,174.34
25,2010,117
25,2011,29
25,2012,22
25,2013,80
25,2014,53.73
25,2015,44.29
25,2016,45.72
25,2017,33.25
25,2018,41.39
25,2019,31.01
25,2020,33.76
25,2021,115.71
25,2022,53.04
250,2010,352
250,2011,352
250,2012,352
250,2013,352
250,2014,186.48
250,2015,96.85
250,2016,149.09
250,2017,249.46
250,2018,109.84
250,2019,88.57
250,2020,18.57
250,2021,22.07
250,2022,218
251,2010,22
251,2011,0
251,2012,4
251,2013,18
251,2014,8.1
251,2015,9.57
251,2016,9.11
251,2017,0.43
251,2018,0.59
251,2019,1.7
251,2020,0.71
251,2022,0.04
255,2010,33521
255,2011,27817
255,2012,21614
255,2013,23504
255,2014,22658.86
255,2015,23309.54
255,2016,22867.4
255,2017,22738.07
255,2018,23248.54
255,2019,22106.25
255,2020,22186.63
255,2021,16269.99
255,2022,17322.96
256,2010,856
256,2011,957
256,2012,920
256,2013,817
256,2014,957.75
256,2015,885.92
256,2016,758.11
256,2017,729.13
256,2018,724.97
256,2019,705.63
256,2020,683.58
256,2021,680.12
256,2022,656.2
27,2010,534
27,2011,195
27,2012,542
27,2013,401
27,2014,504.71
27,2015,736.6
27,2016,1160.61
27,2017,902.76
27,2018,881.64
27,2019,1488.74
27,2020,1820.74
27,2021,1055.21
27,2022,1495.06
272,2010,39
272,2011,34
272,2012,0
272,2013,80
272,2014,60.87
272,2015,45.52
272,2016,176.43
272,2017,144.66
272,2018,135.63
272,2019,165.54
272,2020,77.3
272,2021,5.77
272,2022,13.81
273,2010,13
273,2011,14
273,2012,29
273,2013,116
273,2014,172.97
273,2015,130.35
273,2016,125.56
273,2017,160.05
273,2018,169.99
273,2019,144.9
273,2020,49.84
273,2021,32.73
273,2022,31.62
276,2012,56
276,2013,56
276,2014,186.92
276,2015,140.98
276,2016,209.69
276,2017,103.68
276,2018,184.23
276,2019,52.61
276,2020,27.79
276,2021,1.55
276,2022,30.5
277,2019,1.97
277,2020,0.51
277,2021,6.84
277,2022,2.42
28,2010,7
28,2011,8
28,2012,21
28,2013,21
28,2016,19.54
28,2017,10.65
28,2018,129.89
28,2019,43.48
28,2020,53.95
28,2021,0.48
28,2022,7.96
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.01
29,2017,0.11
29,2018,0.13
29,2019,0.04
29,2020,0.02
3,2010,450
3,2011,193
3,2012,221
3,2013,118
3,2017,31.8
3,2019,131.99
3,2020,109.89
3,2022,330.73
32,2010,6
32,2011,8
32,2012,6
32,2013,18
32,2014,12.47
32,2015,7.18
32,2016,5.57
32,2017,3.4
32,2018,1.26
32,2019,4.16
32,2020,3.89
32,2021,6.53
32,2022,8.03
33,2010,18992
33,2011,18361
33,2012,15216
33,2013,17118
33,2014,18101.37
33,2015,19118.47
33,2016,18549.93
33,2017,22526
33,2018,20137.63
33,2019,21686.7
33,2020,22306.87
33,2021,22862.28
33,2022,28383.84
35,2010,21
35,2011,33
35,2012,39
35,2013,40
35,2014,50.97
35,2015,47.58
35,2016,45.57
35,2017,95.72
35,2018,60.82
35,2019,82.64
35,2021,8.51
35,2022,61.74
351,2010,97837
351,2011,118671
351,2012,152785
