geo,year,scl_chicory_roots_food_supply_quantity_tonnes
250,2017,0
250,2018,0
250,2019,0
255,2010,117900
255,2011,108215.1
255,2012,69840
255,2013,80996.1
255,2014,89411.48
255,2015,96245.45
255,2016,89461.6
255,2017,92658.9
255,2018,115587.43
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,1
256,2013,11
256,2014,0
256,2015,4.01
256,2016,0
256,2017,0.07
256,2018,0.17
256,2019,0.24
256,2020,0.23
256,2021,0.11
256,2022,0.1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0.15
273,2015,0.07
276,2014,0
276,2015,0
276,2016,0
276,2017,0.09
276,2018,0.09
32,2010,97.17
32,2011,100.93
32,2012,98.38
32,2013,97.59
32,2014,97.43
32,2015,99.12
32,2016,95.11
32,2017,93.57
32,2018,94.78
32,2019,96.48
32,2020,98.07
32,2021,98.82
32,2022,99.23
33,2010,0
33,2011,0
33,2012,16
33,2013,10
33,2014,20.8
33,2015,150.08
33,2016,237.13
33,2017,208.96
33,2018,13.17
33,2019,17.66
33,2020,36.69
33,2021,14.39
33,2022,24.93
35,2019,0.05
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0.45
351,2018,0.03
4,2015,0.53
4,2016,0.55
4,2017,0.04
4,2018,18.28
46,2021,0.01
46,2022,0
5000,2010,181744.33
5000,2011,173438.8
5000,2012,152719.22
5000,2013,127329.03
5000,2014,140375.32
5000,2015,146248.49
5000,2016,139254.89
5000,2017,138005.62
5000,2018,148399.52
5000,2019,21988.16
5000,2020,20447.14
5000,2021,20468.76
5000,2022,23585.67
5100,2010,18438.32
5100,2011,21883.97
5100,2012,20753.48
5100,2013,9815.45
5100,2014,4007.84
5100,2015,6183.91
5100,2016,6982.52
5100,2017,5764.36
5100,2018,3345.98
5100,2019,10282.08
5100,2020,8496.73
5100,2021,9301.54
5100,2022,9605.12
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,0.27
5101,2016,1.19
5101,2017,0.05
5101,2018,192.05
5101,2019,0
5101,2020,0.01
5101,2022,0.34
5102,2010,97.17
5102,2011,100.93
5102,2012,98.38
5102,2013,97.59
5102,2014,97.43
5102,2015,99.12
5102,2016,95.11
5102,2017,93.57
5102,2018,94.78
5102,2019,96.48
5102,2020,98.07
5102,2021,98.83
5102,2022,99.23
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.53
5103,2016,0.55
5103,2017,0.13
5103,2018,18.36
5103,2021,0
5103,2022,0.26
5104,2010,18341.15
5104,2011,21783.04
5104,2012,20655.1
5104,2013,9716.86
5104,2014,3910.4
5104,2015,6083.98
5104,2016,6885.67
5104,2017,5665.1
5104,2018,3040.78
5104,2019,10185.51
5104,2020,8398.64
5104,2021,9202.71
5104,2022,9505.28
5105,2017,5.51
5105,2018,0
5105,2019,0.08
5105,2020,0
5105,2022,0.01
52,2020,0
5200,2010,163.36
5200,2011,159.18
5200,2012,175.25
5200,2013,184.17
5200,2014,254.63
5200,2015,330.71
5200,2016,433.7
5200,2017,359.91
5200,2018,160.34
5200,2019,259.03
5200,2020,249.29
5200,2021,221.18
5200,2022,303.97
5203,2010,0
5203,2011,0.85
5203,2012,16.85
5203,2013,25.55
5203,2014,106.92
5203,2015,183.03
5203,2016,290.03
5203,2017,208.96
5203,2018,18.61
5203,2019,115.8
5203,2020,107.55
5203,2021,81.01
5203,2022,164.16
5204,2014,0.02
5204,2018,0.03
5204,2019,0.2
5206,2010,163.36
5206,2011,158.33
5206,2012,158.4
5206,2013,158.62
5206,2014,147.69
5206,2015,147.68
5206,2016,143.67
5206,2017,140.95
5206,2018,141.7
5206,2019,143.04
5206,2020,141.74
5206,2021,140.17
5206,2022,139.81
5207,2017,10
53,2022,0.01
5300,2010,5126.9
5300,2011,5285.19
5300,2012,8656.53
5300,2013,7112.91
5300,2014,9880.41
5300,2015,7301.24
5300,2016,6977.5
5300,2017,5510.94
5300,2018,6699.6
5300,2019,7638.01
5300,2020,6625.16
5300,2021,6320.72
5300,2022,6401.64
5301,2010,2771.59
5301,2011,2771.59
5301,2012,2774.59
5301,2013,2772.59
5301,2014,2771.59
5301,2015,2710.22
5301,2016,2674.85
5301,2017,2702.04
5301,2018,2693.56
5301,2019,2757.45
5301,2020,2712.45
5301,2021,2673.26
5301,2022,2664.6
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.45
5302,2018,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.15
5303,2016,0.06
5303,2017,0.02
5303,2018,0.04
5303,2019,1.02
5303,2020,1.18
5303,2021,0.02
5303,2022,0.02
5304,2010,2355.31
5304,2011,2513.6
5304,2012,2660.94
5304,2013,2779.32
5304,2014,2867.28
5304,2015,2865.42
5304,2016,2801.37
5304,2017,2808.42
5304,2018,2909.19
5304,2019,2883.84
5304,2020,3800
5304,2021,3556.85
5304,2022,3604.38
5305,2010,0
5305,2011,0
5305,2012,3221
5305,2013,1561
5305,2014,4241.39
5305,2015,1725.61
5305,2016,1501.22
5305,2017,0
5305,2018,1096.78
5305,2019,1995.69
5305,2020,111.54
5305,2021,90.6
5305,2022,132.64
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,157982.75
5400,2011,146000.46
5400,2012,123133.97
5400,2013,110216.51
5400,2014,126141.44
5400,2015,132284.92
5400,2016,124837.45
5400,2017,126303.41
5400,2018,138067.6
5400,2019,3643.29
5400,2020,4905.02
5400,2021,4379.35
5400,2022,6904.5
5401,2010,37404.6
5401,2011,34249.16
5401,2012,48849.22
5401,2013,24941.01
5401,2014,32466.13
5401,2015,31685.3
5401,2016,26409.79
5401,2017,27372.53
5401,2018,18133.85
5401,2019,3209.88
5401,2020,4275.71
5401,2021,3762.17
5401,2022,3746.54
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,5
5402,2014,0.53
5402,2015,5.17
5402,2016,1.01
5402,2017,0.28
5402,2018,0.25
5402,2019,0.71
5402,2020,3.53
5402,2021,2.2
5402,2022,1.37
5403,2010,2600
5403,2011,3468
5403,2012,4391.75
5403,2013,4209.9
5403,2014,4214.98
5403,2015,4292.26
5403,2016,8910.59
5403,2017,6210.37
5403,2018,4283.29
5403,2019,376.77
5403,2020,530.83
5403,2021,532.72
5403,2022,626.63
5404,2010,117978.15
5404,2011,108283.3
5404,2012,69892
5404,2013,81060.6
5404,2014,89459.8
5404,2015,96302.2
5404,2016,89516.06
5404,2017,92720.23
5404,2018,115650.21
5404,2019,55.93
5404,2020,94.95
5404,2021,82.26
5404,2022,2529.96
5500,2010,33
5500,2011,110
5500,2012,0
5500,2013,0
5500,2014,91
5500,2015,147.7
5500,2016,23.71
5500,2017,67
5500,2018,126
5500,2019,165.75
5500,2020,170.94
5500,2021,245.97
5500,2022,370.44
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,91
5501,2015,113
5501,2016,23
5501,2017,67
5501,2018,126
5501,2019,165.75
5501,2020,164.66
5501,2021,245.45
5501,2022,370.43
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2010,33
5503,2011,108
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,34.7
5503,2016,0.71
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,6.28
5503,2021,0.52
5503,2022,0.01
5504,2022,0
57,2014,0.91
57,2017,0.03
57,2020,0
57,2021,0
57,2022,7
5707,2010,154591.29
5707,2011,143935.2
5707,2012,119387.42
5707,2013,107975.33
5707,2014,122524.83
5707,2015,126894.78
5707,2016,118392.11
5707,2017,123162.32
5707,2018,135112.86
5707,2019,864.07
5707,2020,1185.54
5707,2021,564.86
5707,2022,3081.08
5801,2010,162.36
5801,2011,234.33
5801,2012,3345.4
5801,2013,1686.62
5801,2014,4388.81
5801,2015,1895.64
5801,2016,1643.72
5801,2017,151.32
5801,2018,1206.81
5801,2019,2051.65
5801,2020,149.14
5801,2021,140.67
5801,2022,140.15
5802,2010,2771.59
5802,2011,2772.58
5802,2012,2774.59
5802,2013,2773.59
5802,2014,2771.86
5802,2015,2710.23
5802,2016,2674.85
5802,2017,2712.35
5802,2018,2693.56
5802,2019,2758.74
5802,2020,2712.81
5802,2021,2673.26
5802,2022,2664.6
5803,2010,196.36
5803,2011,268.33
5803,2012,158.4
5803,2013,158.62
5803,2014,147.72
5803,2015,182.38
5803,2016,144.43
5803,2017,140.97
5803,2018,141.8
5803,2019,143.11
5803,2020,148.03
5803,2021,140.72
5803,2022,139.84
5815,2010,226.53
5815,2011,225.26
5815,2012,3443.78
5815,2013,1784.21
5815,2014,4486.24
5815,2015,1960.19
5815,2016,1739.31
5815,2017,244.89
5815,2018,1301.59
5815,2019,2148.13
5815,2020,240
5815,2021,239.01
5815,2022,239.39
5817,2010,196.36
5817,2011,269.32
5817,2012,3379.4
5817,2013,1720.62
5817,2014,4389.33
5817,2015,1896.82
5817,2016,1645.62
5817,2017,151.44
5817,2018,1206.86
5817,2019,2051.71
5817,2020,149.15
5817,2021,140.7
5817,2022,140.43
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0.03
63,2018,0
63,2019,0.02
63,2020,0.25
63,2021,0.18
63,2022,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
70,2022,0
73,2015,11
73,2016,0.1
73,2019,0
73,2020,0
8,2014,0.41
8,2015,1.05
8,2016,0.66
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,33
83,2011,108
83,2012,0
83,2013,0
83,2014,0
83,2015,34.7
83,2016,0.71
83,2017,0
83,2018,0
83,2019,0
83,2020,6.21
83,2021,0.5
83,2022,0
84,2022,0.53
86,2019,0.03
86,2020,0
90,2017,0.01
90,2018,0
90,2020,0
93,2010,129.36
93,2011,124.33
93,2012,124.4
93,2013,124.62
93,2014,147.28
93,2015,146.63
93,2016,143.01
93,2017,140.87
93,2018,141.7
93,2019,143.01
93,2020,141.74
93,2021,140.17
93,2022,139.81
97,2014,201.6
97,2015,783.98
97,2016,470.94
97,2017,449.24
97,2018,525.87
97,2019,485.93
97,2020,622.2
97,2021,0
97,2022,0
98,2010,2325
98,2011,3168
98,2012,3375
98,2013,3450
98,2014,3395.83
98,2015,3375.54
98,2016,3385.27
98,2017,3402.96
98,2018,3446.94
98,2019,0.2
98,2020,0
98,2021,0
98,2022,0.23
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.01
99,2017,0.02
99,2018,0.02
99,2019,0.01
99,2020,0.03
99,2021,0.03
99,2022,0.08
