geo,year,scl_mushrooms_canned_opening_stocks
129,2010,167
129,2011,155
129,2012,138
129,2013,127
129,2014,60
129,2015,11
129,2016,10
129,2017,20
129,2018,17
129,2019,36
130,2010,0
130,2011,0
130,2012,3
130,2013,1
130,2014,3
130,2015,4
130,2016,18
130,2017,21
130,2018,25
130,2019,18
131,2010,2609
131,2011,0
131,2012,0
131,2013,0
131,2014,2799
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,6
132,2011,5
132,2012,9
132,2013,8
132,2014,2
132,2015,12
132,2016,3
132,2017,38
132,2018,87
132,2019,87
133,2010,0
133,2011,0
133,2012,8
133,2013,8
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,45
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,130
136,2016,126
136,2017,120
136,2018,112
136,2019,107
137,2010,402
137,2011,319
137,2012,365
137,2013,209
137,2014,243
137,2015,156
137,2016,116
137,2017,110
137,2018,131
137,2019,111
138,2010,1008
138,2011,447
138,2012,391
138,2013,0
138,2014,1135
138,2015,2551
138,2016,3701
138,2017,7008
138,2018,7730
138,2019,7374
14,2010,5
14,2011,0
14,2012,0
14,2013,0
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,15
14,2019,15
141,2010,10
141,2011,0
141,2012,14
141,2013,0
141,2014,30
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,565
143,2011,0
143,2012,0
143,2013,480
143,2014,735
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,222
144,2010,43
144,2011,43
144,2012,43
144,2013,46
144,2014,37
144,2015,85
144,2016,113
144,2017,31
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,302
146,2014,466
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,21
147,2015,71
147,2016,136
147,2017,199
147,2018,254
147,2019,254
149,2010,66
149,2011,0
149,2012,23
149,2013,44
149,2014,41
149,2015,41
149,2016,41
149,2017,41
149,2018,41
149,2019,41
150,2014,2850
150,2015,56654
150,2016,213704
150,2017,213704
150,2018,213704
150,2019,213704
153,2010,0
153,2011,0
153,2012,0
153,2013,20
153,2014,51
153,2015,35
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,70
154,2015,0
154,2016,0
154,2017,0
154,2018,48
154,2019,122
155,2010,0
155,2011,0
155,2012,6
155,2013,3
155,2014,1
155,2015,0
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,552
156,2011,507
156,2012,318
156,2013,227
156,2014,64
156,2015,64
156,2016,64
156,2017,64
156,2018,64
156,2019,64
157,2010,45
157,2011,53
157,2012,41
157,2013,17
157,2014,57
157,2015,104
157,2016,133
157,2017,106
157,2018,70
157,2019,52
158,2010,10
158,2011,6
158,2012,0
158,2013,0
158,2014,4
158,2015,9
158,2016,90
158,2017,69
158,2018,57
158,2019,51
159,2010,192
159,2011,0
159,2012,36
159,2013,66
159,2014,81
159,2015,208
159,2016,0
159,2017,21
159,2018,55
159,2019,0
16,2010,57
16,2011,40
16,2012,56
16,2013,60
16,2014,53
16,2015,174
16,2016,380
16,2017,633
16,2018,1061
16,2019,1702
162,2010,0
162,2011,0
162,2012,0
162,2013,301
162,2014,264
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,156
165,2011,156
165,2012,0
165,2013,0
165,2014,114
165,2015,628
165,2016,1030
165,2017,1206
165,2018,1485
165,2019,1664
166,2010,214
166,2011,0
166,2012,0
166,2013,64
166,2014,201
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,201
167,2015,84
167,2016,0
167,2017,209
167,2018,355
167,2019,140
168,2010,20
168,2011,0
168,2012,0
168,2013,0
168,2014,16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,11
169,2011,11
169,2012,11
169,2013,11
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,11
169,2019,11
170,2010,239
170,2011,239
170,2012,239
170,2013,239
170,2014,239
170,2015,239
170,2016,239
170,2017,239
170,2018,239
170,2019,239
171,2010,2538
171,2011,1315
171,2012,2289
171,2013,2459
171,2014,2062
171,2015,4749
171,2016,7930
171,2017,11707
171,2018,17624
171,2019,22687
173,2010,0
173,2011,0
173,2012,572
173,2013,732
173,2014,0
173,2015,1504
173,2016,7814
173,2017,17141
173,2018,20047
173,2019,19766
174,2010,0
174,2011,0
174,2012,1599
174,2013,1544
174,2014,1677
174,2015,0
174,2016,0
174,2017,0
174,2018,3242
174,2019,4119
181,2010,48
181,2011,35
181,2012,26
181,2013,36
181,2014,39
181,2015,2
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,693
183,2015,628
183,2016,898
183,2017,1239
183,2018,1309
183,2019,2534
184,2010,8
184,2011,0
184,2012,1
184,2013,0
184,2014,8
184,2015,19
184,2016,11
184,2017,37
184,2018,35
184,2019,38
185,2014,11859
185,2015,9677
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,300
19,2011,100
19,2012,100
19,2013,0
19,2014,123
19,2015,123
19,2016,123
19,2017,123
19,2018,123
19,2019,123
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
193,2010,2
193,2011,1
193,2012,3
193,2013,1
193,2014,1
193,2015,4
193,2016,4
193,2017,7
193,2018,9
193,2019,11
194,2014,1212
194,2015,1731
194,2016,2134
194,2017,2432
194,2018,2118
194,2019,1751
195,2010,93
195,2011,64
195,2012,0
195,2013,12
195,2014,36
195,2015,101
195,2016,147
195,2017,221
195,2018,314
195,2019,453
196,2010,28
196,2011,17
196,2012,30
196,2013,23
196,2014,5
196,2015,3
196,2016,4
196,2017,34
196,2018,45
196,2019,78
197,2010,0
197,2011,1
197,2012,0
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,3
197,2018,1
197,2019,12
198,2014,211
198,2015,312
198,2016,494
198,2017,722
198,2018,974
198,2019,1111
199,2010,0
199,2011,0
199,2012,0
199,2013,402
199,2014,411
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,3
20,2011,0
20,2012,0
20,2013,6
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,810
202,2011,810
202,2012,810
202,2013,810
202,2014,810
202,2015,321
202,2016,0
202,2017,79
202,2018,323
202,2019,955
203,2014,659
203,2015,0
203,2016,9748
203,2017,776
203,2018,65
203,2019,65
207,2010,7
207,2011,0
207,2012,20
207,2013,23
207,2014,11
207,2015,0
207,2016,8
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,102
21,2011,63
21,2012,0
21,2013,41
21,2014,42
21,2015,321
21,2016,439
21,2017,463
21,2018,406
21,2019,343
210,2014,1095
210,2015,463
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,839
211,2015,441
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,435
212,2011,0
212,2012,0
212,2013,490
212,2014,49
212,2015,982
212,2016,592
212,2017,971
212,2018,264
212,2019,0
214,2010,662
214,2011,662
214,2012,500
214,2013,687
214,2014,597
214,2015,582
214,2016,2373
214,2017,5305
214,2018,7670
214,2019,10267
215,2010,0
215,2011,0
215,2012,0
215,2013,12
215,2014,31
215,2015,15
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4728
216,2011,2670
216,2012,472
216,2013,0
216,2014,1892
216,2015,5351
216,2016,11626
216,2017,20289
216,2018,33226
216,2019,46167
217,2010,0
217,2011,0
217,2012,10
217,2013,12
217,2014,3
217,2015,30
217,2016,22
217,2017,2
217,2018,0
217,2019,30
220,2010,275
220,2011,110
220,2012,149
220,2013,97
220,2014,104
220,2015,124
220,2016,249
220,2017,285
220,2018,155
220,2019,252
221,2010,84
221,2011,52
221,2012,13
221,2013,28
221,2014,58
221,2015,101
221,2016,169
221,2017,261
221,2018,520
221,2019,532
222,2010,1008
222,2011,520
222,2012,0
222,2013,255
222,2014,231
222,2015,211
222,2016,0
222,2017,28
222,2018,96
222,2019,531
223,2010,0
223,2011,13
223,2012,8
223,2013,8
223,2014,6
223,2015,29
223,2016,41
223,2017,369
223,2018,369
223,2019,458
225,2010,8520
225,2011,6736
225,2012,5004
225,2013,3175
225,2014,922
225,2015,2789
225,2016,4153
225,2017,5544
225,2018,5544
225,2019,6827
226,2010,0
226,2011,0
226,2012,13
226,2013,0
226,2014,7
226,2015,1
226,2016,0
226,2017,0
226,2018,41
226,2019,37
229,2014,2843
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,724
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,7377
231,2015,763
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,11
233,2011,18
233,2012,0
233,2013,13
233,2014,10
233,2015,22
233,2016,45
233,2017,43
233,2018,46
233,2019,77
234,2010,470
234,2011,194
234,2012,264
234,2013,77
234,2014,222
234,2015,222
234,2016,222
234,2017,222
234,2018,222
234,2019,222
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,270
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,11258
237,2011,7965
237,2012,4819
237,2013,3921
237,2014,2511
237,2015,0
237,2016,0
237,2017,20
237,2018,0
237,2019,0
238,2010,1
238,2011,7
238,2012,7
238,2013,12
238,2014,12
238,2015,93
238,2016,198
238,2017,266
238,2018,266
238,2019,266
244,2010,4
244,2011,4
244,2012,4
244,2013,0
244,2014,2
244,2015,10
244,2016,13
244,2017,20
244,2018,25
244,2019,38
249,2010,24
249,2011,0
249,2012,11
249,2013,21
249,2014,8
249,2015,32
249,2016,15
249,2017,24
249,2018,32
249,2019,0
25,2010,2
25,2011,0
25,2012,1
25,2013,2
25,2014,0
25,2015,9
25,2016,20
25,2017,17
25,2018,17
25,2019,17
250,2010,31
250,2011,0
250,2012,0
250,2013,5
250,2014,35
250,2015,3
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,26
251,2011,18
251,2012,0
251,2013,16
251,2014,11
251,2015,19
251,2016,13
251,2017,3
251,2018,0
251,2019,0
255,2014,1746
255,2015,3282
255,2016,0
255,2017,0
255,2018,10640
255,2019,34530
256,2014,80
256,2015,209
256,2016,330
256,2017,408
256,2018,462
256,2019,513
27,2010,298
27,2011,298
27,2012,298
27,2013,324
27,2014,320
27,2015,522
27,2016,642
27,2017,642
27,2018,1320
27,2019,1320
272,2014,0
272,2015,0
272,2016,138
272,2017,253
272,2018,447
272,2019,447
273,2010,51
273,2011,38
273,2012,40
273,2013,26
273,2014,35
273,2015,66
273,2016,82
273,2017,63
273,2018,74
273,2019,156
276,2010,0
276,2011,0
276,2012,18
276,2013,18
276,2014,2
276,2015,0
276,2016,57
276,2017,81
276,2018,77
276,2019,81
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,8
29,2019,27
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,112
3,2015,112
3,2016,112
3,2017,112
3,2018,112
3,2019,112
32,2010,1
32,2011,0
32,2012,11
32,2013,13
32,2014,23
32,2015,0
32,2016,16
32,2017,0
32,2018,6
32,2019,0
33,2010,0
33,2011,0
33,2012,311
33,2013,3748
33,2014,2102
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,40
35,2011,15
35,2012,9
35,2013,13
35,2014,27
35,2015,33
35,2016,47
35,2017,0
35,2018,65
35,2019,104
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,69
38,2011,0
38,2012,31
38,2013,9
38,2014,67
38,2015,0
38,2016,45
38,2017,0
38,2018,133
38,2019,289
4,2010,0
4,2011,292
4,2012,0
4,2013,1378
4,2014,1014
4,2015,2033
4,2016,3082
4,2017,4375
4,2018,4029
4,2019,106
40,2010,1686
40,2011,1686
40,2012,1686
40,2013,762
40,2014,592
40,2015,592
40,2016,592
40,2017,592
40,2018,592
40,2019,592
41,2010,100659
41,2011,100659
41,2012,14671
41,2013,0
41,2014,30733
41,2015,130703
41,2016,270953
41,2017,383509
41,2018,535370
41,2019,657706
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,265
44,2016,824
44,2017,1103
44,2018,1103
44,2019,1103
46,2010,92
46,2011,46
46,2012,28
46,2013,22
46,2014,22
46,2015,104
46,2016,1279
46,2017,1279
46,2018,1279
46,2019,1279
48,2010,1191
48,2011,759
48,2012,487
48,2013,560
48,2014,667
48,2015,401
48,2016,304
48,2017,318
48,2018,267
48,2019,0
49,2010,0
49,2011,0
49,2012,25
49,2013,20
49,2014,37
49,2015,0
49,2016,0
49,2017,59
49,2018,66
49,2019,30
50,2010,235
50,2011,125
50,2012,286
50,2013,269
50,2014,90
50,2015,18
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,170534
5000,2011,149635
5000,2012,61339
5000,2013,54713
5000,2014,160006
5000,2015,264050
5000,2016,583912
5000,2017,758576
5000,2018,981761
5000,2019,1174025
5100,2010,4055
5100,2011,3555
5100,2012,1647
5100,2013,4282
5100,2014,4360
5100,2015,5381
5100,2016,8965
5100,2017,12163
5100,2018,10720
5100,2019,6962
5101,2010,751
5101,2011,596
5101,2012,628
5101,2013,530
5101,2014,478
5101,2015,414
5101,2016,488
5101,2017,538
5101,2018,588
5101,2019,634
5102,2010,148
5102,2011,47
5102,2012,64
5102,2013,72
5102,2014,105
5102,2015,160
5102,2016,1318
5102,2017,1286
5102,2018,1304
5102,2019,1290
5103,2010,1941
5103,2011,1955
5103,2012,18
5103,2013,2658
5103,2014,2608
5103,2015,3810
5103,2016,5874
5103,2017,8106
5103,2018,6025
5103,2019,1360
5104,2010,815
5104,2011,812
5104,2012,810
5104,2013,816
5104,2014,834
5104,2015,392
5104,2016,136
5104,2017,278
5104,2018,577
5104,2019,1209
5105,2010,400
5105,2011,145
5105,2012,127
5105,2013,206
5105,2014,335
5105,2015,605
5105,2016,1149
5105,2017,1955
5105,2018,2226
5105,2019,2469
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,57
52,2015,101
52,2016,13
52,2017,0
52,2018,0
52,2019,0
5200,2010,6568
5200,2011,4286
5200,2012,5276
5200,2013,7354
5200,2014,14489
5200,2015,6992
5200,2016,8187
5200,2017,11963
5200,2018,12907
5200,2019,12606
5203,2010,0
5203,2011,0
5203,2012,311
5203,2013,3748
5203,2014,9479
5203,2015,763
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,2977
5204,2011,1441
5204,2012,1169
5204,2013,1119
5204,2014,2420
5204,2015,3443
5204,2016,4573
5204,2017,7946
5204,2018,9081
5204,2019,8779
5206,2010,334
5206,2011,129
5206,2012,259
5206,2013,153
5206,2014,210
5206,2015,145
5206,2016,288
5206,2017,396
5206,2018,262
5206,2019,326
5207,2010,3257
5207,2011,2716
5207,2012,3537
5207,2013,2334
5207,2014,2380
5207,2015,2641
5207,2016,3326
5207,2017,3621
5207,2018,3564
5207,2019,3501
53,2010,34
53,2011,0
53,2012,63
53,2013,33
53,2014,9
53,2015,0
53,2016,484
53,2017,1262
53,2018,1262
53,2019,1207
5300,2010,155981
5300,2011,139047
5300,2012,49555
5300,2013,35719
5300,2014,67771
5300,2015,159799
5300,2016,326642
5300,2017,486841
5300,2018,689025
5300,2019,861604
5301,2010,32
5301,2011,35
5301,2012,0
5301,2013,0
5301,2014,1014
5301,2015,74
5301,2016,17
5301,2017,0
5301,2018,0
5301,2019,20
5302,2010,112976
5302,2011,109992
5302,2012,24172
5302,2013,13586
5302,2014,42425
5302,2015,138626
5302,2016,279532
5302,2017,397791
5302,2018,551426
5302,2019,673763
5303,2010,9069
5303,2011,8870
5303,2012,8788
5303,2013,7381
5303,2014,3016
5303,2015,3565
5303,2016,18375
5303,2017,44271
5303,2018,74405
5303,2019,104940
5304,2010,21133
5304,2011,12036
5304,2012,8268
5304,2013,8415
5304,2014,13286
5304,2015,10652
5304,2016,20383
5304,2017,33011
5304,2018,51678
5304,2019,69439
5305,2010,12771
5305,2011,8114
5305,2012,8327
5305,2013,6337
5305,2014,8030
5305,2015,6882
5305,2016,8335
5305,2017,11768
5305,2018,11516
5305,2019,13442
54,2010,993
54,2011,428
54,2012,438
54,2013,1141
54,2014,618
54,2015,2166
54,2016,1307
54,2017,0
54,2018,0
54,2019,0
5400,2010,1480
5400,2011,825
5400,2012,3013
5400,2013,6188
5400,2014,72079
5400,2015,90546
5400,2016,238803
5400,2017,246363
5400,2018,267832
5400,2019,291543
5401,2010,298
5401,2011,298
5401,2012,899
5401,2013,2589
5401,2014,15083
5401,2015,12535
5401,2016,9354
5401,2017,23016
5401,2018,31611
5401,2019,32324
5402,2010,993
5402,2011,435
5402,2012,452
5402,2013,1752
5402,2014,5403
5402,2015,2928
5402,2016,1596
5402,2017,536
5402,2018,494
5402,2019,458
5403,2010,189
5403,2011,92
5403,2012,1662
5403,2013,1607
5403,2014,29026
5403,2015,2029
5403,2016,11935
5403,2017,3957
5403,2018,7687
5403,2019,9084
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,240
5404,2014,22567
5404,2015,73054
5404,2016,215918
5404,2017,218854
5404,2018,228040
5404,2019,249677
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2450
5500,2011,1922
5500,2012,1848
5500,2013,1170
5500,2014,1307
5500,2015,1332
5500,2016,1315
5500,2017,1246
5500,2018,1277
5500,2019,1309
5501,2010,2396
5501,2011,1898
5501,2012,1812
5501,2013,1115
5501,2014,1177
5501,2015,1177
5501,2016,1177
5501,2017,1177
5501,2018,1177
5501,2019,1177
5502,2010,50
5502,2011,16
5502,2012,7
5502,2013,26
5502,2014,75
5502,2015,57
5502,2016,48
5502,2017,49
5502,2018,75
5502,2019,94
5504,2010,4
5504,2011,8
5504,2012,29
5504,2013,29
5504,2014,55
5504,2015,98
5504,2016,90
5504,2017,20
5504,2018,25
5504,2019,38
57,2010,0
57,2011,0
57,2012,29
57,2013,829
57,2014,333
57,2015,120
57,2016,0
57,2017,3785
57,2018,8580
57,2019,8564
5707,2010,1526
5707,2011,851
5707,2012,3193
5707,2013,4956
5707,2014,54461
5707,2015,79993
5707,2016,238324
5707,2017,242003
5707,2018,258424
5707,2019,281995
58,2010,72
58,2011,72
58,2012,72
58,2013,72
58,2014,72
58,2015,72
58,2016,72
58,2017,72
58,2018,72
58,2019,72
5801,2010,579
5801,2011,445
5801,2012,505
5801,2013,453
5801,2014,548
5801,2015,1365
5801,2016,2650
5801,2017,3937
5801,2018,4290
5801,2019,4843
5802,2010,526
5802,2011,230
5802,2012,206
5802,2013,449
5802,2014,2022
5802,2015,519
5802,2016,580
5802,2017,614
5802,2018,701
5802,2019,831
5803,2010,874
5803,2011,510
5803,2012,731
5803,2013,486
5803,2014,639
5803,2015,508
5803,2016,608
5803,2017,654
5803,2018,699
5803,2019,857
5815,2010,21177
5815,2011,17184
5815,2012,13998
5815,2013,12287
5815,2014,5999
5815,2015,4842
5815,2016,20736
5815,2017,47851
5815,2018,76993
5815,2019,107108
5817,2010,5727
5817,2011,3830
5817,2012,2884
5817,2013,3248
5817,2014,4269
5817,2015,5488
5817,2016,8993
5817,2017,12622
5817,2018,12481
5817,2019,14088
59,2010,368
59,2011,1143
59,2012,0
59,2013,527
59,2014,626
59,2015,1566
59,2016,2735
59,2017,3622
59,2018,1823
59,2019,420
60,2010,282
60,2011,130
60,2012,91
60,2013,212
60,2014,130
60,2015,297
60,2016,419
60,2017,491
60,2018,709
60,2019,824
63,2014,61
63,2015,70
63,2016,69
63,2017,78
63,2018,40
63,2019,13
66,2010,28
66,2011,16
66,2012,0
66,2013,1
66,2014,7
66,2015,13
66,2016,26
66,2017,32
66,2018,58
66,2019,77
67,2010,0
67,2011,0
67,2012,0
67,2013,304
67,2014,420
67,2015,47
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,2818
68,2015,4625
68,2016,1884
68,2017,4742
68,2018,3234
68,2019,930
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,4
70,2012,25
70,2013,29
70,2014,53
70,2015,88
70,2016,77
70,2017,0
70,2018,0
70,2019,0
72,2010,2
72,2011,2
72,2012,2
72,2013,1
72,2014,2
72,2015,6
72,2016,5
72,2017,6
72,2018,20
72,2019,23
73,2010,0
73,2011,0
73,2012,0
73,2013,566
73,2014,229
73,2015,245
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,22
74,2011,0
74,2012,22
74,2013,31
74,2014,24
74,2015,49
74,2016,19
74,2017,0
74,2018,10
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,88
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,13668
79,2015,7714
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,4
8,2011,0
8,2012,0
8,2013,2
8,2014,4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,138
80,2011,54
80,2012,23
80,2013,37
80,2014,147
80,2015,147
80,2016,147
80,2017,147
80,2018,147
80,2019,147
81,2010,0
81,2011,0
81,2012,0
81,2013,33
81,2014,19
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,1155
84,2015,1268
84,2016,1183
84,2017,1884
84,2018,2578
84,2019,2805
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,2
86,2017,1
86,2018,5
86,2019,5
89,2010,185
89,2011,0
89,2012,107
89,2013,214
89,2014,170
89,2015,90
89,2016,16
89,2017,23
89,2018,305
89,2019,521
9,2010,369
9,2011,351
9,2012,1145
9,2013,1108
9,2014,796
9,2015,796
9,2016,796
9,2017,796
9,2018,796
9,2019,796
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,0
91,2013,1
91,2014,2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,3
93,2012,3
93,2013,4
93,2014,3
93,2015,5
93,2016,22
93,2017,35
93,2018,21
93,2019,24
95,2010,52
95,2011,52
95,2012,52
95,2013,52
95,2014,52
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1130
96,2011,1466
96,2012,1694
96,2013,1676
96,2014,1440
96,2015,1395
96,2016,1691
96,2017,3321
96,2018,2252
96,2019,1108
97,2014,76
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,212
98,2015,124
98,2016,31
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,7
99,2012,14
99,2013,6
99,2014,16
99,2015,8
99,2016,0
99,2017,0
99,2018,0
99,2019,0
