geo,year,scl_castor_oil_hydrogenated_export_quantity
95,2020,1760.53
95,2021,2701.28
95,2022,1569.27
97,2010,7
97,2011,2
97,2012,2
97,2013,1
97,2014,0.5
97,2015,1.53
97,2016,0.74
97,2017,0.18
97,2018,0.46
97,2019,0.01
97,2020,0.5
97,2022,0.7
98,2010,4
98,2011,2
98,2012,0
98,2013,0
