geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_kcal_capita_day
124,2018,145.71
124,2019,116.94
124,2020,125.74
124,2021,146.11
124,2022,130.03
126,2010,77.04
126,2011,77.03
126,2012,82.6
126,2013,91.32
126,2014,88.2
126,2015,89.71
126,2016,91.34
126,2017,93.9
126,2018,96.26
126,2019,102.48
126,2020,90.28
126,2021,87.44
126,2022,87.23
127,2019,168.96
127,2020,221.36
127,2021,245.81
127,2022,268.31
128,2010,96.28
128,2011,99.87
128,2012,101.55
128,2013,103.87
128,2014,103.29
128,2015,97.44
128,2016,96.59
128,2017,97.63
128,2018,98.07
128,2019,94.41
128,2020,110.88
128,2021,149.91
128,2022,155.84
129,2010,6.59
129,2011,6.53
129,2012,6.4
129,2013,6.15
129,2014,6.01
129,2015,6.69
129,2016,7.25
129,2017,7.09
129,2018,6.94
129,2019,6.92
129,2020,6.85
129,2021,6.92
129,2022,6.85
13,2019,161.9
13,2020,174.01
13,2021,130.83
13,2022,159.63
130,2010,6.11
130,2011,13.91
130,2012,18.02
130,2013,17.19
130,2014,17.8
130,2015,21.97
130,2016,17.84
130,2017,27.48
130,2018,39.25
130,2019,21.09
130,2020,20.24
130,2021,27.26
130,2022,27.23
131,2010,146.4
131,2011,149.52
131,2012,157.07
131,2013,163.82
131,2014,176
131,2015,185.43
131,2016,203.93
131,2017,191.19
131,2018,187.37
131,2019,185.58
131,2020,187.87
131,2021,182.35
131,2022,192.1
132,2010,45.91
132,2011,47.17
132,2012,47.15
132,2013,47.72
132,2014,48.2
132,2015,52.21
132,2016,59
132,2017,53.54
132,2018,54.44
132,2019,53.27
132,2020,53.19
132,2021,61.52
132,2022,75.66
133,2010,10.1
133,2011,9.68
133,2012,9.6
133,2013,9.87
133,2014,10.12
133,2015,9.1
133,2016,11
133,2017,10.6
133,2018,8.53
133,2019,8.72
133,2020,9.87
133,2021,9.39
133,2022,9.35
134,2010,62.02
134,2011,61.9
134,2012,61.79
134,2013,61.77
134,2014,62.12
134,2015,61.94
134,2016,61.39
134,2017,56.07
134,2018,60.51
134,2019,59.38
134,2020,69.93
134,2021,64.05
134,2022,57.91
136,2010,17.93
136,2011,18.16
136,2012,18.65
136,2013,19.25
136,2014,19.88
136,2015,19.96
136,2016,19.77
136,2017,19.92
136,2018,19.95
136,2019,23.65
136,2020,22.79
136,2021,27.04
136,2022,28.79
137,2010,131.15
137,2011,132.69
137,2012,135.55
137,2013,138.49
137,2014,137.31
137,2015,138.75
137,2016,138.89
137,2017,135.12
137,2018,139.26
137,2019,143.76
137,2020,138.55
137,2021,143.02
137,2022,158.65
138,2010,114.16
138,2011,114.89
138,2012,115.61
138,2013,115.62
138,2014,113.74
138,2015,117.39
138,2016,119.78
138,2017,122.79
138,2018,125.82
138,2019,134.18
138,2020,133.59
138,2021,139.92
138,2022,142.94
14,2010,145.29
14,2011,148.52
14,2012,144.4
14,2013,137.16
14,2014,146.95
14,2015,165.86
14,2016,156.69
14,2017,165.71
14,2018,175.75
14,2019,173.63
14,2020,174.27
14,2021,181.4
14,2022,185.5
141,2010,6.67
141,2011,7.79
141,2012,8.64
141,2013,9.51
141,2014,10.12
141,2015,10.15
141,2016,10.02
141,2017,10.3
141,2018,14.2
141,2019,15.93
141,2020,15.69
141,2021,22.05
141,2022,25.36
143,2010,66.6
143,2011,67.58
143,2012,67.78
143,2013,68.54
143,2014,69.26
143,2015,70.05
143,2016,70.53
143,2017,71.52
143,2018,70.64
143,2019,81.49
143,2020,55.16
143,2021,53.91
143,2022,53.37
144,2010,8.09
144,2011,8.47
144,2012,9.13
144,2013,9.56
144,2014,11.2
144,2015,13.74
144,2016,13.53
144,2017,14.69
144,2018,15.43
144,2019,16.12
144,2020,17.57
144,2021,20.47
144,2022,21.43
145,2019,138.71
145,2020,141.82
145,2021,148.02
145,2022,136.36
146,2010,63.85
146,2011,64.35
146,2012,67.59
146,2013,77.43
146,2014,84.91
146,2015,83.46
146,2016,89.82
146,2017,77.93
146,2018,83.68
146,2019,87.71
146,2020,93.38
146,2021,85.87
146,2022,88.48
147,2010,22.79
147,2011,33.43
147,2012,61.02
147,2013,41.59
147,2014,40.01
147,2015,39.94
147,2016,35.58
147,2017,35.58
147,2018,31.49
147,2019,27.39
147,2020,31.9
147,2021,30.45
147,2022,27.6
148,2019,174.35
148,2020,177.93
148,2021,206.95
148,2022,171.74
149,2010,2.32
149,2011,5.04
149,2012,5.61
149,2013,5.92
149,2014,5.94
149,2015,6.22
149,2016,7.47
149,2017,7.68
149,2018,7.98
149,2019,9.35
149,2020,32.79
149,2021,28.52
149,2022,25.32
150,2010,38.27
150,2011,28.99
150,2012,66.51
150,2013,73.78
150,2014,56.48
150,2015,57.01
150,2016,56.76
150,2017,43.03
150,2018,24.27
150,2019,14.07
150,2020,25.8
150,2021,42.1
150,2022,47.78
153,2010,122.45
153,2011,123.25
153,2012,122.75
153,2013,122.37
153,2014,125.37
153,2015,123.86
153,2016,125.38
153,2017,118.96
153,2018,116.75
153,2019,121.52
153,2020,142.35
153,2021,113.65
153,2022,116.56
154,2010,60.5
154,2011,57.42
154,2012,63.49
154,2013,63.83
154,2014,61.64
154,2015,64.81
154,2016,61.85
154,2017,67.78
154,2018,68.23
154,2019,68.62
154,2020,68.22
154,2021,63.01
154,2022,61.23
155,2010,39.26
155,2011,42.1
155,2012,40.71
155,2013,40.55
155,2014,38.91
155,2015,45.97
155,2016,52.34
155,2017,58.68
155,2018,62.49
155,2019,54.29
155,2020,53.42
155,2021,64.32
155,2022,58.38
156,2010,81.76
156,2011,85.6
156,2012,93.18
156,2013,88.07
156,2014,102.83
156,2015,99.3
156,2016,95.71
156,2017,93.19
156,2018,90.09
156,2019,97.73
156,2020,86.28
156,2021,91.6
156,2022,91.89
157,2010,63.55
157,2011,66.57
157,2012,69.86
157,2013,72.24
157,2014,79.76
157,2015,74.6
157,2016,77
157,2017,79.61
157,2018,75.32
157,2019,75.39
157,2020,83.16
157,2021,85.31
157,2022,88.66
158,2010,3.45
158,2011,3.4
158,2012,3.66
158,2013,3.71
158,2014,3.82
158,2015,3.82
158,2016,3.86
158,2017,3.9
158,2018,4
158,2019,4.21
158,2020,3.61
158,2021,3.29
158,2022,3.21
159,2010,5.67
159,2011,4.44
159,2012,4.5
159,2013,4.62
159,2014,5.3
159,2015,4.29
159,2016,4.8
159,2017,5.27
159,2018,5.25
159,2019,4.65
159,2020,4.37
159,2021,6.07
159,2022,6.13
16,2010,3.93
16,2011,4.07
16,2012,4.22
16,2013,4.36
16,2014,4.5
16,2015,4.67
16,2016,4.85
16,2017,4.68
16,2018,4.62
16,2019,4.65
16,2020,4.75
16,2021,4.81
16,2022,4.88
162,2010,67.56
162,2011,67.44
162,2012,67.91
162,2013,67.88
162,2014,68.77
162,2015,68.59
162,2016,68.38
162,2017,69.59
162,2018,69.15
162,2019,69.23
162,2020,68.35
162,2021,73.81
162,2022,72.99
165,2010,13.71
165,2011,14.54
165,2012,15.54
165,2013,16.63
165,2014,17.83
165,2015,19.18
165,2016,20.65
165,2017,22.2
165,2018,23.82
165,2019,25.59
165,2020,22.18
165,2021,29.41
165,2022,31.63
166,2010,104.06
166,2011,108.2
166,2012,111.37
166,2013,113.48
166,2014,115.54
166,2015,117.29
166,2016,118.68
166,2017,120.32
166,2018,197.4
166,2019,205.72
166,2020,194.03
166,2021,180.43
166,2022,186.72
167,2010,74.28
167,2011,71.62
167,2012,65.58
167,2013,61.42
167,2014,67.03
167,2015,69.07
167,2016,70.15
167,2017,71.96
167,2018,73.23
167,2019,75.03
167,2020,77.46
167,2021,74.26
167,2022,75.41
168,2010,7.87
168,2011,7.96
168,2012,8.52
168,2013,8.26
168,2014,10.64
168,2015,9.03
168,2016,10.76
168,2017,12.1
168,2018,9.93
168,2019,12.12
168,2020,10.33
168,2021,10.68
168,2022,12.75
169,2010,21.49
169,2011,24.17
169,2012,24.61
169,2013,25.19
169,2014,35.23
169,2015,37.45
169,2016,37.14
169,2017,36.48
169,2018,38.51
169,2019,39.53
169,2020,38.84
169,2021,38.53
169,2022,37.38
170,2010,128.64
170,2011,137.99
170,2012,149.76
170,2013,153.81
170,2014,159.14
170,2015,159.34
170,2016,167.78
170,2017,173.09
170,2018,184.6
170,2019,200.25
170,2020,194.01
170,2021,197.99
170,2022,199.98
171,2010,40.43
171,2011,40.71
171,2012,41.5
171,2013,42.38
171,2014,46.39
171,2015,48.19
171,2016,51.03
171,2017,51.53
171,2018,55.29
171,2019,62.2
171,2020,60.24
171,2021,56.45
171,2022,58.14
173,2010,86.1
173,2011,89.09
173,2012,90.05
173,2013,90.93
173,2014,99.97
173,2015,90.42
173,2016,96.47
173,2017,95.19
173,2018,87.84
173,2019,84.33
173,2020,86.62
173,2021,78.01
173,2022,76.75
174,2010,98.94
174,2011,97.05
174,2012,90.57
174,2013,90.43
174,2014,90.86
174,2015,91.41
174,2016,91.85
174,2017,92.09
174,2018,94.65
174,2019,90.4
174,2020,88.36
174,2021,90.11
174,2022,91.87
175,2010,7.81
175,2011,8.46
175,2012,7.75
175,2013,8.28
175,2014,9.13
175,2015,10.89
175,2016,11.59
175,2017,13.61
175,2018,12.01
175,2019,11.28
175,2020,10.8
175,2021,11.01
175,2022,10.84
176,2010,18.02
176,2011,18.1
176,2012,17.69
176,2013,20.84
176,2014,17.85
176,2015,21.98
176,2016,26.4
176,2017,39.14
176,2018,30.48
176,2019,33.92
176,2020,34.37
176,2021,17.9
176,2022,19.81
179,2019,194.75
179,2020,202.85
179,2021,203.79
179,2022,205.63
18,2019,11.96
18,2020,14.38
18,2021,18.67
18,2022,17.97
181,2010,23.29
181,2011,25.83
181,2012,26.11
181,2013,19.35
181,2014,17.72
181,2015,18.38
181,2016,19.47
181,2017,19.16
181,2018,16.5
181,2019,16.82
181,2020,27.18
181,2021,27.63
181,2022,27.08
183,2010,60.55
183,2011,61.01
183,2012,61.3
183,2013,62.47
183,2014,63.5
183,2015,64.81
183,2016,66.46
183,2017,68.75
183,2018,57.71
183,2019,69.67
183,2020,74.99
183,2021,65.18
183,2022,61.92
184,2010,5.02
184,2011,4.7
184,2012,4.71
184,2013,4.82
184,2014,5.41
184,2015,5.39
184,2016,5.72
184,2017,5.61
184,2018,5.64
184,2019,5.61
184,2020,5.66
184,2021,3.77
184,2022,2.81
185,2010,82.97
185,2011,85.92
185,2012,99.15
185,2013,102.32
185,2014,108.1
185,2015,111.43
185,2016,112.86
185,2017,120.15
185,2018,118.05
185,2019,118.3
185,2020,116.33
185,2021,118.41
185,2022,129.05
188,2010,235.59
188,2011,237.93
188,2012,229.53
188,2013,225.35
188,2014,227.37
188,2015,221.34
188,2016,220.15
188,2017,203.69
188,2018,200.89
188,2019,211.61
188,2020,264.62
188,2021,260.8
188,2022,217.47
189,2010,217.88
189,2011,240.91
189,2012,237.07
189,2013,251.33
189,2014,224.01
189,2015,226.35
189,2016,222.99
189,2017,214.21
189,2018,215.27
189,2019,98
189,2020,100.85
189,2021,212.47
189,2022,225.72
19,2010,140.76
19,2011,136
19,2012,128.49
19,2013,128.12
19,2014,128.01
19,2015,171.79
19,2016,156.12
19,2017,166.32
19,2018,156.72
19,2019,156.01
19,2020,149.85
19,2021,159.33
19,2022,159.57
191,2010,247.5
191,2011,248.89
191,2012,250.92
191,2013,253.25
191,2014,255.39
191,2015,257.38
191,2016,254.66
191,2017,248.81
191,2018,256.25
191,2019,261.09
191,2020,281.36
191,2021,277.57
191,2022,323.14
193,2010,38.79
193,2011,30.45
193,2012,30.18
193,2013,32.98
193,2014,32.88
193,2015,33.4
193,2016,32.98
193,2017,33.56
193,2018,41.63
193,2019,64.58
193,2020,60.04
193,2021,59.09
193,2022,51.23
194,2010,155.49
194,2011,149.62
194,2012,144.65
194,2013,165.32
194,2014,141.84
194,2015,154.06
194,2016,155.74
194,2017,136.19
194,2018,123.47
194,2019,147.69
194,2020,155.8
194,2021,156.14
194,2022,168.52
195,2010,19.44
195,2011,19.41
195,2012,19.46
195,2013,19.52
195,2014,17.8
195,2015,20.07
195,2016,21.26
195,2017,23.67
195,2018,23.74
195,2019,27.47
195,2020,27.98
195,2021,29.79
195,2022,30.99
196,2010,102.01
196,2011,140.16
196,2012,119.5
196,2013,125.02
196,2014,73.44
196,2015,103.94
196,2016,116.59
196,2017,136.32
196,2018,135.05
196,2019,123.99
196,2020,124.17
196,2021,155.27
196,2022,145.99
197,2010,12.3
197,2011,12.74
197,2012,14.4
197,2013,17.21
197,2014,16.14
197,2015,12.72
197,2016,13.17
197,2017,13.34
197,2018,13.47
197,2019,19.61
197,2020,23.01
197,2021,25.39
197,2022,19.91
198,2010,73.88
198,2011,72.98
198,2012,78.09
198,2013,74.19
198,2014,75.32
198,2015,75.4
198,2016,75.39
198,2017,75.52
198,2018,75.62
198,2019,94.33
198,2020,87.8
198,2021,93.33
198,2022,86.57
199,2010,47.17
199,2011,43.88
199,2012,34.03
199,2013,48.59
199,2014,47.11
199,2015,40.83
199,2016,48.08
199,2017,48.45
199,2018,48.94
199,2019,63.49
199,2020,52.83
199,2021,39.99
199,2022,42.62
2,2010,8.64
2,2011,7.24
2,2012,7.73
2,2013,7.96
2,2014,7.87
2,2015,7.31
2,2016,7.41
2,2017,6.73
2,2018,5.44
2,2019,6.77
2,2020,6.14
2,2021,5.66
2,2022,3.23
20,2010,18.34
20,2011,17.26
20,2012,17.48
20,2013,18.34
20,2014,16.25
20,2015,7.31
20,2016,8.65
20,2017,10.66
20,2018,12.51
20,2019,11.82
20,2020,11.07
20,2021,8.16
20,2022,8.9
201,2010,1.53
201,2011,1.55
201,2012,1.56
201,2013,1.55
201,2014,1.6
201,2015,1.48
201,2016,1.48
201,2017,1.49
201,2018,1.79
201,2019,1.5
201,2020,1.87
201,2021,2.41
201,2022,2.85
202,2010,122.19
202,2011,127.91
202,2012,129.24
202,2013,136.2
202,2014,137.42
202,2015,136.41
202,2016,135.79
202,2017,137.93
202,2018,139.54
202,2019,139.7
202,2020,147.63
202,2021,149.34
202,2022,148.09
203,2010,90.57
203,2011,95.34
203,2012,94.97
203,2013,93.46
203,2014,94.62
203,2015,96.5
203,2016,98.23
203,2017,99.58
203,2018,108.63
203,2019,105.76
203,2020,103.95
203,2021,98.36
203,2022,103.91
207,2010,127.17
207,2011,125.77
207,2012,125.11
207,2013,122.81
207,2014,123.01
207,2015,120.77
207,2016,116.89
207,2017,115.65
207,2018,164.01
207,2019,178.03
207,2020,177.34
207,2021,174.82
207,2022,163.61
208,2010,11.44
208,2011,10.77
208,2012,11.11
208,2013,11.45
208,2014,11.73
208,2015,11.97
208,2016,12.29
208,2017,12.64
208,2018,13.4
208,2019,7.81
208,2020,9.85
208,2021,12.7
208,2022,9.01
209,2010,21.24
209,2011,21.5
209,2012,22.36
209,2013,23.33
209,2014,24.91
209,2015,23.82
209,2016,25.02
209,2017,24.38
209,2018,23.37
209,2019,24.95
209,2020,25.29
209,2021,24.02
209,2022,21.23
21,2010,133.68
21,2011,144.31
21,2012,145.17
21,2013,152.65
21,2014,159.55
21,2015,165.56
21,2016,164.62
21,2017,170
21,2018,169.16
21,2019,165.77
21,2020,170.2
21,2021,173.42
21,2022,173.16
210,2010,52.53
210,2011,49.27
210,2012,47.69
210,2013,50.86
210,2014,49.74
210,2015,50.69
210,2016,51.29
210,2017,51.49
210,2018,52.22
210,2019,49.38
210,2020,48.72
210,2021,50.4
210,2022,50.95
211,2010,49.22
211,2011,50.68
211,2012,50.48
211,2013,50.77
211,2014,50.88
211,2015,50.87
211,2016,50.86
211,2017,50.92
211,2018,58.96
211,2019,56.62
211,2020,57.19
211,2021,59.4
211,2022,61.35
212,2010,31.41
212,2011,31.06
212,2012,24.72
212,2013,23.8
212,2014,24.1
212,2015,23.84
212,2016,22.83
212,2017,29.1
212,2018,27.17
212,2019,25.32
212,2020,25.06
212,2021,22.39
212,2022,17.88
213,2010,14.15
213,2011,13.23
213,2012,13.74
213,2013,14.42
213,2014,26.37
213,2015,18.59
213,2016,15.96
213,2017,18
213,2018,31.03
213,2019,21.73
213,2020,23.34
213,2021,31.58
213,2022,42.21
214,2010,106.69
214,2011,111.07
214,2012,105.88
214,2013,97.76
214,2014,107.38
214,2015,111.86
214,2016,112.86
214,2017,111.01
214,2018,119.18
214,2019,130.36
214,2020,140.77
214,2021,133.34
214,2022,138.31
215,2010,6.28
215,2011,6.49
215,2012,6.66
215,2013,6.99
215,2014,7.57
215,2015,7.88
215,2016,7.42
215,2017,4.42
215,2018,5.14
215,2019,2.94
215,2020,5.25
215,2021,5.61
215,2022,5.81
216,2010,39.89
216,2011,39.9
216,2012,41.17
216,2013,41.57
216,2014,47.15
216,2015,42.02
216,2016,42.8
216,2017,43.52
216,2018,40.34
216,2019,40.98
216,2020,39.58
216,2021,37.79
216,2022,38.08
217,2010,21.83
217,2011,22.64
217,2012,23.51
217,2013,24.33
217,2014,23.45
217,2015,27.21
217,2016,27.07
217,2017,26.42
217,2018,27.76
217,2019,29.6
217,2020,17.67
217,2021,17.68
217,2022,20.51
219,2019,407.69
219,2020,324
219,2021,440.04
219,2022,334.86
220,2010,208.52
220,2011,216.75
220,2012,217.99
220,2013,225.9
220,2014,228.28
220,2015,179.6
220,2016,205.92
220,2017,205.66
220,2018,204.03
220,2019,195.7
220,2020,160.6
220,2021,154.37
220,2022,172.21
221,2010,90.83
221,2011,88.06
221,2012,94.85
221,2013,92.88
221,2014,87.11
221,2015,83.38
221,2016,79.03
221,2017,82.17
221,2018,79.86
221,2019,89.3
221,2020,68.83
221,2021,77.22
221,2022,64.32
222,2010,39.24
222,2011,36.26
222,2012,43.79
222,2013,46.37
222,2014,42.97
222,2015,42.96
222,2016,42.92
222,2017,43.19
222,2018,44.04
222,2019,42.76
222,2020,43.56
222,2021,46.53
222,2022,46.81
223,2010,66.8
223,2011,69.61
223,2012,70.8
223,2013,68.49
223,2014,71.7
223,2015,74.12
223,2016,72.36
223,2017,78.23
223,2018,75.6
223,2019,74.39
223,2020,72.02
223,2021,72.99
223,2022,76.96
225,2010,69.21
225,2011,76.34
225,2012,82.67
225,2013,81.35
225,2014,89.07
225,2015,119.42
225,2016,112.57
225,2017,98.81
225,2018,124.3
225,2019,131.44
225,2020,177.02
225,2021,205.17
225,2022,200.24
226,2010,7.27
226,2011,7.08
226,2012,6.38
226,2013,6.32
226,2014,6.8
226,2015,6.63
226,2016,6.3
226,2017,6.16
226,2018,6.03
226,2019,6.02
226,2020,5.69
226,2021,5.66
226,2022,5.5
227,2019,206.32
227,2020,203.29
227,2021,161.45
227,2022,156.49
229,2010,83.78
229,2011,83.8
229,2012,84.68
229,2013,85.15
229,2014,83.44
229,2015,90.25
229,2016,95.27
229,2017,94.87
229,2018,99.01
229,2019,95.92
229,2020,95.44
229,2021,100.23
229,2022,100.8
23,2010,102.54
23,2011,102.13
23,2012,100.9
23,2013,101.56
23,2014,108.94
23,2015,112.74
23,2016,113.01
23,2017,115.02
23,2018,113
23,2019,114.98
23,2020,118.91
23,2021,123
23,2022,110.79
230,2010,86.43
230,2011,82.35
230,2012,91
230,2013,90.05
230,2014,86.98
230,2015,86.85
230,2016,84.05
230,2017,85.99
230,2018,89.07
230,2019,94.04
230,2020,86.63
230,2021,83.71
230,2022,82.01
231,2010,164.08
231,2011,166.06
231,2012,158.36
231,2013,160.99
231,2014,163.55
231,2015,175.82
231,2016,177.33
231,2017,178.48
231,2018,183.07
231,2019,189.15
231,2020,191.04
231,2021,172.84
231,2022,176.16
233,2010,8.73
233,2011,8.69
233,2012,8.56
233,2013,8.17
233,2014,8.15
233,2015,10.39
233,2016,9.01
233,2017,7.92
233,2018,7.87
233,2019,36.77
233,2020,34.74
233,2021,25.48
233,2022,25.13
234,2010,64.61
234,2011,69.59
234,2012,76.36
234,2013,40.39
234,2014,58.83
234,2015,31.86
234,2016,32.37
234,2017,30.68
234,2018,30.26
234,2019,73.36
234,2020,74.58
234,2021,87.58
234,2022,82.42
235,2010,6.25
235,2011,6.5
235,2012,7.19
235,2013,7.02
235,2014,7.32
235,2015,7.59
235,2016,7.78
235,2017,7.95
235,2018,8.74
235,2019,10.14
235,2020,14.88
235,2021,21.7
235,2022,21.71
236,2010,168.04
236,2011,172.85
236,2012,147.76
236,2013,151.06
236,2014,164.56
236,2015,117.22
236,2016,81.06
236,2017,59.96
236,2018,57.06
236,2019,62.78
236,2020,60.35
236,2021,59.62
236,2022,57.63
237,2010,41.59
237,2011,55.39
237,2012,43.36
237,2013,44.97
237,2014,28.93
237,2015,31.46
237,2016,32.88
237,2017,33.67
237,2018,39.01
237,2019,46.26
237,2020,55.01
237,2021,56.73
237,2022,49.29
238,2010,2.43
238,2011,2.07
238,2012,2.19
238,2013,2.36
238,2014,2.56
238,2015,2.54
238,2016,2.56
238,2017,2.36
238,2018,2.37
238,2019,1.84
238,2020,2.05
238,2021,1.51
238,2022,1.49
244,2010,225.46
244,2011,228.41
244,2012,224.8
244,2013,224.33
244,2014,243.19
244,2015,254
244,2016,298.42
244,2017,263.77
244,2018,287.15
244,2019,283.94
244,2020,245.34
244,2021,262.34
244,2022,268.13
249,2010,37.89
249,2011,34.86
249,2012,38.79
249,2013,38.32
249,2014,41.62
249,2015,30.72
249,2016,32.96
249,2017,31.73
249,2018,34.14
249,2019,39.46
249,2020,40.62
249,2021,39.58
249,2022,34.16
