geo,year,scl_wheat_and_meslin_flour_opening_stocks
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,10000
175,2019,20000
175,2020,29000
175,2021,34000
175,2022,37000
185,2014,121000
185,2015,121000
185,2016,121000
185,2017,121000
185,2018,121000
185,2019,121000
185,2020,121000
185,2021,121000
185,2022,121000
188,2010,50
188,2011,0
188,2012,3600
188,2013,2200
188,2014,1100
188,2015,1400
188,2016,1520
188,2017,1120
188,2018,720
188,2019,360
188,2020,160
188,2021,160
188,2022,160
189,2010,7200
189,2011,5200
189,2012,5500
189,2013,5800
189,2014,6100
189,2015,7500
189,2016,8000
189,2017,8000
189,2018,6530
189,2019,3896
189,2020,3896
189,2021,8896
189,2022,5396
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,7720
193,2011,7920
193,2012,7220
193,2013,7100
193,2014,7100
193,2015,7100
193,2016,7100
193,2017,7100
193,2018,7100
193,2019,7100
193,2020,7100
193,2021,7100
193,2022,7100
194,2014,100000
194,2015,100000
194,2016,100000
194,2017,100000
194,2018,100000
194,2019,100000
194,2020,100000
194,2021,100000
194,2022,100000
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,15100
198,2015,15100
198,2016,15100
198,2017,15100
198,2018,15100
198,2019,15100
198,2020,15100
198,2021,15100
198,2022,15100
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,25000
20,2016,40000
20,2017,45000
20,2018,35000
20,2019,35000
20,2020,35000
20,2021,55000
20,2022,55000
201,2010,95000
201,2011,95000
201,2012,95000
201,2013,95000
201,2014,95000
201,2015,95000
201,2016,95000
201,2017,95000
201,2018,95000
201,2019,95000
201,2020,95000
201,2021,95000
201,2022,95000
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2010,7500
244,2011,7000
244,2012,6300
244,2013,5800
244,2014,5300
244,2015,5800
244,2016,4300
244,2017,3800
244,2018,2800
244,2019,3800
244,2020,4800
244,2021,4800
244,2022,5800
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,4650
256,2015,4650
256,2016,4650
256,2017,4650
256,2018,4650
256,2019,4650
256,2020,4650
256,2021,4650
256,2022,4650
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2018,4000
273,2019,10500
273,2020,20500
273,2021,20500
273,2022,23500
33,2010,100590
33,2011,100590
33,2012,100590
33,2013,100590
33,2014,100590
33,2015,100590
33,2016,100590
33,2017,100590
33,2018,100590
33,2019,100590
33,2020,100590
33,2021,100590
33,2022,100590
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
46,2010,41000
46,2011,41000
46,2012,41000
46,2013,41000
46,2014,41000
46,2015,41000
46,2016,41000
46,2017,41000
46,2018,41000
46,2019,41000
46,2020,41000
46,2021,41000
46,2022,41000
5000,2010,1877760
5000,2011,1900210
5000,2012,1892710
5000,2013,1872290
5000,2014,4301734
5000,2015,4325834
5000,2016,5637554
5000,2017,4937154
5000,2018,4436184
5000,2019,2791146
5000,2020,2791876
5000,2021,2836724.9
5000,2022,2841154.9
5100,2010,1646073
5100,2011,1671273
5100,2012,1661573
5100,2013,1646453
5100,2014,1639453
5100,2015,1664453
5100,2016,1679453
5100,2017,1682453
5100,2018,1682453
5100,2019,1692453
5100,2020,1701453
5100,2021,1726453
5100,2022,1729453
5101,2010,902353
5101,2011,902353
5101,2012,902353
5101,2013,896353
5101,2014,896353
5101,2015,896353
5101,2016,896353
5101,2017,894353
5101,2018,894353
5101,2019,894353
5101,2020,894353
5101,2021,894353
5101,2022,894353
5102,2010,230720
5102,2011,230920
5102,2012,230220
5102,2013,230100
5102,2014,230100
5102,2015,230100
5102,2016,230100
5102,2017,230100
5102,2018,230100
5102,2019,230100
5102,2020,230100
5102,2021,230100
5102,2022,230100
5103,2010,155000
5103,2011,155000
5103,2012,155000
5103,2013,155000
5103,2014,155000
5103,2015,155000
5103,2016,155000
5103,2017,155000
5103,2018,155000
5103,2019,155000
5103,2020,155000
5103,2021,155000
5103,2022,155000
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,25000
5104,2016,40000
5104,2017,45000
5104,2018,35000
5104,2019,35000
5104,2020,35000
5104,2021,55000
5104,2022,55000
5105,2010,358000
5105,2011,383000
5105,2012,374000
5105,2013,365000
5105,2014,358000
5105,2015,358000
5105,2016,358000
5105,2017,358000
5105,2018,368000
5105,2019,378000
5105,2020,387000
5105,2021,392000
5105,2022,395000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,165537
5200,2011,163487
5200,2012,167387
5200,2013,166287
5200,2014,165487
5200,2015,167187
5200,2016,1467807
5200,2017,767407
5200,2018,265537
5200,2019,422543
5200,2020,422343
5200,2021,428893.91
5200,2022,425393.91
5203,2010,100590
5203,2011,100590
5203,2012,100590
5203,2013,100590
5203,2014,100590
5203,2015,100590
5203,2016,100590
5203,2017,100590
5203,2018,100590
5203,2019,100590
5203,2020,100590
5203,2021,100590
5203,2022,100590
5204,2010,11437
5204,2011,11437
5204,2012,11437
5204,2013,11437
5204,2014,11437
5204,2015,11437
5204,2016,11437
5204,2017,11437
5204,2018,11437
5204,2019,11437
5204,2020,11437
5204,2021,11437
5204,2022,11437
5206,2010,50960
5206,2011,48910
5206,2012,52810
5206,2013,51710
5206,2014,50910
5206,2015,52610
5206,2016,53230
5206,2017,52830
5206,2018,50960
5206,2019,47966
5206,2020,47766
5206,2021,54316.91
5206,2022,50816.91
5207,2010,2550
5207,2011,2550
5207,2012,2550
5207,2013,2550
5207,2014,2550
5207,2015,2550
5207,2016,1302550
5207,2017,602550
5207,2018,102550
5207,2019,262550
5207,2020,262550
5207,2021,262550
5207,2022,262550
5300,2010,33650
5300,2011,33450
5300,2012,32450
5300,2013,28750
5300,2014,128100
5300,2015,125000
5300,2016,122600
5300,2017,120100
5300,2018,118000
5300,2019,118000
5300,2020,118000
5300,2021,118197.99
5300,2022,118197.99
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5303,2010,15650
5303,2011,15450
5303,2012,14450
5303,2013,10750
5303,2014,10100
5303,2015,7000
5303,2016,4600
5303,2017,2100
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,197.99
5303,2022,197.99
5305,2010,18000
5305,2011,18000
5305,2012,18000
5305,2013,18000
5305,2014,118000
5305,2015,118000
5305,2016,118000
5305,2017,118000
5305,2018,118000
5305,2019,118000
5305,2020,118000
5305,2021,118000
5305,2022,118000
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,25000
5400,2011,25000
5400,2012,25000
5400,2013,25000
5400,2014,2363394
5400,2015,2363394
5400,2016,2363394
5400,2017,2363394
5400,2018,2367394
5400,2019,554250
5400,2020,545250
5400,2021,558250
5400,2022,562250
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,136000
5401,2015,136000
5401,2016,136000
5401,2017,136000
5401,2018,136000
5401,2019,136000
5401,2020,136000
5401,2021,136000
5401,2022,136000
5402,2010,25000
5402,2011,25000
5402,2012,25000
5402,2013,25000
5402,2014,41000
5402,2015,41000
5402,2016,41000
5402,2017,41000
5402,2018,41000
5402,2019,41000
5402,2020,41000
5402,2021,41000
5402,2022,41000
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,15100
5403,2015,15100
5403,2016,15100
5403,2017,15100
5403,2018,19100
5403,2019,25600
5403,2020,35600
5403,2021,35600
5403,2022,38600
5404,2014,2171294
5404,2015,2171294
5404,2016,2171294
5404,2017,2171294
5404,2018,2171294
5404,2019,351650
5404,2020,332650
5404,2021,345650
5404,2022,346650
55,2010,400
55,2011,400
55,2012,400
55,2013,400
55,2014,400
55,2015,400
55,2016,400
55,2017,400
55,2018,400
55,2019,400
55,2020,400
55,2021,400
55,2022,400
5500,2010,7500
5500,2011,7000
5500,2012,6300
5500,2013,5800
5500,2014,5300
5500,2015,5800
5500,2016,4300
5500,2017,3800
5500,2018,2800
5500,2019,3900
5500,2020,4830
5500,2021,4930
5500,2022,5860
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,100
5503,2020,30
5503,2021,130
5503,2022,60
5504,2010,7500
5504,2011,7000
5504,2012,6300
5504,2013,5800
5504,2014,5300
5504,2015,5800
5504,2016,4300
5504,2017,3800
5504,2018,2800
5504,2019,3800
5504,2020,4800
5504,2021,4800
5504,2022,5800
56,2010,40000
56,2011,40000
56,2012,40000
56,2013,40000
56,2014,40000
56,2015,40000
56,2016,40000
56,2017,40000
56,2018,40000
56,2019,40000
56,2020,40000
56,2021,41550.91
56,2022,41550.91
5707,2010,25000
5707,2011,25000
5707,2012,25000
5707,2013,25000
5707,2014,2242394
5707,2015,2242394
5707,2016,2242394
5707,2017,2242394
5707,2018,2242394
5707,2019,422750
5707,2020,403750
5707,2021,416750
5707,2022,417750
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1440720
5801,2011,1465920
5801,2012,1456220
5801,2013,1447100
5801,2014,1440100
5801,2015,1440100
5801,2016,1440100
5801,2017,1440100
5801,2018,1450100
5801,2019,1460100
5801,2020,1469100
5801,2021,1474100
5801,2022,1477100
5802,2010,275000
5802,2011,275000
5802,2012,275000
5802,2013,275000
5802,2014,275000
5802,2015,300000
5802,2016,315000
5802,2017,320000
5802,2018,310000
5802,2019,310000
5802,2020,310000
5802,2021,330000
5802,2022,330000
5803,2010,93733
5803,2011,91183
5803,2012,92683
5803,2013,81263
5803,2014,79313
5803,2015,78413
5803,2016,75133
5803,2017,69733
5803,2018,74763
5803,2019,82869
5803,2020,92599
5803,2021,104447.9
5803,2022,104877.9
5815,2010,501720
5815,2011,526920
5815,2012,517220
5815,2013,508100
5815,2014,501100
5815,2015,501100
5815,2016,501100
5815,2017,501100
5815,2018,511100
5815,2019,521100
5815,2020,530100
5815,2021,535100
5815,2022,538100
5817,2010,1524183
5817,2011,1546633
5817,2012,1539133
5817,2013,1518713
5817,2014,1509763
5817,2015,1533863
5817,2016,1545583
5817,2017,1545183
5817,2018,1540213
5817,2019,1548219
5817,2020,1558019
5817,2021,1589767.9
5817,2022,1590267.9
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,25000
67,2011,25000
67,2012,25000
67,2013,25000
67,2014,25000
67,2015,25000
67,2016,25000
67,2017,25000
67,2018,25000
67,2019,25000
67,2020,25000
67,2021,25000
67,2022,25000
7,2010,182000
7,2011,182000
7,2012,182000
7,2013,182000
7,2014,182000
7,2015,182000
7,2016,182000
7,2017,182000
7,2018,182000
7,2019,182000
7,2020,182000
7,2021,182000
7,2022,182000
72,2010,798000
72,2011,798000
72,2012,798000
72,2013,798000
72,2014,798000
72,2015,798000
72,2016,798000
72,2017,798000
72,2018,798000
72,2019,798000
72,2020,798000
72,2021,798000
72,2022,798000
73,2010,18000
73,2011,18000
73,2012,18000
73,2013,18000
73,2014,18000
73,2015,18000
73,2016,18000
73,2017,18000
73,2018,18000
73,2019,18000
73,2020,18000
73,2021,18000
73,2022,18000
75,2010,0
75,2011,25000
75,2012,16000
75,2013,7000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1946644
79,2015,1946644
79,2016,1946644
79,2017,1946644
79,2018,1946644
79,2019,127000
79,2020,108000
79,2021,121000
79,2022,122000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2010,3310
86,2011,3310
86,2012,3310
86,2013,3310
86,2014,3310
86,2015,3310
86,2016,3310
86,2017,3310
86,2018,3310
86,2019,3310
86,2020,3310
86,2021,3310
86,2022,3310
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1300000
9,2017,600000
9,2018,100000
9,2019,260000
9,2020,260000
9,2021,260000
9,2022,260000
90,2010,83000
90,2011,83000
90,2012,83000
90,2013,83000
90,2014,83000
90,2015,83000
90,2016,83000
90,2017,83000
90,2018,83000
90,2019,83000
90,2020,83000
90,2021,83000
90,2022,83000
91,2010,2550
91,2011,2550
91,2012,2550
91,2013,2550
91,2014,2550
91,2015,2550
91,2016,2550
91,2017,2550
91,2018,2550
91,2019,2550
91,2020,2550
91,2021,2550
91,2022,2550
97,2014,15000
97,2015,15000
97,2016,15000
97,2017,15000
97,2018,15000
97,2019,15000
97,2020,15000
97,2021,15000
97,2022,15000
