geo,year,scl_potatoes_frozen_export_quantity
162,2017,10.88
162,2018,20.87
162,2019,18.12
162,2020,3.73
162,2021,1.24
162,2022,0.37
165,2010,289
165,2011,338
165,2012,778
165,2013,2702
165,2014,802.13
165,2015,484.2
165,2016,199.95
165,2017,10762.84
165,2018,44268.73
165,2019,52631.76
165,2020,66516.59
165,2021,3805.68
165,2022,2262.46
166,2014,1.48
166,2015,20.62
166,2016,45.24
166,2019,25.25
167,2010,9606
167,2011,8485
167,2012,5372
167,2013,6721
167,2014,6839.18
167,2015,7571.86
167,2016,8968.05
167,2017,10648.84
167,2018,10614.52
167,2019,10967.21
167,2020,11161.46
167,2021,8872.75
167,2022,10625.13
168,2019,0
168,2021,0.02
168,2022,0.23
170,2010,141
170,2011,251
170,2012,157
170,2013,191
170,2014,258.71
170,2015,183.7
170,2016,233.45
170,2017,179.05
170,2018,152.49
170,2019,188.05
170,2020,315.23
170,2021,351.78
170,2022,227.44
171,2010,5
171,2011,0
171,2012,0
171,2013,0
171,2015,0.34
171,2016,19.35
171,2017,2.19
171,2019,25.11
171,2020,0.92
171,2021,19.93
171,2022,4.56
173,2010,118616
173,2011,132748
173,2012,154596
173,2013,177665
173,2014,168730.17
173,2015,160116.33
173,2016,169174.07
173,2017,194465.37
173,2018,201653.33
173,2019,207861.15
173,2020,168822.57
173,2021,205178.37
173,2022,190250.81
174,2010,3501
174,2011,2615
174,2012,3049
174,2013,1972
174,2014,2505.66
174,2015,2230.85
174,2016,2670.41
174,2017,2057.54
174,2018,1896.06
174,2019,4414.19
174,2020,4156.83
174,2021,2768.91
174,2022,3166.56
176,2016,13.65
18,2022,12
181,2010,14
181,2011,0
181,2012,0
181,2013,0
181,2014,0.24
181,2019,0.06
181,2020,0.74
181,2021,0.02
183,2010,429
183,2011,1883
183,2012,155
183,2013,223
183,2014,90.55
183,2015,603.57
183,2016,245.33
183,2017,848.41
183,2018,802.1
183,2019,385.04
183,2020,603.63
183,2021,857.93
183,2022,2145.82
184,2010,203
184,2011,681
184,2012,70
184,2013,159
184,2014,381.74
184,2015,391.3
184,2016,9.1
184,2018,0.24
184,2019,3.48
184,2020,9.92
184,2021,14.3
184,2022,22.66
185,2010,162
185,2011,99
185,2012,18
185,2013,214
185,2014,560.01
185,2015,649.76
185,2016,1455.5
185,2017,1539.72
185,2018,4289.13
185,2019,6189.81
185,2020,7505.2
185,2021,10876.01
185,2022,4920.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2020,0.01
19,2010,27
19,2011,24
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0.09
194,2010,190686
194,2011,191738
194,2012,141395
194,2013,1460
194,2014,1827
194,2015,1508
194,2016,2674
194,2017,2090.13
194,2018,1058.21
194,2019,158.04
194,2020,569.27
194,2021,905.29
194,2022,37.28
195,2010,23
195,2011,19
195,2012,3
195,2013,47
195,2014,21.5
195,2015,5.18
195,2016,17.31
195,2017,23.83
195,2018,14.06
195,2019,9.28
195,2020,2.85
195,2021,13.58
195,2022,1.08
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,0.09
197,2021,21.79
198,2010,129
198,2011,63
198,2012,129
198,2013,68
198,2014,45.31
198,2015,449.35
198,2016,187.52
198,2017,335.49
198,2018,487.89
198,2019,433
198,2020,375.8
198,2021,545.21
198,2022,1076.63
199,2010,31
199,2011,71
199,2012,88
199,2013,370
199,2014,4008.24
199,2015,3395.61
199,2016,3587.95
199,2017,1568.92
199,2018,2983.83
199,2019,3175.66
199,2020,1366.47
199,2021,1760.94
199,2022,8939.79
2,2014,0.66
2,2015,4.7
2,2016,2.82
2,2017,0
2,2018,0.02
2,2019,8.09
2,2020,6200.41
20,2010,3
20,2011,0
20,2012,0
20,2013,7
20,2014,0.22
20,2015,0.02
20,2016,2.02
20,2017,20.98
20,2018,213.6
20,2019,11.08
20,2020,15.55
20,2021,166.83
20,2022,70.55
202,2010,1589
202,2011,2294
202,2012,3985
202,2013,14709
202,2014,13077.47
202,2015,12584.13
202,2016,13885.39
202,2017,15204.67
202,2018,16694.38
202,2019,17859.87
202,2020,15448.15
202,2021,15206.24
202,2022,13614.88
203,2010,12829
203,2011,19570
203,2012,21064
203,2013,22626
203,2014,33021.41
203,2015,31320.54
203,2016,24178.15
203,2017,39772.94
203,2018,30107.9
203,2019,41216.61
203,2020,34476.31
203,2021,39157.43
203,2022,37622.78
207,2010,2
207,2011,20
207,2012,0
207,2013,0
207,2016,2.45
207,2017,17.5
209,2010,35
209,2011,35
209,2012,35
209,2013,0
209,2014,1.01
209,2015,7.58
209,2016,0.26
209,2018,0
209,2019,0.81
209,2022,25.78
21,2010,88
21,2011,49
21,2012,36
21,2013,2
21,2014,3.31
21,2015,1.18
21,2016,0.63
21,2017,13.43
21,2018,125.3
21,2019,192.59
21,2020,781.29
21,2021,3886.73
21,2022,8671.75
210,2010,3093
210,2011,2412
210,2012,2863
210,2013,2658
210,2014,2905.43
210,2015,2583.01
210,2016,2163.33
210,2017,3156.82
210,2018,1995.29
210,2019,2660.94
210,2020,2100.6
210,2021,1887.24
210,2022,3044.03
211,2010,242
211,2011,369
211,2012,366
211,2013,978
211,2014,1116.52
211,2015,719.14
211,2016,123.91
211,2017,505.94
211,2018,358.07
211,2019,109.41
211,2020,70.08
211,2021,47.26
211,2022,31.85
212,2010,8271
212,2011,40
212,2012,0
212,2013,0
212,2017,0.05
212,2018,6.25
212,2019,165.35
212,2020,855.8
212,2021,8867.95
212,2022,3305.55
214,2010,41
214,2011,10
214,2012,16
214,2013,144
214,2014,334.1
214,2015,575.59
214,2016,411.08
214,2017,569.23
214,2018,643.59
214,2019,645.73
214,2020,468.68
214,2021,403.02
214,2022,382.74
215,2010,5
215,2011,33
215,2012,1010
215,2013,0
215,2014,213.5
215,2015,2422
215,2016,7133.8
215,2017,3215.67
215,2018,38.13
215,2019,13
215,2020,1286.88
215,2021,504.28
215,2022,7519.85
216,2010,94
216,2011,141
216,2012,70
216,2013,66
216,2014,144.75
216,2015,1305.14
216,2016,2073.11
216,2017,1703.2
216,2018,1856.16
216,2019,1958.89
216,2020,1520.46
216,2021,1090.09
216,2022,1229.74
217,2010,0
217,2011,0
217,2012,0
217,2013,10
219,2019,3.69
219,2021,5.03
219,2022,4.23
220,2010,94
220,2011,94
220,2012,94
220,2013,94
220,2015,43.43
220,2016,4.88
220,2017,3.3
220,2018,0.05
220,2019,0.97
220,2020,5.82
220,2021,74.45
220,2022,38.32
221,2010,49
221,2011,0
221,2012,25
221,2013,1009
221,2014,203.83
221,2015,119.59
221,2016,38.67
221,2017,351.15
221,2018,1007.48
221,2019,94.45
221,2020,449.06
221,2021,318.61
221,2022,49.21
222,2010,0
222,2011,7
222,2012,7
222,2013,0
222,2014,10.4
222,2016,23.92
222,2017,40.96
222,2018,24
222,2021,389.58
222,2022,69.12
223,2010,851
223,2011,2469
223,2012,2792
223,2013,7986
223,2014,4127.05
223,2015,2820.48
223,2016,32343.89
223,2017,52566.06
223,2018,36185.53
223,2019,46748.22
223,2020,44786.56
223,2021,53006.4
223,2022,91463.98
225,2010,846
225,2011,1111
225,2012,1940
225,2013,5824
225,2014,2248.83
225,2015,2034.06
225,2016,1804.05
225,2017,1599.39
225,2018,2395.89
225,2019,2382.92
225,2020,2005.29
225,2021,3696.12
225,2022,9188.31
226,2010,5
226,2011,0
226,2012,10
226,2013,4
226,2014,449.38
226,2015,1039.36
226,2016,399.07
226,2017,355.62
226,2018,690.81
226,2019,741.52
226,2020,537.8
226,2021,718.58
226,2022,154.23
229,2010,26812
229,2011,32290
229,2012,39967
229,2013,46567
229,2014,38726.91
229,2015,47953.9
229,2016,44866.75
229,2017,70828.73
229,2018,95845.49
229,2019,75407.86
229,2020,61530.18
229,2021,26483.09
229,2022,31264.92
230,2010,33
230,2011,1316
230,2012,30
230,2013,32
230,2014,35.38
230,2015,33.74
230,2016,227.15
230,2017,103.08
230,2018,343.31
230,2019,5.97
230,2020,35.16
230,2021,64.13
230,2022,84.85
231,2010,778171
231,2011,880414
231,2012,959011
231,2013,954191
231,2014,971861.89
231,2015,953366.21
231,2016,1027692.64
231,2017,1035072.76
231,2018,1011485.22
231,2019,1095160.59
231,2020,909415.41
231,2021,1066439.33
231,2022,1029479.36
233,2010,5
233,2011,14
233,2012,14
233,2013,8
233,2022,0.22
234,2010,18
234,2011,152
234,2012,10
234,2013,7
234,2016,2.3
234,2019,0.25
234,2020,0.13
235,2017,7.74
235,2018,0.04
235,2019,4
235,2020,13.36
235,2021,2.08
236,2010,0
236,2011,0
236,2012,1
236,2013,38
236,2014,22.3
237,2014,704.76
237,2015,991.94
237,2016,2402.96
237,2017,1326.15
237,2018,4711.17
237,2019,6076.73
237,2020,4500.88
237,2021,4571.52
237,2022,2781.05
238,2010,471
238,2011,1665
238,2012,1931
238,2013,1931
238,2014,411.14
238,2015,445.84
238,2016,11.86
238,2017,0.96
238,2020,1.72
238,2021,1711.99
238,2022,8346.16
244,2017,2.79
244,2018,1.5
244,2019,0.65
244,2021,4.07
249,2010,0
249,2011,1
249,2012,7
249,2013,22
249,2014,17.1
249,2015,4.8
249,2017,1011.1
249,2020,21
249,2021,165.83
249,2022,0.01
250,2017,477.16
250,2018,596.61
250,2019,672.04
250,2022,4.16
251,2010,4
251,2011,17
251,2012,17
251,2013,17
251,2015,2.68
251,2016,12
251,2017,0.17
251,2018,4.74
251,2019,33.88
251,2020,33.09
251,2021,211.2
251,2022,864.42
255,2010,1418710
255,2011,1440728
255,2012,1590493
255,2013,1644409
255,2014,1800224.62
255,2015,2029617.94
255,2016,2090858.06
255,2017,2206762.14
255,2018,2507381.44
255,2019,2737716.7
255,2020,2591518.35
255,2021,2856476.13
255,2022,3132723.26
256,2010,568
256,2011,664
256,2012,527
256,2013,499
256,2014,535.8
256,2015,517.28
256,2016,462.54
256,2017,527.03
256,2018,701.17
256,2019,1965.13
256,2020,654.11
256,2021,335.33
256,2022,473.74
27,2010,1318
27,2011,2900
27,2012,590
27,2013,1535
27,2014,2082.21
27,2015,3523.9
27,2016,4404.72
27,2017,5356.73
27,2018,4896.82
27,2019,1211.89
27,2020,769.78
27,2021,364.27
27,2022,314.04
272,2010,451
272,2011,117
272,2012,167
272,2013,110
272,2014,125.79
272,2015,208.91
272,2016,298.05
272,2017,598.21
272,2018,341.97
272,2019,921.04
272,2020,101.68
272,2021,529.11
272,2022,475.52
273,2010,23
273,2011,0
273,2012,1
273,2013,3
273,2014,3.1
273,2015,4.25
273,2016,1.8
273,2017,0.05
273,2018,0.14
273,2020,0.01
273,2021,0.32
273,2022,4.1
276,2016,5.8
28,2014,24.95
28,2017,300
28,2020,260.57
28,2021,0.11
28,2022,2
29,2019,0.4
29,2020,0.05
3,2010,11
3,2011,8
3,2012,39
3,2013,10
3,2017,0.12
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2018,4.07
32,2019,3.99
32,2020,374.7
32,2021,20.54
32,2022,294.19
33,2010,874469
33,2011,899419
33,2012,880979
33,2013,924475
33,2014,930691.15
33,2015,970808.82
33,2016,988559.34
33,2017,1048431.64
33,2018,1086423.89
33,2019,1038544.15
33,2020,1025152.47
33,2021,1196463.14
33,2022,1338164.84
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.65
35,2015,2.28
351,2010,26225
351,2011,28418
351,2012,27403
351,2013,30450
351,2014,28158.97
351,2015,31476.78
351,2016,25894.92
351,2017,29865.72
351,2018,26941.1
351,2019,31368.89
351,2020,53957.56
351,2021,70893.97
351,2022,120607.53
38,2010,1
38,2011,16
38,2012,11
38,2013,1
38,2014,1.07
38,2015,0.42
38,2016,1.47
38,2017,0.5
38,2018,19.99
38,2019,0.86
38,2020,6.33
38,2021,0.67
38,2022,3.65
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.02
4,2016,0.23
4,2017,0.62
4,2019,104.28
4,2020,213.8
4,2021,52.27
4,2022,71.2
40,2010,30
40,2011,83
40,2012,39
40,2013,24
40,2014,4.01
40,2015,2.82
40,2016,49.35
40,2019,1.03
40,2020,74.9
40,2021,21.49
40,2022,23.32
41,2010,22262
41,2011,25057
41,2012,23465
41,2013,26406
41,2014,23992.07
41,2015,28009.8
41,2016,22761.43
41,2017,26426.38
41,2018,24438.06
41,2019,27100.02
41,2020,51247.54
41,2021,68172.71
41,2022,117731.76
44,2010,730
44,2011,837
44,2012,864
44,2013,806
44,2014,831.8
44,2015,823
44,2016,735.51
44,2017,1261.55
44,2018,812.35
44,2019,864.95
44,2020,957.04
44,2021,1075.16
44,2022,1106.72
45,2017,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,24.59
46,2022,0
48,2010,75
48,2011,50
48,2012,36
48,2013,25
48,2014,37.33
48,2015,391.83
48,2016,2742.26
48,2017,0.45
48,2018,33.68
48,2019,17.29
48,2020,18.39
48,2021,24.11
48,2022,2.67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,0.07
50,2015,15
50,2016,4.89
50,2017,0.29
50,2018,5.5
50,2019,8.44
50,2020,4
50,2021,15.96
50,2022,14.6
5000,2010,5828819
5000,2011,6106974
5000,2012,6301156
5000,2013,6323792
5000,2014,6521794.21
5000,2015,6927529.48
5000,2016,7381938.37
5000,2017,7840811.22
5000,2018,8341959.21
5000,2019,8627788.24
5000,2020,7784129.09
5000,2021,8783103.35
5000,2022,9539158.28
5100,2010,30716
5100,2011,80254
5100,2012,54124
5100,2013,75605
5100,2014,93037.36
5100,2015,79434.31
5100,2016,76522.86
5100,2017,77269.96
5100,2018,65361.09
5100,2019,103617.55
5100,2020,69227.52
5100,2021,88612.01
5100,2022,149559.21
5101,2010,750
5101,2011,5440
5101,2012,6136
5101,2013,2162
5101,2014,7001.56
5101,2015,8027.8
5101,2016,13546.97
5101,2017,3893.43
5101,2018,1697.47
5101,2019,2087.6
5101,2020,1916.07
5101,2021,4287.63
5101,2022,20506.94
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1.8
5102,2016,24.59
5102,2017,477.16
5102,2018,600.68
5102,2019,708.49
5102,2020,392.97
5102,2021,23.29
5102,2022,300.61
5103,2010,27370
5103,2011,72005
5103,2012,42905
5103,2013,58092
5103,2014,72345.53
5103,2015,58011.63
5103,2016,47359.67
5103,2017,55985.65
5103,2018,45695
5103,2019,82137.6
5103,2020,50830.22
5103,2021,68467
5103,2022,112879.7
5104,2010,1629
5104,2011,2335
5104,2012,4167
5104,2013,14938
5104,2014,13130.37
5104,2015,12718.27
5104,2016,14262.29
5104,2017,16380.94
5104,2018,16916.88
5104,2019,17874.05
5104,2020,15468.95
5104,2021,15375.6
5104,2022,13936.31
5105,2010,966
5105,2011,474
5105,2012,916
5105,2013,413
5105,2014,559.9
5105,2015,674.81
5105,2016,1329.35
5105,2017,532.78
5105,2018,451.06
5105,2019,809.82
5105,2020,619.32
5105,2021,458.49
5105,2022,1935.67
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.65
52,2018,0.43
52,2019,0.39
52,2020,0.11
52,2022,80.52
5200,2010,1805486
5200,2011,1942562
5200,2012,1972430
5200,2013,2054428
5200,2014,2050439.24
5200,2015,2077268.57
5200,2016,2209297.86
5200,2017,2253871.44
5200,2018,2259837.38
5200,2019,2363284.16
5200,2020,2133583.27
5200,2021,2488882.12
5200,2022,2612965.77
5203,2010,1652640
5203,2011,1779833
5203,2012,1839990
5203,2013,1878666
5203,2014,1902553.04
5203,2015,1924175.03
5203,2016,2016251.98
5203,2017,2083504.4
5203,2018,2097909.11
5203,2019,2133704.74
5203,2020,1934567.89
5203,2021,2262902.48
5203,2022,2367644.2
5204,2010,335
5204,2011,467
5204,2012,1248
5204,2013,894
5204,2014,377.31
5204,2015,579.54
5204,2016,2958.35
5204,2017,149.13
5204,2018,247.33
5204,2019,161.23
5204,2020,267.23
5204,2021,345.53
5204,2022,2433.89
5206,2010,142
5206,2011,134
5206,2012,139
5206,2013,112
5206,2014,23.82
5206,2015,68.27
5206,2016,40.02
5206,2017,17.28
5206,2018,0.49
5206,2019,106.27
5206,2020,233.38
5206,2021,161.59
5206,2022,67.84
5207,2010,152369
5207,2011,162128
5207,2012,131053
5207,2013,174756
5207,2014,147485.07
5207,2015,152445.72
5207,2016,190047.52
5207,2017,170200.64
5207,2018,161680.44
5207,2019,229311.92
5207,2020,198514.78
5207,2021,225472.52
5207,2022,242819.83
53,2018,26
53,2019,2.57
5300,2010,251807
5300,2011,269308
5300,2012,196851
5300,2013,85351
5300,2014,83320.97
5300,2015,64777.72
5300,2016,108805.75
5300,2017,146933.46
5300,2018,178562.27
5300,2019,184574.78
5300,2020,260496.5
5300,2021,270326.92
5300,2022,354722.63
5301,2010,131
5301,2011,14
5301,2012,0
5301,2013,5
5301,2014,0
5301,2015,2.5
5301,2016,239.17
5301,2017,37.32
5301,2018,78.93
5301,2019,41.63
5301,2020,357.32
5301,2021,26.16
5301,2022,1117.33
5302,2010,26571
5302,2011,28850
5302,2012,27529
5302,2013,30626
5302,2014,29062.2
5302,2015,31946.27
5302,2016,26298.26
5302,2017,30311.85
5302,2018,27553.06
5302,2019,31708.44
5302,2020,54475.41
5302,2021,71841.81
5302,2022,121384.4
5303,2010,17731
5303,2011,38801
5303,2012,17962
5303,2013,29606
5303,2014,35641.77
5303,2015,11861
5303,2016,25147.93
5303,2017,37237.95
5303,2018,85458.82
5303,2019,84407.28
5303,2020,136135.36
5303,2021,112764.68
5303,2022,113319.85
5304,2010,2549
5304,2011,3138
5304,2012,3699
5304,2013,6495
5304,2014,8523.07
5304,2015,9287.09
5304,2016,14979.81
5304,2017,17427.78
5304,2018,18295.38
5304,2019,16505.6
5304,2020,12704.17
5304,2021,12661.16
5304,2022,8771.49
5305,2010,204825
5305,2011,198505
5305,2012,147661
5305,2013,18619
5305,2014,10093.93
5305,2015,11680.88
5305,2016,42140.58
5305,2017,61918.56
5305,2018,47176.08
5305,2019,51911.83
5305,2020,56824.24
5305,2021,73033.1
5305,2022,110129.56
54,2010,16768
54,2011,20188
54,2012,20378
54,2013,15251
54,2014,9724.24
54,2015,7936.94
54,2016,14379.46
54,2017,19128.53
54,2018,17594.97
54,2019,19259.72
54,2020,14892.17
54,2021,14270.49
54,2022,18388.66
5400,2010,3657929
5400,2011,3752395
5400,2012,4010931
5400,2013,4026216
5400,2014,4216979.56
5400,2015,4637093.84
5400,2016,4912019.76
5400,2017,5286939.41
5400,2018,5756085.61
5400,2019,5888481.39
5400,2020,5248874.49
5400,2021,5866956.17
5400,2022,6352357.76
5401,2010,131646
5401,2011,148720
5401,2012,163915
5401,2013,189078
5401,2014,184834.99
5401,2015,178736.55
5401,2016,190709.57
5401,2017,217522.94
5401,2018,227135.49
5401,2019,232023.12
5401,2020,190857.84
5401,2021,229365.4
