geo,year,scl_bran_of_wheat_proteins_year
5303,2011,3296.4
5303,2012,3109.22
5303,2013,3265.76
5303,2014,3662.85
5303,2015,3720.22
5303,2016,3697.31
5303,2017,3801.85
5303,2018,3908.5
5303,2019,4061.79
5303,2020,4242.57
5303,2021,4253.1
5303,2022,4410.78
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,15.26
5304,2017,7.39
5304,2018,415.6
5304,2019,340.08
5304,2020,108.88
5304,2021,119.41
5304,2022,0.82
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,13.42
55,2011,13.42
5500,2014,5.02
5500,2015,10.37
5500,2016,4.5
5500,2017,5.37
5500,2018,9
5500,2019,15.76
5500,2020,7.31
5500,2021,7.68
5500,2022,13.73
5502,2014,5.02
5502,2015,10.36
5502,2016,4.5
5502,2017,5.36
5502,2018,6.04
5502,2019,10.05
5502,2020,1.8
5502,2021,3.47
5502,2022,3.23
5503,2014,0
5503,2017,0.02
5503,2018,2.96
5503,2019,4.9
5503,2020,4.75
5503,2021,4.16
5503,2022,9.81
5504,2015,0.01
5504,2019,0.81
5504,2020,0.76
5504,2021,0.05
5504,2022,0.68
5801,2010,2973.27
5801,2011,3296.4
5801,2012,3110.78
5801,2013,3265.76
5801,2014,3678.11
5801,2015,3720.22
5801,2016,3697.31
5801,2017,3809.25
5801,2018,4327.06
5801,2019,4404.43
5801,2020,4352.49
5801,2021,4372.92
5801,2022,4470.45
5802,2010,2973.27
5802,2011,3296.4
5802,2012,3110.78
5802,2013,3265.76
5802,2014,3678.11
5802,2015,3720.22
5802,2016,3697.31
5802,2017,3809.23
5802,2018,4324.09
5802,2019,4401.87
5802,2020,4351.45
5802,2021,4372.83
5802,2022,4413.85
5803,2010,13.42
5803,2011,13.42
5803,2014,5.02
5803,2015,10.37
5803,2016,4.5
5803,2017,5.37
5803,2018,9
5803,2019,15.76
5803,2020,7.31
5803,2021,7.72
5803,2022,69.7
5815,2010,2973.27
5815,2011,3296.4
5815,2012,3110.78
5815,2013,3265.76
5815,2014,3662.85
5815,2015,3720.22
5815,2016,3697.31
5815,2017,3801.85
5815,2018,3908.5
5815,2019,4061.79
5815,2020,4242.57
5815,2021,4253.45
5815,2022,4469
5817,2010,2986.69
5817,2011,3309.81
5817,2012,3110.78
5817,2013,3265.76
5817,2014,3678.11
5817,2015,3720.23
5817,2016,3697.31
5817,2017,3809.25
5817,2018,4327.06
5817,2019,4404.5
5817,2020,4352.5
5817,2021,4372.92
5817,2022,4470.51
83,2014,0
83,2017,0.02
83,2018,2.96
83,2019,1.82
83,2020,0.29
83,2021,0
83,2022,0
