geo,year,scl_malt_extract_residuals
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-28
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,126
147,2013,195
147,2014,721
147,2015,1191
147,2016,854
147,2017,2582
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-7666
156,2011,-178
156,2013,91
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-71
167,2015,-137
167,2016,-223
167,2017,-139
167,2018,-14
167,2019,-15
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2010,1949
173,2011,1636
173,2012,1464
173,2013,1490
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2012,-43
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,2
188,2011,-4
188,2012,2
188,2013,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,12361
195,2011,17009
195,2012,25262
195,2013,27621
195,2014,35519
195,2015,23406
195,2016,48358
195,2017,49899
195,2018,59794
195,2019,79009
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,-12
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,95
199,2011,90
199,2012,233
199,2013,94
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-593
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,924
221,2011,31
221,2012,56
221,2013,145
221,2014,1197
221,2015,1387
221,2016,176
221,2017,489
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2013,-70
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,-2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,-315
255,2017,-883
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,-684
27,2017,-3373
27,2018,-4436
27,2019,-2685
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2012,2310
38,2014,-23
38,2015,-4
38,2016,-34
38,2017,-89
38,2018,-53
38,2019,-48
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-254
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,133
40,2011,77
40,2012,8
40,2014,0
40,2015,0
40,2016,-276
40,2017,0
40,2018,0
40,2019,-7844
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,-1
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,80
49,2011,14
49,2012,149
49,2013,99
49,2014,57
49,2015,40
49,2016,54
49,2017,46
49,2018,0
49,2019,36
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-1
5000,2010,7307
5000,2011,17713
5000,2012,31117
5000,2013,32561
5000,2014,38100
5000,2015,28559
5000,2016,51727
5000,2017,50131
5000,2018,55222
5000,2019,68684
5100,2010,10493
5100,2011,15076
5100,2012,25345
5100,2013,27746
5100,2014,36239
5100,2015,24595
5100,2016,49211
5100,2017,52453
5100,2018,59782
5100,2019,79009
5101,2010,-1614
5101,2011,-1933
5101,2012,-43
5101,2013,-70
5101,2014,0
5101,2015,0
5101,2016,-1
5101,2017,-28
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-254
5103,2014,-1
5103,2015,-2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,126
5104,2013,195
5104,2014,721
5104,2015,1191
5104,2016,854
5104,2017,2582
5104,2018,0
5104,2019,0
5105,2010,12361
5105,2011,17009
5105,2012,25262
5105,2013,27621
5105,2014,35519
5105,2015,23406
5105,2016,48358
5105,2017,49899
5105,2018,59782
5105,2019,79009
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,215
5200,2011,87
5200,2012,159
5200,2013,100
5200,2014,55
5200,2015,40
5200,2016,-222
5200,2017,46
5200,2018,0
5200,2019,-7808
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,-2
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,82
5206,2011,10
5206,2012,151
5206,2013,100
5206,2014,57
5206,2015,40
5206,2016,54
5206,2017,46
5206,2018,0
5206,2019,36
5207,2010,133
5207,2011,77
5207,2012,8
5207,2014,0
5207,2015,0
5207,2016,-276
5207,2017,0
5207,2018,0
5207,2019,-7844
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,924
5300,2011,31
5300,2012,2366
5300,2013,145
5300,2014,1174
5300,2015,1380
5300,2016,140
5300,2017,269
5300,2018,-67
5300,2019,-51
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-129
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,2310
5303,2014,-23
5303,2015,-4
5303,2016,-34
5303,2017,-89
5303,2018,-53
5303,2019,-48
5304,2014,0
5304,2015,-3
5304,2016,-2
5304,2017,-2
5304,2018,-14
5304,2019,-2
5305,2010,924
5305,2011,31
5305,2012,56
5305,2013,145
5305,2014,1197
5305,2015,1387
5305,2016,176
5305,2017,489
5305,2018,0
5305,2019,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3341
5400,2011,3231
5400,2012,3247
5400,2013,4479
5400,2014,632
5400,2015,2544
5400,2016,2598
5400,2017,-2637
5400,2018,-4493
5400,2019,-2465
5401,2010,2044
5401,2011,1726
5401,2012,1697
5401,2013,1584
5401,2014,-71
5401,2015,-137
5401,2016,-907
5401,2017,-3512
5401,2018,-4450
5401,2019,-2700
5402,2010,1037
5402,2011,1173
5402,2012,291
5402,2013,1030
5402,2014,975
5402,2015,1152
5402,2016,2331
5402,2017,2351
5402,2018,0
5402,2019,388
5403,2010,-11
5403,2011,-10
5403,2012,-11
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-593
5403,2018,0
5403,2019,-86
5404,2010,271
5404,2011,342
5404,2012,1270
5404,2013,1865
5404,2014,-272
5404,2015,1529
5404,2016,1174
5404,2017,-883
5404,2018,-43
5404,2019,-67
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-7666
5500,2011,-712
5500,2013,91
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-1
5501,2010,-7666
5501,2011,-712
5501,2013,91
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3352
5707,2011,3241
5707,2012,3258
5707,2013,4479
5707,2014,632
5707,2015,2544
5707,2016,2598
5707,2017,-2637
5707,2018,-4493
5707,2019,-2466
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,10747
5801,2011,15076
5801,2012,25219
5801,2013,27551
5801,2014,35519
5801,2015,23403
5801,2016,48355
5801,2017,49869
5801,2018,59768
5801,2019,79007
5802,2010,-1614
5802,2011,-1933
5802,2012,-43
5802,2013,-70
5802,2014,0
5802,2015,-3
5802,2016,-2
5802,2017,-131
5802,2018,0
5802,2019,-2
5803,2010,82
5803,2011,10
5803,2012,151
5803,2013,100
5803,2014,55
5803,2015,40
5803,2016,53
5803,2017,46
5803,2018,0
5803,2019,36
5815,2010,10747
5815,2011,15076
5815,2012,25219
5815,2013,27551
5815,2014,35519
5815,2015,23406
5815,2016,48357
5815,2017,49742
5815,2018,59782
5815,2019,79009
5817,2010,10829
5817,2011,15086
5817,2012,27806
5817,2013,27846
5817,2014,36273
5817,2015,24628
5817,2016,49229
5817,2017,52408
5817,2018,59715
5817,2019,78995
59,2014,-1
59,2015,-2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,806
67,2011,975
67,2012,96
67,2013,850
67,2014,844
67,2015,837
67,2016,1960
67,2017,1875
67,2018,0
67,2019,388
68,2010,271
68,2011,342
68,2012,1270
68,2013,1865
68,2014,1291
68,2015,1529
68,2016,1489
68,2017,57
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-1563
79,2015,0
79,2016,0
79,2017,-47
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,-11
80,2011,-10
80,2012,-11
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-86
