geo,year,scl_mangoes_guavas_and_mangosteens_fats_year
141,2014,0.02
141,2015,0.01
141,2016,0.02
141,2017,0.01
141,2018,0.03
141,2019,0.02
141,2020,0.04
141,2021,0.12
141,2022,0.23
143,2010,3
143,2011,2.95
143,2012,3.07
143,2013,6.72
143,2014,9.41
143,2015,12.88
143,2016,16.46
143,2017,18.79
143,2018,22.81
143,2019,23.23
143,2020,24.01
143,2021,32.62
143,2022,37.96
144,2010,78.34
144,2011,79.71
144,2012,83.84
144,2013,78.34
144,2014,77.2
144,2015,78.73
144,2016,80.44
144,2017,81.03
144,2018,81.17
144,2019,78.3
144,2020,78.88
144,2021,79.21
144,2022,79.4
145,2019,0
145,2021,0
145,2022,0
146,2010,0.08
146,2011,0.07
146,2012,0.09
146,2013,0.09
146,2014,0.11
146,2015,0.08
146,2016,0.11
146,2017,0.19
146,2018,0.44
146,2019,0.5
146,2020,0.46
146,2021,0.68
146,2022,0.65
147,2010,0.44
147,2011,0.43
147,2012,0.91
147,2013,1.48
147,2014,1.9
147,2015,1.3
147,2016,1.57
147,2017,1.62
147,2018,1.08
147,2019,2.18
147,2020,0.98
147,2021,1.46
147,2022,1.24
149,2010,355.83
149,2011,502.81
149,2012,927.43
149,2013,769
149,2014,778.69
149,2015,806.04
149,2016,836.22
149,2017,926.15
149,2018,1001.61
149,2019,1144.98
149,2020,1366.77
149,2021,1404.91
149,2022,1450.71
150,2010,98.03
150,2011,128.92
150,2012,115.24
150,2013,99.47
150,2014,106.92
150,2015,169.39
150,2016,137.86
150,2017,71.28
150,2018,78.87
150,2019,71.78
150,2020,99.5
150,2021,76.13
150,2022,175.87
153,2010,0.46
153,2011,0.25
153,2012,0.48
153,2013,0.21
153,2014,0.38
153,2015,1.34
153,2016,3.98
153,2017,4.07
153,2018,2.99
153,2019,3.11
153,2020,3.22
153,2021,3.21
153,2022,2.93
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,481.03
158,2011,466.96
158,2012,484.33
158,2013,465.03
158,2014,415.14
158,2015,422.82
158,2016,533.02
158,2017,536.4
158,2018,554.85
158,2019,427.93
158,2020,438.75
158,2021,448.82
158,2022,446.81
159,2010,2336.1
159,2011,2363.58
159,2012,2377.33
159,2013,2358.09
159,2014,2405.62
159,2015,2448.52
159,2016,2507.77
159,2017,2537.88
159,2018,2570.27
159,2019,2465.17
159,2020,2551.05
159,2021,2582.11
159,2022,2587.07
16,2010,2127.85
16,2011,2246.3
16,2012,2387.14
16,2013,2417.43
16,2014,2507.73
16,2015,3090.58
16,2016,3480.03
16,2017,3838.18
16,2018,3555.5
16,2019,3687.58
16,2020,3659.03
16,2021,3683.29
16,2022,3669.08
162,2010,12.11
162,2011,13.27
162,2012,13.11
162,2013,15.71
162,2014,16.19
162,2015,14.74
162,2016,17.53
162,2017,20.09
162,2018,21.48
162,2019,21.27
162,2020,22.73
162,2021,25.81
162,2022,24.09
165,2010,5891.23
165,2011,6045.7
165,2012,5432.04
165,2013,5325.15
165,2014,5394.27
165,2015,5620.42
165,2016,5390.75
165,2017,5975.06
165,2018,5844.12
165,2019,5639.08
165,2020,5804.18
165,2021,6434.66
165,2022,6933.23
166,2010,16.33
166,2011,20.26
166,2012,20.83
166,2013,20.72
166,2014,21.23
166,2015,21.7
166,2016,22.74
166,2017,21.34
166,2018,21.21
166,2019,21.71
166,2020,17.02
166,2021,21.22
166,2022,23.97
167,2010,7.7
167,2011,6.8
167,2012,5.42
167,2013,5.81
167,2014,7.47
167,2015,9.67
167,2016,11.67
167,2017,13.51
167,2018,13.16
167,2019,11.01
167,2020,15.57
167,2021,15.69
167,2022,16.81
168,2014,0.02
168,2015,0
168,2016,0.14
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,84.06
169,2011,86.64
169,2012,89.69
169,2013,92.83
169,2014,94.97
169,2015,89.89
169,2016,91.54
169,2017,92.25
169,2018,92.97
169,2019,92.79
169,2020,92.41
169,2021,95.04
169,2022,94.88
170,2010,852.99
170,2011,516.56
170,2012,172.87
170,2013,771.97
170,2014,587.69
170,2015,477.73
170,2016,471.74
170,2017,473.93
170,2018,327.84
170,2019,475.93
170,2020,576.76
170,2021,358.68
170,2022,546.75
171,2010,1994.01
171,2011,1870.86
171,2012,1846.9
171,2013,1971.61
171,2014,2096
171,2015,2174.62
171,2016,1962.29
171,2017,1760.81
171,2018,1722.92
171,2019,1794.46
171,2020,1789.58
171,2021,1795.05
171,2022,1732.95
173,2010,5.64
173,2011,8.64
173,2012,8.01
173,2013,9.23
173,2014,13.98
173,2015,16.71
173,2016,21.14
173,2017,29.22
173,2018,30.73
173,2019,30.34
173,2020,30.36
173,2021,27.25
173,2022,28.64
174,2010,40.22
174,2011,46.06
174,2012,46.35
174,2013,46.02
174,2014,49.6
174,2015,47.04
174,2016,52.61
174,2017,55.55
174,2018,67.15
174,2019,65.13
174,2020,69.28
174,2021,81.87
174,2022,80.17
175,2010,18.63
175,2011,20.25
175,2012,22.33
175,2013,23.24
175,2014,24.74
175,2015,25.36
175,2016,26.16
175,2017,25.66
175,2018,25.96
175,2019,25.06
175,2020,24.94
175,2021,24.74
175,2022,24.74
176,2010,16.81
176,2011,18.13
176,2012,19.4
176,2013,19.35
176,2014,20.31
176,2015,21.27
176,2016,21.17
176,2017,21.71
176,2018,22.27
176,2019,20.48
176,2020,20.57
176,2021,20.59
176,2022,20.56
179,2019,25.43
179,2020,34.03
179,2021,30.37
179,2022,28.18
18,2019,2.77
18,2020,1.37
18,2021,1.62
18,2022,1.38
181,2010,3.83
181,2011,3.85
181,2012,3.7
181,2013,3.59
181,2014,3.74
181,2015,3.8
181,2016,4.13
181,2017,4.02
181,2018,4.06
181,2019,3.69
181,2020,3.75
181,2021,3.77
181,2022,3.78
183,2010,1.45
183,2011,1.54
183,2012,1.53
183,2013,2.81
183,2014,3.33
183,2015,4.27
183,2016,7.02
183,2017,11.17
183,2018,17.83
183,2019,10.92
183,2020,11.54
183,2021,14.77
183,2022,15.95
184,2010,45.63
184,2011,37.76
184,2012,36.03
184,2013,36.95
184,2014,35.47
184,2015,33.38
184,2016,30.03
184,2017,24.63
184,2018,18.58
184,2019,10.3
184,2020,5.91
184,2021,5.14
184,2022,3.11
185,2010,22.23
185,2011,22.46
185,2012,24.27
185,2013,28.27
185,2014,26.9
185,2015,16.69
185,2016,18.34
185,2017,35.69
185,2018,77.01
185,2019,93.3
185,2020,115.67
185,2021,139.12
185,2022,66.73
188,2010,0.07
188,2011,0.01
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0.22
189,2011,0.3
189,2012,0.39
189,2013,0.27
189,2014,0.18
189,2015,0.15
189,2016,0.24
189,2017,0.56
189,2018,0.59
189,2019,0.25
189,2020,0.63
189,2021,0.49
189,2022,0.79
19,2010,29.48
19,2011,29.89
19,2012,30.26
19,2013,30.11
19,2014,47.69
19,2015,46.13
19,2016,47.27
19,2017,49.55
19,2018,48.41
19,2019,49.57
19,2020,48.41
19,2021,48.23
19,2022,48.84
191,2010,4.59
191,2011,4.33
191,2012,3.93
191,2013,4.25
191,2014,4.03
191,2015,3.76
191,2016,3.78
191,2017,4.69
191,2018,4.49
191,2019,4.43
191,2020,9.77
191,2021,8.33
191,2022,6.6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.26
194,2011,1.55
194,2012,4.58
194,2013,1.68
194,2014,2.78
194,2015,3.05
194,2016,2.09
194,2017,2.94
194,2018,2.37
194,2019,7.13
194,2020,7.79
194,2021,8.46
194,2022,6.38
195,2010,228.19
195,2011,268.58
195,2012,300
195,2013,312
195,2014,314.4
195,2015,300
195,2016,312
195,2017,316.8
195,2018,308.28
195,2019,312
195,2020,290.4
195,2021,212.33
195,2022,237.89
196,2010,0.32
196,2011,0.21
196,2012,0.21
196,2013,0.17
196,2014,0.17
196,2015,0.19
196,2016,0.17
196,2017,0.17
196,2018,0.17
196,2019,0.17
196,2020,0.2
196,2021,0.2
196,2022,0.21
197,2010,48.23
197,2011,53.45
197,2012,61.85
197,2013,64.39
197,2014,66.42
197,2015,63.97
197,2016,64.42
197,2017,65.59
197,2018,66.71
197,2019,66.99
197,2020,63.02
197,2021,62.7
197,2022,63.16
198,2010,0.75
198,2011,0.24
198,2012,0.51
198,2013,0.68
198,2014,1.02
198,2015,1.06
198,2016,1.07
198,2017,1.08
198,2018,1.17
198,2019,1.32
198,2020,1.65
198,2021,1.83
198,2022,1.75
199,2010,2.19
199,2011,1.74
199,2012,1.37
199,2013,1.27
199,2014,2.62
199,2015,1.87
199,2016,2.76
199,2017,3.69
199,2018,5.48
199,2019,4.82
199,2020,5.43
199,2021,6.26
199,2022,5.55
2,2014,8.4
2,2015,2.82
2,2016,6.19
2,2017,1.68
2,2018,26.05
2,2019,33.69
2,2020,29.52
2,2021,34.94
2,2022,30.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,7.58
20,2021,0
20,2022,0
201,2010,2.95
201,2011,3.12
201,2012,3.07
201,2013,3.16
201,2014,3.63
201,2015,4.22
201,2016,3.62
201,2017,3.37
201,2018,5.55
201,2019,3.38
201,2020,3.44
201,2021,3.89
201,2022,3.74
202,2010,118.93
202,2011,108.21
202,2012,118.85
202,2013,76.94
202,2014,174.68
202,2015,166.41
202,2016,130.15
202,2017,165.18
202,2018,166.38
202,2019,205.14
202,2020,206.06
202,2021,188.4
202,2022,214.8
203,2010,26.59
203,2011,27.73
203,2012,27.2
203,2013,28.14
203,2014,0
203,2015,23.03
203,2016,11.88
203,2017,5.72
203,2018,0
203,2019,37.69
203,2020,30.4
203,2021,36.86
203,2022,31.67
207,2010,3.16
207,2011,2.11
207,2012,1.71
207,2013,6.98
207,2014,7.29
207,2015,7.11
207,2016,7.38
207,2017,7.06
207,2018,7.39
207,2019,6.83
207,2020,7.16
207,2021,1.61
207,2022,3.11
208,2014,0
208,2016,0.01
208,2017,0.04
208,2018,0
208,2019,0.02
208,2020,0
208,2021,0.07
208,2022,0.06
209,2010,0.75
209,2011,0.73
209,2012,0.72
209,2013,0.73
209,2014,0.35
209,2015,0.38
209,2016,0.29
209,2017,0.02
209,2018,0.78
209,2019,0.02
209,2020,0.11
209,2021,0
209,2022,1.92
21,2010,2482.04
21,2011,3441.06
21,2012,3269.18
21,2013,3263.75
21,2014,3180.71
21,2015,2891.16
21,2016,3173.26
21,2017,3175.81
21,2018,4047.16
21,2019,4158.87
21,2020,4394.52
21,2021,4117.29
21,2022,4371.38
210,2010,8.83
210,2011,11.47
210,2012,11.65
210,2013,12.22
210,2014,12.03
210,2015,11.51
210,2016,14.97
210,2017,16.87
210,2018,18
210,2019,15.77
210,2020,16.87
210,2021,18.36
210,2022,17.99
211,2010,25.14
211,2011,27.39
211,2012,27.94
211,2013,31.92
211,2014,35.4
211,2015,37.97
211,2016,41.68
211,2017,42.56
211,2018,43.23
211,2019,41.81
211,2020,47.45
211,2021,49.17
211,2022,45.63
212,2010,3.82
212,2011,1.09
212,2012,1.03
212,2013,0.31
212,2014,0.74
212,2015,0.75
212,2016,0.77
212,2017,0.56
212,2018,0.53
212,2019,0
212,2020,0
212,2021,0.23
212,2022,0.52
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0.21
213,2018,0.1
213,2019,0.45
213,2020,1.46
213,2021,0.03
213,2022,0.02
214,2010,76.11
214,2011,97.25
214,2012,97.11
214,2013,121.81
214,2014,85.31
214,2015,89.5
214,2016,61.19
214,2017,84.92
214,2018,82.12
214,2019,91.93
214,2020,93.09
214,2021,95.17
214,2022,96.62
215,2010,966.75
215,2011,1056.72
215,2012,1137.47
215,2013,1254.98
215,2014,1233.07
215,2015,1176.18
215,2016,1182.35
215,2017,1201.88
215,2018,1221.4
215,2019,1210.27
215,2020,1240.44
215,2021,1231.2
215,2022,1236.27
216,2010,1669.81
216,2011,1834.5
216,2012,2148.41
216,2013,2184.13
216,2014,2311.62
216,2015,2171
216,2016,2215.15
216,2017,1983.97
216,2018,831.35
216,2019,101.43
216,2020,810.59
216,2021,436.84
216,2022,426.43
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2022,0
220,2010,1.7
220,2011,1.63
220,2012,1.44
220,2013,1.56
220,2014,1.69
220,2015,1.61
220,2016,1.71
220,2017,1.72
220,2018,1.74
220,2019,1.75
220,2020,6.02
220,2021,7.39
220,2022,8.01
221,2010,76.5
221,2011,76.09
221,2012,80.17
221,2013,77.26
221,2014,82.51
221,2015,78.83
221,2016,86.99
221,2017,99.98
221,2018,123.97
221,2019,137.58
221,2020,142.28
221,2021,133.62
221,2022,106.09
222,2016,0
222,2017,0
222,2018,0.73
222,2019,0.03
222,2020,1.35
222,2021,0.03
222,2022,0.05
223,2010,0.81
223,2011,0.78
223,2012,0.84
223,2013,0.84
223,2014,0.42
223,2015,1.06
223,2016,1.12
223,2017,1.78
223,2018,2.83
223,2019,3.27
223,2020,12.39
223,2021,15.21
223,2022,4.71
225,2010,0
225,2011,0
225,2012,0.37
225,2013,0
225,2014,1.12
225,2015,0
225,2016,2.2
225,2017,0
225,2018,0
225,2019,0
225,2020,37.29
225,2021,32.57
225,2022,5.8
226,2010,0.18
226,2011,0.14
226,2012,0
226,2013,0
226,2014,7.04
226,2015,6.77
226,2016,0
226,2017,0
226,2018,0
226,2019,4.84
226,2020,55.76
226,2021,37.13
226,2022,13.9
227,2019,0
227,2020,0
227,2021,0
229,2010,133.26
229,2011,138.43
229,2012,138.13
229,2013,155.29
229,2014,163.22
229,2015,195.48
229,2016,229.13
229,2017,230.13
229,2018,234.79
229,2019,216.07
229,2020,198.82
229,2021,234.63
229,2022,216.88
23,2010,0.68
23,2011,0.64
23,2012,0.78
23,2013,0.34
23,2014,0.08
23,2015,0.36
23,2016,0.12
23,2017,0.13
23,2018,0.08
23,2019,0.06
23,2020,0.03
23,2021,0.03
23,2022,0.02
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,10.44
231,2010,915.37
231,2011,1050.1
231,2012,1042.24
231,2013,1212.82
231,2014,1065.93
231,2015,1116.19
231,2016,1275.55
231,2017,1386.51
231,2018,1362.04
231,2019,1407.54
231,2020,1567.65
231,2021,1593.26
231,2022,1640.53
233,2010,32.02
233,2011,33.59
233,2012,37.52
233,2013,37.66
233,2014,16.66
233,2015,18.1
233,2016,10.18
233,2017,20.57
233,2018,16.97
233,2019,12.25
233,2020,39.73
233,2021,39.56
233,2022,39.56
234,2010,0.15
234,2011,0.15
234,2012,0.14
234,2013,0.21
234,2014,0.25
234,2015,0.32
234,2016,0.31
234,2017,0.32
234,2018,0.52
234,2019,0.61
234,2020,0.63
234,2021,0.86
234,2022,1.05
235,2015,0
235,2016,0.02
235,2017,0.01
235,2018,0
235,2019,0.02
235,2020,0.05
235,2021,0.17
235,2022,0.25
236,2010,133.06
236,2011,462
236,2012,382.22
236,2013,371.3
236,2014,400.7
236,2015,409.31
236,2016,439.08
236,2017,300.48
236,2018,297.88
236,2019,270.72
236,2020,188.91
236,2021,291.98
236,2022,426.57
237,2010,1594.42
237,2011,1886.13
237,2012,2131.61
237,2013,1938.99
237,2014,2284.18
237,2015,2432.08
237,2016,1876.3
237,2017,1873.88
237,2018,2700.76
237,2019,3033.97
237,2020,3181.04
237,2021,3667.23
237,2022,4069.75
238,2010,174.56
238,2011,193.1
238,2012,186.59
238,2013,195.62
238,2014,253.3
238,2015,305.12
238,2016,283.09
238,2017,294.53
238,2018,372.9
238,2019,295.66
238,2020,298.81
238,2021,398.47
238,2022,418.47
244,2010,7.31
244,2011,7.27
244,2012,6.88
244,2013,7.57
244,2014,7.82
244,2015,7.59
244,2016,7.59
244,2017,7.59
244,2018,7.62
244,2019,7.79
244,2020,7.87
244,2021,7.88
244,2022,7.74
249,2010,1041.07
249,2011,930.93
249,2012,922.67
249,2013,943.67
249,2014,1030.78
249,2015,920.06
249,2016,1027.44
249,2017,937.32
249,2018,736.9
249,2019,984.85
249,2020,950.16
249,2021,966.44
249,2022,1121.87
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,582.64
250,2011,722.92
250,2012,893.34
250,2013,852.11
250,2014,838.08
250,2015,802.98
250,2016,688.56
250,2017,647.47
250,2018,616.56
250,2019,824.98
250,2020,811.67
250,2021,814.21
250,2022,814.49
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.35
251,2020,0.08
255,2010,5.26
255,2011,12.27
255,2012,19.57
255,2013,20.94
255,2014,24.34
255,2015,21.32
255,2016,29.85
255,2017,33.7
255,2018,30.49
255,2019,23.53
255,2020,42.09
255,2021,59.35
255,2022,38.14
256,2010,1.66
256,2011,0.69
256,2012,0.19
256,2013,1.06
256,2014,1.54
256,2015,1.29
256,2016,1.33
256,2017,1.8
256,2018,2.15
256,2019,1.61
256,2020,2.33
256,2021,2.42
256,2022,2.33
27,2010,0.24
27,2011,0.91
27,2012,0.39
27,2013,0.42
27,2014,0.61
27,2015,0.46
27,2016,0.82
27,2017,0.86
27,2018,1.11
27,2019,0.95
27,2020,1.16
27,2021,1.64
27,2022,2.17
272,2010,0.11
272,2011,0.12
272,2012,0.14
272,2013,0.15
272,2014,0.24
272,2015,0.29
272,2016,0.4
272,2017,0.65
272,2018,0.66
272,2019,1.22
272,2020,1.63
272,2021,1.84
272,2022,1.89
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.09
276,2012,1727.3
276,2013,1744.61
276,2014,1776.73
276,2015,2981.71
276,2016,2168.27
276,2017,1772.21
276,2018,1804.64
276,2019,1823.64
276,2020,1847.08
276,2021,1945.94
276,2022,1981.85
28,2010,3.28
28,2011,3.38
28,2012,3.38
28,2013,3.44
28,2014,2.92
28,2015,4.7
28,2016,31.58
28,2017,3.79
28,2018,45.22
28,2019,7.45
28,2020,16.84
28,2021,50.82
28,2022,31.3
29,2014,0.31
29,2015,0.17
29,2016,0.07
29,2017,0.02
29,2018,0.06
29,2019,0
29,2020,0.03
29,2021,0.01
29,2022,0
3,2010,0
3,2011,0.1
3,2012,0.12
3,2013,0.15
3,2014,0.12
3,2015,0.1
3,2016,0.05
3,2017,0.06
3,2018,0.1
3,2019,0.05
3,2020,0.12
3,2021,0.13
3,2022,0.07
32,2010,1.15
32,2011,1.56
32,2012,2.07
32,2013,1.05
32,2014,1.91
32,2015,1.87
32,2016,1.85
32,2017,1.98
32,2018,1.75
32,2019,1.81
32,2020,2.25
32,2021,1.82
32,2022,2.08
35,2010,4.65
