geo,year,scl_coconuts_fats_year
112,2016,64
112,2017,71
112,2018,81
112,2019,98
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,3355
114,2011,8459
114,2012,10724
114,2013,6639
114,2014,5945
114,2015,9449
114,2016,10861
114,2017,8949
114,2018,10152
114,2019,10583
115,2010,683
115,2011,680
115,2012,863
115,2013,1002
115,2014,930
115,2015,988
115,2016,1214
115,2017,1139
115,2018,1153
115,2019,1164
116,2014,1
116,2016,0
116,2019,0
117,2010,357
117,2011,334
117,2012,142
117,2013,132
117,2014,275
117,2015,358
117,2016,312
117,2017,318
117,2018,342
117,2019,407
118,2010,116
118,2011,400
118,2012,170
118,2013,975
118,2014,248
118,2015,375
118,2016,315
118,2017,307
118,2018,593
118,2019,910
119,2010,9
119,2011,6
119,2012,5
119,2013,6
119,2014,3
119,2015,7
119,2016,6
119,2017,6
119,2018,5
119,2019,6
12,2010,229
12,2011,258
12,2012,278
12,2013,284
12,2014,282
12,2015,307
12,2016,307
12,2017,320
12,2018,327
12,2019,264
120,2014,30
120,2016,5
120,2017,32
120,2018,36
120,2019,7
121,2010,196
121,2011,182
121,2012,199
121,2013,180
121,2014,206
121,2015,154
121,2016,160
121,2017,100
121,2018,161
121,2019,1672
122,2014,0
122,2015,2
122,2016,2
122,2017,9
122,2018,1
122,2019,1
123,2010,553
123,2011,541
123,2012,546
123,2013,550
123,2014,561
123,2015,583
123,2016,583
123,2017,583
123,2018,583
123,2019,577
124,2010,75
124,2011,13
124,2012,41
124,2013,62
124,2014,27
124,2015,4
124,2016,20
124,2017,23
124,2018,5
124,2019,94
128,2010,42
128,2011,0
128,2012,41
128,2013,40
128,2014,144
128,2015,178
128,2016,208
128,2017,126
128,2018,42
128,2019,42
129,2010,4631
129,2011,4484
129,2012,4603
129,2013,4604
129,2014,2678
129,2015,3221
129,2016,3590
129,2017,3521
129,2018,3478
129,2019,3481
131,2010,24565
131,2011,24207
131,2012,27998
131,2013,24723
131,2014,16655
131,2015,27707
131,2016,21130
131,2017,24476
131,2018,30757
131,2019,31224
132,2010,451
132,2011,322
132,2012,142
132,2013,59
132,2014,42
132,2015,135
132,2016,129
132,2017,47
132,2018,25
132,2019,43
133,2010,0
133,2011,1
133,2012,0
133,2013,4
133,2014,5
133,2015,1
133,2016,0
133,2017,57
133,2018,230
133,2019,226
134,2010,0
134,2011,1
134,2012,2
134,2013,2
134,2014,1
134,2015,1
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,0
136,2015,0
136,2016,0
136,2017,2
136,2018,0
136,2019,4
137,2010,380
137,2011,377
137,2012,343
137,2013,317
137,2014,396
137,2015,391
137,2016,389
137,2017,401
137,2018,379
137,2019,389
138,2010,1866
138,2011,5085
138,2012,1838
138,2013,2738
138,2014,5857
138,2015,2339
138,2016,2323
138,2017,2209
138,2018,2200
138,2019,2287
14,2010,240
14,2011,249
14,2012,196
14,2013,227
14,2014,311
14,2015,320
14,2016,320
14,2017,316
14,2018,240
14,2019,205
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,66
143,2011,32
143,2012,36
143,2013,51
143,2014,40
143,2015,43
143,2016,48
143,2017,29
143,2018,57
143,2019,61
144,2010,17354
144,2011,15839
144,2012,14931
144,2013,13795
144,2014,11150
144,2015,5327
144,2016,4382
144,2017,2488
144,2018,1161
144,2019,4493
146,2010,14
146,2011,4
146,2012,7
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,5
146,2018,3
146,2019,4
147,2010,8
147,2011,8
147,2012,4
147,2013,1
147,2014,0
147,2015,6
147,2016,0
147,2017,1
147,2018,2
147,2019,4
149,2010,71
149,2011,111
149,2012,637
149,2013,640
149,2014,790
149,2015,582
149,2016,980
149,2017,634
149,2018,454
149,2019,619
150,2010,1179
150,2011,1623
150,2012,1034
150,2013,1665
150,2014,1520
150,2015,1712
150,2016,1513
150,2017,384
150,2018,479
150,2019,0
153,2010,475
153,2011,492
153,2012,531
153,2013,383
153,2014,464
153,2015,491
153,2016,512
153,2017,510
153,2018,516
153,2019,459
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,2
154,2015,1
154,2016,1
154,2017,2
154,2018,2
154,2019,2
155,2010,3355
155,2011,3409
155,2012,3494
155,2013,3708
155,2014,3680
155,2015,3675
155,2016,3956
155,2017,3956
155,2018,4013
155,2019,4117
156,2010,120
156,2011,71
156,2012,135
156,2013,127
156,2014,175
156,2015,158
156,2016,166
156,2017,156
156,2018,123
156,2019,130
157,2010,623
157,2011,626
157,2012,620
157,2013,633
157,2014,671
157,2015,673
157,2016,678
157,2017,680
157,2018,692
157,2019,680
158,2010,0
158,2011,58
158,2012,42
158,2013,2
158,2014,8
158,2015,0
158,2016,4
158,2017,0
158,2018,0
158,2019,0
159,2010,14819
159,2011,14736
159,2012,15495
159,2013,15475
159,2014,15124
159,2015,12416
159,2016,13255
159,2017,13517
159,2018,15432
159,2019,15539
16,2010,33458
16,2011,28220
16,2012,29830
16,2013,30692
16,2014,29651
16,2015,32556
16,2016,33685
16,2017,37961
16,2018,40971
16,2019,40706
162,2010,36
162,2011,35
162,2012,31
162,2013,51
162,2014,45
162,2015,51
162,2016,58
162,2017,54
162,2018,51
162,2019,59
165,2010,136
165,2011,71
165,2012,101
165,2013,72
165,2014,76
165,2015,51
165,2016,78
165,2017,70
165,2018,68
165,2019,85
166,2010,1275
166,2011,1117
166,2012,1108
166,2013,1202
166,2014,1215
166,2015,1310
166,2016,1334
166,2017,1358
166,2018,1348
166,2019,1343
167,2010,25
167,2011,50
167,2012,57
167,2013,68
167,2014,53
167,2015,68
167,2016,69
167,2017,73
167,2018,86
167,2019,92
168,2010,36800
168,2011,36800
168,2012,36800
168,2013,36800
168,2014,35559
168,2015,34844
168,2016,33315
168,2017,30075
168,2018,29287
168,2019,34775
169,2010,232
169,2011,139
169,2012,0
169,2013,1
169,2014,64
169,2015,54
169,2016,81
169,2017,74
169,2018,66
169,2019,75
170,2010,6648
170,2011,7598
170,2012,7898
170,2013,8058
170,2014,8655
170,2015,8422
170,2016,7965
170,2017,8082
170,2018,8058
170,2019,8468
171,2010,28538
171,2011,28060
171,2012,29164
171,2013,28244
171,2014,26133
171,2015,26849
171,2016,30794
171,2017,26963
171,2018,26463
171,2019,32591
173,2010,45
173,2011,44
173,2012,60
173,2013,61
173,2014,86
173,2015,85
173,2016,46
173,2017,78
173,2018,57
173,2019,34
174,2010,48
174,2011,25
174,2012,10
174,2013,41
174,2014,71
174,2015,30
174,2016,27
174,2017,88
174,2018,45
174,2019,31
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,131
175,2015,248
175,2016,243
175,2017,241
175,2018,238
175,2019,244
176,2010,29
176,2011,29
176,2012,12
176,2013,10
176,2014,33
176,2015,10
176,2016,6
176,2017,29
176,2018,24
176,2019,5
181,2010,0
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,1
183,2010,25
183,2011,22
183,2012,45
183,2013,27
183,2014,31
183,2015,61
183,2016,71
183,2017,59
183,2018,124
183,2019,63
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,273
185,2011,293
185,2012,313
185,2013,364
185,2014,330
185,2015,302
185,2016,268
185,2017,354
185,2018,444
185,2019,648
188,2010,58
188,2011,186
188,2012,92
188,2013,98
188,2014,135
188,2015,137
188,2016,136
188,2017,134
188,2018,148
188,2019,151
189,2010,122
189,2011,136
189,2012,127
189,2013,127
189,2014,138
189,2015,139
189,2016,140
189,2017,141
189,2018,100
189,2019,105
19,2010,2
19,2011,0
19,2012,8
19,2013,9
19,2014,0
19,2015,0
19,2016,7
19,2017,0
19,2018,5
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,34
191,2015,19
191,2016,22
191,2017,24
191,2018,17
191,2019,16
193,2010,1721
193,2011,1793
193,2012,1828
193,2013,1871
193,2014,1847
193,2015,1900
193,2016,1876
193,2017,2044
193,2018,1867
193,2019,1882
194,2010,534
194,2011,530
194,2012,548
194,2013,590
194,2014,677
194,2015,709
194,2016,725
194,2017,764
194,2018,724
194,2019,761
195,2010,420
195,2011,408
195,2012,399
195,2013,388
195,2014,335
195,2015,375
195,2016,301
195,2017,302
195,2018,313
195,2019,400
196,2010,286
196,2011,292
196,2012,339
196,2013,350
196,2014,443
196,2015,440
196,2016,431
196,2017,431
196,2018,447
196,2019,435
197,2010,282
197,2011,287
197,2012,295
197,2013,324
197,2014,339
197,2015,330
197,2016,316
197,2017,365
197,2018,374
197,2019,388
198,2010,1
198,2011,3
198,2012,3
198,2013,4
198,2014,5
198,2015,10
198,2016,10
198,2017,9
198,2018,3
198,2019,3
199,2010,51
199,2011,28
199,2012,27
199,2013,27
199,2014,0
199,2015,24
199,2016,30
199,2017,29
199,2018,25
199,2019,21
2,2014,0
2,2016,17
2,2017,67
2,2018,965
2,2019,812
20,2010,1
20,2011,4
20,2012,3
20,2013,3
20,2014,2
20,2015,7
20,2016,8
20,2017,2
20,2018,3
20,2019,5
202,2010,75
202,2011,42
202,2012,78
202,2013,98
202,2014,116
202,2015,50
202,2016,82
202,2017,79
202,2018,79
202,2019,42
203,2010,284
203,2011,3
203,2012,47
203,2013,2
203,2014,0
203,2015,0
203,2016,1102
203,2017,1352
203,2018,1389
203,2019,1548
207,2010,219
207,2011,112
207,2012,102
207,2013,267
207,2014,347
207,2015,300
207,2016,348
207,2017,333
207,2018,142
207,2019,151
208,2014,0
208,2016,0
209,2010,1
209,2011,1
209,2012,0
209,2013,0
209,2014,5
209,2015,2
209,2016,2
209,2017,0
209,2018,0
209,2019,0
21,2010,323909
21,2011,335280
21,2012,333908
21,2013,329260
21,2014,332532
21,2015,305067
21,2016,299876
21,2017,251167
21,2018,266825
21,2019,265203
210,2010,172
210,2011,136
210,2012,180
210,2013,141
210,2014,169
210,2015,186
210,2016,164
210,2017,167
210,2018,166
210,2019,154
211,2010,88
211,2011,92
211,2012,87
211,2013,98
211,2014,97
211,2015,105
211,2016,106
211,2017,106
211,2018,104
211,2019,154
212,2010,52
212,2011,52
212,2012,17
212,2013,0
212,2014,17
212,2015,9
212,2016,13
212,2017,63
212,2018,28
212,2019,126
214,2010,6045
214,2011,5622
214,2012,5110
214,2013,4920
214,2014,4409
214,2015,4080
214,2016,3580
214,2017,3891
214,2018,3714
214,2019,3552
215,2010,50800
215,2011,48105
215,2012,44312
215,2013,53459
215,2014,40909
215,2015,41022
215,2016,40327
215,2017,39442
215,2018,38372
215,2019,37266
216,2010,109869
216,2011,96364
216,2012,86312
216,2013,83103
216,2014,89164
216,2015,76346
216,2016,82213
216,2017,91524
216,2018,71500
216,2019,56284
217,2010,316
217,2011,315
217,2012,316
217,2013,319
217,2014,62
217,2015,241
217,2016,266
217,2017,262
217,2018,267
217,2019,261
220,2010,734
220,2011,1240
220,2012,635
220,2013,121
220,2014,1038
220,2015,989
220,2016,1124
220,2017,1087
220,2018,1000
220,2019,617
221,2010,90
221,2011,107
221,2012,194
221,2013,305
221,2014,372
221,2015,230
221,2016,203
221,2017,16
221,2018,443
221,2019,698
222,2010,11
222,2011,1
222,2012,13
222,2013,0
222,2014,4
222,2015,2
222,2016,0
222,2017,2
222,2018,1
222,2019,0
223,2010,86
223,2011,70
223,2012,94
223,2013,69
223,2014,141
223,2015,170
223,2016,160
223,2017,164
223,2018,169
223,2019,230
225,2010,1200
225,2011,1959
225,2012,2149
225,2013,2795
225,2014,2897
225,2015,3044
225,2016,3299
225,2017,3251
225,2018,2941
225,2019,2941
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,3
226,2016,1
226,2017,1
226,2018,1
226,2019,0
229,2010,2151
229,2011,2492
229,2012,2087
229,2013,2237
229,2014,2504
229,2015,2567
229,2016,3115
229,2017,2616
229,2018,2691
229,2019,2368
23,2010,58
23,2011,45
23,2012,56
23,2013,75
23,2014,59
23,2015,104
23,2016,142
23,2017,156
23,2018,116
23,2019,92
230,2010,51
230,2011,57
230,2012,62
230,2013,57
230,2014,46
230,2015,30
230,2016,40
230,2017,80
230,2018,119
230,2019,381
231,2010,5287
231,2011,5235
231,2012,7377
231,2013,6614
231,2014,6288
231,2015,6162
231,2016,6000
231,2017,6052
231,2018,6926
231,2019,7012
233,2010,0
233,2011,9
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,19
233,2017,86
233,2018,95
233,2019,68
234,2010,10
234,2011,5
234,2012,5
234,2013,1
234,2014,321
234,2015,137
234,2016,140
234,2017,221
234,2018,639
234,2019,536
235,2010,1
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,2
235,2017,0
235,2018,2
235,2019,4
236,2010,9590
236,2011,5354
236,2012,1646
236,2013,1500
236,2014,1689
236,2015,1846
236,2016,2162
236,2017,2832
236,2018,1725
236,2019,2191
237,2010,27361
237,2011,28708
237,2012,26450
237,2013,11573
237,2014,12800
237,2015,15908
237,2016,22138
237,2017,26770
237,2018,20877
237,2019,41816
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,5
238,2016,0
238,2017,0
238,2018,1
238,2019,0
244,2010,1771
244,2011,1810
244,2012,1797
244,2013,1810
244,2014,2067
244,2015,2087
244,2016,2069
244,2017,2119
244,2018,2168
244,2019,1910
249,2010,2
249,2011,2
249,2012,0
249,2013,5
249,2014,0
249,2015,2
249,2016,0
249,2017,0
249,2018,5
249,2019,2
25,2010,3680
25,2011,3680
25,2012,4165
25,2013,4169
25,2014,3680
25,2015,3772
25,2016,3864
25,2017,3864
25,2018,3864
25,2019,3956
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,1
251,2011,1
251,2012,5
251,2013,4
251,2014,2
251,2015,5
251,2016,6
251,2017,3
251,2018,5
251,2019,5
255,2010,2
255,2011,90
255,2012,60
255,2013,88
255,2014,75
255,2015,68
255,2016,131
255,2017,98
255,2018,65
255,2019,0
256,2010,5
256,2011,7
256,2012,9
256,2013,13
256,2014,11
256,2015,8
256,2016,12
256,2017,9
256,2018,10
256,2019,12
27,2010,42
27,2011,16
27,2012,18
27,2013,16
27,2014,23
27,2015,9
27,2016,12
27,2017,20
27,2018,44
27,2019,28
272,2010,4
272,2011,2
272,2012,4
272,2013,5
272,2014,4
272,2015,3
272,2016,3
272,2017,7
272,2018,5
272,2019,6
273,2010,1
273,2011,0
273,2012,0
273,2013,1
273,2014,4
273,2015,4
273,2016,5
273,2017,4
273,2018,2
273,2019,13
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,3
276,2016,0
276,2017,1
276,2018,1
276,2019,0
28,2010,54754
28,2011,53721
28,2012,62764
28,2013,65283
28,2014,65098
28,2015,65047
28,2016,62589
28,2017,61855
28,2018,72515
28,2019,65124
29,2018,0
3,2010,2
3,2011,4
3,2012,10
3,2013,6
3,2014,2
3,2015,4
3,2016,0
3,2017,2
3,2018,2
3,2019,2
33,2010,834
33,2011,824
33,2012,953
33,2013,996
33,2014,792
33,2015,939
33,2016,1064
33,2017,1283
33,2018,897
33,2019,946
35,2010,250
35,2011,250
35,2012,249
35,2013,251
35,2014,250
35,2015,248
35,2016,245
35,2017,244
35,2018,243
35,2019,233
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,141600
38,2011,150684
38,2012,158889
38,2013,146852
38,2014,177525
38,2015,180900
38,2016,178200
38,2017,156870
38,2018,176985
38,2019,175663
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,74
4,2011,26
4,2012,87
4,2013,71
4,2014,57
4,2015,64
4,2016,49
4,2017,17
4,2018,155
4,2019,34
40,2010,30
40,2011,10
40,2012,38
40,2013,51
40,2014,23
40,2015,56
40,2016,87
40,2017,54
40,2018,33
40,2019,33
41,2010,29721
41,2011,35121
41,2012,33723
41,2013,36522
41,2014,55085
41,2015,55919
41,2016,55230
41,2017,56782
41,2018,68419
41,2019,84986
44,2010,12086
44,2011,13382
44,2012,13501
44,2013,13984
44,2014,15667
44,2015,15411
44,2016,15822
44,2017,16660
44,2018,16545
44,2019,17013
45,2010,3382
45,2011,3541
45,2012,3867
45,2013,3867
45,2014,4127
45,2015,3929
45,2016,3996
45,2017,4040
45,2018,4123
45,2019,3378
46,2010,533
46,2011,564
46,2012,565
46,2013,565
46,2014,515
46,2015,515
46,2016,386
46,2017,387
46,2018,386
46,2019,483
48,2010,676
48,2011,796
48,2012,1135
48,2013,59
48,2014,570
48,2015,508
48,2016,512
48,2017,532
48,2018,561
48,2019,548
49,2010,8064
49,2011,7318
49,2012,7910
49,2013,7209
49,2014,7060
49,2015,6638
49,2016,6649
49,2017,6506
49,2018,6366
49,2019,6419
50,2010,1
50,2011,2
50,2012,1
50,2013,2
50,2014,3
50,2015,3
50,2016,6
50,2017,6
50,2018,4
50,2019,17
5000,2010,2282993
5000,2011,2125183
5000,2012,2242562
5000,2013,2341445
5000,2014,2291898
5000,2015,2267526
5000,2016,2271885
5000,2017,2176703
5000,2018,2825682
5000,2019,2657541
5100,2010,122890
5100,2011,130864
5100,2012,127698
5100,2013,134193
5100,2014,121064
5100,2015,114707
5100,2016,112973
5100,2017,109157
5100,2018,108846
5100,2019,111588
5101,2010,80190
5101,2011,81099
5101,2012,79125
5101,2013,83036
5101,2014,65652
5101,2015,63792
5101,2016,63983
5101,2017,59276
5101,2018,58119
5101,2019,60031
5102,2010,2254
5102,2011,2357
5102,2012,2394
5102,2013,2436
5102,2014,2362
5102,2015,2416
5102,2016,2262
5102,2017,2431
5102,2018,2253
5102,2019,2367
5103,2010,402
5103,2011,101
5103,2012,254
5103,2013,284
5103,2014,155
5103,2015,167
5103,2016,166
5103,2017,114
5103,2018,332
5103,2019,287
5104,2010,85
5104,2011,55
5104,2012,85
5104,2013,102
5104,2014,123
5104,2015,67
5104,2016,94
5104,2017,91
5104,2018,85
5104,2019,52
5105,2010,39959
5105,2011,47252
5105,2012,45840
5105,2013,48335
5105,2014,52772
5105,2015,48265
5105,2016,46468
5105,2017,47245
5105,2018,48057
5105,2019,48851
52,2010,13
52,2011,2
52,2012,18
52,2013,0
52,2014,8
52,2015,6
52,2016,3
52,2017,8
52,2018,8
52,2019,20
5200,2010,393399
5200,2011,408464
5200,2012,402620
5200,2013,403687
5200,2014,412008
5200,2015,389583
5200,2016,383825
5200,2017,344163
5200,2018,353755
5200,2019,350160
5203,2010,6121
5203,2011,6059
5203,2012,8330
5203,2013,7610
5203,2014,7080
5203,2015,7101
5203,2016,7064
5203,2017,7335
5203,2018,7823
5203,2019,7958
5204,2010,12344
5204,2011,16011
5204,2012,13115
5204,2013,13193
5204,2014,17949
5204,2015,15697
5204,2016,13675
5204,2017,17628
5204,2018,17715
5204,2019,13285
5206,2010,19528
5206,2011,22167
5206,2012,21285
5206,2013,26801
5206,2014,24407
5206,2015,32193
5206,2016,33157
5206,2017,36331
5206,2018,30706
5206,2019,31605
5207,2010,355406
5207,2011,364227
5207,2012,359890
5207,2013,356083
5207,2014,362572
5207,2015,334592
5207,2016,329929
5207,2017,282869
5207,2018,297511
5207,2019,297312
53,2010,235
53,2011,308
53,2012,347
53,2013,350
53,2014,299
53,2015,321
53,2016,334
53,2017,357
53,2018,323
53,2019,253
5300,2010,1709257
5300,2011,1527881
5300,2012,1653351
5300,2013,1743913
5300,2014,1699891
5300,2015,1704118
5300,2016,1715264
5300,2017,1667247
5300,2018,2307613
5300,2019,2135806
5301,2010,8
5301,2011,8
5301,2012,13
5301,2013,17
5301,2014,10
5301,2015,14
5301,2016,13
5301,2017,9
5301,2018,9
5301,2019,18
5302,2010,36632
5302,2011,41470
5302,2012,39479
5302,2013,42074
5302,2014,60207
5302,2015,61123
5302,2016,59943
5302,2017,61706
5302,2018,73015
5302,2019,89513
5303,2010,1081759
5303,2011,921851
5303,2012,1007897
5303,2013,1136494
5303,2014,1081346
5303,2015,1099618
5303,2016,1106772
5303,2017,1051613
5303,2018,1689461
5303,2019,1493095
5304,2010,588177
5304,2011,561011
5304,2012,602179
5304,2013,560099
5304,2014,553443
5304,2015,538362
5304,2016,543255
5304,2017,548785
5304,2018,539639
5304,2019,545135
5305,2010,2681
5305,2011,3541
5305,2012,3783
5305,2013,5229
5305,2014,4885
5305,2015,5001
5305,2016,5281
5305,2017,5134
5305,2018,5489
5305,2019,8045
5400,2010,7061
5400,2011,7124
5400,2012,6846
5400,2013,7330
5400,2014,7215
5400,2015,7805
5400,2016,9837
5400,2017,8658
5400,2018,9356
5400,2019,8070
5401,2010,800
5401,2011,835
5401,2012,615
5401,2013,655
5401,2014,616
5401,2015,628
5401,2016,596
5401,2017,751
5401,2018,951
5401,2019,1311
5402,2010,2449
5402,2011,2788
5402,2012,2396
5402,2013,2534
5402,2014,2844
5402,2015,2917
5402,2016,3466
5402,2017,2936
5402,2018,3019
5402,2019,2642
5403,2010,1074
5403,2011,347
5403,2012,1290
5403,2013,980
5403,2014,516
5403,2015,840
5403,2016,1935
5403,2017,2271
5403,2018,2422
5403,2019,2480
5404,2010,2738
5404,2011,3154
5404,2012,2545
5404,2013,3161
5404,2014,3239
5404,2015,3420
5404,2016,3840
5404,2017,2700
5404,2018,2964
5404,2019,1637
55,2010,234
55,2011,54
55,2012,120
55,2013,124
55,2014,155
55,2015,160
55,2016,159
55,2017,148
55,2018,125
55,2019,134
5500,2010,50386
5500,2011,50850
5500,2012,52047
5500,2013,52322
5500,2014,51720
5500,2015,51313
5500,2016,49986
5500,2017,47478
5500,2018,46112
5500,2019,51917
5501,2010,862
5501,2011,904
5501,2012,1349
5501,2013,1746
5501,2014,2096
5501,2015,1955
5501,2016,1759
5501,2017,1555
5501,2018,1408
5501,2019,1279
5502,2010,44655
5502,2011,44934
5502,2012,45439
5502,2013,45595
5502,2014,43981
5502,2015,43515
5502,2016,42525
5502,2017,40073
5502,2018,39351
5502,2019,45060
5503,2010,2523
5503,2011,2610
5503,2012,2871
5503,2013,2593
5503,2014,2610
5503,2015,2610
5503,2016,2610
5503,2017,2610
5503,2018,2593
5503,2019,2593
5504,2010,2346
5504,2011,2402
5504,2012,2388
5504,2013,2388
5504,2014,3033
5504,2015,3233
5504,2016,3092
5504,2017,3240
5504,2018,2760
5504,2019,2985
56,2010,4849
56,2011,6778
56,2012,8154
56,2013,14697
56,2014,8169
56,2015,16354
56,2016,17047
56,2017,20334
56,2018,17871
56,2019,19214
57,2010,27
57,2011,16
57,2012,21
57,2013,22
57,2014,21
57,2015,24
57,2016,20
57,2017,22
57,2018,24
57,2019,24
5707,2010,4411
5707,2011,4127
5707,2012,4220
5707,2013,4482
5707,2014,4151
5707,2015,4705
5707,2016,6215
5707,2017,5405
5707,2018,5905
5707,2019,4417
58,2010,526
58,2011,291
58,2012,634
58,2013,639
58,2014,482
58,2015,468
58,2016,572
58,2017,537
58,2018,508
58,2019,484
5801,2010,184109
5801,2011,174672
5801,2012,182348
5801,2013,193954
5801,2014,175283
5801,2015,173449
5801,2016,171950
5801,2017,172875
5801,2018,185053
5801,2019,179192
5802,2010,349
5802,2011,345
5802,2012,742
5802,2013,687
5802,2014,936
5802,2015,690
5802,2016,1154
5802,2017,990
5802,2018,1886
5802,2019,1871
5803,2010,77982
5803,2011,80930
5803,2012,81071
5803,2013,86757
5803,2014,84498
5803,2015,92083
5803,2016,92054
5803,2017,93114
5803,2018,85957
5803,2019,92228
5815,2010,1079994
5815,2011,921248
5815,2012,993251
5815,2013,1125802
5815,2014,1027314
5815,2015,1041249
5815,2016,1055970
5815,2017,1022017
5815,2018,1631972
5815,2019,1461134
5817,2010,368606
5817,2011,374326
5817,2012,386896
5817,2013,387514
5817,2014,399961
5817,2015,414072
5817,2016,408869
5817,2017,394076
5817,2018,421031
5817,2019,412725
59,2010,176
59,2011,29
59,2012,77
59,2013,100
59,2014,27
59,2015,51
59,2016,49
59,2017,42
59,2018,113
59,2019,98
60,2010,4459
60,2011,4815
60,2012,4926
60,2013,4836
60,2014,6269
60,2015,7569
60,2016,5840
60,2017,9582
60,2018,9754
60,2019,6347
66,2010,345
66,2011,553
66,2012,449
66,2013,535
66,2014,598
66,2015,733
66,2016,878
66,2017,1668
66,2018,1671
66,2019,1753
67,2010,23
67,2011,23
67,2012,21
67,2013,42
67,2014,42
67,2015,20
67,2016,32
67,2017,19
67,2018,26
67,2019,24
68,2010,666
68,2011,551
68,2012,729
68,2013,558
68,2014,611
68,2015,633
68,2016,1179
68,2017,1289
68,2018,1265
68,2019,618
70,2010,575
70,2011,592
70,2012,591
70,2013,578
70,2014,966
70,2015,1146
70,2016,1023
70,2017,1121
70,2018,592
70,2019,1075
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,13
73,2011,7
73,2012,10
73,2013,11
73,2014,19
73,2015,17
73,2016,18
73,2017,17
73,2018,10
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
