geo,year,scl_gooseberries_import_quantity
28,2016,0.03
28,2017,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.36
32,2015,0.38
32,2016,0.17
32,2017,0.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,0.1
50,2015,0.2
50,2016,0.34
50,2017,0.55
50,2018,0.62
50,2019,0.86
50,2020,0.58
50,2021,0.52
50,2022,0.56
5000,2010,457
5000,2011,324
5000,2012,218
5000,2013,651
5000,2014,401.11
5000,2015,412.76
5000,2016,198.34
5000,2017,252.66
5000,2018,534.14
5000,2019,1525.16
5000,2020,1257.55
5000,2021,1627.25
5000,2022,1972.05
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.58
5100,2015,0.73
5100,2016,0.54
5100,2017,1.82
5100,2018,0.65
5100,2019,2.65
5100,2020,2.41
5100,2021,115.74
5100,2022,86.37
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2019,0.31
5101,2020,0.35
5101,2021,6.41
5101,2022,3.62
5102,2012,0
5102,2013,0
5102,2014,0.36
5102,2015,0.38
5102,2016,0.17
5102,2017,0.08
5102,2021,5.26
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.22
5103,2015,0.35
5103,2016,0.37
5103,2017,1.34
5103,2018,0.65
5103,2019,2.26
5103,2020,1.99
5103,2021,1.36
5103,2022,2.63
5104,2017,0.39
5104,2019,0.09
5104,2020,0.07
5104,2021,102.67
5104,2022,80.08
5105,2019,0
5105,2021,0.04
5105,2022,0.04
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,0
5200,2016,0.25
5200,2017,0.24
5200,2019,0.6
5200,2020,0.06
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2016,0.25
5206,2017,0.24
5206,2019,0.6
5206,2020,0.06
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,5
5300,2014,1.89
5300,2015,2.13
5300,2016,5.65
5300,2017,3.89
5300,2018,199.41
5300,2019,1200.45
5300,2020,928.41
5300,2021,1302.99
5300,2022,1744.06
5302,2014,0.01
5302,2015,0.06
5302,2016,4.63
5302,2017,2.08
5302,2018,0.02
5302,2019,0.01
5302,2021,0.2
5302,2022,0.14
5303,2018,194.03
5303,2019,5.3
5303,2020,66
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1.78
5304,2015,1.87
5304,2016,0.69
5304,2017,1.25
5304,2018,4.74
5304,2019,3.9
5304,2020,9.12
5304,2021,1.72
5304,2022,3.23
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,5
5305,2014,0.1
5305,2015,0.2
5305,2016,0.34
5305,2017,0.55
5305,2018,0.62
5305,2019,1191.24
5305,2020,853.3
5305,2021,1301.07
5305,2022,1740.68
5400,2010,457
5400,2011,324
5400,2012,216
5400,2013,646
5400,2014,398.64
5400,2015,409.91
5400,2016,191.9
5400,2017,246.72
5400,2018,334.08
5400,2019,321.46
5400,2020,326.66
5400,2021,208.52
5400,2022,141.63
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,185
5401,2014,30
5401,2015,1.3
5401,2016,3.17
5401,2017,1.65
5401,2018,24.36
5401,2019,17.13
5401,2020,2.53
5401,2021,3.97
5401,2022,0
5402,2010,457
5402,2011,324
5402,2012,215
5402,2013,461
5402,2014,368.64
5402,2015,408.61
5402,2016,188.73
5402,2017,245.07
5402,2018,309.72
5402,2019,304.33
5402,2020,324.13
5402,2021,204.55
5402,2022,141.63
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,457
5707,2011,324
5707,2012,216
5707,2013,651
5707,2014,398.74
5707,2015,410.1
5707,2016,192.05
5707,2017,247.27
5707,2018,334.7
5707,2019,322.16
5707,2020,327.25
5707,2021,209.04
5707,2022,142.18
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0.23
5801,2016,0.03
5801,2017,0.69
5801,2018,194.03
5801,2019,5.69
5801,2020,66.42
5801,2021,114.43
5801,2022,83.78
5802,2014,0.01
5802,2015,0.06
5802,2016,4.63
5802,2017,2.48
5802,2018,0.02
5802,2019,0.1
5802,2020,0.07
5802,2021,102.91
5802,2022,80.26
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,0
5803,2016,0.25
5803,2017,0.24
5803,2019,0.6
5803,2020,0.06
5803,2021,0.05
5803,2022,0.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.36
5815,2015,0.61
5815,2016,0.17
5815,2017,0.7
5815,2019,0.39
5815,2020,0.42
5815,2021,114.38
5815,2022,83.74
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,0.23
5817,2015,0.4
5817,2016,5.28
5817,2017,4.14
5817,2018,194.7
5817,2019,8.56
5817,2020,68.47
5817,2021,115.99
5817,2022,86.55
67,2010,0
67,2011,0
67,2012,0
67,2013,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
