geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_food_supply_quantity_tonnes
114,2017,26.74
114,2018,46.71
114,2019,13.35
114,2020,0
114,2021,0
114,2022,0
115,2010,2775.55
115,2011,2826.15
115,2012,2704.99
115,2013,2876.46
115,2014,2876.75
115,2015,2850
115,2016,2850
115,2017,2850
115,2018,2850
115,2019,2850
115,2020,2891.08
115,2021,2895.2
115,2022,2850
116,2015,0.3
116,2016,0.35
116,2017,0.35
116,2018,1.06
117,2010,27110.95
117,2011,27887.73
117,2012,26197.56
117,2013,26345.5
117,2014,28945.35
117,2015,29200.61
117,2016,28671.48
117,2017,28704.38
117,2018,28689.27
117,2019,28659.01
117,2020,28620
117,2021,28730
117,2022,28752.24
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1067.19
118,2020,0
118,2021,8831.68
118,2022,0
119,2010,68
119,2011,59
119,2012,259
119,2013,38
119,2014,12.44
119,2015,20.76
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,156.36
12,2011,156.36
12,2012,239.35
12,2013,153.74
12,2014,124.75
12,2015,58.08
12,2016,244.62
12,2017,51.63
12,2018,117.67
12,2019,45.29
12,2020,32.69
12,2021,43.7
12,2022,259.98
120,2010,355.69
120,2011,355.94
120,2012,355.78
120,2013,355.18
120,2014,362.6
120,2015,360.2
120,2016,360.43
120,2017,361.33
120,2018,359.71
120,2019,364.37
120,2020,375.34
120,2021,422.42
120,2022,359.87
121,2010,0
121,2011,0
121,2012,0
121,2013,49
121,2014,113.85
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,17.34
122,2014,23.76
122,2015,16.66
122,2016,2.57
122,2017,5.24
122,2018,31.91
122,2019,25.9
122,2020,35.22
122,2021,10
122,2022,11.5
123,2010,167.69
123,2011,171.88
123,2012,171.88
123,2013,171.88
123,2014,205.1
123,2015,350.55
123,2016,190.49
123,2017,191.51
123,2018,194.38
123,2019,249.7
123,2020,353.68
123,2021,444.15
123,2022,241.34
124,2010,4
124,2011,21
124,2012,138
124,2013,55
124,2014,1107.18
124,2015,6166.82
124,2016,5279.68
124,2017,1300
124,2018,287
124,2019,1176
124,2020,52
124,2021,1926.99
124,2022,583.79
126,2010,4801
126,2011,3830
126,2012,4114
126,2013,4875
126,2014,2862.41
126,2015,2106.53
126,2016,4104.64
126,2017,3053.96
126,2018,3408.31
126,2019,63.89
126,2020,174.42
126,2021,92.14
126,2022,307.93
127,2019,43.41
127,2020,48.36
127,2021,53.78
127,2022,81.05
128,2016,95.93
128,2017,1212.72
128,2018,1294.74
128,2019,68.65
128,2020,72.01
128,2021,73.77
128,2022,68.47
129,2010,2290.64
129,2011,2299.73
129,2012,2299.73
129,2013,2290.64
129,2014,2383.79
129,2015,2369.12
129,2016,2375.64
129,2017,2429.93
129,2018,2423.96
129,2019,2423.43
129,2020,2423.96
129,2021,2424.09
129,2022,2424.62
13,2019,669.01
13,2021,303.1
13,2022,260.87
130,2015,7.29
130,2019,0.49
130,2020,19.5
130,2021,0.02
130,2022,0
131,2010,10261.86
131,2011,11122.03
131,2012,11145.68
131,2013,7343.2
131,2014,12040.24
131,2015,1721.21
131,2016,2472.63
131,2017,10577.01
131,2018,9371.37
131,2019,7273.88
131,2020,11149.61
131,2021,6160
131,2022,11075.5
132,2010,8.61
132,2011,5.7
132,2012,10.48
132,2013,12.19
132,2014,134.63
132,2015,71.28
132,2016,41.51
132,2017,16.91
132,2018,13.92
132,2019,30.92
132,2020,143.25
132,2021,8.62
132,2022,11.7
133,2014,16.7
133,2015,19.77
133,2016,13.99
133,2017,144.44
133,2018,192.82
133,2019,325.22
133,2020,170.16
133,2021,447.3
133,2022,541.95
134,2010,9.9
134,2011,13.44
134,2012,130.88
134,2013,170.49
134,2014,94.09
134,2015,55.48
134,2016,48.67
134,2017,85.73
134,2018,39.34
134,2019,19.76
134,2020,6.69
134,2021,109.32
134,2022,56.94
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1919.47
136,2016,6.7
136,2017,55.3
136,2018,301.77
136,2019,30.07
136,2020,687.75
136,2021,1183.35
136,2022,729.28
137,2017,0.01
137,2018,1.87
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,415
138,2014,150.62
138,2015,0
138,2016,0
138,2017,10.77
138,2018,30.52
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,33.82
141,2014,4.26
141,2015,2.58
141,2016,1.39
141,2017,0.2
141,2018,0.08
141,2020,11.1
141,2021,781.4
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,30
144,2013,30
144,2014,2797.4
144,2015,1003.83
144,2016,298.82
144,2017,1388.84
144,2018,956.78
144,2019,6.67
144,2020,0.55
144,2021,0.51
144,2022,176.95
146,2010,32.83
146,2011,15.41
146,2012,13.07
146,2013,15.08
146,2014,10.72
146,2015,13.07
146,2016,13.4
146,2017,13.4
146,2018,13.38
146,2019,13.4
146,2020,13.4
146,2021,13.4
146,2022,22.28
147,2010,509
147,2011,509
147,2012,823.83
147,2013,1008.34
147,2014,1091.15
147,2015,1125.78
147,2016,654.55
147,2017,647.21
147,2018,606.51
147,2019,449.48
147,2020,566.07
147,2021,727.4
147,2022,844.7
148,2019,2.68
148,2020,3.25
148,2021,17.36
148,2022,62.92
149,2010,367.13
149,2011,353.16
149,2012,356.07
149,2013,355.15
149,2014,366.73
149,2015,364.92
149,2016,361.56
149,2017,364.89
149,2018,371.58
149,2019,386.48
149,2020,399.16
149,2021,462.43
149,2022,623.15
150,2010,26
150,2011,0
150,2012,0
150,2013,476
150,2014,240.54
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0.04
153,2020,24.18
153,2021,43.42
153,2022,39.39
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,17.5
154,2015,0
154,2016,0
154,2017,32.66
154,2018,44.11
154,2019,129.91
154,2020,171.95
154,2021,38.36
154,2022,42.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.95
155,2015,1.43
155,2016,11.81
155,2017,51.02
155,2018,42.7
155,2019,25.08
155,2020,1.79
155,2021,11.34
155,2022,68.32
156,2010,1634.04
156,2011,1578.71
156,2012,1641.83
156,2013,1645.06
156,2014,1652.29
156,2015,1557.56
156,2016,1357.79
156,2017,1509.66
156,2018,1730
156,2019,1600.92
156,2020,1554.06
156,2021,1538.36
156,2022,1567.4
157,2012,2
158,2015,72.23
158,2016,113.72
158,2018,0.1
158,2019,56.03
158,2020,39.47
158,2021,1.41
158,2022,22.69
159,2014,212.85
159,2015,18.79
159,2016,3.32
159,2017,37.78
159,2018,46.66
159,2019,16.8
159,2020,28.3
159,2021,82.18
159,2022,94.24
16,2010,64240
16,2011,68000
16,2012,81600
16,2013,84000
16,2014,109760.17
16,2015,118744
16,2016,128800
16,2017,161280
16,2018,167600.09
16,2019,130880.18
16,2020,191680
16,2021,191680.89
16,2022,191680.62
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,1.3
162,2016,1.89
162,2017,5.39
162,2018,0
162,2019,4.91
162,2020,7
162,2021,11.17
162,2022,9.27
165,2010,6408.41
165,2011,6408.41
165,2012,6468.26
165,2013,396.13
165,2014,8200
165,2015,427.47
165,2016,1948.9
165,2017,6500
165,2018,7400
165,2019,3530.58
165,2020,2417.09
165,2021,15563
165,2022,16955
166,2010,0
166,2011,0
166,2012,7
166,2013,6
166,2014,108.54
166,2015,42.85
166,2016,72.71
166,2017,97.58
166,2018,125.87
166,2019,55.5
166,2020,20
166,2021,15
166,2022,1.73
167,2010,4
167,2011,3
167,2012,442
167,2013,250
167,2014,4388.27
167,2015,6628.67
167,2016,6972.54
167,2017,2886.92
167,2018,2655.84
167,2019,4808.17
167,2020,2893.44
167,2021,0
167,2022,0
168,2010,90
168,2011,90
168,2012,90
168,2013,90
168,2014,101.96
168,2015,108.96
168,2016,99.95
168,2017,106.11
168,2018,103.51
168,2019,103.95
168,2020,114.81
168,2021,103.5
168,2022,121.31
169,2010,874
169,2011,874
169,2012,892.4
169,2013,892.4
169,2014,904.58
169,2015,929.22
169,2016,892.4
169,2017,910.8
169,2018,929.2
169,2019,929.2
169,2020,929.2
169,2021,929.2
169,2022,929.2
170,2010,0
170,2011,0
170,2012,0
170,2013,16
170,2014,8.85
170,2015,10.09
170,2016,5.09
170,2017,1.71
170,2018,1.09
170,2019,0
170,2020,28
170,2021,67.18
170,2022,23.1
171,2010,33256.66
171,2011,33857.83
171,2012,35822.19
171,2013,36928.38
171,2014,37301.31
171,2015,38104.66
171,2016,39682.62
171,2017,40822.79
171,2018,41884.39
171,2019,44541.77
171,2020,45364.06
171,2021,45332.01
171,2022,49993.44
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,507.34
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,1307
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,412.9
175,2015,362.3
175,2016,517.58
175,2017,1051.4
175,2018,936.76
175,2019,728.62
175,2020,794.53
175,2021,1217.35
175,2022,725.88
176,2021,0
176,2022,4.25
179,2019,330.85
179,2020,52.57
179,2021,22.17
179,2022,107.96
18,2022,35.78
181,2010,0
181,2011,0
181,2012,0
181,2013,745
181,2014,1109.86
181,2015,1772.22
181,2016,865.61
181,2017,315.18
181,2018,161.28
181,2019,15.22
181,2020,0
181,2021,10.45
181,2022,6.25
183,2010,10931.38
183,2011,10403.43
183,2012,7668.21
183,2013,9579.98
183,2014,7611.69
183,2015,8880.66
183,2016,8683.92
183,2017,6253.34
183,2018,5611.65
183,2019,576.71
183,2020,1037.47
183,2021,1262.48
183,2022,3338.05
184,2014,729.5
184,2015,219.94
184,2016,406.37
184,2020,0
185,2010,13000
185,2011,21300
185,2012,28000
185,2013,32000
185,2014,37001.77
185,2015,35561.39
185,2016,34709.67
185,2017,37542.61
185,2018,40522.86
185,2019,32957.61
185,2020,28700
185,2021,21700
185,2022,24924.42
188,2014,8.64
188,2015,14.9
188,2018,26.82
188,2019,5.24
188,2020,0
188,2021,4.68
188,2022,2.38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.27
189,2016,1.2
189,2017,0
189,2018,3.29
189,2020,0
189,2021,0.08
189,2022,0
19,2010,0
19,2011,0
19,2012,27
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.14
19,2018,0
191,2014,0.17
191,2019,0
191,2020,0.04
191,2021,0
191,2022,0.92
194,2014,859
194,2015,10146
194,2016,9697.76
194,2018,15641.4
194,2019,7499.97
194,2020,14820.62
194,2021,13421.61
194,2022,12174.68
195,2016,291.56
195,2017,440.25
195,2018,1086.68
195,2019,906.73
195,2020,2486.09
195,2021,2182.86
195,2022,1640.8
196,2010,10.24
196,2011,10.19
196,2012,10.16
196,2013,10.04
196,2014,10.01
196,2015,9.91
196,2016,9.8
196,2017,11.62
196,2018,33.32
196,2019,38.97
196,2020,34.64
196,2021,35.11
196,2022,11.95
197,2010,52.19
197,2011,8
197,2012,8
197,2013,82.01
197,2014,58.46
197,2015,223.02
197,2016,29.19
197,2017,8
197,2018,8
197,2019,8
197,2020,8
197,2021,8.02
197,2022,8.05
198,2014,72.17
198,2015,535.01
198,2016,902.3
198,2017,962.14
198,2018,504.35
198,2019,390.35
198,2020,363.04
198,2021,215.6
198,2022,12.46
199,2010,3775.22
199,2011,3823
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,87.14
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,3953.53
2,2015,11631.52
2,2016,7710.18
2,2017,2958.05
2,2018,2761.01
2,2019,6761.97
2,2020,18405.31
2,2021,2377
2,2022,2970.71
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,10
20,2015,100
20,2016,30
20,2019,12.98
20,2020,0.94
20,2021,473.78
20,2022,278.63
201,2010,0
201,2011,0
201,2012,63
201,2013,86
201,2014,2972.04
201,2015,108.38
201,2016,5.48
201,2017,32.55
201,2018,3.65
201,2019,0
201,2020,2.32
201,2021,1.83
201,2022,0.84
203,2010,2637.62
203,2011,2359.44
203,2012,3540.48
203,2013,2235.74
203,2014,1773.67
203,2015,81.9
203,2016,2620.82
203,2017,0
203,2018,6020.84
203,2019,5641.31
203,2020,284.41
203,2021,6100.8
203,2022,1782.38
207,2018,2.93
208,2014,1746.48
208,2015,981.77
208,2016,2099.44
208,2017,322.21
208,2019,270.49
208,2020,26.79
208,2021,0
208,2022,0
209,2014,0.06
209,2015,10.91
209,2020,0
209,2022,12.13
21,2010,93400
21,2011,118100
21,2012,144450
21,2013,174044.66
21,2014,200037.1
21,2015,195160.17
21,2016,138541.48
21,2017,154979.4
21,2018,151959.31
21,2019,160642.7
21,2020,150655.48
21,2021,139321.62
21,2022,116481.57
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,120
211,2013,20
211,2014,15.38
211,2015,37.76
211,2016,37.39
211,2017,45.18
211,2018,40.37
211,2019,40.77
211,2020,44.2
211,2021,37.71
211,2022,39.11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1488.15
212,2015,76.48
212,2016,0
212,2017,22.44
212,2018,140.4
212,2019,0
212,2020,0
213,2010,362.02
213,2011,362.84
213,2012,362.84
213,2013,362.84
213,2014,364.36
213,2015,365.63
213,2016,372.6
213,2017,374.7
213,2018,376.09
213,2019,376.09
213,2020,377.03
213,2021,377.1
213,2022,376.3
214,2010,22448
214,2011,21808
214,2012,21656.8
214,2013,20842.4
214,2014,20114.76
214,2015,20280.54
214,2016,20781.08
214,2017,20450.16
214,2018,21804
214,2019,20288.8
214,2020,20168.89
214,2021,19285.99
214,2022,19282.81
215,2010,1099.7
215,2011,1099.7
215,2012,1100.65
215,2013,1457.85
215,2014,2590
215,2015,1271.55
215,2016,1312.96
215,2017,1185.41
215,2018,1217.89
215,2019,1157.67
215,2020,1017.82
215,2021,1156.08
215,2022,1146.55
216,2010,303538.25
216,2011,303711.26
216,2012,301742.35
216,2013,299929.4
216,2014,302898.32
216,2015,311831.44
216,2016,302474.98
216,2017,298534.61
216,2018,306855.18
216,2019,307425.2
216,2020,307537.77
216,2021,307435.51
216,2022,305047.49
217,2016,0.02
217,2020,17.23
217,2021,9.3
217,2022,5.24
219,2020,24.61
219,2021,49.87
219,2022,53.09
220,2014,651.42
220,2016,380.84
220,2017,250.33
220,2018,259.87
220,2019,241.39
220,2020,206.49
220,2021,187.28
220,2022,55.84
221,2010,174
221,2011,556
221,2012,6483
221,2013,7542
221,2014,7477.48
221,2015,3142.72
221,2016,7027.62
221,2017,1628.65
221,2018,0
221,2019,81.11
221,2020,0
221,2021,122.6
221,2022,0
222,2010,308
222,2011,173
222,2012,180
222,2013,8
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,409
223,2014,291.77
223,2015,402.53
223,2016,275.96
223,2017,413.86
223,2018,544.24
223,2019,454.44
223,2020,204.33
223,2021,144.25
223,2022,0
225,2010,5169
225,2011,1184.5
225,2012,1936.5
225,2013,948.5
225,2014,811.56
225,2015,631.12
225,2016,692.73
225,2017,879.13
225,2018,31.84
225,2019,79.2
225,2020,856.13
225,2021,315.72
225,2022,1959.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,303.66
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,19.87
227,2019,4.33
227,2020,1.13
227,2021,23.14
227,2022,46.37
229,2010,11371
229,2011,15391
229,2012,18243
229,2013,14682
229,2014,16459.61
229,2015,14865.48
229,2016,13915
229,2017,13745.79
229,2018,8700
229,2019,10200
229,2020,7843.35
229,2021,7612.43
229,2022,4934.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.02
23,2015,33
23,2016,40
23,2019,0
23,2020,1.17
23,2021,2.06
23,2022,0
230,2010,42583
230,2011,24832
230,2012,16684
230,2013,17072
230,2014,18172.23
230,2015,14817.69
230,2016,26509.35
230,2017,14077.22
230,2018,10256.53
230,2019,8749.11
230,2020,9908.78
230,2021,8819.73
230,2022,7675.66
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,1.1
233,2016,2.3
233,2017,13.13
233,2018,2.73
233,2020,23.3
233,2021,4.97
233,2022,1.12
235,2010,1399.89
235,2011,2204.82
235,2012,1224.9
235,2013,2645.78
235,2014,891.57
235,2015,952.03
235,2016,1173.69
235,2017,1532.47
235,2018,1510.12
235,2019,2134.65
235,2020,1743
235,2021,1763.14
235,2022,1791.96
236,2010,0
236,2011,0
236,2012,0
236,2013,10
236,2014,36.4
236,2015,1.8
236,2016,1.15
236,2017,2.03
236,2018,9
237,2022,43.97
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,116.16
244,2013,118.36
244,2014,31.2
244,2015,30.89
244,2016,21.52
244,2017,24.68
244,2018,13.44
244,2019,0.01
244,2020,0
244,2021,0
244,2022,35.26
249,2010,0
249,2011,0
249,2012,184
249,2013,0
249,2014,0
249,2015,0
249,2016,300
249,2017,27.07
249,2018,0
249,2019,0
249,2020,1275.3
249,2021,76.27
249,2022,185.07
25,2015,0.01
25,2016,0.42
25,2019,0
25,2020,0
25,2021,5.75
25,2022,0
250,2010,1249
250,2011,509
250,2012,509
250,2013,509
250,2014,658.04
250,2015,230.76
250,2016,69.15
250,2017,53.03
250,2018,61.08
250,2019,180.63
250,2020,156.04
250,2021,153.36
250,2022,118.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,274
255,2012,1210
255,2013,1139
255,2014,4184.2
255,2015,11354.73
255,2016,498.25
255,2017,6780.39
255,2018,9915.4
255,2019,5633
255,2020,3297
255,2021,0
255,2022,666.66
256,2010,241
256,2011,299
256,2012,239
256,2013,159
256,2014,384.43
256,2015,561.38
256,2016,897.9
256,2017,594.7
256,2018,869.88
256,2019,956.76
256,2020,1115.05
256,2021,1192
256,2022,1424.12
27,2010,599.13
27,2011,470.21
27,2012,0
27,2013,0
27,2014,231.88
27,2015,588.23
27,2016,623.3
27,2017,0
27,2018,211.89
27,2019,0
27,2020,0
27,2021,130.11
27,2022,0
272,2010,0
272,2011,0
272,2012,209
272,2013,373
272,2014,675.85
272,2015,124.8
272,2016,296.34
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,246
273,2013,30
273,2014,2.54
273,2019,354.13
273,2020,31.57
273,2021,227.42
273,2022,320
276,2012,0
276,2013,0
276,2014,34.1
276,2015,0
276,2016,674.88
276,2017,0
276,2018,19.28
276,2019,36.36
276,2020,0
276,2021,0
276,2022,3.53
277,2019,7.73
277,2021,6.87
277,2022,0
28,2010,33196
28,2011,36863
28,2012,37932
28,2013,41276.61
28,2014,42130.37
28,2015,44765.17
28,2016,45852.81
28,2017,51223.13
28,2018,47395.64
28,2019,47450.36
28,2020,17977.92
28,2021,18053.15
28,2022,17958.02
29,2014,0.03
29,2015,2.39
29,2016,3.52
29,2018,1.66
29,2019,16.2
29,2020,1.89
29,2021,207.45
29,2022,40.84
3,2010,98
3,2011,200
3,2012,0
3,2013,209
3,2014,200
3,2015,197.45
3,2016,200
3,2017,251.35
3,2018,200
3,2019,291.09
3,2020,200
3,2021,200
3,2022,1634.3
32,2014,10.73
32,2015,0.23
32,2016,4.54
32,2017,0.01
32,2018,63.06
32,2019,47.74
32,2020,64.87
32,2021,2.55
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,151
35,2014,111
35,2015,122
35,2016,279
35,2017,267
35,2018,213
35,2019,253
35,2020,31
35,2021,19.65
35,2022,3.17
351,2010,3834931.74
351,2011,3901522.41
351,2012,3957790.21
351,2013,3999713.46
351,2014,4020996.83
351,2015,4233065.63
351,2016,4390957.02
351,2017,4053376.68
351,2018,4088403.62
351,2019,4265419.87
351,2020,4471679.69
351,2021,4393669.82
351,2022,4453789.55
37,2010,68
37,2011,171
37,2012,177
37,2013,91
37,2014,11
37,2015,0
37,2016,0
37,2017,271.4
37,2018,47.58
37,2019,1.5
37,2020,3.95
37,2021,72.2
37,2022,93
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9.4
38,2019,3.79
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,79
4,2013,14
4,2014,0.02
4,2015,107.2
4,2016,90.31
4,2017,0
4,2018,5.59
4,2020,0
4,2021,8.95
4,2022,0
40,2010,0
40,2011,0
40,2012,29
40,2013,22
40,2014,15.46
40,2015,38.05
40,2016,40.51
40,2017,34.44
40,2018,73.81
40,2019,36.12
40,2020,34.78
40,2021,35.28
40,2022,33.65
41,2010,3812462.71
41,2011,3879714.41
41,2012,3926091.97
41,2013,3968837.99
41,2014,3993401.78
41,2015,4205041.36
41,2016,4361458.66
41,2017,4024661.09
41,2018,4056310.73
41,2019,4242154.51
41,2020,4443800.98
41,2021,4367832.15
41,2022,4429770.83
44,2010,0
44,2011,0
44,2012,0
44,2013,2
44,2014,1.69
44,2015,3.07
44,2016,0.36
44,2017,7.53
44,2018,5.95
44,2019,37.49
44,2020,2.98
44,2021,0
44,2022,3.6
45,2014,63.19
45,2015,10.95
45,2016,3.67
45,2018,88.03
45,2019,12
45,2020,12.24
45,2021,14.57
45,2022,4.55
46,2015,29.34
46,2016,83.31
46,2017,53.5
46,2018,2.16
46,2019,1.07
46,2020,1.06
46,2021,93.28
46,2022,0
48,2010,0
48,2011,0
48,2012,184
48,2013,34
48,2014,0
48,2015,0
48,2016,0
48,2017,10.06
50,2010,6.67
50,2011,0
50,2012,16.69
50,2013,28.32
50,2014,12.66
50,2015,21.47
50,2016,42.93
50,2017,30.6
50,2018,30.06
50,2019,43.18
50,2020,67.06
50,2021,91.82
50,2022,165.07
5000,2010,4711357.54
5000,2011,4808714.17
5000,2012,4946394.46
5000,2013,5011263.55
5000,2014,5144522.64
5000,2015,5374174.83
5000,2016,5488957.09
5000,2017,5184344.95
5000,2018,5249015.11
5000,2019,5358409.29
5000,2020,5598107.75
5000,2021,5514519.02
5000,2022,5551322.2
5100,2010,18619.47
5100,2011,15670.51
5100,2012,26000.26
5100,2013,13741.77
5100,2014,17653.9
5100,2015,18942.11
5100,2016,13890.92
5100,2017,11460.55
5100,2018,9359.63
5100,2019,8335.91
5100,2020,9203.74
5100,2021,13169.69
5100,2022,11117.38
5101,2010,3400.58
5101,2011,3409.62
5101,2012,3503.54
5101,2013,4619.53
5101,2014,12891.04
5101,2015,7534.44
5101,2016,5372.2
5101,2017,5390.28
5101,2018,4956.78
5101,2019,3751.09
5101,2020,3640.34
5101,2021,3873.3
5101,2022,3840.79
5102,2010,14178
5102,2011,11378
5102,2012,21096
5102,2013,7604
5102,2014,1479.59
5102,2015,778.13
5102,2016,196.81
5102,2017,381.39
5102,2018,177.44
5102,2019,230.95
5102,2020,225.92
5102,2021,328.57
5102,2022,1470.25
5103,2010,312
5103,2011,194
5103,2012,397
5103,2013,77
5103,2014,1141.3
5103,2015,6274.02
5103,2016,6044.87
5103,2017,1300
5103,2018,311.87
5103,2019,1212.36
5103,2020,52
5103,2021,1935.94
5103,2022,587.32
5104,2010,509
5104,2011,509
5104,2012,823.83
5104,2013,1008.34
5104,2014,1124.96
5104,2015,1253.36
5104,2016,687.12
5104,2017,652.45
5104,2018,638.42
5104,2019,488.36
5104,2020,602.24
5104,2021,1211.18
5104,2022,1146.95
5105,2010,219.89
5105,2011,179.88
5105,2012,179.88
5105,2013,432.9
5105,2014,1017.01
5105,2015,3102.16
5105,2016,1589.92
5105,2017,3736.43
5105,2018,3275.13
5105,2019,2653.16
5105,2020,4683.24
5105,2021,5820.7
