geo,year,scl_quinoa_stock_variation
199,2011,0
199,2012,-1.45
199,2013,-1.55
199,2014,4.7
199,2015,32.81
199,2016,0
199,2017,36.88
199,2018,0
199,2019,0
199,2020,21.38
199,2021,5.32
199,2022,6.63
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,-16.45
202,2013,20.2
202,2014,55.45
202,2015,-21.76
202,2016,79.11
202,2017,182.28
202,2018,203.34
202,2019,41.89
202,2020,202.51
202,2021,0
202,2022,0
203,2014,303.97
203,2015,923.86
203,2016,3041.38
203,2017,1421.36
203,2018,0
203,2019,-1517.65
203,2020,-619.49
203,2021,-1480.78
203,2022,0
21,2010,0
21,2011,0
21,2012,-252.98
21,2013,216.8
21,2014,268.5
21,2015,161.62
21,2016,248.47
21,2017,399.3
21,2018,925.66
21,2019,550.1
21,2020,57.89
21,2021,0
21,2022,0
210,2014,275.55
210,2015,504.87
210,2016,95
210,2017,168.24
210,2018,107.13
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,455.7
211,2015,335.51
211,2016,888.09
211,2017,0
211,2018,549.29
211,2019,0
211,2020,210.99
211,2021,0
211,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,72.64
216,2022,112.64
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,0
223,2011,0
223,2012,-3.5
223,2013,3.18
223,2014,37.8
223,2015,127.31
223,2016,352.7
223,2017,0
223,2018,0
223,2019,-38.83
223,2020,-87.92
223,2021,0
223,2022,0
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.28
226,2022,0.08
229,2014,891.1
229,2015,1093.57
229,2016,1368.58
229,2017,1131.36
229,2018,1106.32
229,2019,1607.09
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,136.97
231,2015,5849.71
231,2016,12012.25
231,2017,16247.99
231,2018,15276.01
231,2019,3073.35
231,2020,10336.33
231,2021,0
231,2022,0
234,2010,0
234,2011,0
234,2012,-10.79
234,2013,-19.21
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2014,476.61
255,2015,837.5
255,2016,6.06
255,2017,773.29
255,2018,474.07
255,2019,566.31
255,2020,0
255,2021,0
255,2022,0
256,2014,2.61
256,2015,5.82
256,2016,20.56
256,2017,25.64
256,2018,33.71
256,2019,5.66
256,2020,0
256,2021,9.36
256,2022,15.93
27,2010,0
27,2011,0
27,2012,-1.51
27,2013,1.52
27,2014,68.84
27,2015,58.14
27,2016,150.7
27,2017,172.22
27,2018,0
27,2019,8.76
27,2020,80.07
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,-1136.62
33,2013,1098.4
33,2014,1278.66
33,2015,-470.57
33,2016,850.73
33,2017,-248.28
33,2018,-25.52
33,2019,123.2
33,2020,0
33,2021,0
33,2022,38.96
351,2010,0
351,2011,0
351,2012,0
351,2013,-0.01
351,2014,56.97
351,2015,260.98
351,2016,416.99
351,2017,411.93
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,0
40,2011,0
40,2012,-136
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,3.2
44,2014,-3.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,37.94
44,2020,16.38
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,-5.15
48,2013,2.8
48,2014,20.8
48,2015,35.29
48,2016,39.37
48,2017,28.55
48,2018,76.25
48,2019,0
48,2020,-186.37
48,2021,-16.69
48,2022,0
50,2014,2.7
50,2015,18.15
50,2016,34.49
50,2017,0
50,2018,104.72
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,-6000
5000,2012,-9428.23
5000,2013,-4952.48
5000,2014,29554.66
5000,2015,43706.38
5000,2016,28600.64
5000,2017,21255.52
5000,2018,17756.09
5000,2019,8285.73
5000,2020,13513.08
5000,2021,1348.16
5000,2022,-1180.2
5100,2010,0
5100,2011,0
5100,2012,-16.45
5100,2013,20.2
5100,2014,58.95
5100,2015,-18.22
5100,2016,82.31
5100,2017,193.41
5100,2018,212.3
5100,2019,41.89
5100,2020,202.51
5100,2021,4.47
5100,2022,0.08
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.6
5101,2015,3.54
5101,2016,3.19
5101,2017,11.13
5101,2018,8.96
5101,2019,0
5101,2020,0
5101,2021,4.47
5101,2022,0.08
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,-16.45
5104,2013,20.2
5104,2014,57.35
5104,2015,-21.76
5104,2016,79.11
5104,2017,182.28
5104,2018,203.34
5104,2019,41.89
5104,2020,202.51
5104,2021,0
5104,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.27
52,2021,0.1
52,2022,0.07
5200,2010,0
5200,2011,-6000
5200,2012,-7480.4
5200,2013,-4787.17
5200,2014,21773.44
5200,2015,30618.5
5200,2016,13288.25
5200,2017,14235.1
5200,2018,14767.57
5200,2019,3804.79
5200,2020,11176.15
5200,2021,607.49
5200,2022,193.03
5203,2010,0
5203,2011,0
5203,2012,-1136.62
5203,2013,1098.4
5203,2014,1415.63
5203,2015,5379.14
5203,2016,12862.99
5203,2017,15999.71
5203,2018,15250.49
5203,2019,3196.55
5203,2020,10336.33
5203,2021,0
5203,2022,38.96
5204,2010,0
5204,2011,0
5204,2012,-5.15
5204,2013,-32.94
5204,2014,88.61
5204,2015,70.49
5204,2016,176.79
5204,2017,36.09
5204,2018,91.42
5204,2019,59.23
5204,2020,-162.67
5204,2021,8.87
5204,2022,37.69
5206,2014,3.89
5206,2015,7.24
5206,2016,0
5206,2017,0
5206,2019,-2.51
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,-6000
5207,2012,-6338.63
5207,2013,-5852.63
5207,2014,20265.3
5207,2015,25161.62
5207,2016,248.47
5207,2017,-1800.7
5207,2018,-574.34
5207,2019,551.52
5207,2020,1002.49
5207,2021,598.63
5207,2022,116.39
5300,2010,0
5300,2011,0
5300,2012,-338.48
5300,2013,248.58
5300,2014,575.69
5300,2015,956.34
5300,2016,1630.32
5300,2017,417.99
5300,2018,83.42
5300,2019,-46.02
5300,2020,-61.26
5300,2021,91.73
5300,2022,160.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.21
5301,2014,-0.4
5301,2015,-0.4
5301,2016,5.59
5301,2017,6.06
5301,2018,0
5301,2019,8.8
5301,2020,6.42
5301,2021,7.56
5301,2022,7.71
5302,2010,0
5302,2011,0
5302,2012,-72.48
5302,2013,39.79
5302,2014,182.94
5302,2015,811.28
5302,2016,1187.54
5302,2017,411.93
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,-18
5303,2014,0
5303,2015,0
5303,2016,50
5303,2017,0
5303,2018,-21.29
5303,2019,-30.76
5303,2020,0.02
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,72.64
5304,2022,112.64
5305,2010,0
5305,2011,0
5305,2012,-266.01
5305,2013,226.58
5305,2014,393.15
5305,2015,145.47
5305,2016,387.19
5305,2017,0
5305,2018,104.72
5305,2019,-24.06
5305,2020,-67.7
5305,2021,11.53
5305,2022,39.94
54,2010,0
54,2011,0
54,2012,-44.99
54,2013,44.08
54,2014,30.92
54,2015,402.14
54,2016,393.92
54,2017,513.6
54,2018,356.72
54,2019,131.03
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,-463.53
5400,2013,59.36
5400,2014,7145.44
5400,2015,12146.56
5400,2016,13600.99
5400,2017,6409.82
5400,2018,2693.67
5400,2019,4485.09
5400,2020,1011.91
5400,2021,171.06
5400,2022,-1912.19
5401,2010,0
5401,2011,0
5401,2012,-30.47
5401,2013,14.78
5401,2014,230.22
5401,2015,499.68
5401,2016,924.94
5401,2017,1134.49
5401,2018,971.25
5401,2019,877.1
5401,2020,464.94
5401,2021,1082.98
5401,2022,29.96
5402,2010,0
5402,2011,0
5402,2012,-60.02
5402,2013,60.87
5402,2014,1259.54
5402,2015,2139.74
5402,2016,2021.53
5402,2017,2532.13
5402,2018,2090.15
5402,2019,2409.8
5402,2020,30.05
5402,2021,36.66
5402,2022,10.65
5403,2010,0
5403,2011,0
5403,2012,-9.51
5403,2013,-4.42
5403,2014,1259.79
5403,2015,3013.74
5403,2016,5282.64
5403,2017,1614.3
5403,2018,518.61
5403,2019,-1016.91
5403,2020,-358.94
5403,2021,-1384.29
5403,2022,108.67
5404,2010,0
5404,2011,0
5404,2012,-363.54
5404,2013,-11.87
5404,2014,4395.88
5404,2015,6493.4
5404,2016,5371.87
5404,2017,1128.91
5404,2018,-886.34
5404,2019,2215.09
5404,2020,875.86
5404,2021,435.71
5404,2022,-2061.47
5500,2010,0
5500,2011,0
5500,2012,-1129.36
5500,2013,-493.44
5500,2014,1.15
5500,2015,3.21
5500,2016,-1.22
5500,2017,-0.79
5500,2018,-0.87
5500,2019,-0.02
5500,2020,1183.77
5500,2021,473.4
5500,2022,378.6
5501,2010,0
5501,2011,0
5501,2012,-1128.83
5501,2013,-493.84
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,1183.87
5501,2021,473.48
5501,2022,378.65
5503,2019,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,-0.54
5504,2013,0.4
5504,2014,1.15
5504,2015,3.21
5504,2016,-1.22
5504,2017,-0.79
5504,2018,-0.87
5504,2019,-0.03
5504,2020,-0.1
5504,2021,-0.08
5504,2022,-0.05
57,2010,0
57,2011,0
57,2012,-0.48
57,2013,0.6
57,2014,-0.6
57,2015,0
57,2016,1.44
57,2017,2.91
57,2018,8.01
57,2019,13.28
57,2020,17.1
57,2021,35.13
57,2022,-6.35
5707,2010,0
5707,2011,0
5707,2012,-453.11
5707,2013,49.37
5707,2014,5729.07
5707,2015,10624.73
5707,2016,11141.31
5707,2017,4753.41
5707,2018,382.1
5707,2019,2050.35
5707,2020,430.05
5707,2021,-907.21
5707,2022,-1930.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,5000
58,2016,0
58,2017,-2200
58,2018,-1500
58,2019,-823.56
58,2020,1061.7
58,2021,-200.12
58,2022,-702.3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.28
5801,2022,0.08
5802,2010,0
5802,2011,-6000
5802,2012,0
5802,2013,1.41
5802,2014,2.22
5802,2015,10003.06
5802,2016,9.71
5802,2017,18.07
5802,2018,15.59
5802,2019,795.79
5802,2020,-1669.19
5802,2021,-817.33
5802,2022,-2198.19
5803,2010,0
5803,2011,0
5803,2012,-0.54
5803,2013,0.4
5803,2014,6.64
5803,2015,13.99
5803,2016,1.98
5803,2017,10.34
5803,2018,8.08
5803,2019,-2.54
5803,2020,-0.1
5803,2021,4.11
5803,2022,-0.06
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.28
5815,2022,0.08
5817,2010,0
5817,2011,0
5817,2012,-6000
5817,2013,-5999.74
5817,2014,20002.9
5817,2015,10010.05
5817,2016,6.16
5817,2017,18.66
5817,2018,24.13
5817,2019,29.09
5817,2020,1558.62
5817,2021,1642.84
5817,2022,3054.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0.26
60,2014,-0.6
60,2015,6.51
60,2016,2.97
60,2017,7.54
60,2018,15.17
60,2019,22.18
60,2020,16.58
60,2021,0
60,2022,15.85
67,2010,0
67,2011,0
67,2012,-5.1
67,2013,7.4
67,2014,-7.4
67,2015,0
67,2016,23.6
67,2017,132.79
67,2018,106.25
67,2019,21.13
67,2020,23.42
67,2021,26.75
67,2022,0
68,2010,0
68,2011,0
68,2012,-374.53
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,-0.54
70,2013,0.4
70,2014,1.15
70,2015,3.21
70,2016,-1.22
70,2017,-0.79
70,2018,-0.87
70,2019,-0.03
70,2020,-0.1
70,2021,-0.07
70,2022,-0.05
79,2014,1699.87
79,2015,3583.88
79,2016,2451.42
79,2017,329.98
79,2018,192.83
79,2019,1064.62
79,2020,664.88
79,2021,426.34
79,2022,0
84,2014,18.99
84,2015,2.7
84,2016,54.42
84,2017,105.92
84,2018,231.12
84,2019,353.05
84,2020,140.85
84,2021,0
84,2022,125.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,33.69
89,2020,14.12
89,2021,20.77
89,2022,21.83
9,2010,0
9,2011,0
9,2012,61.14
9,2013,-53.42
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,6.95
95,2020,-7
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,-0.01
96,2014,56.97
96,2015,260.98
96,2016,416.99
96,2017,411.93
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,2.93
97,2015,23.15
97,2016,44.41
97,2017,110.58
97,2018,178.29
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,1.18
98,2015,4.99
98,2016,11.19
98,2017,15.13
98,2018,29.3
98,2019,29.03
98,2020,37.93
98,2021,41.37
98,2022,0
99,2010,0
99,2011,0
99,2012,-0.48
99,2013,0.4
99,2014,0.33
99,2015,-0.27
99,2016,0.07
99,2017,0.35
99,2018,0.46
99,2019,0.74
99,2020,0.8
99,2021,0.86
99,2022,0.55
