geo,year,scl_cake_of_cottonseed_feed
181,2018,16965.86
181,2019,15808.7
181,2020,23803.45
181,2021,23231
181,2022,26786
183,2012,0.33
183,2013,0.45
183,2015,138.6
183,2016,114.37
183,2017,9.44
183,2018,1734.64
183,2020,146.81
183,2021,401.53
183,2022,285.32
184,2010,1701
184,2011,1937
184,2012,2982
184,2013,3667
184,2014,3191.65
184,2015,2743.07
184,2016,1930.17
184,2017,1018.34
184,2018,1076.9
184,2019,2927.57
184,2020,1700
184,2021,1949.95
184,2022,426.11
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,5
185,2018,20.12
185,2022,83
188,2010,0.45
188,2011,0.75
188,2012,0.9
188,2013,0.9
188,2014,0.35
188,2015,0.31
188,2016,0.9
188,2017,0.99
188,2018,1.12
188,2019,0.29
188,2020,1.12
188,2021,0.79
188,2022,0.71
19,2010,28990.43
19,2011,29803.71
19,2012,31158.26
19,2013,31382.85
19,2014,31653.02
19,2015,31653.02
19,2016,31653.02
19,2017,31653.02
19,2018,31653.02
19,2019,1896.6
19,2020,2483.66
19,2021,948.31
19,2022,1605.87
191,2017,0.01
191,2019,12.6
194,2010,38465.8
194,2011,48470.8
194,2012,50674.8
194,2013,49309.8
194,2014,68723.4
194,2015,61935.8
194,2016,74486
194,2017,67762.06
194,2018,62998.93
194,2019,73489.46
194,2020,63158.06
194,2021,67571.09
194,2022,72269.93
195,2010,6510.45
195,2011,4624.24
195,2012,7994.08
195,2013,5992.54
195,2014,4942.79
195,2015,7000
195,2016,7500
195,2017,4700
195,2018,5000
195,2019,4900
195,2020,7098.38
195,2021,8500
195,2022,5100
196,2017,0.19
197,2018,0.53
197,2021,5
198,2010,1
198,2011,3
198,2012,8
198,2013,21
198,2014,3
198,2015,0.5
198,2016,5
198,2017,8.5
198,2018,7
198,2019,12
198,2020,8.25
198,2021,16.25
198,2022,12
199,2012,177
199,2013,222
199,2014,426.1
199,2015,261.55
199,2021,0.5
2,2010,9313.84
2,2011,9312.51
2,2012,10244.93
2,2013,11904.65
2,2014,12380.7
2,2015,15243.41
2,2016,17634.16
2,2017,11311.57
2,2018,17100.16
2,2019,20832.13
2,2020,21203.54
2,2021,21886.76
2,2022,20727.22
20,2010,691.41
20,2011,522.56
20,2012,358.36
20,2013,1614.36
20,2014,997.96
20,2015,491.39
20,2016,859.54
20,2017,397.44
20,2018,654.97
20,2019,524.61
20,2020,573.91
20,2021,401.69
20,2022,476
201,2010,1533.02
201,2011,1531.75
201,2012,1529.27
201,2013,1532.56
201,2014,1560.83
201,2015,1550.7
201,2016,1523.85
201,2017,1531.69
201,2018,1519.74
201,2019,1612.84
201,2020,1587.14
201,2021,1616.16
201,2022,1629.26
202,2010,108131.11
202,2011,92428.04
202,2012,145258
202,2013,168174
202,2014,122543.29
202,2015,64273
202,2016,74617.22
202,2017,58256.02
202,2018,87274.46
202,2019,105903.16
202,2020,78514.6
202,2021,60929.84
202,2022,52293.04
203,2010,42806
203,2011,32385
203,2012,48207
203,2013,48323
203,2014,51171.8
203,2015,44424.4
203,2016,46900.59
203,2017,43502.17
203,2018,37974.7
203,2019,39985.91
203,2020,39761.21
203,2021,37105.23
203,2022,40306.23
207,2015,7.44
208,2010,35230.43
208,2011,37708.1
208,2012,48250
208,2013,35526.32
208,2014,32754.76
208,2015,25195.97
208,2016,27430.37
208,2017,38822.33
208,2018,30505.41
208,2019,54107.9
208,2020,64046.96
208,2021,117673.1
208,2022,83486.77
209,2010,717.14
209,2011,734.46
209,2012,1355.11
209,2013,1915.64
209,2014,276.02
209,2015,2.57
209,2016,323.33
209,2017,170.83
209,2018,198.69
209,2019,121.06
209,2020,122
209,2021,467.47
209,2022,325.84
21,2010,873332.6
21,2011,1290527.4
21,2012,1315079
21,2013,966269.4
21,2014,1078750.55
21,2015,999125.31
21,2016,888813.9
21,2017,971279.64
21,2018,1306487.53
21,2019,1047905.6
21,2020,1682097.95
21,2021,1529663
21,2022,1641262.74
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2016,3.29
211,2017,3.73
211,2018,0.11
211,2019,0.01
212,2010,139456
212,2011,127690
212,2012,132952
212,2013,84600
212,2014,40356.81
212,2015,34913.97
212,2016,40321.96
212,2017,28911.97
212,2018,42525.16
212,2019,33975.6
212,2020,11575
212,2021,37705.57
212,2022,16788.91
213,2010,217000
213,2011,198000
213,2012,149000
213,2013,145000
213,2014,201000
213,2015,196000
213,2016,185722
213,2017,137441.66
213,2018,147676.69
213,2019,140003.38
213,2020,101166.7
213,2021,128621.11
213,2022,89415
214,2010,40
214,2011,199
214,2012,5559
214,2013,3811
214,2014,493.32
214,2015,344.27
214,2016,117.17
214,2017,39.91
214,2018,0.5
214,2020,0.43
214,2022,0.2
215,2010,12125.29
215,2011,33446.29
215,2012,39845.71
215,2013,11573
215,2014,39961.46
215,2015,47823.32
215,2016,15701.23
215,2017,36884.38
215,2018,10430.83
215,2019,21616.86
215,2020,24332.6
215,2021,0
215,2022,5193.75
216,2010,1415.7
216,2011,1907.24
216,2012,1628.24
216,2013,1508.01
216,2014,2596.64
216,2015,2731.84
216,2016,1704.3
216,2017,1435.28
216,2018,1408.82
216,2019,1037.98
216,2020,1386.78
216,2021,700
216,2022,1103.22
217,2010,5824.27
217,2011,9281.43
217,2012,5975.53
217,2013,14116.62
217,2014,13631.73
217,2015,10116.47
217,2016,10160.52
217,2017,19738.2
217,2018,27177
217,2019,26725.73
217,2020,22988.38
217,2021,20492.86
217,2022,23414.61
219,2021,2
221,2010,3392
221,2011,793
221,2012,4190
221,2013,12811
221,2014,12809.24
221,2015,13510.28
221,2016,5385.45
221,2017,3241.72
221,2018,3259.71
221,2019,225
221,2020,374.65
221,2021,1490.96
221,2022,255
222,2018,196.84
222,2019,196.84
223,2010,380555
223,2011,405016
223,2012,413951
223,2013,428293
223,2014,431727.87
223,2015,478182.52
223,2016,415571.42
223,2017,444139.2
223,2018,515745.31
223,2019,532404.23
223,2020,551007.85
223,2021,488632
223,2022,572462.96
225,2010,317
225,2011,1535
225,2012,49209
225,2013,16558
225,2014,5109.5
225,2015,6168.54
225,2016,4581.26
225,2017,5553.49
225,2018,2270.86
225,2019,1853
225,2020,5121.3
225,2021,1007.23
226,2010,31020.51
226,2011,50920.48
226,2012,24843.38
226,2013,10560.18
226,2014,18170.99
226,2015,7601.45
226,2016,14913.71
226,2017,12969.43
226,2018,19989.04
226,2019,30523.36
226,2020,28232.01
226,2021,40582.1
226,2022,35843
229,2010,69.25
229,2011,3.3
229,2012,37.4
229,2013,19.1
229,2022,0.57
231,2010,810364
231,2011,974739
231,2012,902672
231,2013,911554
231,2014,710541.26
231,2015,625355.81
231,2016,639933.16
231,2017,645370.96
231,2018,629899.21
231,2019,595453.2
231,2020,521693.86
231,2021,562136.21
231,2022,502306.91
233,2010,117270.55
233,2011,107273.33
233,2012,125658.18
233,2013,169210.94
233,2014,125477.81
233,2015,193885.7
233,2016,181169.08
233,2017,172322.76
233,2018,109870
233,2020,19528.77
233,2021,0
233,2022,0
234,2010,5521
234,2011,15600
234,2012,31148
234,2013,22042
234,2014,12586.92
234,2015,13321.16
234,2016,5825
234,2017,5080
234,2018,10167.16
234,2019,22844.84
234,2020,16909.5
234,2021,25371.1
234,2022,25454
235,2010,614346.35
235,2011,618781.04
235,2012,611829.1
235,2013,620538.46
235,2014,648289
235,2015,657300
235,2016,863333
235,2017,928152
235,2018,816141.73
235,2019,773951.67
235,2020,872464.41
235,2021,691227.76
235,2022,648140
236,2010,2396
236,2011,6550
236,2012,6550
236,2013,3600
236,2014,2117
236,2015,2321
236,2016,4085.8
236,2017,2349.13
236,2018,1124.25
236,2019,829
236,2020,1530
236,2021,1275.74
236,2022,1098
237,2010,2742.34
237,2011,2806.26
237,2012,1936.97
237,2013,718.1
237,2014,4112.22
237,2015,711.72
237,2016,136.35
237,2017,87.63
237,2018,444.87
237,2019,29.94
237,2020,63.38
237,2021,16
237,2022,1387.2
238,2010,6101.82
238,2011,6363.64
238,2012,6909.09
238,2013,8000
238,2014,11272.73
238,2015,13818.18
238,2016,11818.18
238,2017,10000
238,2018,12727.27
238,2019,14000
238,2020,26500
238,2021,26600
238,2022,27100
249,2010,7732.06
249,2011,8648.98
249,2012,6310.95
249,2013,5776.34
249,2014,5139.94
249,2015,4260.65
249,2016,3786.44
249,2017,3752.77
249,2018,2125.41
249,2019,5349.94
249,2020,3554.96
249,2021,1593.63
249,2022,1561.83
250,2010,5316.03
250,2011,5396.33
250,2012,5961.55
250,2013,6339.77
250,2014,6511.38
250,2015,6765.48
250,2016,6214.77
250,2017,5887.48
250,2018,5887.74
250,2019,6522.37
250,2020,215.04
250,2021,122
250,2022,199.85
251,2010,2428.11
251,2011,10815.61
251,2012,26053.59
251,2013,129.76
251,2014,16153.66
251,2015,12839.59
251,2016,2182.46
251,2017,7086.48
251,2018,137.66
251,2019,2716.36
251,2020,4772.96
251,2021,5709.83
251,2022,3758.86
255,2010,26
255,2011,0
255,2012,195
255,2013,0
255,2014,12.7
255,2016,14.42
255,2018,5
255,2019,6
255,2022,30.53
256,2014,0.1
256,2020,27.38
256,2022,0.04
27,2014,13
27,2016,132.97
27,2017,779.41
27,2018,155.43
27,2019,44.5
27,2020,298.06
27,2021,79.8
27,2022,229.3
276,2012,44823.79
276,2013,30372.59
276,2014,34397.87
276,2015,40473.6
276,2016,43401.22
276,2017,35861.61
276,2018,50865.1
276,2019,40401.35
276,2020,59468.75
276,2021,54312.5
276,2022,55687.5
277,2019,165.25
277,2020,4.8
28,2010,142200
28,2011,198600
28,2012,200300
28,2013,170500
28,2014,137455.13
28,2015,139229.77
28,2016,123227.06
28,2017,100988.54
28,2018,93909.78
28,2019,78197.08
28,2020,79540.48
28,2021,71300
28,2022,70200
29,2010,696.92
29,2011,624.96
29,2012,1188.85
29,2013,1647.36
29,2014,880.14
29,2015,511.58
29,2016,594.17
29,2017,511.49
29,2018,627.08
29,2019,595.73
29,2020,788.62
29,2021,420.11
29,2022,332.12
3,2010,224.24
3,2011,260.31
3,2012,400.97
3,2013,421.79
3,2014,212
3,2015,212
3,2016,212
3,2017,212
3,2018,212
3,2019,215.36
3,2020,178.59
3,2021,197.48
3,2022,198.33
32,2010,35235
32,2011,43335
32,2012,48600
32,2013,54200
32,2014,62600
32,2015,74300
32,2016,70400
32,2017,70350
32,2018,78120
32,2019,85526
32,2020,91500
32,2021,97152.69
32,2022,93773.47
33,2010,800
33,2011,2506
33,2012,4272
33,2013,4608
33,2014,4163.59
33,2015,5711.81
33,2016,3030.68
33,2017,2783.56
33,2018,3346.37
33,2019,2844.66
33,2020,1881.23
33,2021,1688.53
33,2022,2296.5
35,2010,3
35,2017,0.09
35,2019,0.3
35,2020,0.13
35,2021,0.46
35,2022,1.05
351,2010,5429943.02
351,2011,5473074
351,2012,6046807
351,2013,5840287.84
351,2014,5582010.11
351,2015,5154510.14
351,2016,4146078.11
351,2017,4251876.74
351,2018,4597853.4
351,2019,4684542.17
351,2020,4593824.65
351,2021,4594638.34
351,2022,4630507.89
37,2010,1700
37,2011,1137
37,2012,1137
37,2013,1145.25
37,2014,1250
37,2015,811.08
37,2016,569.95
37,2017,1461.98
37,2018,1674.32
37,2019,1916.51
37,2020,1871.94
37,2021,1640.8
37,2022,1616.3
38,2012,215
38,2013,116
38,2018,56
39,2010,9229
39,2011,12529
39,2012,17529
39,2013,19429
39,2014,11323
39,2015,19125
39,2016,13811
39,2017,35250
39,2018,5000
39,2019,32388.13
39,2020,39000
39,2021,50000
39,2022,34000
4,2020,36.41
40,2010,2876.06
40,2011,5090.56
40,2012,4622.76
40,2013,3633.36
40,2014,4399.82
40,2015,1400
40,2016,2300
40,2017,1803.07
40,2018,2200
40,2019,1200
40,2020,800
40,2021,1100.01
40,2022,1100
41,2010,5429903.02
41,2011,5472875
41,2012,6041248
41,2013,5836476.84
41,2014,5581516.79
41,2015,5154165.87
41,2016,4145960.94
41,2017,4251836.83
41,2018,4597852.9
41,2019,4684542.17
41,2020,4593824.22
41,2021,4594638.34
41,2022,4630507.69
44,2010,15917.03
44,2011,13467.82
44,2012,11430
44,2013,7602.65
44,2014,7949.77
44,2015,8053.86
44,2016,1025.64
44,2017,6550
44,2018,7477.42
44,2019,2208.49
44,2020,517
44,2021,949.7
44,2022,1404.85
46,2015,1.5
46,2016,1
46,2017,11.81
48,2010,68.28
48,2011,79
48,2012,67.06
48,2013,7.19
48,2014,27.69
48,2015,71.1
48,2016,68.56
48,2017,61.56
48,2018,74.45
48,2019,74.76
48,2020,69.64
48,2021,83.11
48,2022,87.15
50,2017,20.94
5000,2010,14665218.52
5000,2011,15590816.01
5000,2012,16482690.13
5000,2013,15550572.07
5000,2014,15754118.18
5000,2015,14295165.09
5000,2016,13743475.1
5000,2017,14035668.82
5000,2018,14694432.93
5000,2019,14049433.46
5000,2020,14511814.26
5000,2021,13984594.31
5000,2022,13563352.76
5100,2010,683138.87
5100,2011,751809.67
5100,2012,924940.52
5100,2013,916628.11
5100,2014,916106.67
5100,2015,943328.43
5100,2016,1030197.96
5100,2017,856212.73
5100,2018,807760.73
5100,2019,820904.99
5100,2020,812608.68
5100,2021,730286.25
5100,2022,749211.04
5101,2010,173027.8
5101,2011,207446.52
5101,2012,218498.65
5101,2013,132729.7
5101,2014,219454.19
5101,2015,139417.17
5101,2016,334248.15
5101,2017,119450.87
5101,2018,108011.13
5101,2019,131929.96
5101,2020,163152.51
5101,2021,140594.74
5101,2022,135619.67
5102,2010,52302.06
5102,2011,63713.56
5102,2012,74543.33
5102,2013,82428.64
5102,2014,83058.16
5102,2015,102320.97
5102,2016,92401.06
5102,2017,114346.83
5102,2018,92009.03
5102,2019,127644.79
5102,2020,133866.17
5102,2021,149823.07
5102,2022,130499.45
5103,2010,65961.72
5103,2011,69658.53
5103,2012,134310.98
5103,2013,90953.03
5103,2014,92474.12
5103,2015,92728.01
5103,2016,76060.42
5103,2017,72458.54
5103,2018,106948.09
5103,2019,118994.23
5103,2020,105508.16
5103,2021,103252.7
5103,2022,107321.72
5104,2010,112331.93
5104,2011,93947.07
5104,2012,150929.46
5104,2013,183553.89
5104,2014,129019.22
5104,2015,71250.05
5104,2016,80308.28
5104,2017,59804.18
5104,2018,89312.26
5104,2019,109529.42
5104,2020,79467.16
5104,2021,61799
5104,2022,53119.88
5105,2010,279515.36
5105,2011,317043.99
5105,2012,346658.1
5105,2013,426962.85
5105,2014,392100.98
5105,2015,537612.23
5105,2016,447180.06
5105,2017,490152.3
5105,2018,411480.22
5105,2019,332806.59
5105,2020,330614.67
5105,2021,274816.75
5105,2022,322650.32
52,2020,48250.05
52,2021,40538.42
52,2022,31223.12
5200,2010,2055991.77
5200,2011,2699869.58
5200,2012,2718305.74
5200,2013,2318152.12
5200,2014,2174775.81
5200,2015,2020107.93
5200,2016,1829394.95
5200,2017,1949244.01
5200,2018,2341700.15
5200,2019,2082103.58
5200,2020,2556373.3
5200,2021,2392767.95
5200,2022,2438316.05
5203,2010,811164
5203,2011,977245
5203,2012,906944
5203,2013,916162
5203,2014,714704.85
5203,2015,631067.61
5203,2016,642963.83
5203,2017,648154.53
5203,2018,633245.58
5203,2019,598297.86
5203,2020,523575.09
5203,2021,563824.74
5203,2022,504603.41
5204,2010,178581.3
5204,2011,224749.7
5204,2012,296165.29
5204,2013,271952.53
5204,2014,193493.17
5204,2015,232363.81
5204,2016,182367.16
5204,2017,230932.23
5204,2018,269411.04
5204,2019,298717.11
5204,2020,234095.11
5204,2021,174454.38
5204,2022,148214.86
5206,2010,296.29
5206,2011,326.16
5206,2012,328
5206,2013,327.95
5206,2014,269.26
5206,2015,257.07
5206,2016,239.28
5206,2017,231.05
5206,2018,217.62
5206,2019,248.59
5206,2020,231.98
5206,2021,232.32
5206,2022,232.66
5207,2010,1065950.18
5207,2011,1497548.72
5207,2012,1514868.45
5207,2013,1129709.65
5207,2014,1266308.52
5207,2015,1156419.43
5207,2016,1003824.67
5207,2017,1069926.21
5207,2018,1438825.91
5207,2019,1184840.02
5207,2020,1798471.11
5207,2021,1654256.5
5207,2022,1785265.12
53,2010,30833.64
53,2011,40885.73
53,2012,5092
53,2013,7258.7
53,2014,2573.51
53,2016,8445.47
53,2017,8958.31
53,2019,42263.5
53,2020,36894.21
53,2021,33750.39
53,2022,12463.54
5300,2010,11604872.08
5300,2011,11786213.1
5300,2012,12418105.14
5300,2013,11890815.27
5300,2014,12199237.44
5300,2015,10908117.81
5300,2016,10516224.93
5300,2017,10865358.99
5300,2018,11166029.44
5300,2019,10937812.02
5300,2020,10977796.71
5300,2021,10647260.9
5300,2022,10102565.45
5301,2010,952813.44
5301,2011,879307.52
5301,2012,844221.06
5301,2013,872467.33
5301,2014,967893.61
5301,2015,916669.22
5301,2016,1107762.94
5301,2017,1148261.34
5301,2018,1050982.74
5301,2019,1028467.61
5301,2020,1095067.63
5301,2021,997811.31
5301,2022,861626.42
5302,2010,5535538.3
5302,2011,5588269.01
5302,2012,6178000.39
5302,2013,5970299.55
5302,2014,5719466.27
5302,2015,5285703.44
5302,2016,4265063.49
5302,2017,4375640.92
5302,2018,4715424.4
5302,2019,4802173.06
5302,2020,4711096.33
5302,2021,4696944.52
5302,2022,4733338.88
5303,2010,4378846.78
5303,2011,4497841.12
5303,2012,4506480.81
5303,2013,4251705.58
5303,2014,4769394.62
5303,2015,3940958.18
5303,2016,4433835.56
5303,2017,4645400.83
5303,2018,4630040
5303,2019,4346763.76
5303,2020,4375315.66
5303,2021,4203659.17
5303,2022,3712305.52
5304,2010,147975.87
5304,2011,205323.87
5304,2012,205718.98
5304,2013,175075.54
5304,2014,145366.77
5304,2015,144680.08
5304,2016,127317.39
5304,2017,104662.4
5304,2018,97760.07
5304,2019,81131.15
5304,2020,82593.89
