geo,year,scl_buckwheat_import_quantity
116,2013,1200
116,2014,720
116,2015,120.1
116,2016,0.22
116,2017,0.06
117,2010,1829
117,2011,2456
117,2012,2051
117,2013,2265
117,2014,2478.28
117,2015,1737.62
117,2016,1928.94
117,2017,2008.99
117,2018,2130.6
117,2019,2017.41
117,2020,2018.96
117,2021,2829.34
117,2022,3590.02
118,2010,0
118,2011,0
118,2012,0
118,2013,11
118,2014,57.96
118,2015,15.04
118,2016,56.85
118,2017,5.5
118,2018,0.38
118,2019,57.45
118,2021,0.05
118,2022,26
119,2010,924
119,2011,701
119,2012,1071
119,2013,1450
119,2014,1557.5
119,2015,1089.6
119,2016,4480.58
119,2017,3169.68
119,2018,2218.57
119,2019,1118.72
119,2020,4388.83
119,2021,6747.78
119,2022,10633.26
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.1
12,2015,0.01
12,2020,0.1
12,2021,0.13
12,2022,0.22
120,2016,4.9
120,2019,545.83
121,2010,0
121,2011,1
121,2012,18
121,2013,0
121,2014,24.82
121,2015,0.45
121,2016,1.83
121,2017,0.47
121,2018,1.87
121,2019,0.05
121,2020,5.04
121,2021,17.12
121,2022,15.99
122,2014,0.01
122,2016,8.02
122,2017,0.01
122,2018,7.75
122,2021,0.03
123,2014,0.04
123,2016,0.05
123,2017,0.2
123,2018,0.06
123,2019,0.23
123,2020,0.98
123,2021,0.98
123,2022,1.61
124,2014,50
124,2017,0.14
124,2019,0.2
124,2020,12.6
124,2022,96.15
126,2010,2742
126,2011,341
126,2012,1017
126,2013,7278
126,2014,11986.9
126,2015,16082.3
126,2016,10440.02
126,2017,16881.27
126,2018,16721.6
126,2019,4592.44
126,2020,3881.11
126,2021,17020.97
126,2022,20114.32
127,2019,0.25
127,2020,0.53
127,2021,0.48
127,2022,0.89
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.24
128,2018,0.03
128,2019,2.98
128,2020,2.1
128,2021,3.59
128,2022,3.46
129,2015,0.02
13,2019,15.67
13,2020,8.83
13,2021,16.92
13,2022,29.27
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,2.05
130,2015,3.9
130,2017,0.01
130,2018,0.05
130,2019,0.44
130,2020,0.05
130,2021,0.17
130,2022,0.22
131,2010,355
131,2011,616
131,2012,361
131,2013,158
131,2014,322.27
131,2015,299.16
131,2016,276.28
131,2017,356.8
131,2018,332.38
131,2019,9839.9
131,2020,8620.33
131,2021,6272.58
131,2022,936.09
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.54
132,2015,0.31
132,2016,0.33
132,2017,0.76
132,2018,0.72
132,2019,1.14
132,2020,1.21
132,2021,4.28
132,2022,1.89
133,2016,0.49
133,2020,0.1
133,2022,80
134,2010,0
134,2011,1
134,2012,2
134,2013,1
134,2014,2.1
134,2015,0.5
134,2016,2.53
134,2017,2.52
134,2018,1.97
134,2019,1.36
134,2020,0.36
134,2021,0.79
134,2022,2.52
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.04
137,2015,0.04
137,2016,0.12
137,2017,0.08
137,2018,0.03
137,2020,0.21
137,2021,0.17
137,2022,0.09
138,2010,2
138,2011,0
138,2012,0
138,2013,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.03
14,2016,0.22
14,2017,0.08
14,2019,0.1
14,2020,0.36
14,2021,0.91
141,2010,20
141,2011,15
141,2012,10
141,2013,3
141,2015,474.52
141,2016,1165
141,2017,874.35
141,2018,1714.27
141,2019,190.35
141,2020,103.93
141,2021,82.73
141,2022,156.29
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1.81
143,2015,1.68
143,2016,2.34
143,2017,6.01
143,2018,12.4
143,2019,44.69
143,2020,11.3
143,2021,12.7
143,2022,22.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.48
144,2015,0.74
144,2016,0.34
144,2017,0.46
144,2018,0.22
144,2019,0.08
144,2021,0.15
144,2022,0.19
146,2010,60
146,2011,1300
146,2012,231
146,2013,1
146,2014,7.15
146,2015,0.48
146,2016,0.5
146,2017,3164.83
146,2018,1678.91
146,2019,2.65
146,2020,2.65
146,2021,2.23
146,2022,5.59
147,2010,0
147,2011,0
147,2012,46
147,2013,165
147,2014,6.14
147,2015,6.09
147,2016,5.1
147,2017,5.69
147,2018,5
147,2019,4.86
147,2020,3.2
147,2021,4.09
147,2022,2.84
149,2010,139
149,2011,111
149,2012,649
149,2013,2125
149,2014,507.91
149,2015,3171.59
149,2016,5058.01
149,2017,787.14
149,2018,983.55
149,2019,44.27
149,2020,105.33
149,2021,0.33
149,2022,63.4
150,2010,4728
150,2011,3969
150,2012,2192
150,2013,3356
150,2014,2698.69
150,2015,2986.72
150,2016,2667.37
150,2017,5377.4
150,2018,7306.72
150,2019,9402.61
150,2020,4592.83
150,2021,4547.33
150,2022,4783.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.06
153,2015,0.09
153,2016,0.85
153,2018,0
153,2019,0.01
153,2020,0.15
153,2022,1.83
154,2010,0
154,2011,0
154,2012,3
154,2013,0
154,2014,2.58
154,2015,0.54
154,2016,7.23
154,2017,5.81
154,2018,4.78
154,2019,4.6
154,2020,10
154,2021,14.17
154,2022,2.97
155,2019,0.03
155,2020,0.06
155,2022,0.02
156,2010,52
156,2011,84
156,2012,143
156,2013,122
156,2014,128.75
156,2015,198.23
156,2016,291.5
156,2017,246.99
156,2018,201.14
156,2019,177.02
156,2020,408.8
156,2021,287.31
156,2022,285.66
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,85
158,2019,0
158,2020,250
158,2021,120
158,2022,85
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2019,0.08
159,2022,0.03
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2015,2.44
16,2018,1.22
16,2019,5.06
16,2020,18.2
16,2021,0.5
16,2022,1.5
162,2010,235
162,2011,221
162,2012,219
162,2013,151
162,2014,213.02
162,2015,180.29
162,2016,119.02
162,2017,56.08
162,2018,37.18
162,2019,43.97
162,2020,86.08
162,2021,88.38
162,2022,129.54
165,2010,0
165,2011,0
165,2012,295
165,2013,86
165,2014,78
165,2020,52
166,2014,24.54
166,2015,21.85
166,2016,3.51
166,2017,17.61
166,2018,0.01
166,2019,0.05
167,2010,612
167,2011,738
167,2012,479
167,2013,949
167,2014,746.45
167,2015,1377.21
167,2016,2213.48
167,2017,1671.04
167,2018,2735.41
167,2019,3552.21
167,2020,3872.39
167,2021,3051.5
167,2022,2590.83
168,2010,10000
168,2011,11000
168,2012,9785
168,2013,10500
168,2014,9500
168,2015,9000
168,2016,10000
168,2017,9500
168,2018,9500
168,2019,10000
168,2020,10000
168,2021,9268.62
168,2022,9000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0.07
171,2010,0
171,2011,706
171,2012,1196
171,2013,0
171,2014,279.32
171,2015,1027.66
171,2018,3.06
171,2022,0
173,2010,3009
173,2011,3600
173,2012,3139
173,2013,5865
173,2014,12534.57
173,2015,12632.4
173,2016,6407.27
173,2017,12059.89
173,2018,21598.53
173,2019,20145.13
173,2020,15566.86
173,2021,19765.76
173,2022,15266.9
174,2010,480
174,2011,91
174,2012,32
174,2013,125
174,2014,204.5
174,2015,53.4
174,2016,57.65
174,2017,118.03
174,2018,212.05
174,2019,108.6
174,2020,138.51
174,2021,138.19
174,2022,161.21
176,2016,0.08
179,2019,27.42
179,2020,3.21
18,2019,0.2
18,2020,12
18,2021,8
18,2022,5
181,2010,0
181,2011,3
181,2012,0
181,2013,0
181,2016,0.1
181,2022,5
183,2010,33
183,2011,47
183,2012,71
183,2013,112
183,2014,145.9
183,2015,152
183,2016,208.73
183,2017,159.9
183,2018,109.28
183,2019,84.16
183,2020,163.27
183,2021,353.01
183,2022,568.45
184,2010,0
184,2011,0
184,2012,1
184,2013,152
184,2014,64.78
184,2015,35.92
184,2016,9.85
184,2017,6.19
184,2018,6.33
184,2019,11
184,2020,0.02
185,2010,0
185,2011,9285
185,2012,567
185,2013,19
185,2014,6938.23
185,2015,277.86
185,2016,4318
185,2017,144
185,2018,66.44
185,2019,163.99
185,2020,10.44
185,2021,789.61
185,2022,30.55
188,2014,0.01
188,2015,0.06
188,2016,0.03
188,2017,0.2
188,2019,0.1
188,2020,0
188,2021,0.03
188,2022,0.08
189,2017,0.01
189,2019,0.05
189,2020,0.02
189,2021,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0.03
191,2018,0.01
191,2019,0.02
191,2020,0.01
191,2022,0.04
193,2014,0.01
193,2018,0.01
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,142.83
194,2021,0.44
194,2022,3.41
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,3.03
195,2021,0.22
195,2022,0.54
196,2014,0.12
196,2015,0.31
196,2016,0.14
196,2017,0.26
196,2018,0.62
196,2019,0.95
196,2020,0.11
196,2021,0.19
196,2022,1.09
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0.02
197,2022,0.03
198,2010,536
198,2011,297
198,2012,553
198,2013,536
198,2014,1022.43
198,2015,981.1
198,2016,1057.59
198,2017,1240.46
198,2018,1497.21
198,2019,1162.9
198,2020,1528.07
198,2021,1702.55
198,2022,1824.23
199,2010,46
199,2011,88
199,2012,145
199,2013,266
199,2014,308.01
199,2015,178.01
199,2016,256.99
199,2017,170.62
199,2018,118.29
199,2019,94.31
199,2020,108.82
199,2021,61.09
199,2022,94.26
2,2015,81
2,2017,8.33
2,2018,133
2,2020,0.04
20,2010,0
20,2011,24
20,2012,12
20,2013,3
20,2014,2
20,2015,69.36
20,2016,1.78
20,2017,0.12
20,2018,0.06
20,2019,0.01
20,2020,1.54
20,2021,9.2
20,2022,7.31
202,2010,25
202,2011,84
202,2012,29
202,2013,34
202,2014,56.8
202,2015,4.14
202,2016,96.7
202,2017,96.03
202,2018,91.86
202,2019,293.71
202,2020,92.28
202,2021,67.2
202,2022,174.08
203,2010,113
203,2011,41
203,2012,2326
203,2013,1071
203,2014,1420.75
203,2015,37499.7
203,2016,45445.09
203,2017,17144.24
203,2018,30405.91
203,2019,12150.89
203,2020,1928.83
203,2021,1523.91
203,2022,1544.28
207,2010,2
207,2011,5
207,2012,5
207,2013,5
207,2014,14.8
207,2015,14.2
207,2016,8.97
207,2017,10.89
207,2018,9.25
207,2020,4.33
207,2021,5.13
207,2022,5.1
208,2010,100
208,2011,71
208,2012,71
208,2013,10
208,2015,12
208,2019,306
208,2021,68
208,2022,348
209,2010,46
209,2011,46
209,2012,46
209,2013,9
209,2014,6.94
209,2015,112.99
209,2016,8.96
209,2017,2.37
209,2018,2.81
209,2019,3.66
209,2020,3.01
209,2021,2.82
209,2022,1.53
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.69
21,2020,0.54
21,2022,0.01
210,2010,111
210,2011,134
210,2012,150
210,2013,168
210,2014,208.4
210,2015,184.95
210,2016,202.33
210,2017,248.74
210,2018,250.66
210,2019,237.46
210,2020,215.5
210,2021,199.67
210,2022,277.95
211,2010,98
211,2011,115
211,2012,116
211,2013,81
211,2014,136.24
211,2015,87.59
211,2016,93.78
211,2017,83.4
211,2018,130.26
211,2019,183.8
211,2020,170.79
211,2021,226.36
211,2022,127.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,1.45
212,2021,0.93
213,2015,10.25
213,2018,136
213,2019,30
214,2010,270
214,2011,165
214,2012,328
214,2013,378
214,2014,321.05
214,2015,335.32
214,2016,354.24
214,2017,391
214,2018,421.04
214,2019,501.34
214,2020,291
214,2021,417.64
214,2022,0.49
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2016,0.37
215,2018,0.75
215,2020,40000
215,2021,116.67
215,2022,0.01
216,2010,10
216,2011,254
216,2012,253
216,2013,16
216,2014,9.04
216,2015,14.98
216,2016,13.41
216,2017,24.48
216,2018,18.26
216,2019,33.89
216,2020,30.35
216,2021,169.39
216,2022,566.77
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2015,5.09
220,2020,0.33
220,2021,0.71
220,2022,0.05
221,2010,17
221,2011,33
221,2012,559
221,2013,5
221,2014,26.91
221,2015,29.73
221,2016,11.08
221,2017,0.08
221,2018,1.25
221,2019,4.29
221,2020,150.94
221,2021,22.57
221,2022,117.13
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0.55
222,2017,0.8
223,2010,20
223,2011,0
223,2012,238
223,2013,236
223,2014,198.5
223,2015,417.09
223,2016,504.84
223,2017,671.55
223,2018,471.95
223,2019,223.27
223,2020,477.55
223,2021,220.29
223,2022,175.41
225,2010,40
225,2011,11
225,2012,686
225,2013,789
225,2014,123.05
225,2015,149.86
225,2016,141.21
225,2017,230.44
225,2018,168.61
225,2019,281.73
225,2020,191.33
225,2021,185.08
225,2022,216.67
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1.4
226,2017,0.01
226,2018,5
226,2021,0.24
229,2010,1094
229,2011,1392
229,2012,1284
229,2013,777
229,2014,1070.54
229,2015,1428.8
229,2016,1448.41
229,2017,1260.82
229,2018,1232.03
229,2019,1315.83
229,2020,2079.49
229,2021,1704.2
229,2022,1247.39
23,2015,0.12
23,2016,1.51
23,2017,0.88
23,2018,0.17
23,2019,0.19
23,2020,0.09
23,2022,0.03
230,2010,0
230,2011,8
230,2012,4659
230,2013,9407
230,2014,9098.54
230,2015,5953.2
230,2016,4412.3
230,2017,15868.37
230,2018,11526.76
230,2019,15382.87
230,2020,32225.58
230,2021,22627.81
230,2022,8982.26
231,2010,5570
231,2011,9109
231,2012,5690
231,2013,3392
231,2014,6932.11
231,2015,7093.63
231,2016,7897.47
231,2017,7307.42
231,2018,5815.27
231,2019,6520.85
231,2020,7563.35
231,2021,4574.29
231,2022,6300.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,3.9
234,2010,16
234,2011,16
234,2012,10
234,2013,0
234,2015,2.25
234,2016,10.53
234,2017,5
234,2018,10.03
234,2019,19
234,2020,19
234,2021,48.98
234,2022,16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,120
235,2015,111.72
235,2016,381.49
235,2017,109
235,2019,0.32
235,2020,462.55
235,2022,63.06
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,8.11
237,2017,3.51
237,2018,24.25
237,2019,0
237,2020,0
237,2021,0
237,2022,57.86
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2020,34000
238,2021,43981.32
244,2014,0.32
244,2015,0.33
244,2020,0.02
249,2010,0
249,2011,21
249,2012,1
249,2013,0
249,2014,169.5
249,2015,22.99
249,2018,9.5
249,2019,107.25
249,2021,1
25,2016,0.01
250,2018,91.67
250,2019,0.25
250,2020,5.66
250,2022,0.63
251,2010,2
251,2011,0
251,2012,0
251,2013,1
251,2016,0
251,2017,0
251,2018,0.04
251,2019,0.12
251,2020,2.98
251,2021,0.41
255,2010,4238
255,2011,2536
255,2012,2656
255,2013,2475
255,2014,2177.5
255,2015,2599.7
255,2016,1810
255,2017,2489.2
255,2018,2538.76
255,2019,2208.53
255,2020,2697.26
255,2021,2281.15
255,2022,2727.77
256,2010,4
256,2011,5
256,2012,3
256,2013,4
256,2014,5.7
256,2015,17.84
256,2016,13.63
256,2017,10.46
256,2018,3.9
256,2019,9.76
256,2020,4.91
256,2021,10.69
256,2022,58.51
27,2010,53
27,2011,84
27,2012,107
27,2013,104
27,2014,115.8
27,2015,155.5
27,2016,135.4
27,2017,145.75
27,2018,125.84
27,2019,114.2
27,2020,88.68
27,2021,108.14
27,2022,268.2
272,2010,99
272,2011,147
272,2012,231
272,2013,444
272,2014,554.77
272,2015,623.04
272,2016,885.27
272,2017,815.47
272,2018,947.78
272,2019,1113.5
272,2020,1013.86
272,2021,1399.17
272,2022,728.74
273,2010,6
273,2011,2
273,2012,3
273,2013,3
273,2014,10.09
273,2015,11.86
273,2016,11.42
273,2017,18.31
273,2018,34.93
273,2019,5.61
273,2020,6.35
273,2021,24.44
273,2022,5.76
276,2016,0.01
276,2022,0.21
28,2018,0.1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.3
3,2019,0.06
3,2020,1.3
3,2021,1.4
32,2017,2.13
32,2021,0.08
32,2022,0.15
33,2010,1063
33,2011,1908
33,2012,1417
33,2013,1279
33,2014,1991.64
33,2015,3023.8
33,2016,3282.23
33,2017,2468
33,2018,1079.34
33,2019,1380.61
33,2020,1966.35
33,2021,635.17
33,2022,417.06
35,2016,0.01
35,2018,0.01
35,2019,0.01
35,2020,0.01
35,2021,0.07
35,2022,0.08
351,2010,786
351,2011,417
351,2012,332
351,2013,1318
351,2014,7292.51
351,2015,3970.23
351,2016,770.64
351,2017,508.68
351,2018,27804.23
351,2019,37011.35
351,2020,3683.62
351,2021,27950.01
351,2022,15932.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1000.1
37,2015,100
38,2010,102
38,2011,97
38,2012,144
38,2013,79
38,2014,10.52
38,2015,10.5
38,2016,0.53
38,2018,3.02
38,2019,0.2
38,2020,3.8
38,2021,1.25
38,2022,1
4,2010,0
4,2011,1
4,2012,3
4,2013,92
4,2014,147.73
4,2015,6.17
4,2016,147.45
4,2017,93.9
4,2018,236.99
4,2019,8
4,2020,4
4,2021,0.01
40,2010,0
40,2011,7
40,2012,1
40,2013,0
40,2015,0.66
40,2016,0.02
40,2017,0
40,2018,0.01
40,2019,0
40,2020,0.21
40,2021,0
41,2010,507
41,2011,247
41,2012,0
41,2013,936
41,2014,6971.37
41,2015,3633.95
41,2016,284.4
41,2017,112.4
41,2018,27365.69
41,2019,36505.94
41,2020,3388.35
41,2021,27528.78
41,2022,15926.92
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2022,0.02
46,2019,0.04
46,2020,0.07
46,2021,0.01
48,2018,0.84
48,2020,167.06
48,2021,425.84
48,2022,503.22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.02
49,2016,0.06
50,2010,1
50,2011,1
50,2012,1
50,2013,2
50,2014,2.83
50,2015,18.4
50,2016,6.5
50,2017,16.61
50,2018,6.12
50,2019,6.97
50,2020,7.28
50,2021,23.62
50,2022,8.23
5000,2010,148675
5000,2011,141605
5000,2012,133485
5000,2013,131136.1
5000,2014,173000.67
5000,2015,217267.41
5000,2016,201714.53
5000,2017,198855.62
5000,2018,240063.89
5000,2019,233598.18
5000,2020,256688.69
5000,2021,274228.42
5000,2022,203800.58
5100,2010,169
5100,2011,159
5100,2012,168
5100,2013,476
5100,2014,1428.77
5100,2015,343.5
5100,2016,1993.87
5100,2017,219.47
5100,2018,482.22
5100,2019,379.58
5100,2020,74414.57
5100,2021,44335.56
5100,2022,481.35
5101,2010,3
5101,2011,3
5101,2012,1
5101,2013,157
5101,2014,71.96
5101,2015,42.32
5101,2016,211.29
5101,2017,8.2
5101,2018,23.2
5101,2019,12.71
5101,2020,74003.69
5101,2021,44111.78
5101,2022,7.43
5102,2014,1000.23
5102,2015,100.05
5102,2017,2.16
5102,2018,91.68
5102,2019,4.4
5102,2020,6.21
5102,2021,6.48
5102,2022,1.23
5103,2010,94
5103,2011,1
5103,2012,28
5103,2013,107
5103,2014,199.53
5103,2015,8.42
5103,2016,149.87
5103,2017,103.98
5103,2018,249.4
5103,2019,55.89
5103,2020,39.45
5103,2021,12.71
5103,2022,119.25
5104,2010,71
5104,2011,154
5104,2012,133
5104,2013,211
5104,2014,71.9
5104,2015,192.58
5104,2016,120.56
5104,2017,104.22
5104,2018,107.48
5104,2019,302.24
5104,2020,100.03
5104,2021,83.33
5104,2022,185.76
5105,2010,1
5105,2011,1
5105,2012,6
5105,2013,1
5105,2014,85.14
5105,2015,0.12
5105,2016,1512.15
5105,2017,0.91
5105,2018,10.47
5105,2019,4.34
5105,2020,265.19
5105,2021,121.26
5105,2022,167.67
52,2010,736
52,2011,2077
52,2012,3843
52,2013,3131
52,2014,2858.07
52,2015,2690
52,2018,643.77
52,2019,520.4
52,2020,3.78
52,2021,6894.76
52,2022,11248.55
5200,2010,6655
5200,2011,11045
5200,2012,7123
5200,2013,4676
5200,2014,8963.97
5200,2015,10163.12
5200,2016,11207.81
5200,2017,9811.9
5200,2018,6915.43
5200,2019,7921.04
5200,2020,9722.39
5200,2021,5692.65
5200,2022,7242.04
5203,2010,6633
5203,2011,11017
5203,2012,7107
5203,2013,4671
5203,2014,8923.75
5203,2015,10117.43
5203,2016,11179.69
5203,2017,9775.42
5203,2018,6894.6
5203,2019,7901.46
5203,2020,9529.7
5203,2021,5209.46
5203,2022,6717.09
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,24.54
5204,2015,21.97
5204,2016,5.02
5204,2017,18.49
5204,2018,1.28
5204,2019,0.26
5204,2020,167.18
5204,2021,425.85
5204,2022,503.3
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.19
5206,2015,6.6
5206,2016,3.58
5206,2017,2.09
5206,2018,0.26
5206,2019,0.32
5206,2020,1.44
5206,2021,1.93
5206,2022,0.46
5207,2010,18
5207,2011,28
5207,2012,16
5207,2013,5
5207,2014,15.49
5207,2015,17.11
5207,2016,19.51
5207,2017,15.9
5207,2018,19.29
5207,2019,19
5207,2020,24.07
5207,2021,55.41
5207,2022,21.18
53,2019,0.05
5300,2010,78557
5300,2011,68648
5300,2012,71988
5300,2013,54321.1
5300,2014,69840.81
5300,2015,77048.56
5300,2016,60242.72
5300,2017,64641.63
5300,2018,92992.9
5300,2019,114290.87
5300,2020,57939.94
5300,2021,82730.43
5300,2022,78161.01
5301,2010,259
5301,2011,1830
5301,2012,1261
5301,2013,580
5301,2014,251
5301,2015,406.38
5301,2016,1229.78
5301,2017,5588.74
5301,2018,2846.21
5301,2019,6254.86
5301,2020,4712.57
5301,2021,3057.11
5301,2022,6151.42
5302,2010,73812
5302,2011,60193
5302,2012,57305
5302,2013,46120
5302,2014,60414.79
5302,2015,61078.47
5302,2016,51330.79
5302,2017,55485.08
5302,2018,85719.1
5302,2019,86296.31
5302,2020,37590.51
5302,2021,59027.08
5302,2022,51003.97
5303,2010,955
5303,2011,1123
5303,2012,1313
5303,2013,2581
5303,2014,1041.17
5303,2015,3582.89
5303,2016,5445.88
5303,2017,1357.73
5303,2018,1749.78
5303,2019,1041.17
5303,2020,302.62
5303,2021,72.38
5303,2022,72.81
5304,2010,412
5304,2011,1576
5304,2012,5476
5304,2013,347
5304,2014,4032.38
5304,2015,7449.85
5304,2016,634.29
5304,2017,385
5304,2018,378.3
5304,2019,10421.15
5304,2020,8650.83
5304,2021,6444.48
5304,2022,1577.72
5305,2010,3119
5305,2011,3926
5305,2012,6633
5305,2013,4693.1
5305,2014,4101.47
5305,2015,4530.96
5305,2016,1601.97
5305,2017,1825.07
5305,2018,2299.51
5305,2019,10277.37
5305,2020,6683.42
5305,2021,14129.38
5305,2022,19355.09
54,2010,162
54,2011,134
54,2012,142
54,2013,107
54,2014,126.78
54,2015,106.78
54,2016,178.55
54,2017,347.94
54,2018,526.26
54,2019,441.04
54,2020,499.75
54,2021,126.99
54,2022,168.16
5400,2010,52400
5400,2011,49822
5400,2012,43454
5400,2013,60148
5400,2014,82077.91
5400,2015,119422.3
5400,2016,117056.82
5400,2017,113775.76
5400,2018,129093.52
5400,2019,100033.62
5400,2020,103534.91
5400,2021,131371.03
5400,2022,108339.37
5401,2010,4636
5401,2011,15703
5401,2012,9617
5401,2013,17644
5401,2014,30339.33
5401,2015,21412.14
5401,2016,18593.33
5401,2017,33738.88
5401,2018,38236.93
5401,2019,39997.43
5401,2020,52401.97
5401,2021,48672.74
5401,2022,28273.23
5402,2010,6203
5402,2011,3568
5402,2012,4637
5402,2013,11071
5402,2014,16825.97
5402,2015,20238.92
5402,2016,18901.75
5402,2017,24243.56
5402,2018,25048.38
5402,2019,9520.73
5402,2020,14061.39
5402,2021,28857.78
5402,2022,36620.95
5403,2010,21029
5403,2011,8446
5403,2012,11960
5403,2013,11909
