geo,year,scl_cocoa_beans_production
157,2016,5184.57
157,2017,6599.78
157,2018,6940
157,2019,7348
157,2020,7508
157,2021,8015.06
157,2022,9641.75
159,2010,399200
159,2011,391000
159,2012,383000
159,2013,367000
159,2014,329870
159,2015,302066
159,2016,298029
159,2017,325000
159,2018,340000
159,2019,348448.06
159,2020,290000
159,2021,280000
159,2022,280000
166,2010,611
166,2011,711
166,2012,749
166,2013,627
166,2014,641
166,2015,572
166,2016,668
166,2017,660
166,2018,567
166,2019,1000
166,2020,1107
166,2021,799
166,2022,1500
168,2010,39400
168,2011,47600
168,2012,38700
168,2013,41200
168,2014,45368.79
168,2015,36100
168,2016,38000
168,2017,35800
168,2018,36000
168,2019,35700
168,2020,38000
168,2021,41900
168,2022,42000
170,2010,46613
170,2011,56499
170,2012,62491.58
170,2013,71175.41
170,2014,81651
170,2015,92592
170,2016,107921.51
170,2017,121814
170,2018,134675.74
170,2019,141775.25
170,2020,158943.58
170,2021,160521.54
170,2022,171176.75
171,2010,5019
171,2011,4856
171,2012,4831
171,2013,4876
171,2014,5427.66
171,2015,6023
171,2016,6262.77
171,2017,7009.1
171,2018,7983.2
171,2019,8488.6
171,2020,9340.74
171,2021,10000.07
171,2022,10446.07
176,2010,142.1
176,2011,146.81
176,2012,151.5
176,2013,160
176,2014,166.69
176,2015,171.31
176,2016,173.95
176,2017,178.62
176,2018,183.29
176,2019,171.46
176,2020,175.51
176,2021,174.73
176,2022,175.07
189,2010,104.6
189,2011,105.4
189,2012,117.34
189,2013,46.32
189,2014,47.88
189,2015,84.45
189,2016,73.49
189,2017,21
189,2018,17
189,2019,20
189,2020,18
189,2021,33
189,2022,29
19,2010,4449.75
19,2011,4579.77
19,2012,4762.68
19,2013,7325.04
19,2014,5971
19,2015,6065
19,2016,6143
19,2017,5518
19,2018,5845.99
19,2019,5835
19,2020,5875
19,2021,5883.99
19,2022,5791.55
191,2010,209.12
191,2011,210.93
191,2012,215
191,2013,220
191,2014,219.56
191,2015,217.93
191,2016,220.27
191,2017,222.07
191,2018,223.87
191,2019,226.59
191,2020,227.29
191,2021,229.53
191,2022,227.76
193,2010,2600
193,2011,2218.5
193,2012,2229.6
193,2013,2617
193,2014,3200
193,2015,3000
193,2016,3001
193,2017,3501
193,2018,3045.5
193,2019,3000
193,2020,3000
193,2021,3000
193,2022,3000
197,2010,19700
197,2011,18000
197,2012,18000
197,2013,14850
197,2014,17081.74
197,2015,12000
197,2016,47705
197,2017,48903
197,2018,50150
197,2019,14648
197,2020,18000
197,2021,15000
197,2022,18000
207,2010,5.93
207,2011,5.74
207,2012,5.54
207,2013,5.35
207,2014,4.46
207,2015,5.12
207,2016,4.97
207,2017,4.85
207,2018,4.98
207,2019,4.7
207,2020,4.48
207,2021,4.59
207,2022,4.59
21,2010,235389
21,2011,248524
21,2012,253211
21,2013,256186
21,2014,273793
21,2015,278299
21,2016,213871
21,2017,235809
21,2018,239318
21,2019,259451
21,2020,269731
21,2021,302126
21,2022,273873
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,8000
215,2011,9500
215,2012,9000
215,2013,6000
215,2014,11500
215,2015,16000
215,2016,13000
215,2017,13000
215,2018,15000
215,2019,7000
215,2020,14000
215,2021,14000
215,2022,14000
216,2010,763
216,2011,523.44
216,2012,321.58
216,2013,67
216,2014,144
216,2015,128
216,2016,120
216,2017,125
216,2018,125.16
216,2019,108.56
216,2020,102.44
216,2021,123.88
216,2022,123.72
217,2010,101500
217,2011,142500
217,2012,34500
217,2013,15000
217,2014,22181.68
217,2015,10000
217,2016,10000
217,2017,8500
217,2018,10000
217,2019,10600
217,2020,13000
217,2021,10000
217,2022,14000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,700
220,2011,400
220,2012,500
220,2013,293.5
220,2014,329
220,2015,368.3
220,2016,410
220,2017,350
220,2018,338.22
220,2019,400
220,2020,300
220,2021,300
220,2022,300
226,2010,15000
226,2011,18000
226,2012,16000
226,2013,20000
226,2014,28000
226,2015,32000
226,2016,35000
226,2017,35000
226,2018,35000
226,2019,35000
226,2020,35000
226,2021,35000
226,2022,35000
23,2010,26
23,2011,26
23,2012,68
23,2013,66
23,2014,75
23,2015,71.84
23,2016,85
23,2017,244
23,2018,110
23,2019,110
23,2020,112
23,2021,174
23,2022,152
236,2010,20955
236,2011,22856
236,2012,31993
236,2013,29740
236,2014,22854
236,2015,24156
236,2016,24860.2
236,2017,27466
236,2018,24303
236,2019,28749
236,2020,27827
236,2021,28144.25
236,2022,29325
237,2019,3000
237,2020,2000
237,2021,2000
237,2022,1500
244,2010,464.49
244,2011,440
244,2012,450
244,2013,445
244,2014,480.54
244,2015,486.05
244,2016,482.21
244,2017,482.37
244,2018,482.53
244,2019,480.09
244,2020,481.08
244,2021,480.61
244,2022,480.18
25,2010,5376
25,2011,6495
25,2012,4600
25,2013,4700
25,2014,4811.13
25,2015,4861.51
25,2016,4500
25,2017,4600
25,2018,4700
25,2019,4200
25,2020,4500
25,2021,5000
25,2022,4000
250,2010,5431
250,2011,5392
250,2012,2000
250,2013,2000
250,2014,3000
250,2015,6000
250,2016,10200
250,2017,13500
250,2018,15000
250,2019,10000
250,2020,26337
250,2021,20000
250,2022,20000
32,2010,264077
32,2011,240000
32,2012,268941
32,2013,275000
32,2014,269227.71
32,2015,310000
32,2016,211000
32,2017,246200
32,2018,249900
32,2019,280000
32,2020,280077
32,2021,295000
32,2022,300000
37,2010,120.65
37,2011,124.24
37,2012,120
37,2013,115
37,2014,122.5
37,2015,143.09
37,2016,126.86
37,2017,130.82
37,2018,139.79
37,2019,132.49
37,2020,134.36
37,2021,135.55
37,2022,134.13
38,2010,1730
38,2011,1630
38,2012,1670
38,2013,1610
38,2014,1812
38,2015,1667.06
38,2016,1723
38,2017,1485
38,2018,2115
38,2019,1499
38,2020,1454.9
38,2021,1348.6
38,2022,1221
44,2010,39534
44,2011,37202
44,2012,41670
44,2013,46739
44,2014,47732
44,2015,54797.95
44,2016,56785
44,2017,89282
44,2018,97978
44,2019,102154
44,2020,63416
44,2021,65164
44,2022,62158
45,2010,35.62
45,2011,37.49
45,2012,39.48
45,2013,40.13
45,2014,40.89
45,2015,44.24
45,2016,46.15
45,2017,47.94
45,2018,46.11
45,2019,42.1
45,2020,42.53
45,2021,42.62
45,2022,42.54
46,2010,1200
46,2011,1500
46,2012,2800
46,2013,5000
46,2014,5000
46,2015,2500
46,2016,3800
46,2017,3500
46,2018,4500
46,2019,5000
46,2020,7000
46,2021,16000
46,2022,20000
48,2010,665
48,2011,690
48,2012,700
48,2013,700
48,2014,700
48,2015,600
48,2016,650
48,2017,545
48,2018,550
48,2019,800
48,2020,800
48,2021,800
48,2022,800
49,2010,1709
49,2011,1510
49,2012,2027
49,2013,1425
49,2014,2188
49,2015,1500
49,2016,2058
49,2017,231
49,2018,1012
49,2019,1799
49,2020,1577
49,2021,1472
49,2022,1429
5000,2010,4328297.35
5000,2011,4613936.47
5000,2012,4613176.15
5000,2013,4485510.57
5000,2014,4740436.36
5000,2015,4816713.04
5000,2016,4643118.22
5000,2017,5181702.81
5000,2018,5562541.42
5000,2019,5617172.5
5000,2020,5780039.25
5000,2021,5792267.89
5000,2022,5873581.94
5100,2010,2782662.95
5100,2011,3098319.43
5100,2012,3130400.08
5100,2013,3016363.13
5100,2014,3212224.36
5100,2015,3375110.09
5100,2016,3178651.08
5100,2017,3679552.47
5100,2018,3827234.36
5100,2019,3793421.43
5100,2020,3986097.31
5100,2021,4021874.1
5100,2022,4102661.09
5101,2010,33035.62
5101,2011,34037.49
5101,2012,33039.48
5101,2013,35040.13
5101,2014,50405.89
5101,2015,59579.24
5101,2016,59225.15
5101,2017,58881.94
5101,2018,62046.11
5101,2019,52217.1
5101,2020,61606.53
5101,2021,61042.62
5101,2022,64042.54
5102,2010,273882.94
5102,2011,250206.94
5102,2012,276590.6
5102,2013,285342
5102,2014,281187.5
5102,2015,322244.85
5102,2016,228771.93
5102,2017,267469.73
5102,2018,273238.25
5102,2019,298765.27
5102,2020,317090.78
5102,2021,334687.48
5102,2022,343684.3
5105,2010,2475744.4
5105,2011,2814075
5105,2012,2820770
5105,2013,2695981
5105,2014,2880630.97
5105,2015,2993286
5105,2016,2890654
5105,2017,3353200.8
5105,2018,3491950
5105,2019,3442439.06
5105,2020,3607400
5105,2021,3626144
5105,2022,3694934.25
5200,2010,617855.81
5200,2011,721519.79
5200,2012,672881
5200,2013,677357.44
5200,2014,722270.83
5200,2015,779599.02
5200,2016,735661.81
5200,2017,839762.25
5200,2018,893607.88
5200,2019,968843.21
5200,2020,989735.8
5200,2021,992022.1
5200,2022,1013769.55
5204,2010,65344.84
5204,2011,58942.7
5204,2012,56052.54
5204,2013,52396.08
5204,2014,43695.22
5204,2015,47251.48
5204,2016,46345.9
5204,2017,48584.41
5204,2018,50891.05
5204,2019,51527.93
5204,2020,52020.71
5204,2021,50924.12
5204,2022,53270.93
5206,2010,73078.21
5206,2011,68338.52
5206,2012,88941.67
5206,2013,84894.57
5206,2014,89884.34
5206,2015,95744.55
5206,2016,101661.49
5206,2017,104834.72
5206,2018,104906.7
5206,2019,95189.84
5206,2020,83535.52
5206,2021,76679.39
5206,2022,80540.76
5207,2010,479432.76
5207,2011,594238.56
5207,2012,527886.78
5207,2013,540066.8
5207,2014,588691.27
5207,2015,636602.99
5207,2016,587654.41
5207,2017,686343.12
5207,2018,737810.13
5207,2019,822125.44
5207,2020,854179.57
5207,2021,864418.59
5207,2022,879957.86
53,2010,100
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,880834.1
5300,2011,738361.25
5300,2012,764119.08
5300,2013,743422
5300,2014,753615.35
5300,2015,619049.36
5300,2016,683819.72
5300,2017,619493.72
5300,2018,798500.66
5300,2019,812479.62
5300,2020,760439.59
5300,2021,729394.27
5300,2022,709254.86
5303,2010,14630
5303,2011,16030
5303,2012,14670
5303,2013,14610
5303,2014,16812
5303,2015,17667.06
5303,2016,18723
5303,2017,20485
5303,2018,22115
5303,2019,25499
5303,2020,27454.9
5303,2021,28348.6
5303,2022,29221
5304,2010,866204.1
5304,2011,722331.25
5304,2012,749449.08
5304,2013,728812
5304,2014,736803.35
5304,2015,601382.31
5304,2016,665096.72
5304,2017,599008.72
5304,2018,776385.66
5304,2019,786980.62
5304,2020,732984.69
5304,2021,701045.67
5304,2022,680033.86
55,2010,800
55,2011,300
55,2012,200
55,2013,268.18
55,2014,500
55,2015,1000
55,2016,1700
55,2017,1000
55,2018,1000
55,2019,1000
55,2020,1000
55,2021,1000
55,2022,1000
5500,2010,46944.49
5500,2011,55736
5500,2012,45776
5500,2013,48368
5500,2014,52325.81
5500,2015,42954.57
5500,2016,44985.61
5500,2017,42894.37
5500,2018,43198.53
5500,2019,42428.24
5500,2020,43766.56
5500,2021,48977.41
5500,2022,47896.44
5502,2010,46480
5502,2011,55296
5502,2012,45326
5502,2013,47923
5502,2014,51845.27
5502,2015,42468.51
5502,2016,44503.4
5502,2017,42412
5502,2018,42716
5502,2019,41917
5502,2020,43254.1
5502,2021,48465.34
5502,2022,47384.89
5503,2019,31.15
5503,2020,31.37
5503,2021,31.46
5503,2022,31.37
5504,2010,464.49
5504,2011,440
5504,2012,450
5504,2013,445
5504,2014,480.54
5504,2015,486.05
5504,2016,482.21
5504,2017,482.37
5504,2018,482.53
5504,2019,480.09
5504,2020,481.08
5504,2021,480.61
5504,2022,480.18
56,2010,58334
56,2011,54279
56,2012,72225
56,2013,68020.57
56,2014,69913.3
56,2015,75499.98
56,2016,81245.84
56,2017,86599
56,2018,85139.35
56,2019,76112.56
56,2020,77681.23
56,2021,70630.86
56,2022,75900
58,2010,132099
58,2011,224163
58,2012,133322.98
58,2013,128446
58,2014,156215.97
58,2015,180192.38
58,2016,177551.3
58,2017,205955
58,2018,235182
58,2019,283679.55
58,2020,327902.56
58,2021,302093.9
58,2022,337149.41
5801,2010,199573.14
5801,2011,270920.45
5801,2012,126544.91
5801,2013,102289.13
5801,2014,131020.41
5801,2015,126520.76
5801,2016,192006.54
5801,2017,197263.77
5801,2018,194582.74
5801,2019,132207.53
5801,2020,168595.82
5801,2021,162104.83
5801,2022,169073.23
5802,2010,19570.4
5802,2011,22704.01
5802,2012,20882.68
5802,2013,27440.04
5802,2014,34093.5
5802,2015,38208.09
5802,2016,41269.86
5802,2017,40648.82
5802,2018,40985.77
5802,2019,40967.49
5802,2020,41009.36
5802,2021,41019.54
5802,2022,40925.68
5803,2010,123219.42
5803,2011,126918.13
5803,2012,137641.79
5803,2013,136601.05
5803,2014,146167.04
5803,2015,142487.17
5803,2016,150475.6
5803,2017,152199.78
5803,2018,151997.53
5803,2019,141423.28
5803,2020,131116.54
5803,2021,129533.06
5803,2022,132290.96
5815,2010,460877.75
5815,2011,507475.59
5815,2012,395934.41
5815,2013,381019.13
5815,2014,402192.6
5815,2015,438366.53
5815,2016,406870.47
5815,2017,448323.19
5815,2018,450562.66
5815,2019,419751.28
5815,2020,458062.9
5815,2021,475493.23
5815,2022,494089.73
5817,2010,1635823.35
5817,2011,1923882.77
5817,2012,1787853.83
5817,2013,1727772.32
5817,2014,1952832.35
5817,2015,2123365.57
5817,2016,2049753.08
5817,2017,2473565.38
5817,2018,2601363.62
5817,2019,2621707.76
5817,2020,2640315.06
5817,2021,2657228.09
5817,2022,2682317.39
60,2010,190
60,2011,179
60,2012,180
60,2013,185
60,2014,366
60,2015,363
60,2016,363.64
60,2017,350
60,2018,363
60,2019,369.75
60,2020,377.16
60,2021,389.87
60,2022,400.48
66,2010,4
66,2011,1
66,2012,26
66,2013,23
66,2014,8.92
66,2015,7
66,2016,3.4
66,2017,12
66,2018,16
66,2019,17
66,2020,9.1
66,2021,80.34
66,2022,131.31
7,2010,354.29
7,2011,372.2
7,2012,400
7,2013,410
7,2014,418.19
7,2015,428.72
7,2016,446.69
7,2017,461.74
7,2018,476.79
7,2019,432.79
7,2020,442.41
7,2021,451.93
7,2022,450.17
74,2010,100
74,2011,600
74,2012,100
74,2013,200
74,2014,219.1
74,2015,173.03
74,2016,197.38
74,2017,176.17
74,2018,176.17
74,2019,200
74,2020,100
74,2021,100
74,2022,100
81,2010,632037.4
81,2011,700020
81,2012,879348
81,2013,835466
81,2014,858720
81,2015,858720
81,2016,858720
81,2017,893597.8
81,2018,904700
81,2019,811700
81,2020,1047000
81,2021,1047385
81,2022,1108662.93
86,2010,500
86,2011,700
86,2012,800
86,2013,900
86,2014,900
86,2015,600
86,2016,800
86,2017,700
86,2018,800
86,2019,500
86,2020,539
86,2021,703
86,2022,433
89,2010,10713
89,2011,11594
89,2012,11666
89,2013,12569
89,2014,11203.73
89,2015,11330.74
89,2016,11566.61
89,2017,11798.38
89,2018,12462.19
89,2019,12448.17
89,2020,11687.78
89,2021,11640.35
89,2022,11661.87
90,2010,15160
90,2011,39600
90,2012,8040
90,2013,6273
90,2014,7500
90,2015,7500
90,2016,8200
90,2017,19900
90,2018,20700
90,2019,10000
90,2020,22400
90,2021,23300
90,2022,24271.32
91,2010,387.08
91,2011,409.06
91,2012,430
91,2013,450
91,2014,469.85
91,2015,495.55
91,2016,517.43
91,2017,494.27
91,2018,502.42
91,2019,476.94
91,2020,479.95
91,2021,480.32
91,2022,479.56
93,2010,9353.49
93,2011,10334.2
93,2012,11464.33
93,2013,12724
93,2014,14632.6
93,2015,15836.88
93,2016,14427.9
93,2017,15406.65
93,2018,16141.26
93,2019,14805.7
93,2020,2000
93,2021,2000
93,2022,1000
95,2010,1126
95,2011,1499
95,2012,1065
95,2013,965.21
95,2014,1400
95,2015,1500
95,2016,965
95,2017,1100
95,2018,1500
95,2019,1000
95,2020,1000
95,2021,1000
95,2022,1000
