geo,year,scl_oats_export_quantity
167,2012,39466
167,2013,42364
167,2014,32589.5
167,2015,39488.89
167,2016,48857.58
167,2017,37013.43
167,2018,42432.55
167,2019,37237.79
167,2020,29912.66
167,2021,47097.15
167,2022,77511.73
169,2010,273
169,2011,158
169,2012,217
169,2013,471
169,2015,84
169,2016,866
169,2017,200
169,2018,77
169,2019,342.5
169,2020,940.15
169,2021,281.18
169,2022,1199.16
170,2010,4
170,2011,4
170,2012,4
170,2013,1
170,2014,0.38
170,2015,0.2
170,2016,0.74
170,2017,1.18
170,2018,1.57
170,2019,0.38
170,2020,0.62
170,2021,0.91
170,2022,0.29
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,0.82
171,2016,9.9
173,2010,45047
173,2011,25476
173,2012,47490
173,2013,61150
173,2014,39803.32
173,2015,112057.2
173,2016,84967.12
173,2017,85899.36
173,2018,136459.86
173,2019,82079.91
173,2020,147762.01
173,2021,226859.12
173,2022,136549.09
174,2010,553
174,2011,161
174,2012,313
174,2013,97
174,2014,4557
174,2015,1872
174,2016,908.83
174,2017,1784.65
174,2018,3404.32
174,2019,7035.61
174,2020,2606.38
174,2021,2549.35
174,2022,581.15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,669
183,2011,1703
183,2012,2512
183,2013,2122
183,2014,1642.6
183,2015,571.3
183,2016,2875.01
183,2017,1669.14
183,2018,1355.11
183,2019,1019.68
183,2020,4966.44
183,2021,1135.76
183,2022,1749.86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0.2
184,2017,1.45
184,2018,1.97
184,2019,0.74
184,2020,44.31
184,2021,0.1
184,2022,1.6
185,2010,3635
185,2011,6906
185,2012,14432
185,2013,3925
185,2014,7074.61
185,2015,16997.98
185,2016,14601.49
185,2017,15210.84
185,2018,58430.03
185,2019,115013.55
185,2020,76153.17
185,2021,198951.93
185,2022,142196.79
189,2017,0.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.63
191,2020,3.18
194,2010,225
194,2011,0
194,2012,0
194,2013,0
194,2015,16
194,2018,3.5
194,2021,6.53
194,2022,44.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,89
198,2011,312
198,2012,886
198,2013,305
198,2014,121.5
198,2015,305.67
198,2016,182.06
198,2017,1106.95
198,2018,135.46
198,2019,47.44
198,2020,85.37
198,2021,1013.44
198,2022,41.3
199,2010,1437
199,2011,1549
199,2012,1785
199,2013,1404
199,2014,1825.84
199,2015,3965.6
199,2016,5027.7
199,2017,4815.29
199,2018,5105.17
199,2019,3242.57
199,2020,5505.31
199,2021,8062.61
199,2022,9579.17
2,2019,1299.02
2,2020,4089
2,2021,625
2,2022,1075
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2021,0.01
20,2022,0
202,2010,320
202,2011,113
202,2012,246
202,2013,1034
202,2014,952.07
202,2015,906.31
202,2016,1243.98
202,2017,1233.18
202,2018,1174.39
202,2019,1692.23
202,2020,1746.55
202,2021,1684.52
202,2022,1380.19
203,2010,34513
203,2011,52306
203,2012,18159
203,2013,26210
203,2014,47154.28
203,2015,52871.4
203,2016,54925.76
203,2017,25534.46
203,2018,58403.06
203,2019,33026.96
203,2020,44479.65
203,2021,39308.81
203,2022,21352.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,2
209,2019,0
21,2010,4351
21,2011,9511
21,2012,2412
21,2013,6928
21,2014,6391.08
21,2015,9967.28
21,2016,1487.12
21,2017,1896.62
21,2018,5248.85
21,2019,4921.31
21,2020,2597.11
21,2021,1239.38
21,2022,11087.79
210,2010,102398
210,2011,143805
210,2012,212936
210,2013,189333
210,2014,284801.95
210,2015,184780.4
210,2016,226191.48
210,2017,269865.21
210,2018,164779.49
210,2019,135096.81
210,2020,186971.69
210,2021,199375.89
210,2022,224902.25
211,2010,23
211,2011,0
211,2012,19
211,2013,1
211,2014,10.19
211,2015,7.44
211,2016,8.12
211,2017,33.54
211,2018,6.23
211,2019,8.8
211,2020,4.71
211,2021,2.94
211,2022,5.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5
214,2011,6
214,2012,6
214,2013,7
214,2014,22.25
214,2015,10.59
214,2016,3.13
214,2017,3.21
214,2018,10.47
214,2019,9.39
214,2020,10.74
214,2021,8.66
214,2022,4.68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,4.95
215,2016,45.8
215,2019,36
215,2020,0.11
216,2010,1
216,2011,3
216,2012,0
216,2013,3
216,2014,0.35
216,2015,0.02
216,2016,0
216,2017,0.02
216,2018,6.65
216,2019,6.19
216,2020,3.19
216,2021,166.87
216,2022,267.9
220,2010,1
220,2011,0
220,2012,3
220,2013,3
220,2014,3.85
220,2015,3.67
220,2019,0.06
220,2020,1.26
220,2021,2.65
220,2022,0.35
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0.03
221,2017,0.24
221,2018,5.4
221,2019,0.1
221,2020,46.09
221,2021,164.53
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0.03
223,2010,0
223,2011,25
223,2012,10
223,2013,6
223,2014,25
223,2015,5
223,2016,1.13
223,2017,76.58
223,2018,48.95
223,2019,17.62
223,2020,18.6
223,2021,26.55
223,2022,1022.86
225,2010,789
225,2011,1993
225,2012,2590
225,2013,1648
225,2014,476.07
225,2015,431.67
225,2016,106.51
225,2017,387.33
225,2018,2618.78
225,2019,4438.99
225,2020,5219.95
225,2021,5484.39
225,2022,5608.21
226,2010,0
226,2011,0
226,2012,593
226,2013,353
226,2014,1181.36
226,2015,7888.75
226,2016,2368.06
226,2017,1139.86
226,2018,1133.86
226,2019,2641.09
226,2020,5075.53
226,2021,939.09
229,2010,73156
229,2011,23313
229,2012,11451
229,2013,16956
229,2014,65824.4
229,2015,79706.64
229,2016,35131.13
229,2017,25516.08
229,2018,31329.62
229,2019,94439.58
229,2020,65848.95
229,2021,36761.6
229,2022,193553.8
230,2010,19671
230,2011,398
230,2012,1625
230,2013,2790
230,2014,8984.06
230,2015,57801.3
230,2016,41759.33
230,2017,11015.74
230,2018,8087.69
230,2019,9666
230,2020,15731.12
230,2021,17380.13
230,2022,7371.95
231,2010,38291
231,2011,41888
231,2012,25864
231,2013,28252
231,2014,24201.48
231,2015,27695.67
231,2016,39988.57
231,2017,44463.59
231,2018,28380.47
231,2019,27354.02
231,2020,31401.52
231,2021,51874.98
231,2022,34589.93
234,2010,93
234,2011,44
234,2012,324
234,2013,258
234,2014,507.56
234,2015,680.12
234,2016,2029.44
234,2017,1433.76
234,2018,1456.79
234,2019,3092.79
234,2020,3540.6
234,2021,3681.18
234,2022,1781.56
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,2019,0
237,2022,0.02
238,2010,38
238,2011,93
238,2012,99
238,2013,99
238,2014,119.11
238,2015,161.76
238,2016,144.22
238,2017,184.47
238,2018,142.86
238,2019,74.66
238,2020,111.95
238,2021,124.6
238,2022,112.25
244,2017,0.35
244,2018,1.85
244,2019,0.95
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,176.36
249,2015,66.4
251,2010,0
251,2011,0
251,2012,0
251,2013,49
251,2014,0.48
251,2018,5.17
251,2021,1
255,2010,5046
255,2011,2376
255,2012,3241
255,2013,1591
255,2014,7535.61
255,2015,2359.1
255,2016,3966.5
255,2017,3455.74
255,2018,16844.7
255,2019,42197.46
255,2020,33984.62
255,2021,48175.22
255,2022,6969.25
256,2010,2272
256,2011,1187
256,2012,1734
256,2013,1932
256,2014,2029.5
256,2015,1907.9
256,2016,1669.01
256,2017,1245.29
256,2018,1695.3
256,2019,2309.31
256,2020,1949.18
256,2021,1530.82
256,2022,1691.76
27,2010,5787
27,2011,6498
27,2012,3544
27,2013,4371
27,2014,3957.4
27,2015,2784
27,2016,3544.11
27,2017,3214.11
27,2018,3676.67
27,2019,5098.22
27,2020,29881.27
27,2021,7905.84
27,2022,5076.8
272,2010,1185
272,2011,641
272,2012,335
272,2013,1062
272,2014,1290.08
272,2015,895.97
272,2016,1209.24
272,2017,1177.97
272,2018,1002.09
272,2019,1266.45
272,2020,737.18
272,2021,883.68
272,2022,959.26
277,2019,0.04
3,2019,0.15
32,2016,6.5
33,2010,1544055
33,2011,1657793
33,2012,1643538
33,2013,1440294
33,2014,1715224.45
33,2015,1725979.31
33,2016,1689906.59
33,2017,1545047.59
33,2018,1718711.24
33,2019,1778853.33
33,2020,2022542.7
33,2021,1631973.39
33,2022,1257823.34
351,2010,97
351,2011,78
351,2012,35
351,2013,171
351,2014,554.98
351,2015,123.66
351,2016,25.24
351,2017,18.51
351,2018,72.38
351,2019,95.75
351,2020,88.12
351,2021,98.34
351,2022,64.05
38,2010,0
38,2011,6
38,2012,0
38,2013,0
38,2014,0.03
38,2015,0.4
38,2016,15
38,2017,434.7
38,2018,69.48
38,2019,46.13
38,2020,189.52
38,2021,115.77
38,2022,186.51
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0
40,2010,60056
40,2011,139786
40,2012,65868
40,2013,50456
40,2014,59609.56
40,2015,74056.96
40,2016,12768.68
40,2017,34616.2
40,2018,39249.52
40,2019,24104.32
40,2020,4921.42
40,2021,3333.39
40,2022,69083.75
41,2010,92
41,2011,72
41,2012,29
41,2013,164
41,2014,520.81
41,2015,113.06
41,2016,22.11
41,2017,15.3
41,2018,61.91
41,2019,86.36
41,2020,77.38
41,2021,89.67
41,2022,59.36
44,2010,11
44,2011,0
44,2012,1
44,2013,4
44,2014,4.3
44,2015,1.97
44,2018,1.69
44,2019,0.25
44,2020,0.1
44,2021,0.17
45,2017,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,18
48,2014,0.51
48,2015,3.16
48,2017,2.4
48,2018,3.6
48,2021,0
48,2022,0.6
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2762439
5000,2011,2972636
5000,2012,2902893
5000,2013,2507352
5000,2014,3035154.15
5000,2015,3160524.2
5000,2016,2878801.66
5000,2017,2806562.22
5000,2018,3066703.21
5000,2019,3233190.61
5000,2020,3710923.9
5000,2021,3735566.92
5000,2022,3522164.03
5100,2010,358
5100,2011,206
5100,2012,939
5100,2013,1537
5100,2014,2256.29
5100,2015,8970.75
5100,2016,3842.18
5100,2017,2574.87
5100,2018,3022.28
5100,2019,4489.85
5100,2020,7034.05
5100,2021,2755.86
5100,2022,1500.74
5101,2010,38
5101,2011,93
5101,2012,693
5101,2013,501
5101,2014,1302.66
5101,2015,8060.91
5101,2016,2564.29
5101,2017,1339.83
5101,2018,1283.93
5101,2019,2753.99
5101,2020,5233.35
5101,2021,1065.82
5101,2022,117.74
5102,2014,0.82
5102,2016,6.5
5102,2021,0.2
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0.03
5103,2016,1
5103,2018,538.78
5103,2019,40.65
5103,2020,10.67
5103,2021,0
5103,2022,0
5104,2010,320
5104,2011,113
5104,2012,246
5104,2013,1036
5104,2014,952.63
5104,2015,906.36
5104,2016,1250.56
5104,2017,1235.04
5104,2018,1199.46
5104,2019,1695.1
5104,2020,1746.61
5104,2021,1684.66
5104,2022,1380.41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.16
5105,2015,3.45
5105,2016,19.83
5105,2018,0.11
5105,2019,0.1
5105,2020,43.42
5105,2021,5.17
5105,2022,2.58
52,2021,0
52,2022,0.2
5200,2010,1648096
5200,2011,1856250
5200,2012,1752154
5200,2013,1528672
5200,2014,1807963.51
5200,2015,1840267.51
5200,2016,1750510.65
5200,2017,1628604.94
5200,2018,1793363.27
5200,2019,1838762.72
5200,2020,2069066.22
5200,2021,1692908.41
5200,2022,1376185.55
5203,2010,1582346
5203,2011,1699681
5203,2012,1669402
5203,2013,1468546
5203,2014,1739425.93
5203,2015,1753674.98
5203,2016,1729895.15
5203,2017,1589511.18
5203,2018,1747091.71
5203,2019,1806207.35
5203,2020,2053944.23
5203,2021,1683848.37
5203,2022,1292413.28
5204,2010,145
5204,2011,67
5204,2012,67
5204,2013,55
5204,2014,17.05
5204,2015,78.73
5204,2016,21.97
5204,2017,42.95
5204,2018,71.37
5204,2019,59.81
5204,2020,0.26
5204,2021,0.05
5204,2022,0.61
5206,2010,47
5206,2011,430
5206,2012,29
5206,2013,8
5206,2014,5.78
5206,2015,34.78
5206,2016,8.07
5206,2017,17.44
5206,2018,53
5206,2019,12.56
5206,2020,16.45
5206,2021,54.6
5206,2022,75.28
5207,2010,65558
5207,2011,156072
5207,2012,82656
5207,2013,60063
5207,2014,68514.75
5207,2015,86479.02
5207,2016,20585.45
5207,2017,39033.37
5207,2018,46147.19
5207,2019,32483.01
5207,2020,15105.29
5207,2021,9005.39
5207,2022,83696.38
5300,2010,4399
5300,2011,4997
5300,2012,8791
5300,2013,7450
5300,2014,5944.29
5300,2015,2415.12
5300,2016,10890.34
5300,2017,11676.71
5300,2018,15482.66
5300,2019,29347.85
5300,2020,20559.28
5300,2021,7947.39
5300,2022,12713.46
5301,2010,3195
5301,2011,2741
5301,2012,4700
5301,2013,5413
5301,2014,4544.12
5301,2015,1514.65
5301,2016,10193.59
5301,2017,10074.33
5301,2018,12492.6
5301,2019,22740.71
5301,2020,9381.93
5301,2021,1016.75
5301,2022,3781.2
5302,2010,97
5302,2011,78
5302,2012,35
5302,2013,171
5302,2014,558.11
5302,2015,148.52
5302,2016,58.33
5302,2017,101.48
5302,2018,100.73
5302,2019,519.65
5302,2020,375.34
5302,2021,182.64
5302,2022,147.85
5303,2010,13
5303,2011,116
5303,2012,1264
5303,2013,85
5303,2014,77.53
5303,2015,144.88
5303,2016,366.5
5303,2017,916
5303,2018,158.81
5303,2019,1562.9
5303,2020,5503.19
5303,2021,869
5303,2022,1838.45
5304,2010,80
5304,2011,36
5304,2012,182
5304,2013,127
5304,2014,83.82
5304,2015,27.35
5304,2016,161.8
5304,2017,36.14
5304,2018,48.76
5304,2019,46.13
5304,2020,11.93
5304,2021,192.17
5304,2022,269.9
5305,2010,1014
5305,2011,2026
5305,2012,2610
5305,2013,1654
5305,2014,680.72
5305,2015,579.72
5305,2016,110.12
5305,2017,548.76
5305,2018,2681.76
5305,2019,4478.47
5305,2020,5286.9
5305,2021,5686.83
5305,2022,6676.06
54,2010,29885
54,2011,36178
54,2012,24627
54,2013,27517
54,2014,19141.3
54,2015,5302.29
54,2016,22822.61
54,2017,48268.34
54,2018,50272.66
54,2019,11778.33
54,2020,33727.22
54,2021,34408.9
54,2022,43282.64
5400,2010,901844
5400,2011,915684
5400,2012,976881
5400,2013,949239
5400,2014,1202010.57
5400,2015,1292540.55
5400,2016,1102696.3
5400,2017,1144990.02
5400,2018,1238605.42
5400,2019,1348277.7
5400,2020,1483898.76
5400,2021,1629218.58
5400,2022,1544526.7
5401,2010,110084
5401,2011,82944
5401,2012,115918
5401,2013,122715
5401,2014,102448.13
5401,2015,244406.57
5401,2016,211087.36
5401,2017,162961.45
5401,2018,262307.98
5401,2019,266384.56
5401,2020,316699.33
5401,2021,512518.1
5401,2022,385613.49
5402,2010,591875
5402,2011,618616
5402,2012,712508
5402,2013,653672
5402,2014,871960.37
5402,2015,820613.19
5402,2016,693650.27
5402,2017,810651.19
5402,2018,731315.27
5402,2019,805477.61
5402,2020,937524.91
5402,2021,848635.67
5402,2022,866807.7
5403,2010,43822
5403,2011,58768
5403,2012,35109
5403,2013,43925
5403,2014,57365.78
5403,2015,69807.27
5403,2016,66430.66
5403,2017,45376.81
5403,2018,69283.94
5403,2019,52878.48
5403,2020,56997.81
5403,2021,53287
5403,2022,32292.86
5404,2010,156063
5404,2011,155356
5404,2012,113346
5404,2013,128927
5404,2014,170236.29
5404,2015,157713.51
5404,2016,131528.01
5404,2017,126000.57
5404,2018,175698.24
5404,2019,223537.05
5404,2020,172676.71
5404,2021,214777.8
5404,2022,259812.64
5500,2010,207742
5500,2011,195499
5500,2012,164128
5500,2013,20454
5500,2014,16979.49
5500,2015,16330.27
5500,2016,10862.19
5500,2017,18715.67
5500,2018,16229.57
5500,2019,12312.49
5500,2020,130365.59
5500,2021,402736.68
5500,2022,587237.59
5501,2010,207742
5501,2011,195499
5501,2012,164128
5501,2013,20454
5501,2014,16977.6
5501,2015,16327.38
5501,2016,10862.04
5501,2017,18714.02
5501,2018,16227.72
5501,2019,12311.54
5501,2020,130365.57
5501,2021,402726.78
5501,2022,587237.59
5502,2010,0
5502,2014,1.89
5502,2015,2.89
5502,2016,0.15
5502,2017,1.3
5502,2020,0.01
5502,2021,9.9
5504,2017,0.35
5504,2018,1.85
5504,2019,0.95
56,2014,0.5
56,2015,29.94
56,2016,7
56,2017,16
56,2018,31
56,2019,12.43
56,2020,11.86
56,2021,51.63
56,2022,66.72
57,2010,33
57,2011,124
57,2012,23
57,2013,2
57,2014,15
57,2016,115.98
57,2017,4
57,2018,3146.05
57,2019,8717.85
57,2020,1259.65
57,2021,280.76
5707,2010,804137
5707,2011,884292
5707,2012,948992
5707,2013,924487
5707,2014,1118663.03
5707,2015,1136884.02
5707,2016,1009772.86
5707,2017,1091940.31
5707,2018,1136011.48
5707,2019,1118906.92
5707,2020,1324037.54
5707,2021,1374733.24
5707,2022,1200289.99
58,2010,214
58,2011,201
58,2012,157
58,2013,133
58,2014,62.41
58,2015,48.25
58,2016,41.07
58,2017,47.63
58,2018,41.5
58,2019,20.82
58,2020,20.12
58,2021,28.23
58,2022,29.05
5801,2010,38
5801,2011,93
5801,2012,693
5801,2013,501
5801,2014,1477.33
5801,2015,8125.58
5801,2016,2580.57
5801,2017,1327.62
5801,2018,1288.87
5801,2019,4051.55
5801,2020,9322.74
5801,2021,1689.98
5801,2022,1188.97
5802,2010,3506
5802,2011,2992
5802,2012,5609
5802,2013,6385
5802,2014,5958.05
5802,2015,9897.68
5802,2016,13689.18
5802,2017,11602.94
5802,2018,14442.47
5802,2019,27555.52
5802,2020,19894.98
5802,2021,3009.72
5802,2022,6191.53
5803,2010,47
5803,2011,430
5803,2012,30
5803,2013,8
5803,2014,7.67
5803,2015,37.66
5803,2016,8.22
5803,2017,19.1
5803,2018,54.85
5803,2019,13.51
5803,2020,16.47
5803,2021,64.51
5803,2022,75.28
5815,2010,76
5815,2011,93
5815,2012,693
5815,2013,452
5815,2014,1478.55
5815,2015,8130.63
5815,2016,2593.27
5815,2017,1341.66
5815,2018,1278.76
5815,2019,4053.01
5815,2020,9323.98
5815,2021,1689.84
5815,2022,1192.86
5817,2010,90
5817,2011,533
5817,2012,727
5817,2013,545
5817,2014,1486.63
5817,2015,8226.12
5817,2016,2644.91
5817,2017,1827.69
5817,2018,1978.77
5817,2019,4548.56
5817,2020,10853.57
5817,2021,1863.47
5817,2022,1684.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2016,1
59,2018,538.78
59,2019,40.65
59,2020,10.67
59,2022,0
63,2010,15037
63,2011,14473
63,2012,28113
63,2013,30270
63,2014,26035.2
63,2015,36287.4
63,2016,22735.74
63,2017,44028.49
63,2018,59687.83
63,2019,70412.91
63,2020,75240.99
63,2021,49366.36
63,2022,56478.63
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1.89
66,2015,2.89
66,2016,0.15
66,2017,1.3
66,2020,0.01
66,2021,9.9
67,2010,320306
67,2011,320687
67,2012,371012
67,2013,326702
67,2014,376060.7
67,2015,354950.06
67,2016,302194.53
67,2017,319145.45
67,2018,307524.03
67,2019,365827.36
67,2020,408525.34
67,2021,367711.21
67,2022,225519.71
68,2010,85524
68,2011,67657
68,2012,25614
68,2013,50414
68,2014,90806.64
68,2015,84927.28
68,2016,51139.68
68,2017,59161.36
68,2018,93367.53
68,2019,110352.73
68,2020,70840.02
68,2021,81570.91
68,2022,129144.45
7,2021,0.2
7,2022,0
74,2014,0.82
79,2010,30555
79,2011,39415
79,2012,36568
79,2013,45800
79,2014,46247.05
79,2015,41594.63
79,2016,45116.87
79,2017,36088.79
79,2018,44532.46
79,2019,42503.54
79,2020,41491.78
79,2021,53537.98
79,2022,53027.79
8,2019,0.05
8,2020,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,24
80,2020,90.4
80,2021,196.03
80,2022,125
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.07
81,2020,0.55
84,2010,76
84,2011,17
84,2012,4
84,2013,728
84,2014,104.4
84,2015,48.18
84,2016,72.76
84,2017,260.33
84,2018,103.04
84,2019,64.03
84,2020,66.8
84,2021,577.09
84,2022,29.79
89,2010,40
89,2011,46
89,2012,63
89,2013,18
89,2014,3.92
89,2017,0.73
89,2018,0.09
89,2019,0.57
89,2020,0.26
9,2010,556
9,2011,6368
9,2012,13673
9,2013,1811
9,2014,1939.46
9,2015,1640.24
9,2016,3392.42
9,2017,837.99
9,2018,70.27
9,2020,3085.16
9,2021,440.96
9,2022,514.78
91,2022,0
93,2020,0.12
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,3.5
95,2021,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,11.91
97,2010,5712
97,2011,4921
97,2012,5041
97,2013,4587
97,2014,6555.8
97,2015,10570.1
97,2016,9291.93
97,2017,4118.55
97,2018,3030.85
97,2019,4242.85
97,2020,5527.71
97,2021,4822.79
97,2022,5556.1
98,2010,943
98,2011,338
98,2012,5590
98,2013,2666
98,2014,3005
98,2015,5099.04
98,2016,2304.41
98,2017,10586.39
98,2018,5143.25
