geo,year,scl_butter_of_cow_milk_proteins_year
108,2015,163.32
108,2016,185.81
108,2017,179.39
108,2018,170.46
108,2019,174.71
108,2020,256.14
108,2021,219.66
108,2022,226.89
109,2010,9.48
109,2011,8.25
109,2012,6.59
109,2013,6.73
109,2014,7.24
109,2015,8.62
109,2016,5.63
109,2017,7.86
109,2018,13.47
109,2019,10.14
109,2020,6.36
109,2021,7.74
109,2022,9.99
11,2010,365.91
11,2011,373.01
11,2012,367.05
11,2013,367.58
11,2014,372.45
11,2015,357.08
11,2016,369.09
11,2017,393.83
11,2018,399.48
11,2019,372.24
11,2020,390.25
11,2021,383.62
11,2022,364.78
110,2010,688.82
110,2011,677.51
110,2012,618.3
110,2013,581.88
110,2014,599.62
110,2015,615.96
110,2016,574.35
110,2017,574.51
110,2018,616.66
110,2019,662.11
110,2020,626.91
110,2021,663.18
110,2022,677.71
112,2010,11.86
112,2011,11.58
112,2012,16.18
112,2013,12.82
112,2014,17.47
112,2015,20.51
112,2016,17.93
112,2017,20.62
112,2018,45.2
112,2019,44.18
112,2020,40.76
112,2021,43.88
112,2022,38.28
113,2010,14.02
113,2011,7.7
113,2012,7.12
113,2013,7.56
113,2014,8.89
113,2015,8.42
113,2016,7.76
113,2017,21.75
113,2018,14.8
113,2019,15.6
113,2020,26.09
113,2021,35.81
113,2022,32.09
114,2010,120.48
114,2011,125.89
114,2012,125.47
114,2013,122.43
114,2014,120.57
114,2015,113.05
114,2016,133.89
114,2017,122.75
114,2018,129.03
114,2019,136.81
114,2020,136.17
114,2021,152.28
114,2022,141.73
115,2010,0.85
115,2011,1.48
115,2012,1.46
115,2013,3.23
115,2014,4.83
115,2015,4.51
115,2016,3.45
115,2017,4.48
115,2018,8.09
115,2019,4.42
115,2020,3.68
115,2021,2.65
115,2022,3.55
116,2010,2.26
116,2011,1.4
116,2012,2.56
116,2013,2.56
116,2014,3.72
116,2015,4.51
116,2016,3.36
116,2017,2.01
116,2018,2.81
117,2010,510.32
117,2011,515.53
117,2012,523.28
117,2013,581
117,2014,630.28
117,2015,609.66
117,2016,611.38
117,2017,610.21
117,2018,765.74
117,2019,584.12
117,2020,665.31
117,2021,725.6
117,2022,753.79
118,2010,49.2
118,2011,38.82
118,2012,49.7
118,2013,64.52
118,2014,74.27
118,2015,73.71
118,2016,71.02
118,2017,65.66
118,2018,71.34
118,2019,80.87
118,2020,78.89
118,2021,79.94
118,2022,51.75
119,2010,37.01
119,2011,31.11
119,2012,44.85
119,2013,27.06
119,2014,40.72
119,2015,46.16
119,2016,45.36
119,2017,43.31
119,2018,45.07
119,2019,53.98
119,2020,57.98
119,2021,58.86
119,2022,50.83
12,2010,9.22
12,2011,4.61
12,2012,6.6
12,2013,7.15
12,2014,4.86
12,2015,4.87
12,2016,4.82
12,2017,6.97
12,2018,5.07
12,2019,4.91
12,2020,4.14
12,2021,6.57
12,2022,5.74
120,2010,0.84
120,2011,1.07
120,2012,1.39
120,2013,1.67
120,2014,0.26
120,2015,0.01
120,2016,0.27
120,2017,0.04
120,2018,0.03
120,2019,0.2
120,2020,0.17
120,2021,0.18
120,2022,1.01
121,2010,46.46
121,2011,48.59
121,2012,35.53
121,2013,37.35
121,2014,42.72
121,2015,38.09
121,2016,40.58
121,2017,40.57
121,2018,41.31
121,2019,36.3
121,2020,16.29
121,2021,13.26
121,2022,15.01
122,2010,0
122,2011,0
122,2012,0
122,2013,0.96
122,2014,0.3
122,2015,0.06
122,2016,0.74
122,2017,0.22
122,2018,0.43
122,2019,0
122,2020,0.22
122,2021,0.14
122,2022,0.14
123,2010,0.71
123,2011,0.22
123,2012,0.3
123,2013,0.3
123,2014,0.19
123,2015,0.32
123,2016,0.19
123,2017,0.29
123,2018,0.26
123,2019,0.23
123,2020,0.52
123,2021,6.66
123,2022,0.37
124,2010,17.83
124,2011,2.19
124,2012,18.03
124,2013,14.97
124,2014,12.3
124,2015,9.66
124,2016,11.9
124,2017,16.99
124,2018,4.63
124,2019,14.16
124,2020,26.45
124,2021,23.71
124,2022,40.83
126,2010,51.31
126,2011,52.65
126,2012,54.18
126,2013,57.54
126,2014,72.52
126,2015,77.44
126,2016,72.55
126,2017,94.54
126,2018,100.14
126,2019,120.34
126,2020,112.23
126,2021,87.82
126,2022,108.03
127,2019,0.07
127,2020,0.09
127,2021,0.09
127,2022,0.11
128,2010,3.37
128,2011,4.11
128,2012,4.22
128,2013,4
128,2014,4.36
128,2015,4.3
128,2016,4.54
128,2017,4.77
128,2018,5.17
128,2019,5.06
128,2020,3.6
128,2021,4.77
128,2022,4.3
129,2010,1.85
129,2011,2.37
129,2012,1.78
129,2013,1.61
129,2014,0.33
129,2015,0.33
129,2016,0.31
129,2017,0
129,2018,1.31
129,2019,0.08
129,2020,0.29
129,2021,0.07
129,2022,0.17
13,2019,36.49
13,2020,53.79
13,2021,97.43
13,2022,96
130,2010,0.58
130,2011,0.64
130,2012,0.32
130,2013,1.09
130,2014,1.22
130,2015,1.26
130,2016,0.63
130,2017,0.88
130,2018,0.56
130,2019,0.47
130,2020,0.9
130,2021,0.73
130,2022,0.19
131,2010,59.58
131,2011,78.93
131,2012,41.05
131,2013,41.75
131,2014,38.55
131,2015,53.95
131,2016,33.34
131,2017,40.81
131,2018,52.38
131,2019,132.63
131,2020,67.62
131,2021,71.74
131,2022,160.73
132,2010,3.41
132,2011,2.94
132,2012,5.39
132,2013,4.93
132,2014,5.37
132,2015,7.71
132,2016,9.43
132,2017,6.66
132,2018,7.34
132,2019,7.48
132,2020,4.13
132,2021,14.18
132,2022,6.98
133,2010,0.68
133,2011,0.83
133,2012,0.1
133,2013,1.5
133,2014,1.69
133,2015,1.3
133,2016,1.42
133,2017,2.66
133,2018,1.34
133,2019,2.29
133,2020,1.14
133,2021,1.5
133,2022,1.98
134,2010,3.51
134,2011,3.68
134,2012,3.71
134,2013,3.45
134,2014,3.28
134,2015,3.01
134,2016,3.51
134,2017,4.5
134,2018,3.72
134,2019,4.55
134,2020,4.12
134,2021,3.38
134,2022,4.52
136,2010,12.3
136,2011,10.05
136,2012,13.64
136,2013,13.57
136,2014,14.64
136,2015,11.76
136,2016,14.37
136,2017,14.56
136,2018,9.86
136,2019,10.3
136,2020,19.38
136,2021,19.66
136,2022,21.88
137,2010,6.71
137,2011,6.96
137,2012,6.93
137,2013,6.24
137,2014,6.62
137,2015,7.39
137,2016,7.45
137,2017,7.89
137,2018,8.81
137,2019,8.28
137,2020,6.59
137,2021,5.21
137,2022,8.81
138,2010,482.72
138,2011,395.64
138,2012,397.09
138,2013,186.05
138,2014,364.8
138,2015,391.34
138,2016,497.12
138,2017,440.24
138,2018,326.78
138,2019,228.68
138,2020,380.99
138,2021,320.73
138,2022,320.44
14,2010,1.97
14,2011,1.98
14,2012,0
14,2013,0
14,2014,1.81
14,2015,1.42
14,2016,1.54
14,2017,1.74
14,2018,1.89
14,2019,2.18
14,2020,1.55
14,2021,2.33
14,2022,3.15
141,2010,2.71
141,2011,16.83
141,2012,18.64
141,2013,19.44
141,2014,18.77
141,2015,20.56
141,2016,16.59
141,2017,17.47
141,2018,17.2
141,2019,16.65
141,2020,30.54
141,2021,18.19
141,2022,26.19
143,2010,418.43
143,2011,408.29
143,2012,474.67
143,2013,520.23
143,2014,514.74
143,2015,442.24
143,2016,476.99
143,2017,452.33
143,2018,441.72
143,2019,414.89
143,2020,424.33
143,2021,415.53
143,2022,358.62
144,2010,2.62
144,2011,3.02
144,2012,1.58
144,2013,3.02
144,2014,7.41
144,2015,4.1
144,2016,4.03
144,2017,4.46
144,2018,7.06
144,2019,2.13
144,2020,2.56
144,2021,2.52
144,2022,2.52
145,2019,0.02
145,2020,0.01
145,2021,0.05
145,2022,0.01
146,2010,32.84
146,2011,30.63
146,2012,34.58
146,2013,35.12
146,2014,37.47
146,2015,35.59
146,2016,39.11
146,2017,46.81
146,2018,47.84
146,2019,45.78
146,2020,52.28
146,2021,59.6
146,2022,50.68
147,2010,5.47
147,2011,5.39
147,2012,11.7
147,2013,13.54
147,2014,13.67
147,2015,13.2
147,2016,11.62
147,2017,10.62
147,2018,10.56
147,2019,9.44
147,2020,18.52
147,2021,20.28
147,2022,10.84
148,2019,0.2
148,2020,0.14
148,2021,0.09
148,2022,0.04
149,2010,1.93
149,2011,0.78
149,2012,1.89
149,2013,4.82
149,2014,3.73
149,2015,1.53
149,2016,2.81
149,2017,3.83
149,2018,0.1
149,2019,1.38
149,2020,1.07
149,2021,0.64
149,2022,0.52
150,2010,167.02
150,2011,208.94
150,2012,200.56
150,2013,171.49
150,2014,389.76
150,2015,432.06
150,2016,575.33
150,2017,529.54
150,2018,663.17
150,2019,700.28
150,2020,766.13
150,2021,930.56
150,2022,967.8
153,2010,5.44
153,2011,6.1
153,2012,5.84
153,2013,6.1
153,2014,5.62
153,2015,5.64
153,2016,5.53
153,2017,5.37
153,2018,5.31
153,2019,4.36
153,2020,5.8
153,2021,4.44
153,2022,4.17
154,2010,57.3
154,2011,56.86
154,2012,51.7
154,2013,52.08
154,2014,51.17
154,2015,51.45
154,2016,54.75
154,2017,53.82
154,2018,48.63
154,2019,46.67
154,2020,54.39
154,2021,46.13
154,2022,44.35
155,2010,0.87
155,2011,0.91
155,2012,0.19
155,2013,0.06
155,2014,0.49
155,2015,0.49
155,2016,0.43
155,2017,0.47
155,2018,0.49
155,2019,0.47
155,2020,0.36
155,2021,0.31
155,2022,0.49
156,2010,252.9
156,2011,308
156,2012,316.28
156,2013,393.71
156,2014,325.61
156,2015,315.31
156,2016,313.89
156,2017,320.24
156,2018,313.73
156,2019,292.59
156,2020,402.22
156,2021,369.21
156,2022,265.57
157,2010,7.01
157,2011,7.38
157,2012,8.84
157,2013,7.02
157,2014,5.31
157,2015,4.19
157,2016,6.36
157,2017,4.82
157,2018,6.38
157,2019,8.2
157,2020,9.8
157,2021,9.01
157,2022,9.77
158,2010,107.69
158,2011,104.99
158,2012,111.04
158,2013,104.93
158,2014,111.37
158,2015,136.07
158,2016,143.97
158,2017,152.99
158,2018,161.8
158,2019,171.25
158,2020,182.35
158,2021,172.06
158,2022,157.14
159,2010,129.14
159,2011,139.93
159,2012,140.47
159,2013,141.19
159,2014,153.74
159,2015,132.54
159,2016,118.31
159,2017,106.83
159,2018,102.06
159,2019,111.3
159,2020,115.48
159,2021,102.64
159,2022,105.68
16,2010,10.54
16,2011,11.92
16,2012,12.16
16,2013,12.24
16,2014,13.96
16,2015,16.66
16,2016,16.92
16,2017,13.83
16,2018,16.48
16,2019,16.82
16,2020,17.41
16,2021,17.78
16,2022,18.07
162,2010,109.8
162,2011,135.4
162,2012,137.21
162,2013,127.25
162,2014,117.06
162,2015,125
162,2016,126.42
162,2017,120.05
162,2018,129.11
162,2019,133.25
162,2020,124.35
162,2021,124.83
162,2022,137.45
165,2010,3.37
165,2011,1.57
165,2012,6.82
165,2013,10.18
165,2014,5.56
165,2015,7.01
165,2016,20.54
165,2017,14.63
165,2018,12.48
165,2019,10.03
165,2020,9.06
165,2021,10.55
165,2022,10.03
166,2010,36.4
166,2011,47.2
166,2012,47.84
166,2013,50.19
166,2014,47.92
166,2015,51.22
166,2016,50.77
166,2017,48.62
166,2018,49.18
166,2019,64.49
166,2020,54.66
166,2021,62.43
166,2022,61.31
167,2010,388.7
167,2011,430.71
167,2012,413.31
167,2013,441.01
167,2014,285.24
167,2015,357.64
167,2016,335.74
167,2017,311.2
167,2018,325.16
167,2019,384.94
167,2020,422.98
167,2021,409.3
167,2022,376.5
168,2010,4.69
168,2011,3.88
168,2012,5.59
168,2013,4.46
168,2014,4.65
168,2015,4.5
168,2016,4.01
168,2017,3.96
168,2018,3.01
168,2019,2.74
168,2020,2.34
168,2021,10.96
168,2022,2.89
169,2010,5.53
169,2011,6.15
169,2012,3.14
169,2013,6.64
169,2014,3.07
169,2015,3.59
169,2016,4.92
169,2017,0.97
169,2018,0.15
169,2019,1.96
169,2020,0.78
169,2021,0
169,2022,0.18
170,2010,34.01
170,2011,37.08
170,2012,31.86
170,2013,38.7
170,2014,39.01
170,2015,45.1
170,2016,39.69
170,2017,43.86
170,2018,49.91
170,2019,51.87
170,2020,60.32
170,2021,52.62
170,2022,49.63
171,2010,168.6
171,2011,161.78
171,2012,25.18
171,2013,21.28
171,2014,30.38
171,2015,31.58
171,2016,40.52
171,2017,41.99
171,2018,46.95
171,2019,56.38
171,2020,34.71
171,2021,52.56
171,2022,64.96
173,2010,1281.08
173,2011,1189.93
173,2012,1197.71
173,2013,1204.36
173,2014,1177.19
173,2015,1131.51
173,2016,1101.37
173,2017,1016.5
173,2018,1011.41
173,2019,1448.36
173,2020,1613.65
173,2021,1627.87
173,2022,1556.27
174,2010,128.45
174,2011,187.1
174,2012,153.95
174,2013,183.85
174,2014,189.84
174,2015,177.53
174,2016,173.89
174,2017,192.02
174,2018,200.01
174,2019,194.34
174,2020,203.31
174,2021,183.72
174,2022,219.32
175,2010,0.02
175,2011,1.3
175,2012,0.11
175,2013,0.01
175,2014,0.02
175,2015,0.31
175,2016,0.05
175,2017,0.12
175,2018,0.06
175,2019,0.06
175,2020,0.09
175,2021,0.11
175,2022,0.17
176,2010,0.29
176,2011,0.87
176,2012,0.54
176,2013,0.34
176,2014,0.48
176,2015,0.42
176,2016,1.16
176,2017,0.52
176,2018,0.43
176,2019,0.18
176,2020,0.41
176,2021,0.46
176,2022,0.87
179,2019,43.06
179,2020,48.31
179,2021,50.02
179,2022,75.96
18,2019,17.01
18,2020,16.78
18,2021,15.44
18,2022,12.06
181,2010,17.62
181,2011,19.17
181,2012,19.16
181,2013,19.43
181,2014,19.04
181,2015,18.9
181,2016,18.48
181,2017,16.82
181,2018,17.8
181,2019,17.14
181,2020,16.58
181,2021,16.96
181,2022,16.99
183,2010,115.95
183,2011,108.86
183,2012,107.36
183,2013,125.21
183,2014,133.54
183,2015,161.32
183,2016,180.79
183,2017,176.97
183,2018,180.52
183,2019,173.86
183,2020,203.37
183,2021,210.47
183,2022,202.52
184,2010,18.76
184,2011,18
184,2012,17.74
184,2013,17.26
184,2014,15.7
184,2015,16.41
184,2016,12.49
184,2017,14.15
184,2018,13.86
184,2019,14.59
184,2020,16.8
184,2021,15.94
184,2022,15.36
185,2010,2270.32
185,2011,2357.75
185,2012,2572.21
185,2013,2806.66
185,2014,3007.79
185,2015,2754.25
185,2016,2761.16
185,2017,2785.17
185,2018,2746.52
185,2019,3022.68
185,2020,3041.39
185,2021,3198.9
185,2022,3312.4
188,2010,0.41
188,2011,0.35
188,2012,0.17
188,2013,0.2
188,2014,0.38
188,2015,0.32
188,2016,0.62
188,2017,1.05
188,2018,0.16
188,2019,0.16
188,2020,0.11
188,2021,0.14
188,2022,0.19
189,2010,0.87
189,2011,0.86
189,2012,0.61
189,2013,1.02
189,2014,1.06
189,2015,0.91
189,2016,0.95
189,2017,1.07
189,2018,1.11
189,2019,1.38
189,2020,0.62
189,2021,0.68
189,2022,0.76
19,2010,1.47
19,2011,3.34
19,2012,5.9
19,2013,5.52
19,2014,5.56
19,2015,6.99
19,2016,8.72
19,2017,10.53
19,2018,11.97
19,2019,11.77
19,2020,12.14
19,2021,11.9
19,2022,11.71
191,2010,0.27
191,2011,0.29
191,2012,0.14
191,2013,0.17
191,2014,0.18
191,2015,0.46
191,2016,0.49
191,2017,0.4
191,2018,0.49
191,2019,0.3
191,2020,0.16
191,2021,0.24
191,2022,0.25
193,2010,0.07
193,2011,0.06
193,2012,0.19
193,2013,0.39
193,2014,0.14
193,2015,0.09
193,2016,0.12
193,2017,0.1
193,2018,0.15
193,2019,0.17
193,2020,0.09
193,2021,0.13
193,2022,0.11
194,2010,292.94
194,2011,369.32
194,2012,397.75
194,2013,354.97
194,2014,452.88
194,2015,370.07
194,2016,398.93
194,2017,271.44
194,2018,301.12
194,2019,237.86
194,2020,320.98
194,2021,335.7
194,2022,370.33
195,2010,10.9
195,2011,11.65
195,2012,12.32
195,2013,11.94
195,2014,12.69
195,2015,14.38
195,2016,13.73
195,2017,12.94
195,2018,13.55
195,2019,13.2
195,2020,13.15
195,2021,12.7
195,2022,13.92
196,2010,0.5
196,2011,0.58
196,2012,0.58
196,2013,0.53
196,2014,0.85
196,2015,0.91
196,2016,1.12
196,2017,1.06
196,2018,1.02
196,2019,1.09
196,2020,1.26
196,2021,0.97
196,2022,1.71
197,2010,0.15
197,2011,0.41
197,2012,0.51
197,2013,0.14
197,2014,0.31
197,2015,0.16
197,2016,0.36
197,2017,0.2
197,2018,0.28
197,2019,0.1
197,2020,0.35
197,2021,0.55
197,2022,0.22
198,2010,47.06
198,2011,47.28
198,2012,42.55
198,2013,42.98
198,2014,28.73
198,2015,32.31
198,2016,34.71
198,2017,34.9
198,2018,36.33
198,2019,34.81
198,2020,35.83
198,2021,33.67
198,2022,32.76
199,2010,104.48
199,2011,109.1
199,2012,113.06
199,2013,115.68
199,2014,110.22
199,2015,128.19
199,2016,147.77
199,2017,148.38
199,2018,133.18
199,2019,181.16
199,2020,213.99
199,2021,200.8
199,2022,199.95
2,2010,234.38
2,2011,228.97
2,2012,242.71
2,2013,247.63
2,2014,342.65
2,2015,303.81
2,2016,305.61
2,2017,292.55
2,2018,297.72
2,2019,294.8
2,2020,291.43
2,2021,308.53
2,2022,311.47
20,2010,23.89
20,2011,23.55
20,2012,21.42
20,2013,21.98
20,2014,16.44
20,2015,17.24
20,2016,17.1
20,2017,12.3
20,2018,14.38
20,2019,14.04
20,2020,14.52
20,2021,11.98
20,2022,11.61
201,2010,0.24
201,2011,0.24
201,2012,0.24
201,2013,0.02
201,2014,0.05
201,2015,0.01
201,2016,0.09
201,2017,0.15
201,2018,0.23
201,2019,0.49
201,2020,0.24
201,2021,0.47
201,2022,0.4
202,2010,147.49
202,2011,150.62
202,2012,180.9
202,2013,147.17
202,2014,81.8
202,2015,104.27
202,2016,127.48
202,2017,135.94
202,2018,211.9
202,2019,126.98
202,2020,165.53
202,2021,140.5
202,2022,134.71
203,2010,288.82
203,2011,300.84
203,2012,289.41
203,2013,276.06
203,2014,330.97
203,2015,380.41
203,2016,393.21
203,2017,449.05
203,2018,472.47
203,2019,488.22
203,2020,519.31
203,2021,521.74
203,2022,493.47
207,2010,1.49
207,2011,1.53
207,2012,1.55
207,2013,1.5
207,2014,1.67
207,2015,2.17
207,2016,2.33
207,2017,1.38
207,2018,1.24
207,2019,0.64
207,2020,2.17
207,2021,2.48
207,2022,1.95
208,2010,6.19
208,2011,5.34
208,2012,2.61
208,2013,2.2
208,2014,1.6
208,2015,3.79
208,2016,1.42
208,2017,1.09
208,2018,0.97
208,2019,1.09
208,2020,2.33
208,2021,2.31
208,2022,1.51
209,2010,2.03
209,2011,2.03
209,2012,2.04
209,2013,1.99
209,2014,2.18
209,2015,2.38
209,2016,2.03
209,2017,1.92
209,2018,1.94
209,2019,2.5
209,2020,2.04
209,2021,2.09
209,2022,1.95
21,2010,714.15
21,2011,739.18
21,2012,780.51
21,2013,787.02
21,2014,798.02
21,2015,843.77
21,2016,891.16
21,2017,895.82
21,2018,904.22
21,2019,904.24
21,2020,907.76
21,2021,922.38
21,2022,913.27
210,2010,262.54
210,2011,300.34
210,2012,395.89
210,2013,333.26
210,2014,520.01
210,2015,571.62
210,2016,602.58
210,2017,550.91
210,2018,398.91
210,2019,407.63
210,2020,416.94
210,2021,412.59
210,2022,413.61
211,2010,338.3
211,2011,348.26
211,2012,345.47
211,2013,361.9
211,2014,358.09
211,2015,351.13
211,2016,337.71
211,2017,324.95
211,2018,348.47
211,2019,341.53
211,2020,377.8
211,2021,346.23
211,2022,364.49
212,2010,87.99
212,2011,87.08
212,2012,54.54
212,2013,43.87
212,2014,29.85
212,2015,44.71
212,2016,40.52
212,2017,46.54
212,2018,44.12
212,2019,33.53
212,2020,40.09
212,2021,34.33
212,2022,35.9
213,2010,27.62
213,2011,26.74
213,2012,31.24
213,2013,29.12
213,2014,35.02
213,2015,35.16
213,2016,39.98
213,2017,33.4
213,2018,33.38
213,2019,29.65
213,2020,32.26
213,2021,32.64
213,2022,29.94
214,2010,95.65
214,2011,107.42
214,2012,102.65
214,2013,106.39
214,2014,120.92
214,2015,144.44
214,2016,142.4
214,2017,141.12
214,2018,133.51
214,2019,139.99
214,2020,131.77
214,2021,143.18
214,2022,151.93
215,2010,150.15
215,2011,158.52
215,2012,169.24
215,2013,175.85
215,2014,183.93
215,2015,188.45
215,2016,197.3
215,2017,191.9
215,2018,219.97
215,2019,243.88
215,2020,275.5
215,2021,286.19
215,2022,317.19
216,2010,19.58
216,2011,20.78
216,2012,23.92
216,2013,25.48
216,2014,123.28
216,2015,26.88
216,2016,29.27
216,2017,105.64
216,2018,119.44
216,2019,36.35
216,2020,116.95
216,2021,50.18
216,2022,54.36
217,2010,0.66
217,2011,0.64
217,2012,0.47
217,2013,0.45
217,2014,1.04
217,2015,3.44
217,2016,2.1
217,2017,3.61
217,2018,2.95
217,2019,2.21
217,2020,3.7
217,2021,3.04
217,2022,2.31
219,2019,1.97
219,2020,2.23
219,2021,2.18
219,2022,2.15
220,2010,1.81
220,2011,5.8
220,2012,5.49
220,2013,5.32
220,2014,5.09
220,2015,4.29
220,2016,6.34
220,2017,6.43
220,2018,8.15
220,2019,6.4
220,2020,3.95
220,2021,3.95
220,2022,3.17
221,2010,26.6
221,2011,24.62
221,2012,9.56
221,2013,1.97
221,2014,0
221,2015,0
221,2016,9.04
221,2017,12.3
221,2018,61.54
221,2019,76.32
221,2020,76.52
221,2021,65.43
221,2022,12.95
222,2010,47.9
222,2011,50.57
222,2012,56.84
222,2013,52.96
222,2014,57.44
222,2015,62.98
222,2016,65.27
222,2017,70.77
222,2018,73.4
222,2019,73.95
222,2020,70.96
222,2021,61.38
222,2022,69.24
223,2010,1190.25
223,2011,1294.85
223,2012,1524.11
223,2013,1622.6
223,2014,1671.53
223,2015,1642.5
223,2016,1585.08
223,2017,1747.8
223,2018,1850.17
223,2019,1944.82
223,2020,1040.18
223,2021,953.58
223,2022,829.37
225,2010,38.95
225,2011,20.4
225,2012,34.47
225,2013,52.2
225,2014,45.4
225,2015,46.85
225,2016,49.17
225,2017,60.44
225,2018,55.7
225,2019,73.02
225,2020,140.12
225,2021,146.91
225,2022,127.98
226,2010,3.23
226,2011,2.53
226,2012,4.99
226,2013,6.31
226,2014,2.92
226,2015,18.75
226,2016,14.62
226,2017,15.5
226,2018,20.06
226,2019,20.69
226,2020,21.37
226,2021,10.74
226,2022,1.29
227,2019,0.05
227,2020,0.1
227,2021,0.04
227,2022,0.09
229,2010,1572.64
229,2011,1568.1
229,2012,1775.62
229,2013,1665.24
229,2014,1558.78
229,2015,1535.09
229,2016,1379.64
229,2017,1518.25
229,2018,1369.62
229,2019,1610.35
229,2020,1742.02
229,2021,1752.18
229,2022,1712.74
23,2010,0.64
23,2011,0.4
23,2012,0.69
23,2013,0.67
23,2014,0.91
23,2015,0.93
23,2016,0.82
23,2017,0.9
23,2018,0.98
23,2019,0.88
23,2020,0.5
23,2021,1.2
23,2022,0.76
230,2010,661.15
230,2011,626.88
230,2012,755.94
230,2013,762.34
230,2014,831.95
230,2015,764.24
230,2016,720.73
230,2017,645.42
230,2018,396.46
230,2019,462.35
230,2020,460.54
230,2021,528.06
230,2022,333.95
231,2010,4960
231,2011,5280
231,2012,5440
231,2013,5440
231,2014,5498.86
231,2015,5628.21
231,2016,5773.44
231,2017,5798.41
231,2018,6136.47
231,2019,7368.66
231,2020,7578.3
231,2021,7604.13
231,2022,7109.89
233,2010,0.7
233,2011,1.02
233,2012,0.76
233,2013,0.63
233,2014,1.02
233,2015,1.24
233,2016,0.77
233,2017,1.26
233,2018,1.87
233,2019,6.26
233,2020,12.08
233,2021,15.99
233,2022,10.19
234,2010,51.16
234,2011,80.36
234,2012,0
234,2013,66.33
234,2014,36.05
234,2015,27.73
234,2016,38.14
234,2017,32.19
234,2018,40.81
234,2019,55.76
234,2020,71.36
234,2021,64.58
234,2022,55.13
235,2010,377.05
235,2011,416.34
235,2012,454.84
235,2013,508.4
235,2014,503.09
235,2015,577.73
235,2016,666.64
235,2017,703.92
235,2018,761.85
235,2019,747.9
235,2020,780.48
235,2021,807.84
235,2022,827.07
236,2010,28.91
236,2011,31.1
236,2012,25.42
236,2013,32.57
236,2014,25.16
236,2015,14.37
236,2016,11.13
236,2017,10.07
236,2018,7.93
236,2019,1.52
236,2020,3.1
236,2021,0.69
236,2022,1.03
237,2010,134.22
237,2011,82.08
237,2012,135.2
237,2013,164
237,2014,18.64
237,2015,21.65
237,2016,28.31
237,2017,36.47
237,2018,33.34
237,2019,33.43
237,2020,31.92
237,2021,31.26
237,2022,78.58
238,2010,17.21
238,2011,14.15
238,2012,16.1
238,2013,14.8
238,2014,23.03
238,2015,20.11
238,2016,13.4
238,2017,13.27
238,2018,13.83
238,2019,17.98
238,2020,24.33
238,2021,17.36
238,2022,17.91
244,2010,2.8
244,2011,1.86
244,2012,2.17
244,2013,2.03
244,2014,2.39
244,2015,2.84
244,2016,2.86
244,2017,3.44
244,2018,2.96
244,2019,3.45
244,2020,2.09
244,2021,3.36
244,2022,1.79
249,2010,19.44
249,2011,0
249,2012,8.95
249,2013,5.35
249,2014,15.14
249,2015,1.6
249,2016,10.81
249,2017,2.67
249,2018,2.16
249,2019,1.65
249,2020,4.45
249,2021,18.87
249,2022,10.77
25,2010,0.4
