geo,year,scl_oil_of_olive_residues_calories_year
158,2013,0
158,2014,14.38
158,2015,3.24
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,323.01
158,2021,339.12
158,2022,378.12
159,2010,225.09
159,2011,232.17
159,2012,239.21
159,2013,246.99
159,2014,230.32
159,2015,236.48
159,2016,320.05
159,2017,246.06
159,2018,252.18
159,2019,1105.26
159,2020,1950.53
159,2021,2105.68
159,2022,1902.89
16,2010,270.87
16,2011,153.78
16,2012,159.69
16,2013,165.42
16,2014,171.28
16,2015,177.74
16,2016,184.89
16,2017,192.36
16,2018,249.23
16,2019,796.15
16,2020,827.41
16,2021,2709.41
16,2022,1677.19
165,2010,214.39
165,2011,106.51
165,2012,618.94
165,2013,66.09
165,2014,38.35
165,2015,0
165,2016,191.27
165,2017,85.13
165,2018,76.88
165,2019,0
165,2020,155.56
165,2021,0
165,2022,80.91
166,2010,0
166,2011,26.97
166,2012,35.96
166,2013,201.38
166,2014,47.74
166,2015,49.36
166,2016,767.03
166,2017,570.8
166,2018,698.95
166,2019,565.51
166,2020,170.81
166,2021,1195.67
166,2022,1363.63
168,2010,377.58
168,2011,0
168,2012,0
168,2013,0
168,2014,336.84
168,2015,30.99
168,2016,48.76
168,2017,12.77
168,2018,200.3
168,2019,58.07
168,2020,57.55
168,2021,528.67
168,2022,271.65
169,2010,0
169,2011,0
169,2012,116.87
169,2013,273.3
169,2014,24.08
169,2015,0
169,2016,0
169,2017,0
169,2018,36.41
169,2019,41.17
169,2020,65.88
169,2021,58.41
169,2022,51.88
170,2010,3002.66
170,2011,3137.51
170,2012,0
170,2013,0
170,2014,295.4
170,2015,189.52
170,2016,805.25
170,2017,1042.8
170,2018,520.37
170,2019,0
170,2020,0
170,2021,63.17
170,2022,44.3
171,2010,0
171,2011,0
171,2012,134.85
171,2013,0
171,2014,2099.14
171,2015,2262.13
171,2016,153.87
171,2017,4171.26
171,2018,4874.05
171,2019,5318.55
171,2020,4717.08
171,2021,7137.78
171,2022,8444.47
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,18.88
175,2015,21.58
175,2016,6.11
175,2017,9.89
175,2018,33.26
175,2019,199.01
175,2020,1239.73
175,2021,97.37
175,2022,60.04
176,2014,1.1
176,2017,331.95
176,2018,0.13
176,2019,1.78
176,2020,0
176,2021,10.36
176,2022,29.96
179,2019,0
179,2020,0
179,2021,1086.72
179,2022,1094.26
18,2019,30.46
18,2020,7.24
18,2021,0.22
18,2022,1.8
183,2010,12438.74
183,2011,12399.4
183,2012,12362.04
183,2013,12403.45
183,2014,12433.67
183,2015,12472.25
183,2016,12521.46
183,2017,12612.11
183,2018,12658.32
183,2019,8878.16
183,2020,11061.39
183,2021,16612.41
183,2022,15448.05
184,2010,43.09
184,2011,62.93
184,2012,62.93
184,2013,64.73
184,2014,8.78
184,2015,1547.04
184,2016,20.55
184,2017,207.01
184,2018,505.54
184,2019,265.02
184,2020,340.19
184,2021,176.99
184,2022,296.39
188,2010,44.95
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.04
189,2017,1.89
189,2018,3.22
189,2019,0.1
189,2020,9.52
189,2021,5.72
189,2022,3.69
19,2010,287.68
19,2011,170.81
19,2012,125.86
19,2013,305.66
19,2014,391.03
19,2015,321
19,2016,399.43
19,2017,358.34
19,2018,403.3
19,2019,256.98
19,2020,263.19
19,2021,329.9
19,2022,98.97
191,2015,5.72
191,2016,0.18
191,2017,0.04
191,2018,0.09
191,2019,0.09
191,2020,0
191,2021,1.67
191,2022,0
193,2014,6.61
193,2015,7.04
193,2016,262.52
193,2017,601.25
193,2018,770.75
193,2019,653.6
193,2020,91.6
193,2021,36.5
193,2022,38.84
195,2010,0
195,2011,26.81
195,2012,0
195,2013,28.77
195,2014,20.01
195,2015,20.66
195,2016,49.95
195,2017,180.63
195,2018,22.7
195,2019,81.29
195,2020,6.13
195,2021,9.54
195,2022,21.18
196,2010,16.78
196,2011,76.71
196,2012,89.6
196,2013,91.3
196,2014,89.9
196,2015,89.9
196,2016,10.84
196,2017,74.07
196,2018,31.8
196,2019,44.86
196,2020,18.41
196,2021,33.03
196,2022,148.11
197,2014,154.45
197,2015,167.71
197,2016,139.89
197,2018,153.8
197,2020,160.83
197,2021,0.37
197,2022,22.19
2,2014,71.7
2,2015,452.2
2,2016,394.25
2,2017,464.21
2,2018,450.35
2,2019,814.73
2,2020,1361.85
2,2021,598.64
2,2022,113.54
20,2010,266.14
20,2011,569.09
20,2012,277.45
20,2013,300.63
20,2014,226.75
20,2015,276.14
20,2016,0
20,2017,82.51
20,2018,434.61
20,2019,642.27
20,2020,223.26
20,2021,651.1
20,2022,34.48
201,2014,307.04
201,2015,20.39
201,2016,128.83
201,2017,335
201,2018,1043.77
201,2019,1382.63
201,2020,1701.72
201,2021,2275
201,2022,2351.51
203,2010,359600
203,2011,314650
203,2012,314650
203,2013,314650
203,2014,315213.25
203,2015,262369.04
203,2016,200401.95
203,2017,246035.54
203,2018,314650
203,2019,610975.42
203,2020,854050
203,2021,700030.09
203,2022,443317.79
207,2010,0
207,2011,11.76
207,2012,11.95
207,2013,14.38
207,2014,12.29
207,2015,12.27
207,2016,12.15
207,2017,12.21
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,122.23
208,2015,52.89
208,2016,81.1
208,2017,127.11
208,2018,75.09
208,2019,0
208,2020,15.55
208,2021,9.12
208,2022,4.92
209,2010,21.71
209,2011,21.89
209,2012,26.13
209,2013,22.41
209,2014,22.68
209,2015,22.94
209,2016,23.12
209,2017,23.37
209,2018,23.62
209,2019,23.13
209,2020,366.31
209,2021,312.24
209,2022,5.14
21,2010,30530.04
21,2011,26250.8
21,2012,20090.64
21,2013,8492.17
21,2014,10353.61
21,2015,8929.2
21,2016,6501.78
21,2017,4454.49
21,2018,2615.96
21,2019,2730.43
21,2020,2356.43
21,2021,4053.92
21,2022,2184.88
210,2010,1159.71
210,2011,701.22
210,2012,1177.69
210,2013,1213.65
210,2014,1051.67
210,2015,1067.25
210,2016,1080.39
210,2017,1090.67
210,2018,1104.43
210,2019,1014.99
210,2020,530.74
210,2021,341.93
210,2022,1686.14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,380.42
213,2015,407.38
213,2016,360.11
213,2017,305.41
213,2018,72.11
213,2019,174.05
213,2020,306.64
213,2021,42.7
213,2022,170.54
215,2010,80.91
215,2011,0
215,2012,617.33
215,2013,662.7
215,2014,429.14
215,2015,752.78
215,2016,1095.61
215,2017,1081.47
215,2018,551.53
215,2019,1638.71
215,2020,1086.28
215,2021,2403.87
215,2022,901.84
216,2010,215.76
216,2011,0
216,2012,492.02
216,2013,736.01
216,2014,1487.68
216,2015,2380.78
216,2016,2127.17
216,2017,2924.92
216,2018,4210.67
216,2019,3348.43
216,2020,2216.77
216,2021,1485.93
216,2022,2706.69
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1.75
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,100.8
217,2021,0
217,2022,0.02
219,2019,1.78
219,2021,2.62
220,2010,44.95
220,2011,134.85
220,2012,71.92
220,2013,71.92
220,2014,183.4
220,2015,85.53
220,2016,240.03
220,2017,178.33
220,2018,12.06
220,2019,113.37
220,2020,106.06
220,2021,91.24
220,2022,4.74
222,2010,83986.3
222,2011,52465.54
222,2012,43266.41
222,2013,36790.09
222,2014,32842.49
222,2015,23858.63
222,2016,25588.34
222,2017,24376.56
222,2018,27150.37
222,2019,29719.73
222,2020,2102.47
222,2021,0
222,2022,37821.28
225,2010,17.98
225,2011,17125.95
225,2012,11898.26
225,2013,14384
225,2014,3064.58
225,2015,11206.14
225,2016,15862.12
225,2017,11417.52
225,2018,8798.18
225,2019,8540.5
225,2020,22132.84
225,2021,30642.02
225,2022,28272.52
226,2010,161.82
226,2011,0
226,2012,217.53
226,2013,142.07
226,2014,150.9
226,2015,0
226,2016,265.59
226,2017,374.7
226,2018,279.77
226,2019,467.73
226,2020,338.71
226,2021,74.44
226,2022,294.38
227,2021,0.05
227,2022,0.07
23,2010,0
23,2011,43.82
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,13.34
23,2021,0
23,2022,0
230,2010,1806.99
230,2011,2454.27
230,2012,8364.3
230,2013,5870.47
230,2014,3669.26
230,2015,1958.17
230,2016,1645.79
230,2017,1388.56
230,2018,1714.53
230,2019,2957.22
230,2020,6289.62
230,2021,12837.8
230,2022,5365.01
231,2010,137897.61
231,2011,160075.94
231,2012,150676.9
231,2013,112918.9
231,2014,144086.37
231,2015,145696.65
231,2016,146904.22
231,2017,148172.1
231,2018,149912.36
231,2019,121669.81
231,2020,51397.35
231,2021,129184.24
231,2022,172586.29
233,2010,8.99
233,2011,0
233,2012,53.94
233,2013,1014.07
233,2014,253.52
233,2015,105.6
233,2016,102.04
233,2017,76.28
233,2018,126.92
233,2019,179.45
233,2020,127.32
233,2021,182.71
233,2022,0
234,2010,53.94
234,2011,623.41
234,2012,660.38
234,2013,641.37
234,2014,621.68
234,2015,758.35
234,2016,573.86
234,2017,638.49
234,2018,1024.89
234,2019,1261.39
234,2020,1738.83
234,2021,2759.94
234,2022,2219.09
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,167.97
235,2015,275.09
235,2016,293.47
235,2017,378.66
235,2018,696.37
235,2019,314.12
235,2020,642.69
235,2021,859.53
235,2022,1142.64
236,2010,8.99
236,2011,8.99
236,2012,8.99
236,2013,0
236,2014,0
236,2015,0
236,2016,1.47
236,2017,0
236,2018,0
236,2019,0
236,2020,44.95
236,2021,647.59
236,2022,971.83
237,2014,1162.04
237,2015,2887.07
237,2016,5071.76
237,2017,2625.4
237,2018,1751.28
237,2019,947.05
237,2020,1334.94
237,2021,1713.91
237,2022,4224.49
238,2010,35.96
238,2011,424.44
238,2012,321.37
238,2013,498.52
238,2014,3053.86
238,2015,1690.2
238,2016,366.3
238,2017,159.94
238,2018,137.99
238,2019,898.52
238,2020,17176.53
238,2021,10393.26
238,2022,38.35
244,2014,0.45
244,2015,2.79
244,2016,8.38
244,2017,2.52
244,2019,0.19
244,2020,8.99
244,2021,3.21
244,2022,0
249,2010,1159.71
249,2011,2652.05
249,2012,3866.61
249,2013,2595.41
249,2014,953.11
249,2015,1905.87
249,2016,3383.36
249,2017,16474.31
249,2018,2153.17
249,2019,1452.42
249,2020,2611.69
249,2021,1157.46
249,2022,3624.2
25,2010,0
25,2011,34.16
25,2012,16.18
25,2013,5.39
25,2014,8.46
25,2015,0.58
25,2016,0.52
25,2017,17.26
25,2018,1.47
25,2019,4.72
25,2020,2.28
25,2021,0
25,2022,0
250,2010,395.56
250,2011,36582.91
250,2012,38777.08
250,2013,41487.54
250,2014,45127.26
250,2015,47747.9
250,2016,49026.76
250,2017,75023.78
250,2018,89899.64
250,2019,89899.64
250,2020,1917.85
250,2021,2141.03
250,2022,254.46
251,2017,3.54
251,2018,1.25
251,2019,2.38
251,2020,9.69
251,2021,11.52
251,2022,57.69
256,2020,449.5
256,2021,539.4
256,2022,643.39
27,2010,1941.84
27,2011,6454.82
27,2012,8475.85
27,2013,5577.32
27,2014,7233.25
27,2015,4678.17
27,2016,4716.42
27,2017,5401.64
27,2018,2159.37
27,2019,1911.89
27,2020,1930.22
27,2021,1651.84
27,2022,1380.45
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,1128
276,2015,1174.64
276,2016,1207.84
276,2017,1243.65
276,2018,1451.32
276,2019,883.96
276,2020,193.03
276,2021,1343.1
276,2022,818.43
277,2019,0
277,2020,42.22
277,2021,130.96
277,2022,21.64
28,2016,2.52
28,2018,4.49
28,2020,0
28,2021,0
28,2022,6.08
29,2010,0
29,2011,35.96
29,2012,116.87
29,2013,116.87
29,2014,23.37
29,2015,7.74
29,2016,17.89
29,2017,0
29,2018,3.69
29,2019,4.48
29,2020,2.4
29,2021,3.51
29,2022,7.66
3,2010,1582.24
3,2011,1744.06
3,2012,1743.84
3,2013,1501.55
3,2014,1626.71
3,2015,1281.33
3,2016,1697.41
3,2017,280.31
3,2018,73.21
3,2019,1621.01
3,2020,1969.4
3,2021,1339.09
3,2022,1234.42
32,2010,16.62
32,2011,17.12
32,2012,17.98
32,2013,21.58
32,2014,17.27
32,2015,17.84
32,2016,23.32
32,2017,41.55
32,2018,19.46
32,2019,99.57
32,2020,63.24
32,2021,10.56
32,2022,226
35,2010,0
35,2011,19.23
35,2012,19.23
35,2013,534.11
35,2014,539.4
35,2015,1798
35,2016,1798
35,2017,1798
35,2018,1798
35,2019,2233.33
35,2020,2039.06
35,2021,1398.7
35,2022,647.59
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,2039.21
351,2021,1876.39
351,2022,743.51
37,2016,197.6
37,2019,349.1
37,2020,0
38,2010,101.2
38,2011,102.67
38,2012,153.74
38,2013,105.17
38,2014,237.75
38,2015,126.8
38,2016,334.34
38,2017,229.04
38,2018,1019.92
38,2019,596.82
38,2020,331.92
38,2021,382.98
38,2022,153.96
39,2014,297.04
39,2016,292.36
39,2017,78.96
39,2018,405.93
39,2019,201.29
39,2020,66.05
39,2021,409.76
39,2022,319.14
4,2010,22675.86
4,2011,23175.01
4,2012,23731.29
4,2013,24266.73
4,2014,24898.67
4,2015,25533.57
4,2016,26155.83
4,2017,26654.01
4,2018,30985.95
4,2019,73576.21
4,2020,54225.25
4,2021,48829.77
4,2022,60745.71
44,2010,170.81
44,2011,350.61
44,2012,503.44
44,2013,1357.49
44,2014,673.22
44,2015,684.87
44,2016,695.5
44,2017,3963.68
44,2018,6036.4
44,2019,685.28
44,2020,4831.4
44,2021,7807.92
44,2022,5608.92
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1.62
45,2019,42.79
45,2020,14.11
45,2021,11.24
45,2022,0
46,2010,17.98
46,2011,17.98
46,2012,17.98
46,2013,0
46,2014,19.63
46,2015,20.15
46,2016,19.93
46,2017,19.52
46,2018,20.38
46,2019,12.28
46,2020,1.03
46,2021,39.08
46,2022,218.06
48,2010,793.6
48,2011,667.07
48,2012,684.68
48,2013,695.65
48,2014,749.26
48,2015,768.02
48,2016,668.84
48,2017,800.76
48,2018,814.84
48,2019,1077.38
48,2020,1357.77
48,2021,1276.18
48,2022,1551.2
49,2010,90.03
49,2011,339.26
49,2012,91.85
49,2013,92.78
49,2014,45.58
49,2015,53.47
49,2016,184.81
49,2017,159.14
49,2018,96.63
49,2019,9.11
49,2020,31.59
49,2021,312.07
49,2022,1330.96
5000,2010,826925.36
5000,2011,801359.92
5000,2012,815775.08
5000,2013,713198.5
5000,2014,777037.61
5000,2015,680732.49
5000,2016,642084.38
5000,2017,731000.18
5000,2018,825765.52
5000,2019,1179109.58
5000,2020,1306013.65
5000,2021,1230380.88
5000,2022,1019773.37
5100,2010,162685.34
5100,2011,173618.37
5100,2012,154028.44
5100,2013,141508.27
5100,2014,133189.1
5100,2015,114625.37
5100,2016,109736.68
5100,2017,138158.5
5100,2018,164341.32
5100,2019,223471.68
5100,2020,140706.93
5100,2021,103941.86
5100,2022,116959.73
5101,2010,401.46
5101,2011,618.01
5101,2012,1479.15
5101,2013,1613.81
5101,2014,4695.2
5101,2015,4397.93
5101,2016,2232.42
5101,2017,2771.56
5101,2018,3139.18
5101,2019,5499.12
5101,2020,23248.02
5101,2021,16878.36
5101,2022,5523.28
5102,2010,430.16
5102,2011,36618.01
5102,2012,38813.04
5102,2013,41660.15
5102,2014,46302.76
5102,2015,48649.95
5102,2016,50709.81
5102,2017,77453.7
5102,2018,92001.63
5102,2019,91401.19
5102,2020,4585.73
5102,2021,4185.28
5102,2022,4775.34
5103,2010,160720.89
5103,2011,134540.77
5103,2012,112217.65
5103,2013,95140.57
5103,2014,79461.29
5103,2015,57966.96
5103,2016,53102.83
5103,2017,52274.22
5103,2018,64722.58
5103,2019,119638
5103,2020,104263.09
5103,2021,75569.34
5103,2022,99803.84
5104,2010,473.36
5104,2011,859.18
5104,2012,580.08
5104,2013,608.71
5104,2014,548.35
5104,2015,607.31
5104,2016,337.57
5104,2017,1198.47
5104,2018,588.1
5104,2019,907.78
5104,2020,680.67
5104,2021,1127.74
5104,2022,175.24
5105,2010,659.48
5105,2011,982.39
5105,2012,938.51
5105,2013,2485.02
5105,2014,2181.5
5105,2015,3003.23
5105,2016,3354.04
5105,2017,4460.54
5105,2018,3889.83
5105,2019,6025.59
5105,2020,7929.42
5105,2021,6181.12
5105,2022,6682.03
5200,2010,181548.77
5200,2011,200373.29
5200,2012,183254.07
5200,2013,134261.94
5200,2014,193656.04
5200,2015,167393.74
5200,2016,168495.81
5200,2017,171309.98
5200,2018,191397.06
5200,2019,161163.68
5200,2020,85224.17
5200,2021,179662.33
5200,2022,212565.65
5203,2010,137897.61
5203,2011,160075.94
5203,2012,150676.9
5203,2013,112918.9
5203,2014,144086.37
5203,2015,145696.65
5203,2016,146904.22
5203,2017,148172.1
5203,2018,149912.36
5203,2019,121669.81
5203,2020,51397.35
5203,2021,129184.24
5203,2022,172586.29
5204,2010,8734.11
5204,2011,8713.75
5204,2012,10293.98
5204,2013,9481.07
5204,2014,8862.29
5204,2015,9312.16
5204,2016,10031.29
5204,2017,11583.42
5204,2018,29261.3
5204,2019,32471.45
5204,2020,20943.23
5204,2021,29132.94
5204,2022,23829.87
5206,2010,522.6
5206,2011,680.81
5206,2012,278.29
5206,2013,288.43
5206,2014,27876.23
5206,2015,1150.27
5206,2016,2258.68
5206,2017,977.33
5206,2018,1585.65
5206,2019,699.33
5206,2020,782.29
5206,2021,940.42
5206,2022,1618.96
5207,2010,34394.46
5207,2011,30902.79
5207,2012,22004.9
5207,2013,11573.54
5207,2014,12831.15
5207,2015,11234.66
5207,2016,9301.62
5207,2017,10577.14
5207,2018,10637.76
5207,2019,6323.08
5207,2020,12101.3
5207,2021,20404.73
5207,2022,14530.53
53,2010,0
53,2011,17.38
53,2012,17.97
53,2013,18.7
53,2014,19.43
53,2015,20.1
53,2016,20.79
53,2017,942.27
53,2018,22.1
53,2019,0.01
53,2020,0.54
53,2021,8.45
53,2022,0.9
5300,2010,17537.15
5300,2011,65708.11
5300,2012,60517.1
5300,2013,60741.75
5300,2014,64632.42
5300,2015,69273.46
5300,2016,92353.43
5300,2017,107205.54
5300,2018,93341.97
5300,2019,94227.87
5300,2020,135833.45
5300,2021,154616.39
5300,2022,164920.9
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,670.62
5301,2015,735.36
5301,2016,734.68
5301,2017,811.17
5301,2018,843.57
5301,2019,488.17
5301,2020,964.89
5301,2021,911.35
5301,2022,1318.1
5302,2010,1582.24
5302,2011,12217.41
5302,2012,17134.94
5302,2013,14175.43
5302,2014,30418.19
5302,2015,24090.56
5302,2016,20774.1
5302,2017,20339.1
5302,2018,25014.57
5302,2019,29526.22
5302,2020,30675.45
5302,2021,42723.46
5302,2022,55836.38
5303,2010,14561.46
5303,2011,31023.19
5303,2012,25519.4
5303,2013,28257.71
5303,2014,21115.6
5303,2015,20852.88
5303,2016,32194.24
5303,2017,46127.36
5303,2018,42748.9
5303,2019,35330.15
5303,2020,61252.61
5303,2021,54073.55
5303,2022,48160.85
5304,2010,215.76
5304,2011,2689.5
5304,2012,2097.89
5304,2013,1329.2
5304,2014,8410.32
5304,2015,10482.64
5304,2016,19404.92
5304,2017,12036.08
5304,2018,13783.59
5304,2019,12055.24
5304,2020,11131.51
5304,2021,14288.32
5304,2022,16833.45
5305,2010,1177.69
5305,2011,19778
5305,2012,15764.87
5305,2013,16979.41
5305,2014,4017.7
5305,2015,13112.01
5305,2016,19245.48
5305,2017,27891.83
5305,2018,10951.35
5305,2019,16828.08
5305,2020,31808.99
5305,2021,42619.71
5305,2022,42772.13
5400,2010,463867.54
5400,2011,359303
5400,2012,414125.83
5400,2013,373515.62
5400,2014,380879.72
5400,2015,326916.25
5400,2016,267586.99
5400,2017,309562.49
5400,2018,371824.25
5400,2019,694200.8
5400,2020,935103.35
5400,2021,781512.51
5400,2022,518397.01
5401,2010,16187.57
