geo,year,scl_other_vegetable_juices_import_quantity
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,3.29
166,2017,4
166,2019,0.03
168,2010,0
168,2011,0
168,2012,0
168,2013,7
168,2016,5.41
168,2017,2.09
168,2018,6.76
168,2019,1.59
168,2020,0.23
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,76
170,2011,0
170,2012,0
170,2013,0
171,2010,69
171,2011,54
171,2012,38
171,2013,64
171,2014,40.39
171,2015,58.57
171,2016,58.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2022,447.43
188,2022,74.8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,1.19
189,2022,136.51
191,2022,4.62
194,2010,472
194,2011,698
194,2012,0
194,2013,0
194,2022,93.1
196,2010,1
196,2011,0
196,2012,0
196,2013,126
196,2014,3.29
196,2015,4.21
196,2016,6.21
196,2017,7.69
196,2018,270.79
196,2019,181.26
196,2020,59.47
196,2021,39.89
196,2022,109.39
197,2014,41.47
197,2015,41.34
197,2016,27.34
197,2017,9.26
197,2018,0.04
197,2020,0.9
197,2022,0.25
2,2014,8.85
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2015,54.41
201,2016,0.26
201,2017,29.37
201,2018,347.77
202,2010,199
202,2011,283
202,2012,3998
202,2013,6173
202,2014,5330.43
202,2015,3576.91
202,2016,6843.03
202,2017,5068.25
202,2018,4587.64
202,2019,3967.28
202,2020,2682.69
202,2021,6179.69
202,2022,6499.5
207,2014,15.07
207,2015,4
207,2016,1.5
209,2014,864.4
209,2015,1684.95
209,2016,878.37
209,2017,898
209,2018,1008.38
209,2019,1033.8
209,2020,902.9
209,2021,1011.29
209,2022,1012.65
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1796
211,2011,2447
211,2012,4978
211,2013,6443
211,2014,6893.55
211,2015,6436.28
211,2016,7185.04
211,2017,8364.47
211,2018,8453.1
211,2019,6914.46
211,2020,8899.61
211,2021,8719.83
211,2022,8141.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,22.84
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,2.3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2020,7.89
219,2021,13.54
219,2022,1.1
220,2010,13
220,2011,13
220,2012,231
220,2013,259
220,2014,168.25
220,2016,140.28
220,2017,146.35
220,2018,101.3
220,2020,957.09
220,2021,801.68
220,2022,897.84
221,2010,0
221,2011,0
221,2012,474
221,2013,1522
221,2014,1145.67
221,2015,740.25
221,2016,995.2
221,2017,2467.46
221,2018,2660.38
221,2019,0.05
221,2020,1.24
221,2021,77
221,2022,74
222,2020,0.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,3
225,2011,42
225,2012,549
225,2013,633
226,2022,66.74
230,2019,0.98
231,2010,14862
231,2011,25565
231,2012,24441
231,2013,26506
231,2014,24394.48
231,2015,37340.53
231,2016,33411.44
231,2017,38608.51
231,2018,80654.36
231,2019,343926.12
231,2020,333615.3
231,2021,363605.76
231,2022,559519.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.3
236,2022,19
237,2022,67.25
238,2010,1130
238,2011,1077
238,2012,1409
238,2013,1409
238,2014,975.59
238,2015,932.18
238,2019,5.65
244,2022,5.8
249,2017,1.16
249,2020,2.88
249,2021,2.92
249,2022,1.44
25,2022,0.5
250,2014,294.11
250,2015,389.67
250,2016,610.93
250,2017,503.37
250,2018,419.59
250,2019,582.71
250,2020,295
250,2022,1247.53
251,2016,1864.65
276,2012,20
276,2013,20
276,2014,0.19
276,2016,15.14
276,2022,0.01
28,2014,1558.55
28,2015,2194.76
28,2016,1821.05
28,2017,1478.33
28,2018,1384.01
28,2019,997.07
28,2020,1030.23
28,2021,794.14
28,2022,556.22
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,32.96
32,2020,29.47
35,2010,328
35,2011,203
35,2012,236
35,2013,0
351,2010,5160
351,2011,5995
351,2012,3640
351,2013,3000
351,2014,7397.82
351,2015,8789.55
351,2016,7709.87
351,2017,9735.57
351,2018,9580.62
351,2019,8743.55
351,2020,10687.02
351,2021,11229.88
351,2022,10385.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,87
38,2011,78
38,2012,31
38,2013,0
38,2018,0.77
39,2017,0.15
39,2022,1
4,2010,0
4,2011,0
4,2012,2536
4,2013,2035
4,2014,4124.5
4,2015,2435.93
4,2016,3346.65
4,2017,3695.78
41,2010,0
41,2011,0
41,2012,767
41,2013,0
41,2017,1180.65
41,2018,1077.17
41,2019,1914.91
41,2020,4184.35
41,2021,2709.98
41,2022,3133.71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,25.44
45,2015,17.25
45,2016,4.92
45,2017,6.75
45,2019,312.3
45,2020,720.62
45,2021,552.57
46,2022,430.78
48,2010,8
48,2011,15
48,2012,0
48,2013,0
49,2017,0.16
49,2021,27.9
49,2022,0.04
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,32085
5000,2011,59639
5000,2012,67537
5000,2013,51987
5000,2014,57051.93
5000,2015,70098.58
5000,2016,68464.79
5000,2017,76269.48
5000,2018,118277.25
5000,2019,369865.54
5000,2020,388361.29
5000,2021,413720.63
5000,2022,613769.38
5100,2010,9313
5100,2011,24428
5100,2012,31885
5100,2013,12147
5100,2014,15163.15
5100,2015,12267.4
5100,2016,16815.75
5100,2017,15015.62
5100,2018,14796.57
5100,2019,8566.89
5100,2020,32669.65
5100,2021,26045.67
5100,2022,26039.37
5101,2010,1131
5101,2011,1077
5101,2012,1758
5101,2013,2140
5101,2014,1710.91
5101,2015,2108.26
5101,2016,2947.76
5101,2017,4492.92
5101,2018,6664.34
5101,2019,2832.01
5101,2020,2674.33
5101,2021,1700.52
5101,2022,1280.44
5102,2010,50
5102,2011,50
5102,2012,521
5102,2013,237
5102,2014,1550.17
5102,2015,944.1
5102,2016,742.93
5102,2017,723.78
5102,2018,459.55
5102,2019,632.48
5102,2020,331.55
5102,2022,1681.08
5103,2010,7015
5103,2011,22003
5103,2012,24263
5103,2013,3153
5103,2014,4199.69
5103,2015,2477.96
5103,2016,3384.06
5103,2017,3695.78
5103,2018,17.79
5103,2020,25591.03
5103,2021,16782
5103,2022,14815.01
5104,2010,199
5104,2011,283
5104,2012,3998
5104,2013,6173
5104,2014,7137.3
5104,2015,6155.93
5104,2016,9674.43
5104,2017,5966.25
5104,2018,7503.85
5104,2019,5001.08
5104,2020,3585.6
5104,2021,7190.98
5104,2022,7512.15
5105,2010,918
5105,2011,1015
5105,2012,1345
5105,2013,444
5105,2014,565.07
5105,2015,581.15
5105,2016,66.56
5105,2017,136.89
5105,2018,151.04
5105,2019,101.31
5105,2020,487.15
5105,2021,372.17
5105,2022,750.7
5200,2010,15034
5200,2011,25595
5200,2012,24677
5200,2013,26778
5200,2014,24606.63
5200,2015,37490.47
5200,2016,33558.05
5200,2017,38778.04
5200,2018,80777.46
5200,2019,343937.91
5200,2020,334572.38
5200,2021,364438.24
5200,2022,561320.65
5203,2010,14862
5203,2011,25565
5203,2012,24441
5203,2013,26506
5203,2014,24394.48
5203,2015,37340.53
5203,2016,33411.44
5203,2017,38608.51
5203,2018,80654.36
5203,2019,343926.12
5203,2020,333615.3
5203,2021,363605.76
5203,2022,559519.81
5204,2010,10
5204,2011,15
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,3.29
5204,2017,4
5204,2019,0.03
5204,2022,378.61
5206,2010,20
5206,2011,14
5206,2012,233
5206,2013,272
5206,2014,192.28
5206,2015,140.22
5206,2016,145.1
5206,2017,148.83
5206,2018,109.1
5206,2019,11.75
5206,2020,957.09
5206,2021,832.18
5206,2022,1403.24
5207,2010,142
5207,2011,1
5207,2012,3
5207,2013,0
5207,2014,17.87
5207,2015,6.44
5207,2016,1.51
5207,2017,16.7
5207,2018,14
5207,2021,0.3
5207,2022,19
5300,2010,5942
5300,2011,7169
5300,2012,5997
5300,2013,6612
5300,2014,10388.61
5300,2015,13904.43
5300,2016,10899.48
5300,2017,14109.22
5300,2018,14240.95
5300,2019,10419.67
5300,2020,12211.43
5300,2021,14503.25
5300,2022,17803.99
5302,2010,5243
5302,2011,6095
5302,2012,3752
5302,2013,3119
5302,2014,7536.28
5302,2015,8943.11
5302,2016,7881.75
5302,2017,9876.16
5302,2018,9697.9
5302,2019,8869.18
5302,2020,10819.55
5302,2021,11410.05
5302,2022,10554.11
5303,2010,149
5303,2011,156
5303,2012,96
5303,2013,9
5303,2014,24.92
5303,2015,1878.65
5303,2016,10.02
5303,2017,28.65
5303,2018,112.68
5303,2019,58.53
5303,2020,34.43
5303,2021,1877.76
5303,2022,5570.26
5304,2010,69
5304,2011,54
5304,2012,38
5304,2013,64
5304,2014,1598.94
5304,2015,2253.34
5304,2016,1879.6
5304,2017,1478.33
5304,2018,1384.01
5304,2019,997.07
5304,2020,1030.23
5304,2021,794.14
5304,2022,623.47
5305,2010,481
5305,2011,864
5305,2012,2111
5305,2013,3420
5305,2014,1228.46
5305,2015,829.33
5305,2016,1128.11
5305,2017,2726.08
5305,2018,3046.35
5305,2019,494.88
5305,2020,327.22
5305,2021,421.3
5305,2022,1056.15
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1796
5400,2011,2447
5400,2012,4978
5400,2013,6443
5400,2014,6893.55
5400,2015,6436.28
5400,2016,7185.04
5400,2017,8364.47
5400,2018,8453.1
5400,2019,6915.44
5400,2020,8899.61
5400,2021,8719.83
5400,2022,8595.7
5401,2019,0.98
5401,2022,453.99
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,1796
5404,2011,2447
5404,2012,4978
5404,2013,6443
5404,2014,6893.55
5404,2015,6436.28
5404,2016,7185.04
5404,2017,8364.47
5404,2018,8453.1
5404,2019,6914.46
5404,2020,8899.61
5404,2021,8719.83
5404,2022,8141.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,7
5500,2016,6.47
5500,2017,2.13
5500,2018,9.17
5500,2019,25.65
5500,2020,8.22
5500,2021,13.64
5500,2022,9.67
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,7
5502,2016,6.47
5502,2017,2.09
5502,2018,7.22
5502,2019,1.59
5502,2020,0.23
5502,2022,0.5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2020,0.11
5503,2021,0.11
5503,2022,2.27
5504,2017,0.04
5504,2018,1.94
5504,2019,24.06
5504,2020,7.89
5504,2021,13.54
5504,2022,6.9
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,113.68
56,2018,0.05
57,2022,6.56
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1235
5801,2011,1187
5801,2012,1472
5801,2013,1529
5801,2014,5133.53
5801,2015,5107.49
5801,2016,6496.7
5801,2017,4994.29
5801,2018,8112.23
5801,2019,1939.46
5801,2020,2074.83
5801,2021,1362.62
5801,2022,2564.12
5802,2010,1235
5802,2011,1187
5802,2012,1442
5802,2013,1451
5802,2014,2799.01
5802,2015,3511.2
5802,2016,4696.05
5802,2017,898.16
5802,2018,3136.97
5802,2019,1039.45
5802,2020,912.9
5802,2021,1014.29
5802,2022,1432.07
5803,2010,422
5803,2011,231
5803,2012,823
5803,2013,1010
5803,2014,810.55
5803,2015,1178.23
5803,2016,1055.81
5803,2017,1937.81
5803,2018,2448.29
5803,2019,2861.61
5803,2020,3655.06
5803,2021,4418.11
5803,2022,8159.82
5815,2010,1235
5815,2011,1187
5815,2012,1472
5815,2013,1529
5815,2014,2462.58
5815,2015,2454.85
5815,2016,2812.51
5815,2017,3274.13
5815,2018,6737.9
5815,2019,916.7
5815,2020,1074.3
5815,2021,578.75
5815,2022,2416.14
5817,2010,8484
5817,2011,23345
5817,2012,25550
5817,2013,5085
5817,2014,6907.15
5817,2015,8020.5
5817,2016,8563.18
5817,2017,7801.79
5817,2018,11273.09
5817,2019,5337.86
5817,2020,5859.48
5817,2021,6199.74
5817,2022,11734.39
59,2010,7015
59,2011,22003
59,2012,21707
59,2013,1098
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2014,1218.01
7,2015,539
7,2016,132
7,2017,213
7,2018,7
7,2019,21.9
70,2017,0.04
70,2018,1.94
70,2019,24.06
72,2014,7.68
72,2015,7.56
72,2016,29.59
72,2017,27.77
72,2018,0.92
74,2010,50
74,2011,50
74,2012,521
74,2013,237
74,2014,38.05
74,2015,15.43
74,2017,7.26
74,2019,27.87
74,2020,7.08
74,2022,1.77
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,485
81,2011,702
81,2012,850
81,2013,153
81,2014,498.53
81,2015,528.95
81,2020,264.89
81,2021,82.49
81,2022,146.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,1
86,2011,1
86,2012,2
86,2013,13
86,2014,2.95
86,2019,0.39
89,2010,2
89,2011,0
89,2012,0
89,2013,0
90,2016,16.79
90,2017,5.34
90,2019,2.74
90,2020,4
90,2021,0.08
90,2022,26
91,2010,66
91,2011,1
91,2012,3
91,2013,0
91,2014,2.79
91,2015,2.44
91,2016,0.01
91,2017,16.7
91,2018,14
93,2014,21.09
93,2015,26.39
93,2022,289.43
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,378.61
96,2010,5160
96,2011,5995
96,2012,2873
96,2013,3000
96,2014,7397.82
96,2015,8789.55
96,2016,7709.87
96,2017,8246.43
96,2018,8330.95
96,2019,6828.64
96,2020,6502.67
96,2021,8519.89
96,2022,7251.91
