geo,year,scl_hazelnuts_with_shell_stock_variation
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,-1
134,2014,-2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,7
138,2014,11
138,2015,-18
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-30
141,2011,-25
141,2012,-64
141,2013,-61
141,2014,-63
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,2
143,2012,-2
143,2013,0
143,2014,0
143,2015,0
143,2016,3
143,2017,1
143,2018,-4
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-4
146,2011,-11
146,2012,-10
146,2013,35
146,2014,13
146,2015,-10
146,2016,-51
146,2017,-32
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-150
150,2011,-50
150,2012,-40
150,2013,-40
150,2014,74
150,2015,0
150,2016,47
150,2017,-2
150,2018,-6
150,2019,-11
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,2
162,2012,28
162,2013,14
162,2014,-36
162,2015,-8
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,-1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,-15
167,2011,-15
167,2012,0
167,2013,0
167,2014,0
167,2015,4
167,2016,-4
167,2017,0
167,2018,0
167,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-24
171,2011,-10
171,2012,0
171,2013,14
171,2014,83
171,2015,2
171,2016,-37
171,2017,-50
171,2018,-11
171,2019,0
173,2010,-952
173,2011,-777
173,2012,78
173,2013,702
173,2014,574
173,2015,657
173,2016,-401
173,2017,118
173,2018,1584
173,2019,-588
174,2010,0
174,2011,-1
174,2012,-2
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,-2
183,2010,0
183,2011,0
183,2012,-150
183,2013,-50
183,2014,33
183,2015,144
183,2016,125
183,2017,339
183,2018,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,200
185,2015,0
185,2016,-265
185,2017,0
185,2018,0
185,2019,0
194,2014,73
194,2015,79
194,2016,-79
194,2017,81
194,2018,-86
194,2019,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,-13
198,2015,74
198,2016,77
198,2017,3
198,2018,116
198,2019,143
199,2014,0
199,2015,0
199,2016,-7
199,2017,0
199,2018,22
199,2019,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,5
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-2174
203,2019,267
208,2010,79
208,2011,59
208,2012,30
208,2013,-1
208,2014,-32
208,2015,-72
208,2016,-96
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,55
21,2014,-55
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,58
210,2015,31
210,2016,-9
210,2017,-33
210,2018,-5
210,2019,-25
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-3
211,2015,7
211,2016,7
211,2017,33
211,2018,-7
211,2019,-42
212,2010,0
212,2011,0
212,2012,8
212,2013,-7
212,2014,-1
212,2015,0
212,2016,0
212,2017,6
212,2018,14
212,2019,4
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,5
214,2015,-2
214,2016,-2
214,2017,-1
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,26
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,-1
221,2015,0
221,2016,0
221,2017,12
221,2018,11
221,2019,8
222,2010,25
222,2011,17
222,2012,33
222,2013,-54
222,2014,66
222,2015,-29
222,2016,-2
222,2017,-34
222,2018,-22
222,2019,0
223,2010,1210
223,2011,698
223,2012,1692
223,2013,1091
223,2014,2502
223,2015,90000
223,2016,2345
223,2017,100000
223,2018,-209051
223,2019,4332
225,2010,17.79
225,2011,-8.26
225,2012,15.47
225,2013,-22.2
225,2014,-2.8
225,2015,69.2
225,2016,1.63
225,2017,0.8
225,2018,21.93
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-39
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,-4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,57
231,2014,-763
231,2015,-3106
231,2016,389
231,2017,-320
231,2018,9765
231,2019,2341
234,2012,0
235,2010,-247
235,2011,-78
235,2012,-127
235,2013,-53
235,2014,159
235,2015,221
235,2016,290
235,2017,236
235,2018,284
235,2019,340
236,2010,-34
236,2011,55
236,2012,-55
236,2013,72
236,2014,92
236,2015,-165
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-10
255,2015,-4
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,2
256,2015,-2
256,2016,-3
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,-1
27,2012,-4
27,2013,-6
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,3928
272,2016,3919
272,2017,542
272,2018,2464
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-16
32,2011,-7
32,2012,3
32,2013,9
32,2014,14
32,2015,-6
32,2016,-7
32,2017,-6
32,2018,-7
32,2019,-7
33,2010,-288
33,2011,-698
33,2012,376
33,2013,-85
33,2014,1468
33,2015,495
33,2016,-591
33,2017,-232
33,2018,1395
33,2019,2555
38,2010,0
38,2011,-1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,7
4,2011,-43
4,2012,0
4,2013,45
4,2014,9
4,2015,-54
4,2016,552
4,2017,-141
4,2018,244
4,2019,0
40,2010,0
40,2011,0
40,2012,-100
40,2013,-432
40,2014,-11
40,2015,27
40,2016,-8
40,2017,-23
40,2018,0
40,2019,177
41,2010,36
41,2011,61
41,2012,7
41,2013,-11
41,2014,-2
41,2015,-2
41,2016,19
41,2017,34
41,2018,267
41,2019,824
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,-2
50,2011,-6
50,2012,-9
50,2013,-12
50,2014,-1
50,2015,4
50,2016,-10
50,2017,0
50,2018,-2
50,2019,26
5000,2010,-652.21
5000,2011,-12084.26
5000,2012,-3580.53
5000,2013,5453.8
5000,2014,571.2
5000,2015,93086.2
5000,2016,6640.63
5000,2017,100550.8
5000,2018,-196853.07
5000,2019,8620
5100,2010,147
5100,2011,-164
5100,2012,33
5100,2013,143
5100,2014,75
5100,2015,-220
5100,2016,546
5100,2017,-179
5100,2018,217
5100,2019,69
5101,2010,-1
5101,2011,-1
5101,2012,-1
5101,2013,-1
5101,2014,-1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,-16
5102,2011,-7
5102,2012,3
5102,2013,9
5102,2014,14
5102,2015,-6
5102,2016,-7
5102,2017,-6
5102,2018,-7
5102,2019,-7
5103,2010,164
5103,2011,-156
5103,2012,31
5103,2013,134
5103,2014,63
5103,2015,-214
5103,2016,553
5103,2017,-174
5103,2018,218
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,-1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,6
5105,2019,71
52,2010,-2
52,2011,120
52,2012,-16
52,2013,1
52,2014,-111
52,2015,-30
52,2016,15
52,2017,350
52,2018,524
52,2019,531
5200,2010,-323
5200,2011,-646
5200,2012,221
5200,2013,-373
5200,2014,758
5200,2015,-2755
5200,2016,-221
5200,2017,-569
5200,2018,11156
5200,2019,5072
5203,2010,-288
5203,2011,-698
5203,2012,376
5203,2013,-85
5203,2014,705
5203,2015,-2611
5203,2016,-202
5203,2017,-552
5203,2018,11160
5203,2019,4896
5204,2010,-1
5204,2011,-1
5204,2012,0
5204,2013,8
5204,2014,10
5204,2015,-18
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-1
5206,2010,0
5206,2011,-2
5206,2012,0
5206,2013,6
5206,2014,20
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,0
5206,2019,0
5207,2010,-34
5207,2011,55
5207,2012,-155
5207,2013,-302
5207,2014,23
5207,2015,-126
5207,2016,-20
5207,2017,-19
5207,2018,-4
5207,2019,177
5300,2010,750.79
5300,2011,-10416.26
5300,2012,-3704.53
5300,2013,4983.8
5300,2014,-457.8
5300,2015,91270.2
5300,2016,2892.63
5300,2017,100405.8
5300,2018,-210096.07
5300,2019,3686
5301,2010,-425
5301,2011,-262
5301,2012,-332
5301,2013,-30
5301,2014,547
5301,2015,267
5301,2016,-134
5301,2017,-61
5301,2018,75
5301,2019,868
5302,2010,6
5302,2011,37
5302,2012,-59
5302,2013,-71
5302,2014,335
5302,2015,879
5302,2016,750
5302,2017,33
5302,2018,372
5302,2019,-726
5303,2010,0
5303,2011,-1
5303,2012,0
5303,2013,3994
5303,2014,-3994
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,2
5303,2019,-1
5304,2010,-24
5304,2011,-10
5304,2012,0
5304,2013,14
5304,2014,83
5304,2015,2
5304,2016,-37
5304,2017,-50
5304,2018,-11
5304,2019,0
5305,2010,1193.79
5305,2011,-10180.26
5305,2012,-3313.53
5305,2013,1076.8
5305,2014,2571.2
5305,2015,90121.2
5305,2016,2312.63
5305,2017,100482.8
5305,2018,-210534.07
5305,2019,3545
54,2010,0
54,2011,0
54,2012,0
54,2013,42
54,2014,-40
54,2015,-2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1227
5400,2011,-858
5400,2012,-130
5400,2013,700
5400,2014,175
5400,2015,4790
5400,2016,3423
5400,2017,913
5400,2018,1870
5400,2019,-208
5401,2010,-1080
5401,2011,-811
5401,2012,-117
5401,2013,683
5401,2014,804
5401,2015,777
5401,2016,-634
5401,2017,366
5401,2018,1536
5401,2019,-638
5402,2010,3
5402,2011,4
5402,2012,29
5402,2013,55
5402,2014,-64
5402,2015,11
5402,2016,11
5402,2017,-28
5402,2018,6
5402,2019,-19
5403,2010,0
5403,2011,-1
5403,2012,-2
5403,2013,2
5403,2014,-351
5403,2015,4001
5403,2016,3995
5403,2017,544
5403,2018,303
5403,2019,562
5404,2010,-150
5404,2011,-50
5404,2012,-40
5404,2013,-40
5404,2014,-214
5404,2015,1
5404,2016,51
5404,2017,31
5404,2018,25
5404,2019,-113
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,21
5500,2015,1
5500,2016,0
5500,2017,-20
5500,2018,0
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,20
5501,2015,0
5501,2016,0
5501,2017,-20
5501,2018,0
5501,2019,0
5502,2010,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2010,-109
57,2011,-7
57,2012,-31
57,2013,-2
57,2014,-2
57,2015,-6
57,2016,-16
57,2017,-56
57,2018,-70
57,2019,-114
5707,2010,-1119
5707,2011,-848
5707,2012,-127
5707,2013,635
5707,2014,44
5707,2015,879
5707,2016,-200
5707,2017,426
5707,2018,-524
5707,2019,-81
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-457
5802,2011,-178
5802,2012,-422
5802,2013,-55
5802,2014,386
5802,2015,227
5802,2016,-170
5802,2017,257
5802,2018,599
5802,2019,1398
5803,2010,0
5803,2011,-2
5803,2012,0
5803,2013,9
5803,2014,18
5803,2015,2
5803,2016,2
5803,2017,7
5803,2018,-2
5803,2019,0
5815,2010,-555
5815,2011,-270
5815,2012,-209
5815,2013,-113
5815,2014,201
5815,2015,350
5815,2016,52
5815,2017,100
5815,2018,88
5815,2019,936
5817,2010,90
5817,2011,-91
5817,2012,-76
5817,2013,86
5817,2014,103
5817,2015,-319
5817,2016,3
5817,2017,-30
5817,2018,-24
5817,2019,1
59,2010,132
59,2011,-132
59,2012,0
59,2013,138
59,2014,-12
59,2015,-126
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,1
63,2015,-2
63,2016,-1
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,2
67,2012,0
67,2013,-1
67,2014,7
67,2015,0
67,2016,2
67,2017,5
67,2018,6
67,2019,7
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,38
68,2019,-60
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,-37
73,2011,-11000
73,2012,-5000
73,2013,17
73,2014,20
73,2015,38
73,2016,11
73,2017,-25
73,2018,-2000
73,2019,-1332
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,-277
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,6
81,2019,69
84,2014,-1
84,2015,-1
84,2016,-1
84,2017,-1
84,2018,14
84,2019,58
89,2010,-1
89,2011,-1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,12
9,2016,-12
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2014,-3
91,2015,0
91,2016,0
91,2017,4
91,2018,-4
91,2019,0
96,2011,0
96,2012,0
96,2014,395
96,2015,883
96,2016,733
96,2017,0
96,2018,105
96,2019,-1550
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-10
97,2015,-12
97,2016,-15
97,2017,-3
97,2018,0
97,2019,0
98,2014,-336
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,20
99,2010,3
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,4
99,2016,19
99,2017,0
99,2018,5
99,2019,-1
