geo,year,scl_margarine_liquid_fats_year
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,836
28,2015,1066
28,2016,2400
28,2017,2980
28,2018,3042
28,2019,3569
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,2010,0
50,2011,0
50,2012,135
50,2013,124
50,2014,128
50,2015,100
50,2016,16
50,2017,42
50,2018,162
50,2019,137
5000,2010,8653
5000,2011,11140
5000,2012,10448
5000,2013,16851
5000,2014,7594
5000,2015,6305
5000,2016,10947
5000,2017,9701
5000,2018,13638
5000,2019,15546
5100,2010,517
5100,2011,493
5100,2012,369
5100,2013,67
5100,2014,361
5100,2015,280
5100,2016,311
5100,2017,413
5100,2018,413
5100,2019,620
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4
5101,2015,0
5101,2016,158
5101,2017,61
5101,2018,13
5101,2019,201
5102,2014,51
5102,2015,78
5102,2016,6
5102,2017,3
5102,2018,5
5102,2019,57
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,423
5104,2011,425
5104,2012,311
5104,2013,45
5104,2014,227
5104,2015,176
5104,2016,116
5104,2017,297
5104,2018,325
5104,2019,308
5105,2010,94
5105,2011,68
5105,2012,58
5105,2013,22
5105,2014,79
5105,2015,26
5105,2016,31
5105,2017,52
5105,2018,70
5105,2019,54
5200,2010,37
5200,2011,33
5200,2012,38
5200,2013,12026
5200,2014,3805
5200,2015,3059
5200,2016,6273
5200,2017,4349
5200,2018,8077
5200,2019,8157
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,11988
5203,2014,1892
5203,2015,1073
5203,2016,4296
5203,2017,1817
5203,2018,4927
5203,2019,6250
5204,2018,1021
5204,2019,817
5206,2010,37
5206,2011,33
5206,2012,38
5206,2013,38
5206,2014,1913
5206,2015,1986
5206,2016,1977
5206,2017,2532
5206,2018,2129
5206,2019,1090
5300,2010,8020
5300,2011,10534
5300,2012,9960
5300,2013,4676
5300,2014,3345
5300,2015,2882
5300,2016,4237
5300,2017,4804
5300,2018,5022
5300,2019,6627
5301,2010,0
5301,2011,0
5301,2012,15
5301,2013,15
5301,2017,0
5302,2010,1520
5302,2011,1534
5302,2012,1543
5302,2013,1553
5302,2014,1567
5302,2015,1572
5302,2016,1579
5302,2017,1590
5302,2018,1600
5302,2019,1610
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,3
5303,2016,2
5303,2017,0
5303,2018,0
5303,2019,7
5304,2014,836
5304,2015,1066
5304,2016,2400
5304,2017,2980
5304,2018,3080
5304,2019,3604
5305,2010,6500
5305,2011,9000
5305,2012,8402
5305,2013,3108
5305,2014,942
5305,2015,241
5305,2016,256
5305,2017,234
5305,2018,342
5305,2019,1406
5400,2010,79
5400,2011,80
5400,2012,81
5400,2013,82
5400,2014,83
5400,2015,84
5400,2016,126
5400,2017,135
5400,2018,126
5400,2019,142
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,79
5402,2011,80
5402,2012,81
5402,2013,82
5402,2014,83
5402,2015,84
5402,2016,126
5402,2017,135
5402,2018,126
5402,2019,141
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,4
55,2011,0
55,2012,4
55,2013,4
55,2014,3
55,2015,5
55,2016,3
55,2017,7
55,2018,15
55,2019,4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,248
56,2015,280
56,2016,220
56,2017,943
56,2018,154
56,2019,122
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,135
5707,2013,124
5707,2014,128
5707,2015,100
5707,2016,57
5707,2017,91
5707,2018,201
5707,2019,191
5801,2010,94
5801,2011,68
5801,2012,58
5801,2013,22
5801,2014,1300
5801,2015,1510
5801,2016,2609
5801,2017,3188
5801,2018,3203
5801,2019,3869
5802,2010,0
5802,2011,0
5802,2012,15
5802,2013,15
5802,2014,75
5802,2015,30
5802,2016,122
5802,2017,0
5802,2018,35
5802,2019,205
5803,2010,37
5803,2011,33
5803,2012,38
5803,2013,38
5803,2014,1913
5803,2015,1986
5803,2016,1977
5803,2017,2532
5803,2018,2129
5803,2019,1090
5815,2010,6594
5815,2011,9068
5815,2012,8246
5815,2013,2921
5815,2014,1188
5815,2015,451
5815,2016,107
5815,2017,205
5815,2018,158
5815,2019,297
5817,2010,131
5817,2011,101
5817,2012,96
5817,2013,60
5817,2014,2527
5817,2015,2757
5817,2016,3850
5817,2017,5170
5817,2018,4750
5817,2019,4515
7,2014,1
7,2015,2
7,2016,6
7,2017,3
7,2018,3
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2010,34
75,2011,12
75,2012,13
75,2013,13
75,2014,11
75,2015,12
75,2016,20
75,2017,12
75,2018,13
75,2019,16
81,2015,9
86,2010,33
86,2011,33
86,2012,34
86,2013,34
86,2014,34
86,2015,35
86,2016,35
86,2017,35
86,2018,36
86,2019,36
93,2014,350
93,2015,323
93,2016,41
93,2017,101
93,2018,48
93,2019,13
