geo,year,scl_chestnuts_in_shell_food_supply_kcal_capita_day
112,2014,0.64
112,2015,0.82
112,2016,0.72
112,2017,0.57
112,2018,0.46
112,2019,0.37
112,2020,0.71
112,2021,0.41
112,2022,0.59
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2010,1.9
116,2011,1.91
116,2012,1.91
116,2013,1.92
116,2014,1.91
116,2015,1.9
116,2016,1.92
116,2017,1.9
116,2018,1.89
117,2010,4.82
117,2011,4.34
117,2012,4.35
117,2013,4.38
117,2014,4.28
117,2015,4.1
117,2016,3.97
117,2017,3.81
117,2018,3.93
117,2019,4.14
117,2020,4.36
117,2021,4.11
117,2022,4.24
118,2010,0.52
118,2011,1.01
118,2012,0.66
118,2013,0.05
118,2014,0.53
118,2015,0.48
118,2016,0.44
118,2017,0.51
118,2018,0.5
118,2019,0.61
118,2020,0.34
118,2021,0.47
118,2022,0.38
119,2010,0.1
119,2011,0.1
119,2012,0.12
119,2013,0.14
119,2014,0.05
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.02
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0.01
12,2012,0
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.02
12,2017,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2019,0.54
120,2020,0
120,2021,0.01
120,2022,0
121,2010,2.48
121,2011,2.86
121,2012,2.33
121,2013,2.24
121,2014,1.71
121,2015,1.98
121,2016,2.1
121,2017,2.22
121,2018,1.91
121,2019,1.69
121,2020,1.32
121,2021,0.54
121,2022,0.7
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.18
124,2011,0.12
124,2012,0.37
124,2013,0.37
124,2014,0.2
124,2015,0.12
124,2016,0.06
124,2017,0.04
124,2018,0.09
124,2019,0.26
124,2020,0.07
124,2021,0.1
124,2022,0.07
126,2010,0
126,2011,0.01
126,2012,0.01
126,2013,0
126,2014,0
126,2015,0
126,2016,0.01
126,2017,0
126,2018,0
126,2019,0.02
126,2020,0.03
126,2021,0.01
126,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.12
128,2011,0.12
128,2012,0.12
128,2013,0.13
128,2014,0.13
128,2015,0.12
128,2016,0.12
128,2017,0.12
128,2018,0.12
128,2019,0.18
128,2020,1.52
128,2021,1.57
128,2022,1.64
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.7
13,2020,0.71
13,2021,0.73
13,2022,0.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.15
131,2011,0.15
131,2012,0.16
131,2013,0.13
131,2014,0.1
131,2015,0.12
131,2016,0.12
131,2017,0.13
131,2018,0.13
131,2019,0.1
131,2020,0.05
131,2021,0.07
131,2022,0.13
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.04
132,2015,0.02
132,2016,0.02
132,2017,0.03
132,2018,0.02
132,2019,0.02
132,2020,0
132,2021,0.02
132,2022,0.11
134,2010,0.26
134,2011,0.26
134,2012,0.26
134,2013,0.26
134,2014,0.24
134,2015,0.47
134,2016,0.36
134,2017,0.25
134,2018,0.24
134,2019,0.28
134,2020,0.36
134,2021,0.49
134,2022,0.42
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.02
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.21
150,2011,0.18
150,2012,0.21
150,2013,0.24
150,2014,0.21
150,2015,0.21
150,2016,0.21
150,2017,0.21
150,2018,0.21
150,2019,0.22
150,2020,0.27
150,2021,0.17
150,2022,0.14
153,2010,0.03
153,2011,0
153,2012,0.01
153,2013,0.03
153,2014,0.01
153,2015,0.01
153,2016,0.02
153,2017,0.01
153,2018,0.03
153,2019,0.01
153,2020,0.02
153,2021,0.03
153,2022,0.01
154,2010,0.13
154,2011,0.19
154,2012,0.22
154,2013,0.05
154,2014,0
154,2015,0.04
154,2016,0.16
154,2017,0.16
154,2018,0.16
154,2019,2.34
154,2020,1.65
154,2021,2.76
154,2022,2.26
155,2021,0
155,2022,0
156,2010,0.02
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0.02
157,2014,0
157,2016,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.04
162,2011,0.04
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.04
162,2016,0.04
162,2017,0.03
162,2018,0.03
162,2019,0.04
162,2020,0.05
162,2021,0.04
162,2022,0.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0.01
166,2012,0
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0.01
167,2010,0.09
167,2011,0.21
167,2012,0.07
167,2013,0.1
167,2014,0.08
167,2015,0.03
167,2016,0.03
167,2017,0.13
167,2018,0.11
167,2019,0.07
167,2020,0.06
167,2021,0.08
167,2022,0.08
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0.11
170,2011,0.09
170,2012,0.09
170,2013,0.09
170,2014,0.08
170,2015,0.09
170,2016,0.09
170,2017,0.08
170,2018,0.08
170,2019,0.08
170,2020,0.08
170,2021,0.07
170,2022,0.06
171,2010,0.03
171,2011,0.03
171,2012,0.02
171,2013,0.03
171,2014,0.01
171,2015,0.03
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.01
171,2021,0.02
171,2022,0.02
173,2010,0.02
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,6.7
174,2011,4.51
174,2012,3.16
174,2013,3.5
174,2014,1.4
174,2015,4.05
174,2016,3.17
174,2017,4.06
174,2018,4.09
174,2019,8.37
174,2020,8.1
174,2021,6.83
174,2022,11.59
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.25
179,2020,0.22
179,2021,0.24
179,2022,0.17
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.03
181,2019,0.03
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.07
183,2018,0.09
183,2019,0.1
183,2020,0.1
183,2021,0.1
183,2022,0.13
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.02
185,2012,0.01
185,2013,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
185,2020,0.01
185,2021,0.01
185,2022,0.01
189,2014,0.01
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,25.57
19,2011,25.5
19,2012,24.88
19,2013,30.09
19,2014,30.33
19,2015,32.38
19,2016,32.07
19,2017,31.49
19,2018,30.86
19,2019,29.07
19,2020,28.97
19,2021,28.73
19,2022,28.99
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.27
194,2011,0.32
194,2012,0.24
194,2013,0.29
194,2014,0.29
194,2015,0.29
194,2016,0.29
194,2017,0.19
194,2018,0.28
194,2019,0.24
194,2020,0.18
194,2021,0.19
194,2022,0.21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.02
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.02
196,2017,0.02
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0
196,2022,0
197,2015,0
197,2017,0
198,2010,0.16
198,2011,0.02
198,2012,0.02
198,2013,0.21
198,2014,0.08
198,2015,0.09
198,2016,0.64
198,2017,0.75
198,2018,0.94
198,2019,0.76
198,2020,0.61
198,2021,0.72
198,2022,1.2
199,2010,0.22
199,2011,0.2
199,2012,0.2
199,2013,0.2
199,2014,0.21
199,2015,0.18
199,2016,0.21
199,2017,0.12
199,2018,0.12
199,2019,0.16
199,2020,0.23
199,2021,0.25
199,2022,0.17
2,2015,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.17
203,2011,1.05
203,2012,0.73
203,2013,0.53
203,2014,0.31
203,2015,0.14
203,2016,0
203,2017,0.76
203,2018,15.79
203,2019,16.49
203,2020,15.06
203,2021,15.88
203,2022,15.8
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,0.04
21,2011,0.03
21,2012,0.04
21,2013,0.03
21,2014,0.04
21,2015,0.02
21,2016,0.02
21,2017,0.01
21,2018,0.02
21,2019,0.02
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.04
210,2011,0.05
210,2012,0.08
210,2013,0.14
210,2014,0.09
210,2015,0.09
210,2016,0.09
210,2017,0.04
210,2018,0.05
210,2019,0.06
210,2020,0.09
210,2021,0.1
210,2022,0.1
211,2010,1.7
211,2011,1.64
211,2012,1.44
211,2013,1.31
211,2014,1.47
211,2015,1.47
211,2016,1.47
211,2017,1.48
211,2018,1.49
211,2019,1.49
211,2020,1.53
211,2021,1.51
211,2022,1.52
212,2010,0.48
212,2011,0.23
212,2012,0.05
212,2013,0.04
212,2014,0.05
212,2015,0.01
212,2016,0.01
212,2017,0
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0.01
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.84
214,2011,0.85
214,2012,0.85
214,2013,0.86
214,2014,0.86
214,2015,0.86
214,2016,0.86
214,2017,0.87
214,2018,0.87
214,2019,0.72
214,2020,0.72
214,2021,0.85
214,2022,0.72
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.32
216,2011,0.32
216,2012,0.33
216,2013,0.33
216,2014,0.33
216,2015,0.31
216,2016,0.3
216,2017,0.34
216,2018,0.31
216,2019,0.32
216,2020,0.28
216,2021,0.2
216,2022,0.41
220,2015,0
221,2010,0.1
221,2011,0.05
221,2012,0.12
221,2013,0.13
221,2014,0.1
221,2015,0.1
221,2016,0.08
221,2017,0.04
221,2018,0.07
221,2019,0.17
221,2020,0.18
221,2021,0.12
221,2022,0.21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,2.95
223,2011,3.07
223,2012,3.11
223,2013,3.19
223,2014,3.27
223,2015,3.32
223,2016,3.23
223,2017,2.86
223,2018,2.74
223,2019,3.11
223,2020,3.55
223,2021,3.49
223,2022,3.34
225,2010,0.5
225,2011,1.27
225,2012,1.3
225,2013,1.32
225,2014,0.66
225,2015,0.67
225,2016,0.7
225,2017,0.43
225,2018,0.29
225,2019,0.35
225,2020,0.47
225,2021,0.61
225,2022,0.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.2
229,2011,0.13
229,2012,0.13
229,2013,0.13
229,2014,0.13
229,2015,0.13
229,2016,0.11
229,2017,0.1
229,2018,0.08
229,2019,0.1
229,2020,0.08
229,2021,0.08
229,2022,0.1
23,2014,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,0.02
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.03
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
230,2020,0.02
230,2021,0.02
230,2022,0.02
231,2010,0.05
231,2011,0.04
231,2012,0.04
231,2013,0.05
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.04
231,2018,0.04
231,2019,0.03
231,2020,0.03
231,2021,0.03
231,2022,0.03
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,0.01
236,2011,0.02
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.01
237,2018,0.01
237,2019,0.03
237,2020,0.03
237,2021,0.06
237,2022,0.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.17
255,2011,0.14
255,2012,0.11
255,2013,0.15
255,2014,0.13
255,2015,0.14
255,2016,0.14
255,2017,0.14
255,2018,0.14
255,2019,0.12
255,2020,0.16
255,2021,0.16
255,2022,0.13
256,2010,1.07
256,2011,1.05
256,2012,1.07
256,2013,1.07
256,2014,1.08
256,2015,1.08
256,2016,1.08
256,2017,1.08
256,2018,1.1
256,2019,0.98
256,2020,0.97
256,2021,0.9
256,2022,0.85
27,2010,0.01
27,2011,0.16
27,2012,0.2
27,2013,0.13
27,2014,0
27,2015,0.19
27,2016,0.19
27,2017,0.2
27,2018,0.2
27,2019,0.03
27,2020,0.05
27,2021,0.07
27,2022,0.13
272,2010,0.09
272,2011,0.07
272,2012,0.07
272,2013,0.07
272,2014,0.07
272,2015,0.23
272,2016,0.09
272,2017,0.15
272,2018,0.12
272,2019,0.16
272,2020,0.28
272,2021,0.24
272,2022,0.28
273,2010,0.16
273,2011,0.16
273,2012,0
273,2013,0.16
273,2014,0.16
273,2015,0.17
273,2016,0.17
273,2017,0.17
273,2018,0.3
273,2019,0.28
273,2020,0.31
273,2021,0.18
273,2022,0.37
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2017,0
28,2018,0
28,2020,0
29,2022,0
3,2010,6.78
3,2011,6.37
3,2012,4.91
3,2013,3.49
3,2014,3.47
3,2015,3.72
3,2016,3.33
3,2017,5.32
3,2018,5.86
3,2019,6.19
3,2020,7.72
3,2021,8.07
3,2022,7.28
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.02
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2010,0.25
33,2011,0.24
33,2012,0.23
33,2013,0.23
33,2014,0.23
33,2015,0.25
33,2016,0.22
33,2017,0.19
33,2018,0.22
33,2019,0.2
33,2020,0.2
33,2021,0.17
33,2022,0.18
35,2010,0.02
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.02
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0.01
35,2022,0
351,2010,4.78
351,2011,4.9
351,2012,5
351,2013,5.1
351,2014,4.82
351,2015,4.68
351,2016,5.38
351,2017,5.11
351,2018,5.14
351,2019,4.84
351,2020,4.73
351,2021,4.39
351,2022,4.36
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.06
40,2011,0.01
40,2012,0.01
40,2013,0
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.02
40,2018,0.08
40,2019,0.01
40,2020,0.01
40,2021,0.03
40,2022,0.11
41,2010,4.87
41,2011,5
41,2012,5.1
41,2013,5.2
41,2014,4.91
41,2015,4.77
41,2016,5.49
41,2017,5.2
41,2018,5.24
41,2019,4.94
41,2020,4.82
41,2021,4.48
41,2022,4.44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
50,2010,0.76
50,2011,1
50,2012,0.63
50,2013,0.61
50,2014,0.69
50,2015,0.71
50,2016,0.43
50,2017,0.56
50,2018,0.55
50,2019,0.51
50,2020,0.45
50,2021,0.47
50,2022,0.48
5000,2010,1.18
5000,2011,1.18
5000,2012,1.2
5000,2013,1.22
5000,2014,1.15
5000,2015,1.12
5000,2016,1.24
5000,2017,1.19
5000,2018,1.27
5000,2019,1.22
5000,2020,1.19
5000,2021,1.12
5000,2022,1.12
5100,2010,0
5100,2011,0
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.01
5103,2012,0.02
5103,2013,0.03
5103,2014,0.02
5103,2015,0.01
5103,2016,0.01
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.4
52,2011,0.4
52,2012,0.4
52,2013,0.4
52,2014,0.37
52,2015,0.42
52,2016,0.37
52,2017,0.42
52,2018,0.49
52,2019,0.54
52,2020,0.6
52,2021,0.64
52,2022,0.81
5200,2010,0.32
5200,2011,0.32
5200,2012,0.31
5200,2013,0.37
5200,2014,0.38
5200,2015,0.4
5200,2016,0.4
5200,2017,0.39
5200,2018,0.38
5200,2019,0.36
5200,2020,0.36
5200,2021,0.36
5200,2022,0.37
5203,2010,0.07
5203,2011,0.06
5203,2012,0.06
5203,2013,0.07
5203,2014,0.06
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,0.05
5203,2019,0.05
5203,2020,0.04
5203,2021,0.04
5203,2022,0.05
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.7
5207,2011,0.69
5207,2012,0.69
5207,2013,0.82
5207,2014,0.84
5207,2015,0.89
5207,2016,0.88
5207,2017,0.87
5207,2018,0.86
5207,2019,0.81
5207,2020,0.82
5207,2021,0.81
5207,2022,0.83
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.74
5300,2011,1.76
5300,2012,1.78
5300,2013,1.81
5300,2014,1.72
5300,2015,1.66
5300,2016,1.87
5300,2017,1.77
5300,2018,1.77
5300,2019,1.68
5300,2020,1.64
5300,2021,1.52
5300,2022,1.51
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4.43
5302,2011,4.51
5302,2012,4.59
5302,2013,4.68
5302,2014,4.45
5302,2015,4.31
5302,2016,4.91
5302,2017,4.67
5302,2018,4.7
5302,2019,4.45
5302,2020,4.36
5302,2021,4.06
5302,2022,4.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
