geo,year,scl_currants_food_supply_quantity_tonnes
119,2017,392.63
119,2018,489.42
119,2019,812.75
119,2020,775.91
119,2021,926.71
119,2022,1056.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0.93
12,2014,1.67
12,2015,0.64
12,2016,0
12,2017,0
12,2022,10.53
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,9.2
121,2015,21.8
121,2016,1.94
121,2017,3.14
121,2018,3.57
121,2019,1.72
121,2020,0.27
121,2021,0.59
121,2022,1.88
122,2015,0.03
122,2018,0.64
122,2019,0
122,2020,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1541.23
126,2020,2740.85
126,2021,3638.58
126,2022,4019.92
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.31
128,2015,0.36
128,2016,0
128,2017,0
128,2018,0.03
128,2019,0.88
128,2020,2.04
128,2021,2.92
128,2022,2
129,2020,0.22
129,2021,0
129,2022,0.02
13,2019,42.86
13,2020,75.95
13,2021,58.18
13,2022,59.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.09
130,2015,0.74
130,2016,0.95
130,2017,0.55
130,2018,0.42
130,2019,0.81
130,2020,0.19
130,2021,0.11
130,2022,0.06
132,2010,0
132,2011,0
132,2012,4.76
132,2013,3.75
132,2014,5.19
132,2015,5.35
132,2016,17.6
132,2017,28.52
132,2018,12.63
132,2019,18.4
132,2020,0.06
132,2021,16.26
132,2022,18.02
133,2017,3.45
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0.55
134,2011,2.21
134,2012,0.55
134,2013,0.55
134,2014,0.28
134,2015,0.92
134,2016,2.97
134,2017,1.47
134,2018,0.83
134,2019,0.79
134,2020,13.62
134,2021,3.81
134,2022,1.62
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.1
137,2015,0.13
137,2016,0.03
137,2017,0.45
137,2018,1.27
137,2019,5.48
137,2020,6.51
137,2021,6.86
137,2022,18.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.08
14,2015,0.34
14,2016,0.18
14,2017,0.13
14,2018,0.61
14,2019,0.47
14,2020,0.16
14,2021,0.27
14,2022,0.01
144,2017,0.69
144,2018,0.38
144,2020,0
146,2010,92.45
146,2011,70.53
146,2012,79.11
146,2013,61.95
146,2014,149.63
146,2015,202.76
146,2016,161.87
146,2017,246.16
146,2018,395.55
146,2019,306.48
146,2020,266.44
146,2021,411.01
146,2022,495.89
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0.11
147,2015,2.65
147,2016,10.79
147,2017,0.1
147,2020,0
147,2021,0
147,2022,1.83
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,10.52
149,2016,0
149,2017,0.14
149,2018,22.65
149,2019,0.6
149,2020,0
149,2021,13.93
149,2022,2.3
150,2010,1470.44
150,2011,1989.28
150,2012,1160.66
150,2013,1339.16
150,2014,0
150,2015,158.65
150,2016,311.06
150,2017,0
150,2018,0
150,2019,4979.96
150,2020,5531.85
150,2021,5669.58
150,2022,6323.68
153,2019,0.05
153,2020,0.07
154,2010,70
154,2011,67
154,2012,70
154,2013,73
154,2014,67.15
154,2015,68.73
154,2016,69.81
154,2017,71.14
154,2018,72.31
154,2019,69.21
154,2020,72.04
154,2021,73.21
154,2022,71.5
156,2010,7555.07
156,2011,7643.01
156,2012,8940.22
156,2013,8563.84
156,2014,8343.75
156,2015,8417.35
156,2016,8401.53
156,2017,8338.12
156,2018,8465.39
156,2019,6007.3
156,2020,3994.4
156,2021,4098.9
156,2022,4465.37
157,2018,0.13
157,2019,0.13
157,2020,0.2
157,2021,0.03
157,2022,0
159,2014,0.05
159,2015,0.08
159,2016,0.04
159,2018,0.69
159,2019,0.39
159,2020,0.21
159,2021,0.23
159,2022,2.37
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,234
16,2017,78
16,2018,0
16,2019,175.74
16,2020,211.4
16,2021,252.34
16,2022,64.38
162,2010,435.15
162,2011,583
162,2012,578.17
162,2013,425.24
162,2014,587.8
162,2015,827.56
162,2016,735.72
162,2017,665.21
162,2018,644.59
162,2019,627.44
162,2020,632.78
162,2021,518.05
162,2022,519.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,10
165,2018,12.01
165,2019,0
165,2020,0
167,2010,1540.8
167,2011,1327.2
167,2012,386.8
167,2013,889
167,2014,546.65
167,2015,680.77
167,2016,442.92
167,2017,555.51
167,2018,587.25
167,2019,505.43
167,2020,931.12
167,2021,675.51
167,2022,450.47
168,2017,0.35
168,2018,0
168,2020,0.01
173,2010,176862.76
173,2011,151131.87
173,2012,171888.57
173,2013,177370.27
173,2014,146015.11
173,2015,144097.67
173,2016,151470.26
173,2017,114612.82
173,2018,148746.97
173,2019,114514.97
173,2020,132971.44
173,2021,137401.31
173,2022,131481.37
174,2010,5
174,2011,38
174,2012,0
174,2013,138
174,2014,369.11
174,2015,421.82
174,2016,242.15
174,2017,181.51
174,2018,271.12
174,2019,402.8
174,2020,367.32
174,2021,475.11
174,2022,367.82
175,2021,0.02
175,2022,0
176,2021,0
176,2022,0
181,2010,325.44
181,2011,331.99
181,2012,339.01
181,2013,340.01
181,2014,339.87
181,2015,370.98
181,2016,383.57
181,2017,424.72
181,2018,386.18
181,2019,389.12
181,2020,0
181,2021,0
181,2022,0
183,2010,25.92
183,2011,33.76
183,2012,46.2
183,2013,135.36
183,2014,222.74
183,2015,283.72
183,2016,215.87
183,2017,175.24
183,2018,133.62
183,2019,100.7
183,2020,134.82
183,2021,169.18
183,2022,254.57
185,2010,325000
185,2011,362000
185,2012,344000
185,2013,370000
185,2014,364285.34
185,2015,352802.05
185,2016,356490.82
185,2017,313612.18
185,2018,389854.2
185,2019,411692.74
185,2020,427780.72
185,2021,464706.87
185,2022,498698.61
189,2015,0.01
191,2020,0.01
191,2021,0
191,2022,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,50
194,2014,0
194,2015,145
194,2016,42
194,2017,101.08
194,2018,135.95
194,2019,100.26
194,2020,327.36
194,2021,1783.37
194,2022,32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.23
195,2018,0.02
195,2021,0
195,2022,1.09
196,2021,0
196,2022,0.41
198,2010,13
198,2011,14
198,2012,7
198,2013,10
198,2014,8.95
198,2015,18.23
198,2016,7.63
198,2017,16.11
198,2018,27.78
198,2019,22.8
198,2020,20.47
198,2021,35.05
198,2022,54.84
199,2010,251.81
199,2011,271.08
199,2012,195.75
199,2013,478.7
199,2014,357.87
199,2015,394.81
199,2016,332.15
199,2017,178.8
199,2018,613.43
199,2019,328.63
199,2020,397.79
199,2021,437.52
199,2022,206.93
20,2010,0.99
20,2011,0
20,2012,4.98
20,2013,1.99
20,2014,8.72
20,2015,1.64
20,2016,3.19
20,2017,3.05
20,2018,4.84
20,2019,12.35
20,2020,13.74
20,2021,18.21
20,2022,8.04
202,2010,0
202,2011,0
202,2012,11
202,2013,6
202,2014,0
202,2015,0
202,2016,14.85
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2
203,2011,50
203,2012,34
203,2013,26
203,2014,314.9
203,2015,0
203,2016,0.12
203,2017,0
203,2018,0.23
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.53
209,2015,0
209,2016,1.46
209,2017,0.78
209,2018,0.65
209,2019,0.54
209,2020,0.99
209,2021,0.86
209,2022,0.79
21,2010,0
21,2011,0
21,2012,9
21,2013,5
21,2014,10.09
21,2015,1.43
21,2016,3.43
21,2017,7.66
21,2018,7.66
21,2019,7.27
21,2020,6.23
21,2021,3.04
21,2022,2.1
210,2010,343.5
210,2011,295.1
210,2012,288.9
210,2013,251.5
210,2014,203.83
210,2015,214.86
210,2016,246.12
210,2017,258.66
210,2018,262.8
210,2019,278.41
210,2020,209.01
210,2021,283.3
210,2022,304.54
211,2010,516.8
211,2011,488.3
211,2012,124.45
211,2013,128.25
211,2014,516.39
211,2015,193.06
211,2016,150.42
211,2017,124.48
211,2018,157.04
211,2019,129.91
211,2020,122.09
211,2021,99.91
211,2022,132.63
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0.02
215,2019,2.64
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,7.93
220,2015,0
220,2016,7.78
220,2017,7.97
220,2018,13.2
220,2019,23.02
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,145
221,2014,61.98
221,2015,23.32
221,2016,468.17
221,2017,1491.45
221,2018,87.45
221,2019,32.81
221,2020,0
221,2021,58.13
221,2022,14.78
223,2010,0
223,2011,0
223,2012,3
223,2013,4
223,2014,0
223,2015,7.12
223,2016,47.43
223,2017,12.9
223,2018,11.95
223,2019,13.24
223,2020,8.81
223,2021,17.59
223,2022,27.12
225,2010,1.01
225,2011,4.02
225,2012,48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.17
226,2017,0.05
226,2018,0.5
226,2019,0.97
226,2020,0.16
226,2021,0.02
226,2022,0
229,2010,18591
229,2011,15297
229,2012,11512
229,2013,16961
229,2014,13204.25
229,2015,15709.51
229,2016,13541.49
229,2017,15052.21
229,2018,16361.62
229,2019,14102.01
229,2020,16587.04
229,2021,13146.6
229,2022,19096.18
23,2014,0
23,2015,0.01
230,2010,25510.32
230,2011,25395.71
230,2012,23814.65
230,2013,26294.93
230,2014,25501.11
230,2015,25245.88
230,2016,24139.76
230,2017,26609.89
230,2018,28993.42
230,2019,26114.43
230,2020,25394.26
230,2021,26722.38
230,2022,24224.69
231,2010,0
231,2011,0
231,2012,39.55
231,2013,61.55
231,2014,0
231,2015,53.06
231,2016,140.74
231,2017,270.02
231,2018,514.04
231,2019,401.74
231,2020,605.09
231,2021,329.61
231,2022,1091.48
235,2010,1832.5
235,2011,1466
235,2012,1557.63
235,2013,1466
235,2014,1465.92
235,2015,1649.25
235,2016,1692.26
235,2017,1625.34
235,2018,1607.78
235,2019,1577.22
235,2020,1550.98
235,2021,1500.56
235,2022,1428.32
237,2016,0.25
237,2017,2.17
237,2018,0.08
237,2020,0
237,2021,0
237,2022,0
244,2022,1.2
249,2010,0
249,2011,0
249,2012,7
249,2013,0
249,2014,1
249,2019,0
249,2020,0
249,2021,0.27
249,2022,0
250,2014,0.03
250,2015,0.05
250,2016,0.01
250,2018,0.18
250,2019,0.12
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0.27
251,2015,0.17
251,2016,0.24
251,2017,2.58
251,2018,0.82
251,2019,1.57
251,2020,0.27
251,2021,0.15
251,2022,2.01
255,2010,1296.85
255,2011,1627.5
255,2012,1658.55
255,2013,2330.5
255,2014,1210.86
255,2015,902.44
255,2016,1129.34
255,2017,808.79
255,2018,572.22
255,2019,317.64
255,2020,526.29
255,2021,1269.52
255,2022,914.34
256,2010,23
256,2011,23
256,2012,23
256,2013,20
256,2014,21.78
256,2015,26.22
256,2016,26.34
256,2017,18.75
256,2018,23.81
256,2019,23.34
256,2020,30.86
256,2021,26.84
256,2022,25.68
27,2010,59.91
27,2011,16.07
27,2012,49.77
27,2013,78.87
27,2014,303.98
27,2015,104.07
27,2016,184.86
27,2017,21.9
27,2018,33.04
27,2019,31.74
27,2020,44.7
27,2021,89.82
27,2022,114.83
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.52
272,2015,0.23
272,2016,0.45
272,2017,35.69
272,2018,46.93
272,2019,1
272,2020,0
272,2021,14.86
272,2022,7.71
273,2014,0.11
273,2015,0.13
273,2016,0.43
273,2017,0.2
273,2018,0.21
273,2019,0.1
273,2020,0.04
273,2021,0.2
273,2022,0.11
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0.01
277,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,14.43
33,2022,0.34
35,2015,0.01
35,2016,0.06
35,2017,0.46
35,2018,0.11
35,2019,0.81
35,2021,0.12
35,2022,0.7
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,41.89
351,2015,27.27
351,2016,26.31
351,2017,39
351,2018,44.27
351,2019,39.44
351,2020,31.69
351,2021,7.58
351,2022,2.75
38,2010,0
38,2011,0
38,2012,0
38,2013,7
38,2014,2.6
38,2015,0
38,2016,2.62
38,2017,2.11
38,2018,12.6
38,2019,14.7
38,2020,0.51
38,2021,0.01
38,2022,0.01
40,2010,73.3
40,2011,73.3
40,2012,32.88
40,2013,80.63
40,2014,86.11
40,2015,82.42
40,2016,70.73
40,2017,78.06
40,2018,78.39
40,2019,3.99
40,2020,3.26
40,2021,2.48
40,2022,40.91
46,2010,0
46,2011,0
46,2012,84
46,2013,68
46,2014,43.12
46,2015,107.43
46,2016,17.66
46,2017,24.77
46,2018,16.27
46,2019,4.4
46,2020,0.02
46,2021,0
46,2022,0
49,2019,0.03
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,0.95
50,2011,0
50,2012,1.89
50,2013,1.89
50,2014,12.42
50,2015,15.43
50,2016,14.8
50,2017,5.61
50,2018,9.06
50,2019,9.42
50,2020,10.81
50,2021,10.75
50,2022,4.14
5000,2010,611291.48
5000,2011,617565.56
5000,2012,618015.44
5000,2013,664873.9
5000,2014,609593.8
5000,2015,599143.23
5000,2016,601149.96
5000,2017,519925.66
5000,2018,634832.36
5000,2019,626958.71
5000,2020,661412.24
5000,2021,703645.14
5000,2022,735772.19
5100,2010,327.43
5100,2011,332.99
5100,2012,438.99
5100,2013,418
5100,2014,395.29
5100,2015,484.22
5100,2016,433.91
5100,2017,470.39
5100,2018,435.66
5100,2019,452.42
5100,2020,24.91
5100,2021,29.79
5100,2022,38.35
5101,2010,325.44
5101,2011,331.99
5101,2012,339.01
5101,2013,342.01
5101,2014,340.53
5101,2015,372.02
5101,2016,384.94
5101,2017,429.05
5101,2018,389.59
5101,2019,402.48
5101,2020,7.39
5101,2021,7.14
5101,2022,21.12
5102,2010,0
5102,2011,0
5102,2012,84
5102,2013,68
5102,2014,43.34
5102,2015,107.77
5102,2016,17.84
5102,2017,32.74
5102,2018,33.23
5102,2019,14.04
5102,2020,2.12
5102,2021,1.9
5102,2022,1.66
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,18.7
5103,2020,0
5103,2022,0
5104,2010,1.99
5104,2011,1
5104,2012,15.98
5104,2013,7.99
5104,2014,11.36
5104,2015,4.32
5104,2016,30.28
5104,2017,3.93
5104,2018,6.14
5104,2019,12.9
5104,2020,14.73
5104,2021,19.07
5104,2022,10.65
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.05
5105,2015,0.11
5105,2016,0.84
5105,2017,4.67
5105,2018,6.7
5105,2019,4.3
5105,2020,0.67
5105,2021,1.67
5105,2022,4.91
52,2010,1394.96
52,2011,1394.96
52,2012,1572.96
52,2013,1855.95
52,2014,1851.22
52,2015,2314.71
52,2016,2001.48
52,2017,2052.71
52,2018,2108.32
52,2019,2064.13
52,2020,2000.85
52,2021,1984.26
52,2022,1953.26
5200,2010,75.28
5200,2011,77.26
5200,2012,85.39
5200,2013,152.06
5200,2014,240.76
5200,2015,138.45
5200,2016,222.85
5200,2017,363.83
5200,2018,614.04
5200,2019,436.67
5200,2020,614.95
5200,2021,353.09
5200,2022,1162.69
5203,2010,0
5203,2011,0
5203,2012,39.55
5203,2013,61.55
5203,2014,0
5203,2015,53.06
5203,2016,140.74
5203,2017,270.02
5203,2018,514.04
5203,2019,401.74
5203,2020,605.09
5203,2021,344.04
5203,2022,1091.82
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.01
5204,2016,0
5204,2017,0
5204,2018,0.13
5204,2019,0.13
5204,2020,0.2
5204,2021,0.03
5204,2022,0
5206,2010,1.98
5206,2011,3.96
5206,2012,3.96
5206,2013,4.89
5206,2014,144.55
5206,2015,1.52
5206,2016,7.95
5206,2017,8.1
5206,2018,13.81
5206,2019,23.54
5206,2020,0.17
5206,2021,0.28
5206,2022,10.77
5207,2010,73.3
5207,2011,73.3
5207,2012,41.88
5207,2013,85.63
5207,2014,96.2
5207,2015,83.85
5207,2016,74.16
5207,2017,85.72
5207,2018,86.06
5207,2019,11.26
5207,2020,9.49
5207,2021,8.75
5207,2022,60.11
53,2020,0.05
53,2021,0.03
53,2022,0
5300,2010,3330.99
5300,2011,2975.65
5300,2012,3434.69
5300,2013,4157.04
5300,2014,4668.18
5300,2015,4694.82
5300,2016,6540.25
5300,2017,5784.37
5300,2018,4684.02
5300,2019,8541.15
5300,2020,4772.78
5300,2021,6086.2
5300,2022,3764.95
5301,2010,1924.13
5301,2011,1566.79
5301,2012,1738
5301,2013,1638.95
5301,2014,1590.54
5301,2015,1767.37
5301,2016,1799.13
5301,2017,1746.36
5301,2018,1886.96
5301,2019,1699.41
5301,2020,1650.9
5301,2021,1637.52
5301,2022,1563.61
5302,2010,9.93
5302,2011,9.88
5302,2012,31.08
5302,2013,27.5
5302,2014,62.31
5302,2015,47.42
5302,2016,50.19
5302,2017,61.67
5302,2018,69.68
5302,2019,59.06
5302,2020,48.29
5302,2021,24.09
5302,2022,22
5303,2010,0
5303,2011,0
5303,2012,4.76
5303,2013,10.75
5303,2014,12.07
5303,2015,15.87
5303,2016,254.21
5303,2017,118.77
5303,2018,59.89
5303,2019,209.44
5303,2020,211.97
5303,2021,282.54
5303,2022,84.71
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,22
5304,2014,16.21
5304,2015,2.28
5304,2016,4.07
5304,2017,13.81
5304,2018,0.98
5304,2019,1.21
5304,2020,0.01
5304,2021,3.67
5304,2022,0.23
5305,2010,1396.93
5305,2011,1398.98
5305,2012,1632.85
5305,2013,2457.84
5305,2014,2987.04
5305,2015,2861.88
5305,2016,4432.65
5305,2017,3843.77
5305,2018,2666.52
5305,2019,6572.04
5305,2020,2861.61
5305,2021,4138.37
5305,2022,2094.4
54,2010,8881.2
54,2011,9800.82
54,2012,9716.27
54,2013,12196.91
54,2014,4373.89
54,2015,6556.26
54,2016,8041.51
54,2017,2127.15
54,2018,733.36
54,2019,786.5
54,2020,0
54,2021,0
54,2022,0
5400,2010,599489.23
5400,2011,606156.41
5400,2012,604648.07
5400,2013,650962.73
5400,2014,595310.15
5400,2015,585005.79
5400,2016,584998.62
5400,2017,504438.28
5400,2018,620138.01
5400,2019,610994.34
5400,2020,651479.35
5400,2021,692557.59
5400,2022,725810.15
5401,2010,530444.97
5401,2011,540524.23
5401,2012,542423.86
5401,2013,576702.09
5401,2014,538276.63
5401,2015,524751.19
5401,2016,534530.52
5401,2017,457443.04
5401,2018,570557.68
5401,2019,554789.11
5401,2020,588981.99
5401,2021,631624.19
5401,2022,656958.96
5402,2010,30861.01
5402,2011,29252.36
5402,2012,25067.15
5402,2013,32893.96
5402,2014,21124.57
5402,2015,25966.29
5402,2016,25624.54
5402,2017,21175.34
5402,2018,20748.51
5402,2019,20266.98
5402,2020,22772.66
5402,2021,20579.12
5402,2022,27604.16
5403,2010,2677.55
5403,2011,2761.21
5403,2012,2666.75
5403,2013,3157.65
5403,2014,3178.53
5403,2015,3433.85
5403,2016,2913.21
5403,2017,2801.79
5403,2018,2822.52
5403,2019,2827.44
5403,2020,2981.25
5403,2021,4156.31
5403,2022,4042.04
5404,2010,35505.7
5404,2011,33618.61
5404,2012,34490.32
5404,2013,38209.02
5404,2014,32730.42
5404,2015,30854.46
5404,2016,21930.35
5404,2017,23018.11
5404,2018,26009.3
5404,2019,33110.81
5404,2020,36743.45
5404,2021,36197.96
5404,2022,37204.99
5500,2010,8068.55
5500,2011,8023.25
5500,2012,9408.3
5500,2013,9184.06
5500,2014,8979.43
5500,2015,8819.95
5500,2016,8954.33
5500,2017,8868.79
5500,2018,8960.62
5500,2019,6534.14
5500,2020,4520.25
5500,2021,4618.47
5500,2022,4996.05
5501,2010,8068.55
5501,2011,8023.25
5501,2012,9408.3
5501,2013,9184.06
5501,2014,8979.33
5501,2015,8819.93
5501,2016,8954.33
5501,2017,8868.44
5501,2018,8960.62
5501,2019,6534.08
5501,2020,4519.97
5501,2021,4618.45
5501,2022,4994.83
5502,2017,0.35
5502,2018,0
5502,2019,0.05
5502,2020,0.08
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.09
5504,2015,0.03
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0.2
5504,2021,0.02
5504,2022,1.2
56,2014,134.51
56,2019,0.02
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,711
57,2013,119
57,2014,316.2
57,2015,0
57,2016,0
57,2017,334.78
57,2018,110.63
57,2019,0
57,2020,0
57,2021,0
57,2022,252.35
5707,2010,229274.47
5707,2011,202254.87
5707,2012,223759.57
5707,2013,236900.23
5707,2014,190693.98
5707,2015,189971.28
5707,2016,189722.59
5707,2017,147690.88
5707,2018,183510.57
5707,2019,157960.43
5707,2020,180632.9
5707,2021,186875.17
5707,2022,182315.51
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,1
5801,2014,1.59
5801,2015,12.93
5801,2016,236.31
5801,2017,93.84
5801,2018,45.06
5801,2019,191.98
5801,2020,214.59
5801,2021,272.57
5801,2022,71.54
5802,2010,3807.97
5802,2011,3431.27
5802,2012,3804.05
5802,2013,3972.86
5802,2014,4010.29
5802,2015,4737.8
5802,2016,4421.85
5802,2017,4551.71
5802,2018,4879.92
5802,2019,4545.24
5802,2020,4005.62
5802,2021,4139.3
5802,2022,4099.29
5803,2010,1.98
5803,2011,3.96
5803,2012,8.73
5803,2013,8.64
5803,2014,149.94
5803,2015,7.06
5803,2016,25.64
5803,2017,37.89
5803,2018,27.83
5803,2019,48.28
5803,2020,7.03
5803,2021,26.79
5803,2022,66.61
5815,2010,2249.57
5815,2011,1898.78
5815,2012,2093.01
5815,2013,1984.96
5815,2014,1896.83
5815,2015,2230.63
5815,2016,2191.86
5815,2017,2189.48
5815,2018,2139.76
5815,2019,2079
5815,2020,1627.36
5815,2021,1584.12
5815,2022,1432.01
5817,2010,3.97
5817,2011,4.96
5817,2012,20.7
5817,2013,18.71
5817,2014,163.92
5817,2015,23.59
5817,2016,280.03
5817,2017,147.01
5817,2018,102.91
5817,2019,287.58
5817,2020,236.75
5817,2021,315.69
5817,2022,120.97
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,18.7
63,2010,539
63,2011,856
63,2012,684
63,2013,550
63,2014,427.46
63,2015,683.64
63,2016,504.1
63,2017,419.43
63,2018,645.33
63,2019,101.81
63,2020,249.95
63,2021,155.93
63,2022,276.15
67,2010,1306.57
67,2011,2005.34
67,2012,1503.99
67,2013,1762.45
67,2014,1683.54
67,2015,1088.17
67,2016,1329.28
67,2017,1841.63
67,2018,1405.31
67,2019,1854.15
67,2020,1332.14
67,2021,1601.4
67,2022,2012.92
68,2010,10516.64
68,2011,9244.56
68,2012,8357.36
68,2013,8623.78
68,2014,9492.55
68,2015,9237.31
68,2016,2130.13
68,2017,2424.97
68,2018,2030.16
68,2019,9871.27
68,2020,9785.09
68,2021,9317.25
68,2022,8985.69
7,2014,0.19
7,2015,0.28
7,2016,0.17
7,2017,7.97
7,2018,16.79
7,2019,9.52
7,2020,2.1
7,2021,1.9
7,2022,1.66
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.09
70,2015,0.03
70,2016,0
70,2017,0
70,2019,0
70,2020,0.2
70,2021,0.02
70,2022,0
72,2022,0
