geo,year,scl_buttermilk_curdled_and_acidified_milk_production
113,2011,4226.85
113,2012,3687.88
113,2013,4447.88
113,2014,4748.82
113,2015,4531.54
113,2016,6714.84
113,2017,9916.76
113,2018,9198.64
113,2019,11401.1
113,2020,19172.85
113,2021,17745.51
113,2022,18655.7
114,2010,21068.41
114,2011,21701.02
114,2012,21627.05
114,2013,21119.86
114,2014,20576.35
114,2015,19295.71
114,2016,22965.12
114,2017,20199.6
114,2018,21668.49
114,2019,23031.14
114,2020,22977.99
114,2021,26217.32
114,2022,23893.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2014,202126.79
117,2015,192569.14
117,2016,184609.24
117,2017,183861.9
117,2018,233822.79
117,2019,161682.96
117,2020,186926.56
117,2021,183175.51
117,2022,176884.95
119,2010,1674
119,2011,1674
119,2012,1581
119,2013,1674
119,2014,19470
119,2015,19385.71
119,2016,20228.57
119,2017,13204.76
119,2018,8709.52
119,2019,15523.81
119,2020,16000
119,2021,14761.9
119,2022,12333.33
126,2010,1860
126,2011,3720
126,2012,6510
126,2013,7440
126,2014,56615.98
126,2015,48337.79
126,2016,59093.49
126,2017,49404.97
126,2018,47362.85
126,2019,51206.88
126,2020,53109.2
126,2021,34760.73
126,2022,35991.77
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,50
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2018,3061.73
136,2019,2790.34
136,2020,2749.22
136,2021,2909.98
136,2022,2825.99
138,2010,39186.6
138,2011,39588.86
138,2012,40165.4
138,2013,40165.4
138,2014,40987.93
138,2015,41930.96
138,2016,42665.34
138,2017,43288.75
138,2018,44167.86
138,2019,45779.78
138,2020,46126.42
138,2021,48577.42
138,2022,49531.29
141,2010,450.04
141,2011,3933.53
141,2012,4335.53
141,2013,4474.24
141,2014,4428
141,2015,4756.24
141,2016,3639.18
141,2017,3645.18
141,2018,3703.41
141,2019,3715.41
141,2020,7106.67
141,2021,3424.24
141,2022,5681.33
143,2018,128899.23
143,2019,128911.07
143,2020,130151.87
143,2021,130179
143,2022,104155.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
145,2019,0
145,2020,0
146,2010,9417.43
146,2011,8767.65
146,2012,8509.91
146,2013,9402.96
146,2014,10565.04
146,2015,10818.26
146,2016,13269.04
146,2017,10788.87
146,2018,8903.3
146,2019,7454.09
146,2020,8672.7
146,2021,8292.87
146,2022,7334.49
147,2018,1286.13
147,2019,1352.23
147,2020,1359.38
147,2021,1398.32
147,2022,1347.7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,239187.81
150,2015,307094.82
150,2016,330654.71
150,2017,305396.16
150,2018,307348
150,2019,311116.81
150,2020,314510.96
150,2021,435380
150,2022,428500
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2018,15022.63
154,2019,14427.86
154,2020,16655.21
154,2021,13498.9
154,2022,13175.18
156,2010,372462.6
156,2011,359463.19
156,2012,418458.22
156,2013,424608.22
156,2014,474982.8
156,2015,475818.3
156,2016,468382.34
156,2017,410314.96
156,2018,418333.33
156,2019,416104.23
156,2020,403215.94
156,2021,352239.35
156,2022,341333.18
157,2014,1434.87
157,2015,1406.82
157,2016,1312.54
157,2017,1379.18
157,2018,1377.29
157,2019,2039.23
157,2020,2167.98
157,2021,2097.73
157,2022,2050.71
158,2010,23778.86
158,2011,23150.2
158,2012,24548.8
158,2013,23203.49
158,2014,24628.14
158,2015,30148.18
158,2016,31929.13
158,2017,33825.29
158,2018,35809.9
158,2019,37996.88
158,2020,40250.92
158,2021,38011.75
158,2022,34531.08
159,2010,17851.11
159,2011,22593.56
159,2012,22713.42
159,2013,22873.24
159,2014,23518.68
159,2015,20657.46
159,2016,20465.93
159,2017,20546.13
159,2018,20724.48
159,2019,20908.71
159,2020,21190.16
159,2021,21055.33
159,2022,21168.77
16,2010,3212.78
16,2011,3335.19
16,2012,3387.14
16,2013,3423.69
16,2014,3549.45
16,2015,3558.34
16,2016,3699.4
16,2017,3741.12
16,2018,3878.68
16,2019,4002.03
16,2020,4152.79
16,2021,4289.85
16,2022,4385.79
162,2010,19933.32
162,2011,19551.45
162,2012,19569.83
162,2013,19887.66
162,2014,18460
162,2015,20540
162,2016,21450
162,2017,19370
162,2018,20540
162,2019,20218.99
162,2020,19500
162,2021,19500
162,2022,23400
165,2010,351.54
165,2011,346.21
165,2012,359.26
165,2013,372.85
165,2014,407.34
165,2015,407.67
165,2016,417.21
165,2017,432.79
165,2018,449.17
165,2019,490.85
165,2020,483.88
165,2021,515.13
165,2022,534.72
166,2010,9789.69
166,2011,9852.84
166,2012,10542.77
166,2013,10475.38
166,2014,11588.19
166,2015,11571.59
166,2016,11637.15
166,2017,11618.65
166,2018,11052.24
166,2019,10894.72
166,2020,10346.78
166,2021,10676.26
166,2022,10867.16
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,126649.74
167,2015,142632.85
167,2016,140062.46
167,2017,126451.12
167,2018,114338.67
167,2019,127232.75
167,2020,144239.54
167,2021,158067.2
167,2022,149021.87
169,2018,912.42
169,2019,1331.12
169,2020,1902.07
169,2021,1601.87
169,2022,2193.04
170,2010,7253.39
170,2011,7407.56
170,2012,8170.65
170,2013,8217.43
170,2014,7717.46
170,2015,9432.69
170,2016,8911.66
170,2017,10299.68
170,2018,11464.7
170,2019,11703.95
170,2020,12971.55
170,2021,11871.37
170,2022,11767.9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,761279.46
173,2011,770104.07
173,2012,784874.83
173,2013,795106.66
173,2014,802883.93
173,2015,809657.68
173,2016,803288.25
173,2017,806485.03
173,2018,833122.68
173,2019,861509.56
173,2020,924773.22
173,2021,1091199
173,2022,1161981
174,2010,42479.35
174,2011,42931.41
174,2012,43760.75
174,2013,41366.55
174,2014,46335.79
174,2015,48669.64
174,2016,46394.82
174,2017,48301.81
174,2018,46856.12
174,2019,42259.2
174,2020,44483.49
174,2021,47486.25
174,2022,41441.18
179,2019,0
179,2020,0
18,2019,3775.48
18,2020,3723.98
18,2021,3975.8
18,2022,3106.73
181,2010,1989.12
181,2011,2039.01
181,2012,2093.99
181,2013,2119.03
181,2014,2550
181,2015,2500
181,2016,2500
181,2017,2300
181,2018,2400
181,2019,2400
181,2020,2027.27
181,2021,2080.26
181,2022,2099.42
183,2018,27059.22
183,2019,46587.88
183,2020,46089.11
183,2021,21704.21
183,2022,20445
184,2010,5066.16
184,2011,5453.87
184,2012,5452.65
184,2013,5232.52
184,2014,4753.02
184,2015,4940.08
184,2016,3719.69
184,2017,4298.44
184,2018,4204.05
184,2019,4516.93
184,2020,5210.19
184,2021,4908.28
184,2022,4712.82
185,2010,29760
185,2011,13950
185,2012,22320
185,2013,2790
185,2014,591066.67
185,2015,598809.08
185,2016,586095.68
185,2017,628271.16
185,2018,583038.92
185,2019,608661.76
185,2020,632267.5
185,2021,638788.35
185,2022,710369.74
19,2010,3545.69
19,2011,3545.69
19,2012,4171.4
19,2013,4171.4
19,2014,4281.35
19,2015,4445.86
19,2016,4183.26
19,2017,4367.72
19,2018,4385.7
19,2019,4326.63
19,2020,4498.99
19,2021,4508.33
19,2022,4579.73
194,2010,190000
194,2011,190000
194,2012,190000
194,2013,152000
194,2014,11174.31
194,2015,13590.67
194,2016,21244.76
194,2017,13505.31
194,2018,13559.29
194,2019,15736.08
194,2020,16759.83
194,2021,29148.91
194,2022,28410.54
195,2010,1574.11
195,2011,1590.87
195,2012,1869.77
195,2013,1843.44
195,2014,1940.71
195,2015,2087.91
195,2016,2181.72
195,2017,2152.07
195,2018,2206.19
195,2019,2246
195,2020,2200.94
195,2021,1779.66
195,2022,1781.38
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,5744.32
198,2015,5868.34
198,2016,6218.06
198,2017,7170.18
198,2018,6981.98
198,2019,6299.91
198,2020,6440.64
198,2021,6126.29
198,2022,5357.4
199,2010,13748.23
199,2011,14141.48
199,2012,14537.81
199,2013,14487.1
199,2014,13546.53
199,2015,13601.32
199,2016,14092.83
199,2017,14204.32
199,2018,14257.77
199,2019,16455.98
199,2020,30803.99
199,2021,31723.6
199,2022,31955.22
2,2010,50608.48
2,2011,50567.96
2,2012,53841.28
2,2013,54683.29
2,2014,75864.88
2,2015,67244.02
2,2016,67454.19
2,2017,64724.48
2,2018,65876.62
2,2019,65223.73
2,2020,64559.12
2,2021,68379.9
2,2022,69106.83
20,2014,344.58
20,2015,361.48
20,2016,349.6
20,2017,263.69
20,2018,330.1
20,2019,313.4
20,2020,308.39
20,2021,247.64
20,2022,240.46
202,2013,6000
202,2014,13100
202,2015,13500
202,2016,13900
202,2017,14100
202,2018,30772.49
202,2019,14100
202,2020,15400
202,2021,15100
202,2022,15400
203,2010,15000
203,2011,16800
203,2012,2300
203,2013,830
203,2014,86398.03
203,2015,80755.42
203,2016,79099.45
203,2017,89465.25
203,2018,76667.05
203,2019,123895.33
203,2020,126849.47
203,2021,133063.33
203,2022,120406.4
207,2018,42.74
207,2019,38.31
207,2020,37.26
207,2021,33.81
207,2022,34.58
208,2010,46.71
208,2011,34.4
208,2012,35.4
208,2013,44.55
208,2014,69.05
208,2015,46.66
208,2016,50.33
208,2017,50.52
208,2018,52.59
208,2019,53.67
208,2020,54.71
208,2021,55.86
208,2022,54.75
209,2014,536.11
209,2015,540.75
209,2016,543.52
209,2017,550.62
209,2018,557.31
209,2019,571.86
209,2020,574.3
209,2021,558.83
209,2022,566.29
21,2010,121917.31
21,2011,124092.38
21,2012,126561.78
21,2013,132034.45
21,2014,145290.57
21,2015,148098.11
21,2016,150624.91
21,2017,152028.68
21,2018,148211.32
21,2019,150530.19
21,2020,150139.31
21,2021,150687
21,2022,150680.59
210,2018,62650
210,2019,69099.95
210,2020,66616.87
210,2021,64083.33
210,2022,66300
211,2010,2340
211,2011,2250
211,2012,2250
211,2013,2250
211,2014,24946.78
211,2015,24126.83
211,2016,24521.35
211,2017,21949.73
211,2018,22798.52
211,2019,22005.35
211,2020,22580.28
211,2021,20447.34
211,2022,19422.4
212,2010,5324.94
212,2011,5567.77
212,2012,5386.7
212,2013,5422.88
212,2014,4907.79
212,2015,4911.37
212,2016,4911.37
212,2017,5566.51
212,2018,5120.16
212,2019,3095.09
212,2020,5136.47
212,2021,3529.87
212,2022,3100.82
213,2014,7495.49
213,2015,7492.72
213,2016,8468.47
213,2017,8478.65
213,2018,8522.35
213,2019,8536.96
213,2020,8678.92
213,2021,8752.25
213,2022,8816.61
214,2010,176.2
214,2011,178.34
214,2012,190.49
214,2013,187.99
214,2014,176.97
214,2015,274.75
214,2016,158.32
214,2017,217.04
214,2018,244.03
214,2019,246.21
214,2020,255.7
214,2021,255.83
214,2022,259.32
215,2010,33138.35
215,2011,34952.55
215,2012,37233.81
215,2013,38629.92
215,2014,40096.36
215,2015,41331.49
215,2016,42700.16
215,2017,41917.75
215,2018,48140.85
215,2019,53681.33
215,2020,60160.71
215,2021,62132.66
215,2022,69086.98
216,2010,2950.55
216,2011,3191.74
216,2012,3325.59
216,2013,3554.26
216,2014,3453.49
216,2015,3884.45
216,2016,3882.47
216,2017,3875.23
216,2018,5163.49
216,2019,5054.57
216,2020,4933
216,2021,6216.33
216,2022,8081.23
217,2010,23.1
217,2011,25.44
217,2012,29.74
217,2013,22.49
217,2014,17.71
217,2015,18.27
217,2016,15.67
217,2017,245
217,2018,21.13
217,2019,21.86
217,2020,21.84
217,2021,21.07
217,2022,22.13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2018,18523.06
222,2019,18304.56
222,2020,18360.03
222,2021,18632.41
222,2022,18303.76
223,2010,206216.44
223,2011,228205.08
223,2012,263760.73
223,2013,275514.53
223,2014,280798.78
223,2015,279772.38
223,2016,277402.77
223,2017,315016.69
223,2018,332570.7
223,2019,345839.8
223,2020,182366.52
223,2021,181094.01
223,2022,172919.26
225,2010,764.85
225,2011,6092
225,2012,653.53
225,2013,3386.83
225,2014,2508.05
225,2015,1876.48
225,2016,1991.12
225,2017,2744.98
225,2018,2025.71
225,2019,1317.03
225,2020,1454.13
225,2021,1289.92
225,2022,1451.43
226,2010,1305.71
226,2011,1029.61
226,2012,1400.07
226,2013,1630.19
226,2014,841.87
226,2015,4320.43
226,2016,3314.64
226,2017,3821.37
226,2018,4540.29
226,2019,5187.06
226,2020,5063.77
226,2021,2663.48
226,2022,2783.41
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,180603.7
229,2015,183129.63
229,2016,171651.24
229,2017,183000.45
229,2018,185777.78
229,2019,193169.87
229,2020,190880.95
229,2021,214000
229,2022,209000
230,2018,204967.61
230,2019,183392.85
230,2020,171291.16
230,2021,182476.91
230,2022,128073.24
231,2010,9000
231,2011,28800
231,2012,37800
231,2013,12780
231,2014,856651.17
231,2015,853984.18
231,2016,849311.85
231,2017,853039.53
231,2018,908815.37
231,2019,918978.85
231,2020,944855.07
231,2021,955855.36
231,2022,968279.15
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,24497.86
234,2011,30295.05
234,2012,29844.06
234,2013,29635.78
234,2014,36187.15
234,2015,23198.82
234,2016,20683.82
234,2017,21729.09
234,2018,20742.1
234,2019,23274.56
234,2020,23396.73
234,2021,23557.95
234,2022,25326.63
235,2010,103166.81
235,2011,111461.42
235,2012,120953.67
235,2013,135001.86
235,2014,132073.17
235,2015,154620
235,2016,180781.31
235,2017,195822.02
235,2018,213060.3
235,2019,208733.04
235,2020,217087.34
235,2021,224480.5
235,2022,229700.46
236,2010,7291.38
236,2011,7316.74
236,2012,5767.9
236,2013,5872.43
236,2014,7935.89
236,2015,2092.6
236,2016,8252.74
236,2017,7577.88
236,2018,5560.84
236,2019,959.62
236,2020,1228.6
236,2021,1063.94
236,2022,1081.63
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,851.73
237,2021,892.48
237,2022,939.4
238,2010,3824.2
238,2011,3138.02
238,2012,3585.79
238,2013,3298.39
238,2014,3147
238,2015,3015.99
238,2016,2953.74
238,2017,2928.57
238,2018,3022.98
238,2019,3679.73
238,2020,4433.18
238,2021,3652.07
238,2022,3921.8
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,3227.72
251,2011,3229.24
251,2012,3238.16
251,2013,3235.26
251,2014,3311.53
251,2015,3008.93
251,2016,2960.89
251,2017,3132.97
251,2018,3595.4
251,2019,3048.26
251,2020,3074.24
251,2021,3655.94
251,2022,4026.55
255,2010,198000
255,2011,178200
255,2012,135000
255,2013,191017.19
255,2014,134780.24
255,2015,143545.58
255,2016,166036.98
255,2017,180624.86
255,2018,125414.33
255,2019,239859.1
255,2020,241439.1
255,2021,250811.43
255,2022,246605.71
256,2010,8100
256,2011,9000
256,2012,9900
256,2013,10800
256,2014,1077.04
256,2015,1201.5
256,2016,1186.93
256,2017,1370.87
256,2018,1629.55
256,2019,1933.08
256,2020,1808.8
256,2021,1469.65
256,2022,1426.43
27,2010,2119.6
27,2011,2135.96
27,2012,2143.9
27,2013,1976.82
27,2014,2402.8
27,2015,2337.99
27,2016,2136.35
27,2017,2534.82
27,2018,1070
27,2019,1090
27,2020,3738.12
27,2021,2651.04
27,2022,2819.36
272,2010,10090.96
272,2011,9682.88
272,2012,15065.43
272,2013,15353.62
272,2014,18724.63
272,2015,14501.95
272,2016,21268.11
272,2017,21580.3
272,2018,23038.61
272,2019,24380.65
272,2020,23655.52
272,2021,6210.33
272,2022,5049.56
273,2018,1563.69
273,2019,1183.62
273,2020,1232.35
273,2021,1182.52
273,2022,1162.13
276,2014,377.87
276,2015,511.59
276,2016,489.72
276,2017,471.98
276,2018,502.8
276,2019,497.18
276,2020,498.53
276,2021,502.27
276,2022,503.73
277,2019,0
277,2020,0
28,2010,69279.83
28,2011,72494.31
28,2012,88009.94
28,2013,95450.86
28,2014,106266.04
28,2015,117352.49
28,2016,119844.78
28,2017,119668.82
28,2018,119696.79
28,2019,125104.27
28,2020,43579.9
28,2021,43563.53
28,2022,43533.34
3,2016,11180.26
3,2017,12042.89
3,2018,11147.2
3,2019,10549.54
3,2020,9813.59
3,2021,9136.12
3,2022,8445.62
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2018,452913
33,2019,438211.58
33,2020,437569.99
33,2021,457834.28
33,2022,441927.88
351,2010,228749.01
351,2011,234129.41
351,2012,239899.3
351,2013,226893.67
351,2014,236584.17
351,2015,202973.17
351,2016,195947.72
351,2017,194445.42
351,2018,196696.98
351,2019,205599.07
351,2020,221108.44
351,2021,237522.1
351,2022,228404.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1542.22
38,2011,1531.17
38,2012,1555.86
38,2013,1555.86
38,2014,1479.75
38,2015,1756.46
38,2016,2274.94
38,2017,2367.34
38,2018,2752.49
38,2019,2682.72
38,2020,2969.42
38,2021,3046.47
38,2022,3005.84
39,2010,508.94
39,2011,525.81
39,2012,526.74
39,2013,526.82
39,2014,885.9
39,2015,893.55
39,2016,892.91
39,2017,761.2
39,2018,787.36
39,2019,891.9
39,2020,1064.24
39,2021,1102.38
39,2022,1154.64
4,2010,11446.34
4,2011,12723.42
4,2012,13425.53
4,2013,14645.57
4,2014,15420.36
4,2015,12747.26
4,2016,12261.77
4,2017,11592.71
4,2018,10860.58
4,2019,10779.05
4,2020,10500.89
4,2021,10478.62
4,2022,10586.03
40,2018,25290
40,2019,25640.27
40,2020,27685.22
40,2021,27286.64
40,2022,27608.69
41,2010,228572.81
41,2011,233951.07
41,2012,239708.81
41,2013,226705.68
41,2014,236407.2
41,2015,202698.42
41,2016,195789.4
41,2017,194228.38
41,2018,196452.95
41,2019,205352.86
41,2020,220852.74
41,2021,237266.27
41,2022,228145.35
44,2010,25867.67
44,2011,25475.74
44,2012,26469.72
44,2013,27128.23
44,2014,33030.05
44,2015,32555.65
44,2016,31271.36
44,2017,31723.17
44,2018,32682.5
44,2019,32805.54
44,2020,33987.89
44,2021,33609.06
44,2022,35667.55
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2014,15885.67
48,2015,16247
48,2016,16843.73
48,2017,16985.59
48,2018,16622.88
48,2019,17011.74
48,2020,17270.66
48,2021,17306.76
48,2022,17312.61
49,2014,1538.29
49,2015,1760.11
49,2016,2008.46
49,2017,1656.43
49,2018,1582
49,2019,1512.31
49,2020,1838.7
49,2021,648.2
49,2022,413
50,2019,84.89
50,2020,82.41
50,2021,88.96
50,2022,85.52
5000,2010,4328465.67
5000,2011,4424156.15
5000,2012,4564579.81
5000,2013,4636425.31
5000,2014,8303428.32
5000,2015,8393646.1
5000,2016,8524635.43
5000,2017,8514736.78
5000,2018,10077402.44
5000,2019,10669325.05
5000,2020,10740386.3
5000,2021,11073708.26
5000,2022,10987801.26
5100,2010,159620.6
5100,2011,168098.49
5100,2012,174347.58
5100,2013,178433.79
5100,2014,186899.27
5100,2015,193118.7
5100,2016,196568.99
5100,2017,199133.7
5100,2018,375948.68
5100,2019,381611.57
5100,2020,397342.52
5100,2021,402709.16
5100,2022,373646.73
5101,2010,69619.67
5101,2011,71543.32
5101,2012,74631.52
5101,2013,75265.17
5101,2014,75276.13
5101,2015,78412.63
5101,2016,81114.24
5101,2017,78598.7
5101,2018,87572.06
5101,2019,95544.45
5101,2020,102997.35
5101,2021,105310.01
5101,2022,110524
5102,2010,1436.95
5102,2011,1386.2
5102,2012,1460.49
5102,2013,1485.15
5102,2014,1863.28
5102,2015,1953.61
5102,2016,1960.22
5102,2017,1820.68
5102,2018,1867.02
5102,2019,1944.29
5102,2020,2092.57
5102,2021,2102.65
5102,2022,2187.11
5103,2010,44695.7
5103,2011,47125.72
5103,2012,48379.64
5103,2013,46986.83
5103,2014,44899.08
5103,2015,44622.09
5103,2016,43249.34
5103,2017,46121.62
5103,2018,190927.23
5103,2019,202810.28
5103,2020,207254.44
5103,2021,213217.11
5103,2022,182003.82
5104,2013,6000
5104,2014,13980.69
5104,2015,14402.23
5104,2016,14793.12
5104,2017,14914.31
5104,2018,32946.03
5104,2019,16337.49
5104,2020,17642.07
5104,2021,17304.79
5104,2022,17554.45
5105,2010,43868.28
5105,2011,48043.25
5105,2012,49875.93
5105,2013,48696.64
5105,2014,50880.1
5105,2015,53728.14
5105,2016,55452.07
5105,2017,57678.39
5105,2018,62636.34
5105,2019,64975.06
5105,2020,67356.09
5105,2021,64774.6
5105,2022,61377.35
52,2014,53507.95
52,2015,54546.39
52,2016,58435.62
52,2017,57730.39
52,2018,53947.75
52,2019,54299.9
52,2020,58060.22
52,2021,61546.13
52,2022,56447.53
5200,2010,291070.56
5200,2011,320623.4
5200,2012,333880.59
5200,2013,313791.7
5200,2014,1226538.94
5200,2015,1211797.93
5200,2016,1205247.26
5200,2017,1212302.17
5200,2018,1757932.26
5200,2019,1755785.98
5200,2020,1788409.84
5200,2021,1825012.63
5200,2022,1820793.51
5203,2010,9000
5203,2011,28800
5203,2012,37800
5203,2013,12780
5203,2014,856651.17
5203,2015,853984.18
5203,2016,849311.85
5203,2017,853039.53
5203,2018,1361728.37
5203,2019,1357190.43
5203,2020,1382425.06
5203,2021,1413689.64
5203,2022,1410207.03
5204,2010,64536.29
5204,2011,63861.56
5204,2012,65502.85
5204,2013,65350.5
5204,2014,84514.47
5204,2015,85941.77
5204,2016,87494.36
5204,2017,88314.31
5204,2018,88296
5204,2019,90777.69
5204,2020,90822.48
5204,2021,93953.95
5204,2022,95019.63
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1538.29
5206,2015,1760.11
5206,2016,2008.46
5206,2017,1656.43
5206,2018,11194.25
5206,2019,10567.28
5206,2020,10819.96
5206,2021,9585.19
5206,2022,9130.04
5207,2010,217534.27
5207,2011,227961.84
5207,2012,230577.74
5207,2013,235661.2
5207,2014,283835.01
5207,2015,270111.87
5207,2016,266432.59
5207,2017,269291.9
5207,2018,296713.64
5207,2019,297250.58
5207,2020,304342.34
5207,2021,307783.85
5207,2022,306436.81
5300,2010,1143134.16
5300,2011,1196884.97
5300,2012,1270689.01
5300,2013,1265511.54
5300,2014,1502641.06
5300,2015,1395426.1
5300,2016,1433694.11
5300,2017,1506963.69
5300,2018,1761591.33
5300,2019,1734447.69
5300,2020,1616800.47
5300,2021,1678704.22
5300,2022,1641286.21
5301,2010,109828.14
5301,2011,115722.67
5301,2012,124676.95
5301,2013,139494.29
5301,2014,191768.59
5301,2015,208450.86
5301,2016,237842.96
5301,2017,256723.72
5301,2018,274414.08
5301,2019,278905.28
5301,2020,308097.81
5301,2021,319639.02
5301,2022,319877.52
5302,2010,229199.05
5302,2011,238062.94
5302,2012,244234.83
5302,2013,231367.91
5302,2014,443138.96
5302,2015,400298.55
5302,2016,384196.14
5302,2017,381952.5
5302,2018,597845.43
5302,2019,542710.19
5302,2020,611821.67
5302,2021,625743.6
5302,2022,617347.45
5303,2010,302913.79
5303,2011,311528.46
5303,2012,324521.9
5303,2013,333907.8
5303,2014,376922.7
5303,2015,280968.12
5303,2016,292329.99
5303,2017,318808.75
5303,2018,319332.36
5303,2019,322515.6
5303,2020,347736.36
5303,2021,368313.22
5303,2022,351589.59
5304,2010,72230.38
5304,2011,75686.05
5304,2012,91335.53
5304,2013,99005.12
5304,2014,109719.53
5304,2015,121236.94
5304,2016,123727.25
5304,2017,123544.05
5304,2018,124860.28
5304,2019,130158.84
5304,2020,49364.63
5304,2021,50672.34
5304,2022,52553.97
5305,2010,428962.8
5305,2011,455884.85
5305,2012,485919.8
5305,2013,461736.42
5305,2014,381091.27
5305,2015,384471.62
5305,2016,395597.77
5305,2017,425934.68
5305,2018,445139.18
5305,2019,460157.78
5305,2020,299780
5305,2021,314336.04
5305,2022,299917.68
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,164872
54,2019,153352.93
54,2020,142973.6
54,2021,181582
54,2022,189602.8
5400,2010,2204090.31
5400,2011,2199022.04
5400,2012,2199624.87
5400,2013,2291095.96
5400,2014,4740871.47
5400,2015,4956419.48
5400,2016,5047789.2
5400,2017,5016870.39
5400,2018,5600346.99
5400,2019,6241888.32
5400,2020,6417351.7
5400,2021,6710459.53
5400,2022,6716764.16
5401,2010,1088466.1
5401,2011,1085624.1
5401,2012,1120331.26
5401,2013,1093556.83
5401,2014,1837828.36
5401,2015,1887221.23
5401,2016,1884893.94
5401,2017,1920845.88
5401,2018,2110523.71
5401,2019,2248587.59
5401,2020,2384736.34
5401,2021,2485933.82
5401,2022,2556980.89
5402,2010,51571.52
5402,2011,55922.35
5402,2012,63201.41
5402,2013,101952.87
5402,2014,509875.79
5402,2015,536784.32
5402,2016,550777.27
5402,2017,548906.81
5402,2018,813705.21
5402,2019,1047788.95
5402,2020,1057164.69
5402,2021,1150687.33
5402,2022,1142997.51
5403,2010,72825.41
5403,2011,73898.98
5403,2012,65878.67
5403,2013,60559.64
5403,2014,324989.74
5403,2015,331741.58
5403,2016,332207.78
5403,2017,365133.85
5403,2018,369940.79
5403,2019,427131.34
5403,2020,437987.57
