geo,year,scl_vegetables_fresh_nes_food_supply_quantity_g_capita_day
115,2012,106
115,2013,101
115,2014,99
115,2015,99
115,2016,101
115,2017,101
115,2018,102
115,2019,102
116,2010,230
116,2011,207
116,2012,207
116,2013,206
116,2014,207
116,2015,214
116,2016,211
116,2017,209
116,2018,208
116,2019,206
117,2010,147
117,2011,156
117,2012,156
117,2013,153
117,2014,154
117,2015,153
117,2016,152
117,2017,151
117,2018,151
117,2019,145
118,2010,75
118,2011,73
118,2012,52
118,2013,78
118,2014,55
118,2015,51
118,2016,51
118,2017,55
118,2018,42
118,2019,43
119,2010,28
119,2011,31
119,2012,30
119,2013,36
119,2014,44
119,2015,62
119,2016,45
119,2017,32
119,2018,36
119,2019,5
12,2010,138
12,2011,125
12,2012,126
12,2013,122
12,2014,129
12,2015,129
12,2016,123
12,2017,122
12,2018,125
12,2019,122
120,2010,380
120,2011,484
120,2012,354
120,2013,503
120,2014,584
120,2015,624
120,2016,617
120,2017,517
120,2018,517
120,2019,503
121,2010,3
121,2011,3
121,2012,2
121,2013,1
121,2014,2
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2010,39
122,2011,40
122,2012,37
122,2013,39
122,2014,40
122,2015,40
122,2016,39
122,2017,39
122,2018,40
122,2019,39
123,2010,51
123,2011,53
123,2012,52
123,2013,52
123,2014,52
123,2015,54
123,2016,55
123,2017,55
123,2018,56
123,2019,56
124,2010,25
124,2011,28
124,2012,34
124,2013,29
124,2014,28
124,2015,28
124,2016,28
124,2017,28
124,2018,27
124,2019,32
126,2010,53
126,2011,27
126,2012,27
126,2013,25
126,2014,4
126,2015,3
126,2016,30
126,2017,23
126,2018,30
126,2019,3
128,2010,27
128,2011,30
128,2012,47
128,2013,46
128,2014,49
128,2015,49
128,2016,50
128,2017,107
128,2018,106
128,2019,21
129,2010,39
129,2011,39
129,2012,38
129,2013,37
129,2014,36
129,2015,37
129,2016,37
129,2017,36
129,2018,36
129,2019,36
130,2010,35
130,2011,35
130,2012,35
130,2013,34
130,2014,34
130,2015,34
130,2016,34
130,2017,34
130,2018,33
130,2019,33
131,2010,35
131,2011,38
131,2012,48
131,2013,43
131,2014,46
131,2015,47
131,2016,48
131,2017,46
131,2018,47
131,2019,56
132,2010,18
132,2011,18
132,2012,21
132,2013,20
132,2014,20
132,2015,19
132,2016,21
132,2017,21
132,2018,22
132,2019,33
133,2010,45
133,2011,44
133,2012,43
133,2013,44
133,2014,48
133,2015,51
133,2016,45
133,2017,45
133,2018,45
133,2019,44
134,2010,151
134,2011,149
134,2012,148
134,2013,149
134,2014,155
134,2015,160
134,2016,159
134,2017,162
134,2018,161
134,2019,8
136,2010,21
136,2011,23
136,2012,23
136,2013,35
136,2014,38
136,2015,15
136,2016,39
136,2017,46
136,2018,52
136,2019,58
137,2010,8
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,3
137,2016,3
137,2017,11
137,2018,7
137,2019,6
138,2010,0
138,2011,1
138,2012,0
138,2013,4
138,2014,3
138,2015,4
138,2016,4
138,2017,3
138,2018,3
138,2019,3
14,2010,42
14,2011,43
14,2012,43
14,2013,43
14,2014,43
14,2015,43
14,2016,44
14,2017,45
14,2018,45
14,2019,45
141,2010,11
141,2011,16
141,2012,16
141,2013,13
141,2014,14
141,2015,8
141,2016,11
141,2017,16
141,2018,16
141,2019,17
143,2010,4
143,2011,7
143,2012,4
143,2013,4
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
143,2019,3
144,2010,21
144,2011,21
144,2012,21
144,2013,20
144,2014,19
144,2015,20
144,2016,20
144,2017,20
144,2018,20
144,2019,19
146,2010,17
146,2011,15
146,2012,9
146,2013,12
146,2014,14
146,2015,9
146,2016,13
146,2017,14
146,2018,13
146,2019,17
147,2010,11
147,2011,11
147,2012,11
147,2013,11
147,2014,11
147,2015,11
147,2016,11
147,2017,9
147,2018,11
147,2019,10
149,2010,280
149,2011,298
149,2012,308
149,2013,308
149,2014,320
149,2015,325
149,2016,353
149,2017,331
149,2018,341
149,2019,359
150,2010,14
150,2011,12
150,2012,4
150,2013,4
150,2014,4
150,2015,3
150,2016,4
150,2017,4
150,2018,0
150,2019,0
153,2010,65
153,2011,65
153,2012,63
153,2013,68
153,2014,96
153,2015,97
153,2016,79
153,2017,77
153,2018,84
153,2019,87
154,2010,0
154,2011,2
154,2012,2
154,2013,4
154,2014,0
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,4
155,2010,137
155,2011,136
155,2012,134
155,2013,132
155,2014,126
155,2015,125
155,2016,128
155,2017,127
155,2018,125
155,2019,124
156,2010,40
156,2011,38
156,2012,38
156,2013,39
156,2014,38
156,2015,46
156,2016,44
156,2017,53
156,2018,52
156,2019,54
157,2010,4
157,2011,4
157,2012,4
157,2013,5
157,2014,4
157,2015,5
157,2016,5
157,2017,5
157,2018,3
157,2019,3
158,2010,4
158,2011,6
158,2012,8
158,2013,9
158,2014,10
158,2015,8
158,2016,8
158,2017,9
158,2018,8
158,2019,8
159,2010,95
159,2011,95
159,2012,95
159,2013,95
159,2014,96
159,2015,96
159,2016,96
159,2017,96
159,2018,95
159,2019,95
16,2010,21
16,2011,22
16,2012,21
16,2013,22
16,2014,22
16,2015,22
16,2016,24
16,2017,24
16,2018,25
16,2019,31
162,2010,6
162,2011,6
162,2012,5
162,2013,5
162,2014,6
162,2015,6
162,2016,8
162,2017,7
162,2018,8
162,2019,7
165,2010,4
165,2011,3
165,2012,3
165,2013,4
165,2014,2
165,2015,5
165,2016,5
165,2017,5
165,2018,5
165,2019,6
166,2010,5
166,2011,5
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,3
167,2010,15
167,2011,18
167,2012,16
167,2013,20
167,2014,24
167,2015,23
167,2016,25
167,2017,26
167,2018,23
167,2019,23
168,2010,96
168,2011,99
168,2012,99
168,2013,97
168,2014,96
168,2015,97
168,2016,95
168,2017,94
168,2018,93
168,2019,92
169,2010,9
169,2011,9
169,2012,9
169,2013,9
169,2014,9
169,2015,9
169,2016,9
169,2017,9
169,2018,9
169,2019,12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,1
171,2010,110
171,2011,112
171,2012,115
171,2013,113
171,2014,112
171,2015,113
171,2016,114
171,2017,114
171,2018,115
171,2019,115
173,2010,27
173,2011,27
173,2012,25
173,2013,21
173,2014,30
173,2015,25
173,2016,27
173,2017,29
173,2018,22
173,2019,21
174,2010,68
174,2011,16
174,2012,14
174,2013,17
174,2014,18
174,2015,12
174,2016,11
174,2017,16
174,2018,0
174,2019,1
175,2010,46
175,2011,47
175,2012,48
175,2013,49
175,2014,50
175,2015,50
175,2016,50
175,2017,51
175,2018,48
175,2019,51
176,2010,63
176,2011,64
176,2012,69
176,2013,64
176,2014,53
176,2015,53
176,2016,53
176,2017,53
176,2018,53
176,2019,53
181,2010,30
181,2011,27
181,2012,30
181,2013,30
181,2014,29
181,2015,29
181,2016,29
181,2017,29
181,2018,29
181,2019,28
183,2010,5
183,2011,6
183,2012,3
183,2013,4
183,2014,5
183,2015,5
183,2016,6
183,2017,5
183,2018,6
183,2019,4
184,2010,18
184,2011,16
184,2012,16
184,2013,16
184,2014,16
184,2015,15
184,2016,15
184,2017,15
184,2018,15
184,2019,15
185,2010,41
185,2011,38
185,2012,38
185,2013,39
185,2014,41
185,2015,41
185,2016,39
185,2017,39
185,2018,40
185,2019,40
188,2010,15
188,2011,15
188,2012,15
188,2013,15
188,2014,14
188,2015,15
188,2016,27
188,2017,26
188,2018,15
188,2019,17
189,2010,13
189,2011,18
189,2012,17
189,2013,18
189,2014,23
189,2015,18
189,2016,19
189,2017,19
189,2018,17
189,2019,20
19,2010,5
19,2011,3
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,0
19,2019,0
191,2010,116
191,2011,115
191,2012,60
191,2013,65
191,2014,72
191,2015,64
191,2016,66
191,2017,84
191,2018,75
191,2019,84
193,2010,16
193,2011,15
193,2012,15
193,2013,16
193,2014,22
193,2015,17
193,2016,13
193,2017,11
193,2018,16
193,2019,12
194,2010,8
194,2011,8
194,2012,23
194,2013,25
194,2014,4
194,2015,4
194,2016,4
194,2017,3
194,2018,4
194,2019,1
195,2010,11
195,2011,7
195,2012,1
195,2013,1
195,2014,8
195,2015,17
195,2016,23
195,2017,25
195,2018,25
195,2019,26
196,2010,62
196,2011,65
196,2012,67
196,2013,66
196,2014,62
196,2015,67
196,2016,70
196,2017,72
196,2018,70
196,2019,73
197,2010,111
197,2011,114
197,2012,120
197,2013,120
197,2014,121
197,2015,117
197,2016,118
197,2017,118
197,2018,119
197,2019,120
198,2010,12
198,2011,13
198,2012,12
198,2013,10
198,2014,3
198,2015,19
198,2016,21
198,2017,21
198,2018,22
198,2019,4
199,2010,16
199,2011,14
199,2012,10
199,2013,11
199,2014,13
199,2015,13
199,2016,16
199,2017,14
199,2018,14
199,2019,17
2,2010,45
2,2011,45
2,2012,50
2,2013,50
2,2014,60
2,2015,57
2,2016,94
2,2017,48
2,2018,48
2,2019,66
20,2010,54
20,2011,52
20,2012,54
20,2013,53
20,2014,53
20,2015,55
20,2016,58
20,2017,58
20,2018,59
20,2019,59
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2018,1
202,2019,1
203,2010,6
203,2011,5
203,2012,2
203,2013,1
203,2014,3
203,2015,2
203,2016,1
203,2017,0
203,2018,0
203,2019,0
207,2010,40
207,2011,47
207,2012,33
207,2013,57
207,2014,75
207,2015,71
207,2016,95
207,2017,77
207,2018,78
207,2019,66
208,2010,72
208,2011,75
208,2012,80
208,2013,95
208,2014,96
208,2015,99
208,2016,102
208,2017,106
208,2018,110
208,2019,114
209,2010,17
209,2011,17
209,2012,17
209,2013,16
209,2014,16
209,2015,17
209,2016,16
209,2017,16
209,2018,18
209,2019,18
21,2010,36
21,2011,36
21,2012,36
21,2013,36
21,2014,36
21,2015,37
21,2016,38
21,2017,38
21,2018,38
21,2019,39
210,2010,9
210,2011,10
210,2012,10
210,2013,11
210,2014,13
210,2015,14
210,2016,15
210,2017,15
210,2018,14
210,2019,6
211,2010,22
211,2011,24
211,2012,26
211,2013,25
211,2014,27
211,2015,25
211,2016,26
211,2017,27
211,2018,26
211,2019,25
212,2010,10
212,2011,26
212,2012,34
212,2013,20
212,2014,24
212,2015,30
212,2016,33
212,2017,36
212,2018,38
212,2019,39
213,2010,25
213,2011,25
213,2012,25
213,2013,25
213,2014,26
213,2015,28
213,2016,27
213,2017,27
213,2018,27
213,2019,26
214,2010,58
214,2011,60
214,2012,56
214,2013,57
214,2014,57
214,2015,56
214,2016,61
214,2017,62
214,2018,62
214,2019,59
215,2010,73
215,2011,78
215,2012,79
215,2013,80
215,2014,85
215,2015,75
215,2016,91
215,2017,93
215,2018,94
215,2019,95
216,2010,28
216,2011,28
216,2012,31
216,2013,26
216,2014,23
216,2015,24
216,2016,25
216,2017,25
216,2018,25
216,2019,25
217,2010,47
217,2011,45
217,2012,45
217,2013,45
217,2014,43
217,2015,42
217,2016,42
217,2017,41
217,2018,40
217,2019,39
220,2010,1
220,2011,1
220,2012,2
220,2013,2
220,2014,1
220,2015,1
220,2016,2
220,2017,3
220,2018,3
220,2019,3
221,2010,127
221,2011,120
221,2012,109
221,2013,101
221,2014,100
221,2015,97
221,2016,96
221,2017,95
221,2018,95
221,2019,75
222,2010,11
222,2011,11
222,2012,12
222,2013,13
222,2014,13
222,2015,13
222,2016,14
222,2017,15
222,2018,16
222,2019,16
223,2010,3
223,2011,3
223,2012,3
223,2013,3
223,2014,3
223,2015,4
223,2016,3
223,2017,5
223,2018,5
223,2019,5
225,2010,12
225,2011,9
225,2012,9
225,2013,6
225,2014,25
225,2015,26
225,2016,29
225,2017,29
225,2018,27
225,2019,30
226,2010,57
226,2011,60
226,2012,63
226,2013,65
226,2014,67
226,2015,66
226,2016,67
226,2017,68
226,2018,68
226,2019,69
229,2010,12
229,2011,20
229,2012,16
229,2013,17
229,2014,21
229,2015,12
229,2016,12
229,2017,13
229,2018,11
229,2019,11
23,2010,26
23,2011,27
23,2012,26
23,2013,25
23,2014,24
23,2015,24
23,2016,26
23,2017,25
23,2018,24
23,2019,24
230,2010,78
230,2011,91
230,2012,96
230,2013,95
230,2014,62
230,2015,59
230,2016,56
230,2017,53
230,2018,55
230,2019,56
231,2010,7
231,2011,7
231,2012,8
231,2013,7
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
231,2019,8
233,2010,31
233,2011,31
233,2012,32
233,2013,30
233,2014,30
233,2015,30
233,2016,30
233,2017,29
233,2018,29
233,2019,29
234,2010,24
234,2011,24
234,2012,26
234,2013,26
234,2014,27
234,2015,27
234,2016,27
234,2017,27
234,2018,27
234,2019,28
235,2010,93
235,2011,108
235,2012,124
235,2013,133
235,2014,178
235,2015,181
235,2016,213
235,2017,183
235,2018,86
235,2019,147
236,2010,6
236,2011,5
236,2012,5
236,2013,6
236,2014,7
236,2015,8
236,2016,9
236,2017,9
236,2018,7
236,2019,5
237,2010,196
237,2011,159
237,2012,314
237,2013,333
237,2014,347
237,2015,355
237,2016,366
237,2017,374
237,2018,387
237,2019,395
238,2010,13
238,2011,13
238,2012,13
238,2013,13
238,2014,11
238,2015,11
238,2016,13
238,2017,13
238,2018,12
238,2019,13
244,2010,18
244,2011,17
244,2012,18
244,2013,18
244,2014,19
244,2015,20
244,2016,20
244,2017,19
244,2018,16
244,2019,16
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,3
249,2019,2
25,2010,31
25,2011,30
25,2012,27
25,2013,27
25,2014,27
25,2015,26
25,2016,25
25,2017,25
25,2018,24
25,2019,23
250,2010,16
250,2011,15
250,2012,15
250,2013,14
250,2014,14
250,2015,13
250,2016,13
250,2017,13
250,2018,12
250,2019,12
251,2010,66
251,2011,56
251,2012,57
251,2013,53
251,2014,54
251,2015,55
251,2016,55
251,2017,54
251,2018,53
251,2019,52
255,2010,6
255,2011,12
255,2012,17
255,2013,17
255,2014,11
255,2015,3
255,2016,5
255,2017,4
255,2018,5
255,2019,0
256,2010,20
256,2011,18
256,2012,18
256,2013,18
256,2014,20
256,2015,20
256,2016,25
256,2017,24
256,2018,22
256,2019,20
27,2010,3
27,2011,6
27,2012,2
27,2013,2
27,2014,2
27,2015,4
27,2016,5
27,2017,6
27,2018,6
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,4
272,2015,3
272,2016,5
272,2017,5
272,2018,3
272,2019,5
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,5
276,2010,0
276,2011,0
276,2012,18
276,2013,19
276,2014,20
276,2015,20
276,2016,20
276,2017,20
276,2018,20
276,2019,21
28,2010,167
28,2011,170
28,2012,159
28,2013,162
28,2014,166
28,2015,172
28,2016,171
28,2017,175
28,2018,176
28,2019,178
29,2014,120
29,2015,124
29,2016,125
29,2017,125
29,2018,124
29,2019,124
3,2010,12
3,2011,12
3,2012,13
3,2013,15
3,2014,16
3,2015,6
3,2016,6
3,2017,7
3,2018,16
3,2019,20
32,2010,88
32,2011,89
32,2012,87
32,2013,88
32,2014,89
32,2015,89
32,2016,86
32,2017,85
32,2018,84
32,2019,83
33,2010,14
33,2011,15
33,2012,20
33,2013,21
33,2014,20
33,2015,20
33,2016,19
33,2017,19
33,2018,19
33,2019,18
35,2010,25
35,2011,20
35,2012,29
35,2013,27
35,2014,27
35,2015,26
35,2016,26
35,2017,7
35,2018,20
35,2019,24
37,2010,37
37,2011,38
37,2012,40
37,2013,40
37,2014,40
37,2015,40
37,2016,40
37,2017,40
37,2018,40
37,2019,40
38,2010,3
38,2011,4
38,2012,4
38,2013,4
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
38,2019,4
39,2010,18
39,2011,17
39,2012,17
39,2013,17
39,2014,16
39,2015,15
39,2016,15
39,2017,15
39,2018,14
39,2019,14
4,2010,6
4,2011,7
4,2012,7
4,2013,8
4,2014,12
4,2015,11
4,2016,13
4,2017,13
4,2018,12
4,2019,12
40,2010,10
40,2011,11
40,2012,12
40,2013,11
40,2014,10
40,2015,11
40,2016,11
40,2017,11
40,2018,11
40,2019,10
41,2010,209
41,2011,216
41,2012,217
41,2013,217
41,2014,218
41,2015,226
41,2016,228
41,2017,231
41,2018,234
41,2019,237
44,2010,7
44,2011,10
44,2012,10
44,2013,14
44,2014,13
44,2015,12
44,2016,15
44,2017,6
44,2018,8
44,2019,13
45,2010,15
45,2011,15
45,2012,16
45,2013,14
45,2014,13
45,2015,13
45,2016,14
45,2017,13
45,2018,13
45,2019,14
46,2010,22
46,2011,21
46,2012,22
46,2013,21
46,2014,20
46,2015,20
46,2016,19
46,2017,19
46,2018,19
46,2019,18
48,2010,2
48,2011,1
48,2012,5
48,2013,3
48,2014,5
48,2015,8
48,2016,4
48,2017,3
48,2018,1
48,2019,2
49,2010,84
49,2011,80
49,2012,84
49,2013,84
49,2014,98
49,2015,89
49,2016,87
49,2017,83
49,2018,82
49,2019,81
50,2010,4
50,2011,7
50,2012,6
50,2013,4
50,2014,8
50,2015,10
50,2016,10
50,2017,11
50,2018,11
50,2019,12
5000,2010,76
5000,2011,75
5000,2012,78
5000,2013,79
5000,2014,81
5000,2015,81
5000,2016,83
5000,2017,83
5000,2018,84
5000,2019,84
5100,2010,36
5100,2011,36
5100,2012,37
5100,2013,37
5100,2014,38
5100,2015,38
5100,2016,39
5100,2017,39
5100,2018,39
5100,2019,38
5101,2010,36
5101,2011,36
5101,2012,37
5101,2013,37
5101,2014,40
5101,2015,38
5101,2016,41
5101,2017,41
5101,2018,41
5101,2019,41
5102,2010,32
5102,2011,32
5102,2012,31
5102,2013,31
5102,2014,31
5102,2015,30
5102,2016,30
5102,2017,29
5102,2018,28
5102,2019,28
5103,2010,8
5103,2011,9
5103,2012,12
5103,2013,12
5103,2014,13
5103,2015,13
5103,2016,13
5103,2017,13
5103,2018,11
5103,2019,10
5104,2010,4
5104,2011,4
5104,2012,4
5104,2013,4
5104,2014,4
5104,2015,4
5104,2016,4
5104,2017,5
5104,2018,5
5104,2019,5
5105,2010,62
5105,2011,61
5105,2012,61
5105,2013,61
5105,2014,62
5105,2015,63
5105,2016,63
5105,2017,63
5105,2018,63
5105,2019,63
52,2010,27
52,2011,22
52,2012,26
52,2013,20
52,2014,15
52,2015,14
52,2016,18
52,2017,15
52,2018,26
52,2019,27
5200,2010,15
5200,2011,15
5200,2012,16
5200,2013,16
5200,2014,16
5200,2015,16
5200,2016,17
5200,2017,16
5200,2018,17
5200,2019,17
5203,2010,7
5203,2011,7
5203,2012,9
5203,2013,8
5203,2014,9
5203,2015,8
5203,2016,8
5203,2017,8
5203,2018,9
5203,2019,9
5204,2010,2
5204,2011,3
5204,2012,2
5204,2013,5
5204,2014,5
5204,2015,5
5204,2016,5
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,41
5206,2011,39
5206,2012,39
5206,2013,38
5206,2014,43
5206,2015,40
5206,2016,39
5206,2017,38
5206,2018,49
5206,2019,47
5207,2010,24
5207,2011,25
5207,2012,25
5207,2013,26
5207,2014,26
5207,2015,26
5207,2016,27
5207,2017,26
5207,2018,26
5207,2019,27
53,2010,4
53,2011,5
53,2012,10
53,2013,8
53,2014,13
53,2015,31
53,2016,37
53,2017,29
53,2018,44
53,2019,48
5300,2010,107
5300,2011,106
5300,2012,111
5300,2013,113
5300,2014,115
5300,2015,117
5300,2016,118
5300,2017,119
5300,2018,121
5300,2019,123
5301,2010,59
5301,2011,67
5301,2012,74
5301,2013,81
5301,2014,102
5301,2015,104
5301,2016,119
5301,2017,106
5301,2018,62
5301,2019,91
5302,2010,192
5302,2011,197
5302,2012,198
5302,2013,199
5302,2014,200
5302,2015,206
5302,2016,208
5302,2017,211
5302,2018,213
5302,2019,215
5303,2010,53
5303,2011,47
5303,2012,50
5303,2013,54
5303,2014,58
5303,2015,56
5303,2016,58
5303,2017,57
5303,2018,61
5303,2019,63
5304,2010,73
5304,2011,70
5304,2012,92
5304,2013,95
5304,2014,98
5304,2015,100
5304,2016,102
5304,2017,102
5304,2018,104
5304,2019,106
5305,2010,13
5305,2011,14
5305,2012,17
5305,2013,16
5305,2014,13
5305,2015,14
5305,2016,14
5305,2017,14
5305,2018,13
5305,2019,13
54,2010,14
54,2011,16
54,2012,15
54,2013,14
54,2014,12
54,2015,13
54,2016,12
54,2017,13
54,2018,12
54,2019,6
5400,2010,32
5400,2011,32
5400,2012,30
5400,2013,31
5400,2014,29
5400,2015,27
5400,2016,28
5400,2017,28
5400,2018,27
5400,2019,19
5401,2010,41
5401,2011,41
5401,2012,40
5401,2013,41
5401,2014,38
5401,2015,37
5401,2016,36
5401,2017,35
5401,2018,35
5401,2019,35
5402,2010,14
5402,2011,19
5402,2012,16
5402,2013,17
5402,2014,18
5402,2015,13
5402,2016,14
5402,2017,13
5402,2018,13
5402,2019,9
5403,2010,38
5403,2011,33
5403,2012,30
5403,2013,32
5403,2014,33
5403,2015,31
5403,2016,30
5403,2017,32
5403,2018,29
5403,2019,10
5404,2010,22
5404,2011,23
5404,2012,23
5404,2013,21
5404,2014,19
5404,2015,18
5404,2016,22
5404,2017,22
5404,2018,20
5404,2019,6
55,2010,26
55,2011,25
55,2012,53
55,2013,58
55,2014,51
55,2015,64
55,2016,63
55,2017,63
55,2018,63
55,2019,64
5500,2010,32
5500,2011,33
5500,2012,32
5500,2013,32
5500,2014,32
5500,2015,33
5500,2016,33
5500,2017,34
5500,2018,33
5500,2019,33
5501,2010,13
5501,2011,12
5501,2012,12
5501,2013,12
5501,2014,12
5501,2015,13
5501,2016,12
5501,2017,14
5501,2018,13
5501,2019,14
5502,2010,86
5502,2011,92
5502,2012,87
5502,2013,90
5502,2014,90
5502,2015,91
5502,2016,88
5502,2017,88
5502,2018,87
5502,2019,86
5503,2010,139
5503,2011,133
5503,2012,125
5503,2013,125
5503,2014,138
5503,2015,135
5503,2016,135
5503,2017,135
5503,2018,117
5503,2019,122
5504,2010,14
5504,2011,13
5504,2012,13
5504,2013,13
5504,2014,14
5504,2015,14
5504,2016,22
5504,2017,21
5504,2018,21
5504,2019,19
56,2010,5
56,2011,5
56,2012,4
56,2013,4
56,2014,5
56,2015,5
56,2016,5
56,2017,6
56,2018,49
56,2019,46
57,2010,116
57,2011,95
57,2012,61
57,2013,97
57,2014,84
57,2015,71
57,2016,77
57,2017,80
57,2018,73
57,2019,84
5707,2010,24
5707,2011,23
5707,2012,21
5707,2013,21
5707,2014,21
5707,2015,19
5707,2016,21
5707,2017,21
5707,2018,19
5707,2019,5
58,2010,1
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,0
58,2019,0
5801,2010,49
5801,2011,51
5801,2012,50
5801,2013,51
5801,2014,54
5801,2015,54
5801,2016,57
5801,2017,54
5801,2018,54
5801,2019,56
5802,2010,57
5802,2011,60
5802,2012,60
5802,2013,63
5802,2014,70
5802,2015,70
5802,2016,76
5802,2017,68
5802,2018,61
5802,2019,67
5803,2010,47
5803,2011,47
5803,2012,46
5803,2013,47
5803,2014,50
5803,2015,48
5803,2016,47
5803,2017,46
5803,2018,53
5803,2019,52
5815,2010,59
5815,2011,53
5815,2012,62
5815,2013,65
5815,2014,70
5815,2015,69
5815,2016,71
5815,2017,70
5815,2018,73
5815,2019,75
5817,2010,35
5817,2011,35
5817,2012,35
5817,2013,36
5817,2014,37
5817,2015,38
5817,2016,40
5817,2017,38
5817,2018,38
5817,2019,39
59,2010,12
59,2011,12
59,2012,13
59,2013,13
59,2014,13
59,2015,12
59,2016,12
59,2017,12
59,2018,8
59,2019,5
60,2010,14
60,2011,14
60,2012,16
60,2013,16
60,2014,16
60,2015,17
60,2016,18
60,2017,18
60,2018,18
60,2019,19
63,2010,31
63,2011,50
63,2012,32
63,2013,34
63,2014,29
63,2015,37
63,2016,34
63,2017,34
63,2018,33
63,2019,9
66,2010,26
66,2011,60
66,2012,16
66,2013,62
66,2014,65
66,2015,66
66,2016,57
66,2017,65
66,2018,58
66,2019,64
67,2010,7
67,2011,7
67,2012,7
67,2013,7
67,2014,4
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,1
68,2010,39
68,2011,39
68,2012,39
68,2013,37
68,2014,29
68,2015,29
68,2016,35
68,2017,35
68,2018,32
68,2019,5
7,2010,36
7,2011,35
7,2012,36
7,2013,33
7,2014,33
7,2015,33
7,2016,33
7,2017,32
7,2018,32
7,2019,32
70,2010,11
70,2011,10
70,2012,10
70,2013,10
70,2014,10
70,2015,9
70,2016,24
70,2017,22
70,2018,25
70,2019,21
72,2010,90
72,2011,92
72,2012,103
72,2013,93
72,2014,141
72,2015,146
72,2016,125
72,2017,125
72,2018,100
72,2019,101
73,2010,9
73,2011,9
73,2012,9
73,2013,14
73,2014,7
73,2015,11
73,2016,9
73,2017,7
73,2018,7
73,2019,7
74,2010,64
74,2011,65
74,2012,71
74,2013,66
74,2014,63
