geo,year,scl_672_food_supply_quantity_tonnes
133,2017,42.23
133,2018,64.49
133,2019,48.93
133,2020,6.94
133,2021,0
133,2022,25.76
134,2010,374.02
134,2011,430.68
134,2012,439.82
134,2013,455.4
134,2014,508.65
134,2015,292.1
134,2016,233.88
134,2017,18.85
134,2018,15.05
134,2019,38.23
134,2020,92.91
134,2021,19.32
134,2022,32.12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2021,0
136,2022,0
137,2010,3.74
137,2011,5.24
137,2012,5.33
137,2013,5.43
137,2014,5.53
137,2015,5.63
137,2016,5.74
137,2017,20.44
137,2018,15.63
137,2019,22.34
137,2020,5.18
137,2021,31.84
137,2022,16.26
138,2010,14.48
138,2011,4012
138,2012,513
138,2013,15.35
138,2014,1565.49
138,2015,1597.58
138,2016,1627.71
138,2017,1649.47
138,2018,1676.1
138,2019,1656.98
138,2020,1201.75
138,2021,81.14
138,2022,0
14,2010,7.76
14,2011,1.87
14,2012,5.9
14,2013,9.64
14,2014,6.97
14,2015,19.02
14,2016,2.32
14,2017,9.93
14,2018,4.12
14,2019,18.06
14,2020,29.03
14,2021,46.75
14,2022,48.05
141,2010,525
141,2011,950
141,2012,711
141,2013,516.8
141,2014,513.33
141,2015,612.19
141,2016,419.95
141,2017,537.92
141,2018,390.23
141,2019,483.06
141,2020,448.77
141,2021,511.66
141,2022,1051.54
143,2010,14.14
143,2011,14.68
143,2012,14.95
143,2013,15.43
143,2014,15.89
143,2015,16.39
143,2016,16.77
143,2017,17.36
143,2018,17.19
143,2019,2.29
143,2020,3.75
143,2021,16.39
143,2022,5.34
146,2010,45
146,2011,41
146,2012,35.07
146,2013,34.33
146,2014,52.65
146,2015,22.5
146,2016,21.99
146,2017,16.94
146,2018,19.52
146,2019,24.05
146,2020,20.6
146,2021,26.15
146,2022,32.3
147,2010,20
147,2011,6
147,2012,35.3
147,2013,28.3
147,2014,25.16
147,2015,26.13
147,2016,40.52
147,2017,67.59
147,2018,26.88
147,2019,49.47
147,2020,15.35
147,2021,19.17
147,2022,17.97
149,2010,8
149,2011,6
149,2012,14
149,2013,14
149,2014,11.2
149,2015,10.28
149,2016,76.79
149,2017,57.9
149,2018,198.48
149,2019,48.26
149,2020,75.22
149,2021,109.74
149,2022,95.34
150,2010,0
150,2011,2110
150,2012,4122
150,2013,6223
150,2014,4181.74
150,2015,4209.59
150,2016,4236.55
150,2017,559.16
150,2018,0
150,2019,17.68
150,2020,0
150,2021,0
150,2022,0
153,2010,51
153,2011,28.05
153,2012,23.8
153,2013,22.1
153,2014,17.05
153,2015,9.11
153,2016,17.48
153,2017,6.43
153,2018,0.36
153,2019,0.29
153,2020,0.33
153,2021,1.04
153,2022,8.92
154,2010,42
154,2011,61
154,2012,60
154,2013,57
154,2014,61.31
154,2015,62.5
154,2016,63.42
154,2017,63.51
154,2018,64.36
154,2019,69.07
154,2020,82.61
154,2021,78.56
154,2022,82.58
155,2010,6.75
155,2011,8.43
155,2012,8.67
155,2013,8.91
155,2014,28.85
155,2015,5.47
155,2016,30.47
155,2017,48.08
155,2018,12.98
155,2019,42.4
155,2020,30.32
155,2021,120.07
155,2022,158.52
156,2010,625.41
156,2011,178
156,2012,639.49
156,2013,646.65
156,2014,829.59
156,2015,546.83
156,2016,604.76
156,2017,491.46
156,2018,432.37
156,2019,779.98
156,2020,852.95
156,2021,1088.16
156,2022,766.26
157,2010,228
157,2011,337
157,2012,252
157,2013,243.2
157,2014,257.08
157,2015,171.08
157,2016,189.63
157,2017,317.68
157,2018,302.06
157,2019,168.13
157,2020,98.69
157,2021,115.93
157,2022,47.23
158,2010,8
158,2011,12
158,2012,17
158,2013,9.6
158,2014,2.42
158,2015,2.98
158,2016,12.19
158,2017,0.05
158,2018,2.97
158,2019,9.02
158,2020,1.3
158,2021,0.06
158,2022,29.74
159,2010,72
159,2011,70
159,2012,0
159,2013,0
159,2014,78.36
159,2015,181.79
159,2016,79.06
159,2017,79.57
159,2018,81.12
159,2019,122.24
159,2020,67.99
159,2021,0
159,2022,0
16,2010,6.54
16,2011,9
16,2012,8.31
16,2013,7.89
16,2014,6.82
16,2015,9.29
16,2016,10.73
16,2017,11.48
16,2018,12.41
16,2019,14.43
16,2020,34.82
16,2021,85.54
16,2022,269
162,2010,378.08
162,2011,382.56
162,2012,389.22
162,2013,394.01
162,2014,400.21
162,2015,405.71
162,2016,409.83
162,2017,414.9
162,2018,418.73
162,2019,255.55
162,2020,313.29
162,2021,417.35
162,2022,370.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,50.34
165,2019,29.05
165,2020,0
165,2021,34.25
165,2022,59.96
166,2010,257.08
166,2011,460
166,2012,687
166,2013,829.6
166,2014,537.4
166,2015,301.46
166,2016,299.32
166,2017,296.26
166,2018,201.33
166,2019,133.94
166,2020,3.87
166,2021,68
166,2022,75.07
167,2010,79
167,2011,45
167,2012,0
167,2013,0
167,2014,0
167,2015,47.7
167,2016,82.83
167,2017,50.37
167,2018,51.55
167,2019,1633.93
167,2020,517.89
167,2021,513.6
167,2022,582.23
168,2010,22.24
168,2011,7
168,2012,23.76
168,2013,16.8
168,2014,99.52
168,2015,30.67
168,2016,55.65
168,2017,10.33
168,2018,0.01
168,2019,0.19
168,2020,5.41
168,2021,100.97
168,2022,67.98
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,148.49
170,2011,158.12
170,2012,168.05
170,2013,178.1
170,2014,183.94
170,2015,187.98
170,2016,192.89
170,2017,196.94
170,2018,202
170,2019,0
170,2020,0
170,2021,214.34
170,2022,161.54
171,2010,15.31
171,2011,7176.32
171,2012,175
171,2013,1730.68
171,2014,2543.13
171,2015,2848.96
171,2016,3583.31
171,2017,3023.12
171,2018,3457.76
171,2019,5266.8
171,2020,3538.97
171,2021,5964.21
171,2022,5888.67
173,2010,0
173,2011,0
173,2012,0
173,2013,3234.4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,337.26
174,2011,332.18
174,2012,321.31
174,2013,318.08
174,2014,320.34
174,2015,324.64
174,2016,328.32
174,2017,2858.22
174,2018,2657.49
174,2019,1793.77
174,2020,1158.92
174,2021,1606.97
174,2022,2721.16
181,2010,25
181,2011,7
181,2012,19.27
181,2013,3.33
181,2014,2.73
181,2015,0.92
181,2016,5.54
181,2017,1.32
181,2018,0.17
181,2019,0
181,2020,0
181,2021,3.34
181,2022,16.08
183,2010,1871.45
183,2011,2751
183,2012,2429.66
183,2013,1931.54
183,2014,1974.57
183,2015,1948.17
183,2016,2144.26
183,2017,2028.17
183,2018,1953.46
183,2019,1949.4
183,2020,2104.07
183,2021,1893.08
183,2022,1184.84
184,2010,2.64
184,2011,12.99
184,2012,14.99
184,2013,3.21
184,2014,1.21
184,2015,2.44
184,2016,6.04
184,2017,6.77
184,2018,3.66
184,2019,4.38
184,2020,8.55
184,2021,6.65
184,2022,7.87
185,2010,3325
185,2011,3461
185,2012,2682
185,2013,2245
185,2014,2826.38
185,2015,1772.19
185,2016,1512.93
185,2017,1525.08
185,2018,1538.21
185,2019,1404.56
185,2020,1204.89
185,2021,477.08
185,2022,284.38
188,2010,5.29
188,2011,5.5
188,2012,10.74
188,2013,2.75
188,2014,5.43
188,2015,6.15
188,2016,5.52
188,2017,5.56
188,2018,5.61
188,2019,0.13
188,2020,0
188,2021,0
188,2022,0
189,2010,0.99
189,2011,0.99
189,2012,1
189,2013,1.01
189,2014,1.01
189,2015,1.01
189,2016,1.02
189,2017,1.02
189,2018,0
189,2019,3.11
189,2020,5.47
189,2021,2.27
189,2022,6.42
19,2010,60.9
19,2011,227
19,2012,376
19,2013,272
19,2014,74.06
19,2015,84.6
19,2016,80.88
19,2017,144.14
19,2018,121.77
19,2019,150.24
19,2020,232.4
19,2021,189.82
19,2022,101.75
191,2010,0
191,2011,1.49
191,2012,1.49
191,2013,1.49
191,2014,2.25
191,2015,0.45
191,2016,1.8
191,2017,0.16
191,2018,0.32
191,2019,0.67
191,2020,0
191,2021,0.49
191,2022,0.35
194,2010,871
194,2011,673
194,2012,839
194,2013,358
194,2014,662.26
194,2015,684.4
194,2016,697
194,2017,701.41
194,2018,716.48
194,2019,1030.38
194,2020,1166.15
194,2021,991.65
194,2022,1816.88
195,2010,9
195,2011,12.72
195,2012,13.19
195,2013,13.7
195,2014,14.27
195,2015,15.22
195,2016,16.21
195,2017,17.28
195,2018,18.36
195,2019,21.45
195,2020,53.75
195,2021,113.53
195,2022,193.06
196,2010,3.67
196,2011,4.27
196,2012,3.95
196,2013,2.72
196,2014,5.09
196,2015,18.66
196,2016,3.38
196,2017,3.28
196,2018,4.35
196,2019,5.14
196,2020,6.81
196,2021,5.19
196,2022,9.83
198,2010,219
198,2011,178
198,2012,162
198,2013,134
198,2014,159.78
198,2015,161.71
198,2016,164.34
198,2017,168.35
198,2018,172.13
198,2019,154.09
198,2020,147.22
198,2021,156.52
198,2022,217.3
199,2010,2212
199,2011,592.17
199,2012,442.83
199,2013,649
199,2014,344.54
199,2015,536.53
199,2016,536.99
199,2017,522.46
199,2018,646.55
199,2019,417.29
199,2020,297.53
199,2021,381.31
199,2022,351.77
20,2010,14.63
20,2011,48.63
20,2012,96.58
20,2013,35.83
20,2014,14.32
20,2015,10.75
20,2016,17.52
20,2017,8.85
20,2018,0.34
20,2019,0.01
20,2020,0.01
20,2021,0
20,2022,18.94
202,2010,39
202,2011,56
202,2012,35
202,2013,16
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,60.67
202,2020,106.46
202,2021,241.9
202,2022,232.54
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5
207,2011,9
207,2012,8
207,2013,6.4
207,2014,3.61
207,2015,3.94
207,2016,0.57
207,2017,8.05
207,2018,8.25
207,2019,14.29
207,2020,8.49
207,2021,10.48
207,2022,16.91
209,2010,9.14
209,2011,2
209,2012,9.55
209,2013,22.4
209,2014,10.35
209,2015,0
209,2016,0
209,2017,0
209,2018,10.94
209,2019,9.37
209,2020,0.65
209,2021,4.12
209,2022,10.56
21,2010,214.83
21,2011,204.61
21,2012,208.56
21,2013,156.8
21,2014,168.36
21,2015,161.83
21,2016,293.91
21,2017,462.33
21,2018,551.68
21,2019,369.74
21,2020,436.25
21,2021,365.75
21,2022,112.23
210,2010,701
210,2011,730
210,2012,851
210,2013,833
210,2014,748.5
210,2015,491.9
210,2016,384.62
210,2017,492.48
210,2018,667.79
210,2019,680.17
210,2020,698.64
210,2021,955.71
210,2022,1440.67
211,2010,0
211,2011,692
211,2012,0
211,2013,0
211,2014,0
211,2015,152.41
211,2016,0
211,2017,50.52
211,2018,269.16
211,2019,556.77
211,2020,760.14
211,2021,924.51
211,2022,877.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,10.62
212,2016,0
212,2017,4.36
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,20
215,2011,0.19
215,2012,12
215,2013,50
215,2014,22.91
215,2015,24.49
215,2016,26.18
215,2017,48.27
215,2018,29.45
215,2019,45.1
215,2020,21.85
215,2021,56.96
215,2022,76.24
217,2010,0
217,2011,1.3
217,2012,0
217,2013,0
217,2014,0.21
217,2015,0
217,2016,0.11
217,2017,0
217,2018,0.44
217,2019,0.18
217,2020,0.37
217,2021,0.21
217,2022,0.46
220,2010,21
220,2011,200
220,2012,85
220,2013,84
220,2014,95.14
220,2015,162.93
220,2016,119.98
220,2017,83.54
220,2018,85.29
220,2019,204.71
220,2020,44.85
220,2021,79.31
220,2022,61.82
221,2010,350
221,2011,363.54
221,2012,123.63
221,2013,131.23
221,2014,240.24
221,2015,95.51
221,2016,101.52
221,2017,0
221,2018,697.21
221,2019,790.9
221,2020,365.68
221,2021,274.51
221,2022,197.27
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,48.14
223,2011,52.68
223,2012,0.55
223,2013,0.59
223,2014,44.68
223,2015,46.97
223,2016,102.58
223,2017,1313.56
223,2018,1097.51
223,2019,739.62
223,2020,60.87
223,2021,700.18
223,2022,504.26
226,2010,28
226,2011,12.93
226,2012,13.12
226,2013,13.74
226,2014,14.52
226,2015,15.34
226,2016,42.64
226,2017,70.8
226,2018,33.35
226,2019,45.9
226,2020,24.69
226,2021,21.68
226,2022,10.27
229,2010,1586
229,2011,1188
229,2012,1910
229,2013,1112
229,2014,271.53
229,2015,460.5
229,2016,901.27
229,2017,1265.39
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,17.6
23,2011,16.44
23,2012,16.83
23,2013,17.21
23,2014,13.84
23,2015,17.21
23,2016,21.51
23,2017,7.77
23,2018,5.67
23,2019,7.56
23,2020,3.23
23,2021,1.05
23,2022,1.1
230,2010,305
230,2011,279.81
230,2012,212.24
230,2013,211.75
230,2014,229.12
230,2015,158.18
230,2016,203.8
230,2017,192.6
230,2018,229.1
230,2019,240.13
230,2020,367.92
230,2021,391.86
230,2022,286.86
231,2010,51586
231,2011,49691
231,2012,50797
231,2013,48390
231,2014,50633.54
231,2015,46075.77
231,2016,45549.6
231,2017,44839.64
231,2018,39271.18
231,2019,48202.08
231,2020,54498.14
231,2021,53702.37
231,2022,59318.62
233,2010,182
233,2011,36
233,2012,103.5
233,2013,23.9
233,2014,15.06
233,2015,30.48
233,2016,31.84
233,2017,7.16
233,2018,72.89
233,2019,883.22
233,2020,1142.46
233,2021,1032.77
233,2022,687.13
234,2010,57
234,2011,114.91
234,2012,25
234,2013,94.09
234,2014,93.05
234,2015,93.92
234,2016,105.65
234,2017,81
234,2018,78.12
234,2019,79.19
234,2020,74.11
234,2021,93.24
234,2022,68.31
236,2010,1003
236,2011,1067
236,2012,935
236,2013,1650.4
236,2014,1270.69
236,2015,625.58
236,2016,412.74
236,2017,286.34
236,2018,88.39
236,2019,97.49
236,2020,89.74
236,2021,0
236,2022,0
238,2010,2
238,2011,4.89
238,2012,10.71
238,2013,11.88
238,2014,27.7
238,2015,45.96
238,2016,11.92
238,2017,29.32
238,2018,23.8
238,2019,27.62
238,2020,1.59
238,2021,4.14
238,2022,4.49
244,2010,0
244,2011,0
244,2012,37.48
244,2013,37.75
244,2014,40.82
244,2015,26.91
244,2016,37.6
244,2017,34.64
244,2018,55.66
244,2019,69.16
244,2020,0.7
244,2021,76.3
244,2022,12.53
249,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,14.41
25,2014,1.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,174.73
25,2021,384.69
25,2022,174.72
250,2010,25
250,2011,46.34
250,2012,49.63
250,2013,53.83
250,2014,16.45
250,2015,1.21
250,2016,1.25
250,2017,2.68
250,2018,5.26
250,2019,8.94
250,2020,3.63
250,2021,19.92
250,2022,11.91
255,2010,984
255,2011,942
255,2012,1119
255,2013,979
255,2014,1027.41
255,2015,1037.66
255,2016,1048.3
255,2017,1060.41
255,2018,1076.32
255,2019,3045.76
255,2020,3532.83
255,2021,2568.37
255,2022,1323.26
256,2010,161
256,2011,99
256,2012,146
256,2013,149
256,2014,140.52
256,2015,144.08
256,2016,147.89
256,2017,150.65
256,2018,156.65
256,2019,120.78
256,2020,107.44
256,2021,80.07
256,2022,52.75
27,2010,413.55
27,2011,397.17
27,2012,397.3
27,2013,400.77
27,2014,406.31
27,2015,420.65
27,2016,436.79
27,2017,453
27,2018,388.18
27,2019,267.54
27,2020,364.56
27,2021,321.42
27,2022,0
272,2010,23
272,2011,28
272,2012,26
272,2013,17
272,2014,5.93
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,14.73
273,2011,8
273,2012,6.27
273,2013,5.6
273,2014,6.85
273,2015,6.96
273,2016,5.84
273,2017,7.19
273,2018,4.27
273,2019,5.09
273,2020,4.5
273,2021,6.35
273,2022,6.86
276,2012,9.81
276,2013,10.25
276,2014,1.98
276,2015,11.74
276,2016,18.91
276,2017,19
276,2018,14.57
276,2019,9.95
276,2020,1.93
276,2021,2.87
276,2022,8.49
28,2014,137
28,2015,111
28,2016,487
28,2017,1058
28,2018,1404
28,2019,1401
28,2020,2462
28,2021,1180.89
28,2022,982.97
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.2
29,2015,1.09
29,2016,0.34
29,2017,0.86
29,2018,0.3
29,2019,1
29,2020,0.32
29,2021,0.35
29,2022,2.92
3,2010,403
3,2011,314
3,2012,205
3,2013,176.8
3,2014,75.31
3,2015,206.36
3,2016,118.49
3,2017,176.41
3,2018,90.95
3,2019,194.63
3,2020,177.32
3,2021,49.83
3,2022,828.23
32,2010,34
32,2011,34.54
32,2012,19.46
32,2013,14
32,2014,25.3
32,2015,22.28
32,2016,21.25
32,2017,9.53
32,2018,30.08
32,2019,7.06
32,2020,7.64
32,2021,10.74
32,2022,16.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,1.65
35,2012,1.67
35,2013,2.35
35,2014,2.48
35,2015,2.42
35,2016,0.56
35,2017,2.65
35,2018,1.55
35,2019,10.58
35,2020,34.11
35,2021,11.02
35,2022,7.1
351,2010,1761.34
351,2011,1584.64
351,2012,1538.95
351,2013,1567.39
351,2014,1662.27
351,2015,1679.32
351,2016,1702.17
351,2017,1742.5
351,2018,1779.21
351,2019,3018.31
351,2020,1858.02
351,2021,1845.91
351,2022,1688.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2.93
37,2017,0
37,2018,3.01
37,2019,19.36
37,2020,0
37,2021,0
37,2022,12.2
4,2010,105.17
4,2011,107.58
4,2012,110.32
4,2013,112.89
4,2014,116.04
4,2015,119.19
4,2016,122.24
4,2017,124.5
4,2018,126.51
4,2019,121.43
4,2020,121.43
4,2021,76.99
4,2022,43.99
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1004.24
44,2011,1036.45
44,2012,1370
44,2013,1152.8
44,2014,1111.89
44,2015,1133.24
44,2016,1151.48
44,2017,788.9
44,2018,1014.48
44,2019,1117.88
44,2020,649.14
44,2021,673.24
44,2022,673.11
46,2010,5.9
46,2011,6.1
46,2012,9
46,2013,7.2
46,2014,6.99
46,2015,7.17
46,2016,7.1
46,2017,6.95
46,2018,11.38
46,2019,8.32
46,2020,7.76
46,2021,13.91
46,2022,16.89
48,2010,88.94
48,2011,11.23
48,2012,1.83
48,2013,328.84
48,2014,0
48,2015,0
48,2016,194.33
48,2017,322.13
48,2018,499.03
48,2019,532.81
48,2020,356.73
48,2021,381.83
48,2022,327.41
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,23.66
49,2017,17.18
49,2018,0
49,2019,3.67
49,2020,10.63
49,2021,4.82
49,2022,5.58
50,2010,153
50,2011,149
50,2012,100
50,2013,88
5000,2010,94302.51
5000,2011,118114.8
5000,2012,111984.01
5000,2013,127848.27
5000,2014,112810.76
5000,2015,88045.31
5000,2016,92224.54
5000,2017,97755.95
5000,2018,96741.53
5000,2019,98558.78
5000,2020,97611.6
5000,2021,100124.27
5000,2022,105156.85
5100,2010,813.56
5100,2011,826.76
5100,2012,878.77
5100,2013,652.28
5100,2014,525.92
5100,2015,703.51
5100,2016,626.03
5100,2017,674.77
5100,2018,686.91
5100,2019,1657.48
5100,2020,1764.08
5100,2021,1984.3
5100,2022,1629.46
5101,2010,180
5101,2011,152.46
5101,2012,191.34
5101,2013,152.1
5101,2014,96.79
5101,2015,135.71
5101,2016,113.59
5101,2017,196.68
5101,2018,125.01
5101,2019,164.6
5101,2020,76.31
5101,2021,149.59
5101,2022,156.43
5102,2010,64.9
5102,2011,86.98
5102,2012,78.08
5102,2013,75.03
5102,2014,54.73
5102,2015,41.66
5102,2016,44.52
5102,2017,32.16
5102,2018,55.73
5102,2019,90.97
5102,2020,97.45
5102,2021,157.26
5102,2022,57.06
5103,2010,122.31
5103,2011,129.27
5103,2012,226.09
5103,2013,203.37
5103,2014,142.23
5103,2015,169.27
5103,2016,180.92
5103,2017,161.81
5103,2018,175.91
5103,2019,147.91
5103,2020,135.89
5103,2021,172.25
5103,2022,156.65
5104,2010,82.77
5104,2011,112.63
5104,2012,176.43
5104,2013,102.53
5104,2014,49.82
5104,2015,36.88
5104,2016,58.04
5104,2017,76.43
5104,2018,38.15
5104,2019,119.51
5104,2020,122.47
5104,2021,265.19
5104,2022,280.01
5105,2010,363.57
5105,2011,345.42
5105,2012,206.83
5105,2013,119.24
5105,2014,182.34
5105,2015,319.98
5105,2016,228.96
5105,2017,207.68
5105,2018,292.11
5105,2019,1134.5
