geo,year,scl_cottonseed_oil_food_supply_kcal_capita_day
117,2020,13.05
117,2021,12.36
117,2022,12.4
118,2010,0
118,2011,0.09
118,2012,0
118,2013,0.63
118,2014,0.28
118,2015,0.25
118,2016,0.43
118,2017,0.43
118,2018,0.31
118,2019,0.72
118,2020,1.31
118,2021,0.23
118,2022,0
119,2010,0.02
119,2011,0.3
119,2012,0
119,2013,0
119,2014,0
119,2015,0.01
119,2016,0.01
119,2017,0.02
119,2018,0
119,2019,0.01
119,2020,0.04
119,2021,0.03
119,2022,0.91
12,2010,0
12,2011,0
12,2012,0.14
12,2013,0.14
12,2014,0.07
12,2015,0.11
12,2016,0.22
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,2.07
120,2011,2.21
120,2012,2.35
120,2013,2.86
120,2014,2.68
120,2015,2.16
120,2016,3.39
120,2017,3.13
120,2018,2.93
120,2019,4.37
120,2020,2.28
120,2021,3.99
120,2022,2.01
121,2010,0
121,2011,0.04
121,2012,0.35
121,2013,2.06
121,2014,0.05
121,2015,0.4
121,2016,0
121,2017,0.06
121,2018,0.57
121,2019,0.25
121,2020,0.33
121,2021,0.21
121,2022,0.17
122,2014,20.5
122,2015,33.36
122,2016,17.75
122,2017,5.02
122,2018,22.08
122,2019,2.27
122,2020,2.23
122,2021,4.01
122,2022,1.79
123,2014,0
123,2015,0
123,2016,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,6.79
124,2020,0
124,2021,0
124,2022,0.67
127,2019,0.22
127,2020,0.41
127,2021,0.3
127,2022,0.57
128,2017,0.13
128,2018,0.13
129,2010,1.14
129,2011,1.1
129,2012,1.18
129,2013,1.33
129,2014,1.22
129,2015,1.48
129,2016,1.04
129,2017,1.03
129,2018,0.99
129,2019,1.08
129,2020,1.06
129,2021,0.95
129,2022,0.98
13,2019,0.49
13,2020,0.53
13,2021,0.01
13,2022,0.22
130,2010,4.55
130,2011,16.11
130,2012,15.45
130,2013,16.07
130,2014,22.08
130,2015,14.77
130,2016,13.7
130,2017,14.08
130,2018,14.09
130,2019,12.11
130,2020,5.61
130,2021,2.74
130,2022,3.39
131,2010,1.82
131,2011,1.89
131,2012,2.07
131,2013,2.81
131,2014,3.94
131,2015,4.3
131,2016,1.98
131,2017,4.29
131,2018,1.54
131,2019,1.83
131,2020,1.9
131,2021,3.25
131,2022,2.12
132,2019,0
132,2020,0.01
133,2010,34.83
133,2011,38.68
133,2012,55.69
133,2013,60.58
133,2014,66.45
133,2015,100.51
133,2016,69.37
133,2017,86.68
133,2018,78.18
133,2019,79.84
133,2020,73.5
133,2021,52.96
133,2022,78.56
134,2010,1.47
134,2011,0
134,2012,0
134,2013,0
134,2014,0.62
134,2015,0.01
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0.84
136,2012,2.71
136,2013,2.78
137,2010,0.92
137,2011,0.08
137,2012,0.07
137,2013,4.51
137,2014,0.89
137,2015,2.19
137,2016,10.56
137,2017,0.91
137,2018,0.91
137,2019,1.83
137,2020,5.44
137,2021,0.03
137,2022,0.28
138,2010,0.35
138,2011,0.35
138,2012,0.35
138,2013,0.35
138,2014,0.33
138,2015,0.43
138,2016,0.29
138,2017,0.37
138,2018,0.47
138,2019,0.31
138,2020,0.45
138,2021,0.45
138,2022,0.41
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,8.32
14,2015,16.65
14,2016,13.71
14,2017,9.23
14,2018,5.82
14,2019,2.01
14,2020,0.37
14,2021,0.36
14,2022,0.18
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,2.61
144,2011,3.09
144,2012,7.07
144,2013,6.48
144,2014,3.17
144,2015,3.14
144,2016,2.65
144,2017,3.39
144,2018,3.69
144,2019,3.55
144,2020,4.26
144,2021,3.29
144,2022,3.22
146,2010,0.05
147,2010,6.58
147,2011,6.3
147,2012,8.85
147,2013,11.99
147,2014,8.67
147,2015,8.81
147,2016,8.79
147,2017,8.71
147,2018,2.69
147,2019,4.78
147,2020,1.4
147,2021,5.01
147,2022,5.61
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.02
149,2016,0.03
149,2017,0.02
149,2018,0.02
149,2019,0
149,2020,0.01
149,2021,0
149,2022,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,1.05
153,2022,2.16
155,2014,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.38
156,2011,2.06
156,2012,3.01
156,2013,3.77
156,2014,4.3
156,2015,5.17
156,2016,4.98
156,2017,5.37
156,2018,4.86
156,2019,4.76
156,2020,4.07
156,2021,5.1
156,2022,3.9
157,2010,1.17
157,2011,1.2
157,2012,1.24
157,2013,1.26
157,2014,1.29
157,2015,1.31
157,2016,1.34
157,2017,1.36
157,2018,1.35
157,2019,2.22
157,2020,2.19
157,2021,2.16
157,2022,2.13
159,2010,1.98
159,2011,1.99
159,2012,2
159,2013,2.01
159,2014,2.03
159,2015,2.03
159,2016,2.01
159,2017,2.01
159,2018,2.01
159,2019,2.46
159,2020,1.68
159,2021,2.17
159,2022,2.7
16,2010,0.6
16,2011,0.61
16,2012,0.63
16,2013,0.64
16,2014,0.66
16,2015,0.68
16,2016,0.69
16,2017,0.71
16,2018,0.74
16,2019,0.85
16,2020,0.55
16,2021,0.65
16,2022,0.58
162,2013,0.03
162,2020,0
162,2021,0
162,2022,0
165,2010,12.17
165,2011,12.95
165,2012,13.69
165,2013,10.97
165,2014,15.21
165,2015,13.03
165,2016,7.68
165,2017,8.98
165,2018,8.25
165,2019,4.8
165,2020,6
165,2021,4.65
165,2022,4.51
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.03
166,2016,0
166,2017,0.07
166,2018,0.03
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.05
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,7.31
169,2011,15.44
169,2012,31.64
169,2013,28.42
169,2014,9.75
169,2015,6.39
169,2016,5.9
169,2017,5.43
169,2018,6.12
169,2019,7.55
169,2020,8.21
169,2021,8.83
169,2022,8.73
170,2010,6.13
170,2011,5.69
170,2012,8.33
170,2013,7.31
170,2014,6.82
170,2015,5.54
170,2016,4.12
170,2017,2.97
170,2018,2.81
170,2019,3.08
170,2020,3.26
170,2021,2.71
170,2022,2.03
175,2014,0.02
175,2016,0.25
175,2017,0.23
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.01
176,2018,0.02
176,2019,0.03
176,2020,0
176,2021,0
176,2022,0
179,2019,0.59
179,2020,0.24
179,2021,0.32
179,2022,0.42
18,2019,1.42
18,2020,0.98
18,2021,0
18,2022,0
181,2010,29.73
181,2011,40.66
181,2012,31.79
181,2013,28.14
181,2014,17.17
181,2015,17.49
181,2016,8.72
181,2017,8.54
181,2018,13.22
181,2019,15.26
181,2020,9.53
181,2021,12.92
181,2022,14.98
184,2010,0.05
184,2011,0
184,2012,0.02
184,2013,0.01
184,2014,2.26
184,2015,0.17
184,2016,0
184,2017,0.09
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0
188,2010,0.11
188,2011,0.11
188,2012,0.12
188,2013,0.12
188,2014,0.09
188,2015,0.09
188,2016,0.16
188,2017,0.17
188,2018,0.17
188,2019,0.05
188,2020,0.21
188,2021,0.16
188,2022,0.13
189,2016,0
189,2017,0.07
189,2019,0.01
189,2020,0.03
189,2021,0
189,2022,0
19,2010,24.8
19,2011,24.67
19,2012,25.14
19,2013,24.85
19,2014,24.6
19,2015,24.22
19,2016,23.84
19,2017,23.48
19,2018,23.14
19,2019,1.37
19,2020,1.77
19,2021,0.67
19,2022,1.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.02
191,2017,0.02
191,2018,0
191,2019,0.02
191,2020,0.05
191,2021,0.09
191,2022,0.03
193,2014,0.1
193,2015,0.03
193,2016,0.02
193,2017,0.16
193,2018,0.01
193,2019,0.05
193,2020,0
193,2021,0
193,2022,0.35
194,2010,7.5
194,2011,8.69
194,2012,11.07
194,2013,10.11
194,2014,11.96
194,2015,10.23
194,2016,10.24
194,2017,10.17
194,2018,10.12
194,2019,10.54
194,2020,9.15
194,2021,10.01
194,2022,10.29
195,2010,4.78
195,2011,4.78
195,2012,5.03
195,2013,5.26
195,2014,4.25
195,2015,5.33
195,2016,4.88
195,2017,2.4
195,2018,3.41
195,2019,2.78
195,2020,3.39
195,2021,2.93
195,2022,2.71
196,2010,0.25
196,2011,0.25
196,2012,0.24
196,2013,0
196,2014,0
196,2015,0.23
196,2016,0.14
196,2017,0.1
196,2018,0.08
196,2019,9.62
196,2020,0.03
196,2021,0.04
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2010,2.43
2,2011,2.56
2,2012,2.74
2,2013,2.83
2,2014,2.76
2,2015,2.61
2,2016,2.64
2,2017,2.63
2,2018,2.39
2,2019,2.38
2,2020,7.58
2,2021,2.95
2,2022,3.81
20,2010,24.32
20,2011,16.45
20,2012,16.43
20,2013,16.64
20,2014,20.07
20,2015,12.3
20,2016,19.89
20,2017,12.29
20,2018,9.21
20,2019,9.62
20,2020,5.88
20,2021,1.76
20,2022,9.25
201,2010,1.03
201,2011,1.04
201,2012,1.05
201,2013,1.05
201,2014,1.04
201,2015,1.03
201,2016,0.89
201,2017,0.86
201,2018,0.83
201,2019,0.82
201,2020,0.8
201,2021,0.82
201,2022,0.77
202,2010,0.46
202,2011,0.47
202,2012,0.47
202,2013,0.47
202,2014,0.65
202,2015,0.18
202,2016,0.59
202,2017,0.88
202,2018,0.97
202,2019,0.43
202,2020,0.83
202,2021,0.24
202,2022,0.17
203,2010,6.83
203,2011,6.07
203,2012,7.59
203,2013,7.74
203,2014,7.13
203,2015,7.2
203,2016,7.25
203,2017,7.3
203,2018,5.89
203,2019,5.99
203,2020,6.72
203,2021,7.49
203,2022,10.04
207,2018,0.08
207,2021,0.52
207,2022,0.03
208,2010,149.28
208,2011,145.1
208,2012,127.51
208,2013,138.28
208,2014,139.11
208,2015,138.88
208,2016,123.4
208,2017,76.48
208,2018,73.1
208,2019,90.05
208,2020,88.11
208,2021,72.23
208,2022,71.97
209,2010,5.35
209,2011,5.36
209,2012,5.39
209,2013,8.47
209,2014,5.45
209,2015,5.48
209,2016,5.48
209,2017,4.98
209,2018,1.75
209,2019,1.33
209,2020,1.3
209,2021,2.18
209,2022,0.89
21,2010,31.85
21,2011,39.62
21,2012,42.88
21,2013,39.93
21,2014,32.1
21,2015,34.45
21,2016,30.95
21,2017,30.51
21,2018,40.77
21,2019,31.04
21,2020,29.94
21,2021,32.8
21,2022,34.83
210,2016,0
210,2019,0.62
210,2020,0.39
210,2021,0.44
210,2022,0.13
211,2010,0
211,2011,0
211,2012,0.01
211,2013,0.19
211,2014,0
211,2015,0
211,2016,0.02
211,2017,0.03
211,2018,0.07
211,2019,0.05
211,2020,0.01
211,2021,0
211,2022,0.01
212,2010,48.21
212,2011,49.36
212,2012,51.7
212,2013,36.71
212,2014,14.1
212,2015,15.05
212,2016,10.35
212,2017,2.62
212,2018,2.08
212,2019,3.3
212,2020,4.77
212,2021,5.16
212,2022,5.46
213,2010,93.61
213,2011,91.99
213,2012,90.34
213,2013,88.69
213,2014,90.16
213,2015,93.73
213,2016,27.93
213,2017,52.6
213,2018,63.37
213,2019,89.18
213,2020,50.12
213,2021,61.88
213,2022,56.08
215,2010,8.33
215,2011,7.6
215,2012,11.3
215,2013,5.63
215,2014,7.62
215,2015,7.05
215,2016,3.59
215,2017,3.55
215,2018,4.71
215,2019,6.36
215,2020,9.8
215,2021,2.93
215,2022,3.08
216,2010,0.09
216,2011,0.07
216,2012,0.09
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.07
216,2017,0.08
216,2018,0.08
216,2019,0.07
216,2020,0.07
216,2021,0.04
216,2022,0.04
217,2010,9.37
217,2011,9.47
217,2012,7.58
217,2013,9.69
217,2014,8.57
217,2015,8.66
217,2016,12.31
217,2017,8.77
217,2018,8.83
217,2019,15.73
217,2020,10.91
217,2021,14.58
217,2022,12.72
219,2021,0
220,2010,1.7
220,2011,7.44
220,2012,9.07
220,2013,10.4
220,2014,7.83
220,2015,2.78
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,42.43
223,2011,43.32
223,2012,43.66
223,2013,44.24
223,2014,45.14
223,2015,47.41
223,2016,41.63
223,2017,42.01
223,2018,49.24
223,2019,46.17
223,2020,39.74
223,2021,34.82
223,2022,38.39
225,2010,0.08
225,2011,0.14
225,2012,1.71
225,2013,1.01
225,2014,0.06
225,2016,0.09
225,2017,0.04
225,2020,1.04
225,2021,0.26
225,2022,0.58
226,2010,3.89
226,2011,6.24
226,2012,8.24
226,2013,3.37
226,2014,3.87
226,2015,3.11
226,2016,3.54
226,2017,4.79
226,2018,6.24
226,2019,5.56
226,2020,5.77
226,2021,6.08
226,2022,6.2
229,2010,0.01
229,2011,0.08
229,2012,0.02
229,2013,0.01
229,2014,0.03
229,2015,0.03
229,2016,0.04
229,2017,0.03
229,2018,0.02
229,2019,0.05
229,2020,0.14
229,2021,0.15
229,2022,0.05
231,2010,14.26
231,2011,14.14
231,2012,14.02
231,2013,13.9
231,2014,10.76
231,2015,8.45
231,2016,9.79
231,2017,10.36
231,2018,7.98
231,2019,8.91
231,2020,6.84
231,2021,7.77
231,2022,5.99
233,2010,66.33
233,2011,83.61
233,2012,86.78
233,2013,91.12
233,2014,87.59
233,2015,87.79
233,2016,88.51
233,2017,89.38
233,2018,90.47
233,2019,6.37
233,2020,32.32
233,2021,4.97
233,2022,4.01
234,2014,2.49
234,2015,0.04
234,2016,1.05
234,2017,1.16
234,2018,2
234,2019,3.07
234,2020,3.98
234,2021,3.71
234,2022,9.51
235,2010,181.7
235,2011,173.11
235,2012,159.43
235,2013,163.71
235,2014,172.9
235,2015,120.68
235,2016,122.7
235,2017,174.39
235,2018,101.12
235,2019,71.08
235,2020,78.62
235,2021,126.68
235,2022,75.06
236,2010,1.37
236,2011,1.36
236,2012,1.17
236,2013,1.07
236,2014,0.58
236,2015,0.63
236,2016,1.33
236,2017,0.77
236,2018,0.38
236,2019,0.23
236,2020,0.54
236,2021,0.44
236,2022,0.39
237,2010,0.23
237,2011,0.23
237,2012,0.16
237,2013,0.05
237,2014,0.05
237,2015,0.03
237,2016,0.01
237,2017,0.01
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.21
238,2010,0.94
238,2011,0.92
238,2012,0.94
238,2013,1
238,2014,1.62
238,2015,1.76
238,2016,1.07
238,2017,1.24
238,2018,1.49
238,2019,1.62
238,2020,3.71
238,2021,1.85
238,2022,3.21
244,2015,0.09
244,2017,0.17
244,2018,0.2
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2.85
249,2011,2.25
249,2012,0.93
249,2013,1.78
249,2014,1.49
249,2015,1.62
249,2016,1.04
249,2017,1.01
249,2018,0.58
249,2019,1.32
249,2020,0.89
249,2021,0.39
249,2022,0.37
25,2014,0.01
25,2018,0.01
250,2010,0.87
250,2011,0.89
250,2012,0.92
250,2013,0.95
250,2014,1
250,2015,1.02
250,2016,1.01
250,2017,1.01
250,2018,0.92
250,2019,0.87
250,2020,0.02
250,2021,0.02
250,2022,0.01
251,2010,15.89
251,2011,16.14
251,2012,16.66
251,2013,11.62
251,2014,17.43
251,2015,16.53
251,2016,17.08
251,2017,17.47
251,2018,17.54
251,2019,14.46
251,2020,3.41
251,2021,0.29
251,2022,3.61
255,2020,0.19
255,2021,0.19
255,2022,1.21
272,2015,0
272,2016,0
272,2017,0
272,2020,0
272,2021,0
272,2022,0.01
276,2012,9.11
276,2013,6.67
276,2014,6.97
276,2015,7.21
276,2016,5.89
276,2017,6.02
276,2018,8.16
276,2019,5.37
276,2020,8.6
276,2021,8.37
276,2022,7.34
277,2019,0.01
277,2021,0.02
277,2022,0.02
28,2010,19.34
28,2011,24.12
28,2012,20.39
28,2013,20.06
28,2014,21.27
28,2015,21.35
28,2016,19.17
28,2017,15.69
28,2018,14.03
28,2019,15.96
28,2020,9.05
28,2021,8.02
28,2022,7.83
29,2010,0.48
29,2011,0.53
29,2012,0.84
29,2013,1.19
29,2014,0.77
29,2015,0.39
29,2016,0.36
29,2017,0.25
29,2018,0.21
29,2019,0.73
29,2020,0.2
29,2021,0.22
29,2022,0.22
32,2010,21.81
32,2011,21.84
32,2012,21.9
32,2013,21.99
32,2014,22.07
32,2015,22.09
32,2016,22.09
32,2017,22.08
32,2018,22.11
32,2019,28.4
32,2020,10.13
32,2021,28.53
32,2022,26.83
33,2010,0.83
33,2011,1.09
33,2012,0.79
33,2013,0.65
33,2014,0.52
33,2015,0.45
33,2016,0.24
33,2017,0.35
33,2018,0.52
33,2019,0.39
33,2020,0.37
33,2021,0.31
33,2022,0.43
35,2010,0
35,2011,0
35,2012,0
35,2013,0.04
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.38
351,2010,13.82
351,2011,13.76
351,2012,13.7
351,2013,14.28
351,2014,13.31
351,2015,13.11
351,2016,10.52
351,2017,10.72
351,2018,11.51
351,2019,11.65
351,2020,11.4
351,2021,12.21
351,2022,12.43
37,2010,2.16
37,2011,1.56
37,2012,1.67
37,2013,1.28
37,2014,1.54
37,2015,1
37,2016,0.94
37,2017,1.73
37,2018,2.05
37,2019,2.14
37,2020,2.07
37,2021,1.95
37,2022,1.77
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,5.62
39,2011,7.15
39,2012,7.79
39,2013,7.88
39,2014,7.41
39,2015,7.51
39,2016,6.92
39,2017,6.39
39,2018,6.28
39,2019,5.31
39,2020,16.08
39,2021,16.65
39,2022,18.09
41,2010,14.14
41,2011,14.07
41,2012,14.01
41,2013,14.6
41,2014,13.62
41,2015,13.41
41,2016,10.76
41,2017,10.96
41,2018,11.77
41,2019,11.91
41,2020,11.65
41,2021,12.49
41,2022,12.71
44,2010,4.3
44,2011,4.15
44,2012,3.01
44,2013,2.76
44,2014,3.08
44,2015,2
44,2016,0
44,2017,1.28
44,2018,1.33
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0.01
45,2020,0.89
45,2021,0
45,2022,0
46,2010,3.89
46,2011,4.3
46,2012,4.19
46,2013,2.86
46,2014,2.69
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.13
48,2011,0.15
48,2012,0.1
48,2013,0.04
48,2014,0.05
48,2015,0.13
48,2016,0.12
48,2017,0.11
48,2018,0.06
48,2019,0.13
48,2020,0.12
48,2021,0.14
48,2022,0.14
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,1.5
50,2013,1.5
50,2014,1.5
50,2015,1.49
50,2016,1.49
50,2017,1.41
50,2018,0.01
50,2019,0
50,2020,0.03
50,2021,0.09
50,2022,0
5000,2010,10.85
5000,2011,11.76
5000,2012,11.6
5000,2013,11.14
5000,2014,11.15
5000,2015,10.2
5000,2016,9.79
5000,2017,10.27
5000,2018,10.23
5000,2019,9.38
5000,2020,9.37
5000,2021,9.53
5000,2022,8.91
5100,2010,4.6
5100,2011,5.3
5100,2012,6.06
5100,2013,5.59
5100,2014,5.94
5100,2015,6.1
5100,2016,5.27
5100,2017,5.43
5100,2018,5.73
5100,2019,4.5
5100,2020,4.61
5100,2021,4
5100,2022,4.98
5101,2010,4.23
5101,2011,5.38
5101,2012,6.02
5101,2013,4.39
5101,2014,4.8
5101,2015,4.25
5101,2016,3.23
5101,2017,3.45
5101,2018,3.99
5101,2019,3.96
5101,2020,4.1
5101,2021,2.53
5101,2022,3.15
5102,2010,4.52
5102,2011,4.66
5102,2012,4.71
5102,2013,4.68
5102,2014,4.66
5102,2015,4.57
5102,2016,4.51
5102,2017,4.46
5102,2018,4.4
5102,2019,5.2
5102,2020,3.08
5102,2021,5.76
5102,2022,5.6
5103,2010,0.09
5103,2011,0.09
5103,2012,1.56
5103,2013,1.23
5103,2014,1.16
5103,2015,1.22
5103,2016,1.16
5103,2017,1.04
5103,2018,1.51
5103,2019,1.27
5103,2020,1.58
5103,2021,1.57
5103,2022,1.42
5104,2010,1.6
5104,2011,1.32
5104,2012,1.42
5104,2013,1.6
5104,2014,2.39
5104,2015,2.12
5104,2016,2.25
5104,2017,1.8
5104,2018,2.07
5104,2019,1.01
5104,2020,1.1
5104,2021,0.63
5104,2022,0.79
5105,2010,8.09
5105,2011,9.07
5105,2012,10.44
5105,2013,10.77
5105,2014,11.37
5105,2015,12.52
5105,2016,10.89
5105,2017,11.34
5105,2018,11.42
5105,2019,7.36
5105,2020,8.29
5105,2021,6.83
5105,2022,9.51
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2010,12.54
5200,2011,14.12
5200,2012,14.84
5200,2013,14.08
5200,2014,11.26
5200,2015,10.73
5200,2016,10.37
5200,2017,10.46
5200,2018,11.97
5200,2019,9.95
5200,2020,9.25
5200,2021,9.69
5200,2022,9.55
5203,2010,12.94
5203,2011,12.85
5203,2012,12.71
5203,2013,12.59
5203,2014,9.74
5203,2015,7.66
5203,2016,8.84
5203,2017,9.36
5203,2018,7.23
5203,2019,8.05
5203,2020,6.18
5203,2021,7.01
5203,2022,5.42
5204,2010,0.36
5204,2011,0.35
5204,2012,0.36
5204,2013,0.35
5204,2014,0.33
5204,2015,0.4
5204,2016,0.3
5204,2017,0.37
5204,2018,0.43
5204,2019,0.35
5204,2020,0.45
5204,2021,0.45
5204,2022,0.42
5206,2010,0.14
5206,2011,0.37
5206,2012,0.43
5206,2013,0.48
5206,2014,0.43
5206,2015,0.3
5206,2016,0.16
5206,2017,0.13
5206,2018,0.1
5206,2019,0.07
5206,2020,0.06
5206,2021,0.06
5206,2022,0.06
5207,2010,18.17
5207,2011,21.98
5207,2012,23.82
5207,2013,22.17
5207,2014,17.99
5207,2015,18.55
5207,2016,16.73
5207,2017,16.46
5207,2018,21.88
5207,2019,16.41
5207,2020,16.35
5207,2021,16.66
5207,2022,17.73
53,2010,12.01
53,2011,9.31
53,2012,19.1
53,2013,10.52
53,2014,13.63
53,2015,7.29
53,2016,7.98
53,2017,9.76
53,2018,6.21
53,2019,12.73
53,2020,25.1
53,2021,29.3
53,2022,45.12
5300,2010,13.64
5300,2011,14.52
5300,2012,13.92
5300,2013,13.46
5300,2014,14
5300,2015,12.51
5300,2016,12.13
5300,2017,12.85
5300,2018,12.41
5300,2019,11.86
5300,2020,11.99
5300,2021,12.4
5300,2022,10.99
5301,2010,116.86
5301,2011,110.22
5301,2012,101.8
5301,2013,104.66
5301,2014,106.93
5301,2015,83.53
5301,2016,76.8
5301,2017,95.99
5301,2018,63.25
5301,2019,55.32
5301,2020,54.54
5301,2021,74.96
5301,2022,51.38
5302,2010,12.54
5302,2011,12.49
