geo,year,scl_almonds_in_shell_tourist_consumption
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.4
35,2011,0
35,2012,0.02
35,2013,0.7
35,2014,1.44
35,2015,1
35,2016,0
35,2017,2.08
35,2018,1.01
35,2019,1.68
35,2020,0
35,2021,0
35,2022,4.83
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,0.12
48,2011,0.07
48,2012,0.08
48,2013,0
48,2014,0
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.05
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2020,0
5000,2010,8676.51
5000,2011,7173.43
5000,2012,4523.64
5000,2013,7174.05
5000,2014,3533.25
5000,2015,785.49
5000,2016,631.31
5000,2017,1095.56
5000,2018,1313.64
5000,2019,2049.17
5000,2020,0.41
5000,2021,0.52
5000,2022,1326.01
5100,2010,1192.65
5100,2011,792.03
5100,2012,807.04
5100,2013,1465.71
5100,2014,3.03
5100,2015,1.64
5100,2016,0.32
5100,2017,2.39
5100,2018,75.46
5100,2019,203.11
5100,2020,0
5100,2021,0
5100,2022,306.09
5101,2010,4.22
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.06
5101,2016,0.21
5101,2017,0.21
5101,2018,0.94
5101,2019,4.03
5101,2020,0
5101,2021,0
5101,2022,0.59
5103,2010,1187
5103,2011,792
5103,2012,807
5103,2013,1465
5103,2014,1.57
5103,2015,0.58
5103,2016,0.11
5103,2017,0.11
5103,2018,73.52
5103,2019,197.38
5103,2020,0
5103,2021,0
5103,2022,300.66
5104,2010,0.03
5104,2011,0.03
5104,2012,0.02
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.02
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.4
5105,2011,0
5105,2012,0.02
5105,2013,0.7
5105,2014,1.44
5105,2015,1
5105,2016,0
5105,2017,2.08
5105,2018,1.01
5105,2019,1.68
5105,2021,0
5105,2022,4.83
5200,2010,1.01
5200,2011,2.02
5200,2012,5.05
5200,2013,6.59
5200,2014,4.98
5200,2015,1.62
5200,2016,3.11
5200,2017,2.74
5200,2018,1.9
5200,2019,2.41
5200,2020,0.41
5200,2021,0.52
5200,2022,1.84
5204,2010,0.14
5204,2011,0.13
5204,2012,0.26
5204,2013,0.33
5204,2014,0.02
5204,2015,0.14
5204,2016,0.12
5204,2017,0.08
5204,2018,0.08
5204,2019,0.19
5204,2020,0
5204,2021,0
5204,2022,0.01
5206,2010,0.87
5206,2011,1.89
5206,2012,4.79
5206,2013,6.26
5206,2014,4.96
5206,2015,1.48
5206,2016,2.99
5206,2017,2.66
5206,2018,1.82
5206,2019,2.22
5206,2020,0.41
5206,2021,0.52
5206,2022,1.83
5300,2010,7481.72
5300,2011,6376.78
5300,2012,3709.77
5300,2013,5700.84
5300,2014,3524.54
5300,2015,780.73
5300,2016,626.09
5300,2017,1087.54
5300,2018,1234.62
5300,2019,1842.34
5300,2020,0
5300,2021,0
5300,2022,1017.84
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.28
5303,2011,0.24
5303,2012,0.3
5303,2013,0.72
5303,2014,0.66
5303,2015,0.87
5303,2016,1.62
5303,2017,1.62
5303,2018,2.84
5303,2019,6.24
5303,2020,0
5303,2021,0
5303,2022,5.55
5304,2010,0
5304,2011,0
5304,2012,0.02
5304,2013,0.02
5304,2014,0.01
5304,2015,0.02
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0
5305,2010,7481.44
5305,2011,6376.53
5305,2012,3709.45
5305,2013,5700.1
5305,2014,3523.86
5305,2015,779.84
5305,2016,624.46
5305,2017,1085.92
5305,2018,1231.78
5305,2019,1836.09
5305,2020,0
5305,2021,0
5305,2022,1012.3
5400,2010,1.12
5400,2011,2.6
5400,2012,1.73
5400,2013,0.87
5400,2014,0.58
5400,2015,1.28
5400,2016,1.79
5400,2017,2.89
5400,2018,1.66
5400,2019,1.3
5400,2020,0
5400,2021,0
5400,2022,0.23
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.12
5403,2011,2.6
5403,2012,1.73
5403,2013,0.87
5403,2014,0.58
5403,2015,1.28
5403,2016,1.79
5403,2017,2.89
5403,2018,1.66
5403,2019,1.3
5403,2020,0
5403,2021,0
5403,2022,0.23
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2020,0
5500,2010,0
5500,2011,0.02
5500,2012,0.05
5500,2013,0.04
5500,2014,0.12
5500,2015,0.22
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.01
5502,2015,0.03
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.1
5504,2015,0.19
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,1.12
5707,2011,2.6
5707,2012,1.73
5707,2013,0.87
5707,2014,0.58
5707,2015,1.28
5707,2016,1.79
5707,2017,2.89
5707,2018,1.66
5707,2019,1.3
5707,2020,0
5707,2021,0
5707,2022,0.23
5801,2010,0
5801,2011,0.03
5801,2012,0.02
5801,2013,0.02
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.03
5802,2011,0.06
5802,2012,0.04
5802,2013,0.03
5802,2014,0.02
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,6.77
5803,2011,2.11
5803,2012,5.13
5803,2013,7.7
5803,2014,7.19
5803,2015,3.64
5803,2016,4.88
5803,2017,6.59
5803,2018,6.62
5803,2019,14.17
5803,2020,0.41
5803,2021,0.52
5803,2022,12.77
5815,2010,0.01
5815,2011,0.03
5815,2012,0.02
5815,2013,0.02
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.05
5815,2020,0
5815,2021,0
5815,2022,0.04
5817,2010,1192
5817,2011,793.78
5817,2012,808.68
5817,2013,1470.79
5817,2014,6.94
5817,2015,2.81
5817,2016,4.87
5817,2017,4.53
5817,2018,79.09
5817,2019,209.92
5817,2020,0
5817,2021,0
5817,2022,307.27
59,2010,1187
59,2011,792
59,2012,807
59,2013,1465
59,2014,1.57
59,2015,0.58
59,2016,0.11
59,2017,0.11
59,2018,73.52
59,2019,197.38
59,2020,0
59,2021,0
59,2022,300.66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0.1
70,2015,0.19
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.7
8,2012,0.11
8,2013,1.41
8,2014,0.58
8,2015,0.73
8,2016,1.44
8,2017,1.1
8,2018,0.36
8,2019,0.7
8,2020,0
8,2021,0
8,2022,0.17
86,2020,0
89,2010,0
89,2011,0.02
89,2012,0.02
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.04
89,2021,0
95,2010,0.02
95,2011,0.04
95,2012,0.16
95,2013,0.33
95,2014,0
95,2015,0.1
95,2016,0
95,2017,0
95,2018,0
95,2019,0.06
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
