geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_kcal_capita_day
12,2021,1.19
12,2022,1.57
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0.04
120,2022,0.01
121,2010,3.82
121,2011,3.18
121,2012,2.52
121,2013,2.05
121,2014,1.47
121,2015,2.62
121,2016,3.12
121,2017,3.92
121,2018,3.13
121,2019,2.48
121,2020,1.73
121,2021,1.92
121,2022,2.39
122,2014,0.24
122,2015,0.12
122,2016,0.4
122,2017,0.61
122,2018,0.53
122,2019,0.52
122,2020,0.73
122,2021,0.53
122,2022,0.45
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.02
123,2022,0.02
124,2010,0.15
124,2011,0.14
124,2012,0.35
124,2013,0.27
124,2014,0.22
124,2015,0.12
124,2016,0.09
124,2017,0.06
124,2018,0.05
124,2019,5.02
124,2020,1.18
124,2021,1.62
124,2022,2.16
126,2010,1.82
126,2011,2.87
126,2012,2.81
126,2013,3.17
126,2014,3.05
126,2015,3.09
126,2016,3.12
126,2017,3.17
126,2018,3.22
126,2019,3.72
126,2020,3.24
126,2021,3.87
126,2022,4
127,2019,0.18
127,2020,0.29
127,2021,0.38
127,2022,0.39
128,2010,0.49
128,2011,0.51
128,2012,0.53
128,2013,0.54
128,2014,0.54
128,2015,0.49
128,2016,0.49
128,2017,0.49
128,2018,0.5
128,2019,0.21
128,2020,0.38
128,2021,0.43
128,2022,0.41
129,2010,0.08
129,2011,0.08
129,2012,0.08
129,2013,0.06
129,2014,0.07
129,2015,0.07
129,2016,0.07
129,2017,0.09
129,2018,0.09
129,2019,0.1
129,2020,0.11
129,2021,0.11
129,2022,0.1
13,2019,1.83
13,2020,1.74
13,2021,1.75
13,2022,2.05
130,2010,0.06
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
130,2019,0.02
130,2020,0.02
130,2021,0.03
130,2022,0.02
131,2010,0.11
131,2011,0.1
131,2012,0.14
131,2013,0.14
131,2014,0.14
131,2015,0.1
131,2016,0.1
131,2017,0.09
131,2018,0.11
131,2019,0.11
131,2020,0.1
131,2021,0.06
131,2022,0.09
132,2010,0.68
132,2011,0.69
132,2012,0.69
132,2013,0.81
132,2014,1.62
132,2015,1.29
132,2016,1.33
132,2017,1.24
132,2018,1.2
132,2019,1.17
132,2020,0.65
132,2021,4.37
132,2022,1.24
133,2010,0
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.53
134,2011,1.53
134,2012,1.53
134,2013,1.53
134,2014,2.01
134,2015,1.66
134,2016,1.58
134,2017,1.55
134,2018,1.65
134,2019,1.67
134,2020,1.86
134,2021,1.81
134,2022,1.73
136,2010,0.04
136,2011,0.04
136,2012,0.09
136,2013,0.06
136,2014,0.04
136,2015,0.07
136,2016,0.02
136,2017,0.01
136,2018,0.04
136,2019,0.01
136,2020,0.03
136,2021,0.01
136,2022,0
137,2010,0.14
137,2011,0.14
137,2012,0.14
137,2013,0.15
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.16
137,2018,0.16
137,2019,0.19
137,2020,0.25
137,2021,0.34
137,2022,0.31
138,2010,0
138,2011,0.43
138,2012,0.24
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.02
138,2022,0.01
14,2010,0.4
14,2011,0.4
14,2012,0.4
14,2013,0.4
14,2014,0.4
14,2015,0.47
14,2016,0.32
14,2017,0.43
14,2018,0.53
14,2019,0.52
14,2020,0.41
14,2021,0.43
14,2022,0.57
141,2010,1.73
141,2011,1.87
141,2012,1.97
141,2013,2.06
141,2014,2.13
141,2015,2.13
141,2016,2.11
141,2017,2.14
141,2018,2.58
141,2019,3.52
141,2020,2.96
141,2021,4.33
141,2022,5.17
143,2010,1.5
143,2011,2.17
143,2012,1.49
143,2013,1.2
143,2014,1.2
143,2015,1.06
143,2016,0.76
143,2017,1
143,2018,0.9
143,2019,1.14
143,2020,0.85
143,2021,0.23
143,2022,0.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,5.83
146,2011,6.56
146,2012,3.82
146,2013,6.23
146,2014,8.58
146,2015,5.83
146,2016,7.26
146,2017,7.05
146,2018,6.71
146,2019,9.67
146,2020,6.77
146,2021,6.87
146,2022,5.35
147,2010,0.05
147,2011,0.17
147,2012,0.31
147,2013,0.27
147,2014,0.25
147,2015,0.24
147,2016,0.19
147,2017,0.25
147,2018,0.24
147,2019,0.18
147,2020,0.24
147,2021,0.26
147,2022,0.24
148,2019,0.12
148,2020,0.1
148,2021,0.08
148,2022,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0.2
150,2011,0.2
150,2012,0.85
150,2013,0.61
150,2014,0.51
150,2015,0.55
150,2016,0.56
150,2017,2.65
150,2018,2.2
150,2019,2.34
150,2020,2.76
150,2021,3.89
150,2022,9.93
153,2010,1.02
153,2011,0.9
153,2012,1.03
153,2013,0.81
153,2014,0.99
153,2015,0.8
153,2016,0.69
153,2017,0.61
153,2018,0.49
153,2019,0.51
153,2020,0.36
153,2021,0.37
153,2022,0.32
154,2010,0.08
154,2011,0.29
154,2012,0.41
154,2013,1.96
154,2014,0
154,2015,0.19
154,2016,0.67
154,2017,0.92
154,2018,0.93
154,2019,0.07
154,2020,0.43
154,2021,1.18
154,2022,0.13
155,2010,0.05
155,2011,0.05
155,2012,0.05
155,2013,0.05
155,2014,0.06
155,2015,0.05
155,2016,0.07
155,2017,0.03
155,2018,0.06
155,2019,0.03
155,2020,0.03
155,2021,0.05
155,2022,0.17
156,2010,1.99
156,2011,0.72
156,2012,1.64
156,2013,2.02
156,2014,1.97
156,2015,2.11
156,2016,1.98
156,2017,1.47
156,2018,1.73
156,2019,1.79
156,2020,1.65
156,2021,1.94
156,2022,2.07
157,2010,0.07
157,2011,0.08
157,2012,0.08
157,2013,0.08
157,2014,0.08
157,2015,0.09
157,2016,0.09
157,2017,0.09
157,2018,0.09
157,2019,0.09
157,2020,0.1
157,2021,0.11
157,2022,0.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.54
162,2011,0.54
162,2012,0.54
162,2013,0.54
162,2014,0.54
162,2015,0.55
162,2016,0.55
162,2017,0.55
162,2018,0.55
162,2019,0.65
162,2020,0.69
162,2021,0.78
162,2022,0.72
165,2010,0.09
165,2011,0.09
165,2012,0.1
165,2013,0.1
165,2014,0.06
165,2015,0.05
165,2016,0.06
165,2017,0.05
165,2018,0.07
165,2019,0.07
165,2020,0.06
165,2021,0.02
165,2022,0.01
166,2010,0.5
166,2011,0.53
166,2012,0.55
166,2013,0.57
166,2014,0.61
166,2015,0.62
166,2016,0.55
166,2017,0.54
166,2018,0.51
166,2019,0.27
166,2020,0.26
166,2021,0.31
166,2022,0.45
167,2010,2.43
167,2011,1.7
167,2012,1.22
167,2013,1.01
167,2014,1.2
167,2015,1.32
167,2016,1.12
167,2017,1.32
167,2018,0.88
167,2019,1.18
167,2020,1.69
167,2021,1.97
167,2022,1.88
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.02
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.04
169,2011,0.05
169,2012,0.04
169,2013,0.04
169,2014,0.05
169,2015,0.06
169,2016,0.05
169,2017,0.07
169,2018,0.06
169,2019,0.08
169,2020,0.09
169,2021,0.12
169,2022,0.1
170,2010,0.9
170,2011,0.07
170,2012,0.07
170,2013,0.07
170,2014,0.07
170,2015,0.07
170,2016,0.07
170,2017,0.07
170,2018,0.12
170,2019,0.07
170,2020,0.11
170,2021,0.21
170,2022,1.2
171,2010,0.82
171,2011,0.83
171,2012,0.84
171,2013,0.85
171,2014,0.83
171,2015,0.85
171,2016,0.87
171,2017,0.85
171,2018,0.86
171,2019,0.81
171,2020,0.8
171,2021,0.82
171,2022,0.79
173,2010,0.46
173,2011,0.45
173,2012,0.1
173,2013,0
173,2014,0.03
173,2015,0
173,2016,0
173,2017,0
173,2018,0.02
173,2019,0.01
173,2020,0.02
173,2021,0.2
173,2022,0.15
174,2010,0.39
174,2011,0.39
174,2012,0.38
174,2013,0.38
174,2014,0.38
174,2015,0.39
174,2016,0.39
174,2017,0.39
174,2018,0.39
174,2019,0.44
174,2020,0.33
174,2021,0.46
174,2022,0.5
175,2010,0
175,2011,0
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.08
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,2.16
179,2020,2.08
179,2021,2.27
179,2022,2.92
18,2019,0.05
18,2020,0.11
18,2021,0.28
18,2022,0.24
181,2010,0.2
181,2011,0.16
181,2012,0.17
181,2013,0.17
181,2014,0.16
181,2015,0.18
181,2016,0.17
181,2017,0.19
181,2018,0.05
181,2019,0.02
181,2020,0
181,2021,0
181,2022,0
183,2010,0.83
183,2011,0.83
183,2012,0.84
183,2013,0.85
183,2014,0.85
183,2015,0.86
183,2016,0.88
183,2017,0.89
183,2018,0.91
183,2019,1.76
183,2020,1.86
183,2021,2.27
183,2022,3.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.31
185,2011,1.35
185,2012,1.22
185,2013,1.41
185,2014,1.34
185,2015,1.21
185,2016,0.6
185,2017,0.66
185,2018,1.33
185,2019,1.18
185,2020,0.6
185,2021,0.72
185,2022,0.38
188,2010,0.96
188,2011,0.97
188,2012,0.97
188,2013,0.43
188,2014,0.61
188,2015,0.45
188,2016,0.12
188,2017,0.06
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0.85
188,2022,0.53
189,2010,0.23
189,2011,0.53
189,2012,0.46
189,2013,0.55
189,2014,0.35
189,2015,0.09
189,2016,0.27
189,2017,0.3
189,2018,0.14
189,2019,0.33
189,2020,0.42
189,2021,0.1
189,2022,0.15
19,2010,0.03
19,2011,0.01
19,2012,0.02
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.02
19,2018,0.02
19,2019,0.01
19,2020,0.01
19,2021,0.02
19,2022,0.02
191,2010,0.15
191,2011,0
191,2012,0.15
191,2013,0.23
191,2014,0.18
191,2015,0.18
191,2016,0.09
191,2017,0.07
191,2018,0.11
191,2019,0.03
191,2020,0.07
191,2021,0.08
191,2022,0
193,2010,0.04
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.03
193,2018,0.02
193,2019,0.03
193,2020,0.02
193,2021,0.06
193,2022,0.04
194,2010,1.9
194,2011,2.16
194,2012,2.31
194,2013,2.5
194,2014,2.37
194,2015,2.4
194,2016,2.39
194,2017,2.36
194,2018,2.35
194,2019,1.88
194,2020,1.63
194,2021,1.68
194,2022,2.02
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0.04
195,2014,0.04
195,2015,0.04
195,2016,0.05
195,2017,0.05
195,2018,0.05
195,2019,0.1
195,2020,0.04
195,2021,0.07
195,2022,0.09
196,2010,0.37
196,2011,0.38
196,2012,0.38
196,2013,0.39
196,2014,0.47
196,2015,0.79
196,2016,0.64
196,2017,1.58
196,2018,1.07
196,2019,1.04
196,2020,1.28
196,2021,1.15
196,2022,9.09
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,4.36
198,2011,4.57
198,2012,4.51
198,2013,3.98
198,2014,4.38
198,2015,4.4
198,2016,4.42
198,2017,4.47
198,2018,4.52
198,2019,3.86
198,2020,4.35
198,2021,4.27
198,2022,4.34
199,2010,1.64
199,2011,1.65
199,2012,1.66
199,2013,1.67
199,2014,1.7
199,2015,1.72
199,2016,1.67
199,2017,1.35
199,2018,1.77
199,2019,2.31
199,2020,3.36
199,2021,2.68
199,2022,2.31
2,2014,0.04
2,2015,0
2,2016,0.03
2,2017,0.02
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.12
20,2011,0.12
20,2012,0.12
20,2013,0.13
20,2014,0.23
20,2015,0.33
20,2016,0.25
20,2017,0.19
20,2018,0.3
20,2019,0.32
20,2020,0.54
20,2021,0.29
20,2022,0.33
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.02
201,2019,0.01
201,2020,0.01
201,2021,0.02
201,2022,0.01
202,2010,1.16
202,2011,1.17
202,2012,1.23
202,2013,1.13
202,2014,0.12
202,2015,0.14
202,2016,0.14
202,2017,0.06
202,2018,0.01
202,2019,0.06
202,2020,0.07
202,2021,0.07
202,2022,0.01
203,2010,0.33
203,2011,0.18
203,2012,0.3
203,2013,0.11
203,2014,0.2
203,2015,0.2
203,2016,0.2
203,2017,0.2
203,2018,0.08
203,2019,0.03
203,2020,0.28
203,2021,0.3
203,2022,0.29
207,2010,0.86
207,2011,0.71
207,2012,0.68
207,2013,0.69
207,2014,0.74
207,2015,0.73
207,2016,0.55
207,2017,0.43
207,2018,0.53
207,2019,0.47
207,2020,0.4
207,2021,0.32
207,2022,0.5
208,2010,0.13
208,2011,0.13
208,2012,0.13
208,2013,0.14
208,2014,0.14
208,2015,0.14
208,2016,0.14
208,2017,0.14
208,2018,0.15
208,2019,0.14
208,2020,0.12
208,2021,0.13
208,2022,0.17
209,2010,0.23
209,2011,0.23
209,2012,0.2
209,2013,0.21
209,2014,0.19
209,2015,0.23
209,2016,0.23
209,2017,0.23
209,2018,0.23
209,2019,0.18
209,2020,0.2
209,2021,0.24
209,2022,0.23
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,2.26
210,2011,2.27
210,2012,2.55
210,2013,2.05
210,2014,2.3
210,2015,2.34
210,2016,2.36
210,2017,2.37
210,2018,2.39
210,2019,2.28
210,2020,1.84
210,2021,1.69
210,2022,1.89
211,2010,4.47
211,2011,4.15
211,2012,4.54
211,2013,4.59
211,2014,4.45
211,2015,4.45
211,2016,3.84
211,2017,3.85
211,2018,3.97
211,2019,3.78
211,2020,3.54
211,2021,3.27
211,2022,3.51
212,2010,0
212,2011,1.89
212,2012,1.67
212,2013,1.51
212,2014,2.53
212,2015,2.04
212,2016,1.69
212,2017,2.15
212,2018,1.88
212,2019,1.61
212,2020,1.3
212,2021,0.47
212,2022,0.77
213,2014,0.26
213,2015,0.1
213,2016,0.03
213,2017,0.07
213,2018,0.02
213,2019,0.01
213,2020,0.02
213,2021,0.02
213,2022,0.03
214,2010,5.07
214,2011,5.1
214,2012,5.13
214,2013,5.16
214,2014,5.21
214,2015,5.22
214,2016,5.23
214,2017,5.28
214,2018,5.33
214,2019,5.41
214,2020,5.08
214,2021,5.1
214,2022,5.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.63
216,2011,1.56
216,2012,1.48
216,2013,1.49
216,2014,1.23
216,2015,1.28
216,2016,1.37
216,2017,1.33
216,2018,1.28
216,2019,1.29
216,2020,1.3
216,2021,1.33
216,2022,1.42
217,2010,0.01
217,2011,0.01
217,2012,0.02
217,2013,0.09
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.03
217,2022,0.03
219,2019,0.06
219,2020,0.08
219,2021,0.05
219,2022,0.05
220,2010,0.07
220,2011,0.24
220,2012,0.11
220,2013,0.25
220,2014,0.34
220,2015,0.12
220,2016,0.31
220,2017,0.56
220,2018,0.46
220,2019,0.22
220,2020,0.19
220,2021,0.12
220,2022,0.17
221,2010,2.44
221,2011,1.99
221,2012,1.7
221,2013,1.27
221,2014,0
221,2015,1.67
221,2016,1.66
221,2017,1.65
221,2018,1.85
221,2019,1.91
221,2020,2.04
221,2021,2.34
221,2022,1.95
222,2010,0.17
222,2011,0.12
222,2012,0.04
222,2013,0.05
222,2014,0.05
222,2015,0.05
222,2016,0.05
222,2017,0.08
222,2018,0.19
222,2019,0.17
222,2020,0.23
222,2021,0.27
222,2022,0.18
223,2010,0.43
223,2011,0.92
223,2012,0.23
223,2013,0.07
223,2014,0.02
223,2015,0.06
223,2016,0.06
223,2017,0.08
223,2018,0.02
223,2019,0.03
223,2020,0
223,2021,0.01
223,2022,0.02
225,2010,2.43
225,2011,2.52
225,2012,2.57
225,2013,2.58
225,2014,2.13
225,2015,9.92
225,2016,11.5
225,2017,3.78
225,2018,3.79
225,2019,8.34
225,2020,23.14
225,2021,12.96
225,2022,10.52
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,1.5
229,2011,1.6
229,2012,1.71
229,2013,1.58
229,2014,1.65
229,2015,1.65
229,2016,1.66
229,2017,1.67
229,2018,1.67
229,2019,1.73
229,2020,1.66
229,2021,1.66
229,2022,2.11
23,2010,0.62
23,2011,0.62
23,2012,0.62
23,2013,0.62
23,2014,0.52
23,2015,0.46
23,2016,0.53
23,2017,0.59
23,2018,0.6
23,2019,0.41
23,2020,0.55
23,2021,0.62
23,2022,0.54
230,2010,0.08
230,2011,0.05
230,2012,0.06
230,2013,0.31
230,2014,0.05
230,2015,0.05
230,2016,0.66
230,2017,0.89
230,2018,0.74
230,2019,1.01
230,2020,1.19
230,2021,1.2
230,2022,1.2
231,2010,1.01
231,2011,0.9
231,2012,0.74
231,2013,0.64
231,2014,0.72
231,2015,0.76
231,2016,0.76
231,2017,0.76
231,2018,0.76
231,2019,1.02
231,2020,1.2
231,2021,1.28
231,2022,1.27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0.02
234,2010,0.09
234,2011,0.09
234,2012,0.09
234,2013,0.1
234,2014,0.08
234,2015,0.1
234,2016,0.11
234,2017,0.12
234,2018,0.1
234,2019,0.11
234,2020,0.11
234,2021,0.11
234,2022,0.11
235,2010,0.03
235,2011,0.09
235,2012,0.1
235,2013,0.11
235,2014,0.1
235,2015,0.1
235,2016,0.11
235,2017,0.11
235,2018,0.12
235,2019,0.13
235,2020,0.06
235,2021,0.1
235,2022,0.02
236,2010,0.03
236,2011,0.03
236,2012,0.04
236,2013,0.02
236,2014,0.02
236,2015,0.02
236,2016,0
236,2017,0
236,2018,0.02
236,2019,0.15
236,2020,0.01
236,2021,0.01
236,2022,0.02
237,2010,0.21
237,2011,0.71
237,2012,0.73
237,2013,0.76
237,2014,1.07
237,2015,1.07
237,2016,1.1
237,2017,1.22
237,2018,1.03
237,2019,1.22
237,2020,0.67
237,2021,0.71
237,2022,1.15
238,2010,0.08
238,2011,0.09
238,2012,0.09
238,2013,0.09
238,2014,0.08
238,2015,0.09
238,2016,0.12
238,2017,0.14
238,2018,0.09
238,2019,0.11
238,2020,0.09
238,2021,0.06
238,2022,0.07
244,2010,0.11
244,2011,0.11
244,2012,0.11
244,2013,0.11
244,2014,0.07
244,2015,0.16
244,2016,0.15
244,2017,0.24
244,2018,0.3
244,2019,0.17
244,2020,0.02
244,2021,0.21
244,2022,0.08
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.02
249,2022,0.02
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.03
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0
251,2012,0.03
251,2013,0.05
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,2.99
255,2011,3.72
255,2012,2.7
255,2013,3.99
255,2014,3.47
255,2015,3.48
255,2016,3.49
255,2017,3.51
255,2018,3.71
255,2019,3.22
255,2020,3.52
255,2021,4.14
255,2022,4.19
256,2010,1.65
256,2011,2.04
256,2012,2.9
256,2013,2.81
256,2014,2.64
256,2015,2.64
256,2016,2.64
256,2017,2.63
256,2018,2.67
256,2019,4.67
256,2020,4.96
256,2021,5.08
256,2022,4.69
27,2010,0.36
27,2011,0.37
27,2012,0.37
