geo,year,scl_rice_gluten_feed
251,2019,25.38
251,2020,19.21
251,2021,6.91
251,2022,57.92
255,2010,288
255,2011,360
255,2012,1064
255,2013,1444
255,2014,3235.96
255,2015,2247.19
255,2016,454.53
255,2017,3415.73
255,2018,3865.17
255,2019,1392.09
255,2020,2230.58
255,2021,1877.21
255,2022,3865.17
5000,2010,10495.35
5000,2011,9129.69
5000,2012,11813.53
5000,2013,10393.47
5000,2014,22214.47
5000,2015,22801.73
5000,2016,22016.42
5000,2017,24452.28
5000,2018,21553.51
5000,2019,25775.02
5000,2020,26275.61
5000,2021,28839.46
5000,2022,26440.84
5100,2010,1299.91
5100,2011,1504.42
5100,2012,1502.29
5100,2013,1450.15
5100,2014,2192.47
5100,2015,1564.62
5100,2016,1343.68
5100,2017,1447.7
5100,2018,1444.86
5100,2019,1988.77
5100,2020,1520.3
5100,2021,1640.67
5100,2022,1582.23
5101,2010,343.94
5101,2011,434.58
5101,2012,544.08
5101,2013,532.52
5101,2014,581.36
5101,2015,656.76
5101,2016,532.63
5101,2017,519.76
5101,2018,467
5101,2019,461.01
5101,2020,511.49
5101,2021,573.52
5101,2022,692.83
5104,2019,550.19
5104,2020,0
5104,2021,0.03
5104,2022,0.03
5105,2010,955.97
5105,2011,1069.84
5105,2012,958.21
5105,2013,917.63
5105,2014,1611.11
5105,2015,907.86
5105,2016,811.05
5105,2017,927.94
5105,2018,977.86
5105,2019,977.57
5105,2020,1008.81
5105,2021,1067.12
5105,2022,889.37
5200,2010,306.73
5200,2011,288.16
5200,2012,150.99
5200,2013,172.33
5200,2014,24.65
5200,2015,46.59
5200,2016,26.06
5200,2017,22.49
5200,2018,22.96
5200,2019,279.42
5200,2020,769.14
5200,2021,4944.42
5200,2022,665.3
5204,2010,306.71
5204,2011,288.14
5204,2012,150.97
5204,2013,172.31
5204,2014,24.65
5204,2015,46.59
5204,2016,26.06
5204,2017,22.49
5204,2018,22.96
5204,2019,279.42
5204,2020,769.14
5204,2021,615.74
5204,2022,665.3
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2020,0
5207,2021,4328.68
5207,2022,0
5300,2010,1072.57
5300,2011,1024.64
5300,2012,865.83
5300,2013,277.21
5300,2014,568.1
5300,2015,567.46
5300,2016,575.24
5300,2017,520
5300,2018,829.28
5300,2019,1049.6
5300,2020,827.86
5300,2021,725.78
5300,2022,491.41
5301,2010,207.83
5301,2011,126.95
5301,2012,144.76
5301,2013,103.81
5301,2014,8.34
5301,2015,16
5301,2016,4.34
5301,2017,6.76
5301,2018,93.56
5301,2019,199.46
5301,2020,44.9
5301,2021,35.57
5301,2022,10.97
5303,2010,864.74
5303,2011,897.69
5303,2012,721.07
5303,2013,173.4
5303,2014,559.76
5303,2015,551.46
5303,2016,570.9
5303,2017,513.24
5303,2018,735.72
5303,2019,850.14
5303,2020,782.96
5303,2021,690.21
5303,2022,480.44
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5400,2010,7616.82
5400,2011,6213.03
5400,2012,9235.08
5400,2013,8373.95
5400,2014,12920.79
5400,2015,13860.4
5400,2016,9896.21
5400,2017,13475.8
5400,2018,13298.67
5400,2019,13704.74
5400,2020,14820.61
5400,2021,13309.85
5400,2022,15126.49
5401,2010,542.77
5401,2011,313
5401,2012,269.95
5401,2013,287.13
5401,2014,378.27
5401,2015,308.67
5401,2016,343.91
5401,2017,317.38
5401,2018,181.63
5401,2019,238.9
5401,2020,234.94
5401,2021,262.06
5401,2022,289.77
5402,2010,4468.57
5402,2011,2984.32
5402,2012,4382.1
5402,2013,3703.24
5402,2014,5605.87
5402,2015,6753.09
5402,2016,5249.24
5402,2017,5541.65
5402,2018,5096.28
5402,2019,6949.85
5402,2020,5321.34
5402,2021,5799.87
5402,2022,5035.62
5403,2010,324.55
5403,2011,271.04
5403,2012,329.75
5403,2013,293.68
5403,2014,421.23
5403,2015,484.88
5403,2016,455.31
5403,2017,412.45
5403,2018,355.24
5403,2019,262.36
5403,2020,261.15
5403,2021,244.71
5403,2022,209.83
5404,2010,2280.92
5404,2011,2644.67
5404,2012,4253.28
5404,2013,4089.89
5404,2014,6515.42
5404,2015,6313.76
5404,2016,3847.75
5404,2017,7204.32
5404,2018,7665.52
5404,2019,6253.63
5404,2020,9003.18
5404,2021,7003.21
5404,2022,9591.27
5500,2010,199.33
5500,2011,99.44
5500,2012,59.33
5500,2013,119.83
5500,2014,6508.46
5500,2015,6762.66
5500,2016,10175.23
5500,2017,8986.29
5500,2018,5957.74
5500,2019,8752.49
5500,2020,8337.7
5500,2021,8218.74
5500,2022,8575.41
5501,2010,199.33
5501,2011,99.44
5501,2012,59.33
5501,2013,119.83
5501,2014,6508.46
5501,2015,6762.66
5501,2016,10175.23
5501,2017,8986.29
5501,2018,5957.74
5501,2019,8752.49
5501,2020,8337.7
5501,2021,8218.74
5501,2022,8575.41
5707,2010,3102.09
5707,2011,3184.87
5707,2012,4811.23
5707,2013,4621.82
5707,2014,7167.97
5707,2015,6935.94
5707,2016,4536.75
5707,2017,7862.93
5707,2018,8123.07
5707,2019,6649.68
5707,2020,9425.69
5707,2021,7451.94
5707,2022,10071.49
5801,2010,34.4
5801,2011,36.7
5801,2012,72.99
5801,2013,58.11
5801,2014,76.5
5801,2015,66.92
5801,2016,40.45
5801,2017,65.84
5801,2018,66.63
5801,2019,58.71
5801,2020,53.65
5801,2021,34.69
5801,2022,80.14
5802,2010,597.92
5802,2011,605.37
5802,2012,730.59
5802,2013,685.21
5802,2014,736.65
5802,2015,844.13
5802,2016,647.19
5802,2017,597.74
5802,2018,639.88
5802,2019,765.68
5802,2020,629.97
5802,2021,667.13
5802,2022,723.18
5815,2010,632.43
5815,2011,709.54
5815,2012,653.98
5815,2013,664.85
5815,2014,584.57
5815,2015,671.38
5815,2016,548.49
5815,2017,496.41
5815,2018,447.91
5815,2019,715.05
5815,2020,1261.42
5815,2021,1182.35
5815,2022,1300.21
5817,2010,990.39
5817,2011,1106.56
5817,2012,1031.22
5817,2013,975.76
5817,2014,1687.61
5817,2015,974.78
5817,2016,851.5
5817,2017,993.78
5817,2018,1044.49
5817,2019,1036.28
5817,2020,1062.46
5817,2021,5430.49
5817,2022,969.51
67,2021,0
67,2022,0
68,2010,990
68,2011,1080
68,2012,1235
68,2013,1080
68,2014,1211.55
68,2015,1181.25
68,2016,1132.62
68,2017,1203.01
68,2018,1179.92
68,2019,1228.91
68,2020,1257.76
68,2021,1244.47
68,2022,1346.02
79,2010,480
79,2011,680
79,2012,1440
79,2013,1080
79,2014,1600
79,2015,2400
79,2016,1760
79,2017,2080
79,2018,2080
79,2019,3090.91
79,2020,4909.09
79,2021,3118.79
79,2022,3948
