geo,year,scl_homogenized_vegetable_preparations_food_supply_quantity_tonnes
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,67.75
112,2011,41.25
112,2012,64
112,2013,0
112,2014,0
112,2015,92.53
112,2016,0
112,2017,0
112,2018,177.82
112,2019,128.4
112,2020,141.81
112,2021,0
112,2022,0
113,2010,150.61
113,2011,147.58
113,2012,107.56
113,2013,96.87
113,2014,78.25
113,2015,80.38
113,2016,82.54
113,2017,186.55
113,2018,203.54
113,2019,205.87
113,2020,205.56
113,2021,257.65
113,2022,226.55
114,2010,0
114,2011,0
114,2012,0
114,2013,2.4
114,2014,1.46
114,2015,2.75
114,2016,2.89
114,2017,3
114,2018,3.16
114,2019,3.87
114,2020,6.6
114,2021,5.6
114,2022,6.67
115,2010,9.79
115,2011,3.31
115,2012,8.13
115,2013,7.88
115,2014,574.61
115,2015,649.74
115,2016,262.5
115,2017,19.25
115,2018,9.11
115,2019,283.99
115,2020,236.55
115,2021,284.33
115,2022,3.1
116,2014,0.9
116,2018,4.2
117,2010,78.22
117,2011,21.79
117,2012,21.99
117,2013,22.4
117,2014,42.96
117,2015,36.17
117,2016,32.2
117,2017,34.41
117,2018,42.92
117,2019,35.8
117,2020,14.23
117,2021,7.53
117,2022,22.09
118,2010,0
118,2011,0
118,2012,0
118,2013,179.11
118,2014,184.56
118,2015,190.24
118,2016,195.72
118,2017,121.28
118,2018,101.31
118,2019,66.43
118,2020,385.86
118,2021,220.41
118,2022,161.33
119,2010,16
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,22.38
12,2011,22.64
12,2012,22.98
12,2013,23.14
12,2014,31.78
12,2015,16.71
12,2016,21.4
12,2017,0.88
12,2018,0.52
12,2019,2.45
12,2020,2.69
12,2021,14.62
12,2022,28.59
120,2014,76.4
120,2016,0.95
120,2017,0.17
120,2018,17.91
120,2019,130.42
120,2020,128.42
120,2021,46.4
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,23.82
121,2016,5.44
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,281.52
122,2015,12.6
122,2016,365.59
122,2017,725.32
122,2018,896.98
122,2019,360.5
122,2020,232.34
122,2021,258.8
122,2022,320.88
123,2014,0.4
123,2015,3.68
123,2016,19.03
123,2017,0.11
123,2018,0
123,2019,1.04
123,2020,0
123,2021,0.7
123,2022,0.17
124,2010,702.2
124,2011,520.26
124,2012,1130
124,2013,1370.4
124,2014,2189.7
124,2015,1730.02
124,2016,911.56
124,2017,342.6
124,2018,3524.64
124,2019,44
124,2020,151
124,2021,465.82
124,2022,337.23
126,2010,45
126,2011,38
126,2012,32
126,2013,42
126,2014,37.8
126,2015,37.8
126,2016,29.54
126,2017,3.75
126,2018,0.7
126,2019,17.87
126,2020,62.93
126,2021,88.12
126,2022,60.81
127,2019,0.51
127,2020,0.48
127,2021,0.54
127,2022,0.59
128,2010,1.22
128,2011,3
128,2012,0
128,2013,0
128,2014,3.18
128,2015,0.46
128,2016,0.56
128,2017,3.09
128,2018,3.18
128,2019,0.54
128,2020,0.16
128,2021,4.89
128,2022,5.52
129,2010,3
129,2011,4
129,2012,4
129,2013,6
129,2014,11.73
129,2015,7.37
129,2016,2.87
129,2017,6.46
129,2018,8.84
129,2019,9.11
129,2020,6.89
129,2021,4.76
129,2022,6.07
13,2019,39.55
13,2020,73.83
13,2021,0.81
13,2022,14.74
130,2010,2.32
130,2011,3
130,2012,22.04
130,2013,2.56
130,2014,3.11
130,2015,3.15
130,2016,2.08
130,2017,3.62
130,2018,2.68
130,2019,1.4
130,2020,4.05
130,2021,1.65
130,2022,0.73
131,2010,860
131,2011,765
131,2012,861
131,2013,794
131,2014,1045.62
131,2015,558.32
131,2016,549.95
131,2017,1006.09
131,2018,1015.07
131,2019,624.02
131,2020,826.07
131,2021,199.48
131,2022,128.04
132,2014,0.19
132,2015,0.15
132,2016,0.27
132,2017,1.69
132,2018,1.22
132,2019,0.33
132,2020,1.29
132,2021,1.03
132,2022,1.14
133,2010,50
133,2011,48
133,2012,3
133,2013,32.8
133,2014,4.35
133,2015,1
133,2016,20
133,2017,6.06
133,2018,11.74
133,2019,3.64
133,2020,1.4
133,2021,64.59
133,2022,165.27
134,2010,54.18
134,2011,269.1
134,2012,356.72
134,2013,351.54
134,2014,283.5
134,2015,353.4
134,2016,148.91
134,2017,342.28
134,2018,137.52
134,2019,164.77
134,2020,79.98
134,2021,141.5
134,2022,46.69
136,2010,11
136,2011,48.02
136,2012,50.22
136,2013,52.58
136,2014,43.65
136,2015,44.97
136,2016,80.97
136,2017,85.11
136,2018,48.79
136,2020,69.06
136,2021,17.64
136,2022,63.24
137,2010,31.67
137,2011,32.36
137,2012,32.97
137,2013,33.55
137,2014,34.21
137,2015,34.81
137,2016,35.48
137,2017,36.19
137,2018,36.88
137,2019,43.64
137,2020,36.82
137,2021,28.57
137,2022,50.13
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,5.64
14,2011,11.61
14,2012,3.63
14,2013,11.68
14,2014,18.77
14,2015,9.27
14,2016,7.16
14,2017,5.18
14,2018,2.28
14,2019,4.61
14,2020,10.11
14,2021,9.88
14,2022,8.41
141,2010,10.69
141,2011,3
141,2012,4.31
141,2013,6.4
141,2014,4.85
141,2015,4.95
141,2016,5.02
141,2017,10.75
141,2018,21.51
141,2019,6.17
141,2020,9.91
141,2021,9.36
141,2022,7.15
143,2010,7
143,2011,13
143,2012,3
143,2013,0
143,2014,0
143,2015,0
143,2016,0.52
143,2017,1.25
143,2018,1.09
143,2019,3.57
143,2020,1.35
143,2021,0
143,2022,12.08
144,2010,0
144,2011,0
144,2012,12
144,2013,33.6
144,2014,338.45
144,2015,372.56
144,2016,299.2
144,2017,17.63
144,2018,13.98
144,2019,40.73
144,2020,71.3
144,2021,93.99
144,2022,18.21
145,2020,0.01
145,2021,0.02
145,2022,0
146,2010,2601.91
146,2011,1946.65
146,2012,1939.98
146,2013,2011.94
146,2014,2197.65
146,2015,1486.91
146,2016,2103.49
146,2017,2256.24
146,2018,2069.99
146,2019,2826.66
146,2020,2242.68
146,2021,2440.93
146,2022,2237.05
147,2010,91.23
147,2011,96.41
147,2012,100.35
147,2013,140.8
147,2014,111.37
147,2015,116.58
147,2016,118.11
147,2017,118.12
147,2018,118.57
147,2019,106.13
147,2020,91.12
147,2021,67.44
147,2022,94.68
148,2019,0
148,2020,0.03
148,2021,0.02
148,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,2.8
149,2014,2.06
149,2015,6.36
149,2016,1.68
149,2017,2.52
149,2018,1.22
149,2019,0.04
149,2020,0.11
149,2021,8.39
149,2022,1.56
150,2010,295
150,2011,74
150,2012,621
150,2013,261
150,2014,0
150,2015,0
150,2016,66.78
150,2017,184.5
150,2018,0
150,2019,28.68
150,2020,29.37
150,2021,0
150,2022,242.25
153,2010,48.77
153,2011,50.19
153,2012,50.93
153,2013,51.76
153,2014,53.05
153,2015,54.34
153,2016,55.46
153,2017,56.5
153,2018,57.47
153,2019,54.32
153,2020,66.65
153,2021,40.74
153,2022,56.53
154,2010,70
154,2011,63
154,2012,57
154,2013,64
154,2014,62.6
154,2015,63.34
154,2016,63.92
154,2017,63.99
154,2018,64.52
154,2019,69.36
154,2020,55.22
154,2021,779.67
154,2022,762.88
155,2010,0
155,2011,2.29
155,2012,3.37
155,2013,2.4
155,2014,4.79
155,2015,1.61
155,2016,1.28
155,2017,1.05
155,2018,1.21
155,2019,0.65
155,2020,4.72
155,2021,13.7
155,2022,11.11
156,2010,0
156,2011,28
156,2012,19.64
156,2013,33.76
156,2014,8.77
156,2015,47.5
156,2016,48.06
156,2017,28.8
156,2018,40.7
156,2019,42.62
156,2020,42.49
156,2021,35.62
156,2022,18.08
157,2010,5.56
157,2011,5.86
157,2012,22.6
157,2013,6.44
157,2014,2.45
157,2015,13.54
157,2016,4.98
157,2017,7.54
157,2018,14.2
157,2019,5.65
157,2020,7.39
157,2021,1.37
157,2022,1.62
158,2010,0
158,2011,4.09
158,2012,8
158,2013,5.6
158,2014,2.22
158,2015,6.36
158,2016,6.65
158,2017,6.94
158,2018,7.3
158,2019,13.65
158,2020,283.02
158,2021,42.09
158,2022,0.06
159,2010,15
159,2011,90
159,2012,90
159,2013,72
159,2014,23.32
159,2015,1.57
159,2016,8.24
159,2017,2.03
159,2018,0
159,2019,0
159,2020,0.33
159,2021,45.75
159,2022,4.88
162,2010,82
162,2011,62
162,2012,43.46
162,2013,34.14
162,2014,46.45
162,2015,42.61
162,2016,16.47
162,2017,39.49
162,2018,32.21
162,2019,44.67
162,2020,48.42
162,2021,30.06
162,2022,24.34
165,2010,4861.43
165,2011,3990.11
165,2012,4068.04
165,2013,3432.71
165,2014,4322.09
165,2015,3957.21
165,2016,4340.1
165,2017,4282.54
165,2018,4825.78
165,2019,4953.5
165,2020,5388.72
165,2021,2444.2
165,2022,2449.76
166,2010,39.74
166,2011,0
166,2012,149
166,2013,64
166,2014,104.13
166,2015,26.01
166,2016,25.3
166,2017,43.15
166,2018,46.85
166,2019,25.41
166,2020,2
166,2021,2
166,2022,29.54
167,2010,1179
167,2011,1239
167,2012,1244
167,2013,939
167,2014,993.87
167,2015,282.63
167,2016,281.94
167,2017,284.73
167,2018,258.82
167,2019,152.52
167,2020,169.63
167,2021,89.84
167,2022,182.84
168,2010,5.31
168,2011,3.79
168,2012,3.9
168,2013,4.8
168,2014,7.62
168,2015,5.41
168,2016,3.95
168,2017,5.87
168,2018,3.49
168,2019,1.24
168,2020,0.8
168,2021,69.85
168,2022,10.98
169,2010,16.8
169,2011,13.8
169,2012,8.8
169,2013,1.14
169,2014,0.87
169,2015,1.52
169,2016,0
169,2017,2.21
169,2018,1.04
169,2020,0.2
169,2021,2.91
169,2022,0
170,2010,0
170,2011,1
170,2012,0
170,2013,1
170,2014,0
170,2015,0.66
170,2016,0
170,2017,3.27
170,2018,3.34
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,202
171,2011,158.84
171,2012,161.16
171,2013,167.2
171,2014,188.04
171,2015,118.74
171,2016,181.18
171,2017,327.55
171,2018,181.83
171,2019,228.99
171,2020,57.62
171,2021,176.94
171,2022,77.04
173,2010,1181.61
173,2011,1379.96
173,2012,443.63
173,2013,330.08
173,2014,128.15
173,2015,0
173,2016,479.86
173,2017,491.06
173,2018,0.04
173,2019,0
173,2020,0
173,2021,207.41
173,2022,419.02
174,2010,104
174,2011,74.01
174,2012,47.75
174,2013,47.45
174,2014,48.21
174,2015,59.79
174,2016,33.97
174,2017,34.38
174,2018,60.67
174,2019,10.96
174,2020,13.31
174,2021,1.91
174,2022,0
175,2014,5.61
175,2015,2.2
175,2016,0.42
175,2017,0.84
175,2018,0.93
175,2019,20.15
175,2020,18.42
175,2021,32.56
175,2022,18.27
176,2015,0.15
176,2016,0.25
176,2017,0.75
176,2019,0
176,2020,0
176,2021,6.45
176,2022,1.99
179,2019,41.97
179,2020,14.59
179,2021,3.59
179,2022,4.66
18,2019,0
18,2020,0
18,2021,0.05
18,2022,0.18
181,2010,86.7
181,2011,83.52
181,2012,88.88
181,2013,91.71
181,2014,100.68
181,2015,95.81
181,2016,86.58
181,2017,89.53
181,2018,88.02
181,2019,107.68
181,2020,115.65
181,2021,127.62
181,2022,108.97
183,2010,280.02
183,2011,279.62
183,2012,279.1
183,2013,281.17
183,2014,282.83
183,2015,284.93
183,2016,287.55
183,2017,291.73
183,2018,294.45
183,2019,167.88
183,2020,288.72
183,2021,740.19
183,2022,986.82
184,2010,1.6
184,2011,0
184,2012,0
184,2013,1.6
184,2014,0.63
184,2015,5.37
184,2016,0.07
184,2017,0.08
184,2018,0.03
184,2019,2.01
184,2020,1.01
184,2021,0.34
184,2022,3.69
185,2010,4899
185,2011,3686
185,2012,4215
185,2013,4523
185,2014,4186.33
185,2015,3860.3
185,2016,3430.1
185,2017,3175.03
185,2018,3630.86
185,2019,4251.25
185,2020,5314.29
185,2021,6226.31
185,2022,31
188,2010,5
188,2011,5
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,5.39
188,2017,4.55
188,2018,0
189,2010,0.94
189,2011,0.94
189,2012,0.95
189,2013,0.95
189,2014,1.82
189,2015,0.19
189,2016,0.87
189,2017,0.34
189,2018,0
189,2019,0.86
189,2020,26.81
189,2021,0
189,2022,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,18
19,2017,2
19,2018,5
19,2019,0
19,2020,0.02
19,2021,31.8
19,2022,21.6
191,2010,5.32
191,2011,31.13
191,2012,20.88
191,2013,15.12
191,2014,36.58
191,2015,8.86
191,2016,1.03
191,2017,0.51
191,2018,1.01
191,2019,0.72
191,2020,95.28
191,2021,0.42
191,2022,0.05
193,2010,0
193,2011,0
193,2012,7.47
193,2013,8.04
193,2014,9.15
193,2015,9.41
193,2016,6.29
193,2017,5.87
193,2018,9.43
193,2019,7.08
193,2020,10.5
193,2021,3.99
193,2022,0.47
194,2010,427
194,2011,549
194,2012,244
194,2013,655
194,2014,250
194,2015,286
194,2016,0
194,2017,283.23
194,2018,343.23
194,2019,190.29
194,2021,28.42
194,2022,3437.68
195,2010,24.54
195,2011,36
195,2012,60
195,2013,14
195,2014,39.29
195,2015,33.01
195,2016,15.54
195,2017,17.89
195,2018,30.84
195,2019,37.59
195,2020,16.06
195,2021,28.43
195,2022,47.8
196,2010,15.05
196,2011,14.98
196,2012,15.14
196,2013,5.06
196,2014,4.81
196,2015,2
196,2016,3.61
196,2017,6.04
196,2018,11.44
196,2019,5.54
196,2020,24.54
196,2021,8.69
196,2022,0.05
197,2010,0
197,2011,0
197,2012,18
197,2013,3.2
197,2014,0.8
197,2015,2.01
197,2016,0.44
197,2017,0.64
197,2018,0.1
198,2010,88
198,2011,143
198,2012,87
198,2013,139
198,2014,124.05
198,2015,125.04
198,2016,126.32
198,2017,128.19
198,2018,129.93
198,2019,180.2
198,2020,135.07
198,2021,162.82
198,2022,121.04
199,2010,671.68
199,2011,375.47
199,2012,358.32
199,2013,360.24
199,2014,392.55
199,2015,397.3
199,2016,314.44
199,2017,405.16
199,2018,409.79
199,2019,633.18
199,2020,688.57
199,2021,578.73
199,2022,596.14
2,2014,9.9
2,2015,13
2,2016,17.11
2,2017,0.92
2,2018,0.16
2,2019,10.81
2,2020,14.39
2,2021,9.28
2,2022,0
20,2010,631.71
20,2011,655.32
20,2012,673.84
20,2013,715.89
20,2014,906.23
20,2015,802.3
20,2016,771.94
20,2017,1183.43
20,2018,708.51
20,2019,803.71
20,2020,785.36
20,2021,899.89
20,2022,520.05
201,2010,0
201,2011,0
201,2012,0
201,2013,8
201,2014,2.44
201,2015,0
201,2016,0.54
201,2017,29.59
201,2018,39.06
201,2019,5.18
201,2020,23.41
201,2021,71.17
201,2022,7.57
202,2010,6594.26
202,2011,6311.61
202,2012,6793.83
202,2013,5225.34
202,2014,305.03
202,2015,290.47
202,2016,208.52
202,2017,670.59
202,2018,677.55
202,2019,253.99
202,2020,954.87
202,2021,1047.03
202,2022,1549.84
203,2010,1202
203,2011,1674
203,2012,1525
203,2013,1239
203,2014,1471.06
203,2015,488.39
203,2016,0.2
203,2017,0.03
203,2018,353.06
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,15
207,2011,28.78
207,2012,29.38
207,2013,30.03
207,2014,20.56
207,2015,20.32
207,2016,48.72
207,2017,59.32
207,2018,20.18
207,2019,50.58
207,2020,375.79
207,2021,41.71
207,2022,56.18
208,2014,2.85
208,2015,1.25
208,2016,1.55
208,2017,4.1
208,2018,3.89
208,2019,2.71
208,2020,3.01
208,2021,6.15
208,2022,6.86
209,2010,119
209,2011,119
209,2012,119
209,2013,164.8
209,2014,83.91
209,2015,37.85
209,2016,64.94
209,2017,142.42
209,2018,91.2
209,2019,54.14
209,2020,53.69
209,2021,46.73
209,2022,113.36
21,2010,10
21,2011,0
21,2012,37.52
21,2013,54.4
21,2014,44.04
21,2015,0
21,2016,31.84
21,2017,8.8
21,2018,2.57
21,2019,0
21,2020,0
21,2021,2.27
21,2022,0
210,2010,511
210,2011,2733
210,2012,1030
210,2013,803
210,2014,1082.66
210,2015,1200.52
210,2016,1265.64
210,2017,1417.84
210,2018,1308.99
210,2019,906.37
210,2020,974.17
210,2021,903.97
210,2022,911.74
211,2010,112
211,2011,102
211,2012,95
211,2013,114
211,2014,103.83
211,2015,98.84
211,2016,101.57
211,2017,96.96
211,2018,111.54
211,2019,108.07
211,2020,124.21
211,2021,153.02
211,2022,154.92
213,2014,18.29
213,2015,1.97
213,2016,1.59
213,2018,0.77
213,2019,1.29
213,2020,3.38
213,2021,0
213,2022,0
214,2010,2860.72
214,2011,2903.82
214,2012,2930.47
214,2013,2958.34
214,2014,3134.11
214,2015,2958.03
214,2016,2958.59
214,2017,3046.09
214,2018,3030.99
214,2019,2845.11
214,2020,2844.16
214,2021,2731.04
214,2022,2729.04
215,2010,3
215,2011,6
215,2012,4
215,2013,0
215,2014,1.82
215,2015,1.58
215,2016,0.94
215,2017,0.57
215,2018,0.14
215,2019,1.76
215,2020,1.81
215,2021,1.5
215,2022,3.7
216,2010,5361.94
216,2011,5234.5
216,2012,4416.39
216,2013,3154.9
216,2014,1860.01
216,2015,2849.5
216,2016,3418.69
216,2017,3410.75
216,2018,3605.25
216,2019,3835.67
216,2020,4162.43
216,2021,3999.39
216,2022,4587.13
217,2010,4.13
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,5.21
217,2016,0
217,2017,0
217,2018,0
219,2020,0.03
219,2022,0.1
220,2010,12.93
220,2011,1070.96
220,2012,1287.66
220,2013,1171.69
220,2014,1182.85
220,2015,0.04
220,2016,1421.48
220,2017,1273.11
220,2018,631.92
220,2019,234.08
220,2020,6.67
220,2021,0.65
220,2022,284.42
221,2010,60.82
221,2011,34.18
221,2012,166
221,2013,0
221,2014,15.09
221,2015,66.56
221,2016,50.29
221,2017,10.64
221,2018,13.03
221,2019,0
221,2020,8.37
221,2021,50.1
221,2022,9.4
222,2010,0
222,2011,22.48
222,2012,19.52
222,2013,20
222,2014,23.02
222,2015,23.27
222,2016,14.73
222,2017,7.43
222,2018,6.47
222,2019,2.48
222,2020,0
222,2021,0
222,2022,0
225,2010,228.62
225,2011,206.01
225,2012,211.71
225,2013,215.22
225,2014,115.37
225,2015,115.81
225,2016,97.08
225,2017,118.38
225,2018,121.7
225,2019,312.19
225,2020,88.27
225,2021,214.87
225,2022,218.45
226,2010,1.74
226,2011,2.6
226,2012,33.6
226,2013,1.96
226,2014,1.62
226,2015,1.45
226,2016,2.97
226,2017,10.09
226,2018,2.07
226,2019,0.7
226,2020,1.12
226,2021,1.08
226,2022,0
227,2022,1.8
229,2010,2015
229,2011,3137
229,2012,3460
229,2013,3274
229,2014,3372.82
229,2015,2400.87
229,2016,1859.66
229,2017,1621.64
229,2018,2474.94
229,2019,5979.98
229,2020,15146.71
229,2021,2730.06
229,2022,3469.64
23,2010,2.38
23,2011,0.7
23,2012,2.51
23,2013,2.5
23,2014,1.48
23,2015,1.09
23,2016,0.75
23,2017,0.56
23,2018,0.26
23,2019,0.6
23,2020,0.36
23,2021,0.81
23,2022,0.3
230,2010,974.81
230,2011,1138.92
230,2012,1174.93
230,2013,1151.31
230,2014,671.44
230,2015,642.24
230,2016,646.29
230,2017,650.47
230,2018,656.37
230,2019,803.81
230,2020,960.88
230,2021,956.16
230,2022,761.07
231,2010,1272
231,2011,1324
231,2012,1972
231,2013,1694
231,2014,1692.44
231,2015,1074.67
231,2016,90.88
231,2017,786.12
231,2018,1632.06
231,2019,2367.82
231,2020,2409.28
231,2021,2362.79
231,2022,351.03
233,2010,1
233,2011,8.88
233,2012,22
233,2013,19.2
233,2014,6.14
233,2015,16.65
233,2016,8.96
233,2017,0.34
233,2018,19.44
233,2019,13.03
233,2020,6.69
233,2021,5.5
233,2022,37.1
234,2010,9.8
234,2011,0
234,2012,0
234,2013,0.8
234,2014,0.2
234,2015,0.2
234,2016,0.2
234,2017,0.24
234,2018,0
234,2019,3.04
235,2010,2.66
235,2011,78.84
235,2012,103.16
235,2013,121.38
235,2014,112.15
235,2015,116.84
235,2016,120.76
235,2017,197.76
235,2018,145.59
235,2019,251.15
235,2020,833.56
235,2021,518.13
235,2022,491.97
236,2010,5.8
236,2011,0.8
236,2012,0.8
236,2013,0.8
236,2014,0.2
236,2015,0.27
236,2016,0.25
236,2017,0.27
236,2018,0.75
236,2019,1.12
236,2020,12
236,2021,4.66
236,2022,2.83
237,2014,3
237,2020,4.13
237,2021,5.33
237,2022,36.16
238,2010,6.91
238,2011,3
238,2012,37
238,2013,29.6
238,2014,22.5
238,2015,0.11
238,2016,0.97
238,2017,0.6
238,2018,1.17
238,2019,0.11
238,2020,0.7
238,2021,0
238,2022,1.04
244,2014,0.05
244,2015,0.53
244,2016,1.77
244,2017,0.24
244,2018,0.18
244,2019,0.07
244,2021,20.86
244,2022,1.06
249,2010,17
249,2011,57.13
249,2012,115.87
249,2013,227.2
249,2014,453.53
249,2015,16.01
249,2016,3.71
249,2017,4.76
249,2018,1183.61
249,2019,3467.11
249,2020,244
249,2021,0
249,2022,0
25,2010,0
25,2011,0.42
25,2012,0
25,2013,0.44
25,2014,0.4
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.4
25,2019,0.4
25,2020,0.4
250,2010,8.36
250,2011,35
250,2012,35
250,2013,28
250,2014,11.94
250,2015,5.04
250,2016,16.62
250,2017,2.05
250,2018,11.17
250,2019,5.97
250,2020,6.62
250,2021,41.56
250,2022,4.8
251,2010,8.91
251,2011,13
251,2012,20
251,2013,0
251,2014,9.71
251,2015,10
251,2016,12.73
251,2017,19.4
251,2018,11.9
251,2019,40.69
251,2020,46.99
251,2021,20.79
251,2022,27.89
255,2010,3871
255,2011,4185
255,2012,5238
255,2013,4572
255,2014,4728.25
255,2015,4771.57
255,2016,4816.3
255,2017,4866.26
255,2018,4929.76
255,2019,4670.21
255,2020,6007.38
255,2021,5022.08
255,2022,5561.56
256,2010,187
256,2011,191
256,2012,168
256,2013,176
256,2014,189.87
256,2015,194.55
256,2016,199.53
256,2017,203.37
256,2018,210.66
256,2019,302.13
256,2020,319.75
256,2021,342.74
256,2022,291.35
27,2010,920.13
27,2011,1688.3
27,2012,571.49
27,2013,496.26
27,2014,0
27,2015,0
27,2016,311.27
27,2017,313.16
27,2018,314.37
27,2019,309.37
27,2020,301.74
27,2021,0
27,2022,0
272,2010,8
272,2011,31
272,2012,26
272,2013,16
272,2014,0
272,2015,0
272,2016,3.01
272,2017,21.17
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,81.03
273,2011,81.9
273,2012,81.28
273,2013,82.18
273,2014,82.69
273,2015,83.54
273,2016,84.3
273,2017,85.5
273,2018,86.79
273,2019,16.7
273,2020,5.9
273,2021,21.9
273,2022,12.71
276,2012,19
276,2013,15.2
276,2014,5.9
276,2015,13.1
276,2016,2.87
276,2017,2
276,2018,0
276,2019,6.29
276,2020,18.72
276,2021,8.18
276,2022,4.35
277,2020,0.26
277,2021,1.02
277,2022,0
28,2014,2.99
28,2015,3.68
28,2016,9.96
28,2017,23.24
28,2018,10.1
28,2020,1.4
28,2021,1.43
28,2022,0.5
29,2010,0
29,2011,0
29,2012,4
29,2013,4
29,2014,0.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0.24
29,2019,0
29,2020,0.31
29,2021,1.09
29,2022,0
3,2010,7.6
3,2011,1.6
3,2012,5.6
3,2013,1.6
3,2014,1.49
3,2015,1.04
3,2016,2.34
3,2017,11.85
3,2018,0.37
3,2019,6.39
3,2020,0.75
3,2021,1.3
3,2022,7.12
32,2010,14.18
32,2011,0
32,2012,22
32,2013,149
32,2014,23.31
32,2015,17.08
32,2016,11.82
32,2017,21.46
32,2018,20.87
32,2019,19.87
32,2020,0.5
32,2021,38.78
32,2022,0.55
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,111.7
33,2022,0
35,2010,10.85
35,2011,6.87
35,2012,4.89
35,2013,0
35,2014,1.6
35,2015,1.57
35,2016,14.59
35,2017,0.75
35,2018,3.96
35,2019,5.87
35,2020,3.5
35,2021,3.44
35,2022,5.11
351,2010,9574.63
351,2011,9540.84
351,2012,9656.99
351,2013,9819.77
351,2014,10132.23
351,2015,10074.21
351,2016,10201.05
351,2017,10419.45
351,2018,10515.41
351,2019,10147.7
351,2020,10181.99
