geo,year,scl_string_beans_protein_supply_quantity_g_capita_day
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
171,2020,0.03
171,2021,0.03
171,2022,0.03
173,2010,0.08
173,2011,0.08
173,2012,0.07
173,2013,0.06
173,2014,0.07
173,2015,0.05
173,2016,0.07
173,2017,0.07
173,2018,0.06
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2018,0
220,2019,0
220,2020,0
223,2010,0.04
223,2011,0.04
223,2012,0.05
223,2013,0.04
223,2014,0.04
223,2015,0.04
223,2016,0.05
223,2017,0.05
223,2018,0.04
223,2019,0.04
223,2020,0.04
223,2021,0.04
223,2022,0.04
231,2010,0.14
231,2011,0.13
231,2012,0.13
231,2013,0.12
231,2014,0.11
231,2015,0.12
231,2016,0.13
231,2017,0.12
231,2018,0.11
231,2019,0.11
231,2020,0.09
231,2021,0.09
231,2022,0.09
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0
5100,2021,0.01
5100,2022,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0.05
5103,2011,0.03
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.04
5200,2019,0.05
5200,2020,0.04
5200,2021,0.04
5200,2022,0.04
5203,2010,0.12
5203,2011,0.11
5203,2012,0.11
5203,2013,0.1
5203,2014,0.1
5203,2015,0.11
5203,2016,0.12
5203,2017,0.1
5203,2018,0.1
5203,2019,0.1
5203,2020,0.08
5203,2021,0.08
5203,2022,0.08
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5304,2019,0.01
5304,2020,0
5304,2021,0.01
5304,2022,0.01
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.03
5305,2014,0.03
5305,2015,0.02
5305,2016,0.02
5305,2017,0.01
5305,2018,0.01
5305,2019,0.02
5305,2020,0.02
5305,2021,0.01
5305,2022,0.02
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.03
5400,2018,0.02
5400,2019,0
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0.07
5404,2011,0.07
5404,2012,0.07
5404,2013,0.07
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.08
5404,2018,0.07
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.01
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
5707,2010,0.04
5707,2011,0.04
5707,2012,0.04
5707,2013,0.03
5707,2014,0.04
5707,2015,0.03
5707,2016,0.03
5707,2017,0.04
5707,2018,0.04
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
68,2010,0.22
68,2011,0.22
68,2012,0.22
68,2013,0.2
68,2014,0.22
68,2015,0.2
68,2016,0.2
68,2017,0.25
68,2018,0.22
68,2019,0
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.02
70,2019,0.02
70,2020,0.02
70,2021,0.02
70,2022,0.02
9,2010,0.05
9,2011,0.05
9,2012,0.05
9,2013,0.05
9,2014,0.05
9,2015,0.05
9,2016,0.05
9,2017,0.05
9,2018,0.05
9,2019,0.05
9,2020,0.05
9,2021,0.05
9,2022,0.05
