geo,year,scl_milk_skimmed_evaporated_calories_year
5100,2016,2343
5100,2017,2377
5100,2018,2405
5100,2019,2779
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,4116
5104,2011,4295
5104,2012,4565
5104,2013,4367
5104,2014,2284
5104,2015,2317
5104,2016,2343
5104,2017,2377
5104,2018,2405
5104,2019,2779
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,15561
5200,2011,15660
5200,2012,16440
5200,2013,16330
5200,2014,16340
5200,2015,16439
5200,2016,16553
5200,2017,16634
5200,2018,16706
5200,2019,16772
5203,2010,15561
5203,2011,15660
5203,2012,16440
5203,2013,16330
5203,2014,16340
5203,2015,16439
5203,2016,16553
5203,2017,16634
5203,2018,16706
5203,2019,16772
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,842
5300,2011,711
5300,2012,941
5300,2013,673
5300,2014,614
5300,2015,570
5300,2016,498
5300,2017,520
5300,2018,525
5300,2019,551
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,842
5305,2011,711
5305,2012,941
5305,2013,673
5305,2014,614
5305,2015,570
5305,2016,498
5305,2017,520
5305,2018,525
5305,2019,551
5400,2010,28443
5400,2011,27585
5400,2012,25557
5400,2013,23139
5400,2014,25709
5400,2015,24623
5400,2016,21657
5400,2017,21581
5400,2018,26637
5400,2019,26734
5402,2010,519
5402,2011,519
5402,2012,519
5402,2013,519
5402,2014,518
5402,2015,518
5402,2016,519
5402,2017,521
5402,2018,524
5402,2019,526
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,27924
5404,2011,27066
5404,2012,25038
5404,2013,22620
5404,2014,25191
5404,2015,24105
5404,2016,21138
5404,2017,21060
5404,2018,26113
5404,2019,26208
5707,2010,29285
5707,2011,28296
5707,2012,26498
5707,2013,23812
5707,2014,26323
5707,2015,25193
5707,2016,22155
5707,2017,22101
5707,2018,27162
5707,2019,27285
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,519
63,2011,519
63,2012,519
63,2013,519
63,2014,518
63,2015,518
63,2016,519
63,2017,521
63,2018,524
63,2019,526
79,2010,27924
79,2011,27066
79,2012,25038
79,2013,22620
79,2014,25191
79,2015,24105
79,2016,21138
79,2017,21060
79,2018,26113
79,2019,26208
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
