geo,year,scl_yautia_cocoyam_calories_year
48,2017,10264
48,2018,10328
48,2019,10411
49,2010,120855
49,2011,115963
49,2012,130145
49,2013,155175
49,2014,129782
49,2015,129987
49,2016,130105
49,2017,130153
49,2018,130140
49,2019,139551
5000,2010,302660
5000,2011,327462
5000,2012,333729
5000,2013,355829
5000,2014,320220.87
5000,2015,317560.85
5000,2016,316258.4
5000,2017,336477.34
5000,2018,326214.42
5000,2019,326937
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,3
5100,2014,2
5100,2015,0
5100,2016,0
5100,2017,2
5100,2018,3
5100,2019,0
5101,2017,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,3
5104,2014,2
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,3
5105,2019,0
5200,2010,302660
5200,2011,327462
5200,2012,333467
5200,2013,354508
5200,2014,318693
5200,2015,316718
5200,2016,315761
5200,2017,336191
5200,2018,325891
5200,2019,326591
5203,2010,0
5203,2011,0
5203,2012,3605
5203,2013,9482
5203,2014,6625
5203,2015,6672
5203,2016,6717
5203,2017,7153
5203,2018,6804
5203,2019,6864
5204,2010,76144
5204,2011,78507
5204,2012,83575
5204,2013,71260
5204,2014,68420
5204,2015,67787
5204,2016,67319
5204,2017,68676
5204,2018,67993
5204,2019,70166
5206,2010,152088
5206,2011,149704
5206,2012,161310
5206,2013,186067
5206,2014,160114
5206,2015,163057
5206,2016,160953
5206,2017,165480
5206,2018,163559
5206,2019,173098
5207,2010,74428
5207,2011,99251
5207,2012,84977
5207,2013,87699
5207,2014,83534
5207,2015,79202
5207,2016,80772
5207,2017,94882
5207,2018,87535
5207,2019,76463
53,2018,3
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1029
5300,2014,1304.87
5300,2015,548.85
5300,2016,239.4
5300,2017,25.34
5300,2018,23.42
5300,2019,27
5301,2017,21
5302,2014,1
5302,2017,0
5302,2018,8
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1029
5304,2014,1301
5304,2015,546
5304,2016,237
5304,2017,2
5304,2018,15
5304,2019,27
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.87
5305,2015,2.85
5305,2016,2.4
5305,2017,2.34
5305,2018,0.42
5400,2010,0
5400,2011,0
5400,2012,260
5400,2013,289
5400,2014,204
5400,2015,281
5400,2016,232
5400,2017,234
5400,2018,261
5400,2019,253
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,13
5402,2013,21
5402,2014,17
5402,2015,18
5402,2016,22
5402,2017,20
5402,2018,27
5402,2019,26
5403,2010,0
5403,2011,0
5403,2012,124
5403,2013,89
5403,2014,106
5403,2015,107
5403,2016,57
5403,2017,50
5403,2018,64
5403,2019,59
5404,2010,0
5404,2011,0
5404,2012,123
5404,2013,179
5404,2014,81
5404,2015,156
5404,2016,153
5404,2017,164
5404,2018,170
5404,2019,168
55,2010,1278
55,2011,1160
55,2012,1159
55,2013,1160
55,2014,1121
55,2015,1152
55,2016,1215
55,2017,1185
55,2018,1204
55,2019,1266
5500,2014,17
5500,2015,13
5500,2016,26
5500,2017,25
5500,2018,36
5500,2019,66
5501,2014,17
5501,2015,13
5501,2016,26
5501,2017,25
5501,2018,36
5501,2019,66
5503,2016,0
56,2010,27084
56,2011,29745
56,2012,27184
56,2013,27505
56,2014,26759
56,2015,29988
56,2016,27686
56,2017,32175
56,2018,30236
56,2019,30254
5707,2010,0
5707,2011,0
5707,2012,248
5707,2013,268
5707,2014,187
5707,2015,264
5707,2016,210
5707,2017,214
5707,2018,235
5707,2019,228
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,3
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,22
5802,2018,0
5802,2019,0
5803,2010,152305
5803,2011,149956
5803,2012,161497
5803,2013,186236
5803,2014,160266
5803,2015,163097
5803,2016,160966
5803,2017,165503
5803,2018,163596
5803,2019,173331
5815,2010,10397
5815,2011,10538
5815,2012,10716
5815,2013,10822
5815,2014,10965
5815,2015,11109
5815,2016,11253
5815,2017,7960
5815,2018,5517
5815,2019,7972
5817,2010,268325
5817,2011,290944
5817,2012,288463
5817,2013,316133
5817,2014,286208
5817,2015,285020
5817,2016,284696
5817,2017,303551
5817,2018,294505
5817,2019,293195
60,2010,41809
60,2011,41989
60,2012,42174
60,2013,42364
60,2014,42559
60,2015,42761
60,2016,42971
60,2017,43187
60,2018,43408
60,2019,43634
63,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,81
68,2013,59
68,2014,70
68,2015,71
68,2016,71
68,2017,71
68,2018,71
68,2019,71
79,2010,0
79,2011,0
79,2012,2
79,2013,1
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,7
79,2019,4
8,2010,49
8,2011,12
8,2012,0
8,2013,0
8,2014,12
8,2015,12
8,2016,13
8,2017,13
8,2018,13
8,2019,13
81,2019,0
83,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
96,2014,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
