geo,year,scl_ice_cream_and_other_edible_ice_food_supply_kcal_capita_day
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.06
115,2011,0.08
115,2012,0.12
115,2013,0.16
115,2014,0.28
115,2015,0.35
115,2016,0.36
115,2017,0.58
115,2018,0.67
115,2019,0.7
115,2020,0.68
115,2021,0.8
115,2022,1.12
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0.08
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,3.2
119,2010,9.9
119,2011,14.66
119,2012,18
119,2013,4.41
119,2014,2.02
119,2015,2.95
119,2016,2.77
119,2017,2.37
119,2018,1.03
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,14.53
12,2011,15.73
12,2012,29.62
12,2013,25.45
12,2014,12.26
12,2015,12.66
12,2016,16.83
12,2017,17.18
12,2018,16.19
12,2019,12.82
12,2020,11.79
12,2021,11.86
12,2022,16.04
120,2014,0.88
120,2015,0.06
120,2016,0.33
120,2017,0.75
120,2018,0.77
120,2019,0.54
120,2020,3.22
120,2021,0.95
120,2022,0.77
121,2010,0.76
121,2011,0.71
121,2012,1.02
121,2013,0.46
121,2014,0.41
121,2015,0.46
121,2016,0.93
121,2017,1.07
121,2018,1.02
121,2019,1.28
121,2020,0.59
121,2021,0.63
121,2022,0.34
122,2014,0.7
122,2015,0.82
122,2016,0.63
122,2017,0.36
122,2018,0.96
122,2019,0.89
122,2020,0.87
122,2021,0.81
122,2022,1.02
123,2014,0.08
123,2015,0.16
123,2016,0.07
123,2017,0.03
123,2018,0.06
123,2019,0.07
123,2020,0.05
123,2021,0.08
123,2022,0.07
124,2010,0.21
124,2011,0.23
124,2012,1.03
124,2013,1.21
124,2014,0.83
124,2015,0
124,2016,0
124,2017,0.15
124,2018,0.1
124,2019,0.51
124,2020,0.19
124,2021,0.32
124,2022,0.29
126,2010,21.88
126,2011,16.31
126,2012,21.66
126,2013,23.73
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,19.35
127,2020,22.66
127,2021,30.27
127,2022,25.71
128,2010,7.18
128,2011,6.68
128,2012,8.46
128,2013,8.3
128,2014,7.97
128,2015,8.85
128,2016,12.14
128,2017,15.28
128,2018,14.91
128,2019,17.36
128,2020,6.87
128,2021,8.19
128,2022,7.83
129,2010,0.02
129,2011,0.02
129,2012,0.01
129,2013,0.02
129,2014,0.02
129,2015,0.03
129,2016,0.02
129,2017,0.02
129,2018,0.03
129,2019,0.03
129,2020,0.02
129,2021,0.03
129,2022,0.03
13,2019,8.69
13,2020,5.12
13,2021,5.65
13,2022,4.75
130,2010,0.02
130,2011,0.02
130,2012,0.03
130,2013,0.03
130,2014,0.05
130,2015,0.05
130,2016,0.06
130,2017,0.05
130,2018,0.06
130,2019,0.06
130,2020,0.06
130,2021,0.06
130,2022,0.02
131,2010,0.91
131,2011,1.17
131,2012,1.03
131,2013,1.2
131,2014,2.1
131,2015,2.17
131,2016,1.89
131,2017,2
131,2018,1.93
131,2019,2.08
131,2020,2.5
131,2021,2.78
131,2022,2.92
132,2010,12.31
132,2011,11.44
132,2012,11.74
132,2013,11.8
132,2014,13.48
132,2015,15.37
132,2016,18.76
132,2017,23.46
132,2018,15.46
132,2019,19.9
132,2020,28.18
132,2021,20.26
132,2022,28.41
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0.1
133,2017,0.02
133,2018,0.06
133,2019,0.1
133,2020,0.1
133,2021,0.1
133,2022,0.12
134,2010,9.51
134,2011,13.5
134,2012,17.05
134,2013,9.62
134,2014,11.41
134,2015,29.76
134,2016,13.54
134,2017,16.79
134,2018,14.5
134,2019,14.55
134,2020,13.08
134,2021,14.08
134,2022,15.67
136,2010,0.01
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.18
136,2015,0.18
136,2016,0.21
136,2017,0.27
136,2018,0.2
136,2019,0.33
136,2020,0.32
136,2021,0.39
136,2022,0.37
137,2010,0.98
137,2011,1.6
137,2012,1.94
137,2013,2.05
137,2014,1.72
137,2015,2.08
137,2016,2.58
137,2017,2.78
137,2018,3.02
137,2019,2.97
137,2020,2.46
137,2021,2.21
137,2022,2.95
138,2010,0.86
138,2011,0.97
138,2012,1
138,2013,1.13
138,2014,1.03
138,2015,0.95
138,2016,0.96
138,2017,0.84
138,2018,0.98
138,2019,1.02
138,2020,0.94
138,2021,0.89
138,2022,0.6
14,2010,16.64
14,2011,11.99
14,2012,14.37
14,2013,13.49
14,2014,14.06
14,2015,13.62
14,2016,13.38
14,2017,15.02
14,2018,14.11
14,2019,13.61
14,2020,22.14
14,2021,12.81
14,2022,6.57
141,2010,2.12
141,2011,2.7
141,2012,3.64
141,2013,4.23
141,2014,4.89
141,2015,4.31
141,2016,4.03
141,2017,3.73
141,2018,4.02
141,2019,3.79
141,2020,3.4
141,2021,4.72
141,2022,3.68
143,2010,0.14
143,2011,0.14
143,2012,0.13
143,2013,0.14
143,2014,0.12
143,2015,0.12
143,2016,0.13
143,2017,0.13
143,2018,0.15
143,2019,0.2
143,2020,0.15
143,2021,0.2
143,2022,0.25
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.15
144,2014,0.22
144,2015,0.18
144,2016,0.19
144,2017,0.17
144,2018,0.19
144,2019,0.14
144,2020,0.15
144,2021,0.2
144,2022,0.17
145,2019,15.39
145,2020,17.64
145,2021,19.76
145,2022,18.24
146,2010,17.58
146,2011,18.07
146,2012,21.05
146,2013,21.26
146,2014,24.21
146,2015,25.93
146,2016,26.48
146,2017,28.37
146,2018,29.16
146,2019,28.85
146,2020,25.3
146,2021,24.79
146,2022,25.03
147,2010,1.94
147,2011,1.91
147,2012,4.1
147,2013,4.52
147,2014,3.85
147,2015,4.5
147,2016,4.76
147,2017,4.18
147,2018,2.68
147,2019,3.79
147,2020,3.98
147,2021,4.23
147,2022,3.96
148,2019,7.11
148,2020,16.8
148,2021,15.82
148,2022,8.59
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.03
149,2015,0.03
149,2016,0.04
149,2017,0.09
149,2018,0.08
149,2019,0.11
149,2020,0.04
149,2021,0.07
149,2022,0.1
150,2010,7.18
150,2011,7.41
150,2012,7.09
150,2013,3.4
150,2014,0.27
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,13.88
150,2022,1.08
153,2010,12.04
153,2011,11.72
153,2012,12.54
153,2013,10.56
153,2014,11.16
153,2015,10.59
153,2016,15.57
153,2017,18.58
153,2018,13.74
153,2019,19.71
153,2020,20.27
153,2021,9.87
153,2022,9.49
154,2010,3.65
154,2011,4.17
154,2012,4.6
154,2013,4.53
154,2014,3.26
154,2015,2.27
154,2016,2.92
154,2017,3.21
154,2018,3.65
154,2019,4.38
154,2020,1.51
154,2021,0.31
154,2022,0
155,2010,4.21
155,2011,5.18
155,2012,2.39
155,2013,2.7
155,2014,2.27
155,2015,2.71
155,2016,3.02
155,2017,3.75
155,2018,3.11
155,2019,3.42
155,2020,3.14
155,2021,3
155,2022,3.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.12
157,2018,0
157,2019,0.14
157,2020,0
157,2021,1.01
157,2022,1.14
158,2010,0.01
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0.02
159,2016,0.03
159,2017,0.01
159,2018,0.03
159,2019,0.03
159,2020,0.02
159,2021,0.04
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.52
162,2011,1.94
162,2012,2.56
162,2013,2.44
162,2014,2.47
162,2015,2.39
162,2016,3.71
162,2017,2.77
162,2018,3.54
162,2019,2.6
162,2020,3.13
162,2021,4.07
162,2022,3.73
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0.01
166,2010,1.8
166,2011,1.99
166,2012,1.86
166,2013,1.91
166,2014,4.56
166,2015,3.2
166,2016,3.81
166,2017,3.24
166,2018,3.29
166,2019,2.94
166,2020,21.4
166,2021,23.24
166,2022,13.13
167,2010,5.84
167,2011,6.97
167,2012,7.82
167,2013,5.68
167,2014,4.7
167,2015,5.15
167,2016,7.31
167,2017,3.77
167,2018,5.67
167,2019,6.12
167,2020,6.77
167,2021,8.05
167,2022,4.53
168,2010,0.25
168,2011,0.13
168,2012,0.3
168,2013,0.31
168,2014,0.35
168,2015,0.28
168,2016,0.28
168,2017,0.21
168,2018,0.24
168,2019,0.2
168,2020,0.13
168,2021,0.14
168,2022,0.15
169,2010,0.53
169,2011,0.57
169,2012,0.5
169,2013,0.38
169,2014,0.44
169,2015,0.54
169,2016,0.4
169,2017,0.84
169,2018,0.92
169,2019,0.98
169,2020,1.41
169,2021,1.3
169,2022,1.44
170,2010,0.11
170,2011,0
170,2012,0.06
170,2013,0.14
170,2014,0.08
170,2015,0.07
170,2016,0.08
170,2017,0.11
170,2018,0.07
170,2019,0.09
170,2020,0.04
170,2021,0.11
170,2022,0.06
171,2010,0
171,2011,0
171,2012,0.1
171,2013,0
171,2014,0
171,2015,0.02
171,2016,0.06
171,2017,0.06
171,2018,0
171,2019,0
171,2020,0.27
171,2021,0.98
171,2022,1.32
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,10.45
174,2011,10.19
174,2012,9.8
174,2013,9.88
174,2014,9.35
174,2015,9.67
174,2016,9.32
174,2017,10.84
174,2018,9.05
174,2019,9.22
174,2020,9.79
174,2021,10.19
174,2022,14.44
175,2014,0.01
175,2015,0.04
175,2016,0.03
175,2017,0.04
175,2018,0.03
175,2019,0.04
175,2020,0.03
175,2021,0.06
175,2022,0.07
176,2014,1.71
176,2015,1.78
176,2016,2.22
176,2017,1.54
176,2018,2.65
176,2019,0.75
176,2020,2.05
176,2021,0.64
176,2022,1.89
179,2019,5.17
179,2020,5.67
179,2021,5.51
179,2022,7.62
18,2019,1.31
18,2020,0.56
18,2021,1.5
18,2022,1.74
181,2010,0.03
181,2011,0.02
181,2012,0.04
181,2013,0.05
181,2014,0.02
181,2015,0.03
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.85
183,2011,2.25
183,2012,3.06
183,2013,3.64
183,2014,3.64
183,2015,4.49
183,2016,4.89
183,2017,4.82
183,2018,5.92
183,2019,6.02
183,2020,5.54
183,2021,6.87
183,2022,6.12
184,2010,0.01
184,2011,0.01
184,2012,0.02
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.02
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,0.02
185,2010,14.09
185,2011,12.35
185,2012,13.76
185,2013,13.58
185,2014,13.32
185,2015,13.14
185,2016,14.03
185,2017,12.93
185,2018,15.13
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,17.16
188,2011,12.98
188,2012,10.3
188,2013,11.45
188,2014,5.33
188,2015,18.58
188,2016,27.56
188,2017,27.1
188,2018,16.97
188,2019,15.52
188,2020,15.02
188,2021,17.52
188,2022,17.44
189,2010,6.5
189,2011,3.2
189,2012,2.19
189,2013,1.87
189,2014,2.8
189,2015,2.15
189,2016,3.86
189,2017,2.32
189,2018,1.89
189,2019,2.85
189,2020,2.45
189,2021,1.32
189,2022,1.48
19,2010,0.1
19,2011,0.08
19,2012,0.08
19,2013,0.09
19,2014,0.09
19,2015,0.07
19,2016,0.06
19,2017,0.03
19,2018,0.07
19,2019,0.04
19,2020,0.06
19,2021,0.08
19,2022,0.08
191,2010,2.09
191,2011,2.05
191,2012,2.44
191,2013,2.12
191,2014,2.84
191,2015,3.15
191,2016,5.11
191,2017,6.72
191,2018,7.09
191,2019,3.56
191,2020,1.99
191,2021,4.59
191,2022,0.75
193,2010,0.22
193,2011,0.27
193,2012,0.32
193,2013,1.32
193,2014,1.38
193,2015,1.08
193,2016,1.15
193,2017,1.1
193,2018,0.7
193,2019,1.09
193,2020,1.17
193,2021,1.44
193,2022,1.27
194,2010,2.03
194,2011,2.14
194,2012,2.3
194,2013,2.3
194,2014,2.96
194,2015,3.31
194,2016,3.52
194,2017,3.4
194,2018,3.52
194,2019,3.26
194,2020,3.14
194,2021,3.56
194,2022,2.6
195,2010,0.11
195,2011,0.11
195,2012,0.23
195,2013,0.24
195,2014,0.19
195,2015,0.21
195,2016,0.19
195,2017,0.23
195,2018,0.37
195,2019,0.54
195,2020,0.27
195,2021,0.31
195,2022,0.23
196,2010,3.11
196,2011,5
196,2012,4.36
196,2013,7.09
196,2014,11.24
196,2015,15.64
196,2016,17.89
196,2017,17.24
196,2018,16.57
196,2019,18.26
196,2020,15.59
196,2021,13.71
196,2022,18.38
197,2010,0.02
197,2011,0.01
197,2012,0.02
197,2013,0.03
197,2014,0.06
197,2015,0.04
197,2016,0.05
197,2017,0.03
197,2018,0.03
197,2019,0.02
197,2020,0.06
197,2021,0.04
197,2022,0.01
198,2010,2.97
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,9.42
199,2011,8.38
199,2012,9.77
199,2013,12.92
199,2014,10.53
199,2015,11.67
199,2016,10.39
199,2017,10.26
199,2018,11.02
199,2019,12.88
199,2020,11.89
199,2021,12.64
199,2022,11.79
2,2014,0.17
2,2015,0.04
2,2016,0.04
2,2017,0.03
2,2018,0.02
2,2019,0.1
2,2020,0.08
2,2021,0.02
2,2022,0.01
20,2010,3.28
20,2011,3.35
20,2012,3.52
20,2013,4.1
20,2014,4.22
20,2015,4.65
20,2016,4.19
20,2017,3.74
20,2018,4.18
20,2019,5.12
20,2020,5.28
20,2021,6.46
20,2022,6.41
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.02
201,2020,0.01
201,2021,0.01
201,2022,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,3.13
203,2011,2.89
203,2012,3.13
203,2013,2.05
203,2014,2.43
203,2015,2.91
203,2016,2.82
203,2017,2.88
203,2018,1.91
203,2019,2.56
203,2020,2.18
203,2021,1.31
203,2022,0.98
207,2010,2.58
207,2011,2.31
207,2012,2.96
207,2013,3.27
207,2014,3.1
207,2015,0.27
207,2016,0
207,2017,0
207,2018,0
207,2019,1.88
207,2020,1.32
207,2021,0
207,2022,0
208,2010,0.69
208,2011,0.69
208,2012,0.68
208,2013,0.65
208,2014,0.64
208,2015,0.03
208,2016,0.07
208,2017,0.14
208,2018,0.05
208,2019,0.09
208,2020,0.06
208,2021,0.09
208,2022,0.13
209,2010,0.9
209,2011,0.9
209,2012,0.89
209,2013,2.39
209,2014,2.5
209,2015,2.69
209,2016,1.79
209,2017,2.39
209,2018,2.81
209,2019,4
209,2020,3.61
209,2021,3.52
209,2022,3.07
21,2010,0.33
21,2011,0.22
21,2012,0.09
21,2013,0.06
21,2014,0.08
21,2015,0.07
21,2016,0.03
21,2017,0.06
21,2018,0.07
21,2019,0.04
21,2020,0.02
21,2021,0
21,2022,0
210,2014,7.21
210,2015,6.16
210,2016,4.4
210,2017,4.76
210,2018,5.52
210,2019,6
210,2020,7.92
210,2021,10.18
210,2022,8.73
211,2010,2.39
211,2011,2.52
211,2012,3.43
211,2013,2.65
211,2014,2.99
211,2015,3.83
211,2016,3.5
211,2017,4.07
211,2018,4.56
211,2019,3.88
211,2020,5.78
211,2021,5.81
211,2022,6.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0.16
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.01
212,2021,0.37
212,2022,0.21
213,2010,0.06
213,2011,0.07
213,2012,0.14
213,2013,0.13
213,2014,0.17
213,2015,0.09
213,2016,0.01
213,2017,0.04
213,2018,0
213,2019,0.04
213,2020,0
213,2021,0.06
213,2022,0.16
214,2010,0.8
214,2011,0.91
214,2012,1.06
214,2013,0.92
214,2014,1
214,2015,1.03
214,2016,1.16
214,2017,1.01
214,2018,1.12
214,2019,0.84
214,2020,0
214,2021,0.19
214,2022,1.06
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.03
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.04
217,2021,0.09
217,2022,0.13
219,2019,26.27
219,2020,25.17
219,2021,24.1
219,2022,20.13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,4.76
220,2018,5.74
220,2019,3.54
220,2020,2.73
220,2021,1.46
220,2022,2.09
221,2010,12.59
221,2011,10.34
221,2012,9.19
221,2013,12.12
221,2014,14.13
221,2015,14.84
221,2016,13.02
221,2017,14.01
221,2018,15.22
221,2019,18.2
221,2020,19.71
221,2021,21.94
221,2022,15.98
222,2010,0.5
222,2011,0.47
222,2012,0
222,2013,0
222,2014,0
222,2015,0.59
222,2016,0.33
222,2017,0.17
222,2018,0.35
222,2019,0.13
222,2020,0.37
222,2021,0.3
222,2022,0.62
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.02
226,2011,0.03
226,2012,0.03
226,2013,0.04
226,2014,0.04
226,2015,0.05
226,2016,0.06
226,2017,0.06
226,2018,0.07
226,2019,0.07
226,2020,0.06
226,2021,0.07
226,2022,0.07
227,2019,17.59
227,2020,17.21
227,2021,23.44
227,2022,12.05
229,2010,5.51
229,2011,5.34
229,2012,4.77
229,2013,4.58
229,2014,4.25
229,2015,5.03
229,2016,5.44
229,2017,5.9
229,2018,6.62
229,2019,7.13
229,2020,6.31
229,2021,6.64
229,2022,6.56
23,2010,0.84
23,2011,0.82
23,2012,0.49
23,2013,0.34
23,2014,0.24
23,2015,0.51
23,2016,0.44
23,2017,0.34
23,2018,0.13
23,2019,0.07
23,2020,0.35
23,2021,0.7
23,2022,1.08
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2022,0.07
233,2010,0.38
233,2011,0.41
233,2012,0.47
233,2013,0.61
233,2014,0.69
233,2015,0.49
233,2016,0.56
233,2017,0.52
233,2018,0.54
233,2019,0.55
233,2020,0.17
233,2021,0.41
233,2022,0.23
234,2010,0.18
234,2011,0.21
234,2012,0.87
234,2013,1.04
234,2014,0.63
234,2015,1.94
234,2016,1.06
234,2017,2.06
234,2018,1.21
234,2019,2.06
234,2020,2.36
234,2021,2.96
234,2022,3.67
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0.04
235,2019,0.07
235,2020,0.11
235,2021,0.12
235,2022,0.18
236,2010,0.3
236,2011,0.21
236,2012,0.22
236,2013,0.1
236,2014,0.03
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.02
236,2021,0.05
236,2022,0.06
237,2014,0.1
237,2015,0.18
237,2016,0.19
237,2017,0.18
237,2018,0.2
237,2019,0.25
237,2020,0.19
237,2021,0.21
237,2022,0.69
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.56
244,2011,2.58
244,2012,3.81
244,2013,3.22
244,2014,3.71
244,2015,7.44
244,2016,10.01
244,2017,10.58
244,2018,7.52
244,2019,9.44
244,2020,5.12
244,2021,7.72
244,2022,5.3
249,2010,0.12
249,2011,0.04
249,2012,0.09
249,2013,0.16
249,2014,0.12
249,2015,0.06
249,2016,0.01
249,2017,0
249,2018,0.02
249,2019,0.04
249,2020,0.16
249,2021,0.18
249,2022,0.05
25,2010,1.09
25,2011,1.63
25,2012,1.89
25,2013,1.19
25,2014,2.26
25,2015,2.86
25,2016,3.29
25,2017,0.55
25,2018,1.01
25,2019,2.22
25,2020,4.57
25,2021,6.1
25,2022,1.86
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.09
251,2011,0.09
251,2012,0.14
251,2013,0.08
251,2014,0.23
251,2015,0.11
251,2016,0.09
251,2017,0.11
251,2018,0.1
251,2019,0.24
251,2020,0.11
251,2021,0.12
251,2022,0.11
255,2010,10.32
255,2011,19.62
255,2012,26.05
255,2013,24.57
255,2014,11.35
255,2015,12.44
255,2016,21.15
255,2017,18.09
255,2018,7.16
255,2019,7.21
255,2020,4.44
255,2021,2.25
255,2022,0
256,2010,14.31
256,2011,16.93
256,2012,13.59
256,2013,11.87
256,2014,6.99
256,2015,8.9
256,2016,8.26
256,2017,8.29
256,2018,13.82
256,2019,12.82
256,2020,15.51
256,2021,12.91
256,2022,15.2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0.25
27,2019,4.77
27,2020,6.16
27,2021,7.64
27,2022,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,11.94
273,2011,13.32
273,2012,14.06
273,2013,13.21
273,2014,13.07
273,2015,15.09
273,2016,14.99
273,2017,17.61
273,2018,18.11
273,2019,18.95
273,2020,12.5
273,2021,18.05
273,2022,19.66
276,2012,0
276,2013,0
276,2014,0.03
276,2015,0.02
276,2016,0.01
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.02
277,2021,0.02
277,2022,0.03
28,2014,0.01
28,2015,0.02
28,2016,0.02
28,2017,0.1
28,2018,0.12
28,2019,0.13
28,2020,0.09
28,2021,0.09
28,2022,0.11
29,2010,0
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0
3,2010,3.58
3,2011,4.07
3,2012,4.14
3,2013,4.57
3,2014,2.94
3,2015,4.05
3,2016,0.75
3,2017,4.14
3,2018,0.97
3,2019,5.89
3,2020,3.84
3,2021,1.34
3,2022,6.28
32,2010,0.04
32,2011,0.05
32,2012,0.04
32,2013,0.03
32,2014,0.05
32,2015,0.05
32,2016,0.04
32,2017,0.05
32,2018,0.07
32,2019,0.07
32,2020,0.09
32,2021,0.07
32,2022,0.07
33,2010,0
33,2011,0
