geo,year,scl_pastry_tourist_consumption
196,2012,12.49
196,2013,14.68
196,2014,14.99
196,2015,17.2
196,2016,19.12
196,2017,19.12
196,2018,19.12
196,2019,22.15
196,2020,0
196,2021,0
196,2022,14.6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,87.04
20,2011,64.01
20,2012,61.71
20,2013,48.9
20,2014,62.34
20,2015,48.78
20,2016,59.64
20,2017,72.1
20,2018,57.54
20,2019,64.3
20,2020,0
20,2021,0
20,2022,51.8
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,13.87
220,2011,33.73
220,2012,25.17
220,2013,47.11
220,2014,33.01
220,2015,13.71
220,2016,22.59
220,2017,1.48
220,2018,3.36
220,2019,3.9
220,2020,0
220,2021,0
220,2022,8.6
225,2010,9775.73
225,2011,16190.98
225,2012,22375.48
225,2013,36080.44
225,2014,41577.82
225,2015,36796.96
225,2016,57790.08
225,2017,38539.49
225,2018,35076.19
225,2019,35348.78
225,2020,0
225,2021,0
225,2022,18638.67
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,256.11
23,2011,250.68
23,2012,276.67
23,2013,268.14
23,2014,136.76
23,2015,123.83
23,2016,157.36
23,2017,157.36
23,2018,190.98
23,2019,214.86
23,2020,0
23,2021,0
23,2022,172.23
244,2010,4.16
244,2011,4.61
244,2012,6.95
244,2013,6.35
244,2014,5.01
244,2015,8.4
244,2016,8.54
244,2017,8.54
244,2018,8.54
244,2019,14.66
244,2020,0
244,2021,0
244,2022,6.11
25,2010,-0.07
25,2011,0.2
25,2012,0.08
25,2013,0.12
25,2014,0.24
25,2015,0.21
25,2016,0.32
25,2017,0.28
25,2018,0
25,2019,0.34
25,2020,0
25,2021,0
25,2022,0.11
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,14.35
35,2011,18.47
35,2012,18.02
35,2013,17.54
35,2014,16.73
35,2015,20.19
35,2016,26.99
35,2017,26.99
35,2018,26.99
35,2019,35.49
35,2020,0
35,2021,0
35,2022,18.8
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,1000
351,2019,921.17
351,2020,0
351,2021,0
351,2022,445.34
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,136.51
48,2011,366.22
48,2012,2866.1
48,2013,1631.14
48,2014,332.66
48,2015,235.41
48,2016,286.04
48,2017,286.04
48,2018,343.22
48,2019,5081.25
48,2020,0
48,2021,0
48,2022,2355.32
49,2010,48.89
49,2011,27.53
49,2012,42.93
49,2013,50.99
49,2014,49.5
49,2015,64.86
49,2016,60.17
49,2017,60.17
49,2018,60.17
49,2019,88.97
49,2020,0
49,2021,0
49,2022,22.16
50,2010,372.41
50,2011,457.92
50,2012,408.36
50,2013,417.31
50,2014,490.34
50,2015,468.39
50,2016,547.47
50,2017,547.47
50,2018,547.47
50,2019,607.89
50,2020,0
50,2021,0
50,2022,512.26
5000,2010,21884.76
5000,2011,26871.17
5000,2012,37907.85
5000,2013,52053.38
5000,2014,56237.67
5000,2015,50654.77
5000,2016,73617.69
5000,2017,52203.45
5000,2018,51073.87
5000,2019,57896.27
5000,2020,2509.57
5000,2021,3041
5000,2022,40582.2
5100,2010,254.42
5100,2011,283.79
5100,2012,284.18
5100,2013,278.09
5100,2014,344.87
5100,2015,348.75
5100,2016,372.55
5100,2017,385.01
5100,2018,370.45
5100,2019,411.24
5100,2020,0
5100,2021,0
5100,2022,309.99
5101,2010,132.78
5101,2011,159.85
5101,2012,170.24
5101,2013,187.94
5101,2014,210.03
5101,2015,227.25
5101,2016,284.44
5101,2017,284.44
5101,2018,284.44
5101,2019,310.26
5101,2020,0
5101,2021,0
5101,2022,238.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,20.25
5103,2011,41.45
5103,2012,34.21
5103,2013,23.72
5103,2014,55.78
5103,2015,52.54
5103,2016,1.48
5103,2017,1.48
5103,2018,1.48
5103,2019,1.19
5103,2020,0
5103,2021,0
5103,2022,0.87
5104,2010,87.04
5104,2011,64.01
5104,2012,61.71
5104,2013,48.9
5104,2014,62.34
5104,2015,48.78
5104,2016,59.64
5104,2017,72.1
5104,2018,57.54
5104,2019,64.3
5104,2020,0
5104,2021,0
5104,2022,51.8
5105,2010,14.35
5105,2011,18.47
5105,2012,18.02
5105,2013,17.54
5105,2014,16.73
5105,2015,20.19
5105,2016,26.99
5105,2017,26.99
5105,2018,26.99
5105,2019,35.49
5105,2020,0
5105,2021,0
5105,2022,18.8
5200,2010,6175.27
5200,2011,5263.47
5200,2012,9084.86
5200,2013,10960.15
5200,2014,5785.47
5200,2015,6639.79
5200,2016,5194.81
5200,2017,5816.98
5200,2018,5628.6
5200,2019,12531.23
5200,2020,2509.57
5200,2021,3041
5200,2022,9745.56
5204,2010,1724.02
5204,2011,1711.07
5204,2012,4382.47
5204,2013,1968.77
5204,2014,534.16
5204,2015,453.65
5204,2016,554.05
5204,2017,554.05
5204,2018,644.85
5204,2019,6972.45
5204,2020,0
5204,2021,0
5204,2022,3619.23
5206,2010,4451.25
5206,2011,3552.4
5206,2012,4702.39
5206,2013,8991.39
5206,2014,5251.31
5206,2015,6186.14
5206,2016,4640.76
5206,2017,5262.93
5206,2018,4983.75
5206,2019,5558.78
5206,2020,2509.57
5206,2021,3041
5206,2022,6126.33
5300,2010,12210.66
5300,2011,19031.16
5300,2012,24909.68
5300,2013,38956.96
5300,2014,47005.62
5300,2015,41214.41
5300,2016,64697.79
5300,2017,43195.49
5300,2018,40377.09
5300,2019,40983.29
5300,2020,0
5300,2021,0
5300,2022,24120.97
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,1000
5302,2019,921.17
5302,2020,0
5302,2021,0
5302,2022,445.34
5303,2010,2051.11
5303,2011,2371.11
5303,2012,2108.83
5303,2013,2431.56
5303,2014,4909.13
5303,2015,3910.13
5303,2016,6326.19
5303,2017,4074.48
5303,2018,3719.37
5303,2019,4056.64
5303,2020,0
5303,2021,0
5303,2022,4480.91
5304,2010,11.41
5304,2011,11.16
5304,2012,17
5304,2013,27.66
5304,2014,28.32
5304,2015,38.92
5304,2016,34.05
5304,2017,34.05
5304,2018,34.05
5304,2019,48.81
5304,2020,0
5304,2021,0
5304,2022,43.79
5305,2010,10148.13
5305,2011,16648.89
5305,2012,22783.84
5305,2013,36497.75
5305,2014,42068.16
5305,2015,37265.35
5305,2016,58337.55
5305,2017,39086.96
5305,2018,35623.66
5305,2019,35956.67
5305,2020,0
5305,2021,0
5305,2022,19150.93
5400,2010,2114.85
5400,2011,1146.38
5400,2012,1811.23
5400,2013,1166.86
5400,2014,891.76
5400,2015,1301.3
5400,2016,1027.94
5400,2017,1238.51
5400,2018,1750.09
5400,2019,1498.56
5400,2020,0
5400,2021,0
5400,2022,990.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2114.85
5403,2011,1146.38
5403,2012,1811.23
5403,2013,1166.86
5403,2014,891.76
5403,2015,1301.3
5403,2016,1027.94
5403,2017,1238.51
5403,2018,1750.09
5403,2019,1498.56
5403,2020,0
5403,2021,0
5403,2022,990.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,31
55,2011,33.02
55,2012,64.01
55,2013,57.95
55,2014,26.27
55,2015,31.46
55,2016,27.61
55,2017,23.72
55,2018,28.17
55,2019,26.46
55,2020,0
55,2021,0
55,2022,66.93
5500,2010,1129.56
5500,2011,1146.37
5500,2012,1817.89
5500,2013,691.31
5500,2014,2209.95
5500,2015,1150.51
5500,2016,2324.6
5500,2017,1567.46
5500,2018,2947.64
5500,2019,2471.94
5500,2020,0
5500,2021,0
5500,2022,5415.02
5502,2010,77.73
5502,2011,85.52
5502,2012,770.38
5502,2013,127.75
5502,2014,1098.33
5502,2015,69.14
5502,2016,1097.17
5502,2017,86.72
5502,2018,1564.29
5502,2019,751.59
5502,2020,0
5502,2021,0
5502,2022,3727.47
5503,2010,30.46
5503,2011,21.02
5503,2012,21.32
5503,2013,24.37
5503,2014,38.66
5503,2015,78.9
5503,2016,23.92
5503,2017,195.9
5503,2018,155.9
5503,2019,196.65
5503,2020,0
5503,2021,0
5503,2022,181.44
5504,2010,1021.37
5504,2011,1039.84
5504,2012,1026.19
5504,2013,539.19
5504,2014,1072.97
5504,2015,1002.47
5504,2016,1203.51
5504,2017,1284.84
5504,2018,1227.45
5504,2019,1523.7
5504,2020,0
5504,2021,0
5504,2022,1506.11
56,2010,176.99
56,2011,181.91
56,2012,212.57
56,2013,242.06
56,2014,237.24
56,2015,226.17
56,2016,171.54
56,2017,171.54
56,2018,171.54
56,2019,168.17
56,2020,0
56,2021,0
56,2022,38.29
5707,2010,2487.26
5707,2011,1604.3
5707,2012,2219.59
5707,2013,1584.16
5707,2014,1382.1
5707,2015,1769.7
5707,2016,1575.41
5707,2017,1785.98
5707,2018,2297.56
5707,2019,2106.45
5707,2020,0
5707,2021,0
5707,2022,1502.92
5801,2010,45.24
5801,2011,41.02
5801,2012,45.21
5801,2013,60.56
5801,2014,72.11
5801,2015,123.26
5801,2016,56.45
5801,2017,228.38
5801,2018,188.1
5801,2019,248.37
5801,2020,0
5801,2021,0
5801,2022,228.04
5802,2010,96.91
5802,2011,75.9
5802,2012,73.47
5802,2013,65.14
5802,2014,77.05
5802,2015,69.36
5802,2016,70.59
5802,2017,83.06
5802,2018,68.5
5802,2019,104.53
5802,2020,0
5802,2021,0
5802,2022,88.06
5803,2010,7992.45
5803,2011,7444.96
5803,2012,9046.9
5803,2013,12543.98
5803,2014,12683.94
5803,2015,11569.26
5803,2016,13713.19
5803,2017,11326.51
5803,2018,12106.02
5803,2019,12598.3
5803,2020,2509.57
5803,2021,3041
5803,2022,16417.32
5815,2010,42.72
5815,2011,53.92
5815,2012,47.15
5815,2013,43.89
5815,2014,49.97
5815,2015,48.79
5815,2016,47.15
5815,2017,47.15
5815,2018,47.15
5815,2019,49.67
5815,2020,0
5815,2021,0
5815,2022,34.5
5817,2010,3909.94
5817,2011,4177.82
5817,2012,3850.55
5817,2013,4838.64
5817,2014,7204.26
5817,2015,6408.96
5817,2016,8666.84
5817,2017,6631.69
5817,2018,6396.12
5817,2019,6964.24
5817,2020,0
5817,2021,0
5817,2022,6714.79
59,2010,20.25
59,2011,41.45
59,2012,34.21
59,2013,23.72
59,2014,55.78
59,2015,52.54
59,2016,1.48
59,2017,1.48
59,2018,1.48
59,2019,1.19
59,2020,0
59,2021,0
59,2022,0.87
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,26.44
66,2011,18.89
66,2012,690.29
66,2013,50
66,2014,1028
66,2015,7.82
66,2016,1032.11
66,2017,21.71
66,2018,2.04
66,2020,0
66,2021,0
66,2022,3014.17
70,2010,1017.21
70,2011,1035.23
70,2012,1019.24
70,2013,532.83
70,2014,1067.96
70,2015,994.08
70,2016,1194.97
70,2017,1276.3
70,2018,1218.9
70,2019,1509.04
70,2020,0
70,2021,0
70,2022,1500
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,523.67
8,2011,655.76
8,2012,476.98
8,2013,899.25
8,2014,930.1
8,2015,1003.71
8,2016,871.33
8,2017,966.98
8,2018,1117.52
8,2019,987.88
8,2020,0
8,2021,0
8,2022,1000
83,2010,30.46
83,2011,21.02
83,2012,21.32
83,2013,24.37
83,2014,38.66
83,2015,78.9
83,2016,23.92
83,2017,195.9
83,2018,155.9
83,2019,196.65
83,2020,0
83,2021,0
83,2022,181.44
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6.59
86,2011,4.82
86,2012,42.89
86,2013,45.92
86,2014,0.34
86,2015,0.53
86,2016,11
86,2017,11
86,2018,11
86,2019,9.53
86,2020,0
86,2021,0
86,2022,5.8
89,2010,1279.28
89,2011,1030.17
89,2012,1170.92
89,2013,13.15
89,2014,14.11
89,2015,38.42
89,2016,68.38
89,2017,68.38
89,2018,68.38
89,2019,1640.13
89,2020,0
89,2021,0
89,2022,1091.69
95,2010,52.12
95,2011,64
95,2012,68.77
95,2013,56.34
95,2014,50.64
95,2015,55.99
95,2016,42.27
95,2017,42.27
95,2018,42.27
95,2019,36.21
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
