geo,year,scl_skim_milk_and_whey_powder_production
126,2013,26100
126,2014,25000
126,2015,18000
126,2016,18000
126,2017,18000
126,2018,20128.5
126,2019,30000
126,2020,27000
126,2021,16900
126,2022,25260
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,5141.91
138,2011,5188.41
138,2012,5259.06
138,2013,5251.58
138,2014,5356.45
138,2015,5481.54
138,2016,5585.68
138,2017,5684.64
138,2018,5796.02
138,2019,6002.53
138,2020,6099.73
138,2021,6407.78
138,2022,6612.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,280.23
146,2011,240.97
146,2012,234.65
146,2013,238.22
146,2014,265.16
146,2015,260.74
146,2016,246.1
146,2017,253.36
146,2018,204.57
146,2019,157.37
146,2020,161.02
146,2021,159.4
146,2022,147.32
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,68000
150,2011,68000
150,2012,69000
150,2013,70000
150,2014,73333.27
150,2015,68571
150,2016,70205
150,2017,65740
150,2018,89414.25
150,2019,61390
150,2020,64140
150,2021,73060
150,2022,106410
156,2010,390406.05
156,2011,366000
156,2012,452819.08
156,2013,434934.51
156,2014,515560.29
156,2015,514533.93
156,2016,414000
156,2017,402000
156,2018,390000
156,2019,375000
156,2020,370000
156,2021,330000
156,2022,390000
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,17813.33
162,2011,17248.31
162,2012,16781.44
162,2013,17203.06
162,2014,15000
162,2015,18361.43
162,2016,18987.97
162,2017,17112.3
162,2018,18229.84
162,2019,17927.83
162,2020,17292.81
162,2021,17296.83
162,2022,18543.63
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,44640
167,2011,44640
167,2012,47600
167,2013,47600
167,2014,38417.18
167,2015,42918.69
167,2016,43735.36
167,2017,40012.5
167,2018,38010.27
167,2019,17110
167,2020,19220
167,2021,18010
167,2022,17260
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,160828.51
173,2011,162855.58
173,2012,165773.42
173,2013,167192.13
173,2014,168960.18
173,2015,173680.64
173,2016,172367.65
173,2017,170780.98
173,2018,177156.05
173,2019,155350
173,2020,163740
173,2021,153180
173,2022,151130
174,2010,8813
174,2011,7329.85
174,2012,8754
174,2013,6199
174,2014,11818
174,2015,18926
174,2016,19441
174,2017,19821
174,2018,19792
174,2019,22850
174,2020,24030
174,2021,25940
174,2022,16870
181,2010,1103.02
181,2011,1114.43
181,2012,1129.93
181,2013,1106.67
181,2014,1119.05
181,2015,1119.37
181,2016,1088.12
181,2017,1051.19
181,2018,1062.32
181,2019,1079.16
181,2020,1027.15
181,2021,1053.14
181,2022,1068.46
183,2010,1900
183,2011,1590
183,2012,1000
183,2013,1430
183,2014,2460
183,2015,10913.43
183,2016,10756.35
183,2017,10101.51
183,2018,9887.57
183,2019,770
183,2020,620
183,2021,1300
183,2022,1550
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,63000
185,2011,70000
185,2012,50000
185,2013,50000
185,2014,38316.73
185,2015,35505.28
185,2016,35130.74
185,2017,38527.27
185,2018,36392.8
185,2019,52179.9
185,2020,54081.04
185,2021,55025.18
185,2022,61002.6
19,2010,1638.95
19,2011,1632.71
19,2012,1920.17
19,2013,1922.79
19,2014,1864.85
19,2015,1935.66
19,2016,1822.05
19,2017,1902.65
19,2018,1909.83
19,2019,1882.86
19,2020,1958.04
19,2021,1961.76
19,2022,1993.57
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4000
198,2011,4000
198,2012,4000
198,2013,4000
198,2014,3829.05
198,2015,3768.41
198,2016,3665.53
198,2017,3550.65
198,2018,3423.97
198,2019,2587.89
198,2020,2576.13
198,2021,2513.53
198,2022,2162.94
199,2010,9617.33
199,2011,10974.43
199,2012,10768.69
199,2013,10508.81
199,2014,10000
199,2015,8256.44
199,2016,8475.91
199,2017,8853.57
199,2018,9050.73
199,2019,14646.08
199,2020,18275.51
199,2021,16718.71
199,2022,20040.65
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,4554
202,2011,4604
202,2012,5193
202,2013,5377
202,2014,4082.59
202,2015,3129.87
202,2016,3437.53
202,2017,3382.48
202,2018,7631.93
202,2019,3289.61
202,2020,3496.65
202,2021,3545.76
202,2022,3544.91
203,2010,13400
203,2011,13400
203,2012,13398.6
203,2013,13398.6
203,2014,13399.08
203,2015,24123.7
203,2016,22573.82
203,2017,25552.78
203,2018,23255.15
203,2019,15170
203,2020,21880
203,2021,20320
203,2022,24910
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,40000
210,2011,40000
210,2012,40000
210,2013,45000
210,2014,63226.37
210,2015,38410
210,2016,44280
210,2017,55050
210,2018,45860
210,2019,42300
210,2020,36410
210,2021,36660
210,2022,37090
211,2010,33340
211,2011,28973
211,2012,29164
211,2013,20638
211,2014,28902
211,2015,24543
211,2016,23738.45
211,2017,22829.95
211,2018,23268.84
211,2019,22771.11
211,2020,23424.92
211,2021,22051.61
211,2022,21080.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,16399.42
223,2011,18198.66
223,2012,20971.61
223,2013,21838.22
223,2014,11769
223,2015,7680
223,2016,55840
223,2017,32010
223,2018,24900
223,2019,39950
223,2020,18029.43
223,2021,61000
223,2022,42000
226,2010,1207.05
226,2011,921.89
226,2012,1225.05
226,2013,1455.55
226,2014,400
226,2015,3550
226,2016,3000
226,2017,3750
226,2018,2050
226,2019,4098.7
226,2020,4500
226,2021,6900
226,2022,6700
229,2010,65300
229,2011,66600
229,2012,50300
229,2013,66600
229,2014,90510.17
229,2015,99282.43
229,2016,85814.17
229,2017,102866.1
229,2018,103838.33
229,2019,97690.46
229,2020,100054.54
229,2021,112015.52
229,2022,108667.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,107377.2
230,2011,97334.36
230,2012,104176.48
230,2013,108802.48
230,2014,108000
230,2015,121265.31
230,2016,123008.14
230,2017,132867.72
230,2018,97013.12
230,2019,86975.72
230,2020,81412.05
230,2021,86557.05
230,2022,53751.45
231,2010,824000
231,2011,882000
231,2012,973000
231,2013,956400
231,2014,1047000
231,2015,1029000
231,2016,1049000
231,2017,1073000
231,2018,1060000
231,2019,1107000
231,2020,1209000
231,2021,1249000
231,2022,1195000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,22613.36
234,2011,27801.56
234,2012,28223.32
234,2013,28081.14
234,2014,30774.65
234,2015,25149.34
234,2016,19194.87
234,2017,21878.82
234,2018,20677.36
234,2019,19907
234,2020,19704
234,2021,22300
234,2022,20600
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1325
236,2011,1907
236,2012,1803
236,2013,2299
236,2014,2343.71
236,2015,628.77
236,2016,1414.8
236,2017,1273.24
236,2018,992.23
236,2019,412.11
236,2020,527.82
236,2021,443.11
236,2022,449.04
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,91655
255,2011,90000
255,2012,90000
255,2013,90000
255,2014,115000
255,2015,115000
255,2016,145000
255,2017,135000
255,2018,150000
255,2019,162450
255,2020,155000
255,2021,154820
255,2022,197200
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,96.14
27,2016,79.46
27,2017,97.7
27,2018,106.33
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,2356.54
272,2011,2299.1
272,2012,2488.13
272,2013,2535.29
272,2014,2889.92
272,2015,2659.89
272,2016,3312.63
272,2017,3500
272,2018,3759.44
272,2019,3846.7
272,2020,3661.97
272,2021,2100.07
272,2022,1946.81
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,72456
33,2011,78686
33,2012,90262
33,2013,75329
33,2014,82061
33,2015,103506
33,2016,102953
33,2017,109367
33,2018,108215
33,2019,97085
33,2020,89581
33,2021,85267
33,2022,84038
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,19168
40,2011,18833
40,2012,19252
40,2013,13934
40,2014,28091
40,2015,27352
40,2016,26514
40,2017,23670
40,2018,13558
40,2019,16186
40,2020,14129
40,2021,14318
40,2022,15025
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1288.68
48,2011,1288.86
48,2012,1344.82
48,2013,1412.2
48,2014,1436.28
48,2015,1534.24
48,2016,1562.45
48,2017,1573.62
48,2018,1612.47
48,2019,1637.84
48,2020,1669.02
48,2021,1689.47
48,2022,1689.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3521614.54
5000,2011,3613737.22
5000,2012,3832669.4
5000,2013,3850298.1
5000,2014,4193861.26
5000,2015,4321966.84
5000,2016,4412679.04
5000,2017,4390025.51
5000,2018,4394252.67
5000,2019,4477013.04
5000,2020,4620418.15
5000,2021,4594649.45
5000,2022,4552971.86
5100,2010,9414.42
5100,2011,9269.9
5100,2012,10166.84
5100,2013,10497.75
5100,2014,8101.64
5100,2015,10165.35
5100,2016,10313.1
5100,2017,10635.75
5100,2018,13370.75
5100,2019,11256.13
5100,2020,11806.08
5100,2021,14673.3
5100,2022,14205.92
5101,2010,4860.42
5101,2011,4665.9
5101,2012,4973.84
5101,2013,5120.75
5101,2014,4019.05
5101,2015,7035.48
5101,2016,6875.57
5101,2017,7253.27
5101,2018,5738.82
5101,2019,7966.52
5101,2020,8309.43
5101,2021,11127.54
5101,2022,10661.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,4554
5104,2011,4604
5104,2012,5193
5104,2013,5377
5104,2014,4082.59
5104,2015,3129.87
5104,2016,3437.53
5104,2017,3382.48
5104,2018,7631.93
5104,2019,3289.61
5104,2020,3496.65
5104,2021,3545.76
5104,2022,3544.91
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,971547.9
5200,2011,1040031.62
5200,2012,1156846.66
5200,2013,1126114.37
5200,2014,1244701.14
5200,2015,1225347.47
5200,2016,1245972.59
5200,2017,1287730.19
5200,2018,1257095.59
5200,2019,1299412.02
5200,2020,1399609.31
5200,2021,1440848.44
5200,2022,1381054.46
5203,2010,896456
5203,2011,960686
5203,2012,1063262
5203,2013,1031729
5203,2014,1129061
5203,2015,1132506
5203,2016,1151953
5203,2017,1182367
5203,2018,1168215
5203,2019,1204085
5203,2020,1298581
5203,2021,1334267
5203,2022,1279038
5204,2010,9946.59
5204,2011,10091.35
5204,2012,10260.17
5204,2013,10395.44
5204,2014,10528.93
5204,2015,10947.7
5204,2016,11025.87
5204,2017,10988.48
5204,2018,11177.17
5204,2019,11811.05
5204,2020,12240.45
5204,2021,12628.57
5204,2022,12584.85
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,65145.31
5207,2011,69254.27
5207,2012,83324.49
5207,2013,83989.93
5207,2014,105111.21
5207,2015,81893.77
5207,2016,82993.72
5207,2017,94374.71
5207,2018,77703.42
5207,2019,83515.97
5207,2020,88787.86
5207,2021,93952.87
5207,2022,89431.61
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,363105.58
5300,2011,368802.76
5300,2012,399388.33
5300,2013,409292.1
5300,2014,395465.13
5300,2015,387371.43
5300,2016,464148.26
5300,2017,456703.77
5300,2018,470942.8
5300,2019,496512.17
5300,2020,548633.84
5300,2021,585976.72
5300,2022,568969.8
5301,2010,4892.3
5301,2011,4334.87
5301,2012,3052.96
5301,2013,3902.24
5301,2014,2240.44
5301,2015,2137.35
5301,2016,2720.51
5301,2017,3906.98
5301,2018,3656.14
5301,2019,4438.32
5301,2020,7235.6
5301,2021,6813.89
5301,2022,7015.68
5302,2010,187720
5302,2011,166835
5302,2012,178081
5302,2013,174960
5302,2014,158442
5302,2015,136338.52
5302,2016,142916.08
5302,2017,132837.51
5302,2018,145496.5
5302,2019,133468.85
5302,2020,153704.19
5302,2021,156396.16
5302,2022,157425.93
5303,2010,148953.13
5303,2011,174273.74
5303,2012,192124.73
5303,2013,203669.59
5303,2014,217805.65
5303,2015,236392.6
5303,2016,257606.41
5303,2017,282705.14
5303,2018,291406.98
5303,2019,313341
5303,2020,364121.07
5303,2021,356152.01
5303,2022,356865.76
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,21540.15
5305,2011,23359.15
5305,2012,26129.64
5305,2013,26760.27
5305,2014,16977.04
5305,2015,12502.96
5305,2016,60905.26
5305,2017,37254.14
5305,2018,30383.18
5305,2019,45264
5305,2020,23572.98
5305,2021,66614.66
5305,2022,47662.43
54,2010,27500
54,2011,35300
54,2012,39600
54,2013,45700
54,2014,39900
54,2015,34100
54,2016,43800
54,2017,31000
54,2018,60000
54,2019,54700
54,2020,50700
54,2021,41200
54,2022,38500
5400,2010,1564640.59
5400,2011,1599332.94
5400,2012,1589348.49
5400,2013,1658497.37
5400,2014,1796198.06
5400,2015,1942281.66
5400,2016,2022453.09
5400,2017,2010846.8
5400,2018,2071917.53
5400,2019,2102459.72
5400,2020,2130188.92
5400,2021,2069409.99
5400,2022,2048268.68
5401,2010,465551.27
5401,2011,455940.34
5401,2012,452338.24
5401,2013,489169.64
5401,2014,477977.52
5401,2015,515923.79
5401,2016,506007.04
5401,2017,512841.05
5401,2018,490043.09
5401,2019,451610.42
5401,2020,461494.39
5401,2021,451465.35
5401,2022,428236.34
5402,2010,262106.78
5402,2011,273242.65
5402,2012,255953.23
5402,2013,291607.01
5402,2014,372714.42
5402,2015,391212.13
5402,2016,410240.68
5402,2017,421101.48
5402,2018,473295.45
5402,2019,467159.11
5402,2020,462000.52
5402,2021,452352.66
5402,2022,420353.08
5403,2010,28689.54
5403,2011,27178.95
5403,2012,28746.02
5403,2013,26237.72
5403,2014,32019.85
5403,2015,49574.59
5403,2016,49092.66
5403,2017,52547.71
5403,2018,50322.48
5403,2019,202769.08
5403,2020,206415.09
5403,2021,229122.37
5403,2022,225679
5404,2010,808293
5404,2011,842971
5404,2012,852311
5404,2013,851483
5404,2014,913486.27
5404,2015,985571.15
5404,2016,1057112.71
5404,2017,1024356.56
5404,2018,1058256.51
5404,2019,980921.11
5404,2020,1000278.92
5404,2021,936469.61
5404,2022,974000.26
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,612906.05
5500,2011,596300
5500,2012,676919.08
5500,2013,645896.51
5500,2014,749395.29
5500,2015,756800.93
5500,2016,669792
5500,2017,624109
5500,2018,580926
5500,2019,567373
5500,2020,530180
5500,2021,483741
5500,2022,540473
5501,2010,612906.05
5501,2011,596300
5501,2012,676919.08
5501,2013,645896.51
5501,2014,749395.29
5501,2015,756800.93
5501,2016,669792
5501,2017,624109
5501,2018,580926
5501,2019,567373
5501,2020,530180
5501,2021,483741
5501,2022,540473
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,76908
57,2011,67505
57,2012,71985
57,2013,102598
57,2014,110451
57,2015,122000
57,2016,111000
57,2017,110000
57,2018,120600
57,2019,123500
57,2020,123000
57,2021,119500
57,2022,122300
5707,2010,1197045.84
5707,2011,1247856.86
5707,2012,1262984.71
5707,2013,1288623.54
5707,2014,1400537.46
5707,2015,1516937.6
5707,2016,1619705.62
5707,2017,1581441.24
5707,2018,1667159.46
5707,2019,1695938.7
5707,2020,1725618.93
5707,2021,1653158.48
5707,2022,1659167.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1207.05
5801,2011,921.89
5801,2012,1225.05
5801,2013,1455.55
5801,2014,400
5801,2015,3550
5801,2016,3000
5801,2017,3750
5801,2018,2050
5801,2019,4098.7
5801,2020,4500
5801,2021,6900
5801,2022,6700
5802,2010,9121.55
5802,2011,8244.87
5802,2012,7562.76
5802,2013,8625.47
5802,2014,5889.5
5802,2015,9003.12
5802,2016,8876.78
5802,2017,10864.18
5802,2018,8882.86
5802,2019,11656.41
5802,2020,14881.81
5802,2021,16888.19
5802,2022,16925.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,7140.72
5815,2011,6120.77
5815,2012,6232.8
5815,2013,6620.99
5815,2014,5676.96
5815,2015,8616.09
5815,2016,8988.18
5815,2017,10563.83
5815,2018,8788.73
5815,2019,11701.8
5815,2020,14664.98
5815,2021,16987.74
5815,2022,16806
5817,2010,5896.1
5817,2011,6310.95
5817,2012,6498.7
5817,2013,7171.44
5817,2014,6179.91
5817,2015,7484.21
5817,2016,8109.46
5817,2017,8359.04
5817,2018,6494.77
5817,2019,8438.25
5817,2020,9186.85
5817,2021,11951.51
5817,2022,11402.73
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,632.93
60,2011,686.37
60,2012,683
60,2013,691.88
60,2014,770.69
60,2015,768.18
60,2016,732.84
60,2017,711.42
60,2018,652.98
60,2019,967.35
60,2020,1202.12
60,2021,1260.07
60,2022,1187.92
63,2010,10400
63,2011,11000
63,2012,5600
63,2013,10700
63,2014,7074.95
63,2015,7853.41
63,2016,8489.74
63,2017,6811.17
63,2018,7495.47
63,2019,10756.25
63,2020,11100.08
63,2021,10912.11
63,2022,10497.56
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,16994
67,2011,15469
67,2012,20345
67,2013,22000
67,2014,49498.11
67,2015,68440.43
67,2016,66865.24
67,2017,64591.65
67,2018,78441.36
67,2019,64119.94
67,2020,65426.88
67,2021,64608.59
67,2022,63289.57
68,2010,350000
68,2011,350000
68,2012,350000
68,2013,350000
68,2014,330000
68,2015,359865.39
68,2016,380204.83
68,2017,367376.48
68,2018,367998.94
68,2019,335200
68,2020,330780
68,2021,326760
68,2022,291360
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,258500
79,2011,300200
79,2012,309100
79,2013,316500
79,2014,357400
79,2015,415100
79,2016,435600
79,2017,430400
79,2018,425055.94
79,2019,392790
79,2020,416510
79,2021,352800
79,2022,351520
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,120
80,2011,150
80,2012,105.29
80,2013,104.83
80,2014,83.8
80,2015,96.59
80,2016,99.68
80,2017,123.28
80,2018,91.92
80,2019,84.35
80,2020,104.52
80,2021,195.63
80,2022,292.88
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,2702.3
89,2011,2761.6
89,2012,2804.5
89,2013,2873.3
89,2014,2800
89,2015,2992.59
89,2016,2970.53
89,2017,2846.5
89,2018,2942.64
89,2019,3031.9
89,2020,3094.95
89,2021,3097.32
89,2022,2922.48
9,2010,20400
9,2011,19080
9,2012,32126
9,2013,37753
9,2014,42037
9,2015,26828
9,2016,34048
9,2017,45650
9,2018,40566
9,2019,45128
9,2020,52469
9,2021,54930
9,2022,51364
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,180.77
95,2011,166.11
95,2012,168.79
95,2013,166.48
95,2014,165.51
95,2015,171.15
95,2016,174.37
95,2017,172.3
95,2018,173.06
95,2019,171.43
95,2020,174.63
95,2021,173.93
95,2022,173.22
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1000
97,2011,800
97,2012,800
97,2013,800
97,2014,1107.27
97,2015,1027.12
97,2016,1207.33
97,2017,1346.44
97,2018,1621.65
97,2019,921.35
97,2020,984.77
97,2021,1015.01
97,2022,1054.32
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2019,1830
98,2020,576.61
98,2021,864.41
98,2022,1083.67
99,2010,1099.45
99,2011,1125.34
99,2012,1128.79
99,2013,1153.95
99,2014,1241.82
99,2015,1369.39
99,2016,1409.59
99,2017,1325.58
99,2018,1359.21
99,2019,1387.58
99,2020,1377.12
99,2021,1350.22
99,2022,1368.82
