geo,year,scl_oil_of_olive_residues_other_uses_non_food
223,2016,20687.18
223,2017,24039.33
223,2018,12498.63
223,2019,12920.82
223,2020,14538.55
223,2021,14876.93
223,2022,16201.97
229,2010,1247
229,2011,1626
229,2012,2460
229,2013,3134
229,2014,2982.18
229,2015,3820.47
229,2016,4371.79
229,2017,3887.83
229,2018,3363.16
229,2019,5193.73
229,2020,7846.75
229,2021,30502.87
229,2022,5959.88
255,2010,515
255,2011,436
255,2012,1027
255,2013,429
255,2014,465.63
255,2015,473.08
255,2016,1279.81
255,2017,353.57
255,2018,413.21
255,2019,479.55
255,2020,465.45
255,2021,382.11
256,2010,55
256,2011,40
256,2012,35
256,2013,28
256,2014,26.25
256,2015,10.07
256,2016,15.75
256,2017,27.34
256,2018,25.92
256,2019,49.27
256,2020,0
256,2021,0
256,2022,0
272,2010,386
272,2011,395
272,2012,476
272,2013,358
272,2014,485.95
272,2015,427.09
272,2016,403.39
272,2017,278.38
272,2018,293
272,2019,485.31
272,2020,499.38
272,2021,669.45
272,2022,793.98
273,2010,210
273,2011,206
273,2012,262
273,2013,172
273,2014,213.84
273,2015,236.66
273,2016,306.33
273,2017,217.5
273,2018,273.81
273,2019,342.83
273,2020,175.52
273,2021,345.06
273,2022,341.79
28,2014,0.14
28,2015,22
28,2016,60
28,2017,21
28,2018,19
28,2022,25.72
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2010,3668
351,2011,3545
351,2012,5186
351,2013,3567
351,2014,4457.78
351,2015,5860.8
351,2016,7373.45
351,2017,5963.03
351,2018,4164.02
351,2019,3815.2
351,2020,5690.95
351,2021,6029.95
351,2022,3786.48
40,2010,647.52
40,2011,774.16
40,2012,929.56
40,2013,1126.4
40,2014,927.01
40,2015,1109.38
40,2016,1047.11
40,2017,1184.26
40,2018,1156.79
40,2019,1124.27
40,2020,1444.02
40,2021,1662.09
40,2022,1420.19
41,2010,3488
41,2011,3141
41,2012,4866
41,2013,3321
41,2014,3928.47
41,2015,5312.29
41,2016,6790.72
41,2017,5428.12
41,2018,3496.85
41,2019,3279.13
41,2020,5172.82
41,2021,5557.53
41,2022,3266.24
5000,2010,139148.4
5000,2011,133589.05
5000,2012,131144.03
5000,2013,113167.17
5000,2014,122305.54
5000,2015,132039.92
5000,2016,110008.81
5000,2017,126168.35
5000,2018,92963.41
5000,2019,128270.3
5000,2020,137293.4
5000,2021,158349.51
5000,2022,130279.97
5100,2010,6413.81
5100,2011,4879.01
5100,2012,4587.63
5100,2013,4608.81
5100,2014,5299.92
5100,2015,3729.41
5100,2016,3726.23
5100,2017,4406.77
5100,2018,3544.02
5100,2019,3624.03
5100,2020,2618.03
5100,2021,3732.9
5100,2022,4900.67
5101,2010,10
5101,2011,1
5101,2012,2
5101,2013,5
5101,2014,18.32
5101,2015,40.79
5101,2016,61.33
5101,2017,54.47
5101,2018,60.97
5101,2019,48.51
5101,2020,12.55
5101,2021,29.66
5101,2022,76.53
5103,2010,6227.81
5103,2011,4712.01
5103,2012,4269.63
5103,2013,4388.81
5103,2014,4912.41
5103,2015,3392.65
5103,2016,3295.36
5103,2017,3942.81
5103,2018,3171.28
5103,2019,3301.58
5103,2020,2547.56
5103,2021,3656.23
5103,2022,4824.14
5104,2010,176
5104,2011,166
5104,2012,316
5104,2013,215
5104,2014,369.19
5104,2015,295.98
5104,2016,369.54
5104,2017,409.49
5104,2018,311.76
5104,2019,273.95
5104,2020,57.92
5104,2021,47.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
52,2010,21
52,2011,29
52,2012,130
52,2013,23
52,2014,43.18
52,2015,1951.89
52,2016,1358.78
52,2017,1510.68
52,2018,869.04
52,2019,1493.55
52,2020,1805
52,2021,1704.39
52,2022,1824.33
5200,2010,3774.4
5200,2011,2890.38
5200,2012,4087.33
5200,2013,3029.24
5200,2014,2361.86
5200,2015,1982.54
5200,2016,2272.6
5200,2017,3482.05
5200,2018,3448.46
5200,2019,3455.16
5200,2020,3774.91
5200,2021,3863.99
5200,2022,3756.74
5207,2010,3774.4
5207,2011,2890.38
5207,2012,4087.33
5207,2013,3029.24
5207,2014,2361.86
5207,2015,1982.54
5207,2016,2272.6
5207,2017,3482.05
5207,2018,3448.46
5207,2019,3455.16
5207,2020,3774.91
5207,2021,3863.99
5207,2022,3756.74
5300,2010,55635.22
5300,2011,56285.98
5300,2012,57450.73
5300,2013,50876.69
5300,2014,45677.47
5300,2015,65064.18
5300,2016,59361.07
5300,2017,66841.27
5300,2018,47842.98
5300,2019,55221.99
5300,2020,60026.69
5300,2021,54588.31
5300,2022,75102.6
5301,2010,116
5301,2011,66
5301,2012,109
5301,2013,147
5301,2014,123.13
5301,2015,134.18
5301,2016,183.01
5301,2017,129.08
5301,2018,398.34
5301,2019,441.67
5301,2020,547.07
5301,2021,796.44
5301,2022,700.14
5302,2010,5863
5302,2011,5662
5302,2012,7669
5302,2013,6223
5302,2014,6454.47
5302,2015,8487.63
5302,2016,10439.7
5302,2017,8169.03
5302,2018,5918.44
5302,2019,5749.9
5302,2020,7880.22
5302,2021,8232.64
5302,2022,5870.46
5304,2014,0.14
5304,2015,22
5304,2016,60
5304,2017,21
5304,2018,19
5304,2022,25.72
5305,2010,49656.22
5305,2011,50557.98
5305,2012,49672.73
5305,2013,44506.69
5305,2014,39099.73
5305,2015,56420.36
5305,2016,48678.35
5305,2017,58522.16
5305,2018,41507.2
5305,2019,49030.42
5305,2020,51599.4
5305,2021,45559.24
5305,2022,68506.27
54,2010,224
54,2011,260
54,2012,136
54,2013,142
54,2014,156.58
54,2015,290.06
54,2016,226.37
54,2017,241.68
54,2018,359.63
54,2019,870.37
54,2020,492.98
54,2021,2450.24
54,2022,225.22
5400,2010,68886
5400,2011,65308
5400,2012,60334.92
5400,2013,53864.69
5400,2014,67630.14
5400,2015,59461.38
5400,2016,42241.16
5400,2017,49058.33
5400,2018,35969.49
5400,2019,64003.13
5400,2020,69778.3
5400,2021,93587.68
5400,2022,44098.33
5401,2010,6274
5401,2011,8113
5401,2012,8877
5401,2013,7311
5401,2014,8097.6
5401,2015,7152.4
5401,2016,8718.61
5401,2017,8116.26
5401,2018,8438.17
5401,2019,8512.03
5401,2020,11164.01
5401,2021,13806.87
5401,2022,8958.88
5402,2010,2306
5402,2011,2885
5402,2012,3167
5402,2013,4196
5402,2014,4336.79
5402,2015,4909.87
5402,2016,5728.92
5402,2017,5185.83
5402,2018,5092.27
5402,2019,7302.37
5402,2020,10405.14
5402,2021,35036.78
5402,2022,8325.98
5403,2010,58152
5403,2011,51266
5403,2012,44398.92
5403,2013,39613.69
5403,2014,50714.19
5403,2015,30690.07
5403,2016,19324.12
5403,2017,29221.63
5403,2018,15027.4
5403,2019,40111.22
5403,2020,42275.22
5403,2021,40895.34
5403,2022,23807.89
5404,2010,2154
5404,2011,3044
5404,2012,3892
5404,2013,2744
5404,2014,4481.57
5404,2015,16709.05
5404,2016,8469.51
5404,2017,6534.62
5404,2018,7411.65
5404,2019,8077.52
5404,2020,5933.92
5404,2021,3848.69
5404,2022,3005.59
5500,2010,4438.97
5500,2011,4225.68
5500,2012,4683.42
5500,2013,787.74
5500,2014,1336.14
5500,2015,1802.41
5500,2016,2407.75
5500,2017,2379.93
5500,2018,2158.46
5500,2019,1965.98
5500,2020,1095.47
5500,2021,2576.62
5500,2022,2421.64
5501,2010,4438.97
5501,2011,4225.68
5501,2012,4683.42
5501,2013,787.74
5501,2014,1320.68
5501,2015,1799.65
5501,2016,2401.72
5501,2017,2363.22
5501,2018,2121.53
5501,2019,1945.91
5501,2020,1074.27
5501,2021,2562.96
5501,2022,2407.33
5502,2014,15.46
5502,2015,2.76
5502,2016,6.03
5502,2017,16.71
5502,2018,36.93
5502,2019,20.06
5502,2020,21.2
5502,2021,13.66
5502,2022,14.3
57,2010,118
57,2011,135
57,2012,327
57,2013,236
57,2014,372.27
57,2015,134.9
57,2016,160.82
57,2017,273.83
57,2018,383.09
57,2019,440.83
57,2020,382.83
57,2021,380.45
57,2022,292.24
5707,2010,63245
5707,2011,57226
5707,2012,50365.92
5707,2013,44853.69
5707,2014,58326.78
5707,2015,50695.71
5707,2016,31664.01
5707,2017,39540.03
5707,2018,26354.32
5707,2019,52337.88
5707,2020,53984.21
5707,2021,53162.5
5707,2022,31149.87
5801,2013,2
5801,2014,0.73
5801,2015,23.01
5801,2016,82.86
5801,2017,28.27
5801,2018,19
5801,2019,2.17
5801,2020,7.42
5801,2021,0.13
5801,2022,25.75
5802,2010,170
5802,2011,133
5802,2012,261
5802,2013,208
5802,2014,207.78
5802,2015,2158.8
5802,2016,1655.62
5802,2017,1745.05
5802,2018,1390.46
5802,2019,2088.62
5802,2020,2529.05
5802,2021,2749.73
5802,2022,2797.64
5803,2014,29.36
5803,2015,37.93
5803,2016,44.5
5803,2017,63.91
5803,2018,97.5
5803,2019,66.4
5803,2020,25.81
5803,2021,42.06
5803,2022,90.8
5815,2010,23685.93
5815,2011,26621.15
5815,2012,25008.23
5815,2013,21557.32
5815,2014,8978.34
5815,2015,22614.74
5815,2016,15583.97
5815,2017,22330.96
5815,2018,16066.4
5815,2019,20727.97
5815,2020,18676.77
5815,2021,13614.98
5815,2022,25781.67
5817,2010,5732.88
5817,2011,3787.39
5817,2012,3593.91
5817,2013,3040.26
5817,2014,3033.57
5817,2015,2260.62
5817,2016,1625.52
5817,2017,1722.01
5817,2018,1713.32
5817,2019,2591.11
5817,2020,1639.27
5817,2021,1465.42
5817,2022,2116.34
63,2010,69
63,2011,130
63,2012,24
63,2013,46
63,2014,77.22
63,2016,59.89
63,2017,119.73
63,2018,155.88
63,2019,130.2
63,2020,105.29
63,2021,116.84
63,2022,103.36
67,2010,5
67,2011,113
67,2012,44
67,2013,56
67,2014,19.17
67,2015,98.99
67,2016,78.06
67,2017,81.38
67,2018,104.69
67,2019,63.32
67,2020,55.34
67,2021,59.2
79,2010,1064
79,2011,1758
79,2012,1907
79,2013,1127
79,2014,1722.61
79,2015,2435.81
79,2016,2433.54
79,2017,2693.79
79,2018,2863.22
79,2019,2927.45
79,2020,3232.99
79,2021,2451.49
79,2022,1638.38
84,2010,10035
84,2011,4932
84,2012,16115
84,2013,3590
84,2014,16202.72
84,2015,8746.98
84,2016,4812.28
84,2017,8349.43
84,2018,3610.11
84,2019,13896.6
84,2020,1984.28
84,2021,7525.76
84,2022,260.85
9,2010,3126.88
9,2011,2116.22
9,2012,3157.77
9,2013,1902.84
9,2014,1434.85
9,2015,873.16
9,2016,1225.49
9,2017,2297.79
9,2018,2291.67
9,2019,2330.89
9,2020,2330.89
9,2021,2201.9
9,2022,2336.55
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,87
97,2011,197
97,2012,189
97,2013,232
97,2014,408.23
97,2015,364.04
97,2016,512.13
97,2017,589.26
97,2018,514.79
97,2019,518.39
97,2020,403.18
97,2021,497.92
97,2022,476.85
99,2010,5
99,2011,5
99,2012,5
99,2013,8
99,2014,8.67
99,2015,14.57
99,2016,14.98
99,2017,22.32
99,2018,56.42
99,2020,22.53
99,2021,13.46
99,2022,31.46
