geo,year,scl_safflower_seed_feed
124,2021,34.3
124,2022,16.87
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2021,1.07
126,2022,7.68
13,2019,100.78
13,2020,168.49
13,2021,70.63
13,2022,135.82
130,2015,0.04
130,2016,0
131,2015,6.5
131,2018,3
131,2019,5.85
131,2022,0.16
134,2012,6
134,2013,4
134,2014,2.2
134,2015,0.9
134,2016,0.56
134,2017,2.98
134,2018,7.05
134,2019,405.2
134,2020,23.56
134,2021,2.65
134,2022,10
137,2018,0.25
138,2010,23254.34
138,2011,31361.43
138,2012,61670.56
138,2013,21987.16
138,2014,34148.24
138,2015,29898.45
138,2016,28798.83
138,2017,16643.92
138,2018,13885.79
138,2019,13822.24
138,2020,21432.8
138,2021,18295.63
138,2022,21862.6
14,2018,0
14,2020,0.01
143,2012,0.02
143,2018,1.22
143,2019,0.71
143,2020,3.16
143,2021,5.16
143,2022,6.91
144,2017,0.02
144,2019,0.02
146,2017,0
146,2018,0
146,2020,0
146,2022,0.01
147,2018,0.22
147,2019,0
147,2020,1.03
147,2021,0.01
149,2015,0
149,2018,0.18
149,2019,0.24
149,2020,0.24
149,2021,0.06
150,2014,277.87
150,2015,669.67
150,2016,319.69
150,2017,65.83
150,2018,1153.27
150,2019,2100.14
150,2021,588.41
154,2014,1.83
154,2015,0.45
154,2016,0.87
154,2017,1.88
154,2018,1.2
154,2019,1.82
154,2020,1.5
154,2021,1
154,2022,1.49
155,2016,0
156,2012,34
156,2013,38
156,2014,43
156,2015,33
156,2016,48
156,2017,37
156,2018,38
156,2019,39.46
156,2020,39.76
156,2021,26.15
156,2022,28.23
16,2015,0
16,2016,0.14
162,2017,1.37
162,2018,14.6
162,2019,4.87
162,2020,1.79
162,2021,5.34
162,2022,3.78
165,2010,42.87
165,2011,32.39
165,2012,33.35
165,2013,21.91
165,2014,23.47
165,2015,41.44
165,2016,58.91
165,2017,81.23
165,2019,51.48
165,2020,552.17
165,2021,35.58
165,2022,552.33
167,2014,59.63
167,2015,0
167,2016,0
167,2017,0
167,2021,1.86
167,2022,0
168,2021,0.08
170,2022,0
171,2010,14.07
171,2011,50.54
171,2012,0.46
171,2013,4.3
171,2014,2.65
171,2015,25.58
171,2016,255.31
171,2017,30.08
171,2018,363.43
171,2019,34.82
171,2020,33.32
171,2021,77.66
171,2022,108.76
18,2021,0
18,2022,0.01
183,2012,2
183,2014,1.24
183,2015,3.2
183,2016,13.83
183,2017,3.02
183,2018,9.52
183,2019,0.06
183,2020,22.02
183,2021,71.27
183,2022,14.75
184,2022,0.16
185,2019,8735.68
185,2020,13975.66
185,2021,35998.79
185,2022,56779.68
189,2020,0.18
194,2014,19.86
194,2016,8
194,2017,22
194,2018,77.28
194,2019,69.35
194,2020,100.45
194,2021,141.07
194,2022,9.18
196,2018,0.08
196,2019,0.06
196,2020,0.34
196,2021,0.31
197,2021,0.01
199,2012,0.24
199,2013,0.54
199,2014,0.4
199,2015,0.4
199,2016,0.07
199,2017,0.12
199,2018,0.04
199,2019,0.04
199,2020,0.05
2,2015,3.69
2,2016,33.3
2,2017,11.8
2,2018,22.61
2,2019,563.66
2,2020,220.29
2,2021,146.14
2,2022,474.08
202,2012,54
202,2013,74
202,2014,55.2
202,2015,9.48
202,2016,62.23
202,2017,76.36
202,2018,119.38
202,2019,77.44
202,2020,82.05
202,2021,108.76
202,2022,143.19
203,2018,0
203,2019,11.55
203,2020,57.22
203,2021,5.94
208,2010,921.11
208,2011,580.27
208,2012,1385.9
208,2013,2192.46
208,2014,2652.32
208,2015,1241.25
208,2016,2000.59
208,2017,3412.33
208,2018,4534.32
208,2019,8784.59
208,2020,7278.55
208,2021,6642.6
208,2022,9718.55
209,2010,251
209,2011,251
209,2012,251
209,2014,0.01
209,2015,12.08
209,2016,0.16
209,2017,0.11
209,2018,0.08
209,2019,0.16
209,2020,0.13
21,2021,25.96
210,2017,0.31
210,2018,0
210,2019,0
210,2020,0.03
210,2021,0.01
210,2022,0.04
211,2014,3.4
211,2015,0
211,2016,3.33
211,2017,0
211,2018,0
211,2019,0.05
211,2020,0.15
211,2021,0.29
211,2022,0.87
212,2014,3.33
212,2017,0.61
212,2019,0.7
214,2010,500
214,2011,500
214,2013,287
214,2014,165.53
214,2015,226.67
214,2016,608.27
214,2017,1651.72
214,2018,2419
214,2019,1279
214,2020,2652
214,2021,2514.28
214,2022,1832.59
215,2010,10747.23
215,2011,10382.62
215,2012,10868.22
215,2013,11123.19
215,2014,3757.21
215,2015,3339.79
215,2016,5311.55
215,2017,12989.22
215,2018,13427.15
215,2019,12644.96
215,2020,12828.14
215,2021,13008.62
215,2022,12951.47
216,2012,30
216,2013,29
216,2014,41
216,2015,52
216,2016,46.98
216,2017,35.99
216,2018,78.88
216,2019,50.38
216,2020,100.5
216,2021,172
216,2022,174.26
221,2015,0.27
221,2016,0.49
221,2017,12.77
221,2018,0.5
221,2019,1.06
221,2020,5.25
221,2021,5.02
221,2022,1.71
223,2018,19341.58
223,2019,20000
223,2020,20000
223,2021,17585.49
223,2022,30410.42
225,2010,52
225,2011,52
225,2013,226
225,2014,113.9
225,2015,218.03
225,2016,102.93
225,2017,69.19
225,2018,337.26
225,2019,266.47
225,2020,227.44
225,2021,242.04
225,2022,240.06
229,2014,55.44
229,2015,6.96
229,2016,0
229,2017,34.87
229,2018,12.24
229,2019,11.41
229,2020,18.77
229,2021,34.38
229,2022,20.44
230,2010,21
230,2011,90
230,2012,90
230,2013,90
230,2019,22.95
230,2020,43.68
230,2022,80.99
235,2010,47.02
235,2011,24.2
235,2012,28.97
235,2013,59.02
235,2014,59.75
235,2015,80.64
235,2016,0
235,2017,50.09
235,2018,56.68
235,2019,0
235,2020,16.16
235,2021,6.39
235,2022,51.77
238,2010,13.06
238,2011,55.61
238,2012,101.78
238,2013,15.41
238,2014,51.29
238,2015,81.88
238,2016,82.29
238,2017,98.78
238,2018,93.95
238,2019,223.59
238,2020,150.19
238,2021,154.75
238,2022,170.97
244,2014,0.04
249,2021,0.16
249,2022,0
250,2015,0.03
251,2016,0.04
251,2022,1.09
27,2015,27.37
27,2016,29.68
27,2017,103.49
27,2018,150.64
27,2019,92.77
27,2020,232.31
27,2021,394.98
27,2022,491.41
28,2015,28.48
29,2014,0.23
29,2022,0.02
32,2019,0
33,2012,117.16
33,2013,85.11
33,2014,590.23
33,2015,268.97
33,2016,13.98
33,2017,0
33,2018,83.2
33,2019,47.61
33,2020,85.08
33,2021,118.1
33,2022,112.78
351,2010,31677.71
351,2011,31604.62
351,2012,28825.86
351,2013,39840.59
351,2014,46839.96
351,2015,58381.87
351,2016,60870.63
351,2017,68558.09
351,2018,64445.52
351,2019,60528.3
351,2020,68274.49
351,2021,69402.63
351,2022,91955.96
38,2015,0.01
38,2017,0.04
38,2018,0.75
38,2019,0.27
38,2020,5.42
38,2021,0.77
38,2022,2.33
4,2012,0.82
4,2013,0.82
4,2014,0.34
4,2015,1.03
4,2016,0.7
4,2017,2.47
4,2018,1.6
4,2019,14.28
4,2020,16.16
4,2021,15.33
4,2022,15.81
40,2014,0
40,2017,0.05
40,2022,19.35
41,2010,31177.71
41,2011,31104.62
41,2012,28825.86
41,2013,39553.59
41,2014,46674.43
41,2015,58155.21
41,2016,60262.36
41,2017,66906.37
41,2018,62026.52
41,2019,59249.3
41,2020,65622.49
41,2021,66888.35
41,2022,90116.37
48,2020,1.13
48,2021,2.27
48,2022,2
5000,2010,175031.2
5000,2011,205303.26
5000,2012,212346.64
5000,2013,213776.58
5000,2014,194196.53
5000,2015,204527.01
5000,2016,221620.46
5000,2017,263775.15
5000,2018,265487.51
5000,2019,275994.83
5000,2020,302706.71
5000,2021,308372.98
5000,2022,539716.73
5100,2010,11011.3
5100,2011,10689.22
5100,2012,11275.83
5100,2013,11213.43
5100,2014,3864.59
5100,2015,3454.23
5100,2016,5482.37
5100,2017,13194.7
5100,2018,13733.86
5100,2019,12984.35
5100,2020,13081.59
5100,2021,13328.26
5100,2022,13308.94
5101,2010,10760.3
5101,2011,10438.22
5101,2012,10969.99
5101,2013,11138.61
5101,2014,3808.73
5101,2015,3421.71
5101,2016,5418.89
5101,2017,13088.02
5101,2018,13521.43
5101,2019,12868.63
5101,2020,12978.66
5101,2021,13164.69
5101,2022,13123.74
5102,2014,0.1
5102,2015,0.03
5102,2016,0.23
5102,2019,0
5102,2022,1.7
5103,2012,0.84
5103,2013,0.82
5103,2014,0.55
5103,2015,10.93
5103,2016,0.86
5103,2017,30.19
5103,2018,92.74
5103,2019,37.82
5103,2020,19.72
5103,2021,54.79
5103,2022,39.59
5104,2010,251
5104,2011,251
5104,2012,305
5104,2013,74
5104,2014,55.21
5104,2015,21.56
5104,2016,62.38
5104,2017,76.47
5104,2018,119.69
5104,2019,77.6
5104,2020,83.21
5104,2021,108.77
5104,2022,143.19
5105,2016,0.01
5105,2017,0.02
5105,2019,0.3
5105,2021,0.01
5105,2022,0.73
5200,2010,23254.34
5200,2011,31361.43
5200,2012,61787.72
5200,2013,22072.27
5200,2014,34738.47
5200,2015,30169.97
5200,2016,28812.8
5200,2017,16643.97
5200,2018,13971.75
5200,2019,15331.63
5200,2020,21884.79
5200,2021,18475.76
5200,2022,22039.3
5203,2012,117.16
5203,2013,85.11
5203,2014,590.23
5203,2015,268.97
5203,2016,13.98
5203,2017,0
5203,2018,83.2
5203,2019,47.61
5203,2020,85.08
5203,2021,118.1
5203,2022,112.78
5204,2010,23254.34
5204,2011,31361.43
5204,2012,61670.56
5204,2013,21987.16
5204,2014,34148.24
5204,2015,29898.45
5204,2016,28798.83
5204,2017,16643.92
5204,2018,13885.79
5204,2019,13822.24
5204,2020,21433.93
5204,2021,18297.9
5204,2022,21864.6
5206,2015,2.55
5206,2018,2.75
5206,2019,14.48
5206,2020,38.05
5206,2021,14.61
5206,2022,1.27
5207,2014,0
5207,2017,0.05
5207,2019,1447.3
5207,2020,327.72
5207,2021,45.14
5207,2022,60.64
5300,2010,140724.56
5300,2011,163135.6
5300,2012,139116.3
5300,2013,180110.94
5300,2014,154670.99
5300,2015,169766.75
5300,2016,186498.78
5300,2017,233306.25
5300,2018,235460.87
5300,2019,235412.95
5300,2020,252462.44
5300,2021,238665.03
5300,2022,445830.25
5301,2010,108792.59
5301,2011,131010.63
5301,2012,110100.13
5301,2013,138381.13
5301,2014,107358.52
5301,2015,109414.58
5301,2016,124052.43
5301,2017,162578.2
5301,2018,149956.46
5301,2019,152853.8
5301,2020,160675.21
5301,2021,148680.45
5301,2022,317958.23
5302,2010,31677.71
5302,2011,31604.62
5302,2012,28825.86
5302,2013,39840.59
5302,2014,46839.96
5302,2015,58381.87
5302,2016,60870.63
5302,2017,68558.09
5302,2018,64445.52
5302,2019,60528.3
5302,2020,68274.49
5302,2021,69402.63
5302,2022,91955.96
5303,2010,183.89
5303,2011,402.3
5303,2012,149.3
5303,2013,1578.12
5303,2014,245.07
5303,2015,1369.7
5303,2016,812.42
5303,2017,1906.72
5303,2018,626.06
5303,2019,958.92
5303,2020,2195.54
5303,2021,998.46
5303,2022,2567.38
5304,2010,18.07
5304,2011,65.54
5304,2012,30.46
5304,2013,33.3
5304,2014,45.62
5304,2015,112.56
5304,2016,302.31
5304,2017,66.08
5304,2018,481.37
5304,2019,107.29
5304,2020,133.82
5304,2021,264.65
5304,2022,290.23
5305,2010,52.3
5305,2011,52.51
5305,2012,10.56
5305,2013,277.79
5305,2014,181.82
5305,2015,488.05
5305,2016,461.01
5305,2017,197.17
5305,2018,19951.47
5305,2019,20964.65
5305,2020,21183.39
5305,2021,19318.84
5305,2022,33058.45
54,2018,531.48
54,2019,478.2
54,2020,373.08
54,2021,395.29
54,2022,318.84
5400,2010,41
5400,2011,117
5400,2012,132.78
5400,2013,341.95
5400,2014,879.44
5400,2015,1103.06
5400,2016,778.5
5400,2017,593.23
5400,2018,2283.03
5400,2019,12226.45
5400,2020,15238.13
5400,2021,37877.7
5400,2022,58077.5
5401,2010,41
5401,2011,117
5401,2012,120.24
5401,2013,313.54
5401,2014,418.96
5401,2015,335.86
5401,2016,358.2
5401,2017,471.36
5401,2018,528.34
5401,2019,9175.26
5401,2020,14733.88
5401,2021,36812.71
5401,2022,57712.82
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,2
5402,2014,55.48
5402,2015,7
5402,2016,0.01
5402,2017,36.54
5402,2018,558.32
5402,2019,494.49
5402,2020,393.66
5402,2021,437.23
5402,2022,350.92
5403,2012,6
5403,2013,4
5403,2014,93.7
5403,2015,77.99
5403,2016,86.33
5403,2017,4.85
5403,2018,8.25
5403,2019,418.57
5403,2020,82.28
5403,2021,9.59
5403,2022,11.48
5404,2012,6.55
5404,2013,22.4
5404,2014,311.31
5404,2015,682.22
5404,2016,333.96
5404,2017,80.48
5404,2018,1188.12
5404,2019,2138.13
5404,2020,28.31
5404,2021,618.17
5404,2022,2.28
5500,2012,34
5500,2013,38
5500,2014,43.04
5500,2015,33
5500,2016,48
5500,2017,37
5500,2018,38
5500,2019,39.46
5500,2020,39.76
5500,2021,26.23
5500,2022,460.74
5501,2012,34
5501,2013,38
5501,2014,43
5501,2015,33
5501,2016,48
5501,2017,37
5501,2018,38
5501,2019,39.46
5501,2020,39.76
5501,2021,26.15
5501,2022,460.74
5502,2016,0
5502,2021,0.08
5504,2014,0.04
56,2015,2.55
56,2018,2.75
56,2019,0.02
56,2020,0.02
56,2021,1.13
56,2022,1.13
5707,2010,20
5707,2011,27
5707,2012,42.78
5707,2013,251.95
5707,2014,818.73
5707,2015,1095.61
5707,2016,774.29
5707,2017,555.12
5707,2018,2254.99
5707,2019,3449.67
5707,2020,1196.58
5707,2021,1837.9
5707,2022,1190.24
5801,2010,10760.3
5801,2011,10438.22
5801,2012,10969.99
5801,2013,11138.61
5801,2014,3808.83
5801,2015,3453.92
5801,2016,5427.32
5801,2017,13099.82
5801,2018,13545.55
5801,2019,13432.46
5801,2020,13198.86
5801,2021,13309.74
5801,2022,13599.62
5802,2010,109056.65
5802,2011,131317.24
5802,2012,110452.9
5802,2013,138396.55
5802,2014,107411.88
5802,2015,109512.72
5802,2016,124169.08
5802,2017,162690.76
5802,2018,150074.48
5802,2019,153643.26
5802,2020,161047.56
5802,2021,148982.4
5802,2022,318606.05
5803,2014,0.04
5803,2015,2.55
5803,2016,0
5803,2018,3.09
5803,2019,14.54
5803,2020,38.39
5803,2021,15
5803,2022,1.27
5815,2010,22580.57
5815,2011,21491.63
5815,2012,24170.79
5815,2013,25709.48
5815,2014,20574.13
5815,2015,18860.73
5815,2016,18657.04
5815,2017,28523.15
5815,2018,29887.09
5815,2019,34053.94
5815,2020,29919.21
5815,2021,26040.09
5815,2022,32661.93
5817,2010,11054.17
5817,2011,10721.62
5817,2012,11254.36
5817,2013,11161.46
5817,2014,3832.46
5817,2015,3515.03
5817,2016,5516.69
5817,2017,13215.73
5817,2018,13640.92
5817,2019,13511.38
5817,2020,13810.1
5817,2021,13383.05
5817,2022,14165.11
59,2015,2.97
59,2017,26.86
59,2018,73.13
68,2012,6.55
68,2013,22.4
68,2014,30.03
68,2015,12.55
68,2016,10.95
68,2017,14.65
68,2018,34.85
68,2019,37.94
68,2020,28.16
68,2021,29.47
68,2022,1.41
7,2014,0.1
7,2022,1.7
74,2016,0.23
75,2022,0.14
80,2016,0.01
81,2016,0.01
81,2017,0.02
81,2019,0.3
81,2022,0.59
89,2018,0
89,2021,0
9,2019,1447.3
9,2020,327.72
9,2021,19.18
9,2022,41.29
96,2022,7
97,2010,20
97,2011,27
97,2012,28
97,2013,223
97,2014,357.68
97,2015,304.88
97,2016,314.62
97,2017,364.73
97,2018,368.14
97,2019,323.76
97,2020,460.16
97,2021,345.8
97,2022,345.98
99,2014,0.03
99,2015,0.04
99,2016,0.01
