geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_proteins_year
256,2018,0.64
256,2019,0.48
256,2020,0.4
256,2021,1.64
256,2022,1.38
27,2010,24.7
27,2011,28.36
27,2012,11.16
27,2013,3.66
27,2014,3.75
27,2015,0.05
27,2016,2.66
27,2017,0
27,2018,0
27,2019,0.54
27,2020,4.06
27,2021,0
27,2022,0.09
273,2019,3.84
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,51.5
3,2020,0
3,2021,0
3,2022,33.66
32,2018,0.4
32,2019,0.22
32,2020,0.04
32,2021,0
32,2022,0.09
35,2016,1.79
351,2010,473.24
351,2011,622.93
351,2012,355.02
351,2013,494.1
351,2014,276.38
351,2015,0
351,2016,449.01
351,2017,1002.98
351,2018,1258.61
351,2019,441.03
351,2020,369.57
351,2021,238.1
351,2022,94.06
37,2020,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2016,0.37
45,2018,0.37
46,2022,18.17
49,2016,16.71
49,2017,100.76
49,2018,12.27
49,2019,49.59
50,2016,0.2
5000,2010,7591.45
5000,2011,6869.47
5000,2012,9048.29
5000,2013,8963.43
5000,2014,8233.66
5000,2015,8996.79
5000,2016,9745.77
5000,2017,6646.2
5000,2018,8006.7
5000,2019,12075.98
5000,2020,12009.66
5000,2021,9510
5000,2022,10467.91
5100,2010,19.58
5100,2011,19.58
5100,2012,19.58
5100,2013,19.58
5100,2014,345.46
5100,2015,330.57
5100,2016,284.41
5100,2017,192.1
5100,2018,256.49
5100,2019,259.54
5100,2020,281.33
5100,2021,141.77
5100,2022,231.46
5101,2014,1.05
5101,2015,7.94
5101,2016,0.38
5101,2017,0.07
5101,2018,0.56
5101,2019,4.92
5101,2020,0.03
5101,2021,0.03
5101,2022,0.14
5102,2014,271.33
5102,2015,230.4
5102,2016,171.37
5102,2017,70.02
5102,2018,159.29
5102,2019,114
5102,2020,102.23
5102,2021,24.07
5102,2022,60.38
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,19.58
5104,2011,19.58
5104,2012,19.58
5104,2013,19.58
5104,2014,36.6
5104,2015,48.25
5104,2016,45.81
5104,2017,64.92
5104,2018,47.08
5104,2019,87.13
5104,2020,112.09
5104,2021,64.8
5104,2022,43.92
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,36.48
5105,2015,43.98
5105,2016,66.84
5105,2017,57.09
5105,2018,49.56
5105,2019,53.49
5105,2020,66.98
5105,2021,52.87
5105,2022,127.02
52,2010,2.56
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,6.14
52,2017,47.76
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,10.41
5200,2013,10.41
5200,2014,3.77
5200,2015,253.31
5200,2016,292.83
5200,2017,367.67
5200,2018,1232.69
5200,2019,1096.63
5200,2020,967.9
5200,2021,787.14
5200,2022,836.09
5204,2010,0
5204,2011,0
5204,2012,10.41
5204,2013,10.41
5204,2014,3.77
5204,2015,4.8
5204,2016,12.41
5204,2017,3.17
5204,2018,0.73
5204,2019,1.03
5204,2020,0.08
5204,2021,0.47
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,248.51
5206,2016,280.42
5206,2017,364.5
5206,2018,1231.97
5206,2019,1095.6
5206,2020,967.82
5206,2021,786.67
5206,2022,836.09
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,476.72
5300,2011,642.51
5300,2012,358.68
5300,2013,494.1
5300,2014,325
5300,2015,0.57
5300,2016,479
5300,2017,1050.76
5300,2018,1258.62
5300,2019,495.76
5300,2020,894.64
5300,2021,416.04
5300,2022,301.4
5301,2010,0
5301,2011,1.46
5301,2012,3.66
5301,2013,0
5301,2014,48.62
5301,2015,0.57
5301,2016,23.59
5301,2017,0.02
5301,2018,0
5301,2019,3.97
5301,2020,12.32
5301,2021,0
5301,2022,0.07
5302,2010,473.24
5302,2011,622.93
5302,2012,355.02
5302,2013,494.1
5302,2014,276.38
5302,2015,0
5302,2016,449.01
5302,2017,1002.98
5302,2018,1258.61
5302,2019,441.03
5302,2020,369.57
5302,2021,238.1
5302,2022,94.06
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,50.76
5304,2020,324.63
5304,2021,174.62
5304,2022,206.8
5305,2010,3.48
5305,2011,18.12
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,6.4
5305,2017,47.76
5305,2018,0
5305,2019,0
5305,2020,188.11
5305,2021,3.32
5305,2022,0.47
54,2010,117.24
54,2011,112.67
54,2012,86.94
54,2013,93.53
54,2014,86.59
54,2015,207.94
54,2016,282.09
54,2017,160.51
54,2018,82.11
54,2019,80.12
54,2020,76.79
54,2021,82.2
54,2022,72.67
5400,2010,7095.16
5400,2011,6207.37
5400,2012,8659.62
5400,2013,8439.33
5400,2014,7559.43
5400,2015,8412.34
5400,2016,8689.53
5400,2017,5035.68
5400,2018,5258.9
5400,2019,10224.05
5400,2020,9865.79
5400,2021,8165.04
5400,2022,9098.96
5401,2010,1916.27
5401,2011,1081.3
5401,2012,2178.37
5401,2013,2684.26
5401,2014,801.89
5401,2015,356.01
5401,2016,330.44
5401,2017,376.78
5401,2018,396.04
5401,2019,1397.95
5401,2020,474.66
5401,2021,493.72
5401,2022,1063.86
5402,2010,1246.56
5402,2011,1036.88
5402,2012,995.82
5402,2013,1007.86
5402,2014,961.76
5402,2015,1434.55
5402,2016,1625.35
5402,2017,935.53
5402,2018,1326.24
5402,2019,1351.64
5402,2020,1865.56
5402,2021,1939.61
5402,2022,1943.05
5403,2010,2571.13
5403,2011,2768.03
5403,2012,3166.74
5403,2013,3236.4
5403,2014,3429.79
5403,2015,2995.47
5403,2016,3334.35
5403,2017,447.28
5403,2018,508.98
5403,2019,4886.1
5403,2020,4898.86
5403,2021,4242.59
5403,2022,4396.54
5404,2010,1361.19
5404,2011,1321.16
5404,2012,2318.69
5404,2013,1510.81
5404,2014,2366
5404,2015,3626.32
5404,2016,3399.39
5404,2017,3276.09
5404,2018,3027.63
5404,2019,2588.36
5404,2020,2626.73
5404,2021,1489.11
5404,2022,1695.51
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,904.39
56,2019,783.04
56,2020,622.54
56,2021,537.03
56,2022,522.97
5707,2010,6035.95
5707,2011,5229.06
5707,2012,7628.59
5707,2013,7438.14
5707,2014,6621.53
5707,2015,7301.98
5707,2016,7436.73
5707,2017,4344.23
5707,2018,4115.14
5707,2019,8044.06
5707,2020,8360.98
5707,2021,6616.16
5707,2022,7439.56
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,159.24
5801,2015,135.68
5801,2016,203.94
5801,2017,132.55
5801,2018,140.36
5801,2019,186.18
5801,2020,458.2
5801,2021,199.62
5801,2022,260.23
5802,2010,23.06
5802,2011,39.53
5802,2012,27.27
5802,2013,20.68
5802,2014,85.92
5802,2015,48.92
5802,2016,75.95
5802,2017,112.97
5802,2018,51.2
5802,2019,96.06
5802,2020,314.85
5802,2021,71.82
5802,2022,44.69
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1.05
5803,2015,248.55
5803,2016,282.58
5803,2017,364.93
5803,2018,1232.52
5803,2019,1095.62
5803,2020,967.82
5803,2021,786.69
5803,2022,836.44
5815,2010,0
5815,2011,0
5815,2012,3.66
5815,2013,0
5815,2014,169.43
5815,2015,135.35
5815,2016,210.88
5815,2017,132.45
5815,2018,136.16
5815,2019,134.8
5815,2020,133.64
5815,2021,25
5815,2022,78.49
5817,2010,19.58
5817,2011,19.58
5817,2012,29.99
5817,2013,30
5817,2014,334.79
5817,2015,567.52
5817,2016,575.44
5817,2017,559.7
5817,2018,1488.59
5817,2019,1406.54
5817,2020,1552.22
5817,2021,1071.04
5817,2022,1153.6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,25.07
63,2011,32.39
63,2012,17.2
63,2013,13.54
63,2014,8.77
63,2015,18.9
63,2016,0
63,2017,7.49
63,2018,8.64
63,2019,11.94
63,2020,5.23
63,2021,0.63
63,2022,4.69
67,2010,64.63
67,2011,28.61
67,2012,46.03
67,2013,30.98
67,2014,30.58
67,2015,14.09
67,2016,13.23
67,2017,33.53
67,2018,51.52
67,2019,47.59
67,2020,62.53
67,2021,70.37
67,2022,74.56
68,2010,50.33
68,2011,49.96
68,2012,119.13
68,2013,38.25
68,2014,0
68,2015,264.78
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,366.14
7,2014,4.76
7,2015,0.33
7,2016,0.19
7,2017,0.12
7,2018,4.6
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0
72,2022,0.01
74,2014,135.18
74,2015,130.28
74,2016,32.85
74,2017,14
74,2018,68.46
74,2019,36.6
74,2020,18.37
74,2021,24.05
74,2022,13.36
79,2010,193.61
79,2011,473.6
79,2012,957.64
79,2013,424.01
79,2014,1467.13
79,2015,2326.63
79,2016,2333.09
79,2017,2448.34
79,2018,2068.39
79,2019,1743.04
79,2020,1670.22
79,2021,309.06
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,9.33
81,2014,13.4
81,2015,16.33
81,2019,0
81,2020,21.59
81,2021,32.47
81,2022,95.75
84,2010,30.01
84,2011,33.67
84,2012,88.02
84,2013,57.46
84,2014,18.37
84,2015,37.24
84,2016,32.56
84,2017,24.98
84,2018,22.21
84,2019,21.77
84,2020,25.64
84,2021,71.49
84,2022,34.78
90,2016,46.7
90,2017,39.35
90,2018,45.05
90,2019,44.19
90,2020,40.81
90,2021,15.47
90,2022,21.05
93,2017,19.43
93,2020,4.35
93,2021,4.58
93,2022,0
95,2010,0
95,2011,0
95,2012,10.41
95,2013,10.41
95,2014,3.77
95,2015,4.8
95,2016,12.41
95,2017,3.17
95,2018,0.73
95,2019,1.03
95,2020,0.08
95,2021,0.47
95,2022,0
96,2010,473.24
96,2011,622.93
96,2012,355.02
96,2013,494.1
96,2014,276.38
96,2015,0
96,2016,449.01
96,2017,986.75
96,2018,1231.69
96,2019,441.03
96,2020,369.57
96,2021,238.1
96,2022,94.06
97,2010,168.54
97,2011,124.62
97,2012,41.54
97,2013,301.22
97,2014,191.53
97,2015,0
97,2016,0
97,2017,0
97,2018,31.22
97,2019,12.92
97,2020,15.29
97,2021,21.91
97,2022,51.62
98,2010,1.28
98,2011,0.73
98,2012,0.55
98,2013,0.18
98,2014,14.47
98,2015,16.62
98,2016,16.29
98,2017,0
