geo,year,scl_cake_oilseeds_nes_feed
117,2010,261200.02
117,2011,333477.24
117,2012,375423.52
117,2013,497503.98
117,2014,499243.75
117,2015,450076.48
117,2016,549294.73
117,2017,435275.81
117,2018,382897.44
117,2019,446226.09
117,2020,348161.48
117,2021,364442.15
117,2022,315911.17
118,2010,24
118,2011,422
118,2012,217
118,2013,178
118,2014,118.7
118,2015,26.9
118,2016,25.58
118,2018,48.5
118,2019,183.91
118,2020,14.1
118,2021,53.51
118,2022,54.19
119,2010,769
119,2011,1547
119,2012,1159
119,2013,263
119,2014,190.9
119,2016,5170.45
119,2017,5140.67
119,2018,6039.99
119,2019,3080.41
119,2020,3724.6
119,2021,2490.52
119,2022,901.27
12,2010,5500
12,2011,920
12,2014,1.16
12,2015,9.8
12,2018,40.14
12,2020,46.02
12,2021,69.11
120,2014,11098
120,2015,3520.59
120,2016,9099
120,2017,12623
120,2018,8788
120,2019,13039.97
120,2020,10112.64
120,2021,15147.67
120,2022,12800
121,2010,249.02
121,2011,293.99
121,2012,202
121,2013,158.39
121,2014,31.79
121,2017,79.65
121,2018,26.24
121,2019,28.47
121,2020,53.42
122,2010,850
122,2011,850
122,2012,1000
122,2013,900
122,2014,1022.29
122,2015,1107.08
122,2016,1165.64
122,2017,859.56
122,2018,54.45
122,2019,41.71
122,2020,253.62
122,2021,523.16
122,2022,364.21
123,2016,10
123,2018,5
124,2010,67
124,2011,67
124,2012,67
124,2013,1086
124,2014,1037.82
124,2016,0.01
124,2019,0.13
124,2022,7550
126,2010,2383
126,2011,234
126,2012,19
126,2013,0
126,2014,2016.7
126,2015,1629.79
126,2016,68.07
126,2022,6624.38
127,2021,0
127,2022,0
129,2010,172
129,2011,42
129,2012,355
129,2013,742
129,2014,77.94
129,2016,548.46
129,2017,55.66
129,2018,31.48
129,2020,58.75
129,2021,71.58
129,2022,93.8
13,2019,0.64
13,2020,12.38
13,2021,0.02
130,2010,346
130,2011,2251
130,2013,10
130,2015,0
130,2019,1.86
130,2020,0.11
130,2021,0.02
131,2010,73840
131,2011,96289
131,2012,101784
131,2013,94911
131,2014,91659.45
131,2015,88515.78
131,2016,96688.71
131,2017,90304.03
131,2018,105138.76
131,2019,128902.06
131,2020,136590.69
131,2021,61713.54
131,2022,56270.78
132,2020,2.64
133,2014,750
133,2015,479
133,2016,159.5
133,2018,124.22
134,2010,20
134,2011,13
134,2012,47
134,2013,16
134,2014,8.42
134,2015,32.09
134,2016,41.79
134,2017,48.88
134,2018,22.9
134,2019,12.14
134,2020,35.15
134,2021,12.51
134,2022,18.35
136,2012,359
136,2013,22
136,2015,200
136,2016,3.55
136,2017,4.2
136,2019,20.1
136,2020,568.52
136,2021,409
136,2022,14.01
137,2010,18
137,2011,4.2
137,2012,9
137,2013,2.4
137,2014,3.2
137,2015,4.25
137,2016,5.74
137,2017,15.27
137,2018,22.65
137,2019,40.23
137,2020,18.8
137,2021,18.32
137,2022,13.4
138,2010,20155
138,2011,12015
138,2012,6180
138,2013,9810
138,2014,5124.21
138,2015,7050.56
138,2016,4052.44
138,2017,2131.6
138,2018,2450.93
138,2019,19238.81
138,2020,207.37
138,2021,1918.28
138,2022,2511.05
14,2015,1.56
14,2018,0.06
14,2020,0.03
14,2021,0.1
141,2021,0.06
143,2010,206.76
143,2011,166.78
143,2012,342.42
143,2013,863.06
143,2014,197.28
143,2015,163.48
143,2016,367.46
143,2017,368.3
143,2018,382.22
143,2019,345.79
143,2020,316.15
143,2021,456.3
143,2022,433.68
144,2010,15429.47
144,2011,15680.52
144,2012,15549.85
144,2013,14202.28
144,2014,13196.85
144,2015,14903.64
144,2016,15297.48
144,2017,15726.99
144,2018,15536.55
144,2019,14023.3
144,2020,13866.61
144,2021,13178.95
144,2022,13027.8
146,2016,267.1
146,2017,2187.76
146,2018,255.25
146,2019,6.96
147,2010,200
147,2011,200
147,2012,482
147,2013,457
147,2014,139.91
147,2015,220.04
147,2016,0.01
147,2017,163.45
147,2018,2.55
147,2019,5.59
147,2020,2.25
147,2021,4.78
147,2022,3.76
149,2010,67263.65
149,2011,87269.27
149,2012,84734.71
149,2013,84686.69
149,2014,87790.66
149,2015,101448.94
149,2016,103888.1
149,2017,109001.63
149,2018,6855.27
149,2019,31735.11
149,2020,26367.55
149,2021,25583.31
149,2022,37170.5
150,2010,2591.3
150,2011,3969.9
150,2012,5138.7
150,2013,7678.7
150,2014,9374.2
150,2015,5255.97
150,2016,6125.73
150,2017,7872.32
150,2018,2378.87
150,2019,3859.94
150,2020,945.87
150,2021,194.46
150,2022,3131.54
153,2010,9
153,2011,2
154,2010,343
154,2011,415
154,2012,334
154,2013,17752
154,2014,71927.74
154,2015,85293.19
154,2016,4160.99
154,2017,9025.8
154,2018,8824.41
154,2020,32459.58
154,2021,5382.43
154,2022,7996.64
155,2014,0.02
155,2018,0.06
156,2010,3187
156,2011,1867
156,2012,2179
156,2013,1648
156,2014,5173.57
156,2015,415.12
156,2016,189.52
156,2017,99.16
156,2018,285.66
156,2019,177.99
156,2020,102.37
156,2021,172.22
156,2022,749.93
157,2011,165
157,2012,50
157,2013,11
157,2016,640
157,2017,480
157,2018,320
157,2019,80.02
158,2010,120
158,2011,80
158,2012,5
158,2013,80
158,2014,94
158,2015,562.5
158,2016,355
158,2017,166.56
158,2018,424.08
158,2019,32.72
158,2020,3198.98
158,2021,457.16
158,2022,1452.71
159,2010,14996.84
159,2011,15388.76
159,2012,15618.24
159,2013,15858.51
159,2014,16397.98
159,2015,16750.86
159,2016,16919.82
159,2017,16566.3
159,2018,17627.94
159,2019,15241
159,2020,14946.55
159,2021,16911.21
159,2022,11811.48
16,2010,71257.18
16,2011,5166.45
16,2012,37390.53
16,2013,136199.52
16,2014,76136.62
16,2015,151221.73
16,2016,14561.73
16,2017,82869.9
16,2018,134271.07
16,2019,72841.24
16,2020,251839.94
16,2021,215497.63
16,2022,188906.87
162,2010,7
162,2011,8
162,2013,1
162,2015,0.03
162,2016,262.12
162,2017,196.56
162,2018,173.85
162,2019,1.68
162,2020,6.12
162,2021,181.56
162,2022,414.31
165,2010,35918.95
165,2011,67054.01
165,2012,68078.46
165,2013,67819.91
165,2014,68693.06
165,2015,72563.48
165,2016,93182.65
165,2017,80569.59
165,2018,82306.37
165,2019,82955.6
165,2020,85172.13
165,2021,89288.35
165,2022,90901.45
166,2010,1516.13
166,2011,1746.34
166,2012,1630
166,2013,856.02
166,2014,1098.09
166,2015,697.1
166,2016,915.66
166,2017,1000.72
166,2018,918.83
166,2019,816.63
166,2020,0
166,2021,40.97
166,2022,43.95
167,2010,0
167,2011,0
167,2012,5721
167,2013,0
167,2014,1809.17
167,2016,255.32
167,2018,808.07
167,2019,5245.29
167,2020,6469.14
167,2021,8037.56
167,2022,7231.11
168,2021,26.76
170,2010,70
170,2014,5
170,2015,4
170,2016,0.26
170,2017,0
170,2018,0
170,2021,84.9
171,2010,5356.21
171,2011,6969.17
171,2012,5761.22
171,2013,6108.98
171,2014,6735.59
171,2015,6398.95
171,2016,5824.35
171,2017,6256.99
171,2018,7586.53
171,2019,8551.83
171,2020,6378.75
171,2021,6970.25
171,2022,6535.76
173,2010,22684.97
173,2011,39148.96
173,2012,50658.73
173,2013,15739.8
173,2014,25127.53
173,2015,27951.03
173,2016,17883.53
173,2017,29963.2
173,2018,21247.62
173,2019,22019.99
173,2020,24207.6
173,2021,21577.69
173,2022,32782.36
174,2010,15483.5
174,2011,21047.93
174,2012,16324.4
174,2013,9344.99
174,2014,16340.19
174,2015,23116.19
174,2016,18611.31
174,2017,7533.84
174,2018,25819.63
174,2019,4930.46
174,2020,4935.93
174,2021,10072.71
174,2022,1488.17
175,2019,440
175,2020,584.99
176,2017,38.85
176,2022,0.16
179,2019,2.61
18,2019,3995.3
18,2020,5513.26
18,2021,7531.62
18,2022,8669.52
181,2010,4355.17
181,2011,5614.32
181,2012,3461.53
181,2013,7137.92
181,2014,2990.76
181,2015,3207.07
181,2016,3092.23
181,2017,2814.54
181,2018,2754.79
181,2019,2850.63
181,2020,2842.22
181,2021,2772.36
181,2022,2809.58
183,2012,422.69
183,2013,3907
183,2014,4272.37
183,2016,2963.43
183,2017,5528.03
183,2018,1409.62
183,2019,2049.33
183,2020,147.08
183,2022,16.25
184,2010,1
184,2011,8
184,2012,15
184,2013,3
184,2014,6.63
184,2015,25.23
184,2016,0.24
184,2017,3.42
184,2018,30.09
184,2019,17.86
184,2020,75.78
184,2021,394.83
184,2022,729.72
185,2010,17
185,2011,6
185,2012,3441
185,2013,11042
185,2014,8308.49
185,2015,1877.29
185,2016,27789.15
185,2019,1654.78
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2015,1.3
188,2016,0.02
188,2018,25.4
188,2019,3.56
188,2020,21.22
188,2021,2.04
189,2016,0.02
189,2019,0.53
19,2016,0
191,2019,0.01
194,2010,1256
194,2011,0
194,2012,1194
194,2013,0
194,2014,1796
194,2015,206
194,2016,939
194,2018,9642.92
194,2019,13844.5
194,2020,21943.76
194,2021,19070.03
194,2022,31119
195,2012,15
195,2013,40
195,2015,1075.95
195,2016,587.05
195,2017,487.14
195,2018,1304.25
195,2021,3460
195,2022,1809.35
196,2011,1
196,2012,1
196,2013,1
196,2014,22.86
196,2015,0.46
196,2016,22.99
196,2017,0
196,2018,0.07
196,2019,0.1
196,2020,23.09
196,2021,29.2
196,2022,0.05
197,2022,62.77
198,2010,1321
198,2011,1112
198,2012,1224
198,2013,1158
198,2014,1314.74
198,2015,1494.42
198,2016,1777.22
198,2017,1438.29
198,2018,1609.71
198,2019,1509.16
198,2020,1471.74
198,2021,1537.69
198,2022,1266.81
199,2010,106
199,2011,101.38
199,2012,529
199,2013,47.15
199,2014,60.73
199,2018,49.65
199,2019,249.4
199,2020,328.14
199,2021,296.83
199,2022,225.45
2,2014,46.45
2,2015,3694.04
2,2016,1473.53
2,2020,50000
2,2021,45000
20,2010,99
20,2011,31
20,2012,58
20,2013,2
20,2014,0.07
20,2015,30.56
20,2016,78.4
20,2017,47.87
20,2019,1522.64
20,2020,4919.34
20,2021,4834.26
20,2022,201.02
201,2016,1
201,2017,214.02
201,2019,14.14
201,2020,1.32
202,2010,6697.52
202,2011,5704.99
202,2012,9603.48
202,2013,11739.28
202,2014,8671.38
202,2015,5588.39
202,2016,4813.56
202,2017,4759.46
202,2018,5234.06
202,2019,5735.42
202,2020,5364.02
202,2021,5150.56
202,2022,6091.99
203,2010,14912.75
203,2011,9549.2
203,2012,7502.55
203,2013,21114.75
203,2020,0
203,2021,0
203,2022,0
207,2016,0.01
207,2018,513.69
207,2020,0.88
208,2015,63
208,2019,63
208,2020,30
208,2021,562.9
208,2022,1590.44
209,2010,120
209,2011,120
209,2012,120
209,2013,255
209,2014,21.5
209,2015,75.18
209,2016,335
209,2017,94.39
209,2018,79.12
209,2019,0.56
209,2020,1.34
209,2021,4.5
209,2022,528.59
21,2010,12533
21,2011,11537
21,2012,12353
21,2013,13324
21,2014,13835.7
21,2015,17081.88
21,2016,20316.69
21,2017,16976.58
21,2018,11506.36
21,2019,213030.63
21,2020,213679.21
21,2021,500844.54
21,2022,374334.21
210,2010,737.35
210,2011,3095.45
210,2012,3121.3
210,2013,4338.3
210,2014,2689.32
210,2015,3618.99
210,2016,1543.72
210,2017,2122.79
210,2018,2788.83
210,2019,12295.44
210,2020,9035.56
210,2021,3313.13
210,2022,5111.12
211,2010,1386.7
211,2011,1390.2
211,2012,1209
211,2013,1421.4
211,2014,1010.99
211,2015,1082.18
211,2016,1526.2
211,2017,1301.58
211,2018,1232
211,2019,1207.94
211,2020,1547.51
211,2021,1921.1
211,2022,1637.2
212,2011,25619
212,2012,3602
212,2013,25
212,2016,100
212,2017,647
212,2018,2721.8
212,2019,393
212,2020,3884.22
212,2021,5991.07
212,2022,2942.05
213,2018,3.33
214,2010,95071.47
214,2011,58675.67
214,2012,71023.22
214,2013,71508.82
214,2014,76818.67
214,2015,82631.81
214,2016,85330.95
214,2017,89345.44
214,2018,82730.2
214,2019,84629.51
214,2020,90762.36
214,2021,60009.24
214,2022,46765.82
215,2010,16910.13
215,2011,20031.87
215,2012,15399.29
215,2013,13133.76
215,2014,13882.89
215,2015,22061.61
215,2016,21442.53
215,2017,23949.09
215,2018,25271.09
215,2019,20263.33
215,2020,21678.43
215,2021,22370.65
215,2022,22119.27
216,2012,11779
216,2014,7891.12
216,2015,21916.76
216,2016,5129.19
216,2017,19198.8
216,2018,50069.31
216,2019,36319.41
216,2020,12395.59
216,2021,14313.71
216,2022,9649.33
219,2020,1.81
220,2013,4
220,2014,20.1
220,2017,124.49
220,2018,7.5
220,2019,2.21
220,2020,3.07
220,2022,4.09
221,2010,965
221,2011,171
221,2012,421
221,2013,17804
221,2014,25139.1
221,2015,19742.21
221,2016,10108.83
221,2017,9.05
221,2018,0.34
221,2019,825
221,2020,280.04
221,2021,12027.44
221,2022,4553.94
223,2011,2556
223,2013,10338
223,2014,9949.62
223,2015,32086.66
223,2016,41208.11
223,2017,37382.49
223,2018,53475.88
223,2019,42057.16
223,2020,62867.72
223,2021,34984.99
223,2022,58336.55
225,2012,7595
225,2015,483.4
225,2016,357.66
225,2017,73.38
225,2018,407.04
225,2019,323.09
225,2020,294.49
225,2021,613.55
225,2022,745.54
226,2010,17038.95
226,2011,16880.9
226,2012,19095.18
226,2013,19080.33
226,2014,19433.75
226,2015,19416.12
226,2016,18851
226,2017,20387.36
226,2018,19946.1
226,2019,19212.33
226,2020,18572.66
226,2021,18818.3
226,2022,19016.37
229,2010,63804
229,2011,67087
229,2012,48044
229,2013,48517
229,2014,29863.94
229,2015,54243.55
229,2016,551.45
229,2017,2867.42
229,2018,6505.44
229,2019,36602.92
229,2020,8594.65
229,2021,16860.69
229,2022,14488.28
23,2017,11.17
23,2018,0.06
23,2019,0.2
23,2020,0.12
23,2021,0.18
23,2022,0.02
230,2010,685.04
230,2011,862.5
230,2012,7816
230,2013,9200
230,2014,4073.97
230,2016,3386.28
230,2017,9455.8
230,2018,14384.83
230,2022,1830.06
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2019,553.78
234,2010,45113
234,2011,54222
234,2012,47130
234,2013,37007
234,2014,41378.44
234,2015,35740.49
234,2016,19339.38
234,2017,16005.5
234,2018,27191.7
234,2019,20861.72
234,2020,22311.46
234,2021,21187.63
234,2022,15127.61
235,2014,9.78
235,2015,75.9
235,2016,17.95
235,2018,11.02
235,2019,12291.94
235,2020,17179.78
235,2021,18049.73
235,2022,24551.51
236,2017,20.04
236,2021,1.41
236,2022,6.2
237,2014,22035.75
237,2015,32865.61
237,2016,72595.56
237,2017,19973.08
237,2018,27072.66
237,2019,13361.12
237,2020,296188.64
237,2021,263336
237,2022,456749.16
238,2010,60860.24
238,2011,95806.98
238,2012,102108.59
238,2013,89599
238,2014,111477.14
238,2015,147032.54
238,2016,145870.39
238,2017,165989.86
238,2018,158007.53
238,2019,152612.21
238,2020,120285.28
238,2021,114221.31
238,2022,152234.72
244,2022,0.01
249,2010,12000
249,2011,26743
249,2012,90352
249,2013,61150
249,2014,44417.62
249,2015,62991.44
249,2018,79485.06
249,2019,141377.92
249,2020,80000
249,2021,90000
249,2022,103836
250,2014,0.06
250,2017,36.59
250,2018,0.16
250,2020,14.6
250,2021,1.28
251,2018,0.79
251,2019,0.01
255,2010,22447.4
255,2011,9286.2
255,2012,8405.2
255,2013,7319
255,2014,8896.82
255,2015,11784.44
255,2016,13183.77
255,2017,8099
255,2018,8296.04
255,2019,3653.36
255,2020,25641.72
255,2021,5787.24
255,2022,11406.39
256,2010,26.4
256,2011,21
256,2012,5.4
256,2013,6
256,2014,9.88
256,2015,82.44
256,2016,216.71
256,2017,46.27
256,2018,10.11
256,2019,100.89
256,2020,39.09
256,2021,26.22
256,2022,21.16
27,2010,3527.67
27,2011,2372
27,2012,6206.17
27,2013,5720.09
27,2014,532.74
27,2015,1337.91
27,2016,18354.73
27,2017,8003.91
27,2018,1007.49
27,2019,1095.18
27,2020,1396
27,2021,1179.1
27,2022,884.97
272,2014,2100
272,2015,3300
272,2016,3200
272,2017,1100
272,2018,400
272,2021,47.79
272,2022,20.35
273,2015,2962.38
273,2016,2837.26
273,2018,0
273,2020,3.58
273,2021,2.4
273,2022,4.27
276,2014,30963.16
276,2015,54.9
276,2016,156.96
276,2018,357.46
276,2019,4422.39
276,2020,5000
276,2021,5250
276,2022,4869.65
277,2020,0
29,2010,64
29,2011,81
29,2012,16
29,2013,16
29,2015,23.36
29,2016,151.49
29,2017,194.04
29,2018,0.59
29,2019,61.86
29,2020,261.94
29,2021,220.01
29,2022,36.47
3,2010,24
3,2011,97
3,2012,182
3,2013,334
3,2017,111.32
3,2019,97.39
32,2010,60
32,2015,13.91
32,2016,0.04
32,2018,0.5
33,2012,3553
33,2022,1626.36
35,2010,75
35,2011,130
35,2012,90
35,2013,100
35,2014,167.21
35,2015,33.29
35,2016,152.6
35,2017,24.25
35,2018,46.83
35,2019,76.67
35,2020,29.41
35,2021,16.71
35,2022,44.64
351,2010,134751.16
351,2011,71576.45
351,2012,71113.22
351,2013,71598.82
351,2014,76854.67
351,2015,107433.38
351,2016,85438.95
351,2017,114438.17
351,2018,144906.96
351,2019,126353.92
351,2020,152119.6
351,2021,129805.08
351,2022,102937.06
37,2021,380
38,2010,499
38,2011,273
38,2012,395
38,2013,488
38,2014,300.6
38,2015,1075.58
38,2016,296.45
40,2011,3474
40,2012,6190
40,2013,4217
40,2014,3599.5
40,2015,4359.63
40,2016,1990.01
40,2017,2831.54
40,2018,2354.62
40,2019,1216.07
40,2020,721.13
40,2021,1169.22
40,2022,7437.53
41,2010,39576.69
41,2011,12816.78
41,2012,0
41,2013,0
41,2015,24506.52
41,2017,24981.3
41,2018,62084.82
41,2019,41627.38
41,2020,61249.24
41,2021,69723.84
41,2022,56081.24
44,2010,44
44,2012,1301
44,2013,15
44,2014,1861.04
44,2015,1379.99
44,2016,1531.7
44,2017,3.34
44,2022,6.33
45,2022,0.24
46,2015,101.36
46,2016,10
46,2018,8.5
48,2010,16
48,2011,51.02
48,2012,12384.81
48,2013,3178.57
48,2014,2035.36
48,2015,6070.82
48,2016,7126.43
48,2017,14411.78
48,2018,13721.6
48,2019,14868.8
48,2020,30886.9
48,2021,11217.88
48,2022,12209.6
49,2018,0.24
50,2010,29
50,2011,32
50,2012,19
50,2013,47
50,2014,16.37
50,2015,41.05
50,2016,73.8
50,2017,16.05
50,2018,172.25
50,2019,39.35
50,2020,186.77
50,2021,203
50,2022,170.3
5000,2010,1218686.02
5000,2011,1335377.21
5000,2012,1547453.59
5000,2013,1780233.1
5000,2014,1916759.9
5000,2015,2044327.97
5000,2016,1847637.58
5000,2017,1747767.55
5000,2018,1803185.81
5000,2019,2138537.25
5000,2020,2491838.5
5000,2021,2551159.9
5000,2022,2570737.69
5100,2010,155127.23
5100,2011,196065.2
5100,2012,201146.02
5100,2013,194976.07
5100,2014,244213.79
5100,2015,251225.46
5100,2016,248288.73
5100,2017,271713.21
5100,2018,265714.79
5100,2019,256039.17
5100,2020,231152.61
5100,2021,230707.59
5100,2022,264079.13
5101,2010,131605.6
5101,2011,173326.67
5101,2012,173384.88
5101,2013,160994.69
5101,2014,178761.08
5101,2015,223844.27
5101,2016,222592.03
5101,2017,246808.21
5101,2018,239817.8
5101,2019,227943.78
5101,2020,195786.83
5101,2021,190230.4
5101,2022,228702.31
5102,2010,60
5102,2014,0.98
5102,2015,115.27
5102,2016,10.04
5102,2017,56.6
5102,2018,109.77
5102,2019,104.3
5102,2020,15.63
5102,2021,505.63
5102,2022,48.96
5103,2010,296.27
5103,2011,233.78
5103,2012,409.42
5103,2013,4445.59
5103,2014,38186.33
5103,2015,717.16
5103,2016,1077.89
5103,2017,1674.72
5103,2018,784.02
5103,2019,4768.31
5103,2020,5316.15
5103,2021,5706.3
5103,2022,12853.33
5104,2010,7966.52
5104,2011,6905.99
5104,2012,11263.48
5104,2013,13353.28
5104,2014,9855.14
5104,2015,7021.25
5104,2016,6392.61
5104,2017,5924.73
5104,2018,5370.18
5104,2019,7305.92
5104,2020,10540.56
5104,2021,10517.25
5104,2022,7189.57
5105,2010,15198.84
5105,2011,15598.76
5105,2012,16088.24
5105,2013,16182.51
5105,2014,17410.25
5105,2015,19527.5
5105,2016,18216.15
5105,2017,17248.94
5105,2018,19633.01
5105,2019,15916.86
5105,2020,19493.45
5105,2021,23748.01
5105,2022,15284.96
52,2010,2787.16
52,2011,2936.95
52,2012,3752.95
52,2013,3223.38
52,2014,4635.9
52,2015,3514.39
52,2016,3496.19
52,2017,37793.21
52,2018,33749.7
52,2019,33184.5
52,2020,32723.1
52,2021,30831.54
52,2022,29148
5200,2010,91029.14
5200,2011,95496.37
5200,2012,90941.81
5200,2013,69117.51
5200,2014,69261.11
5200,2015,74458.29
5200,2016,56825.43
5200,2017,54608.05
5200,2018,59476.64
5200,2019,271025.58
5200,2020,268018.15
5200,2021,536723.1
5200,2022,413552.29
5203,2010,0
5203,2011,0
5203,2012,3553
5203,2013,0
5203,2019,553.78
5203,2022,1626.36
5204,2010,27742.14
5204,2011,25328.37
5204,2012,20389.81
5204,2013,14535.51
5204,2014,8527.98
5204,2015,14091.88
5204,2016,13073.64
5204,2017,18588.88
5204,2018,17792.18
5204,2019,35278.72
5204,2020,31223.14
5204,2021,13349.15
5204,2022,15005.95
5206,2010,5515
5206,2011,935
5206,2012,15
5206,2013,19
5206,2014,53.45
5206,2015,1800.42
5206,2016,126.74
5206,2017,182.18
5206,2018,118.1
5206,2019,81.39
5206,2020,70.34
5206,2021,71.25
5206,2022,4.09
5207,2010,57772
5207,2011,69233
5207,2012,66984
5207,2013,54563
5207,2014,60679.69
5207,2015,58565.99
5207,2016,43625.05
5207,2017,35837
5207,2018,41566.37
5207,2019,235111.69
5207,2020,236724.68
5207,2021,523302.7
5207,2022,396915.88
53,2015,425
5300,2010,738575.71
5300,2011,755328.4
5300,2012,950791.78
5300,2013,1190591.33
5300,2014,1206198.37
5300,2015,1296666.24
5300,2016,1204925.62
5300,2017,1164349.68
5300,2018,1253014.47
5300,2019,1413354.55
5300,2020,1774850.22
5300,2021,1617644.08
5300,2022,1715648.34
5301,2010,335
5301,2011,1271
5301,2012,2388
5301,2013,2348
5301,2014,6877.33
5301,2015,12541.53
5301,2016,27778.25
5301,2017,35219.43
5301,2018,43619.65
5301,2019,101721.52
5301,2020,84688.66
5301,2021,81257.32
5301,2022,78888.36
5302,2010,412614.18
5302,2011,420041.69
5302,2012,462451.74
5302,2013,607818.8
5302,2014,637262.27
5302,2015,608446.9
5302,2016,685451.78
5302,2017,595009.65
5302,2018,572644
5302,2019,619466.19
5302,2020,553401.7
5302,2021,550542.19
5302,2022,475551.4
5303,2010,208390.78
5303,2011,159762.73
5303,2012,201902.7
5303,2013,289572.12
5303,2014,236934.64
5303,2015,330003.77
5303,2016,224912.96
5303,2017,286529.96
5303,2018,233973.45
5303,2019,205683.25
5303,2020,421835.52
5303,2021,385900.91
5303,2022,328648.34
5304,2010,98340.8
5304,2011,113775.01
5304,2012,124256.39
5304,2013,117168.19
5304,2014,149783.55
5304,2015,174243.8
5304,2016,204388.79
5304,2017,158378.23
5304,2018,218022.24
5304,2019,248129.11
5304,2020,506120.5
5304,2021,401108.04
5304,2022,597436.29
5305,2010,18894.95
5305,2011,60477.97
5305,2012,159792.95
5305,2013,173684.22
5305,2014,175340.58
5305,2015,171430.24
5305,2016,62393.83
5305,2017,89212.41
5305,2018,184755.14
5305,2019,238354.48
5305,2020,208803.84
5305,2021,198835.61
5305,2022,235123.96
5400,2010,229446.94
5400,2011,286580.24
5400,2012,302212.98
5400,2013,323742.19
5400,2014,391909.86
5400,2015,421562.26
5400,2016,337276.02
5400,2017,256867.2
5400,2018,224472.98
5400,2019,197552.49
5400,2020,217053.93
5400,2021,165636.26
5400,2022,176549.26
5401,2010,31334.68
5401,2011,47626.54
5401,2012,78492.09
5401,2013,49048.54
5401,2014,46777.73
5401,2015,35115.64
5401,2016,74897.81
5401,2017,56395.33
5401,2018,46070.36
5401,2019,38983.17
5401,2020,37438.56
5401,2021,33769.76
5401,2022,44654.39
5402,2010,67848.35
5402,2011,77335.45
5402,2012,53839.3
5402,2013,54060.3
5402,2014,36168.49
5402,2015,61812.09
5402,2016,11704.45
5402,2017,12363.49
5402,2018,17285.76
5402,2019,54305.82
5402,2020,23371.63
5402,2021,25234.4
5402,2022,29218.52
5403,2010,67400.65
5403,2011,105432.63
5403,2012,106397.6
5403,2013,153321.54
5403,2014,230781.54
5403,2015,263513.44
5403,2016,126622.67
5403,2017,122124.28
5403,2018,102019.94
5403,2019,54175.21
5403,2020,84801
5403,2021,53260.54
5403,2022,41852.13
5404,2010,62863.26
5404,2011,56185.62
5404,2012,63483.99
5404,2013,67311.81
5404,2014,78182.09
