geo,year,scl_bran_of_oats_production
231,2010,206600
231,2011,212800
231,2012,197722.8
231,2013,192178.2
231,2014,191525.06
231,2015,224309.4
231,2016,193817.03
231,2017,185524.51
231,2018,194720
231,2019,236600
231,2020,271460
231,2021,253700
231,2022,223220
234,2010,21.09
234,2011,25.79
234,2012,24.53
234,2013,36.35
234,2014,14.78
234,2015,45.15
234,2016,21.82
234,2017,17.44
234,2018,30.88
234,2019,19.26
234,2020,23.49
234,2021,15.23
234,2022,21.94
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,20.34
236,2012,25.78
236,2013,47.91
236,2014,25.16
236,2015,40.7
236,2016,10.09
236,2017,30.53
236,2018,3.29
236,2019,0.02
236,2020,90.84
236,2022,15.53
238,2010,10669.1
238,2011,9526.28
238,2012,9246.01
238,2013,12580.42
238,2014,9938.88
238,2015,8795.53
238,2016,9961.44
238,2017,6680.54
238,2018,3901.27
238,2019,8331.5
238,2020,7002.21
238,2021,10452.09
238,2022,9523.31
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,1.09
250,2011,0.44
250,2012,0.44
250,2013,0.45
250,2014,1.09
250,2015,2.35
250,2016,20.36
250,2017,3.01
250,2018,3.14
250,2019,1.91
250,2020,24.94
250,2021,1.01
250,2022,1.47
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,18620
255,2011,15510
255,2012,13159.5
255,2013,14940.5
255,2014,16363.69
255,2015,19653.33
255,2016,14379.33
255,2017,17746.17
255,2018,16492.56
255,2019,18797.49
255,2020,19048.58
255,2021,25314.44
255,2022,28239.05
256,2010,70.25
256,2011,93
256,2012,118.5
256,2013,155.75
256,2014,131.44
256,2015,137.75
256,2016,165.8
256,2017,135.77
256,2018,177.32
256,2019,161.64
256,2020,199.46
256,2021,176.05
256,2022,225.46
272,2010,150
272,2011,255
272,2012,1875
272,2013,4080
272,2014,1875
272,2015,3720
272,2016,2970
272,2017,1365
272,2018,285
272,2019,750
272,2020,1200
272,2021,1050
272,2022,930
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,49938.73
33,2011,59142.75
33,2012,53002.45
33,2013,93103.42
33,2014,54666.67
33,2015,55645.32
33,2016,57333.33
33,2017,66627.05
33,2018,80266.67
33,2019,89558.33
33,2020,94132.78
33,2021,112000
33,2022,120000
351,2010,14355.52
351,2011,19647.73
351,2012,17650.49
351,2013,17086.73
351,2014,23102.06
351,2015,23785.29
351,2016,25980.53
351,2017,33425.72
351,2018,28688.84
351,2019,27124.94
351,2020,29980.97
351,2021,33665.06
351,2022,36487.87
38,2010,0.81
38,2011,0.61
38,2012,5.3
38,2013,0.2
38,2016,112.9
38,2017,1505.39
38,2018,2107.54
38,2019,2905.9
38,2020,2932.81
38,2021,3478.48
38,2022,3054.02
40,2010,6521.39
40,2011,8683.03
40,2012,7849.95
40,2013,12686.68
40,2014,11506.63
40,2015,8980.97
40,2016,10238.37
40,2017,11649.16
40,2018,57818.18
40,2019,68000
40,2020,80363.64
40,2021,60020
40,2022,66400
41,2010,14355.52
41,2011,19647.73
41,2012,17650.49
41,2013,17086.73
41,2014,23102.06
41,2015,23785.29
41,2016,25980.53
41,2017,33425.72
41,2018,28688.84
41,2019,27124.94
41,2020,29980.97
41,2021,33665.06
41,2022,36487.87
44,2010,294.2
44,2011,228.4
44,2012,156.85
44,2013,167.75
44,2014,198.89
44,2015,185.79
44,2016,191.64
44,2017,167.92
44,2018,176.58
44,2019,184.39
44,2020,105.32
44,2021,116.55
44,2022,115.33
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,757002.56
5000,2011,779773.25
5000,2012,777961.35
5000,2013,876149.64
5000,2014,828221.17
5000,2015,861974.05
5000,2016,927447.73
5000,2017,920961.37
5000,2018,1046366.77
5000,2019,1118541.21
5000,2020,1241437.43
5000,2021,1311655.24
5000,2022,1307100.17
5100,2010,19763.5
5100,2011,19585.62
5100,2012,19241.07
5100,2013,22407.75
5100,2014,15422.76
5100,2015,20347.67
5100,2016,17861.21
5100,2017,13288.48
5100,2018,16228.19
5100,2019,18103.1
5100,2020,17041.58
5100,2021,21270.25
5100,2022,19585.98
5101,2010,11147.16
5101,2011,10044.65
5101,2012,9827.13
5101,2013,13178.05
5101,2014,10458.32
5101,2015,9286.17
5101,2016,10454.4
5101,2017,7177.1
5101,2018,4395.1
5101,2019,8845.45
5101,2020,7517.43
5101,2021,10966.22
5101,2022,10033.15
5102,2010,1.09
5102,2011,0.44
5102,2012,0.44
5102,2013,0.45
5102,2014,1.09
5102,2015,2.35
5102,2016,20.36
5102,2017,3.01
5102,2018,3.14
5102,2019,1.91
5102,2020,24.94
5102,2021,1.01
5102,2022,1.47
5103,2010,528.44
5103,2011,1345.15
5103,2012,801.09
5103,2013,668.28
5103,2014,488.52
5103,2015,630.13
5103,2016,277.12
5103,2017,493.46
5103,2018,325.13
5103,2019,106.18
5103,2020,302.53
5103,2021,183.21
5103,2022,62.29
5104,2010,8086.81
5104,2011,8195.38
5104,2012,8612.41
5104,2013,8560.97
5104,2014,4474.83
5104,2015,10429.02
5104,2016,7109.33
5104,2017,5614.91
5104,2018,11504.82
5104,2019,9149.56
5104,2020,9196.68
5104,2021,10119.81
5104,2022,9489.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,362518.87
5200,2011,380830.9
5200,2012,371831.45
5200,2013,431390.6
5200,2014,377674.38
5200,2015,425449.64
5200,2016,485891.34
5200,2017,436733.21
5200,2018,562973.72
5200,2019,630718.12
5200,2020,682789.06
5200,2021,706142.92
5200,2022,734745.29
5203,2010,256538.73
5203,2011,271942.75
5203,2012,250725.25
5203,2013,285281.62
5203,2014,246191.73
5203,2015,279954.72
5203,2016,251150.36
5203,2017,252151.56
5203,2018,274986.67
5203,2019,326158.33
5203,2020,365592.78
5203,2021,365700
5203,2022,343220
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,511.9
5206,2011,253
5206,2012,250.29
5206,2013,358.23
5206,2014,298.42
5206,2015,399.99
5206,2016,347.45
5206,2017,342.56
5206,2018,2670.58
5206,2019,2663.43
5206,2020,3082.8
5206,2021,2520.62
5206,2022,2264.29
5207,2010,105468.24
5207,2011,108635.15
5207,2012,120855.91
5207,2013,145750.75
5207,2014,131184.23
5207,2015,145094.93
5207,2016,234393.53
5207,2017,184239.09
5207,2018,285316.47
5207,2019,301896.36
5207,2020,314113.48
5207,2021,337922.3
5207,2022,389261
5300,2010,17864.39
5300,2011,23833.89
5300,2012,25099.9
5300,2013,36524.87
5300,2014,26197.12
5300,2015,27956.04
5300,2016,30895.57
5300,2017,40824.74
5300,2018,35654.35
5300,2019,35571.4
5300,2020,39596.35
5300,2021,43796.31
5300,2022,45607.78
5301,2010,1500
5301,2011,1950
5301,2012,4950
5301,2013,16455.39
5301,2014,247.2
5301,2015,576.15
5301,2016,936.3
5301,2017,1267.5
5301,2018,378.75
5301,2019,1329.72
5301,2020,1527.71
5301,2021,1478.55
5301,2022,1353.9
5302,2010,15480.84
5302,2011,20742.73
5302,2012,18915.81
5302,2013,18351.68
5302,2014,24349.73
5302,2015,24925.36
5302,2016,27105.13
5302,2017,34546.72
5302,2018,29791.76
5302,2019,28341.16
5302,2020,31330.97
5302,2021,34910.58
5302,2022,37757.85
5303,2010,0.81
5303,2011,0.61
5303,2012,5.3
5303,2013,0.2
5303,2016,112.9
5303,2017,1505.39
5303,2018,2107.54
5303,2019,2905.9
5303,2020,2932.81
5303,2021,3478.48
5303,2022,3054.02
5304,2010,864.75
5304,2011,1120.35
5304,2012,1199.45
5304,2013,1689
5304,2014,1581.57
5304,2015,2437.33
5304,2016,2727.25
5304,2017,3491.28
5304,2018,3362.04
5304,2019,2981.25
5304,2020,3791.55
5304,2021,3917.39
5304,2022,3431.54
5305,2010,17.99
5305,2011,20.2
5305,2012,29.34
5305,2013,28.6
5305,2014,18.62
5305,2015,17.2
5305,2016,13.99
5305,2017,13.85
5305,2018,14.26
5305,2019,13.37
5305,2020,13.31
5305,2021,11.31
5305,2022,10.47
54,2010,11200
54,2011,9600
54,2012,9200
54,2013,9600
54,2014,6784.08
54,2015,7291.27
54,2016,8343.89
54,2017,8568.82
54,2018,6917.58
54,2019,6951.53
54,2020,11249.34
54,2021,8450.49
54,2022,8727.46
5400,2010,321355.79
5400,2011,320522.84
5400,2012,324288.93
5400,2013,335852.41
5400,2014,355426.91
5400,2015,339220.7
5400,2016,341049.61
5400,2017,375614.94
5400,2018,377010.51
5400,2019,377330.41
5400,2020,438374.08
5400,2021,465900.31
5400,2022,427615.67
5401,2010,78115.26
5401,2011,77457.17
5401,2012,77599.23
5401,2013,80551.11
5401,2014,93364.74
5401,2015,74041.49
5401,2016,73052.55
5401,2017,100523.07
5401,2018,85929.63
5401,2019,58221.11
5401,2020,72924.29
5401,2021,107428.28
5401,2022,91322.46
5402,2010,166208.31
5402,2011,172571.68
5402,2012,173170.94
5402,2013,183805.29
5402,2014,189002.95
5402,2015,189273.07
5402,2016,199285.47
5402,2017,202479.62
5402,2018,203354.85
5402,2019,203806.86
5402,2020,212640.65
5402,2021,193509.35
5402,2022,200387.1
5403,2010,3900.13
5403,2011,3594.75
5403,2012,4675.96
5403,2013,7932.56
5403,2014,5296.3
5403,2015,6937.48
5403,2016,6838.77
5403,2017,4228.1
5403,2018,4182.05
5403,2019,5881.09
5403,2020,6261.43
5403,2021,5885.44
5403,2022,4632.81
5404,2010,73132.09
5404,2011,66899.24
5404,2012,68842.8
5404,2013,63563.45
5404,2014,67762.92
5404,2015,68968.66
5404,2016,61872.82
5404,2017,68384.15
5404,2018,83543.98
5404,2019,109421.35
5404,2020,146547.71
5404,2021,159077.24
5404,2022,131273.3
5500,2010,35500
5500,2011,35000
5500,2012,37500
5500,2013,49974.01
5500,2014,53500
5500,2015,49000
5500,2016,51750
5500,2017,54500
5500,2018,54500
5500,2019,56818.18
5500,2020,63636.36
5500,2021,74545.45
5500,2022,79545.45
5501,2010,35500
5501,2011,35000
5501,2012,37500
5501,2013,49974.01
5501,2014,53500
5501,2015,49000
5501,2016,51750
5501,2017,54500
5501,2018,54500
5501,2019,56818.18
5501,2020,63636.36
5501,2021,74545.45
5501,2022,79545.45
56,2010,237.96
56,2011,57
56,2012,57.29
56,2013,56.28
56,2014,37.26
56,2015,66.32
56,2016,90.99
56,2017,84.87
56,2018,2391.44
56,2019,2373.71
56,2020,2801.03
56,2021,2175.37
56,2022,1950.29
57,2010,18052.05
57,2011,17007.56
57,2012,15222.59
57,2013,14291.89
57,2014,19010.68
57,2015,19036.32
57,2016,18000
57,2017,17438.93
57,2018,13659.87
57,2019,15118.05
57,2020,17089.33
57,2021,12798.24
57,2022,14791.97
5707,2010,118627.43
5707,2011,111844.43
5707,2012,113017.55
5707,2013,110820.73
5707,2014,112480.93
5707,2015,114213.23
5707,2016,110678.99
5707,2017,119610.96
5707,2018,133665.31
5707,2019,165471.11
5707,2020,212950.31
5707,2021,227753.13
5707,2022,205946.88
58,2010,4349.77
58,2011,4768.76
58,2012,6575.41
58,2013,5658.72
58,2014,6071.12
58,2015,6164.05
58,2016,7930.8
58,2017,11173.55
58,2018,7025.37
58,2019,6485.38
58,2020,4443.25
58,2021,5164.47
58,2022,3445.91
5801,2010,10729
5801,2011,9586.1
5801,2012,9307.43
5801,2013,12641.82
5801,2014,10007.13
5801,2015,8853.08
5801,2016,10049.74
5801,2017,6759.68
5801,2018,3975.81
5801,2019,8396.57
5801,2020,7114.03
5801,2021,10527.11
5801,2022,9599.85
5802,2010,13859.61
5802,2011,13139.69
5802,2012,15860.26
5802,2013,30745.91
5802,2014,17992.16
5802,2015,16802.92
5802,2016,17540.69
5802,2017,13651.79
5802,2018,10202.77
5802,2019,15422.48
5802,2020,14614.8
5802,2021,18002.65
5802,2022,16850.76
5803,2010,529.43
5803,2011,267.29
5803,2012,255.37
5803,2013,371.76
5803,2014,302.45
5803,2015,407.85
5803,2016,356.96
5803,2017,351.37
5803,2018,2681.73
5803,2019,2672.96
5803,2020,3088.23
5803,2021,2531.72
5803,2022,2269.85
5815,2010,12314.85
5815,2011,11185.18
5815,2012,11148.79
5815,2013,14490.87
5815,2014,11770.21
5815,2015,10475.93
5815,2016,11657.79
5815,2017,8368.43
5815,2018,5561.41
5815,2019,10117.21
5815,2020,8973.82
5815,2021,12275.66
5815,2022,11374.11
5817,2010,12461.79
5817,2011,11929.41
5817,2012,11181.28
5817,2013,14579.24
5817,2014,11604.32
5817,2015,10637.71
5817,2016,11599.54
5817,2017,9983.9
5817,2018,9849.82
5817,2019,14876
5817,2020,22038.23
5817,2021,24823.55
5817,2022,22505.82
63,2010,270
63,2011,270
63,2012,375
63,2013,375
63,2014,266.62
63,2015,239.49
63,2016,283.54
63,2017,297.95
63,2018,154.48
63,2019,189.48
63,2020,257.51
63,2021,190.42
63,2022,257.58
67,2010,12000
67,2011,12950
67,2012,12225
67,2013,12650
67,2014,15000
67,2015,14938.28
67,2016,14734.83
67,2017,14356.41
67,2018,16000
67,2019,14653
67,2020,15618.91
67,2021,14321.09
67,2022,15484.46
68,2010,400
68,2011,400
68,2012,400
68,2013,400
68,2014,325.79
68,2015,263.2
68,2016,259.04
68,2017,415.35
68,2018,286.51
68,2019,254.27
68,2020,275.7
68,2021,346.82
68,2022,216.27
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,46400
79,2011,43000
79,2012,47000
79,2013,40300
79,2014,43804.34
79,2015,41934.55
79,2016,40133.07
79,2017,43070.19
79,2018,59482.8
79,2019,82412.46
79,2020,118768.92
79,2021,122405.05
79,2022,92187.15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2682.34
9,2011,9599.88
9,2012,5961.71
9,2013,7245.91
9,2014,7585.57
9,2015,8041.8
9,2016,7763.72
9,2017,11496.44
9,2018,8131.95
9,2019,7970.07
9,2020,8760.72
9,2021,7635.53
9,2022,10319.64
97,2010,120
97,2011,120
97,2012,240
97,2013,240
97,2014,216.68
97,2015,249
97,2016,245.99
97,2017,239.82
97,2018,244.71
97,2019,158.16
97,2020,131.24
97,2021,138.46
97,2022,64.67
