geo,year,scl_coconuts_desiccated_production
5100,2019,9228.89
5100,2020,16623.13
5100,2021,19316.16
5100,2022,16834.75
5101,2010,436.41
5101,2011,425.07
5101,2012,425.28
5101,2013,415.46
5101,2014,414.22
5101,2015,345.44
5101,2016,328.93
5101,2017,324.8
5101,2018,320.18
5101,2019,320.11
5101,2020,309.06
5101,2021,298.22
5101,2022,288.54
5102,2010,202.02
5102,2011,138.49
5102,2012,338.13
5102,2013,804.86
5102,2014,880
5102,2015,810
5102,2016,860
5102,2017,900
5102,2018,588.46
5102,2019,19.89
5102,2020,17.77
5102,2021,17.94
5102,2022,9.22
5105,2010,2000.15
5105,2011,2000.15
5105,2012,2005.65
5105,2013,2128.23
5105,2014,1481.4
5105,2015,2209.41
5105,2016,2210.31
5105,2017,2226.56
5105,2018,2115.47
5105,2019,8888.89
5105,2020,16296.3
5105,2021,19000
5105,2022,16536.99
5200,2010,17020.79
5200,2011,17593.81
5200,2012,14043.22
5200,2013,13073.23
5200,2014,37804.05
5200,2015,32157.54
5200,2016,32719.43
5200,2017,32439.51
5200,2018,35790.16
5200,2019,36480.14
5200,2020,37114.76
5200,2021,42036.94
5200,2022,45744.51
5204,2010,8026.78
5204,2011,8532.51
5204,2012,6565.08
5204,2013,6280.78
5204,2014,5888.17
5204,2015,6025.16
5204,2016,6162.14
5204,2017,6719.26
5204,2018,6752.68
5204,2019,6708.83
5204,2020,7047.16
5204,2021,7001.69
5204,2022,7080.39
5206,2010,5494.01
5206,2011,5561.3
5206,2012,5478.14
5206,2013,5792.45
5206,2014,30915.88
5206,2015,25132.38
5206,2016,25557.29
5206,2017,24720.25
5206,2018,28037.48
5206,2019,28771.31
5206,2020,29028.25
5206,2021,33990.61
5206,2022,37664.7
5207,2010,3500
5207,2011,3500
5207,2012,2000
5207,2013,1000
5207,2014,1000
5207,2015,1000
5207,2016,1000
5207,2017,1000
5207,2018,1000
5207,2019,1000
5207,2020,1039.35
5207,2021,1044.64
5207,2022,999.42
5300,2010,291805.58
5300,2011,295656.68
5300,2012,303797.79
5300,2013,317810.23
5300,2014,376564.93
5300,2015,352894.6
5300,2016,320705.42
5300,2017,335577.33
5300,2018,365948.27
5300,2019,428016.52
5300,2020,390171.08
5300,2021,427608.95
5300,2022,449153.85
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,11124.52
5302,2011,13145.64
5302,2012,12622.22
5302,2013,13262.68
5302,2014,20618.06
5302,2015,20930.28
5302,2016,20672.18
5302,2017,21253.32
5302,2018,25609.34
5302,2019,31651.81
5302,2020,31073.08
5302,2021,37879.05
5302,2022,44123.84
5303,2010,36598.87
5303,2011,55288.1
5303,2012,50339.04
5303,2013,48718.78
5303,2014,59321.79
5303,2015,50795
5303,2016,61117
5303,2017,39557
5303,2018,39625
5303,2019,62811.44
5303,2020,48659.97
5303,2021,52510.31
5303,2022,61481.46
5304,2010,244082.19
5304,2011,227222.94
5304,2012,240836.53
5304,2013,255828.77
5304,2014,296625.08
5304,2015,281169.32
5304,2016,238916.24
5304,2017,274767.01
5304,2018,300713.93
5304,2019,333553.27
5304,2020,310438.03
5304,2021,337219.59
5304,2022,343548.55
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,1.6
5400,2011,2
5400,2012,5.4
5400,2013,7.2
5400,2014,11.78
5400,2015,7.51
5400,2016,6.12
5400,2017,6.63
5400,2018,5.61
5400,2019,9.44
5403,2010,1.6
5403,2011,2
5403,2012,5.4
5403,2013,7.2
5403,2014,11.78
5403,2015,7.51
5403,2016,6.12
5403,2017,6.63
5403,2018,5.61
5403,2019,9.44
5500,2010,5319.17
5500,2011,5358.25
5500,2012,5627.5
5500,2013,5476.3
5500,2014,41377.04
5500,2015,51653.22
5500,2016,52722.43
5500,2017,61216.39
5500,2018,62890.8
5500,2019,46407.57
5500,2020,30818.05
5500,2021,21346.18
5500,2022,24132.05
5502,2010,199.83
5502,2011,223.78
5502,2012,387.54
5502,2013,354.98
5502,2014,36049.47
5502,2015,47617.75
5502,2016,48641.08
5502,2017,57134.01
5502,2018,59058.58
5502,2019,42548.08
5502,2020,26516.59
5502,2021,17722.46
5502,2022,20109.96
5503,2010,2800
5503,2011,2800
5503,2012,2900
5503,2013,2800
5503,2014,2900
5503,2015,2800
5503,2016,2750
5503,2017,2750
5503,2018,2800
5503,2019,3040
5503,2020,2870
5503,2021,2790
5503,2022,3200
5504,2010,2319.34
5504,2011,2334.47
5504,2012,2339.96
5504,2013,2321.32
5504,2014,2427.57
5504,2015,1235.47
5504,2016,1331.35
5504,2017,1332.38
5504,2018,1032.22
5504,2019,819.49
5504,2020,1431.46
5504,2021,833.72
5504,2022,822.09
56,2010,5298.13
56,2011,5295.95
56,2012,5283.74
56,2013,5256.39
56,2014,30500
56,2015,24600
56,2016,25000
56,2017,24000
56,2018,27300.01
56,2019,27992.18
56,2020,27992.18
56,2021,27992.18
56,2022,31805.17
5707,2010,1.6
5707,2011,2
5707,2012,5.4
5707,2013,7.2
5707,2014,11.78
5707,2015,7.51
5707,2016,6.12
5707,2017,6.63
5707,2018,5.61
5707,2019,9.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3438.43
5801,2011,3363.56
5801,2012,3663.41
5801,2013,4020.32
5801,2014,4194.22
5801,2015,3955.44
5801,2016,3938.93
5801,2017,3974.8
5801,2018,3708.64
5801,2019,3140
5801,2020,2926.83
5801,2021,2916.16
5801,2022,3097.76
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,11015.2
5803,2011,11058.04
5803,2012,11443.77
5803,2013,12073.61
5803,2014,73172.92
5803,2015,77595.6
5803,2016,79139.72
5803,2017,86836.64
5803,2018,91516.74
5803,2019,75198.77
5803,2020,59864.07
5803,2021,55354.73
5803,2022,61805.97
5815,2010,638.43
5815,2011,563.56
5815,2012,763.41
5815,2013,1220.32
5815,2014,1294.22
5815,2015,1155.44
5815,2016,1188.93
5815,2017,1224.8
5815,2018,908.64
5815,2019,340
5815,2020,1476.83
5815,2021,1566.16
5815,2022,1647.76
5817,2010,43211.91
5817,2011,60109.9
5817,2012,54722.94
5817,2013,52558.09
5817,2014,88394.35
5817,2015,72549.98
5817,2016,82243.45
5817,2017,59903.05
5817,2018,58020.1
5817,2019,83152.54
5817,2020,74389.73
5817,2021,83071.01
5817,2022,95730.61
60,2010,5.41
60,2011,3.3
60,2012,3.03
60,2013,2.9
60,2014,6.02
60,2015,2
60,2016,3.01
60,2017,7.84
60,2018,5.23
60,2019,3.27
60,2020,2.55
60,2021,2.78
60,2022,3.15
66,2010,199.83
66,2011,223.78
66,2012,387.54
66,2013,354.98
66,2014,49.47
66,2015,117.75
66,2016,141.08
66,2017,134.01
66,2018,58.58
66,2019,48.08
66,2020,46
66,2021,54.3
66,2022,74.25
70,2010,406.49
70,2011,424.82
70,2012,416.5
70,2013,415.86
70,2014,527.5
70,2015,580.45
70,2016,714.11
70,2017,699.02
70,2018,398.07
70,2019,402.82
70,2020,1014.79
70,2021,417.05
70,2022,401.63
81,2010,2000.15
81,2011,2000.15
81,2012,2005.65
81,2013,2128.23
81,2014,1481.4
81,2015,2209.41
81,2016,2210.31
81,2017,2226.56
81,2018,2115.47
81,2019,8888.89
81,2020,16296.3
81,2021,19000
81,2022,16536.99
83,2010,2800
83,2011,2800
83,2012,2900
83,2013,2800
83,2014,2900
83,2015,2800
83,2016,2750
83,2017,2750
83,2018,2800
83,2019,2800
83,2020,2600
83,2021,2600
83,2022,2800
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,11.21
95,2011,11.09
95,2012,9.9
95,2013,9.9
95,2014,11.16
95,2015,10.14
95,2016,9.98
95,2017,9.8
95,2018,9.6
95,2019,9.85
95,2020,9.66
95,2021,9.51
95,2022,9.46
98,2010,1.6
98,2011,2
98,2012,5.4
98,2013,7.2
98,2014,11.78
98,2015,7.51
98,2016,6.12
98,2017,6.63
98,2018,5.61
98,2019,9.44
