geo,year,scl_olives_preserved_import_quantity
110,2019,4364.02
110,2020,3757.85
110,2021,3930.81
110,2022,4222.9
112,2010,751
112,2011,1237
112,2012,1645
112,2013,2173
112,2014,2574.15
112,2015,2735.03
112,2016,2959.67
112,2017,4052.23
112,2018,3879.14
112,2019,4566.5
112,2020,3478.75
112,2021,2302.92
112,2022,1807.58
113,2010,106
113,2011,127
113,2012,178
113,2013,155
113,2014,134.79
113,2015,228.85
113,2016,193.56
113,2017,299.24
113,2018,200.3
113,2019,234.27
113,2020,233
113,2021,250.96
113,2022,319.63
114,2010,48
114,2011,122
114,2012,122
114,2013,93
114,2014,143.46
114,2015,100.87
114,2016,170.63
114,2017,126.32
114,2018,161.99
114,2019,138.79
114,2020,117.63
114,2021,133.92
114,2022,142.12
115,2010,3
115,2011,8
115,2012,23
115,2013,32
115,2014,92.28
115,2015,42.58
115,2016,35.27
115,2017,56.29
115,2018,79.16
115,2019,38.85
115,2020,28.59
115,2021,25.26
115,2022,38.93
116,2014,0.5
116,2015,1.01
116,2016,1.39
116,2017,0.26
116,2018,0.34
117,2010,1542
117,2011,2064
117,2012,2327
117,2013,2540
117,2014,2844.21
117,2015,3107.96
117,2016,3716.74
117,2017,4543.84
117,2018,5000.38
117,2019,4889.2
117,2020,6632.72
117,2021,7943.07
117,2022,8941.49
118,2010,3822
118,2011,5475
118,2012,3210
118,2013,4334
118,2014,4805.46
118,2015,5397.63
118,2016,4118.26
118,2017,5686.97
118,2018,4363.27
118,2019,4877.77
118,2020,4531.51
118,2021,4009.39
118,2022,4342.6
119,2010,2281
119,2011,2195
119,2012,2405
119,2013,2865
119,2014,2362.23
119,2015,2583.95
119,2016,3362.44
119,2017,2831.7
119,2018,3603.94
119,2019,4136.19
119,2020,4328.32
119,2021,5055.47
119,2022,4688.39
12,2010,34
12,2011,14
12,2012,72
12,2013,76
12,2014,39.57
12,2015,43.82
12,2016,16.57
12,2017,31.98
12,2018,23.81
12,2019,16.25
12,2020,24.19
12,2021,3
12,2022,87.73
120,2014,1.3
120,2016,0.11
120,2017,0.39
120,2018,5.37
120,2019,8.09
120,2020,43.12
120,2021,7.24
120,2022,91.09
121,2010,1562
121,2011,1788
121,2012,1719
121,2013,3124
121,2014,2707.47
121,2015,2649.59
121,2016,2944.14
121,2017,2226.33
121,2018,2716.79
121,2019,3486.65
121,2020,3254.06
121,2021,3335.95
121,2022,2598.08
122,2014,8.45
122,2015,8.04
122,2016,9.99
122,2017,30.21
122,2018,8.95
122,2019,22.76
122,2020,19.91
122,2021,24.67
122,2022,23.42
123,2014,8.32
123,2015,10.33
123,2016,4.63
123,2017,12.59
123,2018,6.65
123,2019,15.87
123,2020,28.02
123,2021,19.99
123,2022,12.57
124,2010,2541
124,2011,7785
124,2012,4566
124,2013,18229
124,2014,3566.11
124,2015,2195
124,2016,1471
124,2017,8472.84
124,2018,3963.77
124,2019,10061.64
124,2020,6615.72
124,2021,13070.13
124,2022,15398.04
126,2010,1599
126,2011,1632
126,2012,1927
126,2013,2510
126,2014,2665.31
126,2015,3179.27
126,2016,2872.87
126,2017,3115.23
126,2018,4106.11
126,2019,5014.16
126,2020,4057.38
126,2021,3546.43
126,2022,4289.53
127,2019,2.52
127,2020,5.33
127,2021,3.97
127,2022,4.72
128,2010,71
128,2011,66
128,2012,95
128,2013,100
128,2014,154.18
128,2015,78.43
128,2016,59.14
128,2017,110.99
128,2018,89.94
128,2019,86.8
128,2020,36.74
128,2021,32.47
128,2022,25.26
129,2010,57
129,2011,75
129,2012,48
129,2013,72
129,2014,58.66
129,2015,91.82
129,2016,67.77
129,2017,81.82
129,2018,93.52
129,2019,111.12
129,2020,74.92
129,2021,81.02
129,2022,156.94
13,2019,1612.06
13,2020,1813.56
13,2021,1540.84
13,2022,1567.02
130,2010,23
130,2011,19
130,2012,19
130,2013,22
130,2014,24.88
130,2015,17.26
130,2016,19.6
130,2017,22.22
130,2018,62.49
130,2019,20.37
130,2020,10.26
130,2021,14.83
130,2022,23.13
131,2010,447
131,2011,618
131,2012,522
131,2013,434
131,2014,477.46
131,2015,430.62
131,2016,522.34
131,2017,557.57
131,2018,793.59
131,2019,740.73
131,2020,702.18
131,2021,636.18
131,2022,621.5
132,2010,79
132,2011,144
132,2012,89
132,2013,96
132,2014,93.27
132,2015,91.47
132,2016,193.51
132,2017,210.31
132,2018,152.37
132,2019,270.66
132,2020,126.23
132,2021,252.57
132,2022,225.71
133,2010,3
133,2011,8
133,2012,13
133,2013,2
133,2014,19.27
133,2015,60.96
133,2016,167
133,2017,1141.77
133,2018,30.88
133,2019,399.44
133,2020,1200
133,2021,1170
133,2022,85.68
134,2010,1199
134,2011,1282
134,2012,1093
134,2013,1267
134,2014,1263.05
134,2015,1523.45
134,2016,1142.11
134,2017,1256.89
134,2018,1405.83
134,2019,1374.43
134,2020,1186.59
134,2021,1193.59
134,2022,1360.27
136,2010,0
136,2011,0
136,2012,8
136,2013,9
136,2014,178.44
136,2015,67.8
136,2016,134.18
136,2017,53
136,2018,171.62
136,2019,275.77
136,2020,153.75
136,2021,294.86
136,2022,329.02
137,2010,105
137,2011,169
137,2012,112
137,2013,174
137,2014,189.52
137,2015,197.75
137,2016,226.47
137,2017,297.32
137,2018,267.83
137,2019,356
137,2020,196.7
137,2021,194.69
137,2022,383.9
138,2010,8697
138,2011,9444
138,2012,8328
138,2013,8289
138,2014,10019.53
138,2015,9519.71
138,2016,11275.5
138,2017,9405.63
138,2018,10682.74
138,2019,10070.14
138,2020,10721.67
138,2021,9707.86
138,2022,18733.92
14,2010,43
14,2011,46
14,2012,39
14,2013,40
14,2014,37.84
14,2015,54.95
14,2016,40.32
14,2017,57.01
14,2018,58.24
14,2019,58.74
14,2020,34.3
14,2021,38.61
14,2022,57.82
141,2010,13
141,2011,38
141,2012,63
141,2013,40
141,2014,34.44
141,2015,74.54
141,2016,63.42
141,2017,90.99
141,2018,76.05
141,2019,83.5
141,2020,95.47
141,2021,101.41
141,2022,135.59
143,2010,68
143,2011,294
143,2012,40
143,2013,274
143,2014,309.03
143,2015,228.39
143,2016,304.26
143,2017,477.7
143,2018,803.72
143,2019,689.26
143,2020,447.98
143,2021,521.48
143,2022,470.89
144,2010,0
144,2011,0
144,2012,230
144,2013,304
144,2014,512.32
144,2015,278.78
144,2016,223.99
144,2017,210.07
144,2018,277.92
144,2019,304.78
144,2020,361.19
144,2021,454.04
144,2022,358.63
145,2020,0.05
146,2010,1542
146,2011,1963
146,2012,1871
146,2013,1881
146,2014,1765.78
146,2015,1760.66
146,2016,1750.13
146,2017,2293.41
146,2018,2043.1
146,2019,2432.23
146,2020,2091
146,2021,2824.24
146,2022,2406.8
147,2010,2
147,2011,15
147,2012,137
147,2013,126
147,2014,127.12
147,2015,165.65
147,2016,94.97
147,2017,191.25
147,2018,135.81
147,2019,225.09
147,2020,118.56
147,2021,155.2
147,2022,168.71
148,2019,0.24
148,2021,0.38
149,2010,0
149,2011,16
149,2012,21
149,2013,19
149,2014,9.17
149,2015,22.99
149,2016,16.12
149,2017,25.1
149,2018,58.41
149,2019,53.53
149,2020,32.11
149,2021,12.44
149,2022,33.62
150,2010,18517
150,2011,6772
150,2012,9528
150,2013,11774
150,2014,10100.61
150,2015,14288.35
150,2016,15036.11
150,2017,24076.01
150,2018,24331.12
150,2019,22910.36
150,2020,24160.8
150,2021,30544.04
150,2022,20560.5
153,2010,425
153,2011,451
153,2012,461
153,2013,404
153,2014,389.5
153,2015,429.78
153,2016,51.64
153,2017,61.87
153,2018,36.36
153,2019,35.6
153,2020,41.61
153,2021,52.39
153,2022,36.01
154,2010,2533
154,2011,3379
154,2012,3182
154,2013,4253
154,2014,3960.07
154,2015,4479.64
154,2016,4835.33
154,2017,5438.69
154,2018,6334.09
154,2019,4926.36
154,2020,4560.69
154,2021,4737.39
154,2022,4266.37
155,2010,8
155,2011,9
155,2012,0
155,2013,2
155,2014,1.84
155,2015,4.67
155,2016,1.83
155,2017,0.81
155,2018,1.92
155,2019,1.48
155,2020,1.21
155,2021,2.02
155,2022,1.66
156,2010,3173
156,2011,1169
156,2012,1655
156,2013,1452
156,2014,3504.56
156,2015,3117.47
156,2016,3347.48
156,2017,1852.67
156,2018,1885.02
156,2019,1985.91
156,2020,1867.07
156,2021,1884.63
156,2022,1845.4
157,2010,248
157,2011,315
157,2012,343
157,2013,337
157,2014,448.46
157,2015,438.71
157,2016,246.67
157,2017,232.9
157,2018,148.7
157,2019,240.06
157,2020,222.54
157,2021,159.64
157,2022,188.68
158,2010,79
158,2011,46
158,2012,80
158,2013,81
158,2014,77.44
158,2015,73.11
158,2016,137.1
158,2017,21.74
158,2018,49.3
158,2019,45.95
158,2020,196.57
158,2021,44.56
158,2022,57.97
159,2010,44
159,2011,24
159,2012,24
159,2013,24
159,2014,112.11
159,2015,54.23
159,2016,80.79
159,2017,112.67
159,2018,123.31
159,2019,51.02
159,2020,109.08
159,2021,69.67
159,2022,78.15
16,2010,18
16,2011,19
16,2012,19
16,2013,19
16,2014,202.94
16,2015,84
16,2016,138.59
16,2017,180.42
16,2018,114.24
16,2019,245.48
16,2020,251.7
16,2021,300.83
16,2022,333.82
162,2010,2266
162,2011,2551
162,2012,2565
162,2013,2442
162,2014,2655.09
162,2015,2567.66
162,2016,2731.12
162,2017,2970.65
162,2018,3099.31
162,2019,2968.77
162,2020,3021.73
162,2021,3141.47
162,2022,3153.59
165,2010,126
165,2011,258
165,2012,226
165,2013,296
165,2014,346.68
165,2015,364.42
165,2016,683.49
165,2017,1119.59
165,2018,1244.74
165,2019,1287.7
165,2020,1213.39
165,2021,1352.8
165,2022,1435.17
166,2010,694
166,2011,416
166,2012,436
166,2013,546
166,2014,1160.39
166,2015,1747.71
166,2016,1176.34
166,2017,896.54
166,2018,1131.83
166,2019,1102
166,2020,606.38
166,2021,851.99
166,2022,963.45
167,2010,8670
167,2011,10477
167,2012,12303
167,2013,12634
167,2014,12249.13
167,2015,14056.76
167,2016,13802.15
167,2017,13340.97
167,2018,14110.1
167,2019,14357.95
167,2020,14686.2
167,2021,15171.22
167,2022,16109.72
168,2010,3
168,2011,5
168,2012,6
168,2013,4
168,2014,6.07
168,2015,6.46
168,2016,5.13
168,2017,4.56
168,2018,12.46
168,2019,13.3
168,2020,9.33
168,2021,12.77
168,2022,15.96
169,2010,458
169,2011,677
169,2012,625
169,2013,614
169,2014,632.33
169,2015,725.17
169,2016,680.58
169,2017,838.92
169,2018,949.25
169,2019,998.21
169,2020,1203.76
169,2021,1156.82
169,2022,1030.79
170,2010,228
170,2011,130
170,2012,143
170,2013,116
170,2014,449.76
170,2015,608.42
170,2016,500.28
170,2017,694.3
170,2018,286.93
170,2019,495.08
170,2020,814.1
170,2021,1440.35
170,2022,518.8
171,2010,466
171,2011,644
171,2012,655
171,2013,578
171,2014,313.37
171,2015,1043.91
171,2016,932.82
171,2017,982.79
171,2018,827.68
171,2019,853.34
171,2020,833.97
171,2021,1329.52
171,2022,1464.21
173,2010,9017
173,2011,10381
173,2012,14097
173,2013,15176
173,2014,11752.07
173,2015,12642.09
173,2016,11536.29
173,2017,12748.1
173,2018,15926.95
173,2019,17113.09
173,2020,19103.28
173,2021,25298.81
173,2022,24529.08
174,2010,13419
174,2011,13207
174,2012,16182
174,2013,11748
174,2014,13769.91
174,2015,11968.33
174,2016,12906.7
174,2017,23098.94
174,2018,27468.17
174,2019,27891.22
174,2020,32439.17
174,2021,25825.7
174,2022,29048.13
175,2014,6.7
175,2015,7.4
175,2016,26.66
175,2017,136.14
175,2018,48.82
175,2019,27.57
175,2020,10.15
175,2021,18.97
175,2022,14.07
176,2014,5.12
176,2015,8.24
176,2016,6.79
176,2017,11.63
176,2018,3.6
176,2019,4.08
176,2020,5.09
176,2021,12.67
176,2022,13.99
179,2019,2617.2
179,2020,2554.98
179,2021,2263.14
179,2022,2883.33
18,2019,3.73
18,2020,4.55
18,2021,1.25
18,2022,1.95
181,2010,25
181,2011,44
181,2012,62
181,2013,48
181,2014,43.46
181,2015,51.39
181,2016,47.13
181,2017,26.52
181,2018,47
181,2019,5.39
181,2020,6.94
181,2021,28.77
181,2022,20.62
183,2010,23356
183,2011,22065
183,2012,24338
183,2013,27505
183,2014,29035.68
183,2015,31223.72
183,2016,35828.25
183,2017,34811.41
183,2018,39696.45
183,2019,38584.65
183,2020,39533.38
183,2021,40623.44
183,2022,39937.91
184,2010,2
184,2011,5
184,2012,5
184,2013,4
184,2014,4.68
184,2015,5.83
184,2016,13.62
184,2017,6.05
184,2018,10.71
184,2019,22.14
184,2020,14.6
184,2021,25.12
184,2022,76.8
185,2010,118414
185,2011,124993
185,2012,125291
185,2013,135934
185,2014,134539.51
185,2015,89287.43
185,2016,101036.6
185,2017,109345.8
185,2018,70195.82
185,2019,85890.06
185,2020,119909.92
185,2021,118883.75
185,2022,58702.35
188,2014,0.01
188,2015,0.34
188,2019,2.53
188,2020,0.11
188,2021,0.16
188,2022,0.22
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,28.32
189,2015,3.79
189,2016,22.43
189,2017,25.69
189,2018,11.51
189,2019,21.56
189,2020,17.09
189,2021,7.67
189,2022,16.5
19,2010,251
19,2011,299
19,2012,291
19,2013,288
19,2014,289.29
19,2015,426.23
19,2016,325.75
19,2017,356.31
19,2018,384.41
19,2019,270.68
19,2020,434.81
19,2021,245.52
19,2022,245.19
191,2010,11
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,8.11
191,2016,28.43
191,2017,5.41
191,2018,8.46
191,2019,6.27
191,2020,0.03
191,2021,4.13
191,2022,0.24
193,2010,39
193,2011,32
193,2012,39
193,2013,50
193,2014,49.95
193,2015,36.45
193,2016,33.2
193,2017,48.82
193,2018,43.28
193,2019,57.62
193,2020,42.5
193,2021,87.86
193,2022,83.53
194,2010,13549
194,2011,14800
194,2012,16762
194,2013,16723
194,2014,16618
194,2015,19790
194,2016,17970
194,2017,20539.2
194,2018,19162.66
194,2019,28336.33
194,2020,39805.16
194,2021,37249.1
194,2022,40625.69
195,2010,317
195,2011,515
195,2012,559
195,2013,535
195,2014,718.98
195,2015,663.25
195,2016,818.38
195,2017,777.45
195,2018,1111.53
195,2019,1069.45
195,2020,743.84
195,2021,927.67
195,2022,1229.06
196,2010,13
196,2011,17
196,2012,18
196,2013,18
196,2014,25.78
196,2015,99.17
196,2016,71.2
196,2017,80.81
196,2018,85.78
196,2019,147.53
196,2020,67.57
196,2021,104.25
196,2022,141.14
197,2010,2
197,2011,2
197,2012,4
197,2013,3
197,2014,4.32
197,2015,2.89
197,2016,2.19
197,2017,2.15
197,2018,3.29
197,2019,2.06
197,2020,4.55
197,2021,10.84
197,2022,9.96
198,2010,981
198,2011,1195
198,2012,1020
198,2013,1082
198,2014,1172.02
198,2015,1339.8
198,2016,1216.13
198,2017,1303.42
198,2018,1459.15
198,2019,1531.47
198,2020,1391.64
198,2021,1484.04
198,2022,1410.18
199,2010,2066
199,2011,2358
199,2012,2028
199,2013,2310
199,2014,2543.08
199,2015,2513.62
199,2016,2381.22
199,2017,2320.52
199,2018,2317.44
199,2019,2180.95
199,2020,2116.84
199,2021,2614.9
199,2022,2566.53
2,2014,559.26
2,2015,1382.21
2,2016,367.49
2,2017,294.75
2,2018,366
2,2019,324.62
2,2020,376.4
2,2021,334.26
2,2022,163.02
20,2010,68
20,2011,107
20,2012,47
20,2013,58
20,2014,37.3
20,2015,49.72
20,2016,54.48
20,2017,45.74
20,2018,356.81
20,2019,25.38
20,2020,70.52
20,2021,85.46
20,2022,94.86
201,2014,51.42
201,2015,15.46
201,2016,15.61
201,2017,3.98
201,2018,5.06
201,2019,8.22
201,2020,20.72
201,2021,24.39
201,2022,161.86
202,2010,1415
202,2011,2354
202,2012,1706
202,2013,1547
202,2014,1397.54
202,2015,1727.77
202,2016,1399.43
202,2017,2145.52
202,2018,1700.23
202,2019,1932.73
202,2020,1545.18
202,2021,1467.46
202,2022,1531.06
203,2010,8455
203,2011,9527
203,2012,9813
203,2013,19623
203,2014,27136.84
203,2015,24936.59
203,2016,21551.21
203,2017,26648.79
203,2018,47296.1
203,2019,43684.15
203,2020,65320.45
203,2021,48212.99
203,2022,42400.45
207,2010,43
207,2011,55
207,2012,8
207,2013,5
207,2014,13.37
207,2015,7.61
207,2016,6.42
207,2017,32.44
207,2018,8.38
207,2019,37.89
207,2020,52.22
207,2021,46.13
207,2022,25.58
208,2014,63.04
208,2015,58.4
208,2016,44.79
208,2017,73.15
208,2018,51.89
208,2019,75.13
208,2020,27.55
208,2021,61.65
208,2022,118.47
209,2010,9
209,2011,9
209,2012,9
209,2013,4
209,2014,9.81
209,2015,13.36
209,2016,12.74
209,2017,14.88
209,2018,15.5
209,2019,16.66
209,2020,11.59
209,2021,13.2
209,2022,21.67
21,2010,84810
21,2011,93198
21,2012,102823
21,2013,105795
21,2014,114362.48
21,2015,97371.1
21,2016,106129.62
21,2017,113813.41
21,2018,114332.97
21,2019,121525.12
21,2020,137700.07
21,2021,114346.01
21,2022,122113.64
210,2010,9943
210,2011,10085
210,2012,10369
210,2013,10927
210,2014,11591.17
210,2015,12541.22
210,2016,13011.2
210,2017,12448.16
210,2018,12831.04
210,2019,12213.07
210,2020,11313.83
210,2021,11255.31
210,2022,11863.34
211,2010,5963
211,2011,6365
211,2012,6256
211,2013,6318
211,2014,6684.24
211,2015,6906.19
211,2016,7124.13
211,2017,7203.97
211,2018,7574.41
211,2019,8038.6
211,2020,8488.13
211,2021,8407.87
211,2022,8784.05
212,2010,265
212,2011,53
212,2012,39
212,2013,130
212,2014,90
212,2015,209.64
212,2016,14.42
212,2017,95.24
212,2018,54.84
212,2019,134.55
212,2020,67.54
212,2021,280.77
212,2022,119.52
213,2014,563.97
213,2015,474.69
213,2016,485.79
213,2017,509.44
213,2018,218.63
213,2019,406.5
213,2020,279.16
213,2021,639.58
213,2022,656.26
214,2010,605
214,2011,474
214,2012,697
214,2013,608
214,2014,704.08
214,2015,690.5
214,2016,916.69
214,2017,1094.12
214,2018,845.85
214,2019,1226.12
214,2020,891.17
214,2021,927.36
214,2022,1315.97
215,2010,53
215,2011,63
215,2012,59
215,2013,115
215,2014,137.68
215,2015,59.98
215,2016,121.13
215,2017,67.74
215,2018,53.42
215,2019,76.63
215,2020,59.49
215,2021,120.05
215,2022,120.98
216,2010,605
216,2011,620
216,2012,666
216,2013,730
216,2014,1093.4
216,2015,974.98
216,2016,742.9
216,2017,873.09
216,2018,799.13
216,2019,899.62
216,2020,814.25
216,2021,471.98
216,2022,968.33
217,2010,16
217,2011,17
217,2012,26
217,2013,17
217,2014,16.26
217,2015,16.8
217,2016,51.33
217,2017,10.61
217,2018,16.45
217,2019,21.46
217,2020,34.04
217,2021,32.37
217,2022,7.62
219,2019,0.84
219,2020,0.22
219,2021,0.09
219,2022,0.08
220,2010,102
220,2011,63
220,2012,62
220,2013,83
220,2014,125.35
220,2015,161.09
220,2016,143.31
220,2017,124.3
220,2018,116.88
220,2019,135.88
220,2020,146.01
220,2021,158.34
220,2022,216.46
221,2010,1923
221,2011,2573
221,2012,3221
221,2013,2805
221,2014,3899.88
221,2015,4024.1
221,2016,3620.92
221,2017,4308.47
221,2018,4440.88
221,2019,4407.48
221,2020,5148.16
221,2021,4607.19
221,2022,4088.27
222,2010,58
222,2011,280
222,2012,397
222,2013,386
222,2014,323.11
222,2015,685.42
222,2016,550.91
222,2017,2143.93
222,2018,185.15
222,2019,144.36
222,2021,38.27
222,2022,125.19
223,2010,77
223,2011,156
223,2012,130
223,2013,463
223,2014,180.03
223,2015,420.89
223,2016,729.39
223,2017,231.14
223,2018,104.62
223,2019,1140.94
223,2020,3017.65
223,2021,3157.93
223,2022,3768.05
225,2010,5369
225,2011,6765
225,2012,5204
225,2013,10022
225,2014,18649.3
225,2015,21734.63
225,2016,20337.29
225,2017,21460.58
225,2018,12168.57
225,2019,18785.43
225,2020,21324.36
225,2021,19088.38
225,2022,25570.66
226,2010,22
226,2011,32
226,2012,27
226,2013,55
226,2014,26.79
226,2015,20.85
226,2016,41.25
226,2017,43.96
226,2018,46.15
226,2019,118.25
226,2020,68.58
226,2021,30.55
226,2022,19.09
229,2010,34733
229,2011,41405
229,2012,39945
229,2013,39646
229,2014,40473.24
229,2015,39845.02
229,2016,44566.88
229,2017,42667.77
229,2018,42483.53
229,2019,44023.15
229,2020,45218.92
229,2021,31132.1
229,2022,49278.58
23,2010,31
23,2011,31
23,2012,38
23,2013,28
23,2014,45.7
23,2015,42.75
23,2016,86
23,2017,63
23,2018,42.47
23,2019,39.92
23,2020,28.48
23,2021,43.14
23,2022,46.07
230,2010,10924
230,2011,16162
230,2012,17339
230,2013,16258
230,2014,11332.24
230,2015,7043.53
230,2016,8409.37
230,2017,9224.71
230,2018,11373.76
230,2019,12641.51
230,2020,13061.81
230,2021,14560.25
230,2022,10403.18
231,2010,163942
231,2011,131436
231,2012,132466
231,2013,135435
231,2014,131875.02
231,2015,152225.11
231,2016,141955.27
231,2017,139517.9
231,2018,137364.86
231,2019,169718.73
231,2020,133015.31
231,2021,153124.92
231,2022,163336.18
233,2010,95
233,2011,99
233,2012,221
233,2013,99
233,2014,201.09
233,2015,201.29
233,2016,178.24
233,2017,152.36
233,2018,216.7
233,2019,67.89
233,2020,40.18
233,2021,88.8
233,2022,119.6
234,2010,2043
234,2011,2096
234,2012,2105
234,2013,2338
234,2014,2341.06
234,2015,2435.58
234,2016,2298.34
234,2017,2701.76
234,2018,2352.48
234,2019,2527.55
234,2020,2343.4
234,2021,2643.36
234,2022,1946.34
235,2010,127
235,2011,258
235,2012,335
235,2013,271
235,2014,232.95
235,2015,488.62
235,2016,207.68
235,2017,507.91
235,2018,648.95
235,2019,960.69
235,2020,655.85
235,2021,1252.94
235,2022,1319.93
236,2010,2499
236,2011,1696
236,2012,7253
236,2013,9122
236,2014,5129.52
236,2015,2629.96
236,2016,1213
236,2017,748.55
236,2018,279.7
236,2019,766.78
236,2020,3089.57
236,2021,1788.64
236,2022,3049.1
237,2010,82
237,2011,116
237,2012,0
237,2013,0
237,2014,177.42
237,2015,259.08
237,2016,284.26
237,2017,334.67
237,2018,318.66
237,2019,427.12
237,2020,283.23
237,2021,276.62
237,2022,636.83
238,2010,52
238,2011,31
238,2012,29
238,2013,29
238,2014,158.09
238,2015,117.05
238,2016,83.23
238,2017,83.9
238,2018,45.88
238,2019,66.73
238,2020,90.45
238,2021,191.2
238,2022,115.55
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5.31
244,2015,7.76
244,2016,4.4
244,2017,7.92
244,2018,9.97
244,2019,6.24
244,2020,1.41
244,2021,6.2
244,2022,1.9
249,2010,747
249,2011,1245
249,2012,1622
249,2013,2011
249,2014,1401.48
249,2015,514.31
249,2016,1148.96
249,2018,276.86
249,2019,662.43
249,2020,2498.42
249,2021,2929.73
249,2022,3710.92
25,2010,0
25,2011,2
25,2012,2
25,2013,0
25,2014,0.35
25,2015,0.37
25,2016,0.26
25,2017,7.99
25,2018,9.75
25,2019,0.78
25,2020,0.29
25,2021,0.2
25,2022,0.72
250,2010,18
250,2011,22
250,2012,22
250,2013,22
250,2014,45.82
250,2015,52.37
250,2016,25.08
250,2017,45.61
250,2018,106.5
250,2019,102.33
250,2020,63.99
250,2021,87.55
250,2022,82.19
251,2010,45
251,2011,28
251,2012,41
251,2013,59
251,2014,52.35
251,2015,58.25
251,2016,64.91
251,2017,47.59
251,2018,77.36
251,2019,55.43
251,2020,46.72
251,2021,37.99
251,2022,29.87
255,2010,19443
255,2011,16081
255,2012,14601
255,2013,16248
255,2014,27936.92
255,2015,26462.98
255,2016,30327.92
255,2017,33095.74
255,2018,34419.65
255,2019,35932.06
255,2020,42190.03
255,2021,38352.97
255,2022,38406.92
256,2010,644
256,2011,535
256,2012,450
256,2013,678
256,2014,1263.22
256,2015,1399.91
256,2016,1490.19
256,2017,1496.81
256,2018,1822.54
256,2019,2035.71
256,2020,2127.62
256,2021,2344.55
256,2022,2562.09
27,2010,19660
27,2011,19146
27,2012,33668
27,2013,23221
27,2014,19666.4
27,2015,20499.56
27,2016,17779.66
27,2017,18088.39
27,2018,18328.28
27,2019,17049.44
27,2020,17461.31
27,2021,17577.98
27,2022,16031.49
272,2010,1427
272,2011,1393
272,2012,1582
272,2013,1490
272,2014,1646.93
272,2015,1667.31
272,2016,1621.31
272,2017,1689.45
272,2018,2093.56
272,2019,2198.75
272,2020,2455.9
272,2021,2719.77
272,2022,2774.99
273,2010,98
273,2011,225
273,2012,223
273,2013,237
273,2014,385.32
