geo,year,scl_coconuts_in_shell_tourist_consumption
5100,2012,336.07
5100,2013,373.4
5100,2014,364.29
5100,2015,383.15
5100,2016,424.26
5100,2017,424.06
5100,2018,400.57
5100,2019,377.23
5100,2020,0
5100,2021,0
5100,2022,298.86
5101,2010,247.38
5101,2011,256.53
5101,2012,280.91
5101,2013,320.3
5101,2014,311.89
5101,2015,323.76
5101,2016,362.59
5101,2017,362.59
5101,2018,339.07
5101,2019,318.37
5101,2020,0
5101,2021,0
5101,2022,258.41
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,5.52
5103,2011,0.64
5103,2012,1.93
5103,2013,1.52
5103,2014,2.54
5103,2015,2.84
5103,2016,0.17
5103,2017,0.17
5103,2018,0.17
5103,2019,0.3
5103,2020,0
5103,2021,0
5103,2022,0.04
5104,2010,0.05
5104,2011,0.16
5104,2012,0.13
5104,2013,0.06
5104,2014,0.08
5104,2015,0.24
5104,2016,0.26
5104,2017,0.07
5104,2018,0.1
5104,2019,0.18
5104,2020,0
5104,2021,0
5104,2022,0.07
5105,2010,37.52
5105,2011,51.4
5105,2012,53.11
5105,2013,51.52
5105,2014,49.77
5105,2015,56.3
5105,2016,61.23
5105,2017,61.23
5105,2018,61.23
5105,2019,58.38
5105,2020,0
5105,2021,0
5105,2022,40.34
5200,2010,4966.2
5200,2011,5173.86
5200,2012,5379.24
5200,2013,5383.45
5200,2014,5643.09
5200,2015,5858.56
5200,2016,6201.38
5200,2017,5916.89
5200,2018,6019.18
5200,2019,5197.91
5200,2020,189.09
5200,2021,197.61
5200,2022,4186.45
5204,2010,278.09
5204,2011,262.5
5204,2012,311.27
5204,2013,357.43
5204,2014,345.5
5204,2015,449.85
5204,2016,552.12
5204,2017,584.18
5204,2018,569.92
5204,2019,532.97
5204,2020,0
5204,2021,0
5204,2022,451.67
5206,2010,4688.11
5206,2011,4911.36
5206,2012,5067.97
5206,2013,5026.02
5206,2014,5297.59
5206,2015,5408.71
5206,2016,5649.26
5206,2017,5332.71
5206,2018,5449.26
5206,2019,4664.95
5206,2020,189.09
5206,2021,197.61
5206,2022,3734.78
5300,2010,7396.36
5300,2011,11716.44
5300,2012,12672.93
5300,2013,16127.71
5300,2014,17537.15
5300,2015,18831.89
5300,2016,20080.22
5300,2017,19788.3
5300,2018,17948.5
5300,2019,18420.71
5300,2020,0
5300,2021,0
5300,2022,15040.96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,130.83
5303,2011,150.35
5303,2012,69.37
5303,2013,32.8
5303,2014,31.78
5303,2015,31.29
5303,2016,29.11
5303,2017,29.11
5303,2018,9.24
5303,2019,13.55
5303,2020,0
5303,2021,0
5303,2022,3.97
5304,2010,784.99
5304,2011,884.96
5304,2012,828.75
5304,2013,696.1
5304,2014,892.65
5304,2015,1336.5
5304,2016,1086.28
5304,2017,1086.28
5304,2018,1086.28
5304,2019,1076.43
5304,2020,0
5304,2021,0
5304,2022,730.99
5305,2010,6480.55
5305,2011,10681.14
5305,2012,11774.8
5305,2013,15398.8
5305,2014,16612.72
5305,2015,17464.1
5305,2016,18964.83
5305,2017,18672.91
5305,2018,16852.98
5305,2019,17330.73
5305,2020,0
5305,2021,0
5305,2022,14306.01
5400,2010,0.13
5400,2011,0.22
5400,2012,0.47
5400,2013,0.44
5400,2014,0.5
5400,2015,0.4
5400,2016,0.98
5400,2017,0.8
5400,2018,0.8
5400,2019,1.02
5400,2020,0
5400,2021,0
5400,2022,0.63
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.13
5403,2011,0.22
5403,2012,0.47
5403,2013,0.44
5403,2014,0.5
5403,2015,0.4
5403,2016,0.98
5403,2017,0.8
5403,2018,0.8
5403,2019,1.02
5403,2020,0
5403,2021,0
5403,2022,0.63
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1715
55,2011,1338
55,2012,1476
55,2013,1484
55,2014,1534.57
55,2015,1466.19
55,2016,1709.53
55,2017,1399
55,2018,1427.52
55,2019,1352.33
55,2020,0
55,2021,0
55,2022,1300
5500,2010,167224.35
5500,2011,167480.46
5500,2012,125271.96
5500,2013,174174.11
5500,2014,185616.04
5500,2015,182553.05
5500,2016,125572.75
5500,2017,100396.85
5500,2018,119592.19
5500,2019,145005.48
5500,2020,0
5500,2021,0
5500,2022,89544.38
5502,2010,116550.97
5502,2011,110177.87
5502,2012,68237.3
5502,2013,118737.24
5502,2014,123584.4
5502,2015,169301.94
5502,2016,112157.99
5502,2017,87170.01
5502,2018,101566.27
5502,2019,114514.78
5502,2020,0
5502,2021,0
5502,2022,72598.46
5503,2010,0.1
5503,2011,0.1
5503,2012,0.1
5503,2013,0.1
5503,2014,0.1
5503,2015,0.1
5503,2016,0.1
5503,2017,0.1
5503,2018,0.1
5503,2019,0.11
5503,2020,0
5503,2021,0
5503,2022,0.08
5504,2010,50673.27
5504,2011,57302.49
5504,2012,57034.56
5504,2013,55436.77
5504,2014,62031.54
5504,2015,13251
5504,2016,13414.66
5504,2017,13226.74
5504,2018,18025.82
5504,2019,30490.58
5504,2020,0
5504,2021,0
5504,2022,16945.85
56,2010,988.93
56,2011,1013.48
56,2012,1044.59
56,2013,1107.24
56,2014,1246.39
56,2015,1358.64
56,2016,1530.09
56,2017,1530.09
56,2018,1530.09
56,2019,1619.6
56,2020,0
56,2021,0
56,2022,1194.29
5707,2010,0.55
5707,2011,1.06
5707,2012,1.33
5707,2013,1.56
5707,2014,1.88
5707,2015,1.7
5707,2016,4.96
5707,2017,4.78
5707,2018,4.78
5707,2019,13.37
5707,2020,0
5707,2021,0
5707,2022,3.47
5801,2010,1624.71
5801,2011,1726.35
5801,2012,2033.98
5801,2013,1946.56
5801,2014,1446.45
5801,2015,1559.06
5801,2016,1656.4
5801,2017,1756.4
5801,2018,1856.4
5801,2019,1857.31
5801,2020,0
5801,2021,0
5801,2022,1847.55
5802,2010,0.19
5802,2011,0.5
5802,2012,1.32
5802,2013,1.81
5802,2014,1.54
5802,2015,1.32
5802,2016,0.92
5802,2017,0.73
5802,2018,0.76
5802,2019,2.02
5802,2020,0
5802,2021,0
5802,2022,1.97
5803,2010,172409.91
5803,2011,172899.26
5803,2012,130823.51
5803,2013,179732.01
5803,2014,191409.92
5803,2015,188574.7
5803,2016,131963.7
5803,2017,106503.31
5803,2018,125757.53
5803,2019,150328.27
5803,2020,189.09
5803,2021,197.61
5803,2022,93871.95
5815,2010,47.03
5815,2011,49.53
5815,2012,43.18
5815,2013,39.8
5815,2014,41.95
5815,2015,42.43
5815,2016,42.18
5815,2017,42.18
5815,2018,42.18
5815,2019,46.05
5815,2020,0
5815,2021,0
5815,2022,19.94
5817,2010,56918.14
5817,2011,63843.7
5817,2012,63895.59
5817,2013,62120.22
5817,2014,64991.79
5817,2015,16406.55
5817,2016,16965.33
5817,2017,16548.6
5817,2018,21521.77
5817,2019,34231.45
5817,2020,0
5817,2021,0
5817,2022,20252.62
59,2010,5.52
59,2011,0.64
59,2012,1.93
59,2013,1.52
59,2014,2.54
59,2015,2.84
59,2016,0.17
59,2017,0.17
59,2018,0.17
59,2019,0.3
59,2020,0
59,2021,0
59,2022,0.04
66,2010,86.86
66,2011,139.53
66,2012,113.29
66,2013,200.78
66,2014,300
66,2015,320
66,2016,400
66,2017,380
66,2018,2377.83
66,2019,9649.95
66,2020,0
66,2021,0
66,2022,3174.67
70,2010,173.27
70,2011,202.49
70,2012,234.56
70,2013,236.77
70,2014,3731.54
70,2015,3751
70,2016,3714.66
70,2017,3726.74
70,2018,3725.82
70,2019,2690.58
70,2020,0
70,2021,0
70,2022,2132.23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.76
8,2011,0.24
8,2012,2.18
8,2013,1.21
8,2014,21.6
8,2015,23.24
8,2016,24.52
8,2017,16.2
8,2018,9.86
8,2019,17.23
8,2020,0
8,2021,0
8,2022,1.43
83,2010,0.1
83,2011,0.1
83,2012,0.1
83,2013,0.1
83,2014,0.1
83,2015,0.1
83,2016,0.1
83,2017,0.1
83,2018,0.1
83,2019,0.11
83,2020,0
83,2021,0
83,2022,0.08
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,355.5
86,2011,348.15
86,2012,358.13
86,2013,348.81
86,2014,343.53
86,2015,329.13
86,2016,29.31
86,2017,29.31
86,2018,29.31
86,2019,329.14
86,2020,0
86,2021,0
86,2022,143.56
89,2010,21.75
89,2011,21.18
89,2012,23.13
89,2013,24.55
89,2014,11.42
89,2015,28.16
89,2016,13.87
89,2017,13.87
89,2018,13.87
89,2019,8.88
89,2020,0
89,2021,0
89,2022,7.5
95,2010,17.91
95,2011,19.99
95,2012,20.91
95,2013,16.25
95,2014,17.08
95,2015,18.59
95,2016,15.46
95,2017,15.46
95,2018,15.46
95,2019,15.56
95,2020,0
95,2021,0
95,2022,10.05
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
