geo,year,scl_plums_and_sloes_fats_year
153,2012,0.38
153,2013,0.45
153,2014,0.38
153,2015,0.14
153,2016,0.18
153,2017,0.11
153,2018,0.15
153,2019,0.21
153,2020,0.17
153,2021,0.12
153,2022,0.16
154,2010,98.09
154,2011,94.96
154,2012,87.36
154,2013,93.28
154,2014,83.18
154,2015,98.77
154,2016,81.9
154,2017,38.67
154,2018,76.98
154,2019,71.8
154,2020,72.77
154,2021,59.26
154,2022,89.96
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.77
156,2011,0.66
156,2012,0.7
156,2013,0.56
156,2014,0.5
156,2015,0.65
156,2016,0.47
156,2017,0.44
156,2018,0.49
156,2019,0.45
156,2020,0.49
156,2021,0.47
156,2022,0.35
157,2010,0
157,2011,0
157,2012,0.14
157,2013,0.14
157,2014,0.15
157,2015,0.15
157,2016,0.21
157,2017,0.17
157,2018,0.16
157,2019,0.04
157,2020,0.12
157,2021,0.14
157,2022,0.05
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.03
158,2017,0.04
158,2018,0.07
158,2019,0
158,2020,0.07
158,2021,0.03
158,2022,0.02
159,2014,1.09
159,2015,1.08
159,2016,0.98
159,2017,0.66
159,2018,0.99
159,2019,1.58
159,2020,0.92
159,2021,1.15
159,2022,1.54
16,2010,3.08
16,2011,1.12
16,2012,1.12
16,2013,1.12
16,2014,0.5
16,2015,0.23
16,2016,11.57
16,2017,0
16,2018,9.15
16,2019,11.83
16,2020,12.3
16,2021,8.49
16,2022,10.94
162,2010,15.41
162,2011,16.2
162,2012,19.29
162,2013,19.64
162,2014,19.5
162,2015,20.04
162,2016,20.9
162,2017,20.22
162,2018,18.12
162,2019,18.66
162,2020,10.24
162,2021,17.75
162,2022,17.76
165,2010,168.86
165,2011,168.78
165,2012,167.19
165,2013,165.79
165,2014,163.05
165,2015,164.24
165,2016,137.86
165,2017,140.31
165,2018,143.69
165,2019,153.96
165,2020,157.32
165,2021,181.19
165,2022,179.25
166,2010,0.86
166,2011,1.73
166,2012,1.62
166,2013,1.73
166,2014,1.34
166,2015,1.28
166,2016,1.84
166,2017,2.28
166,2018,1.78
166,2019,2.41
166,2020,1.63
166,2021,1.86
166,2022,2.23
167,2010,31.76
167,2011,34.58
167,2012,29.44
167,2013,45.29
167,2014,38.36
167,2015,43.78
167,2016,44.78
167,2017,28.2
167,2018,53.28
167,2019,41.9
167,2020,43.02
167,2021,42.41
167,2022,48.75
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.03
168,2014,0.02
168,2015,0.01
168,2016,0.02
168,2017,0.01
168,2018,0.01
168,2019,0.02
168,2020,0.01
168,2021,0.06
168,2022,0.01
169,2010,7.38
169,2011,7.77
169,2012,7.22
169,2013,7.31
169,2014,7.27
169,2015,8.86
169,2016,8.88
169,2017,8.91
169,2018,10.26
169,2019,10.05
169,2020,9.6
169,2021,11.91
169,2022,11.31
170,2010,30.34
170,2011,31.3
170,2012,29.48
170,2013,36.01
170,2014,26.14
170,2015,30.83
170,2016,36.1
170,2017,30.08
170,2018,34.64
170,2019,31.42
170,2020,23.24
170,2021,26.4
170,2022,22.21
171,2010,0.46
171,2011,0.37
171,2012,0.45
171,2013,0.2
171,2014,0.75
171,2015,0.21
171,2016,0.59
171,2017,0.61
171,2018,0.34
171,2019,0.29
171,2020,0.19
171,2021,0.17
171,2022,0.17
173,2010,122.89
173,2011,132.75
173,2012,154.56
173,2013,146.53
173,2014,151.4
173,2015,141.85
173,2016,158.92
173,2017,140.92
173,2018,175.23
173,2019,154.71
173,2020,186.99
173,2021,192.09
173,2022,197.94
174,2010,59.33
174,2011,60.82
174,2012,62.66
174,2013,73.62
174,2014,78.66
174,2015,78.73
174,2016,98.21
174,2017,100.34
174,2018,102.44
174,2019,65.39
174,2020,72.07
174,2021,65.58
174,2022,73.05
175,2014,0
175,2015,0
175,2018,0.01
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.02
179,2019,7.67
179,2020,7.28
179,2021,7.13
179,2022,8.27
18,2019,1.97
18,2020,1.48
18,2021,0.87
18,2022,1.06
181,2010,1.19
181,2011,1.39
181,2012,2.45
181,2013,2.45
181,2014,2.8
181,2015,4.1
181,2016,3.51
181,2017,5.22
181,2018,3.64
181,2019,1.13
181,2020,1.2
181,2021,2.55
181,2022,4.11
183,2010,1533.82
183,2011,1414.59
183,2012,945.76
183,2013,1235.74
183,2014,904.62
183,2015,876.99
183,2016,928.35
183,2017,820.44
183,2018,1269.95
183,2019,1439.87
183,2020,1395.53
183,2021,1303.84
183,2022,1279.53
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0.03
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,724.96
185,2011,750.72
185,2012,754.4
185,2013,802.24
185,2014,673.64
185,2015,711.66
185,2016,760.28
185,2017,766.41
185,2018,879.32
185,2019,917.92
185,2020,928.93
185,2021,942.56
185,2022,989.03
188,2015,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.1
189,2015,0
189,2016,0.02
189,2017,0.03
189,2018,0
189,2019,0.03
189,2020,0.03
189,2021,0
189,2022,0
19,2010,3.5
19,2011,3.74
19,2012,3.79
19,2013,4.24
19,2014,13.06
19,2015,15.09
19,2016,10.17
19,2017,14.19
19,2018,14.12
19,2019,15.3
19,2020,13.83
19,2021,13.58
19,2022,14.21
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,30.79
194,2011,31
194,2012,41.85
194,2013,54.19
194,2014,46.1
194,2015,65.81
194,2016,66.24
194,2017,62.23
194,2018,40.09
194,2019,36.27
194,2020,36.69
194,2021,62.83
194,2022,36.7
195,2010,0.13
195,2011,0.18
195,2012,0.33
195,2013,0.29
195,2014,0.17
195,2015,0.29
195,2016,0.64
195,2017,0.37
195,2018,1.1
195,2019,0.97
195,2020,0.62
195,2021,0.53
195,2022,1
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0.08
196,2015,0.15
196,2016,0.17
196,2017,0.2
196,2018,0.21
196,2019,0.28
196,2020,0.23
196,2021,0.17
196,2022,0.33
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,27.47
198,2011,19.72
198,2012,20.65
198,2013,35.92
198,2014,4.64
198,2015,5.95
198,2016,7.38
198,2017,6.91
198,2018,9.27
198,2019,10.04
198,2020,10.44
198,2021,8.16
198,2022,12.45
199,2010,13.76
199,2011,14.13
199,2012,7.68
199,2013,9.35
199,2014,9.86
199,2015,9.21
199,2016,7.27
199,2017,7.74
199,2018,12.4
199,2019,13.03
199,2020,13.4
199,2021,13.64
199,2022,13.32
2,2010,69.34
2,2011,72.36
2,2012,64.03
2,2013,84.78
2,2014,88.42
2,2015,74.36
2,2016,41.17
2,2017,55.65
2,2018,45.93
2,2019,85.18
2,2020,64.57
2,2021,125.32
2,2022,100.75
20,2010,1.23
20,2011,1.89
20,2012,0.96
20,2013,1.11
20,2014,0.97
20,2015,1.62
20,2016,2.25
20,2017,1.33
20,2018,1.25
20,2019,1.3
20,2020,1.49
20,2021,1.98
20,2022,3.06
201,2014,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0.01
202,2010,32.7
202,2011,11.29
202,2012,7.4
202,2013,1.63
202,2014,10.49
202,2015,1.83
202,2016,61.75
202,2017,15.33
202,2018,36.48
202,2019,31.25
202,2020,41.61
202,2021,40.73
202,2022,19.22
203,2010,98.55
203,2011,60.76
203,2012,135.68
203,2013,224.97
203,2014,146.08
203,2015,171.28
203,2016,135.81
203,2017,105.08
203,2018,181.78
203,2019,167.59
203,2020,71.69
203,2021,91.23
203,2022,100.77
207,2020,0.03
207,2021,0.02
207,2022,0.06
208,2010,3.76
208,2011,5.66
208,2012,8.06
208,2013,9.02
208,2014,9.84
208,2015,5.78
208,2016,3.44
208,2017,3.25
208,2018,0.37
208,2019,1.14
208,2020,2.66
208,2021,2.71
208,2022,0
209,2010,1.22
209,2011,1.42
209,2012,1.92
209,2013,2.07
209,2014,2.12
209,2015,1.64
209,2016,1.83
209,2017,1.9
209,2018,1.94
209,2019,2.16
209,2020,2.1
209,2021,2.24
209,2022,2.35
21,2010,84.88
21,2011,138.53
21,2012,144.62
21,2013,112.63
21,2014,112.69
21,2015,110.18
21,2016,117.38
21,2017,96.2
21,2018,98.97
21,2019,109.55
21,2020,42.66
21,2021,94.41
21,2022,120.37
210,2010,17.86
210,2011,17.73
210,2012,19.31
210,2013,16.49
210,2014,16.63
210,2015,15.83
210,2016,15.22
210,2017,15.21
210,2018,13.24
210,2019,14.19
210,2020,13.45
210,2021,15.25
210,2022,15.18
211,2010,47.24
211,2011,67.08
211,2012,44.3
211,2013,49.01
211,2014,56.21
211,2015,43.47
211,2016,49.28
211,2017,48.05
211,2018,40.88
211,2019,46.46
211,2020,56.6
211,2021,35.98
211,2022,47.52
212,2010,17.88
212,2011,83.3
212,2012,83.11
212,2013,69.91
212,2014,104.06
212,2015,106.58
212,2016,105.24
212,2017,95.25
212,2018,91.86
212,2019,64.04
212,2020,71.47
212,2021,46.98
212,2022,64.45
213,2010,116.56
213,2011,115.42
213,2012,114.36
213,2013,113.49
213,2014,114.46
213,2015,113.53
213,2016,114.32
213,2017,115.34
213,2018,114.71
213,2019,114.33
213,2020,114.51
213,2021,114.4
213,2022,114.43
214,2010,0
214,2011,0.02
214,2012,0.04
214,2013,0.37
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,6.69
215,2011,8.77
215,2012,9.72
215,2013,11.62
215,2014,13.37
215,2015,14.29
215,2016,15.26
215,2017,16.52
215,2018,17.85
215,2019,13.53
215,2020,13.65
215,2021,13.7
215,2022,13.63
216,2010,0.75
216,2011,0.63
216,2012,0.35
216,2013,0.41
216,2014,0.38
216,2015,0.38
216,2016,2.38
216,2017,2.3
216,2018,1.1
216,2019,5.74
216,2020,9.6
216,2021,4.16
216,2022,6.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0.02
217,2017,0.01
217,2018,0.03
217,2019,0.05
217,2020,0.02
219,2019,0
219,2020,0
219,2021,0.01
219,2022,0
220,2010,0.74
220,2011,0.1
220,2012,0.14
220,2013,0.12
220,2014,0.12
220,2015,1.16
220,2016,0.1
220,2017,0.06
220,2018,0.03
220,2019,0.03
220,2020,0.47
220,2021,0.47
220,2022,0.57
221,2010,0.95
221,2011,1.97
221,2012,2.45
221,2013,3.39
221,2014,5.96
221,2015,4.61
221,2016,3.69
221,2017,4.83
221,2018,6.13
221,2019,7.75
221,2020,11.6
221,2021,11.22
221,2022,9.36
222,2010,38.61
222,2011,33.79
222,2012,39.51
222,2013,23.23
222,2014,29.38
222,2015,31.23
222,2016,42.28
222,2017,34.48
222,2018,41.61
222,2019,29.87
222,2020,65.92
222,2021,50.88
222,2022,46.23
223,2010,757.29
223,2011,835.7
223,2012,888.2
223,2013,909.6
223,2014,808.43
223,2015,792.09
223,2016,813.1
223,2017,791.34
223,2018,729.21
223,2019,880.65
223,2020,905.67
223,2021,948.23
223,2022,970.16
225,2010,13.86
225,2011,17.66
225,2012,21.03
225,2013,23.86
225,2014,29.52
225,2015,34.97
225,2016,34.14
225,2017,27.33
225,2018,17.01
225,2019,21.57
225,2020,31.93
225,2021,51
225,2022,39.15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.04
226,2016,0.03
226,2017,0.03
226,2018,0.03
226,2019,0.04
226,2020,0.02
226,2021,0.08
226,2022,0.06
227,2020,0
229,2010,239.03
229,2011,272.33
229,2012,241.1
229,2013,253.96
229,2014,252.8
229,2015,208.47
229,2016,221.88
229,2017,195.07
229,2018,160.35
229,2019,155.29
229,2020,158.01
229,2021,140.74
229,2022,156.18
23,2010,0.02
23,2011,0.03
23,2012,0.11
23,2013,0.04
23,2014,0.04
23,2015,0.05
23,2016,0.05
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0.02
23,2021,0.03
23,2022,0.02
230,2010,519.68
230,2011,470.94
230,2012,524.79
230,2013,649.25
230,2014,582.65
230,2015,653.2
230,2016,639.68
230,2017,687.16
230,2018,704.85
230,2019,648.61
230,2020,619.8
230,2021,673.73
230,2022,481.7
231,2010,1.09
231,2011,18.11
231,2012,3.29
231,2013,2.65
231,2014,222.69
231,2015,350.57
231,2016,2.88
231,2017,26.09
231,2018,114.57
231,2019,51.55
231,2020,42.17
231,2021,67.92
231,2022,55.24
233,2010,0.13
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0.03
233,2020,0.03
234,2010,10.46
234,2011,11.34
234,2012,12.19
234,2013,9.07
234,2014,8.6
234,2015,9.42
234,2016,5.7
234,2017,7.31
234,2018,9.46
234,2019,9.54
234,2020,8.58
234,2021,9.13
234,2022,8.37
235,2010,95.78
235,2011,56.87
235,2012,87.23
235,2013,52.04
235,2014,159.86
235,2015,107.13
235,2016,37.11
235,2017,2.85
235,2018,1.73
235,2019,10.09
235,2020,10.83
235,2021,18
235,2022,11.53
236,2010,1.35
236,2011,6.79
236,2012,6.74
236,2013,0.75
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.21
236,2021,0.31
236,2022,0.9
237,2014,4.4
237,2015,3.25
237,2019,2.76
237,2020,2.23
237,2021,3.59
237,2022,108.09
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.05
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.04
238,2019,0.05
238,2020,0.06
238,2021,0.03
238,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.03
244,2016,0.03
244,2017,0
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1.27
249,2021,56.69
249,2022,65.42
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.07
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.02
250,2016,0.03
250,2017,0.04
250,2018,0.05
250,2019,0.03
250,2020,0.01
250,2021,0
250,2022,0.06
251,2010,0.14
251,2011,0.19
251,2012,0.33
251,2013,0.57
251,2014,0.36
251,2015,0.62
251,2016,0.99
251,2017,1.09
251,2018,0.69
251,2019,0.57
251,2020,0.62
251,2021,0.98
251,2022,1.5
255,2010,34.44
255,2011,28.89
255,2012,30.15
255,2013,30.51
255,2014,29.3
255,2015,35.32
255,2016,33.26
255,2017,32.29
255,2018,29.57
255,2019,32.18
255,2020,30.07
255,2021,32.56
255,2022,29.54
256,2010,2.76
256,2011,2.81
256,2012,2.22
256,2013,2.4
256,2014,2.11
256,2015,2.31
256,2016,2.18
256,2017,2.2
256,2018,2.54
256,2019,2.97
256,2020,2.67
256,2021,2.22
256,2022,2.51
27,2010,100.55
27,2011,94.81
27,2012,70.88
27,2013,114.55
27,2014,74.54
27,2015,113.61
27,2016,147.24
27,2017,142.88
27,2018,173.16
27,2019,172.31
27,2020,181.5
27,2021,192.44
27,2022,176.61
272,2010,942.22
272,2011,1353.29
272,2012,549.88
272,2013,1288.24
272,2014,971.86
272,2015,753.2
272,2016,1147.21
272,2017,808.94
272,2018,812.61
272,2019,1082.68
272,2020,1222.66
272,2021,1038.88
272,2022,1299.05
273,2010,26.59
273,2011,49.34
273,2012,33.35
273,2013,54.51
273,2014,22.9
273,2015,28.54
273,2016,34.88
273,2017,34.9
273,2018,35.91
273,2019,41.83
273,2020,5.47
273,2021,5.06
273,2022,6.4
276,2012,0.38
276,2013,0.38
276,2014,0
276,2015,0.22
276,2016,0.01
276,2017,0.1
276,2018,0
276,2022,0.04
277,2019,0.04
277,2020,0.11
277,2021,0.1
277,2022,0.12
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,86.76
3,2011,98.12
3,2012,112.09
3,2013,120.26
3,2014,104.59
3,2015,121.51
3,2016,134.28
3,2017,134.98
3,2018,137.86
3,2019,137.98
3,2020,139.24
3,2021,136
3,2022,150.94
32,2010,1.36
32,2011,1.58
32,2012,1.5
32,2013,1.99
