geo,year,scl_sunflower_seed_processed
255,2016,71979.43
255,2017,81833.76
255,2018,82476.44
255,2019,77120.82
255,2020,73907.46
255,2021,86760.93
255,2022,108826.05
256,2010,353
256,2011,401
256,2012,387
256,2013,396
256,2014,352.53
256,2015,421.02
256,2016,404.73
256,2017,474.04
256,2018,426.18
256,2019,537.98
256,2020,703.45
256,2021,799.52
256,2022,323.48
27,2010,447299.23
27,2011,430025.99
27,2012,483138.48
27,2013,519007.87
27,2014,947367.45
27,2015,834060.37
27,2016,1060944.88
27,2017,1210761.15
27,2018,1301574.8
27,2019,1376640.42
27,2020,1581627.3
27,2021,1624671.92
27,2022,2170603.67
272,2010,432765
272,2011,366282.5
272,2012,392422.5
272,2013,417515.65
272,2014,420000
272,2015,314000
272,2016,450000
272,2017,452384.62
272,2018,434613.46
272,2019,450173.08
272,2020,408494.23
272,2021,370850
272,2022,419404
276,2012,92238.69
276,2013,85405.64
276,2014,102666.67
276,2015,71666.67
276,2016,83000
276,2017,106000
276,2018,100000
276,2019,96410.26
276,2020,96923.08
276,2021,98461.54
276,2022,100000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,610000
28,2011,396000
28,2012,283281.21
28,2013,359035.03
28,2014,373516.23
28,2015,353162.7
28,2016,309477.7
28,2017,198287.88
28,2018,183583.88
28,2019,173632.93
28,2020,87894.74
28,2021,87105.26
28,2022,91578.95
3,2010,2554.28
3,2011,2864.34
3,2012,1892
3,2013,1446.06
3,2014,2285.71
3,2015,2000
3,2016,1851.85
3,2017,1319.26
3,2018,1055.41
3,2019,857.14
3,2020,1142.86
3,2021,1142.86
3,2022,1142.86
33,2010,55800
33,2011,55000
33,2012,44700
33,2013,53300
33,2014,45919.58
33,2015,50202.24
33,2016,59481.32
33,2017,61860.58
33,2018,56626.22
33,2019,48536.76
33,2020,55198.67
33,2021,69950.04
33,2022,67570.78
351,2010,1340542.83
351,2011,1360635.42
351,2012,1397284.52
351,2013,1578568.57
351,2014,1623065.71
351,2015,1757628.57
351,2016,767428.57
351,2017,733142.86
351,2018,720000
351,2019,726285.71
351,2020,737428.57
351,2021,768571.43
351,2022,868857.14
4,2010,1995.6
4,2011,1053.44
4,2012,2688.24
4,2013,499.88
4,2014,2499.38
4,2015,4748.81
4,2016,7498.13
4,2017,8747.81
4,2018,10497.38
4,2019,6498.38
4,2020,5248.69
4,2021,8997.75
4,2022,12496.88
40,2010,5803.83
40,2011,1117.01
40,2012,1554
40,2013,6111.54
40,2014,2830.98
40,2015,2500
40,2016,1250
40,2017,4750
40,2018,3500
40,2019,1250
40,2020,1000
40,2021,1000
40,2022,3000
41,2010,1340542.83
41,2011,1360635.42
41,2012,1397284.52
41,2013,1578568.57
41,2014,1623065.71
41,2015,1757628.57
41,2016,767428.57
41,2017,733142.86
41,2018,720000
41,2019,726285.71
41,2020,737428.57
41,2021,768571.43
41,2022,868857.14
44,2010,1130
44,2011,962
44,2012,1688
44,2013,2163
44,2014,106384.93
44,2015,106318.99
44,2016,98850.71
44,2017,1935.7
44,2018,1224.13
44,2019,0
44,2020,1258.98
44,2021,1163.6
44,2022,1179.21
5000,2010,29217407.04
5000,2011,31289009.37
5000,2012,34334600.29
5000,2013,33885185.45
5000,2014,37287091.9
5000,2015,35424815.42
5000,2016,37059136.48
5000,2017,41603604.72
5000,2018,42664337.49
5000,2019,45714371.68
5000,2020,48835146.62
5000,2021,43847541.88
5000,2022,46503040.1
5100,2010,1409600.78
5100,2011,1593051.53
5100,2012,1673508.59
5100,2013,1492221.02
5100,2014,1914388.48
5100,2015,1903531.38
5100,2016,1914874.37
5100,2017,2123760.3
5100,2018,2211070.82
5100,2019,2044791.73
5100,2020,2284392.84
5100,2021,2233254.37
5100,2022,2379041.6
5101,2010,477468.14
5101,2011,756087.93
5101,2012,792897.66
5101,2013,756290.88
5101,2014,936099.91
5101,2015,1029121.15
5101,2016,1064013.65
5101,2017,1106013.65
5101,2018,1160792.7
5101,2019,1185947.4
5101,2020,1241913.11
5101,2021,1316064.83
5101,2022,1378568.35
5102,2010,9750.68
5102,2011,10193.7
5102,2012,10642.42
5102,2013,10646.84
5102,2014,10412
5102,2015,10480
5102,2016,10527
5102,2017,10581
5102,2018,10629
5102,2019,10707.21
5102,2020,10742.67
5102,2021,10820.13
5102,2022,10914.78
5103,2010,176234.1
5103,2011,199538.95
5103,2012,242917.1
5103,2013,182574.28
5103,2014,223867.47
5103,2015,210801.44
5103,2016,216756.99
5103,2017,236533.82
5103,2018,253704.13
5103,2019,181875.66
5103,2020,176735.82
5103,2021,188964.7
5103,2022,181742.06
5104,2010,746147.86
5104,2011,627230.94
5104,2012,627051.42
5104,2013,542709.01
5104,2014,744009.11
5104,2015,653128.79
5104,2016,623576.72
5104,2017,770631.84
5104,2018,785944.99
5104,2019,666261.47
5104,2020,855001.24
5104,2021,717404.71
5104,2022,807816.42
52,2010,15320
52,2011,19393
52,2012,66784.03
52,2013,66493.14
52,2014,70784.88
52,2015,71097.74
52,2016,75604.81
52,2017,78938.15
52,2018,64750.69
52,2019,67608.19
52,2020,77353.6
52,2021,75891.91
52,2022,69026.81
5200,2010,4033488.46
5200,2011,4451160.13
5200,2012,4733102.54
5200,2013,3537266.5
5200,2014,3150515.69
5200,2015,3702480.44
5200,2016,3618865.64
5200,2017,4005315.64
5200,2018,4077837.11
5200,2019,4500464.38
5200,2020,3694542.06
5200,2021,4110440.58
5200,2022,4913290.33
5203,2010,643800
5203,2011,404000
5203,2012,495700
5203,2013,516300
5203,2014,391395.49
5203,2015,569591.19
5203,2016,553018.34
5203,2017,531895.83
5203,2018,552513.41
5203,2019,488019.72
5203,2020,591038.86
5203,2021,514133.35
5203,2022,659815.2
5204,2010,11500
5204,2011,17200
5204,2012,16000
5204,2013,14000
5204,2014,22272.73
5204,2015,28409.09
5204,2016,29318.18
5204,2017,29772.73
5204,2018,29772.73
5204,2019,25909.09
5204,2020,23483.02
5204,2021,27714.39
5204,2022,28446.68
5207,2010,3378188.46
5207,2011,4029960.13
5207,2012,4221402.54
5207,2013,3006966.5
5207,2014,2736847.48
5207,2015,3104480.16
5207,2016,3036529.12
5207,2017,3443647.09
5207,2018,3495550.97
5207,2019,3986535.56
5207,2020,3080020.19
5207,2021,3568592.84
5207,2022,4225028.45
5300,2010,5115815.58
5300,2011,5108314.05
5300,2012,5202190.46
5300,2013,5587526.92
5300,2014,5277798.69
5300,2015,5524223.92
5300,2016,4193268.37
5300,2017,4601672.17
5300,2018,4759009.9
5300,2019,4995590.78
5300,2020,5255821.26
5300,2021,4655082.58
5300,2022,5086465.73
5301,2010,331098.8
5301,2011,327301.78
5301,2012,494702.97
5301,2013,410370.92
5301,2014,478381.29
5301,2015,492739.9
5301,2016,512828.41
5301,2017,565335.73
5301,2018,630090.96
5301,2019,574691.46
5301,2020,796838.17
5301,2021,776383.86
5301,2022,979996.16
5302,2010,1342480.9
5302,2011,1362498.4
5302,2012,1399345.53
5302,2013,1581238.52
5302,2014,1625119.52
5302,2015,1759358.01
5302,2016,767428.57
5302,2017,733142.86
5302,2018,720000
5302,2019,726285.71
5302,2020,737428.57
5302,2021,768571.43
5302,2022,868857.14
5303,2010,1110777.89
5303,2011,1070260.7
5303,2012,1098012.22
5303,2013,1117414.94
5303,2014,750774.44
5303,2015,593388.94
5303,2016,488367.9
5303,2017,468024.32
5303,2018,428230.25
5303,2019,396180.42
5303,2020,379188.26
5303,2021,339801.9
5303,2022,458908.23
5304,2010,648033.47
5304,2011,436658.78
5304,2012,324386.57
5304,2013,394067.86
5304,2014,406218.74
5304,2015,391523.2
5304,2016,352766.81
5304,2017,241932.64
5304,2018,231244.79
5304,2019,220927.43
5304,2020,139215.27
5304,2021,129167.34
5304,2022,135858.32
5305,2010,1683424.52
5305,2011,1911594.39
5305,2012,1885743.17
5305,2013,2084434.68
5305,2014,2017304.7
5305,2015,2287213.87
5305,2016,2071876.67
5305,2017,2593236.62
5305,2018,2749443.9
5305,2019,3077505.76
5305,2020,3203150.98
5305,2021,2641158.05
5305,2022,2642845.89
54,2010,56.47
54,2011,50.4
54,2012,32.8
54,2013,27.59
54,2014,23.04
54,2015,38.66
54,2016,39.88
54,2017,34.36
54,2018,41.92
54,2019,37.89
54,2020,35.81
54,2021,44.4
54,2022,54.2
5400,2010,18618502.22
5400,2011,20096948.76
5400,2012,22682310.32
5400,2013,23223171
5400,2014,26921944.59
5400,2015,24265191.29
5400,2016,27305164.44
5400,2017,30848288.83
5400,2018,31587414.54
5400,2019,34154322.43
5400,2020,37577893.43
5400,2021,32822596.49
5400,2022,34094401.9
5401,2010,14219261.38
5401,2011,15338920.48
5401,2012,18047545.25
5401,2013,18575157.86
5401,2014,22058638.14
5401,2015,19629842.87
5401,2016,22687410.46
5401,2017,25946914.14
5401,2018,26425975.14
5401,2019,29294116.36
5401,2020,32875391.15
5401,2021,28516814.09
5401,2022,29211303.89
5402,2010,32654.47
5402,2011,36729.83
5402,2012,34336.66
5402,2013,37018.45
5402,2014,36735.52
5402,2015,30273.8
5402,2016,32709.71
5402,2017,40113.28
5402,2018,30541.1
5402,2019,32742.47
5402,2020,35882.39
5402,2021,29787.62
5402,2022,39295.43
5403,2010,2206203.61
5403,2011,2346714.95
5403,2012,2295923.01
5403,2013,2339224.26
5403,2014,2530176.47
5403,2015,2364427.25
5403,2016,2552747.86
5403,2017,2727781.57
5403,2018,2600894.84
5403,2019,2642819.78
5403,2020,2584155.9
5403,2021,2336980.81
5403,2022,2552207.08
5404,2010,2160382.76
5404,2011,2374583.5
5404,2012,2304505.41
5404,2013,2271770.43
5404,2014,2296394.46
5404,2015,2240647.37
5404,2016,2032296.41
5404,2017,2133479.84
5404,2018,2530003.46
5404,2019,2184643.82
5404,2020,2082463.98
5404,2021,1939013.98
5404,2022,2291595.51
5500,2010,40000
5500,2011,39534.88
5500,2012,43488.37
5500,2013,45000
5500,2014,22444.44
5500,2015,29388.38
5500,2016,26963.66
5500,2017,24567.77
5500,2018,29005.12
5500,2019,19202.36
5500,2020,22497.02
5500,2021,26167.86
5500,2022,29840.54
5501,2010,40000
5501,2011,39534.88
5501,2012,43488.37
5501,2013,45000
5501,2014,22444.44
5501,2015,29388.38
5501,2016,26963.66
5501,2017,24567.77
5501,2018,29005.12
5501,2019,19202.36
5501,2020,22497.02
5501,2021,26167.86
5501,2022,29840.54
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1300.07
57,2011,18510.12
57,2012,1399.91
57,2013,1699.96
57,2014,1274.97
57,2015,11308.97
57,2016,11319.59
57,2017,35837.23
57,2018,12843.18
57,2019,46434.34
57,2020,36234.59
57,2021,14781.13
57,2022,41436.46
5707,2010,5963870.66
5707,2011,6565606.73
5707,2012,6460450.54
5707,2013,6703124.17
5707,2014,7854571.87
5707,2015,7455408.98
5707,2016,7724194.46
5707,2017,8456255.48
5707,2018,9043620.49
5707,2019,8869458.08
5707,2020,8803555.34
5707,2021,8441851.91
5707,2022,10071456.66
5801,2010,1078317.13
5801,2011,1138874.16
5801,2012,1153173.55
5801,2013,1185597.99
5801,2014,1408849.24
5801,2015,1458285.89
5801,2016,1464961.02
5801,2017,1422052.06
5801,2018,1455085.45
5801,2019,1467061.11
5801,2020,1427249.79
5801,2021,1508165.6
5801,2022,1559780.25
5802,2010,1181606.43
5802,2011,1137760.7
5802,2012,1300067.42
5802,2013,1074338.18
5802,2014,1310220.3
5802,2015,1227035.39
5802,2016,1140634.13
5802,2017,1249021.72
5802,2018,1372190.13
5802,2019,1432069.68
5802,2020,1532168.74
5802,2021,1609713.96
5802,2022,2118654.44
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,491808.85
5815,2011,744733.52
5815,2012,895384.11
5815,2013,831602.47
5815,2014,1052246.68
5815,2015,1164377.7
5815,2016,1193188.46
5815,2017,1249326.86
5815,2018,1321530.09
5815,2019,1468677.51
5815,2020,1437194.83
5815,2021,1520306.06
5815,2022,1619087.37
5817,2010,1795355.17
5817,2011,1967466.33
5817,2012,1913447.4
5817,2013,1959277.69
5817,2014,1877802.54
5817,2015,1798584.48
5817,2016,1768988.35
5817,2017,1663150.97
5817,2018,1734176.58
5817,2019,1678214.51
5817,2020,1648207.69
5817,2021,1694715.91
5817,2022,1758807.37
59,2010,67831.45
59,2011,99868.59
59,2012,86440.21
59,2013,53760.45
59,2014,64623.96
59,2015,66852.37
59,2016,66573.82
59,2017,76880.22
59,2018,100278.55
59,2019,38718.66
59,2020,25905.29
59,2021,25069.64
59,2022,30083.57
67,2010,10000
67,2011,14571.43
67,2012,13142.86
67,2013,15142.86
67,2014,14500
67,2015,10750
67,2016,9250
67,2017,11000
67,2018,10750
67,2019,12500
67,2020,11750
67,2021,10500
67,2022,11500
68,2010,1278100
68,2011,1452500
68,2012,1313000
68,2013,1286000
68,2014,1273828.21
68,2015,1270015.7
68,2016,1113926.89
68,2017,1188158.78
68,2018,1379233.01
68,2019,1194886.75
68,2020,1058981.83
68,2021,1185691.86
68,2022,1296703.3
7,2010,9750.68
7,2011,10193.7
7,2012,10642.42
7,2013,10646.84
7,2014,10412
7,2015,10480
7,2016,10527
7,2017,10581
7,2018,10629
7,2019,10707.21
7,2020,10742.67
7,2021,10820.13
7,2022,10914.78
73,2010,16629.71
73,2011,9977.83
73,2012,15521.06
73,2013,17746.23
73,2014,2870.9
73,2015,1497.34
