geo,year,scl_quinoa_import_quantity
11,2020,1183.67
11,2021,1053.37
11,2022,1822.99
110,2010,0
110,2011,0
110,2012,162
110,2013,307
110,2014,360
110,2015,784
110,2016,1003.84
110,2017,568.25
110,2018,602.92
110,2019,549.83
110,2020,451.13
110,2021,489.21
110,2022,487.38
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,23.18
112,2016,10.93
112,2017,14.82
112,2018,51.16
112,2019,11.4
112,2020,20.81
112,2021,23.89
112,2022,36.16
113,2020,0.3
113,2021,0.28
113,2022,4.46
114,2020,2.18
114,2021,5.45
114,2022,10.19
115,2017,0.5
115,2018,0.03
115,2021,0.68
115,2022,0.06
117,2010,0
117,2011,0
117,2012,0
117,2013,12
117,2014,111.13
117,2015,186.02
117,2016,37.26
117,2017,26.1
117,2018,124.61
117,2019,58.98
117,2020,114.66
117,2021,224.44
117,2022,431.71
118,2010,0
118,2011,0
118,2012,0
118,2013,39
118,2014,395.63
118,2015,67.44
118,2016,99.46
118,2017,91.03
118,2018,93.47
118,2019,121.02
118,2020,89.73
118,2021,83.36
118,2022,120.92
119,2010,0
119,2011,0
119,2012,1
119,2013,2
119,2014,5.4
119,2015,6.5
119,2016,12.29
119,2017,34.84
119,2018,97.5
119,2019,113.88
119,2020,77.06
119,2021,80.06
119,2022,81.55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3.89
12,2015,7.24
12,2017,2.46
12,2020,1.16
12,2021,2.85
12,2022,23.74
120,2017,0.05
120,2018,0.12
120,2022,0.19
121,2010,0
121,2011,0
121,2012,71
121,2013,86
121,2014,100.47
121,2015,98.92
121,2016,189.84
121,2017,195.93
121,2018,173.66
121,2019,257.32
121,2020,102.97
121,2021,139.84
121,2022,136.63
122,2018,0.01
122,2019,0.06
122,2020,0.07
122,2021,0.09
122,2022,0.17
123,2015,0.22
123,2016,0.05
123,2018,0.01
123,2019,0
123,2020,0.41
123,2021,0.15
123,2022,0.07
124,2016,0.13
124,2017,16.1
124,2019,0.47
124,2020,4.49
124,2021,6.06
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,7.41
126,2015,25.02
126,2016,86.19
126,2017,141.9
126,2018,83.21
126,2019,222.17
126,2020,149.31
126,2021,126.64
126,2022,141.29
127,2019,0.01
128,2014,3.52
128,2015,6.08
128,2016,4.62
128,2017,14.59
128,2018,15.69
128,2019,6.82
128,2020,19.94
128,2021,23.99
128,2022,19.2
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2015,0.31
129,2016,0.42
129,2017,0.52
129,2018,0.76
129,2019,1.32
129,2020,1.44
129,2021,1.29
129,2022,2.29
13,2019,45.35
13,2020,63.53
13,2021,53.93
13,2022,31.46
130,2016,0.01
130,2017,0.07
130,2018,0.21
130,2019,0.16
130,2020,0.08
130,2021,0.15
130,2022,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,46
131,2014,63.5
131,2015,190.14
131,2016,101.42
131,2017,122.61
131,2018,184.45
131,2019,256.98
131,2020,221.06
131,2021,343.32
131,2022,162.68
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.64
132,2015,0.83
132,2016,3.05
132,2017,1.87
132,2018,3.42
132,2019,7.13
132,2020,1.18
132,2021,13.14
132,2022,41.9
133,2018,0.04
133,2021,0.05
134,2010,0
134,2011,0
134,2012,0
134,2013,8
134,2014,48.03
134,2015,80.6
134,2016,46.27
134,2017,34.8
134,2018,35.65
134,2019,44.48
134,2020,32.51
134,2021,28
134,2022,32.35
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.6
137,2015,3.54
137,2016,4.22
137,2017,11.13
137,2018,14.21
137,2019,13.4
137,2020,9.55
137,2021,19.92
137,2022,11.93
138,2010,0
138,2011,0
138,2012,0
138,2013,18
138,2014,342.41
138,2015,602.85
138,2016,392.8
138,2017,309.92
138,2018,612.07
138,2020,58
138,2021,108
14,2019,1.01
14,2020,5.61
14,2021,4.58
14,2022,6.61
141,2014,0.7
141,2015,0.08
141,2016,0.64
141,2017,2.86
141,2018,10.68
141,2019,1.65
141,2020,2.94
141,2021,5.52
141,2022,10.52
143,2015,5.64
143,2016,19.49
143,2017,34.34
143,2018,37.68
143,2019,84.18
143,2020,179.1
143,2021,148.05
143,2022,171.67
144,2017,0.24
144,2018,0.35
144,2019,1.62
144,2020,1.25
144,2021,3.49
144,2022,2.9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1.9
147,2015,0.68
147,2016,0.05
147,2017,0.12
147,2018,0.72
147,2019,0.52
147,2020,0.35
147,2021,1.35
147,2022,0.82
148,2021,0.09
149,2016,0.11
149,2017,1
149,2018,0.61
149,2019,7.06
149,2020,14.28
149,2021,16
149,2022,22.84
150,2010,0
150,2011,0
150,2012,2039
150,2013,2963
150,2014,3460.16
150,2015,4145.65
150,2016,6026.59
150,2017,5890.54
150,2018,5323.87
150,2019,5427.01
150,2020,6492.67
150,2021,5398.55
150,2022,5068.22
153,2016,0.35
153,2017,3
153,2018,7.08
153,2019,4.23
153,2020,6.35
153,2021,8.5
153,2022,12.14
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2.63
154,2015,3.62
154,2016,6.47
154,2017,13.98
154,2018,19.8
154,2019,15.34
154,2020,23.06
154,2021,43.05
154,2022,45.83
155,2014,0.02
155,2015,0.3
155,2016,0.22
155,2017,0.09
155,2018,0.28
155,2019,0.28
155,2020,0.25
155,2021,0.54
155,2022,0.25
156,2010,0
156,2011,0
156,2012,167
156,2013,283
156,2014,312.9
156,2015,317.16
156,2016,338.3
156,2017,399.58
156,2018,346.37
156,2019,378.31
156,2020,407.25
156,2021,239.32
156,2022,240.17
158,2019,0
158,2020,1855.21
158,2021,0.05
158,2022,0.05
159,2014,0.01
159,2015,0.07
159,2016,0.08
159,2017,0.04
159,2018,0.02
159,2019,0.11
159,2020,0.54
159,2021,1.96
159,2022,0.33
16,2014,0.03
16,2015,0.02
16,2016,1
16,2017,0.07
16,2018,0.35
16,2019,0.03
16,2020,1.09
16,2021,1.72
16,2022,2.5
162,2010,0
162,2011,0
162,2012,34
162,2013,53
162,2014,85.86
162,2015,113.83
162,2016,105.75
162,2017,165.13
162,2018,147.67
162,2019,164.65
162,2020,150.53
162,2021,177.13
162,2022,198
165,2016,50
165,2017,0.36
165,2018,5
165,2020,6
165,2021,2
165,2022,7
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2014,70.48
166,2015,48.75
166,2016,136.59
166,2017,114.44
166,2018,76.19
166,2019,46.88
166,2020,92.37
166,2021,128.79
166,2022,124.9
167,2010,0
167,2011,0
167,2012,4
167,2013,17
167,2014,26.1
167,2015,97.68
167,2016,170.82
167,2017,216.47
167,2018,156.42
167,2019,250.93
167,2020,245.51
167,2021,218.15
167,2022,216.8
168,2015,0.01
168,2016,0.33
168,2018,0
168,2019,4.09
168,2020,0.02
168,2021,1.82
168,2022,0.01
169,2015,24.5
169,2016,4
169,2018,6
169,2019,10
169,2020,5.72
169,2021,10.54
169,2022,3.41
170,2010,0
170,2011,0
170,2012,1
170,2013,23
170,2014,61.68
170,2015,98.98
170,2016,32.23
170,2018,97.29
170,2019,20
170,2020,2.75
171,2017,75.37
171,2018,86.58
171,2019,151.25
171,2020,93.48
171,2021,101.44
171,2022,198.28
173,2010,0
173,2011,0
173,2012,10
173,2013,49
173,2014,133.4
173,2015,267.7
173,2016,417.64
173,2017,517.96
173,2018,536.28
173,2019,729.8
173,2020,633.9
173,2021,970.72
173,2022,625.38
174,2010,0
174,2011,0
174,2012,13
174,2013,32
174,2014,53.2
174,2015,165.6
174,2016,231.76
174,2017,230.99
174,2018,347.26
174,2019,349.95
174,2020,388.81
174,2021,321.99
174,2022,521.88
175,2018,0
175,2020,0.01
175,2021,0.06
175,2022,0.01
176,2016,0.06
176,2021,0.09
176,2022,0.07
179,2019,68.73
179,2020,56.81
179,2021,45.56
179,2022,172.03
18,2019,0.11
18,2020,0.31
18,2021,0.89
18,2022,0.39
181,2014,0.01
181,2015,0.62
181,2016,0.17
181,2018,0.33
181,2019,0.03
181,2020,0.65
183,2010,0
183,2011,0
183,2012,7
183,2013,22
183,2014,26.53
183,2015,48.01
183,2016,58.42
183,2017,93.57
183,2018,106.69
183,2019,96.97
183,2020,90.98
183,2021,155.12
183,2022,193.56
184,2015,0
184,2017,0.05
184,2018,0.28
184,2019,0.47
184,2020,0.58
184,2021,0.75
184,2022,0.71
185,2010,0
185,2011,0
185,2012,63
185,2013,142
185,2014,131.26
185,2015,145.12
185,2016,284.41
185,2017,508.65
185,2018,866.91
185,2019,1129.97
185,2020,1317.78
185,2021,1872.47
185,2022,1293.21
189,2016,6.7
189,2017,12.23
189,2019,15.29
189,2020,16.89
19,2010,0
19,2011,7
19,2012,0
19,2013,23
19,2017,0.51
19,2021,44.5
19,2022,1.63
194,2014,21
194,2015,67
194,2016,152
194,2017,134.18
194,2018,144.38
194,2019,291.84
194,2020,194.83
194,2021,178.19
194,2022,375.56
195,2017,0.15
195,2019,1.7
195,2020,2.23
195,2021,2.26
195,2022,5.02
196,2018,11.83
196,2019,3.58
196,2020,2
196,2021,4.93
196,2022,0.4
197,2016,5.59
197,2017,17.8
197,2018,8.41
197,2020,0.02
197,2021,0.01
197,2022,0.17
198,2010,0
198,2011,0
198,2012,12
198,2013,23
198,2014,17.91
198,2015,23.61
198,2016,33.43
198,2017,39.25
198,2018,130.95
198,2019,601.05
198,2020,544.81
198,2021,734.69
198,2022,152.03
199,2010,0
199,2011,0
199,2012,2
199,2013,5
199,2014,8.2
199,2015,50.3
199,2016,37.56
199,2017,60.15
199,2018,35.29
199,2019,47.39
199,2020,81.8
199,2021,79.89
199,2022,85.28
2,2016,0.15
2,2017,0.38
2,2018,0.8
2,2019,0.75
2,2020,0.34
2,2021,0.26
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.1
20,2015,0.19
20,2016,0.89
20,2017,0.44
20,2018,3.14
20,2019,3.72
20,2020,1.05
20,2021,1.61
20,2022,3.64
201,2020,0.18
202,2010,0
202,2011,0
202,2012,48
202,2013,101
202,2014,122.09
202,2015,45.95
202,2016,149.29
202,2017,253.46
202,2018,277.39
202,2019,298.35
202,2020,388.33
202,2021,205.92
202,2022,351.93
203,2010,0
203,2011,0
203,2012,157
203,2013,454
203,2014,780.9
203,2015,1381.67
203,2016,3718.3
203,2017,4042.61
203,2018,3834.77
203,2019,3799.28
203,2020,3076.53
203,2021,2650.15
203,2022,2960.64
207,2016,0.1
207,2018,0.11
208,2015,0.04
208,2016,0.02
208,2018,0.05
208,2019,0.02
208,2020,0.09
208,2021,0.12
208,2022,0.07
209,2015,0.02
209,2016,0.25
209,2017,0.09
209,2018,0.13
209,2019,0.28
209,2020,0.51
209,2021,0.43
209,2022,0.42
21,2010,0
21,2011,0
21,2012,578
21,2013,1084
21,2014,1114.06
21,2015,1014.24
21,2016,1108.2
21,2017,1266.02
21,2018,1799.49
21,2019,1565.59
21,2020,1414.69
21,2021,1111.83
21,2022,1069.71
210,2010,0
210,2011,0
210,2012,205
210,2013,293
210,2014,534.2
210,2015,789.96
210,2016,659.65
210,2017,748.53
210,2018,800.96
210,2019,784.79
210,2020,638.33
210,2021,552.16
210,2022,624.2
211,2010,0
211,2011,0
211,2012,223
211,2013,360
211,2014,758.77
211,2015,634.25
211,2016,1189.5
211,2017,858.43
211,2018,1191.84
211,2019,1014.29
211,2020,1407.49
211,2021,1181.41
211,2022,1170.81
213,2016,0.05
213,2019,0.08
214,2014,74.55
214,2015,172.16
214,2016,379.53
214,2017,904.32
214,2018,472.93
214,2019,461.01
214,2020,828
214,2021,641
214,2022,0.55
215,2016,0.24
215,2017,0.66
215,2018,0.73
215,2019,0.56
215,2020,1
215,2021,0.62
215,2022,0.05
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,12.17
216,2015,61.2
216,2016,149.02
216,2017,116.15
216,2018,303.7
216,2019,487.1
216,2020,565.34
216,2021,260.32
216,2022,414.87
217,2020,0.01
219,2019,0.01
219,2020,0
220,2014,64.03
220,2016,24.41
220,2017,12.27
220,2018,12.78
220,2019,40.14
220,2020,45.46
220,2021,43.78
220,2022,36.7
221,2015,7.62
221,2016,1.94
221,2017,18.74
221,2018,21.04
221,2019,16.22
221,2020,31.22
221,2021,16.74
221,2022,69.74
222,2016,0.15
222,2018,3.63
222,2019,2.88
222,2020,8.07
222,2021,35.4
222,2022,5.8
223,2010,0
223,2011,0
223,2012,15
223,2013,22
223,2014,57.08
223,2015,147.23
223,2016,373.58
223,2017,252.1
223,2018,103.54
223,2019,50.54
223,2020,21.01
223,2021,167.7
223,2022,329.29
225,2014,224.56
225,2015,187.72
225,2016,236.66
225,2017,405.02
225,2018,612.12
225,2019,515.52
225,2020,577.21
225,2021,613.95
225,2022,1040.87
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2017,0.5
226,2018,3.13
226,2019,7.01
226,2020,1.5
226,2021,0.97
226,2022,0.25
229,2010,0
229,2011,0
229,2012,1100
229,2013,1830
229,2014,2539.5
229,2015,3187.5
229,2016,3607.44
229,2017,3408.36
229,2018,3639.33
229,2019,4446.26
229,2020,4275.1
229,2021,2544.17
229,2022,2544.59
23,2014,0
23,2015,0.5
23,2016,1.24
23,2017,1.24
23,2018,1.68
23,2019,0.57
23,2020,0.35
23,2021,1.67
23,2022,2.43
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,195.98
231,2010,0
231,2011,0
231,2012,13712
231,2013,21883
231,2014,26155.19
231,2015,27893.47
231,2016,31068.98
231,2017,34546.92
231,2018,33677.19
231,2019,31774.84
231,2020,36792.03
231,2021,28330.8
231,2022,30253.56
233,2015,0.36
233,2017,0.19
234,2010,0
234,2011,0
234,2012,20
234,2013,50
234,2014,29.61
234,2015,78.9
234,2016,100.5
234,2017,76.45
234,2018,164.47
234,2019,128.9
234,2020,202.62
234,2021,137
234,2022,182.73
235,2017,0.49
235,2018,0.14
235,2019,2.29
235,2020,1.32
235,2021,3.9
235,2022,2.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,13.05
236,2015,2
236,2016,9.19
236,2017,0.03
236,2019,1.28
236,2020,21.58
236,2021,50.73
236,2022,30.08
237,2014,0.51
237,2015,2.21
237,2016,5.52
237,2017,5.6
237,2018,14.37
237,2019,25
237,2020,40.24
237,2021,62.5
237,2022,62.23
238,2019,0.06
238,2020,0.06
238,2022,0.37
244,2018,0.03
244,2019,0.25
244,2020,0.32
244,2021,0.06
244,2022,0.09
25,2019,0.14
25,2020,0.05
250,2014,0.1
250,2015,0.3
250,2016,0.23
250,2017,0.86
250,2018,0.36
250,2019,0.41
250,2020,0.14
250,2022,0.86
251,2014,0.07
251,2015,0
251,2016,0.1
251,2017,0.18
251,2018,2.24
251,2019,1.83
251,2020,0.83
251,2021,0.11
251,2022,0.35
255,2010,0
255,2011,0
255,2012,172
255,2013,177
255,2014,646.5
255,2015,1240.72
255,2016,1278.9
255,2017,2022.26
255,2018,2745.45
255,2019,3364.62
255,2020,2759.48
255,2021,1823.95
255,2022,1796.74
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2.61
256,2015,6.1
256,2016,20.84
256,2017,29.34
256,2018,48.06
256,2019,53.66
256,2020,47.42
256,2021,54.5
256,2022,63.7
27,2010,0
27,2011,0
27,2012,5
27,2013,8
27,2014,78.1
27,2015,85.9
27,2016,237.11
27,2017,291.68
27,2018,318.86
27,2019,398.11
27,2020,401.4
27,2021,430.41
27,2022,324.68
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,8.48
272,2015,12.98
272,2016,45.94
272,2017,48.27
272,2018,85.38
272,2019,144.32
272,2020,166.11
272,2021,235.34
272,2022,343.17
273,2014,1.72
273,2015,2.48
273,2016,1.92
273,2017,5.6
273,2018,2.93
273,2019,5.62
273,2020,3.4
273,2021,3.29
273,2022,4.42
276,2018,0.17
276,2020,0
276,2021,0.06
276,2022,0.06
277,2021,0.05
28,2021,1
29,2020,0.33
29,2022,0.03
3,2017,12.79
3,2018,5.57
3,2019,15.3
3,2020,3.97
3,2021,0.47
3,2022,17.83
32,2014,0.01
32,2015,0.53
32,2016,0.63
32,2017,1.06
32,2018,0.04
32,2019,0.15
32,2020,0.19
32,2021,1.03
32,2022,0.17
33,2010,0
33,2011,0
33,2012,4302
33,2013,6795
33,2014,8147.03
33,2015,8257.17
33,2016,8664.04
33,2017,9105
33,2018,9004.96
33,2019,8548.49
33,2020,9113.68
33,2021,7147.29
33,2022,9496.84
35,2016,0.43
35,2017,0.66
35,2018,3.58
35,2019,4.55
35,2020,3.91
35,2021,2.5
35,2022,10.59
351,2012,2
351,2013,2
351,2014,155.39
351,2015,465.94
351,2016,797.5
351,2017,1648.88
351,2018,1005.75
351,2019,3079.96
351,2020,3162.65
351,2021,4233.25
351,2022,3887.39
38,2014,0.08
38,2015,26.01
38,2016,65.75
38,2017,217.32
38,2018,11.89
38,2019,62.31
38,2020,203.3
38,2021,274.61
38,2022,4.42
4,2017,13.91
4,2018,19.6
4,2019,20.82
4,2020,46.5
4,2021,2.25
4,2022,20
40,2010,0
40,2011,0
40,2012,68
40,2013,128
40,2014,251.24
40,2015,318.48
40,2016,582
40,2017,1139.25
40,2018,1645.47
40,2019,1734.8
40,2020,2036.53
40,2021,1797
40,2022,1578.45
41,2014,20
41,2015,26.1
41,2018,0.36
41,2019,2043.63
41,2020,1860.24
41,2021,3141.07
41,2022,3449.03
44,2010,0
44,2011,0
44,2012,19
44,2013,16
44,2014,24.96
44,2015,66.56
44,2016,52.47
44,2017,70.29
44,2018,47.38
44,2019,64.56
44,2020,50.63
44,2021,34.57
44,2022,93.78
46,2016,0.04
46,2017,4.86
46,2018,0.79
46,2019,0.29
46,2020,0.18
46,2021,0.25
46,2022,0.04
48,2010,0
48,2011,0
48,2012,4
48,2013,14
48,2014,30.59
48,2015,45.46
48,2016,50.36
48,2017,64.55
48,2018,102.81
48,2019,106.44
48,2020,126.98
48,2021,158.28
48,2022,116.66
49,2019,36.29
49,2021,20.87
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,2.7
50,2015,18.15
50,2016,34.49
50,2017,26.36
50,2018,104.72
50,2019,99.41
50,2020,70.23
50,2021,53.99
50,2022,87.08
5000,2010,0
5000,2011,7
5000,2012,29973
5000,2013,47990
5000,2014,61441.28
5000,2015,72106.5
5000,2016,86057.34
5000,2017,96313.95
5000,2018,97761.65
5000,2019,104692.88
5000,2020,111750.37
5000,2021,94877.1
5000,2022,97131.61
5100,2012,52
5100,2013,101
5100,2014,140.64
5100,2015,72.39
5100,2016,194.46
5100,2017,376.34
5100,2018,418.51
5100,2019,541.28
5100,2020,2578.53
5100,2021,521.7
5100,2022,658.28
5101,2012,4
5101,2013,0
5101,2014,1.68
5101,2015,4.48
5101,2016,5.16
5101,2017,13.34
5101,2018,34.12
5101,2019,30.08
5101,2020,21.66
5101,2021,37.74
5101,2022,29.52
5102,2014,0.11
5102,2015,1.64
5102,2016,1.68
5102,2017,7.67
5102,2018,2.81
5102,2019,17.18
5102,2020,10.98
5102,2021,15.83
5102,2022,15.56
5103,2014,14.74
5103,2015,18.75
5103,2016,27.87
5103,2017,77.92
5103,2018,81.6
5103,2019,177.1
5103,2020,288.18
5103,2021,245.61
5103,2022,233.52
5104,2012,48
5104,2013,101
5104,2014,124.1
5104,2015,46.84
5104,2016,150.47
5104,2017,254.11
5104,2018,281.38
5104,2019,302.93
5104,2020,390.31
5104,2021,209.39
5104,2022,356.98
5105,2014,0.01
5105,2015,0.69
5105,2016,9.28
5105,2017,23.31
5105,2018,18.6
5105,2019,13.99
5105,2020,1867.4
5105,2021,13.12
5105,2022,22.7
52,2010,0
52,2011,0
52,2012,0
52,2013,6
52,2014,0.8
52,2015,2.34
52,2016,1.14
52,2017,2.12
52,2018,5.73
52,2019,2.68
52,2020,5.59
52,2021,6.12
52,2022,4.13
5200,2010,0
5200,2011,7
5200,2012,18953
5200,2013,30220
5200,2014,36403.39
5200,2015,38702.59
5200,2016,42626.16
5200,2017,47235.56
5200,2018,47791.03
5200,2019,44808.78
5200,2020,51253.87
5200,2021,40336.24
5200,2022,44320.97
5203,2012,18014
5203,2013,28678
5203,2014,34302.22
5203,2015,36150.64
5203,2016,39733.02
5203,2017,43651.92
5203,2018,42682.15
5203,2019,40323.33
5203,2020,45905.7
5203,2021,35478.09
5203,2022,39750.41
5204,2012,4
5204,2013,37
5204,2014,445.31
5204,2015,711.63
5204,2016,629.33
5204,2017,548.62
5204,2018,878.97
5204,2019,260.39
5204,2020,406.71
5204,2021,577.88
5204,2022,387.84
5206,2013,0
5206,2014,69.91
5206,2015,44.5
5206,2016,69.95
5206,2017,104.67
5206,2018,111.65
5206,2019,251.84
5206,2020,199.4
5206,2021,223.26
5206,2022,266.22
5207,2010,0
5207,2011,7
5207,2012,935
5207,2013,1505
5207,2014,1585.95
5207,2015,1795.83
5207,2016,2193.87
5207,2017,2930.34
5207,2018,4118.26
5207,2019,3973.22
5207,2020,4742.06
5207,2021,4057.01
5207,2022,3916.5
53,2018,0.01
53,2019,0.03
53,2020,0.77
53,2021,0.65
53,2022,0.49
5300,2012,973
5300,2013,1772
5300,2014,2327.72
5300,2015,3597.71
5300,2016,5082.77
5300,2017,5739.14
5300,2018,4716.72
5300,2019,8283.23
5300,2020,9012.75
5300,2021,9817.45
5300,2022,11052.4
5301,2013,2
5301,2014,0.99
5301,2015,1.67
5301,2016,8.21
5301,2017,8.73
5301,2018,11.58
5301,2019,20.94
5301,2020,17.62
5301,2021,30.16
5301,2022,34.19
5302,2012,164
5302,2013,321
5302,2014,627.22
5302,2015,1436.05
5302,2016,1839.24
5302,2017,2246.1
5302,2018,1743.97
5302,2019,3690.42
5302,2020,3731.39
5302,2021,4952.42
5302,2022,4817
5303,2013,32
5303,2014,48.9
5303,2015,132.5
5303,2016,190.83
5303,2017,364.67
5303,2018,167.45
5303,2019,155.06
5303,2020,323.68
5303,2021,458.51
5303,2022,552.25
5304,2013,46
5304,2014,76.18
5304,2015,253.55
5304,2016,256.02
5304,2017,320.29
5304,2018,589.24
5304,2019,920.33
5304,2020,920.11
5304,2021,769.34
5304,2022,838.38
5305,2012,809
5305,2013,1371
5305,2014,1574.43
5305,2015,1773.94
5305,2016,2788.48
5305,2017,2799.36
5305,2018,2204.48
5305,2019,3496.49
5305,2020,4019.95
5305,2021,3607.02
5305,2022,4810.57
54,2010,0
54,2011,0
54,2012,193
54,2013,292
54,2014,287.75
54,2015,666.72
54,2016,651.31
54,2017,788.83
54,2018,976.47
54,2019,1099.09
54,2020,858.78
54,2021,681.2
54,2022,775.64
5400,2012,8892
5400,2013,13661
5400,2014,19167.32
5400,2015,27085.03
5400,2016,35497.04
5400,2017,39695.71
5400,2018,41758.78
5400,2019,47313.63
5400,2020,46006.53
5400,2021,41005.56
5400,2022,38502.95
5401,2012,98
5401,2013,257
5401,2014,414.68
5401,2015,739.46
5401,2016,1303.84
5401,2017,1867.18
5401,2018,2261.06
5401,2019,3027.49
5401,2020,2992.85
5401,2021,3980.99
5401,2022,2912.32
5402,2012,1594
5402,2013,2599
5402,2014,3571.6
5402,2015,4945.86
5402,2016,5313.66
5402,2017,6109.87
5402,2018,6813.43
5402,2019,8167.83
5402,2020,7350.21
5402,2021,4769.51
5402,2022,4872.34
5403,2012,764
5403,2013,1526
5403,2014,2607.37
5403,2015,4663.68
5403,2016,7699.99
5403,2017,8385.92
5403,2018,8164.73
5403,2019,8574.69
5403,2020,8812.42
5403,2021,8357.13
5403,2022,9377.12
5404,2012,6436
5404,2013,9279
5404,2014,12573.66
5404,2015,16736.03
5404,2016,21179.55
5404,2017,23332.74
5404,2018,24519.56
5404,2019,27543.62
5404,2020,26851.05
5404,2021,23897.93
5404,2022,21341.18
5500,2012,1103
5500,2013,2236
5500,2014,3402.21
5500,2015,2648.78
5500,2016,2656.9
5500,2017,3267.21
5500,2018,3076.61
5500,2019,3745.97
5500,2020,2898.69
5500,2021,3196.16
5500,2022,2597
5501,2012,1102
5501,2013,2234
5501,2014,3399.09
5501,2015,2642.92
5501,2016,2653.26
5501,2017,3262.13
5501,2018,3064.01
5501,2019,3726.81
5501,2020,2869.72
5501,2021,3162.78
5501,2022,2566.1
5502,2014,0.38
5502,2015,1
5502,2016,3.32
5502,2017,4.31
5502,2018,11.88
5502,2019,12.43
5502,2020,9.71
5502,2021,12.53
5502,2022,16.01
5503,2019,0.01
5503,2021,0.09
5504,2012,1
5504,2013,2
5504,2014,2.74
5504,2015,4.85
5504,2016,0.32
5504,2017,0.76
5504,2018,0.72
5504,2019,6.72
5504,2020,19.26
5504,2021,20.76
5504,2022,14.89
56,2014,1.9
56,2015,34.71
56,2016,31.02
56,2017,58.42
56,2018,89.46
56,2019,129.01
56,2020,71.34
56,2021,103.55
56,2022,122.95
57,2010,0
57,2011,0
57,2012,1
57,2013,3
57,2014,0.88
57,2015,0.98
57,2016,3.43
57,2017,4.91
57,2018,10.03
57,2019,22.01
57,2020,26.77
57,2021,50.98
5707,2012,7470
5707,2013,11265
5707,2014,15637.87
5707,2015,22993.14
5707,2016,30281.39
5707,2017,34679.01
5707,2018,35866.69
5707,2019,40234.45
5707,2020,38675.95
5707,2021,34919.77
5707,2022,32946.82
58,2010,0
58,2011,0
58,2012,0
58,2013,49
58,2014,26.73
58,2015,38.98
58,2017,0.57
58,2020,33
58,2021,59.18
5801,2012,4
5801,2013,0
5801,2014,0.2
