geo,year,scl_f1789_processed
138,2015,285157
138,2016,283222
138,2017,293031
138,2018,311061
138,2019,321135
14,2010,1436
14,2011,1427
14,2012,1372
14,2013,1346
14,2014,1368
14,2015,1420
14,2016,1413
14,2017,1296
14,2018,1395
14,2019,1537
141,2010,7124
141,2011,6622
141,2012,5903
141,2013,5969
141,2014,4208
141,2015,3748
141,2016,3220
141,2017,3992
141,2018,4866
141,2019,2885
143,2010,39
143,2011,37
143,2012,38
143,2013,39
143,2014,38
143,2015,66
143,2016,58
143,2017,63
143,2018,81
143,2019,98
144,2010,5513
144,2011,6130
144,2012,6910
144,2013,7353
144,2014,8038
144,2015,6401
144,2016,4820
144,2017,7023
144,2018,5635
144,2019,5528
146,2010,9151
146,2011,10190
146,2012,10166
146,2013,10147
146,2014,9835
146,2015,10222
146,2016,10222
146,2017,9227
146,2018,9210
146,2019,10233
147,2010,3298
147,2011,3361
147,2012,3356
147,2013,3154
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2969
147,2019,2838
149,2010,2421
149,2011,2573
149,2012,2399
149,2013,2335
149,2014,3000
149,2015,1975
149,2016,1962
149,2017,2250
149,2018,1950
149,2019,1939
150,2010,447820
150,2011,455209
150,2012,444762
150,2013,433189
150,2014,452243
150,2015,440119
150,2016,411932
150,2017,430836
150,2018,440835
150,2019,371647
154,2010,5115
154,2011,5136
154,2012,5956
154,2013,5554
154,2014,1550
154,2015,1693
154,2016,1429
154,2017,1857
154,2018,1808
154,2019,1791
155,2010,145
155,2011,145
155,2012,140
155,2013,122
155,2014,111
155,2015,117
155,2016,115
155,2017,114
155,2018,114
155,2019,102
156,2010,209024
156,2011,248242
156,2012,222653
156,2013,233812
156,2014,191784
156,2015,203727
156,2016,196023
156,2017,202921
156,2018,214092
156,2019,208846
157,2010,1942
157,2011,2056
157,2012,2144
157,2013,2222
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2830
157,2019,2708
162,2010,49454
162,2011,48691
162,2012,51477
162,2013,45080
162,2014,44948
162,2015,44993
162,2016,44805
162,2017,44787
162,2018,46259
162,2019,51415
166,2010,7761
166,2011,7848
166,2012,8434
166,2013,8514
166,2014,8462
166,2015,9060
166,2016,9777
166,2017,10117
166,2018,10905
166,2019,11072
167,2010,39474
167,2011,35781
167,2012,33188
167,2013,34061
167,2014,57185
167,2015,57963
167,2016,58463
167,2017,57408
167,2018,57901
167,2019,57753
169,2010,34292
169,2011,34824
169,2012,30312
169,2013,38477
169,2014,46576
169,2015,44783
169,2016,46686
169,2017,52995
169,2018,49284
169,2019,48118
170,2010,20213
170,2011,20922
170,2012,21937
170,2013,22449
170,2014,23586
170,2015,24453
170,2016,24611
170,2017,25195
170,2018,25886
170,2019,26655
171,2010,30306
171,2011,29925
171,2012,29923
171,2013,31201
171,2014,33342
171,2015,32760
171,2016,36370
171,2017,36295
171,2018,37704
171,2019,36810
173,2010,207666
173,2011,244770
173,2012,282118
173,2013,226211
173,2014,263053
173,2015,283727
173,2016,293386
173,2017,296656
173,2018,304901
173,2019,292732
174,2010,60986
174,2011,60841
174,2012,54602
174,2013,53607
174,2014,64087
174,2015,71161
174,2016,68721
174,2017,64676
174,2018,67994
174,2019,54789
181,2010,2115
181,2011,2173
181,2012,2218
181,2013,2291
181,2014,1940
181,2015,2173
181,2016,2166
181,2017,1968
181,2018,1963
181,2019,2028
183,2010,106515
183,2011,96074
183,2012,94609
183,2013,86209
183,2014,217296
183,2015,221772
183,2016,229837
183,2017,223696
183,2018,218527
183,2019,194372
185,2010,391433
185,2011,395242
185,2012,454730
185,2013,496318
185,2014,516705
185,2015,560119
185,2016,598509
185,2017,636282
185,2018,650557
185,2019,674177
189,2010,113
189,2011,114
189,2012,95
189,2013,84
189,2014,73
189,2015,68
189,2016,81
189,2017,83
189,2018,69
189,2019,73
19,2010,29156
19,2011,29941
19,2012,31016
19,2013,31348
19,2014,30540
19,2015,31876
19,2016,33831
19,2017,35605
19,2018,36770
19,2019,37459
198,2010,16235
198,2011,16480
198,2012,15012
198,2013,13445
198,2014,16985
198,2015,16357
198,2016,17451
198,2017,16995
198,2018,16163
198,2019,15850
199,2010,37875
199,2011,33001
199,2012,31877
199,2013,35259
199,2014,25597
199,2015,27710
199,2016,29036
199,2017,28628
199,2018,31452
199,2019,36480
20,2010,4904
20,2011,5081
20,2012,5189
20,2013,4003
20,2014,3348
20,2015,3704
20,2016,3338
20,2017,3605
20,2018,3438
20,2019,3750
202,2010,50747
202,2011,51041
202,2012,51450
202,2013,51844
202,2014,61039
202,2015,62039
202,2016,63175
202,2017,64283
202,2018,64656
202,2019,66085
203,2010,34387
203,2011,34213
203,2012,34341
203,2013,34004
203,2014,115227
203,2015,124381
203,2016,127640
203,2017,132726
203,2018,138127
203,2019,140862
21,2010,1232047
21,2011,1215428
21,2012,1248300
21,2013,1285576
21,2014,1278142
21,2015,1239772
21,2016,1302364
21,2017,1356571
21,2018,1512834
21,2019,1521604
210,2010,38481
210,2011,38172
210,2012,37074
210,2013,36418
210,2014,54119
210,2015,49341
210,2016,55848
210,2017,56699
210,2018,41197
210,2019,40282
211,2010,24267
211,2011,24065
211,2012,25315
211,2013,24091
211,2014,23694
211,2015,24861
211,2016,24962
211,2017,24651
211,2018,24624
211,2019,23649
214,2010,61580
214,2011,62185
214,2012,62983
214,2013,60814
214,2014,60385
214,2015,61032
214,2016,58801
214,2017,59414
214,2018,60897
214,2019,59461
216,2010,29411
216,2011,28989
216,2012,31038
216,2013,31744
216,2014,31301
216,2015,30989
216,2016,31271
216,2017,31337
216,2018,30879
216,2019,31731
220,2010,2350
220,2011,2350
220,2012,2369
220,2013,2263
220,2014,581
220,2015,551
220,2016,431
220,2017,425
220,2018,387
220,2019,427
222,2010,5425
222,2011,5523
222,2012,5176
222,2013,5285
222,2014,5359
222,2015,5448
222,2016,5365
222,2017,5404
222,2018,5034
222,2019,5308
223,2010,18872
223,2011,30981
223,2012,23497
223,2013,21982
223,2014,29171
223,2015,22264
223,2016,20242
223,2017,21060
223,2018,11801
223,2019,11268
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,432212
229,2011,440927
229,2012,390183
229,2013,379922
229,2014,363110
229,2015,375013
229,2016,380624
229,2017,369553
229,2018,378277
229,2019,384404
230,2010,87455
230,2011,100431
230,2012,106648
230,2013,123846
230,2014,131505
230,2015,33771
230,2016,49118
230,2017,47000
230,2018,130515
230,2019,133422
231,2010,5400500
231,2011,5384225
231,2012,5257950
231,2013,5377950
231,2014,5391089
231,2015,5478694
231,2016,5759177
231,2017,5939514
231,2018,5583903
231,2019,5732378
234,2010,65968
234,2011,74020
234,2012,74915
234,2013,62180
234,2014,66369
234,2015,67937
234,2016,71816
234,2017,74968
234,2018,84575
234,2019,83357
235,2010,6455
235,2011,7376
235,2012,7803
235,2013,8047
235,2014,10272
235,2015,12847
235,2016,9198
235,2017,7616
235,2018,6852
235,2019,4507
236,2010,23762
236,2011,24687
236,2012,26465
236,2013,29549
236,2014,27148
236,2015,23167
236,2016,22992
236,2017,22769
236,2018,22502
236,2019,19856
237,2010,2227
237,2011,2211
237,2012,2085
237,2013,1993
237,2014,2000
237,2015,2000
237,2016,2000
237,2017,2000
237,2018,2000
237,2019,2000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,260521
255,2011,266549
255,2012,283356
255,2013,297852
255,2014,252808
255,2015,306055
255,2016,264275
255,2017,275326
255,2018,281027
255,2019,314226
256,2010,1602
256,2011,1576
256,2012,1556
256,2013,1645
256,2014,1399
256,2015,1404
256,2016,1467
256,2017,1367
256,2018,1346
256,2019,1334
27,2010,17461
27,2011,17591
27,2012,17796
27,2013,17371
27,2014,16669
27,2015,15950
27,2016,17752
27,2017,17280
27,2018,16820
27,2019,18048
272,2010,29243
272,2011,29635
272,2012,29852
272,2013,30855
272,2014,31642
272,2015,26638
272,2016,31919
272,2017,37626
272,2018,40215
272,2019,25720
33,2010,634009
33,2011,610439
33,2012,584963
33,2013,575523
33,2014,574333
33,2015,562207
33,2016,580464
33,2017,596898
33,2018,604778
33,2019,737218
38,2010,3269
38,2011,2453
38,2012,1101
38,2013,1637
38,2014,1441
38,2015,1941
38,2016,1327
38,2017,1254
38,2018,860
38,2019,438
40,2010,9784
40,2011,8520
40,2012,10192
40,2013,7132
40,2014,8401
40,2015,10803
40,2016,7914
40,2017,10155
40,2018,9510
40,2019,10080
41,2010,2950581
41,2011,2956163
41,2012,3103753
41,2013,3186368
41,2014,3283701
41,2015,3317255
41,2016,3292334
41,2017,3205273
41,2018,3153656
41,2019,2619232
44,2010,25291
44,2011,27064
44,2012,29673
44,2013,28691
44,2014,28560
44,2015,28884
44,2016,27937
44,2017,26706
44,2018,27501
44,2019,28094
48,2010,16039
48,2011,16845
48,2012,17302
48,2013,17680
48,2014,16754
48,2015,17648
48,2016,19956
48,2017,22040
48,2018,19971
48,2019,20892
49,2010,243
49,2011,13126
49,2012,12477
49,2013,14476
49,2014,14744
49,2015,15265
49,2016,16735
49,2017,17540
49,2018,16335
49,2019,16535
50,2010,6899
50,2011,6777
50,2012,6766
50,2013,6494
50,2014,6160
50,2015,6266
50,2016,6348
50,2017,6356
50,2018,6274
50,2019,6427
5000,2010,17806519
5000,2011,17788014
5000,2012,17784742
5000,2013,18119719
5000,2014,18530953
5000,2015,19082467
5000,2016,19264730
5000,2017,19549716
5000,2018,19766366
5000,2019,19429600
5100,2010,97955
5100,2011,99268
5100,2012,98411
5100,2013,99390
5100,2014,114286
5100,2015,116472
5100,2016,115445
5100,2017,120902
5100,2018,112510
5100,2019,114861
5101,2010,30482
5101,2011,30851
5101,2012,29498
5101,2013,30955
5101,2014,36233
5101,2015,36538
5101,2016,35214
5101,2017,39022
5101,2018,30597
5101,2019,30403
5102,2010,3041
5102,2011,3354
5102,2012,3694
5102,2013,4093
5102,2014,4628
5102,2015,5042
5102,2016,5084
5102,2017,5543
5102,2018,5710
5102,2019,5985
5103,2010,5482
5103,2011,5579
5103,2012,5223
5103,2013,5340
5103,2014,5397
5103,2015,5520
5103,2016,5431
5103,2017,5467
5103,2018,5119
5103,2019,5777
5104,2010,58949
5104,2011,59483
5104,2012,59995
5104,2013,59001
5104,2014,68006
5104,2015,69349
5104,2016,69692
5104,2017,70847
5104,2018,71063
5104,2019,72673
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,22
5105,2015,23
5105,2016,24
5105,2017,23
5105,2018,21
5105,2019,23
52,2010,6747
52,2011,7108
52,2012,6812
52,2013,6464
52,2014,6881
52,2015,9399
52,2016,9078
52,2017,9408
52,2018,9602
52,2019,9911
5200,2010,8244972
5200,2011,8167679
5200,2012,8073615
5200,2013,8262471
5200,2014,8303650
5200,2015,8339076
5200,2016,8703019
5200,2017,9006871
5200,2018,8878876
5200,2019,9188516
5203,2010,6034509
5203,2011,5994664
5203,2012,5842913
5203,2013,5953473
5203,2014,5965422
5203,2015,6040901
5203,2016,6339641
5203,2017,6536412
5203,2018,6188681
5203,2019,6469596
5204,2010,327431
5204,2011,310119
5204,2012,317248
5204,2013,323334
5204,2014,340364
5204,2015,339867
5204,2016,344090
5204,2017,352526
5204,2018,370769
5204,2019,375239
5206,2010,18387
5206,2011,36208
5206,2012,33282
5206,2013,35308
5206,2014,31281
5206,2015,32031
5206,2016,34526
5206,2017,36026
5206,2018,33359
5206,2019,35424
5207,2010,1864645
5207,2011,1826688
5207,2012,1880172
5207,2013,1950356
5207,2014,1966583
5207,2015,1926277
5207,2016,1984762
5207,2017,2081907
5207,2018,2286067
5207,2019,2308257
5300,2010,3597046
5300,2011,3615673
5300,2012,3762945
5300,2013,3838152
5300,2014,3933871
5300,2015,3967897
5300,2016,3941504
5300,2017,3857904
5300,2018,3894869
5300,2019,3338824
5301,2010,11801
5301,2011,13124
5301,2012,13072
5301,2013,13231
5301,2014,15386
5301,2015,17621
5301,2016,13908
5301,2017,12293
5301,2018,11456
5301,2019,9083
5302,2010,3239502
5302,2011,3244597
5302,2012,3399419
5302,2013,3475859
5302,2014,3556449
5302,2015,3594277
5302,2016,3572770
5302,2017,3488799
5302,2018,3542238
5302,2019,2994082
5303,2010,230444
5303,2011,229676
5303,2012,227448
5303,2013,226562
5303,2014,230959
5303,2015,229873
5303,2016,226749
5303,2017,228896
5303,2018,221316
5303,2019,214403
5304,2010,81419
5304,2011,82008
5304,2012,84688
5304,2013,86511
5304,2014,87890
5304,2015,87156
5304,2016,91349
5304,2017,90075
5304,2018,91348
5304,2019,92664
5305,2010,33880
5305,2011,46268
5305,2012,38318
5305,2013,35989
5305,2014,43187
5305,2015,38970
5305,2016,36728
5305,2017,37841
5305,2018,28511
5305,2019,28592
54,2010,138473
54,2011,140506
54,2012,130183
54,2013,129669
54,2014,138300
54,2015,145560
54,2016,129996
54,2017,125626
54,2018,115595
54,2019,113280
5400,2010,5022021
5400,2011,5028844
5400,2012,4997226
5400,2013,5000977
5400,2014,5207009
5400,2015,5659803
5400,2016,5610130
5400,2017,5669461
5400,2018,5932119
5400,2019,5831359
5401,2010,1071500
5401,2011,1102566
5401,2012,1186102
5401,2013,1180998
5401,2014,1392029
5401,2015,1380131
5401,2016,1452890
5401,2017,1488763
5401,2018,1593482
5401,2019,1591182
5402,2010,782224
5402,2011,780548
5402,2012,733988
5402,2013,736394
5402,2014,754121
5402,2015,756648
5402,2016,759071
5402,2017,747309
5402,2018,768765
5402,2019,785876
5403,2010,676818
5403,2011,660667
5403,2012,648911
5403,2013,636510
5403,2014,670071
5403,2015,683296
5403,2016,693968
5403,2017,738678
5403,2018,731502
5403,2019,715181
5404,2010,2491479
5404,2011,2485063
5404,2012,2428225
5404,2013,2447075
5404,2014,2390788
5404,2015,2839728
5404,2016,2704201
5404,2017,2694711
5404,2018,2838370
5404,2019,2739120
5500,2010,844525
5500,2011,876550
5500,2012,852545
5500,2013,918729
5500,2014,972137
5500,2015,999219
5500,2016,894632
5500,2017,894578
5500,2018,947992
5500,2019,956040
5501,2010,844111
5501,2011,876132
5501,2012,852136
5501,2013,918335
5501,2014,971753
5501,2015,998826
5501,2016,894232
5501,2017,894180
5501,2018,947608
5501,2019,955678
5502,2010,414
5502,2011,418
5502,2012,409
5502,2013,394
5502,2014,384
5502,2015,393
5502,2016,400
5502,2017,398
5502,2018,384
5502,2019,362
56,2010,8843
56,2011,13979
56,2012,10907
56,2013,11009
56,2014,8728
56,2015,9097
56,2016,9512
56,2017,10549
56,2018,9009
56,2019,11067
57,2010,36078
57,2011,37365
57,2012,38644
57,2013,40035
57,2014,31945
57,2015,37944
57,2016,34665
57,2017,34857
57,2018,34620
57,2019,33337
5707,2010,3961010
5707,2011,3940532
5707,2012,3887791
5707,2013,3848812
5707,2014,4055854
5707,2015,4548035
5707,2016,4437667
5707,2017,4467578
5707,2018,4620100
5707,2019,4497501
58,2010,38221
58,2011,40897
58,2012,41693
58,2013,44310
58,2014,59942
58,2015,58881
58,2016,51169
58,2017,51512
58,2018,55607
58,2019,52188
5801,2010,15300
5801,2011,16416
5801,2012,17386
5801,2013,18045
5801,2014,19657
5801,2015,17342
5801,2016,15937
5801,2017,18900
5801,2018,17384
5801,2019,17408
5802,2010,112826
5802,2011,116772
5802,2012,113043
5802,2013,119819
5802,2014,123264
5802,2015,127194
5802,2016,125840
5802,2017,133200
5802,2018,130347
5802,2019,127197
5803,2010,18801
5803,2011,36626
5803,2012,33691
5803,2013,35702
5803,2014,31665
5803,2015,32424
5803,2016,34926
5803,2017,36424
5803,2018,33743
5803,2019,35786
5815,2010,219905
5815,2011,221152
5815,2012,218875
5815,2013,220445
5815,2014,229971
5815,2015,228478
5815,2016,222184
5815,2017,226239
5815,2018,219454
5815,2019,215730
5817,2010,131741
5817,2011,150386
5817,2012,146747
5817,2013,152567
5817,2014,151702
5817,2015,149392
5817,2016,148819
5817,2017,155901
5817,2018,145397
5817,2019,142952
59,2010,18
59,2011,19
59,2012,9
59,2013,16
59,2014,0
59,2015,6
59,2016,8
59,2017,0
59,2018,4
59,2019,371
60,2010,3256
60,2011,2902
60,2012,3290
60,2013,2451
60,2014,2708
60,2015,2464
60,2016,2639
60,2017,2596
60,2018,2690
60,2019,1623
63,2010,700
63,2011,700
63,2012,800
63,2013,700
63,2014,880
63,2015,6485
63,2016,6330
63,2017,6402
63,2018,5779
63,2019,5337
66,2010,269
66,2011,273
66,2012,269
66,2013,272
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,270
66,2019,260
67,2010,22133
67,2011,19837
67,2012,22859
67,2013,39889
67,2014,21577
67,2015,17742
67,2016,18465
67,2017,19455
67,2018,17818
67,2019,25703
68,2010,509911
68,2011,489152
68,2012,442522
68,2013,422287
68,2014,425353
68,2015,793190
68,2016,804519
68,2017,809520
68,2018,886134
68,2019,868602
7,2010,3041
7,2011,3354
7,2012,3694
7,2013,4093
7,2014,4628
7,2015,5042
7,2016,5084
7,2017,5543
7,2018,5710
7,2019,5985
79,2010,1089016
79,2011,1090515
79,2012,1075041
79,2013,1111070
79,2014,1089162
79,2015,1134808
79,2016,1063845
79,2017,1016897
79,2018,1077391
79,2019,1029179
80,2010,2405
80,2011,2297
80,2012,2101
80,2013,1904
80,2014,1453
80,2015,1862
80,2016,1576
80,2017,1434
80,2018,1232
80,2019,1156
84,2010,42370
84,2011,39271
84,2012,36610
84,2013,33374
84,2014,27028
84,2015,25740
84,2016,24250
84,2017,25201
84,2018,31597
84,2019,27690
89,2010,45448
89,2011,28278
89,2012,21476
89,2013,15757
89,2014,19967
89,2015,17633
89,2016,20341
89,2017,16603
89,2018,17713
89,2019,12207
9,2010,385911
9,2011,350385
9,2012,365669
9,2013,400644
9,2014,397319
9,2015,395721
9,2016,395442
9,2017,425431
9,2018,461598
9,2019,480846
93,2010,1800
93,2011,1800
93,2012,1800
93,2013,1800
93,2014,1669
93,2015,1637
93,2016,1766
93,2017,1817
93,2018,1769
93,2019,1662
95,2010,6199
95,2011,5940
95,2012,5594
95,2013,5692
95,2014,5242
95,2015,5586
95,2016,5653
95,2017,5424
95,2018,5599
95,2019,5602
96,2010,49009
96,2011,49246
96,2012,52185
96,2013,52959
96,2014,39065
96,2015,48501
96,2016,56521
96,2017,57165
96,2018,59775
96,2019,51632
97,2010,138392
97,2011,132121
97,2012,116326
97,2013,111541
97,2014,122239
97,2015,130953
97,2016,131902
97,2017,137729
97,2018,138979
97,2019,140628
98,2010,40561
98,2011,39745
98,2012,40779
98,2013,38553
98,2014,33015
98,2015,33481
98,2016,35556
98,2017,33249
98,2018,35785
98,2019,36766
99,2010,1097
99,2011,1110
99,2012,1129
99,2013,907
99,2014,928
99,2015,918
99,2016,982
99,2017,965
99,2018,976
99,2019,981
