geo,year,scl_other_pulses_n_e_c_food_supply_quantity_tonnes
109,2011,21.19
109,2012,94.16
109,2013,42.37
109,2014,13.33
109,2015,24.78
109,2016,26.88
109,2017,40.02
109,2018,0
109,2019,293.83
109,2020,71.88
109,2021,26.47
109,2022,40.96
11,2019,0.22
11,2020,0.27
11,2021,0.22
11,2022,0.22
110,2010,108.63
110,2011,90.52
110,2012,122.96
110,2013,84.51
110,2014,61.3
110,2015,113.73
110,2016,55
110,2017,46.09
110,2018,0
110,2019,0
110,2020,48.71
110,2021,7.21
110,2022,19.2
112,2010,95.71
112,2011,300
112,2012,120
112,2013,182.4
112,2014,84.21
112,2015,130.29
112,2016,77.48
112,2017,115.01
112,2018,241.12
112,2019,93.15
112,2020,15.75
112,2021,48.89
112,2022,13.22
114,2010,218.71
114,2011,1717.7
114,2012,2105.74
114,2013,872.85
114,2014,2286.1
114,2015,2358.14
114,2016,2431.69
114,2017,2501.69
114,2018,2579.54
114,2019,2790.18
114,2020,2812.93
114,2021,15668.3
114,2022,17304.69
115,2010,0
115,2011,0
115,2012,0
115,2013,198.9
115,2014,50
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,26.3
115,2021,6.31
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,7019.15
117,2011,7097.67
117,2012,7161.39
117,2013,7235.27
117,2014,7315.36
117,2015,7380.67
117,2016,7440.59
117,2017,7498.63
117,2018,7540.48
117,2019,9208.6
117,2020,8834
117,2021,8455.99
117,2022,8190.7
118,2010,39
118,2011,72
118,2012,54
118,2013,2892.8
118,2014,1294.35
118,2015,1331.53
118,2016,1368.93
118,2017,3539.78
118,2018,2100.66
118,2019,1856.61
118,2020,2562.26
118,2021,2068.17
118,2022,2364.88
119,2010,31
119,2011,51
119,2012,60
119,2013,67
119,2014,58.36
119,2015,57.91
119,2016,402.96
119,2017,59.61
119,2018,109.3
119,2019,419.14
119,2020,170.97
119,2021,146.99
119,2022,176.53
12,2010,54.85
12,2011,54.88
12,2012,60.53
12,2013,8.72
12,2014,6.6
12,2015,3.86
12,2016,0
12,2017,0
12,2018,0.02
12,2019,0.09
12,2020,2.31
12,2021,0.32
12,2022,9.19
120,2010,12196.12
120,2011,10973.08
120,2012,9209.65
120,2013,4079.29
120,2014,5191.17
120,2015,3828.46
120,2016,2605.25
120,2017,2055.61
120,2018,2814.03
120,2019,1518.61
120,2020,2712.66
120,2021,2696.67
120,2022,1175.4
121,2010,113.24
121,2011,118.47
121,2012,125.68
121,2013,66.66
121,2014,119.46
121,2015,146.65
121,2016,150.46
121,2017,152.67
121,2018,155.84
121,2019,49.59
121,2020,125.05
121,2021,249.54
121,2022,263.07
122,2016,46.95
122,2017,317.85
122,2018,19.16
122,2019,111.92
122,2020,21.02
122,2021,8.83
122,2022,24.52
123,2010,3126.74
123,2011,3442.86
123,2012,3266.41
123,2013,3271.41
123,2014,3255.7
123,2015,3370.9
123,2016,3336.44
123,2017,3361.78
123,2018,3383.59
123,2019,3322.57
123,2020,3367.65
123,2021,3327.75
123,2022,3340.02
124,2010,375.88
124,2011,441
124,2012,3
124,2013,2114.4
124,2014,456.29
124,2015,72.31
124,2016,0
124,2017,0
124,2018,0
124,2019,32.75
124,2020,117.93
124,2021,3265.88
124,2022,0
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,297.67
126,2015,294.69
126,2016,291.53
126,2017,288.68
126,2018,285.68
126,2019,95.4
126,2020,96.35
126,2021,156.9
126,2022,155.34
127,2019,1.09
127,2020,1.48
127,2021,1.49
127,2022,1.4
128,2010,38.72
128,2011,29.91
128,2012,31.04
128,2013,32.33
128,2014,32.73
128,2015,31.44
128,2016,31.75
128,2017,32.7
128,2018,33.48
128,2019,4.83
128,2020,29.26
128,2021,18.78
128,2022,17.62
129,2010,7341.68
129,2011,6195.01
129,2012,7756.87
129,2013,3464.07
129,2014,4000
129,2015,2000
129,2016,3600
129,2017,3480
129,2018,8600
129,2019,4552.31
129,2020,7591.43
129,2021,4088.36
129,2022,8135.76
13,2019,1226.29
13,2020,991.16
13,2021,937.78
13,2022,1203.91
130,2010,0.42
130,2011,0
130,2012,0.45
130,2013,0
130,2014,0.44
130,2015,0.45
130,2016,0.47
130,2017,0.48
130,2018,0.5
130,2019,0.46
130,2020,0.47
130,2021,0.57
130,2022,0.58
131,2010,11492.27
131,2011,18094.62
131,2012,12936.88
131,2013,12760.68
131,2014,9201.75
131,2015,9019.25
131,2016,7672.36
131,2017,2125.59
131,2018,2800.7
131,2019,2356.65
131,2020,3264.25
131,2021,51539.4
131,2022,50346.75
132,2010,868.69
132,2011,950.81
132,2012,1011.91
132,2013,862.18
132,2014,1000.73
132,2015,87.36
132,2016,88.3
132,2017,92.97
132,2018,94.78
132,2019,88.41
132,2020,466.12
132,2021,92.49
132,2022,93.38
133,2010,335.7
133,2011,344.41
133,2012,865.3
133,2013,347.92
133,2014,443.78
133,2015,349.2
133,2016,344
133,2017,347.81
133,2018,357.8
133,2019,377.52
133,2020,355.58
133,2021,350.28
133,2022,352.75
134,2010,13.15
134,2011,13.24
134,2012,13.33
134,2013,13.38
134,2014,21.64
134,2015,17.87
134,2016,3.47
134,2017,3.62
134,2018,15.85
134,2019,0.69
134,2020,8.37
134,2021,3.99
134,2022,10.08
136,2010,15126.8
136,2011,15663.35
136,2012,16318.61
136,2013,17018.29
136,2014,17730.46
136,2015,18262.64
136,2016,18703.78
136,2017,19204.19
136,2018,18079.86
136,2019,18287.42
136,2020,17111.46
136,2021,17140.35
136,2022,17194.03
137,2010,0
137,2011,0
137,2012,2043
137,2013,2065.93
137,2014,2304.38
137,2015,2022.15
137,2016,2020.76
137,2017,1794.97
137,2018,1996.69
137,2019,1730.37
137,2020,1888.55
137,2021,1798.39
137,2022,2343.35
138,2010,42.59
138,2011,216.38
138,2012,134.57
138,2013,69.77
138,2014,70.29
138,2015,56.12
138,2016,11.16
138,2017,37.47
138,2018,67.49
138,2019,47.9
138,2020,144.39
138,2021,205.79
138,2022,209.12
14,2010,1329.55
14,2011,1334.24
14,2012,1337.67
14,2013,1340.06
14,2014,1397.4
14,2015,1347.12
14,2016,1292.78
14,2017,1204.69
14,2018,876.48
14,2019,842.4
14,2020,1111.72
14,2021,932.92
14,2022,893.6
141,2010,1031.11
141,2011,1080.74
141,2012,1123.68
141,2013,1167.45
141,2014,1344.09
141,2015,1164.1
141,2016,1179.96
141,2017,1190.09
141,2018,1100
141,2019,1100
141,2020,1110
141,2021,1101.78
141,2022,1109.62
143,2010,19506.11
143,2011,21102.83
143,2012,29931.63
143,2013,20710.54
143,2014,28864.97
143,2015,22225.47
143,2016,13569.43
143,2017,6785.26
143,2018,20571.89
143,2019,14154.66
143,2020,22462.56
143,2021,15650.18
143,2022,9389.94
144,2010,128037.32
144,2011,122354.62
144,2012,142144.64
144,2013,148928.28
144,2014,172598.92
144,2015,184073.54
144,2016,200000
144,2017,183309.55
144,2018,177832.06
144,2019,178780.47
144,2020,179117.18
144,2021,32782.57
144,2022,0
145,2019,0.01
145,2020,0
147,2010,15245.05
147,2011,15771.25
147,2012,16311.75
147,2013,16916.59
147,2014,17755.67
147,2015,18438.48
147,2016,18709.58
147,2017,18809.44
147,2018,18961.88
147,2019,18262.16
147,2020,18331.58
147,2021,18318.58
147,2022,18863.34
148,2019,1.81
148,2020,8.17
148,2021,0.38
148,2022,0.82
149,2010,29976.84
149,2011,28109.68
149,2012,34993.34
149,2013,41145.86
149,2014,42763.1
149,2015,47681.63
149,2016,48024.27
149,2017,47549.75
149,2018,50842.65
149,2019,53932.21
149,2020,53645.09
149,2021,65065.82
149,2022,68577.43
150,2010,36
150,2011,151
150,2012,992
150,2013,341
150,2014,447.87
150,2015,498.99
150,2016,500.25
150,2017,501.43
150,2018,502.55
150,2019,486.89
150,2020,702.76
150,2021,1199.96
150,2022,36.65
153,2010,2.4
153,2011,3.61
153,2012,0.48
153,2013,0.48
153,2014,8.41
153,2015,1.53
153,2016,21.82
153,2017,15.42
153,2018,1.37
153,2019,9.88
153,2020,1.97
153,2021,0.22
153,2022,3.73
154,2010,53
154,2011,55
154,2012,56
154,2013,55.5
154,2014,56.29
154,2015,56.75
154,2016,57.11
154,2017,57.17
154,2018,57.49
154,2019,53.02
154,2020,70.13
154,2021,87.74
154,2022,70.44
155,2010,0
155,2011,0.15
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.77
155,2021,1.1
155,2022,1.74
156,2010,129
156,2011,132
156,2012,63
156,2013,58.4
156,2014,79.45
156,2015,43.66
156,2016,48.86
156,2017,24.09
156,2018,38.24
156,2019,16.02
156,2020,70.81
156,2021,71.19
156,2022,77.27
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.21
157,2016,0.22
157,2017,0.17
157,2018,0
157,2019,0.23
157,2020,0
157,2021,0
157,2022,0
158,2010,12221.79
158,2011,9558.56
158,2012,10135.77
158,2013,10578.58
158,2014,11094.37
158,2015,11533.47
158,2016,12025.23
158,2017,12531.07
158,2018,12999.12
158,2019,11475.54
158,2020,10755.68
158,2021,12552.39
158,2022,12463.87
159,2010,33155.49
159,2011,34198.57
159,2012,35234.16
159,2013,36377.58
159,2014,37722.88
159,2015,38732.62
159,2016,39425.27
159,2017,40308.78
159,2018,41311.3
159,2019,42647.16
159,2020,43297.06
159,2021,40857.89
159,2022,40627.86
16,2010,73558.9
16,2011,74366.13
16,2012,76435.08
16,2013,79178.02
16,2014,81982.6
16,2015,85072.27
16,2016,88493.38
16,2017,92072.82
16,2018,96301.73
16,2019,111563.54
16,2020,170251.37
16,2021,134035.97
16,2022,125901.13
162,2010,29.46
162,2011,24.42
162,2012,31.81
162,2013,17.93
162,2014,23
162,2015,8.2
162,2016,23.97
162,2017,29.73
162,2018,29.98
162,2019,36.05
162,2020,37.51
162,2021,16.27
162,2022,22.04
165,2010,136873.65
165,2011,140015.67
165,2012,143405.38
165,2013,147106.27
165,2014,125464.45
165,2015,136005.64
165,2016,137756.6
165,2017,60937.42
165,2018,74476.8
165,2019,88797.82
165,2020,102925.17
165,2021,106460.67
165,2022,90087.77
166,2010,3719.36
166,2011,2678.64
166,2012,2810
166,2013,3670.6
166,2014,2819.1
166,2015,2867.64
166,2016,2917.21
166,2017,2967.56
166,2018,1976.31
166,2019,2277.88
166,2020,81.07
166,2021,37.73
166,2022,426.91
168,2010,2545.64
168,2011,2614.5
168,2012,2773.89
168,2013,2762
168,2014,2891.54
168,2015,2803.51
168,2016,2860.96
168,2017,2880.44
168,2018,2909.36
168,2019,3126.54
168,2020,3009.6
168,2021,3177.69
168,2022,3272.74
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,3
169,2015,0
169,2016,1
169,2017,0
169,2018,1
169,2019,0.15
169,2020,0.26
169,2021,0.4
169,2022,0.02
170,2010,3466
170,2011,2256.41
170,2012,2209.46
170,2013,2072
170,2014,2512.02
170,2015,1803.54
170,2016,1785.07
170,2017,2318.67
170,2018,931.53
170,2019,710
170,2020,2058.14
170,2021,2593.26
170,2022,2392.19
171,2010,30259.39
171,2011,28712.8
171,2012,29206.29
171,2013,29704.69
171,2014,29829.64
171,2015,25720.94
171,2016,23687.82
171,2017,21530.83
171,2018,19926.4
171,2019,27796.28
171,2020,27227.68
171,2021,33458.14
171,2022,33261.16
175,2010,2341.13
175,2011,2440.99
175,2012,2474.07
175,2013,2544.93
175,2014,2593.38
175,2015,2520.13
175,2016,2521.89
175,2017,2530.3
175,2018,2539.74
175,2019,2562.06
175,2020,2611.22
175,2021,2662.97
175,2022,2731.43
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.34
176,2015,7.36
176,2016,0.06
176,2017,0.26
176,2018,0
176,2019,0
176,2020,0.18
176,2021,12.58
176,2022,4.99
179,2019,2763.27
179,2020,2735.09
179,2021,3078.93
179,2022,3084.65
18,2019,835.8
18,2020,865.88
18,2021,1085.6
18,2022,986.89
181,2010,3173.25
181,2011,3407.65
181,2012,3626.46
181,2013,3741.77
181,2014,3827.43
181,2015,3887.75
181,2016,3934.23
181,2017,4016.07
181,2018,3943.23
181,2019,3705.09
181,2020,3908.02
181,2021,3837.42
181,2022,3823.8
183,2010,163.95
183,2011,131.6
183,2012,309.93
183,2013,487.49
183,2014,489
183,2015,614
183,2016,617.35
183,2017,623.2
183,2018,626.51
183,2019,577.14
183,2020,314.55
183,2021,747.08
183,2022,516.21
184,2010,12.58
184,2011,17.18
184,2012,13.82
184,2013,39.2
184,2014,29.93
184,2015,2.57
184,2016,4.78
184,2017,2.23
184,2018,13.75
184,2019,30.84
184,2020,24.89
184,2021,0
184,2022,19.28
188,2010,179.27
188,2011,181.94
188,2012,182.47
188,2013,187.97
188,2014,190.13
188,2015,194.08
188,2016,196.75
188,2017,198.63
188,2018,182.98
188,2019,182.44
188,2020,198.13
188,2021,198.46
188,2022,164.04
189,2010,176.72
189,2011,178.71
189,2012,69.44
189,2013,66.87
189,2014,49.47
189,2015,113.19
189,2016,48.77
189,2017,114.94
189,2018,115.59
189,2019,53.93
189,2020,54.73
189,2021,89.38
189,2022,136.86
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,548.08
191,2011,547.87
191,2012,549.87
191,2013,552.65
191,2014,554.88
191,2015,558.03
191,2016,594.93
191,2017,605.24
191,2018,616.77
191,2019,532.71
191,2020,540.57
191,2021,537.48
191,2022,538.83
193,2010,500.66
193,2011,550.6
193,2012,9.67
193,2013,0
193,2014,2.87
193,2015,3.05
193,2016,1.09
193,2017,0.95
193,2018,0.9
193,2019,0
193,2020,0.18
193,2021,0.76
193,2022,0.2
194,2010,20538.05
194,2011,21164.16
194,2012,22817.47
194,2013,23897.9
194,2014,24039.61
194,2015,24843.3
194,2016,25300.72
194,2017,25460.73
194,2018,26007.75
194,2019,23266.33
194,2020,24144.1
194,2021,22837.43
194,2022,25274.07
195,2010,139.75
195,2011,0.37
195,2012,66.69
195,2013,39.62
195,2014,40.94
195,2015,42.74
195,2016,44.58
195,2017,104.27
195,2018,74.53
195,2019,100.67
195,2020,250.58
195,2021,264.96
195,2022,155.95
196,2010,27.64
196,2011,28.34
196,2012,6.59
196,2013,29.73
196,2014,22.14
196,2015,68.96
196,2016,107.9
196,2017,89.93
196,2018,69.72
196,2019,44.55
196,2020,103.79
196,2021,72.42
196,2022,37.54
197,2010,58199.84
197,2011,60000.4
197,2012,62859.36
197,2013,66484.6
197,2014,67108.26
197,2015,65124.82
197,2016,67049.76
197,2017,68723.44
197,2018,69701.66
197,2019,65993.42
197,2020,63635.77
197,2021,66163.59
197,2022,66679.41
2,2010,65697.66
2,2011,69053.86
2,2012,73241.83
2,2013,76595.57
2,2014,79541.91
2,2015,79222.99
2,2016,81864.74
2,2017,83931.12
2,2018,79582.47
2,2019,69045.34
2,2020,68037.27
2,2021,65649.76
2,2022,39106.74
20,2010,2126.06
20,2011,2166.19
20,2012,2199.22
20,2013,2246.59
20,2014,2800
20,2015,2500
20,2016,2400
20,2017,1853.7
20,2018,2000
20,2019,1000
20,2020,6000
20,2021,3077.49
20,2022,3029.71
201,2010,0
201,2011,584
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,8.07
201,2018,17.73
201,2019,170.84
201,2020,40.85
201,2021,400
201,2022,2100
202,2010,27
202,2011,847
202,2012,0
202,2013,0
202,2014,40.59
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,36.84
207,2010,88.44
207,2011,64.57
207,2012,65.7
207,2013,74.58
207,2014,67.68
207,2015,67.39
207,2016,66.37
207,2017,66.57
207,2018,67.75
207,2019,60.41
207,2020,54.06
207,2021,35.67
207,2022,37.57
209,2010,1083
209,2011,1011.02
209,2012,924.24
209,2013,950.02
209,2014,986.9
209,2015,1008.12
209,2016,973.85
209,2017,1002.33
209,2018,924.96
209,2019,922.79
209,2020,914.69
209,2021,884.96
209,2022,918.1
21,2010,0
21,2011,4
21,2012,3
21,2013,0
21,2014,1.61
21,2015,0
21,2016,0.11
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,6336.86
212,2011,6126.54
212,2012,5454
212,2013,4763.3
212,2014,4274.64
212,2015,5030.7
212,2016,4984.91
212,2017,4591.97
212,2018,4632.65
212,2019,4369.02
212,2020,4435.1
212,2021,3868.86
212,2022,3822.82
213,2014,0.44
213,2015,38.72
213,2016,0.15
213,2018,0.62
213,2021,0
213,2022,0
215,2010,57537.25
215,2011,71644.12
215,2012,74483.09
215,2013,65687.48
215,2014,75031.49
215,2015,78466.55
215,2016,62131.6
215,2017,70915.04
215,2018,52644.06
215,2019,53607.53
215,2020,24444.79
215,2021,23161.9
215,2022,41476.63
216,2010,101478.95
216,2011,102149.41
216,2012,106090.15
216,2013,107780.96
216,2014,108281.79
216,2015,110075.26
216,2016,112605.77
216,2017,114978.62
216,2018,117693.88
216,2019,106333.68
216,2020,102934.2
216,2021,65000
216,2022,51000
217,2010,6121.51
217,2011,6525.04
217,2012,5634.5
217,2013,4570.7
217,2014,1264.51
217,2015,0
217,2016,0
217,2017,34.73
217,2018,17.45
217,2019,0
217,2020,5.45
217,2021,29.64
217,2022,3.98
219,2019,0.36
219,2020,0.84
219,2021,0.97
219,2022,0.97
220,2010,131.84
220,2011,39
220,2012,61
220,2013,188
220,2014,179.97
220,2015,214
220,2016,396.43
220,2017,335.34
220,2018,146.14
220,2019,143.23
220,2020,143.35
220,2021,140.68
220,2022,142.13
221,2010,277.77
221,2011,806.32
221,2012,869.7
221,2013,1268.88
221,2014,993.22
221,2015,1051.93
221,2016,1100.87
221,2017,1137.43
221,2018,1810.13
221,2019,2119.87
221,2020,3901.92
221,2021,3437.55
221,2022,3695.17
222,2010,21974.93
222,2011,22067.29
222,2012,22412.58
222,2013,22691.25
222,2014,23039.04
222,2015,23285.03
222,2016,23357.93
222,2017,21506.54
222,2018,21812.59
222,2019,22722.97
222,2020,22831.97
222,2021,23383.18
222,2022,23557.11
223,2010,18574.61
223,2011,18573.35
223,2012,16209.35
223,2013,10060.19
223,2014,16281.87
223,2015,12742.19
223,2016,2433.51
223,2017,2546.88
223,2018,1940.24
223,2019,2547.57
223,2020,2031.49
223,2021,1500
223,2022,2285.83
225,2010,11157.78
225,2011,9718.5
225,2012,12630.62
225,2013,15458.3
225,2014,7850.06
225,2015,7030.62
225,2016,6774.96
225,2017,6931.48
225,2018,6042.51
225,2019,0
225,2020,9410.97
225,2021,9000
225,2022,3600
226,2010,6
226,2011,517
226,2012,11.57
226,2013,21.83
226,2014,23.68
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.36
227,2020,0.33
227,2022,0.47
229,2010,0
229,2011,0
229,2012,15000
229,2013,15000
229,2014,15264.38
229,2015,15391.76
229,2016,15511.37
229,2017,15629.71
229,2018,15750.11
229,2019,6978.2
229,2020,5253.15
229,2021,9348.46
229,2022,9414.66
23,2010,10
23,2011,13.29
23,2012,77.71
23,2013,89.6
23,2014,239
23,2015,238
23,2016,116
23,2017,90
23,2018,17.69
23,2019,17.99
23,2020,0.13
23,2021,38.88
23,2022,49.06
231,2010,101
231,2011,42
231,2012,930
231,2013,814
231,2014,0
231,2015,12417.08
231,2016,608.87
231,2017,612.09
231,2018,4211.11
231,2019,73.3
231,2020,85.99
231,2021,327.35
231,2022,0
233,2010,8718.67
233,2011,9046.66
233,2012,9383.03
233,2013,9718.5
233,2014,10183.58
233,2015,10505.85
233,2016,10372.17
233,2017,8681.33
233,2018,8880.9
233,2019,11933.18
233,2020,10043.99
233,2021,10920.55
233,2022,10035.72
234,2010,79
234,2011,79
234,2012,0
234,2013,0
234,2014,0
234,2015,17
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0.45
236,2013,0
236,2014,0
236,2015,0
236,2016,0.14
236,2017,1.27
236,2018,0
236,2020,0
237,2010,101661.56
237,2011,105902.91
237,2012,109692.25
237,2013,113738.06
237,2014,118481.79
237,2015,123620.31
237,2016,128646.07
237,2017,134232.07
237,2018,132189.25
237,2019,118550.32
237,2020,116905.83
237,2021,139196.42
237,2022,153714.03
238,2010,32898.63
238,2011,34495.7
238,2012,35877.86
238,2013,37448.25
238,2014,18106.64
238,2015,51357.64
238,2016,62955.33
238,2017,67402.35
238,2018,66709.64
238,2019,88712.59
238,2020,81088.33
238,2021,95396.38
238,2022,107016.49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.44
244,2015,1.69
244,2016,0
244,2017,0
244,2018,5.31
244,2019,1.29
244,2020,1.98
244,2021,0
244,2022,1.3
249,2010,15964.43
249,2011,14381.95
249,2012,14731.49
249,2013,15211.14
249,2014,51872.97
249,2015,20660.65
249,2016,10765.23
249,2017,10897.65
249,2018,11253.45
249,2019,11201.06
249,2020,11147.01
249,2021,11910.6
249,2022,11239.97
25,2010,5067.51
25,2011,5275.8
25,2012,5416.5
25,2013,5571.2
25,2014,6173.05
25,2015,5830.46
25,2016,6000.73
25,2017,6170.97
25,2018,5923.85
25,2019,5916.26
25,2020,5786
25,2021,5947.39
25,2022,5928.28
250,2010,58296.38
250,2011,57383.55
250,2012,36088.18
250,2013,37856.93
250,2014,38619.75
250,2015,41413.42
250,2016,44702.04
250,2017,46603.23
250,2018,48499.33
250,2019,33701.36
250,2020,10134.55
250,2021,0
250,2022,0
251,2010,21702.62
251,2011,22584.47
251,2012,23696.22
251,2013,24628.96
251,2014,25531.9
251,2015,26307.57
251,2016,27168.47
251,2017,24507.43
251,2018,24616.38
251,2019,23825.16
251,2020,23421.74
251,2021,23587.75
251,2022,23604.48
255,2010,187
255,2011,127
255,2012,37
255,2013,92
255,2014,86.41
255,2015,86.99
255,2016,76.76
255,2017,8.99
255,2018,50.21
255,2019,10945.13
255,2020,17636.57
255,2021,18509
255,2022,42078.38
256,2010,21
256,2011,33
256,2012,59
256,2013,80
256,2014,0
256,2015,61.54
256,2016,62.96
256,2017,64.29
256,2018,65.88
256,2019,110.44
256,2020,68.69
256,2021,37.76
256,2022,85.42
272,2010,0
272,2011,65.3
272,2012,0
272,2013,0.12
272,2014,0.12
272,2015,1186.56
272,2016,1677.44
272,2017,1455.55
272,2018,1690.11
272,2019,1457.34
272,2020,1575.48
272,2021,1393.13
272,2022,1063.58
273,2010,7.74
273,2011,6.74
273,2012,6.41
273,2013,6.46
273,2014,7.09
273,2015,7.14
273,2016,5.38
273,2017,5.9
273,2018,6.18
273,2019,6.76
273,2020,11.53
273,2021,3.66
273,2022,4.14
276,2012,78945.71
276,2013,64067.06
276,2014,65490.49
276,2015,68680.43
276,2016,70739.75
276,2017,73001.35
276,2018,90195.13
276,2019,57214.33
276,2020,73237.73
276,2021,86525.46
276,2022,75712.36
277,2019,30194.08
277,2020,30479.34
277,2021,30897.18
277,2022,31497.35
29,2010,1
29,2011,5
29,2012,4
29,2013,4
29,2014,0.8
29,2015,0
29,2016,0.19
29,2017,0
29,2018,0.14
29,2019,0
29,2020,0.97
29,2021,19.32
29,2022,2.85
3,2010,554.95
3,2011,554.82
3,2012,554.18
3,2013,553.72
3,2014,560.82
3,2015,531.24
3,2016,578.81
3,2017,580.71
3,2018,585.58
3,2019,554.79
3,2020,549.91
3,2021,566.14
3,2022,569.51
32,2010,2553.32
32,2011,2634.28
32,2012,2720.81
32,2013,2816.76
32,2014,2922.61
32,2015,3026.32
32,2016,3123.09
32,2017,2843.73
32,2018,2711.64
32,2019,2584.45
32,2020,2585.43
32,2021,1680
32,2022,2839
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,3148.63
35,2011,3213.97
35,2012,3253.17
35,2013,3290.36
35,2014,3316.69
35,2015,4934.71
35,2016,4868.88
35,2017,4638.72
35,2018,1853.71
35,2019,2841.83
35,2020,3381.01
35,2021,3349.42
35,2022,3207.11
351,2010,213.72
351,2011,203.91
351,2012,253.04
351,2013,208.33
351,2014,242.51
351,2015,241.03
351,2016,116.16
351,2017,206.61
351,2018,105.23
351,2019,186.38
351,2020,162.11
351,2021,130.02
351,2022,175.29
37,2010,34811.47
37,2011,36296.19
37,2012,33648.7
37,2013,34058.23
37,2014,43022
37,2015,43322
37,2016,46322
37,2017,43342
37,2018,41322
37,2019,42132.23
37,2020,46410.89
37,2021,47021.55
37,2022,48103.21
38,2010,12.78
38,2011,13.46
38,2012,0.14
38,2013,14.57
38,2014,26.6
38,2015,96.14
38,2016,32.56
38,2017,5.07
38,2018,147.26
38,2019,42.49
38,2020,34.49
38,2021,13.48
38,2022,8.53
39,2010,13668.59
39,2011,10290.83
39,2012,19029.71
39,2013,26997.08
39,2014,20047.8
39,2015,20794.02
39,2016,22694.36
39,2017,21003.88
39,2018,21555.09
39,2019,21664.77
39,2020,40200
39,2021,34752.67
39,2022,34741.92
4,2010,325.49
4,2011,404.86
4,2012,342.25
4,2013,350.51
4,2014,387.44
4,2015,391.04
4,2016,335.03
4,2017,416.64
4,2018,422.94
4,2019,372.26
4,2020,115
4,2021,160.32
4,2022,1284.49
40,2010,3.42
40,2011,0
40,2012,4
40,2013,20.8
40,2014,0.99
40,2015,0
40,2016,6.65
