geo,year,scl_cucumbers_and_gherkins_production
134,2017,807
134,2018,773.96
134,2019,810
134,2020,740
134,2021,690
134,2022,820
137,2010,11277
137,2011,9607
137,2012,9418
137,2013,8691
137,2014,10436
137,2015,8831
137,2016,6969
137,2017,8376.54
137,2018,7840
137,2019,6131
137,2020,5270
137,2021,5615
137,2022,5938
138,2010,625215.24
138,2011,654101.59
138,2012,640508
138,2013,637395
138,2014,707631.94
138,2015,817799.83
138,2016,886270.08
138,2017,956004.82
138,2018,1072047.61
138,2019,826484.97
138,2020,1159933.69
138,2021,1038998.86
138,2022,1078210.46
14,2010,1148
14,2011,1144
14,2012,816
14,2013,824
14,2014,994
14,2015,810.9
14,2016,764.96
14,2017,714.51
14,2018,677.17
14,2019,933
14,2020,676.46
14,2021,424.19
14,2022,1246
141,2010,3352
141,2011,4374
141,2012,3668
141,2013,4341
141,2014,4716.4
141,2015,3839.3
141,2016,3734.1
141,2017,3922.29
141,2018,3761.44
141,2019,4707.44
141,2020,6054.4
141,2021,6161.26
141,2022,7002.88
143,2010,114628
143,2011,51224
143,2012,55335
143,2013,48246.2
143,2014,55439.25
143,2015,55478.5
143,2016,42383
143,2017,48735
143,2018,47787
143,2019,57448
143,2020,46415.6
143,2021,59851
143,2022,63155
146,2010,20774
146,2011,25966
146,2012,20470
146,2013,23121
146,2014,25847
146,2015,17360
146,2016,17273
146,2017,21644
146,2018,23020
146,2019,44583
146,2020,23699
146,2021,30131
146,2022,16140
148,2019,1.15
148,2020,1.06
148,2021,1.05
148,2022,1.06
150,2010,435000
150,2011,430000
150,2012,410000
150,2013,400000
150,2014,440000
150,2015,405000
150,2016,370000
150,2017,400000
150,2018,410000
150,2019,410250
150,2020,430170
150,2021,440440
150,2022,400130
154,2010,46635
154,2011,49879
154,2012,50093
154,2013,36834
154,2014,48334
154,2015,66830
154,2016,53265
154,2017,51532
154,2018,54314
154,2019,51019
154,2020,49112
154,2021,52950
154,2022,48190
156,2010,693.5
156,2011,659.7
156,2012,680
156,2013,700
156,2014,650
156,2015,592.48
156,2016,579.59
156,2017,610.64
156,2018,546.76
156,2019,581.79
156,2020,542.05
156,2021,548.23
156,2022,605.94
158,2010,5494
158,2011,7954
158,2012,142
158,2013,48
158,2014,4570
158,2015,754
158,2016,438.79
158,2017,1025.13
158,2018,72.57
158,2019,458
158,2020,662.75
158,2021,1648.09
158,2022,1593.07
16,2010,55152
16,2011,48448
16,2012,50090
16,2013,49000
16,2014,55000
16,2015,99927
16,2016,109475
16,2017,121254
16,2018,112974
16,2019,119136
16,2020,130259
16,2021,156744
16,2022,173998.2
162,2010,16503
162,2011,16593
162,2012,14813
162,2013,17745
162,2014,17793
162,2015,16031
162,2016,17460
162,2017,16484
162,2018,17462
162,2019,19065
162,2020,21188
162,2021,21650
162,2022,21709
165,2010,43713
165,2011,48535
165,2012,49947
165,2013,50164
165,2014,52766
165,2015,54288
165,2016,59203
165,2017,65597
165,2018,68664
165,2019,77573
165,2020,46014
165,2021,47417
165,2022,112231
166,2010,2724
166,2011,2743
166,2012,2762
166,2013,2781
166,2014,2801
166,2015,2820
166,2016,2840
166,2017,2860
166,2018,2880
166,2019,2876.48
166,2020,9757
166,2021,6888
166,2022,5760.56
167,2010,10562
167,2011,9529
167,2012,7175
167,2013,10874
167,2014,17154
167,2015,17619
167,2016,21006
167,2017,20791.59
167,2018,14379.47
167,2019,15230
167,2020,11160
167,2021,15940
167,2022,19560
170,2010,49089
170,2011,42513
170,2012,42763
170,2013,46409
170,2014,47250
170,2015,49616
170,2016,56015.77
170,2017,47668
170,2018,44287.79
170,2019,45448
170,2020,52105.66
170,2021,55012
170,2022,50559.48
171,2010,11432
171,2011,11640
171,2012,11792.1
171,2013,12539.77
171,2014,12801.75
171,2015,12905.35
171,2016,13142.54
171,2017,13290.35
171,2018,13444.48
171,2019,13628.4
171,2020,13538.35
171,2021,14023.14
171,2022,14069.72
173,2010,442212
173,2011,510892
173,2012,520868
173,2013,512714
173,2014,532039
173,2015,487245
173,2016,538057
173,2017,543726
173,2018,538680
173,2019,519400
173,2020,526500
173,2021,473000
173,2022,472200
174,2010,10526.69
174,2011,7744.44
174,2012,7744.44
174,2013,7208.27
174,2014,11584.22
174,2015,10564.65
174,2016,9635.03
174,2017,9556.92
174,2018,9230
174,2019,10370
174,2020,13880
174,2021,14070
174,2022,12470
176,2010,1086
176,2011,1123.24
176,2012,1073.81
176,2013,1005.32
176,2014,1018.84
176,2015,1238.17
176,2016,1288.1
176,2017,1353.39
176,2018,1293.22
176,2019,1117.28
176,2020,1107.95
176,2021,1187.94
176,2022,1170.12
179,2019,24923
179,2020,28375
179,2021,21848
179,2022,18224.49
18,2020,1969.71
18,2021,1194
18,2022,1125.67
181,2010,265
181,2011,247.57
181,2012,240
181,2013,240
181,2014,240
181,2015,240
181,2016,240
181,2017,240
181,2018,240
181,2019,240
181,2020,233.55
181,2021,220.23
181,2022,225.76
183,2010,172059
183,2011,195855
183,2012,158855
183,2013,169493
183,2014,181226
183,2015,196812
183,2016,186471
183,2017,201001
183,2018,208585
183,2019,118630
183,2020,165070
183,2021,149990
183,2022,77830
185,2010,1161865
185,2011,1202360
185,2012,1685930
185,2013,1700700
185,2014,1820123
185,2015,1910062.9
185,2016,1493293
185,2017,1504965
185,2018,1604346
185,2019,1626412
185,2020,1686975.5
185,2021,1602606
185,2022,1635903.13
188,2010,100
188,2011,100
188,2012,110
188,2013,100
188,2014,120
188,2015,73.22
188,2016,20
188,2017,47
188,2018,49
188,2019,93
188,2020,39.3
188,2021,36.5
188,2022,31
189,2010,631.97
189,2011,677.4
189,2012,725.6
189,2013,810.9
189,2014,819.22
189,2015,839.59
189,2016,880.13
189,2017,950
189,2018,908
189,2019,727
189,2020,848
189,2021,911
189,2022,980
19,2010,1872.79
19,2011,1840.05
19,2012,1789.92
19,2013,1923.04
19,2014,4407
19,2015,4843
19,2016,4884
19,2017,4442
19,2018,4685.62
19,2019,4764
19,2020,4738
19,2021,4752.6
19,2022,4821.15
194,2010,220978
194,2011,228762
194,2012,240584
194,2013,246986
194,2014,95428.77
194,2015,100662
194,2016,108549
194,2017,111431
194,2018,70326.22
194,2019,81880.41
194,2020,184860
194,2021,188558
194,2022,204720
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,2312
198,2011,6076
198,2012,5162
198,2013,4480
198,2014,3273
198,2015,2679
198,2016,2662
198,2017,2425
198,2018,2450
198,2019,2410
198,2020,2990
198,2021,2330
198,2022,2630
199,2010,27318
199,2011,16983.07
199,2012,4178
199,2013,3520
199,2014,3264
199,2015,4249
199,2016,5283
199,2017,5335
199,2018,3671
199,2019,4920
199,2020,3200
199,2021,4810
199,2022,3840
202,2010,21504
202,2011,24420
202,2012,23396
202,2013,23913.51
202,2014,25133.25
202,2015,29119
202,2016,27896
202,2017,28640
202,2018,26767
202,2019,29122
202,2020,31497
202,2021,30909
202,2022,29651
203,2010,666274
203,2011,720198
203,2012,749302
203,2013,754410
203,2014,775903
203,2015,705776
203,2016,630980
203,2017,634824
203,2018,643661
203,2019,739200
203,2020,794880
203,2021,745910
203,2022,769970
207,2010,582
207,2011,602
207,2012,494
207,2013,1131
207,2014,1583
207,2015,1688
207,2016,1687
207,2017,1730
207,2018,1731
207,2019,1295
207,2020,992
207,2021,396
207,2022,221.1
208,2010,97656
208,2011,107002.66
208,2012,112112
208,2013,115896
208,2014,129653
208,2015,144314
208,2016,161389.5
208,2017,178035
208,2018,211611.8
208,2019,235747.3
208,2020,262710.42
208,2021,283344.02
208,2022,257203.44
21,2014,1.63
21,2015,0.72
21,2016,0.45
21,2017,0.8
210,2010,34900
210,2011,35500
210,2012,36700
210,2013,27900
210,2014,38120
210,2015,37120
210,2016,42150
210,2017,38100
210,2018,35790
210,2019,37900
210,2020,38520
210,2021,43530
210,2022,36920
211,2010,10386
211,2011,11226
211,2012,11396
211,2013,11883
211,2014,12954
211,2015,13628
211,2016,14931
211,2017,14394
211,2018,14550.11
211,2019,12904
211,2020,14393.41
211,2021,15314
211,2022,16067
212,2010,154994
212,2011,154368
212,2012,84583
212,2013,115073
212,2014,112419
212,2015,121914.39
212,2016,124739.55
212,2017,129696
212,2018,129929
212,2019,136567
212,2020,224628
212,2021,151843.51
212,2022,125495
213,2010,29453.11
213,2011,31036.11
213,2012,31096.84
213,2013,32140.53
213,2014,33449.87
213,2015,36670.54
213,2016,33485.26
213,2017,34503.84
213,2018,34372.28
213,2019,34120.46
213,2020,34332.19
213,2021,34274.98
213,2022,34242.54
214,2010,44556
214,2011,45956
214,2012,45090
214,2013,43851
214,2014,46775
214,2015,47521
214,2016,47926
214,2017,51264
214,2018,51224
214,2019,48968
214,2020,51330.67
214,2021,47975
214,2022,47083.11
216,2010,236955
216,2011,261400
216,2012,222861
216,2013,169170
216,2014,174840
216,2015,176720
216,2016,178501.23
216,2017,165758.8
216,2018,151958.95
216,2019,174672.14
216,2020,178665.34
216,2021,176478.91
216,2022,177067.8
220,2010,1338
220,2011,1193
220,2012,1392
220,2013,1271
220,2014,1263
220,2015,1240
220,2016,1157
220,2017,830
220,2018,769
220,2019,973
220,2020,1227
220,2021,1222.8
220,2022,1896.8
221,2010,3151.9
221,2011,3635.3
221,2012,4120
221,2013,44328
221,2014,2848
221,2015,3848
221,2016,3919
221,2017,62977
221,2018,73267
221,2019,73983
221,2020,102682
221,2021,93114
221,2022,97139
222,2010,65000
222,2011,68900
222,2012,71400
222,2013,69100
222,2014,68200
222,2015,68233.12
222,2016,72333.04
222,2017,74431.24
222,2018,76425.05
222,2019,69240.12
222,2020,70265.95
222,2021,70085.34
222,2022,70111.03
223,2010,1739191
223,2011,1749174
223,2012,1741878
223,2013,1754613
223,2014,1780472
223,2015,1822636
223,2016,1811681
223,2017,1827782
223,2018,1848273
223,2019,1959849
223,2020,1886239
223,2021,1890160
223,2022,1938545
225,2010,4242
225,2011,4497
225,2012,15105
225,2013,33874
225,2014,35725
225,2015,37549
225,2016,35427
225,2017,53915.34
225,2018,71350
225,2019,91902.63
225,2020,105765
225,2021,114274.49
225,2022,120743.4
229,2010,64600
229,2011,66500
229,2012,63300
229,2013,57900
229,2014,56500
229,2015,53600
229,2016,52965
229,2017,52968
229,2018,55080
229,2019,58240
229,2020,58410
229,2021,54992.18
229,2022,45000
23,2010,178
23,2011,150
23,2012,140
23,2013,157
23,2014,304
23,2015,224
23,2016,400
23,2017,472
23,2018,341
23,2019,219
23,2020,378
23,2021,464
23,2022,272
230,2010,860100
230,2011,965900
230,2012,1020600
230,2013,1044290
230,2014,940940
230,2015,958670
230,2016,948900
230,2017,896280
230,2018,985120
230,2019,1034170
230,2020,1012530
230,2021,1079960
230,2022,825590
231,2010,880530
231,2011,772720
231,2012,806630
231,2013,774080
231,2014,799820
231,2015,790570
231,2016,785663
231,2017,857870
231,2018,700820
231,2019,750680.19
231,2020,567245
231,2021,642967
231,2022,595630
234,2014,0.08
234,2015,0.57
234,2016,0.97
234,2017,1.25
235,2010,336900
235,2011,437663
235,2012,610645
235,2013,607397
235,2014,718570
235,2015,840186
235,2016,939882
235,2017,813591
235,2018,857076
235,2019,855058
235,2020,812728
235,2021,890433
235,2022,904390
236,2010,28727
236,2011,34022
236,2012,17163
236,2013,16764
236,2014,16015
236,2015,18319
236,2016,16705.43
236,2017,16460.2
236,2018,14485
236,2019,11345
236,2020,15413.95
236,2021,17277.55
236,2022,15703.63
238,2010,1280.14
238,2011,1357.95
238,2012,1500
238,2013,1500
238,2014,1606.77
238,2015,1716.24
238,2016,1712.94
238,2017,1782.81
238,2018,1852.69
238,2019,1635.69
238,2020,1684.51
238,2021,1675.95
238,2022,1675.25
249,2010,17783
249,2011,13767
249,2012,17897
249,2013,17781
249,2014,16278
249,2015,14325
249,2016,13514
249,2017,13870
249,2018,14803.7
249,2019,14953.12
249,2020,14566.23
249,2021,13836.81
249,2022,13814.75
250,2010,310
250,2011,329.21
250,2012,350
250,2013,365
250,2014,379.71
250,2015,355.82
250,2016,363.61
250,2017,367.55
250,2018,371.2
250,2019,372.72
250,2020,373.94
250,2021,374.83
250,2022,375.7
255,2010,27300
255,2011,18700
255,2012,20100
255,2013,17400
255,2014,17600
255,2015,16850
255,2016,23580
255,2017,25530
255,2018,24490
255,2019,27470
255,2020,27600
255,2021,32040
255,2022,34920
256,2010,43
256,2011,54
256,2012,28
256,2013,40
256,2014,48
256,2015,48
256,2016,25
256,2017,27
256,2018,14
256,2019,10
256,2020,10
256,2021,10
256,2022,30
27,2010,65668
27,2011,58852
27,2012,37961
27,2013,53008
27,2014,53263
27,2015,50335
27,2016,66653
27,2017,54398
27,2018,74357
27,2019,72970
27,2020,53630
27,2021,53680
27,2022,52270
272,2010,70136
272,2011,71761
272,2012,55356
272,2013,63687
272,2014,52672.24
272,2015,52664.01
272,2016,55059
272,2017,57957.47
272,2018,42539
272,2019,29710.76
272,2020,31280.55
272,2021,29177
272,2022,30751
276,2012,32000
276,2013,32160
276,2014,228047
276,2015,235100
276,2016,248800
276,2017,216166
276,2018,225859.59
276,2019,292735.13
276,2020,307256.78
276,2021,226748.61
276,2022,227042.93
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,68959
3,2011,72000
3,2012,74000
3,2013,76070
3,2014,79930
3,2015,83049.48
3,2016,94279
3,2017,110209.93
3,2018,120351
3,2019,126632
3,2020,113685
3,2021,118171
3,2022,129896.1
32,2010,194017
32,2011,198988
32,2012,219285
32,2013,224903
32,2014,222895
32,2015,240227
32,2016,282773
32,2017,316850.3
32,2018,293360.62
32,2019,303113.77
32,2020,256237.99
32,2021,262439.94
32,2022,262120.65
33,2010,53970
33,2011,49088
33,2012,51694
33,2013,58089
33,2014,67590
33,2015,55532
33,2016,64280
33,2017,62204
33,2018,57295
33,2019,65416
33,2020,57655
33,2021,57720
33,2022,60721
35,2010,2292
35,2011,2109
35,2012,2017
35,2013,2187
35,2014,2107
35,2015,1892
35,2016,1863
35,2017,1470
35,2018,1135
35,2019,1411
35,2020,883.99
35,2021,889
35,2022,890
351,2010,45711445.58
351,2011,49241056.4
351,2012,51933520
351,2013,54361601
351,2014,56914086.14
351,2015,60456873.55
351,2016,62119850.24
351,2017,64862551.11
351,2018,67601874.98
351,2019,70389848.94
351,2020,72920833.85
351,2021,74865021.1
351,2022,77307298.8
38,2010,33620
38,2011,32380
38,2012,32280
38,2013,43135
38,2014,40407
38,2015,38365.19
38,2016,38290
38,2017,33128
38,2018,49767
38,2019,39044
38,2020,42228.6
38,2021,39096.9
38,2022,37142
4,2010,115540
4,2011,109987
4,2012,115156
4,2013,140773
4,2014,180241
4,2015,154339
4,2016,138481
4,2017,171610
4,2018,193647.42
4,2019,166045
4,2020,184362
4,2021,182890
4,2022,190924.98
40,2010,32269.56
40,2011,33113.17
40,2012,35000
40,2013,34885.1
40,2014,34950.92
40,2015,35477.31
40,2016,36139.18
40,2017,36657.65
40,2018,37176.12
40,2019,36446.32
40,2020,36364.89
40,2021,37352.86
40,2022,37428.57
41,2010,45665000
41,2011,49193200
41,2012,51886600
41,2013,54315900
41,2014,56865417.74
41,2015,60407455.39
41,2016,62070056.49
41,2017,64809414.42
41,2018,67548772.35
41,2019,70338971
41,2020,72867557.62
41,2021,74815093.14
41,2022,77258256.03
44,2010,21141
44,2011,22123
44,2012,22865.21
44,2013,24884.03
44,2014,25704.05
44,2015,28903.75
44,2016,22053.45
44,2017,33664
44,2018,38742
44,2019,40982
44,2020,28424.2
44,2021,34114.26
44,2022,36790.2
45,2017,0.04
45,2020,2106
45,2021,2187
45,2022,2268
48,2010,1500
48,2011,1000
48,2012,1022.31
48,2013,1556.28
48,2014,1192.86
48,2015,1617.22
48,2016,1606.82
48,2017,1628.9
48,2018,1650.98
48,2019,1636.13
48,2020,1640.56
48,2021,1652.9
48,2022,1650.57
49,2010,92700
49,2011,94075
49,2012,95486
49,2013,115979
49,2014,100321
49,2015,119211.4
49,2016,132218.6
49,2017,148497
49,2018,106708
49,2019,95700
49,2020,81712
49,2021,80232
49,2022,79185
50,2010,12308
50,2011,12285
50,2012,11036
50,2013,11656
50,2014,12385
50,2015,8061
50,2016,10926
50,2017,8303
50,2018,8259
50,2019,8060
50,2020,7210
50,2021,7860
50,2022,7650
5000,2010,62395861.42
5000,2011,67417666.27
5000,2012,70716606.98
5000,2013,73207963.98
5000,2014,76041980.08
5000,2015,78300069.48
5000,2016,80043937.48
5000,2017,81853385.47
5000,2018,84909746.37
5000,2019,88035328.79
5000,2020,90765881.73
5000,2021,92610694.86
5000,2022,94681601.89
5100,2010,1226724.21
5100,2011,1219695.89
5100,2012,1193262.7
5100,2013,1133513.19
5100,2014,1350775.37
5100,2015,1383824.52
5100,2016,1405660.42
5100,2017,1398681.25
5100,2018,1383363.82
5100,2019,1619980.6
5100,2020,1502243.06
5100,2021,1476324.33
5100,2022,1507010.6
5101,2010,15306.49
5101,2011,13993.02
5101,2012,14601.18
5101,2013,14852.22
5101,2014,14800
5101,2015,13134.49
5101,2016,10427.46
5101,2017,46399.2
5101,2018,41530.56
5101,2019,31395.82
5101,2020,32450.56
5101,2021,34378.28
5101,2022,42783.53
5102,2010,194327
5102,2011,199317.21
5102,2012,219635
5102,2013,225268
5102,2014,223274.71
5102,2015,240582.82
5102,2016,283136.61
5102,2017,317217.85
5102,2018,293731.82
5102,2019,303486.49
5102,2020,256611.93
5102,2021,262837.76
5102,2022,262519.35
5103,2010,938818.02
5103,2011,904876.67
5103,2012,897198.53
5103,2013,804245.54
5103,2014,1014795.47
5103,2015,1018442.65
5103,2016,995238.91
5103,2017,913599.28
5103,2018,919648.71
5103,2019,1160287.69
5103,2020,1060482.5
5103,2021,1040816.74
5103,2022,1042822.63
5104,2010,21504
5104,2011,24420
5104,2012,23396
5104,2013,23913.51
5104,2014,25133.25
5104,2015,29119
5104,2016,27896
5104,2017,28640
5104,2018,26767
5104,2019,29122
5104,2020,31497
5104,2021,30909
5104,2022,29651
5105,2010,56768.7
5105,2011,77088.99
5105,2012,38432
5105,2013,65233.92
5105,2014,72771.93
5105,2015,82545.56
5105,2016,88961.44
5105,2017,92824.92
5105,2018,101685.73
5105,2019,95688.6
5105,2020,121201.07
5105,2021,107382.55
5105,2022,129234.09
52,2010,217027
52,2011,212089
52,2012,210172
52,2013,218326
52,2014,213345
52,2015,230747
52,2016,217842.6
52,2017,220902.6
52,2018,223790.1
52,2019,248891
52,2020,226929.3
52,2021,245846.7
52,2022,246572.2
5200,2010,1900621.42
5200,2011,1809246.39
5200,2012,1825816.17
5200,2013,1830259.16
5200,2014,1889772.14
5200,2015,2007665.93
5200,2016,2097589.09
5200,2017,2256184.2
5200,2018,2221539.87
5200,2019,1978571.9
5200,2020,2114509.84
5200,2021,2084307.78
5200,2022,2075209.44
5203,2010,934500
5203,2011,821808
5203,2012,858324
5203,2013,832169
5203,2014,867410
5203,2015,846102
5203,2016,849943
5203,2017,920074
5203,2018,758115
5203,2019,816096.19
5203,2020,624900
5203,2021,700687
5203,2022,656351
5204,2010,706308.24
5204,2011,724896.59
5204,2012,716618.31
5204,2013,714043.03
5204,2014,746916.9
5204,2015,859801.51
5204,2016,929560.53
5204,2017,999865.34
5204,2018,1167248.82
5204,2019,878320.58
5204,2020,1224176.4
5204,2021,1105982.76
5204,2022,1143860.2
5206,2010,116159.94
5206,2011,122869.03
5206,2012,124904.99
5206,2013,150443.55
5206,2014,133960.67
5206,2015,153336.05
5206,2016,173328.56
5206,2017,187776.04
5206,2018,147032.73
5206,2019,136338.2
5206,2020,119874.27
5206,2021,120897.23
5206,2022,121427.17
5207,2010,143653.25
5207,2011,139672.76
5207,2012,125968.87
5207,2013,133603.58
5207,2014,141484.57
5207,2015,148426.37
5207,2016,144757
5207,2017,148468.82
5207,2018,149143.32
5207,2019,147816.93
5207,2020,145559.17
5207,2021,156740.79
5207,2022,153571.08
53,2016,0.21
5300,2010,53949109.93
5300,2011,58847558.67
5300,2012,61681712.68
5300,2013,64204584.19
5300,2014,66634753.18
5300,2015,68745933.46
5300,2016,70738272.99
5300,2017,72444160.83
5300,2018,75348616.51
5300,2019,78404053.59
5300,2020,80999677.14
5300,2021,82906286.93
5300,2022,85338901.26
5301,2010,836884.11
5301,2011,987248.57
5301,2012,1207576.84
5301,2013,1199785.53
5301,2014,1378560.87
5301,2015,1528134.54
5301,2016,1655915.86
5301,2017,1554111.67
5301,2018,1682738.85
5301,2019,1749604.21
5301,2020,1776667.95
5301,2021,1919345.5
5301,2022,1891395.09
5302,2010,46674617.16
5302,2011,50199635.4
5302,2012,52879859
5302,2013,55262918
5302,2014,57813550.19
5302,2015,61348469.25
5302,2016,63074505.06
5302,2017,65834287.79
5302,2018,68613890.49
5302,2019,71375892.38
5302,2020,73868850.38
5302,2021,75773525.69
5302,2022,78205297.32
5303,2010,2036072.38
5303,2011,3123566.61
5303,2012,3303958.4
5303,2013,3336391.6
5303,2014,3313024.3
5303,2015,1951349.33
5303,2016,2074137.05
5303,2017,1161068.51
5303,2018,1123304.65
5303,2019,1074846.52
5303,2020,971114.59
5303,2021,909868.53
5303,2022,919081.03
5304,2010,857333
5304,2011,862949.24
5304,2012,840365.91
5304,2013,794208.09
5304,2014,763967.59
5304,2015,739227.52
