geo,year,scl_cow_peas_dry_stock_variation
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-0.36
118,2014,33.18
118,2015,8.82
118,2016,22.49
118,2017,58.12
118,2018,39.08
118,2019,3.09
118,2020,69.72
118,2021,0
118,2022,0
119,2014,-0.2
119,2015,-0.2
119,2016,1.54
119,2017,-0.95
119,2018,-0.59
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,28
121,2013,-25.2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,-2.8
121,2022,0
127,2019,0.08
127,2020,0.57
127,2021,-0.1
127,2022,-0.18
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,782.3
129,2013,-782.3
129,2014,422.11
129,2015,442.18
129,2016,486.38
129,2017,-193.01
129,2018,-571.54
129,2019,-586.13
129,2020,2500
129,2021,-2164.1
129,2022,-335.9
13,2019,-2.58
13,2020,-2.84
13,2021,-2.14
13,2022,-1.03
130,2010,-2831.37
130,2011,-199.94
130,2012,-1194.28
130,2013,4137.76
130,2014,1692.77
130,2015,-417.64
130,2016,-5044.55
130,2017,3689.21
130,2018,1420.49
130,2019,7662.51
130,2020,9014.65
130,2021,8581.06
130,2022,9337.4
131,2010,0
131,2011,0
131,2012,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,500
131,2022,-500
133,2010,-11725.93
133,2011,-13463.45
133,2012,-10702.66
133,2013,8183.97
133,2014,-13200
133,2015,-4200
133,2016,0
133,2017,0
133,2018,79296
133,2019,57729.04
133,2020,72579.29
133,2021,0
133,2022,52699.49
136,2010,337.31
136,2011,90.63
136,2012,-135.95
136,2013,-391.8
136,2014,-2500
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,0
144,2011,1755.96
144,2012,32000
144,2013,-17755.96
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,-517.33
147,2010,0
147,2011,0
147,2012,-0.65
147,2013,0.25
147,2014,-0.6
147,2015,17.76
147,2016,6.8
147,2017,0.46
147,2018,1.27
147,2019,-1.21
147,2020,0
147,2021,0
147,2022,-0.79
150,2014,29.15
150,2015,137.37
150,2016,112.76
150,2017,61.23
150,2018,-14.11
150,2019,2.97
150,2020,-0.77
150,2021,-11.17
150,2022,-15.48
154,2014,-393.96
154,2015,-399.97
154,2016,-394.68
154,2017,-331.39
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,3.73
156,2013,-3.33
156,2014,-0.4
156,2015,-0.4
156,2016,-0.4
156,2017,-0.4
156,2018,28.12
156,2019,4.54
156,2020,7.03
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,-67922.77
158,2013,126000
158,2014,0
158,2015,0
158,2016,322592.62
158,2017,284432.03
158,2018,474809.94
158,2019,331330.52
158,2020,506542.6
158,2021,-396623.97
158,2022,515537.5
159,2010,584958.1
159,2011,-584958.1
159,2012,665000
159,2013,665000
159,2014,-336723.63
159,2015,-265127.22
159,2016,723898.21
159,2017,400000
159,2018,100000
159,2019,0
159,2020,-63688.22
159,2021,168585.78
159,2022,108741.69
162,2010,0
162,2011,0
162,2012,0
162,2013,-2.81
162,2014,18.21
162,2015,11.12
162,2016,4.4
162,2017,23.27
162,2018,0
162,2019,11.25
162,2020,13.37
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,-62.52
166,2013,42.4
166,2014,5.38
166,2015,135.89
166,2016,289.66
166,2017,230.18
166,2018,-165.61
166,2019,-35.42
166,2020,-166.56
166,2021,-156.05
166,2022,-89.42
167,2014,-0.58
167,2015,-0.22
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0.04
167,2021,0.01
167,2022,-0.06
170,2010,8000
170,2011,5000
170,2012,-8000
170,2013,-8000
170,2014,-1527.49
170,2015,0.16
170,2016,-0.02
170,2017,0.16
170,2018,-0.09
170,2019,0
170,2020,0
170,2021,0
170,2022,0.77
171,2010,0
171,2011,0
171,2012,0
171,2013,240.8
171,2014,75.65
171,2015,38.47
171,2016,32.38
171,2017,30.59
171,2018,29.79
171,2019,28.82
171,2020,5.12
171,2021,-19.69
171,2022,-19.54
173,2010,0
173,2011,0
173,2012,0
173,2013,0.14
173,2014,-0.4
173,2015,1.41
173,2016,192.49
173,2017,-1.17
173,2018,-2.35
173,2019,0
173,2020,-1.92
173,2021,-1.93
173,2022,-0.18
174,2010,0
174,2011,0
174,2012,0
174,2013,-397.19
174,2014,286.44
174,2015,1186.41
174,2016,147.47
174,2017,458.2
174,2018,524.44
174,2019,6.82
174,2020,43.35
174,2021,0
174,2022,311.5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,6.93
179,2019,-183.74
179,2020,96.9
179,2021,-63.93
179,2022,-23.31
181,2010,0
181,2011,0
181,2012,0
181,2013,-407.56
181,2014,1500
181,2015,-1618.8
181,2016,3.89
181,2017,0.74
181,2018,0
181,2019,0
181,2020,2.87
181,2021,3.94
181,2022,50.69
183,2014,0.98
183,2015,9.73
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,-5.95
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,-19.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-12076.51
195,2011,-21835.92
195,2012,-9501.72
195,2013,-24882.36
195,2014,0
195,2015,7005.52
195,2016,20395.74
195,2017,25376.7
195,2018,63399.12
195,2019,8330.25
195,2020,0
195,2021,0
195,2022,9972.9
198,2014,0
198,2015,0
198,2016,-0.02
198,2017,0
198,2018,-0.02
198,2019,0
198,2020,0
198,2021,-0.04
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,-2.98
20,2014,350
20,2015,0
20,2016,500
20,2017,0
20,2018,-650
20,2019,-225.4
20,2020,0
20,2021,0
20,2022,0
202,2010,-16.25
202,2011,-146.76
202,2012,0.36
202,2013,-206.12
202,2014,-532.8
202,2015,-153.79
202,2016,-261.81
202,2017,0
202,2018,0
202,2019,0
202,2020,30.87
202,2021,6.11
202,2022,-36.97
203,2014,-67.8
203,2015,123.41
203,2016,158.04
203,2017,107.96
203,2018,0
203,2019,0
203,2020,10.62
203,2021,38.25
203,2022,36.43
209,2010,105.82
209,2011,-0.88
209,2012,-7.3
209,2013,-0.02
209,2014,21.27
209,2015,-15.8
209,2016,-14.44
209,2017,12.55
209,2018,-14.89
209,2019,24.46
209,2020,29.92
209,2021,-19.72
209,2022,17.62
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,95.24
21,2017,-95.24
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,15.43
210,2015,21.64
210,2016,54.39
210,2017,44.61
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
215,2010,0
215,2011,6496.93
215,2012,14933.35
215,2013,16329.12
215,2014,3250.68
215,2015,-4718.36
215,2016,-9773.19
215,2017,-11996.24
215,2018,-14522.3
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,-36
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0.09
216,2022,0
220,2010,-37.53
220,2011,-32.07
220,2012,-18.3
220,2013,-24.66
220,2014,-11.47
220,2015,-9.19
220,2016,-10.46
220,2017,2.22
220,2018,5.01
220,2019,5.43
220,2020,-19.77
220,2021,-8.01
220,2022,-8.09
221,2010,0
221,2011,0
221,2012,-0.2
221,2013,1
221,2014,-1
221,2015,0
221,2016,0
221,2017,7.3
221,2018,8.04
221,2019,-15.34
221,2020,7.17
221,2021,6.73
221,2022,35.58
223,2010,0
223,2011,0
223,2012,-114.71
223,2013,-392.07
223,2014,255.51
223,2015,686.76
223,2016,203.92
223,2017,664.1
223,2018,-367.07
223,2019,341.55
223,2020,0
223,2021,-185.35
223,2022,-49.24
226,2010,-53.3
226,2011,-637.33
226,2012,-1669.07
226,2013,-864.58
226,2014,-1334.29
226,2015,-1198.71
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-2120.11
231,2019,-750.5
231,2020,-504.07
231,2021,-64.38
231,2022,-39.2
233,2010,100000
233,2011,-70000
233,2012,30000
233,2013,40000
233,2014,-10333.52
233,2015,-17947.07
233,2016,-45431.27
233,2017,-26288.13
233,2018,17877.48
233,2019,-2000
233,2020,54564
233,2021,-70441.48
233,2022,42256.46
234,2010,0
234,2011,0
234,2012,0.97
234,2013,-1.8
234,2014,-0.2
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-0.2
234,2020,0
234,2021,0
234,2022,1.96
249,2019,10000
250,2010,2363.7
250,2011,2359.98
250,2012,1709.94
250,2013,1726.43
250,2014,787.96
250,2015,-1941.58
250,2016,-2265.81
250,2017,-2762.79
250,2018,-4506.92
250,2019,-5310.87
250,2020,0
250,2021,0.02
250,2022,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,2810.28
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1.41
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,-0.38
27,2014,-1
27,2015,0
27,2016,10.21
27,2017,2.15
27,2018,7.83
27,2019,0
27,2020,0
27,2021,0
27,2022,0.76
272,2010,-909.9
272,2011,-806.56
272,2012,-758.32
272,2013,-780.63
272,2014,2.73
272,2015,0.01
272,2016,0.01
272,2017,0.69
272,2018,0.4
272,2019,-3.85
272,2020,0
272,2021,0
272,2022,0
276,2012,-18869.84
276,2013,14400
276,2014,36244.82
276,2015,-10988.51
276,2016,99445.2
276,2017,97613.03
276,2018,93084.49
276,2019,0
276,2020,0
276,2021,0
276,2022,32554.32
277,2019,-236.73
277,2020,855.39
277,2021,-56.35
277,2022,-40.02
28,2010,45000
28,2011,0
28,2012,0
28,2013,-10000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-13664.55
28,2020,-5049.5
28,2021,-7743.19
28,2022,-6836.93
32,2010,-5267.6
32,2011,1274.4
32,2012,-13471.57
32,2013,923.23
32,2014,2221.62
32,2015,4291.49
32,2016,4998.28
32,2017,6402.96
32,2018,8027.7
32,2019,4729.55
32,2020,9557.81
32,2021,7271.56
32,2022,7200.11
33,2010,0
33,2011,0
33,2012,-10
33,2013,0
33,2014,235.93
33,2015,378.33
33,2016,0
33,2017,618.64
33,2018,-5.36
33,2019,-333.68
33,2020,0
33,2021,0
33,2022,-25.19
351,2010,0
351,2011,0
351,2012,-2511.44
351,2013,-1747.79
351,2014,-1191
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,99
38,2010,-998.67
38,2011,-2664.76
38,2012,924.47
38,2013,731.95
38,2014,-448.31
38,2015,-564.27
38,2016,-958.57
38,2017,509.2
38,2018,-417.92
38,2019,-379.39
38,2020,286.41
38,2021,-243.4
38,2022,-460.3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.48
4,2021,1.27
4,2022,1.47
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.2
40,2019,-0.2
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,-2511.44
41,2013,-1747.79
41,2014,-1191
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,99
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-193.2
44,2015,145.51
44,2016,608.57
44,2017,0
44,2018,0
44,2019,249.51
44,2020,0
44,2021,0
44,2022,0
48,2014,0.34
48,2015,0.62
48,2016,0.6
48,2017,0.56
48,2018,0
48,2019,0.05
48,2021,0
48,2022,0
50,2010,-85.26
50,2011,-82.98
50,2012,-24.16
50,2013,-0.06
50,2014,94.12
50,2015,54.24
50,2016,-9.02
50,2017,-70.13
50,2018,-71.65
50,2019,-7.47
50,2020,-8.66
50,2021,-5.29
50,2022,-18.53
5000,2010,704589.11
5000,2011,-697214.24
5000,2012,621435.38
5000,2013,817592.57
5000,2014,-191425.14
5000,2015,-141706.95
5000,2016,1239230.39
5000,2017,876556.73
5000,2018,869402.14
5000,2019,472927.5
5000,2020,645946.78
5000,2021,-290071.68
5000,2022,692330.4
5100,2010,651958.83
5100,2011,-699465.04
5100,2012,631597.49
5100,2013,851796.06
5100,2014,-188887.34
5100,2015,-142082.27
5100,2016,1238974.33
5100,2017,875621.26
5100,2018,872283.8
5100,2019,477192.72
5100,2020,646858.06
5100,2021,-284507.13
5100,2022,697858.92
5101,2010,-7083.36
5101,2011,-13342.87
5101,2012,55214.13
5101,2013,20703.84
5101,2014,23751.57
5101,2015,38465.64
5101,2016,5155.04
5101,2017,-5099.23
5101,2018,40503.15
5101,2019,82586.39
5101,2020,67240.05
5101,2021,6364.55
5101,2022,-71505.17
5102,2010,-2903.9
5102,2011,3634.39
5102,2012,-11761.63
5102,2013,2649.67
5102,2014,3009.58
5102,2015,2349.91
5102,2016,2732.48
5102,2017,3640.17
5102,2018,3520.78
5102,2019,-581.32
5102,2020,9557.81
5102,2021,7271.57
5102,2022,7200.11
5103,2010,363.55
5103,2011,557.91
5103,2012,-18584.32
5103,2013,14593.02
5103,2014,36198.54
5103,2015,-11105.37
5103,2016,99321.21
5103,2017,97096.61
5103,2018,92488.04
5103,2019,0
5103,2020,1.75
5103,2021,0
5103,2022,32555.79
5104,2010,89.57
5104,2011,-147.64
5104,2012,-7.59
5104,2013,-208.87
5104,2014,-162.13
5104,2015,-151.83
5104,2016,230.56
5104,2017,13.01
5104,2018,-663.62
5104,2019,-202.15
5104,2020,60.79
5104,2021,-13.61
5104,2022,-20.15
5105,2010,661492.98
5105,2011,-690166.83
5105,2012,606736.91
5105,2013,814058.4
5105,2014,-251684.9
5105,2015,-171640.62
5105,2016,1131535.04
5105,2017,779970.7
5105,2018,736435.46
5105,2019,395389.81
5105,2020,569997.67
5105,2021,-298129.64
5105,2022,729628.33
5200,2010,9636.89
5200,2011,5813.91
5200,2012,-7504.08
5200,2013,-8066.49
5200,2014,-2241.88
5200,2015,-434.87
5200,2016,-221.31
5200,2017,-779.11
5200,2018,-3894.26
5200,2019,-844.27
5200,2020,-622.84
5200,2021,-251.77
5200,2022,-161.98
5203,2010,0
5203,2011,0
5203,2012,-10
5203,2013,0
5203,2014,235.93
5203,2015,378.33
5203,2016,0
5203,2017,618.64
5203,2018,-2125.48
5203,2019,-1084.18
5203,2020,-504.07
5203,2021,-64.38
5203,2022,-64.39
5204,2010,0
5204,2011,0
5204,2012,-62.52
5204,2013,42.4
5204,2014,5.72
5204,2015,136.51
5204,2016,290.26
5204,2017,230.74
5204,2018,-165.61
5204,2019,-35.37
5204,2020,-166.56
5204,2021,-156.05
5204,2022,-89.42
5206,2010,1636.88
5206,2011,813.91
5206,2012,567.46
5206,2013,-107.1
5206,2014,-751.76
5206,2015,-1084.67
5206,2016,-1206.96
5206,2017,-1533.41
5206,2018,-1603.29
5206,2019,26.17
5206,2020,47.79
5206,2021,-31.34
5206,2022,-10.9
5207,2010,8000
5207,2011,5000
5207,2012,-7999.02
5207,2013,-8001.8
5207,2014,-1731.78
5207,2015,134.96
5207,2016,695.39
5207,2017,-95.08
5207,2018,0.11
5207,2019,249.11
5207,2020,0
5207,2021,0
5207,2022,2.72
5300,2010,43903.3
5300,2011,-2756.55
5300,2012,-1903.48
5300,2013,-24952.67
5300,2014,-697.03
5300,2015,-868.94
5300,2016,-667.34
5300,2017,1276.03
5300,2018,-419.43
5300,2019,-3427.66
5300,2020,-298.06
5300,2021,-5392.75
5300,2022,-5788.55
5302,2010,0
5302,2011,0
5302,2012,-2824.28
5302,2013,-1938.07
5302,2014,-1378.8
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,297.46
5302,2019,-40.36
5302,2020,0
5302,2021,0
5302,2022,99
5303,2010,-998.67
5303,2011,-2664.76
5303,2012,924.47
5303,2013,-13628.45
5303,2014,-448.31
5303,2015,-564.27
5303,2016,-958.57
5303,2017,509.2
5303,2018,-417.92
5303,2019,-379.39
5303,2020,4238.02
5303,2021,803.21
5303,2022,147.03
5304,2010,45000
5304,2011,0
5304,2012,-36
5304,2013,-9140.6
5304,2014,635.72
5304,2015,-1140.2
5304,2016,32.38
5304,2017,30.59
5304,2018,29.79
5304,2019,-13635.73
5304,2020,-5044.28
5304,2021,-7262.89
5304,2022,-7356.58
5305,2010,-98.03
5305,2011,-91.78
5305,2012,32.33
5305,2013,-245.55
5305,2014,494.36
5305,2015,835.53
5305,2016,258.85
5305,2017,736.24
5305,2018,-328.76
5305,2019,10627.82
5305,2020,508.2
5305,2021,1066.94
5305,2022,1322
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,-1.6
54,2020,0
54,2021,0
54,2022,0
5400,2010,-909.9
5400,2011,-806.56
5400,2012,-758.28
5400,2013,-1180.99
5400,2014,401.51
5400,2015,1679.53
5400,2016,1145.12
5400,2017,438.95
5400,2018,1403.9
5400,2019,2.09
5400,2020,2.02
5400,2021,80.07
5400,2022,422.19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,-0.24
5401,2014,-1.01
5401,2015,10.92
5401,2016,202.71
5401,2017,5.98
5401,2018,0.48
5401,2019,0
5401,2020,-7.83
5401,2021,-1.91
5401,2022,0.67
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,-4.02
5402,2014,34.55
5402,2015,34.04
5402,2016,78.24
5402,2017,151.57
5402,2018,477.64
5402,2019,12.75
5402,2020,15.44
5402,2021,0
5402,2022,0
5403,2010,-909.9
5403,2011,-806.56
5403,2012,-758.28
5403,2013,-1177.74
5403,2014,277.25
5403,2015,1409.28
5403,2016,675.22
5403,2017,266.8
5403,2018,861.33
5403,2019,-13.63
5403,2020,-8.8
5403,2021,37.76
5403,2022,382.51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1
5404,2014,90.71
5404,2015,225.29
5404,2016,188.95
5404,2017,14.6
5404,2018,64.46
5404,2019,2.97
5404,2020,3.2
5404,2021,44.23
5404,2022,39.01
5500,2010,0
5500,2011,0
5500,2012,3.73
5500,2013,-3.33
5500,2014,-0.4
5500,2015,-0.4
5500,2016,-0.4
5500,2017,-0.4
5500,2018,28.12
5500,2019,4.62
5500,2020,7.6
5500,2021,-0.1
5500,2022,-0.18
5501,2010,0
5501,2011,0
5501,2012,3.73
5501,2013,-3.33
5501,2014,-0.4
5501,2015,-0.4
5501,2016,-0.4
5501,2017,-0.4
5501,2018,28.12
5501,2019,4.54
5501,2020,7.03
5501,2021,0
5501,2022,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.08
5503,2020,0.57
5503,2021,-0.1
5503,2022,-0.18
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5707,2010,-85.26
5707,2011,-82.98
5707,2012,-24.16
5707,2013,-397.69
5707,2014,868.64
5707,2015,2122.61
5707,2016,1526.37
5707,2017,676.25
5707,2018,1331.85
5707,2019,-12.79
5707,2020,-20.02
5707,2021,74.77
5707,2022,403.66
5801,2010,122772.46
5801,2011,-94524.29
5801,2012,-29935.51
5801,2013,156049.23
5801,2014,14294.78
5801,2015,-34987.98
5801,2016,379208.61
5801,2017,368335.18
5801,2018,708678.46
5801,2019,393274.77
5801,2020,643816.71
5801,2021,-468468.75
5801,2022,654634.82
5802,2010,85495.22
5802,2011,-84301.59
5802,2012,-51496.07
5802,2013,177046.59
5802,2014,-21697.73
5802,2015,-25797.99
5802,2016,272211.56
5802,2017,261515.01
5802,2018,572739.02
5802,2019,394284.4
5802,2020,646399.01
5802,2021,-458556.53
5802,2022,619859.13
5803,2010,1636.89
5803,2011,813.91
5803,2012,567.46
5803,2013,-107.09
5803,2014,-762.65
5803,2015,-1095.38
5803,2016,-1215.36
5803,2017,-1533.41
5803,2018,-1603.29
5803,2019,26.24
5803,2020,48.36
5803,2021,-31.44
5803,2022,-4.14
5815,2010,68306.16
5815,2011,-114008.38
5815,2012,-33045.25
5815,2013,186612.25
5815,2014,36236.7
5815,2015,13661.67
5815,2016,403693.29
5815,2017,378138.94
5815,2018,770882.66
5815,2019,487415.6
5815,2020,707673.46
5815,2021,-453450.06
5815,2022,588722.55
5817,2010,125922.79
5817,2011,-112485.44
5817,2012,-26439.37
5817,2013,168962.76
5817,2014,30847.66
5817,2015,10249.12
5817,2016,398090.45
5817,2017,371743.42
5817,2018,761181.9
5817,2019,468445.4
5817,2020,696238.95
5817,2021,-468743.75
5817,2022,574181.23
59,2010,363.55
59,2011,557.91
59,2012,285.52
59,2013,193.02
59,2014,-46.28
59,2015,-116.86
59,2016,-123.99
59,2017,-516.43
59,2018,-596.44
59,2019,0
59,2020,1.26
59,2021,-1.26
59,2022,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,-1.2
67,2014,1.31
67,2015,1.68
67,2016,3.03
67,2017,8.79
67,2018,16.85
67,2019,3.1
67,2020,2.08
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,62.57
79,2015,87.93
79,2016,76.18
79,2017,-46.62
79,2018,77.16
79,2019,0
79,2020,3.97
79,2021,55.4
79,2022,54.49
80,2012,0.04
80,2013,0.08
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,148.6
81,2014,111072.26
81,2015,108628.14
81,2016,110079.75
81,2017,96450.1
81,2018,1052.91
81,2019,0
81,2020,0
81,2021,350.04
81,2022,413.35
84,2014,601.81
84,2015,474.73
84,2016,740.46
84,2017,0
84,2018,311.48
84,2019,-33.76
84,2020,-62.77
84,2021,0
84,2022,34.58
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-10.89
91,2015,-10.71
91,2016,-8.4
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1758.55
93,2011,908.83
93,2012,635.19
93,2013,-51.06
93,2014,-735.75
93,2015,-1023.82
93,2016,-1196.5
93,2017,-1535.63
93,2018,-1608.3
93,2019,20.73
93,2020,0
93,2021,-20.73
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,5
97,2018,-5
97,2019,0
97,2020,0
97,2021,0
97,2022,0.15
98,2014,0.03
98,2015,0.01
98,2016,0.02
98,2017,0.04
98,2018,-0.02
98,2019,-0.02
98,2020,0
98,2021,-0.46
98,2022,0
